Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,1.1155,1.3543,21.41
340,C,RM,1.1,1.3064,18.76
340,C,RA,1.123,1.3722,22.19
341,C,RM,1.1082,1.2769,15.22
341,C,RA,1.1213,1.3664,21.86
342,C,RM,1.1259,1.2983,15.32
342,C,RA,1.109,1.3894,25.29
343,C,RM,1.117,1.2736,14.02
343,C,RA,1.1188,1.4202,26.94
344,C,RM,1.1114,1.2817,15.32
344,C,RA,1.1189,1.3854,23.82
345,C,RM,1.1227,1.327,18.2
345,C,RA,1.1169,1.3706,22.71
346,C,RM,1.1069,1.2697,14.71
346,C,RA,1.1152,1.3708,22.92
347,C,RM,1.1219,1.3043,16.25
347,C,RA,1.1152,1.3775,23.52
348,C,RM,1.1102,1.2666,14.09
348,C,RA,1.1202,1.3709,22.39
349,C,RM,1.1234,1.267,12.78
349,C,RA,1.1154,1.3662,22.48
350,C,RM,1.1097,1.2642,13.92
350,C,RA,1.123,1.4234,26.75
351,C,RM,1.1103,1.2726,14.62
351,C,RA,1.1265,1.4216,26.19
352,C,RM,1.1082,1.2835,15.82
352,C,RA,1.1091,1.3627,22.87
353,C,RM,1.1201,1.2597,12.46
353,C,RA,1.1292,1.3869,22.81
354,C,RM,1.1082,1.2941,16.77
354,C,RA,1.1181,1.3747,22.95
355,C,RM,1.1219,1.3017,16.03
355,C,RA,1.1208,1.4117,25.95
356,C,RM,1.1166,1.2867,15.23
356,C,RA,1.1164,1.3944,24.9
357,C,RM,1.118,1.2519,11.98
357,C,RA,1.1139,1.428,28.19
358,C,RM,1.1141,1.2933,16.08
358,C,RA,1.1122,1.3798,24.07
359,C,RM,1.1297,1.2759,12.95
359,C,RA,1.1165,1.4178,26.98
360,C,RM,1.1078,1.2989,17.25
360,C,RA,1.1219,1.3958,24.4
361,C,RM,1.1281,1.2809,13.54
361,C,RA,1.1293,1.3862,22.75
362,C,RM,1.11,1.2725,14.64
362,C,RA,1.1081,1.4189,28.06
363,C,RM,1.1078,1.2948,16.89
363,C,RA,1.1252,1.393,23.8
364,C,RM,1.1257,1.2715,12.95
364,C,RA,1.1192,1.3608,21.59
365,C,RM,1.1251,1.2907,14.72
365,C,RA,1.1136,1.4008,25.79
366,C,RM,1.1217,1.2941,15.37
366,C,RA,1.1218,1.4067,25.4
367,C,RM,1.1167,1.2903,15.54
367,C,RA,1.1121,1.3933,25.28
368,C,RM,1.1305,1.3061,15.53
368,C,RA,1.1183,1.3942,24.67
369,C,RM,1.1095,1.283,15.64
369,C,RA,1.1152,1.3951,25.09
370,C,RM,1.1232,1.2766,13.66
370,C,RA,1.1097,1.3576,22.34
371,C,RM,1.128,1.2927,14.61
371,C,RA,1.1313,1.3864,22.55
372,C,RM,1.1228,1.3072,16.42
372,C,RA,1.1228,1.4046,25.11
373,C,RM,1.13,1.2567,11.21
373,C,RA,1.1126,1.4069,26.46
374,C,RM,1.1134,1.2838,15.3
374,C,RA,1.1121,1.3722,23.39
375,C,RM,1.1182,1.3119,17.32
375,C,RA,1.1106,1.4032,26.35
376,C,RM,1.1225,1.3172,17.35
376,C,RA,1.1071,1.3781,24.48
377,C,RM,1.1181,1.3121,17.35
377,C,RA,1.1282,1.3757,21.93
378,C,RM,1.1079,1.2572,13.47
378,C,RA,1.1291,1.3875,22.89
379,C,RM,1.1259,1.292,14.76
379,C,RA,1.1001,1.3808,25.51
380,C,RM,1.1044,1.3145,19.03
380,C,RA,1.1179,1.3747,22.97
381,C,RM,1.1079,1.2822,15.73
381,C,RA,1.1177,1.3843,23.85
382,C,RM,1.1153,1.2742,14.26
382,C,RA,1.128,1.411,25.09
383,C,RM,1.1162,1.2976,16.25
383,C,RA,1.1131,1.3776,23.77
384,C,RM,1.1192,1.2992,16.08
384,C,RA,1.1041,1.3947,26.32
385,C,RM,1.1135,1.2478,12.07
385,C,RA,1.1162,1.381,23.73
386,C,RM,1.1085,1.301,17.36
386,C,RA,1.1201,1.3873,23.86
387,C,RM,1.1244,1.3003,15.64
387,C,RA,1.122,1.4131,25.95
388,C,RM,1.113,1.2653,13.69
388,C,RA,1.1113,1.3601,22.38
389,C,RM,1.1117,1.2938,16.38
389,C,RA,1.1225,1.3947,24.25
390,C,RM,1.1317,1.2832,13.39
390,C,RA,1.1199,1.3976,24.8
391,C,RM,1.101,1.2973,17.83
391,C,RA,1.1165,1.3761,23.25
392,C,RM,1.1165,1.2945,15.94
392,C,RA,1.1163,1.3857,24.14
393,C,RM,1.1256,1.2521,11.25
393,C,RA,1.1166,1.3965,25.07
394,C,RM,1.1117,1.2945,16.44
394,C,RA,1.128,1.4244,26.28
395,C,RM,1.1305,1.2732,12.62
395,C,RA,1.1232,1.4223,26.63
396,C,RM,1.1178,1.3019,16.47
396,C,RA,1.1212,1.3617,21.45
397,C,RM,1.1153,1.266,13.51
397,C,RA,1.1136,1.4055,26.22
398,C,RM,1.113,1.3051,17.26
398,C,RA,1.128,1.3807,22.41
399,C,RM,1.1169,1.298,16.21
399,C,RA,1.1121,1.3732,23.48
400,C,RM,1.1129,1.297,16.54
400,C,RA,1.1164,1.3899,24.49
401,C,RM,1.1177,1.3093,17.14
401,C,RA,1.1146,1.4041,25.97
402,C,RM,1.113,1.2723,14.32
402,C,RA,1.1193,1.4095,25.93
403,C,RM,1.1329,1.3151,16.08
403,C,RA,1.1254,1.4036,24.73
404,C,RM,1.1189,1.2751,13.96
404,C,RA,1.1341,1.3892,22.5
405,C,RM,1.1226,1.3266,18.17
405,C,RA,1.1113,1.4027,26.23
406,C,RM,1.1151,1.2819,14.95
406,C,RA,1.117,1.3708,22.72
407,C,RM,1.1176,1.2701,13.65
407,C,RA,1.1248,1.3861,23.23
408,C,RM,1.1281,1.2835,13.78
408,C,RA,1.1195,1.3632,21.76
409,C,RM,1.1087,1.2904,16.39
409,C,RA,1.1167,1.3898,24.46
410,C,RM,1.1232,1.2726,13.3
410,C,RA,1.123,1.3699,21.99
411,C,RM,1.1064,1.29,16.6
411,C,RA,1.1151,1.3849,24.2
412,C,RM,1.1319,1.291,14.06
412,C,RA,1.1185,1.3769,23.1
413,C,RM,1.1109,1.2949,16.56
413,C,RA,1.1147,1.3967,25.3
414,C,RM,1.1162,1.3083,17.21
414,C,RA,1.128,1.3846,22.75
415,C,RM,1.1294,1.2955,14.7
415,C,RA,1.117,1.4169,26.85
416,C,RM,1.1235,1.2828,14.18
416,C,RA,1.1246,1.3919,23.76
417,C,RM,1.1202,1.3023,16.26
417,C,RA,1.1224,1.4001,24.75
418,C,RM,1.1236,1.2845,14.32
418,C,RA,1.11,1.4131,27.3
419,C,RM,1.1257,1.2666,12.52
419,C,RA,1.1083,1.38,24.51
420,C,RM,1.1089,1.2801,15.44
420,C,RA,1.1128,1.3928,25.16
421,C,RM,1.1165,1.3211,18.33
421,C,RA,1.1161,1.388,24.36
422,C,RM,1.1145,1.2982,16.49
422,C,RA,1.1054,1.3651,23.49
423,C,RM,1.1119,1.274,14.58
423,C,RA,1.1142,1.4163,27.12
424,C,RM,1.1321,1.2827,13.3
424,C,RA,1.1152,1.3738,23.18
425,C,RM,1.12,1.2779,14.1
425,C,RA,1.121,1.4056,25.4
426,C,RM,1.1179,1.3064,16.87
426,C,RA,1.1183,1.3873,24.06
427,C,RM,1.1153,1.2961,16.22
427,C,RA,1.1115,1.3881,24.88
428,C,RM,1.1195,1.2567,12.25
428,C,RA,1.1253,1.3838,22.97
429,C,RM,1.1046,1.3319,20.58
429,C,RA,1.1041,1.376,24.63
430,C,RM,1.1273,1.2672,12.41
430,C,RA,1.1088,1.375,24.0
431,C,RM,1.129,1.2824,13.59
431,C,RA,1.1075,1.3827,24.85
432,C,RM,1.1213,1.2647,12.8
432,C,RA,1.1129,1.3863,24.57
433,C,RM,1.1132,1.3205,18.62
433,C,RA,1.1271,1.3735,21.87
434,C,RM,1.1314,1.3203,16.69
434,C,RA,1.1194,1.365,21.94
435,C,RM,1.1102,1.2609,13.57
435,C,RA,1.1124,1.3884,24.8
436,C,RM,1.1242,1.2984,15.5
436,C,RA,1.1211,1.3901,23.99
437,C,RM,1.1186,1.2682,13.38
437,C,RA,1.1154,1.3821,23.91
438,C,RM,1.1277,1.3054,15.76
438,C,RA,1.1187,1.3849,23.8
439,C,RM,1.1104,1.2965,16.75
439,C,RA,1.1211,1.3831,23.37
440,C,RM,1.1187,1.289,15.22
440,C,RA,1.1076,1.3696,23.66
441,C,RM,1.1221,1.3012,15.96
441,C,RA,1.1197,1.384,23.61
442,C,RM,1.1308,1.269,12.22
442,C,RA,1.1297,1.3925,23.26
443,C,RM,1.1214,1.2897,15.01
443,C,RA,1.1198,1.4033,25.32
444,C,RM,1.1078,1.2853,16.03
444,C,RA,1.1236,1.3865,23.4
445,C,RM,1.1121,1.2731,14.47
445,C,RA,1.1106,1.4187,27.74
446,C,RM,1.1093,1.2936,16.61
446,C,RA,1.1138,1.4183,27.34
447,C,RM,1.1163,1.3091,17.27
447,C,RA,1.1115,1.3813,24.27
448,C,RM,1.1171,1.3082,17.11
448,C,RA,1.1191,1.3841,23.68
449,C,RM,1.1139,1.3033,17.01
449,C,RA,1.1238,1.4012,24.69
450,C,RM,1.1194,1.2791,14.26
450,C,RA,1.1326,1.4001,23.62
451,C,RM,1.1172,1.2833,14.86
451,C,RA,1.1162,1.3762,23.29
452,C,RM,1.1176,1.295,15.88
452,C,RA,1.1337,1.4041,23.86
453,C,RM,1.1197,1.2655,13.02
453,C,RA,1.1251,1.4011,24.53
454,C,RM,1.1134,1.318,18.38
454,C,RA,1.1246,1.3801,22.71
455,C,RM,1.1132,1.3091,17.6
455,C,RA,1.1072,1.3488,21.83
456,C,RM,1.1129,1.2577,13.01
456,C,RA,1.1027,1.3781,24.97
457,C,RM,1.107,1.2607,13.88
457,C,RA,1.1162,1.3953,25.01
458,C,RM,1.1252,1.3039,15.88
458,C,RA,1.113,1.4028,26.04
459,C,RM,1.1048,1.2969,17.39
459,C,RA,1.1264,1.3974,24.06
460,C,RM,1.129,1.2884,14.12
460,C,RA,1.1231,1.3807,22.94
461,C,RM,1.1062,1.2893,16.55
461,C,RA,1.1175,1.3841,23.86
462,C,RM,1.1253,1.3057,16.03
462,C,RA,1.1084,1.3966,26.0
463,C,RM,1.1248,1.2876,14.48
463,C,RA,1.1216,1.3654,21.74
464,C,RM,1.1045,1.2999,17.69
464,C,RA,1.129,1.41,24.9
465,C,RM,1.1296,1.2745,12.83
465,C,RA,1.1086,1.4079,27.0
466,C,RM,1.1149,1.2629,13.27
466,C,RA,1.1205,1.4173,26.49
467,C,RM,1.1072,1.284,15.97
467,C,RA,1.1155,1.3972,25.26
468,C,RM,1.1054,1.2731,15.17
468,C,RA,1.1285,1.3656,21.01
469,C,RM,1.1155,1.2964,16.22
469,C,RA,1.1162,1.3837,23.96
470,C,RM,1.1153,1.3107,17.53
470,C,RA,1.1171,1.3956,24.93
471,C,RM,1.1134,1.2498,12.25
471,C,RA,1.1339,1.4027,23.7
472,C,RM,1.1272,1.2705,12.71
472,C,RA,1.1176,1.3838,23.81
473,C,RM,1.1101,1.2964,16.78
473,C,RA,1.1223,1.3928,24.1
474,C,RM,1.1037,1.2939,17.23
474,C,RA,1.1142,1.3985,25.51
475,C,RM,1.1065,1.2923,16.78
475,C,RA,1.1254,1.4175,25.96
476,C,RM,1.1112,1.296,16.63
476,C,RA,1.1385,1.4201,24.73
477,C,RM,1.124,1.2704,13.03
477,C,RA,1.1182,1.3787,23.3
478,C,RM,1.1193,1.2691,13.39
478,C,RA,1.1146,1.3867,24.41
479,C,RM,1.1181,1.2528,12.04
479,C,RA,1.1126,1.3981,25.66
480,C,RM,1.1266,1.2496,10.92
480,C,RA,1.1195,1.393,24.43
481,C,RM,1.123,1.2769,13.71
481,C,RA,1.118,1.4006,25.28
482,C,RM,1.1056,1.2435,12.47
482,C,RA,1.1132,1.3769,23.69
483,C,RM,1.1177,1.2556,12.34
483,C,RA,1.1206,1.3859,23.68
484,C,RM,1.1276,1.3009,15.37
484,C,RA,1.1199,1.4101,25.92
485,C,RM,1.1142,1.2801,14.88
485,C,RA,1.1127,1.4034,26.13
486,C,RM,1.1049,1.2865,16.44
486,C,RA,1.1383,1.3792,21.16
487,C,RM,1.1217,1.288,14.82
487,C,RA,1.1032,1.3632,23.57
488,C,RM,1.1023,1.2841,16.5
488,C,RA,1.1204,1.3653,21.86
489,C,RM,1.1166,1.2829,14.89
489,C,RA,1.1229,1.3961,24.33
490,C,RM,1.1215,1.2933,15.32
490,C,RA,1.1234,1.3969,24.34
491,C,RM,1.1237,1.2799,13.9
491,C,RA,1.1239,1.3883,23.53
492,C,RM,1.1178,1.2844,14.9
492,C,RA,1.1305,1.3931,23.23
493,C,RM,1.1128,1.2806,15.08
493,C,RA,1.1183,1.3864,23.97
494,C,RM,1.1226,1.2736,13.45
494,C,RA,1.1153,1.396,25.18
495,C,RM,1.111,1.2841,15.58
495,C,RA,1.1232,1.3981,24.47
496,C,RM,1.1098,1.3127,18.28
496,C,RA,1.1086,1.3664,23.26
497,C,RM,1.1107,1.307,17.68
497,C,RA,1.1209,1.4106,25.85
498,C,RM,1.1199,1.2887,15.08
498,C,RA,1.123,1.3971,24.41
499,C,RM,1.1082,1.2731,14.88
499,C,RA,1.1309,1.4413,27.45
500,C,RM,1.1222,1.3028,16.09
500,C,RA,1.125,1.3731,22.05
