Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,1.1036,1.3945,26.36
340,C,RM,1.1065,1.2731,15.06
340,C,RA,1.1286,1.3494,19.57
341,C,RM,1.1178,1.2578,12.52
341,C,RA,1.1046,1.3664,23.7
342,C,RM,1.1252,1.2632,12.27
342,C,RA,1.1163,1.3698,22.7
343,C,RM,1.1319,1.246,10.07
343,C,RA,1.1092,1.3676,23.3
344,C,RM,1.127,1.2866,14.16
344,C,RA,1.1141,1.3503,21.2
345,C,RM,1.1076,1.2767,15.27
345,C,RA,1.1221,1.3987,24.66
346,C,RM,1.1225,1.269,13.04
346,C,RA,1.1282,1.3578,20.35
347,C,RM,1.1264,1.2668,12.46
347,C,RA,1.1157,1.3806,23.74
348,C,RM,1.1152,1.2736,14.21
348,C,RA,1.114,1.3932,25.06
349,C,RM,1.1074,1.2869,16.21
349,C,RA,1.123,1.3955,24.27
350,C,RM,1.1178,1.242,11.11
350,C,RA,1.117,1.3846,23.96
351,C,RM,1.1215,1.2231,9.06
351,C,RA,1.1199,1.3525,20.77
352,C,RM,1.0986,1.2955,17.92
352,C,RA,1.114,1.3709,23.06
353,C,RM,1.1136,1.2829,15.21
353,C,RA,1.1006,1.3564,23.24
354,C,RM,1.1198,1.2476,11.41
354,C,RA,1.1056,1.378,24.64
355,C,RM,1.1273,1.2536,11.2
355,C,RA,1.1208,1.3605,21.39
356,C,RM,1.1132,1.2346,10.9
356,C,RA,1.1215,1.383,23.32
357,C,RM,1.1222,1.2728,13.42
357,C,RA,1.1134,1.3735,23.36
358,C,RM,1.1263,1.2841,14.01
358,C,RA,1.1168,1.3754,23.15
359,C,RM,1.1174,1.2773,14.31
359,C,RA,1.1269,1.3673,21.33
360,C,RM,1.1083,1.2555,13.28
360,C,RA,1.1339,1.368,20.65
361,C,RM,1.1172,1.2781,14.41
361,C,RA,1.1102,1.4128,27.26
362,C,RM,1.1313,1.2728,12.51
362,C,RA,1.121,1.4026,25.13
363,C,RM,1.1283,1.2932,14.62
363,C,RA,1.1255,1.3839,22.95
364,C,RM,1.1018,1.2505,13.49
364,C,RA,1.1265,1.3651,21.18
365,C,RM,1.1272,1.2849,13.99
365,C,RA,1.0954,1.3864,26.56
366,C,RM,1.118,1.2796,14.45
366,C,RA,1.1254,1.3966,24.1
367,C,RM,1.1239,1.2948,15.21
367,C,RA,1.1192,1.3677,22.21
368,C,RM,1.1332,1.2733,12.37
368,C,RA,1.1222,1.3947,24.29
369,C,RM,1.1184,1.2817,14.61
369,C,RA,1.1133,1.3519,21.43
370,C,RM,1.1139,1.2988,16.6
370,C,RA,1.1261,1.3576,20.56
371,C,RM,1.1262,1.2863,14.21
371,C,RA,1.1109,1.4243,28.21
372,C,RM,1.1282,1.283,13.72
372,C,RA,1.1141,1.3559,21.7
373,C,RM,1.1283,1.2878,14.14
373,C,RA,1.1284,1.3775,22.07
374,C,RM,1.1185,1.2725,13.77
374,C,RA,1.1337,1.3515,19.21
375,C,RM,1.1017,1.2803,16.22
375,C,RA,1.1203,1.3976,24.76
376,C,RM,1.115,1.2726,14.14
376,C,RA,1.121,1.3849,23.55
377,C,RM,1.1154,1.2834,15.07
377,C,RA,1.1193,1.3873,23.95
378,C,RM,1.1205,1.2717,13.5
378,C,RA,1.1075,1.3866,25.21
379,C,RM,1.1273,1.2748,13.09
379,C,RA,1.1119,1.3761,23.76
380,C,RM,1.1117,1.2947,16.47
380,C,RA,1.1058,1.3762,24.45
381,C,RM,1.111,1.2723,14.52
381,C,RA,1.1122,1.3734,23.49
382,C,RM,1.1105,1.2643,13.85
382,C,RA,1.1322,1.3697,20.97
383,C,RM,1.1235,1.2422,10.56
383,C,RA,1.1196,1.4034,25.35
384,C,RM,1.1373,1.2624,10.99
384,C,RA,1.1165,1.3749,23.15
385,C,RM,1.1152,1.2802,14.8
385,C,RA,1.1196,1.3678,22.16
386,C,RM,1.118,1.273,13.87
386,C,RA,1.1121,1.411,26.87
387,C,RM,1.114,1.2772,14.65
387,C,RA,1.104,1.3631,23.47
388,C,RM,1.1124,1.2648,13.71
388,C,RA,1.125,1.395,24.0
389,C,RM,1.1108,1.2395,11.59
389,C,RA,1.1268,1.3935,23.67
390,C,RM,1.1081,1.2838,15.86
390,C,RA,1.1159,1.3766,23.36
391,C,RM,1.1299,1.2625,11.73
391,C,RA,1.1112,1.3881,24.92
392,C,RM,1.1152,1.2723,14.09
392,C,RA,1.1096,1.3678,23.26
393,C,RM,1.1016,1.291,17.2
393,C,RA,1.1238,1.388,23.51
394,C,RM,1.125,1.2781,13.6
394,C,RA,1.1184,1.3384,19.67
395,C,RM,1.1155,1.3033,16.84
395,C,RA,1.1236,1.383,23.09
396,C,RM,1.1218,1.2863,14.67
396,C,RA,1.1115,1.3792,24.08
397,C,RM,1.1074,1.2311,11.17
397,C,RA,1.1193,1.3886,24.05
398,C,RM,1.1145,1.3086,17.41
398,C,RA,1.1207,1.4041,25.28
399,C,RM,1.1106,1.3084,17.81
399,C,RA,1.12,1.4115,26.03
400,C,RM,1.1205,1.2948,15.55
400,C,RA,1.1206,1.3811,23.25
401,C,RM,1.1249,1.2716,13.04
401,C,RA,1.1149,1.3586,21.87
402,C,RM,1.1251,1.2469,10.83
402,C,RA,1.1158,1.3749,23.22
403,C,RM,1.1098,1.2781,15.17
403,C,RA,1.1206,1.3945,24.44
404,C,RM,1.1159,1.286,15.24
404,C,RA,1.1299,1.3903,23.04
405,C,RM,1.1254,1.2577,11.75
405,C,RA,1.1235,1.357,20.78
406,C,RM,1.1266,1.257,11.57
406,C,RA,1.1244,1.4024,24.72
407,C,RM,1.1068,1.2751,15.21
407,C,RA,1.1033,1.3804,25.12
408,C,RM,1.1109,1.2769,14.95
408,C,RA,1.1164,1.3958,25.03
409,C,RM,1.1311,1.3223,16.9
409,C,RA,1.1252,1.369,21.66
410,C,RM,1.1301,1.2816,13.41
410,C,RA,1.1188,1.362,21.73
411,C,RM,1.1094,1.272,14.66
411,C,RA,1.1142,1.3725,23.19
412,C,RM,1.1217,1.2913,15.12
412,C,RA,1.1085,1.3269,19.71
413,C,RM,1.1329,1.2717,12.24
413,C,RA,1.1115,1.3791,24.07
414,C,RM,1.1206,1.2837,14.55
414,C,RA,1.1314,1.3972,23.5
415,C,RM,1.1095,1.252,12.84
415,C,RA,1.1263,1.3722,21.83
416,C,RM,1.12,1.2916,15.32
416,C,RA,1.1113,1.4006,26.04
417,C,RM,1.1229,1.2985,15.64
417,C,RA,1.1132,1.3738,23.4
418,C,RM,1.1257,1.2625,12.15
418,C,RA,1.1196,1.3742,22.75
419,C,RM,1.1181,1.2689,13.49
419,C,RA,1.1246,1.3775,22.49
420,C,RM,1.1374,1.2698,11.64
420,C,RA,1.1252,1.3742,22.13
421,C,RM,1.1128,1.2614,13.36
421,C,RA,1.1119,1.3812,24.22
422,C,RM,1.1174,1.3031,16.61
422,C,RA,1.1196,1.3872,23.9
423,C,RM,1.1269,1.2843,13.97
423,C,RA,1.0882,1.3762,26.47
424,C,RM,1.1133,1.2538,12.61
424,C,RA,1.1205,1.3841,23.53
425,C,RM,1.1193,1.2625,12.79
425,C,RA,1.1103,1.3832,24.58
426,C,RM,1.1119,1.2751,14.68
426,C,RA,1.1304,1.3493,19.36
427,C,RM,1.1202,1.2772,14.02
427,C,RA,1.1296,1.3874,22.82
428,C,RM,1.1184,1.3002,16.26
428,C,RA,1.1261,1.4125,25.43
429,C,RM,1.1168,1.2782,14.46
429,C,RA,1.1057,1.3716,24.04
430,C,RM,1.1222,1.2577,12.07
430,C,RA,1.1145,1.3698,22.9
431,C,RM,1.1408,1.2757,11.82
431,C,RA,1.1178,1.3761,23.11
432,C,RM,1.1375,1.2654,11.25
432,C,RA,1.1373,1.3684,20.32
433,C,RM,1.1401,1.2829,12.53
433,C,RA,1.1228,1.3594,21.07
434,C,RM,1.12,1.271,13.48
434,C,RA,1.1243,1.407,25.14
435,C,RM,1.1279,1.2925,14.59
435,C,RA,1.1297,1.3912,23.15
436,C,RM,1.1072,1.2898,16.5
436,C,RA,1.1199,1.3497,20.53
437,C,RM,1.1185,1.2659,13.18
437,C,RA,1.116,1.3758,23.27
438,C,RM,1.1166,1.2714,13.86
438,C,RA,1.1177,1.3413,20.01
439,C,RM,1.1061,1.2793,15.65
439,C,RA,1.1217,1.3768,22.74
440,C,RM,1.1092,1.2739,14.85
440,C,RA,1.1167,1.3694,22.64
441,C,RM,1.1231,1.2503,11.32
441,C,RA,1.1129,1.401,25.89
442,C,RM,1.1198,1.2616,12.66
442,C,RA,1.1164,1.3434,20.33
443,C,RM,1.1201,1.2623,12.69
443,C,RA,1.1128,1.3847,24.43
444,C,RM,1.1216,1.2681,13.06
444,C,RA,1.1183,1.3613,21.73
445,C,RM,1.1253,1.2763,13.42
445,C,RA,1.1232,1.387,23.48
446,C,RM,1.1171,1.2777,14.37
446,C,RA,1.1211,1.4004,24.92
447,C,RM,1.1129,1.2837,15.35
447,C,RA,1.1169,1.4133,26.54
448,C,RM,1.1219,1.283,14.36
448,C,RA,1.1113,1.3878,24.88
449,C,RM,1.1176,1.2944,15.82
449,C,RA,1.1121,1.3594,22.23
450,C,RM,1.1012,1.2744,15.73
450,C,RA,1.1201,1.3884,23.95
451,C,RM,1.1149,1.278,14.62
451,C,RA,1.1329,1.3958,23.21
452,C,RM,1.114,1.2446,11.72
452,C,RA,1.1138,1.3511,21.31
453,C,RM,1.1125,1.2952,16.42
453,C,RA,1.1182,1.3726,22.75
454,C,RM,1.1265,1.2422,10.27
454,C,RA,1.1339,1.3725,21.04
455,C,RM,1.1186,1.263,12.91
455,C,RA,1.1149,1.3921,24.86
456,C,RM,1.1176,1.2628,12.99
456,C,RA,1.1326,1.3584,19.94
457,C,RM,1.116,1.2875,15.37
457,C,RA,1.123,1.3653,21.58
458,C,RM,1.1095,1.2684,14.32
458,C,RA,1.1198,1.3886,24.0
459,C,RM,1.1213,1.2645,12.77
459,C,RA,1.1151,1.363,22.24
460,C,RM,1.1198,1.2368,10.45
460,C,RA,1.1173,1.3489,20.73
461,C,RM,1.1184,1.2594,12.6
461,C,RA,1.1198,1.3838,23.58
462,C,RM,1.1106,1.2673,14.11
462,C,RA,1.1071,1.3823,24.86
463,C,RM,1.1276,1.2869,14.13
463,C,RA,1.1333,1.3616,20.15
464,C,RM,1.1162,1.2787,14.56
464,C,RA,1.0945,1.3918,27.16
465,C,RM,1.1289,1.279,13.29
465,C,RA,1.1161,1.3944,24.94
466,C,RM,1.1152,1.2731,14.15
466,C,RA,1.1131,1.3726,23.31
467,C,RM,1.1132,1.2813,15.1
467,C,RA,1.1117,1.416,27.37
468,C,RM,1.1219,1.2592,12.23
468,C,RA,1.1266,1.4207,26.1
469,C,RM,1.1142,1.2639,13.44
469,C,RA,1.1265,1.4159,25.69
470,C,RM,1.1117,1.2852,15.6
470,C,RA,1.127,1.3837,22.78
471,C,RM,1.1066,1.2481,12.78
471,C,RA,1.1208,1.3685,22.11
472,C,RM,1.1299,1.2601,11.52
472,C,RA,1.1361,1.4136,24.43
473,C,RM,1.1249,1.288,14.5
473,C,RA,1.1203,1.3709,22.37
474,C,RM,1.1213,1.2937,15.38
474,C,RA,1.1213,1.3829,23.33
475,C,RM,1.1324,1.2713,12.26
475,C,RA,1.1203,1.3685,22.16
476,C,RM,1.1057,1.2398,12.13
476,C,RA,1.1165,1.3608,21.87
477,C,RM,1.1181,1.2806,14.53
477,C,RA,1.1274,1.3788,22.3
478,C,RM,1.1129,1.2642,13.6
478,C,RA,1.1135,1.4033,26.03
479,C,RM,1.1042,1.3142,19.02
479,C,RA,1.1285,1.3745,21.79
480,C,RM,1.1173,1.2563,12.44
480,C,RA,1.1097,1.4088,26.95
481,C,RM,1.1102,1.2965,16.79
481,C,RA,1.1197,1.3703,22.38
482,C,RM,1.1106,1.2761,14.9
482,C,RA,1.1203,1.3598,21.38
483,C,RM,1.1174,1.2877,15.24
483,C,RA,1.1205,1.3648,21.8
484,C,RM,1.1158,1.2684,13.67
484,C,RA,1.1412,1.4027,22.91
485,C,RM,1.1095,1.2678,14.27
485,C,RA,1.1222,1.3943,24.24
486,C,RM,1.1205,1.2895,15.08
486,C,RA,1.1112,1.371,23.38
487,C,RM,1.1023,1.2842,16.5
487,C,RA,1.1184,1.4138,26.42
488,C,RM,1.1143,1.2937,16.1
488,C,RA,1.125,1.3594,20.84
489,C,RM,1.1131,1.2909,15.97
489,C,RA,1.1144,1.3573,21.8
490,C,RM,1.1181,1.2524,12.01
490,C,RA,1.1123,1.3739,23.52
491,C,RM,1.1179,1.2708,13.67
491,C,RA,1.1141,1.3867,24.46
492,C,RM,1.1119,1.2981,16.75
492,C,RA,1.1099,1.3841,24.71
493,C,RM,1.1146,1.2898,15.71
493,C,RA,1.1187,1.3726,22.7
494,C,RM,1.1205,1.2911,15.23
494,C,RA,1.1211,1.3758,22.72
495,C,RM,1.1226,1.2538,11.69
495,C,RA,1.1217,1.359,21.15
496,C,RM,1.1133,1.2763,14.65
496,C,RA,1.1101,1.4065,26.7
497,C,RM,1.1188,1.2544,12.12
497,C,RA,1.1155,1.3867,24.32
498,C,RM,1.1178,1.2715,13.75
498,C,RA,1.118,1.3787,23.32
499,C,RM,1.117,1.3159,17.81
499,C,RA,1.1082,1.3764,24.2
500,C,RM,1.1232,1.2687,12.95
500,C,RA,1.1127,1.3619,22.39
