Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,1.1225,1.2878,14.73
340,C,RA,1.1299,1.4169,25.4
341,C,RM,1.1311,1.2434,9.92
341,C,RA,1.1323,1.4251,25.86
342,C,RM,1.144,1.2894,12.71
342,C,RA,1.1345,1.3785,21.5
343,C,RM,1.1348,1.2884,13.54
343,C,RA,1.1273,1.3849,22.85
344,C,RM,1.1366,1.2725,11.96
344,C,RA,1.1296,1.3654,20.88
345,C,RM,1.1383,1.3174,15.73
345,C,RA,1.1315,1.4001,23.73
346,C,RM,1.1282,1.2821,13.65
346,C,RA,1.1428,1.4037,22.83
347,C,RM,1.1334,1.2779,12.75
347,C,RA,1.1163,1.3874,24.28
348,C,RM,1.1242,1.3019,15.81
348,C,RA,1.1337,1.4093,24.31
349,C,RM,1.1377,1.2764,12.19
349,C,RA,1.1383,1.4012,23.1
350,C,RM,1.1317,1.2782,12.94
350,C,RA,1.1383,1.3858,21.74
351,C,RM,1.1301,1.2795,13.22
351,C,RA,1.1363,1.3914,22.45
352,C,RM,1.1405,1.2941,13.46
352,C,RA,1.133,1.4191,25.25
353,C,RM,1.1129,1.2879,15.72
353,C,RA,1.1244,1.3444,19.56
354,C,RM,1.116,1.2801,14.7
354,C,RA,1.129,1.3776,22.02
355,C,RM,1.1373,1.2599,10.78
355,C,RA,1.1287,1.4047,24.45
356,C,RM,1.1374,1.3471,18.44
356,C,RA,1.1224,1.3855,23.44
357,C,RM,1.1275,1.3195,17.02
357,C,RA,1.128,1.4207,25.94
358,C,RM,1.1324,1.2832,13.31
358,C,RA,1.1256,1.3736,22.03
359,C,RM,1.1279,1.2877,14.16
359,C,RA,1.1276,1.3866,22.97
360,C,RM,1.1285,1.2734,12.84
360,C,RA,1.1277,1.3962,23.81
361,C,RM,1.1392,1.2919,13.4
361,C,RA,1.1522,1.4078,22.18
362,C,RM,1.1358,1.2902,13.6
362,C,RA,1.1348,1.3744,21.12
363,C,RM,1.1259,1.2926,14.81
363,C,RA,1.1447,1.4057,22.81
364,C,RM,1.1434,1.306,14.23
364,C,RA,1.13,1.4229,25.92
365,C,RM,1.1343,1.2928,13.98
365,C,RA,1.142,1.4323,25.42
366,C,RM,1.1353,1.2823,12.95
366,C,RA,1.1293,1.36,20.43
367,C,RM,1.1276,1.2854,13.99
367,C,RA,1.1383,1.4062,23.54
368,C,RM,1.1426,1.2861,12.56
368,C,RA,1.1445,1.4118,23.36
369,C,RM,1.1477,1.2732,10.93
369,C,RA,1.1408,1.4072,23.35
370,C,RM,1.1362,1.2888,13.44
370,C,RA,1.131,1.4009,23.87
371,C,RM,1.1155,1.2731,14.13
371,C,RA,1.1259,1.3961,24.0
372,C,RM,1.1328,1.2982,14.6
372,C,RA,1.1308,1.4071,24.43
373,C,RM,1.1211,1.2684,13.14
373,C,RA,1.1302,1.3705,21.26
374,C,RM,1.1213,1.2607,12.43
374,C,RA,1.1402,1.4312,25.52
375,C,RM,1.1383,1.3068,14.8
375,C,RA,1.13,1.3866,22.71
376,C,RM,1.1276,1.2735,12.94
376,C,RA,1.1228,1.3904,23.83
377,C,RM,1.125,1.2974,15.33
377,C,RA,1.1356,1.4221,25.23
378,C,RM,1.1442,1.2885,12.61
378,C,RA,1.1254,1.3803,22.65
379,C,RM,1.1308,1.311,15.94
379,C,RA,1.1339,1.416,24.88
380,C,RM,1.121,1.3033,16.26
380,C,RA,1.1367,1.4359,26.33
381,C,RM,1.1359,1.2707,11.86
381,C,RA,1.1321,1.3924,22.99
382,C,RM,1.1283,1.3168,16.71
382,C,RA,1.1332,1.3727,21.14
383,C,RM,1.123,1.3375,19.09
383,C,RA,1.1391,1.3821,21.33
384,C,RM,1.1181,1.2745,13.99
384,C,RA,1.1362,1.4163,24.66
385,C,RM,1.1324,1.2602,11.29
385,C,RA,1.1399,1.3802,21.08
386,C,RM,1.1368,1.2809,12.68
386,C,RA,1.133,1.4181,25.16
387,C,RM,1.1262,1.2818,13.81
387,C,RA,1.135,1.388,22.29
388,C,RM,1.1014,1.2744,15.71
388,C,RA,1.1345,1.395,22.96
389,C,RM,1.1363,1.318,15.99
389,C,RA,1.1372,1.3968,22.83
390,C,RM,1.1297,1.2701,12.43
390,C,RA,1.1381,1.4088,23.78
391,C,RM,1.134,1.2675,11.78
391,C,RA,1.1367,1.3871,22.03
392,C,RM,1.12,1.3046,16.49
392,C,RA,1.1368,1.3779,21.21
393,C,RM,1.1362,1.3167,15.88
393,C,RA,1.1425,1.4059,23.06
394,C,RM,1.1403,1.303,14.27
394,C,RA,1.1373,1.4002,23.11
395,C,RM,1.1385,1.2812,12.54
395,C,RA,1.1412,1.3925,22.02
396,C,RM,1.1298,1.2811,13.4
396,C,RA,1.1248,1.4106,25.41
397,C,RM,1.1262,1.267,12.5
397,C,RA,1.14,1.4022,23.0
398,C,RM,1.1246,1.2931,14.98
398,C,RA,1.1451,1.3949,21.82
399,C,RM,1.1375,1.2883,13.25
399,C,RA,1.1301,1.4248,26.08
400,C,RM,1.1216,1.2668,12.94
400,C,RA,1.1238,1.3924,23.9
401,C,RM,1.1337,1.2636,11.46
401,C,RA,1.1376,1.4004,23.1
402,C,RM,1.1297,1.2869,13.92
402,C,RA,1.1378,1.3878,21.96
403,C,RM,1.1449,1.2962,13.22
403,C,RA,1.125,1.3905,23.6
404,C,RM,1.1392,1.2722,11.68
404,C,RA,1.1363,1.4017,23.36
405,C,RM,1.1245,1.3241,17.75
405,C,RA,1.1292,1.401,24.07
406,C,RM,1.1274,1.3138,16.53
406,C,RA,1.1236,1.4177,26.17
407,C,RM,1.1219,1.2871,14.73
407,C,RA,1.1324,1.4027,23.87
408,C,RM,1.1472,1.3178,14.88
408,C,RA,1.1172,1.3892,24.35
409,C,RM,1.1428,1.2815,12.14
409,C,RA,1.1225,1.3598,21.14
410,C,RM,1.1248,1.2626,12.25
410,C,RA,1.1359,1.4611,28.63
411,C,RM,1.1307,1.276,12.85
411,C,RA,1.1307,1.3778,21.85
412,C,RM,1.1253,1.2901,14.65
412,C,RA,1.133,1.4225,25.55
413,C,RM,1.1261,1.2725,13.0
413,C,RA,1.1321,1.3867,22.49
414,C,RM,1.1406,1.2569,10.2
414,C,RA,1.1282,1.4355,27.24
415,C,RM,1.128,1.3057,15.76
415,C,RA,1.1167,1.4255,27.65
416,C,RM,1.1393,1.2894,13.18
416,C,RA,1.1377,1.4123,24.14
417,C,RM,1.1234,1.2726,13.28
417,C,RA,1.148,1.3937,21.4
418,C,RM,1.1391,1.3142,15.37
418,C,RA,1.1341,1.4001,23.45
419,C,RM,1.1176,1.2816,14.68
419,C,RA,1.1362,1.3981,23.05
420,C,RM,1.137,1.3032,14.62
420,C,RA,1.1341,1.3936,22.88
421,C,RM,1.1317,1.2953,14.46
421,C,RA,1.1361,1.4138,24.45
422,C,RM,1.1259,1.2893,14.52
422,C,RA,1.13,1.4051,24.34
423,C,RM,1.1293,1.3029,15.37
423,C,RA,1.1268,1.3775,22.25
424,C,RM,1.1336,1.2992,14.6
424,C,RA,1.1282,1.3697,21.41
425,C,RM,1.1285,1.2921,14.49
425,C,RA,1.1392,1.3898,22.0
426,C,RM,1.1369,1.3141,15.58
426,C,RA,1.1372,1.4121,24.17
427,C,RM,1.1053,1.3051,18.08
427,C,RA,1.1337,1.3907,22.67
428,C,RM,1.1372,1.2905,13.48
428,C,RA,1.1206,1.4029,25.19
429,C,RM,1.1285,1.3167,16.67
429,C,RA,1.1186,1.4105,26.09
430,C,RM,1.1429,1.3089,14.53
430,C,RA,1.1287,1.3781,22.1
431,C,RM,1.1298,1.3253,17.3
431,C,RA,1.122,1.418,26.39
432,C,RM,1.1266,1.3022,15.58
432,C,RA,1.1339,1.3893,22.53
433,C,RM,1.131,1.255,10.96
433,C,RA,1.1312,1.3867,22.58
434,C,RM,1.1174,1.2907,15.51
434,C,RA,1.1329,1.3956,23.19
435,C,RM,1.1346,1.2672,11.68
435,C,RA,1.1343,1.4274,25.84
436,C,RM,1.124,1.2879,14.58
436,C,RA,1.1365,1.4261,25.49
437,C,RM,1.1308,1.2929,14.34
437,C,RA,1.1369,1.3773,21.14
438,C,RM,1.1355,1.2763,12.4
438,C,RA,1.1477,1.3879,20.94
439,C,RM,1.1254,1.323,17.55
439,C,RA,1.1248,1.4106,25.41
440,C,RM,1.1422,1.2802,12.08
440,C,RA,1.1292,1.4076,24.65
441,C,RM,1.1235,1.298,15.53
441,C,RA,1.1394,1.3818,21.27
442,C,RM,1.1403,1.3032,14.29
442,C,RA,1.1467,1.3901,21.23
443,C,RM,1.1244,1.2954,15.2
443,C,RA,1.1255,1.3916,23.64
444,C,RM,1.1309,1.2858,13.7
444,C,RA,1.1469,1.4179,23.63
445,C,RM,1.1356,1.2967,14.19
445,C,RA,1.117,1.4074,26.0
446,C,RM,1.1367,1.2828,12.85
446,C,RA,1.1221,1.3759,22.61
447,C,RM,1.1289,1.2958,14.79
447,C,RA,1.1326,1.417,25.1
448,C,RM,1.1262,1.2993,15.37
448,C,RA,1.1486,1.4151,23.2
449,C,RM,1.1298,1.2802,13.31
449,C,RA,1.1261,1.3873,23.2
450,C,RM,1.1291,1.3256,17.41
450,C,RA,1.129,1.4089,24.79
451,C,RM,1.1231,1.2784,13.82
451,C,RA,1.1289,1.3856,22.74
452,C,RM,1.1329,1.2756,12.6
452,C,RA,1.1338,1.399,23.38
453,C,RM,1.1424,1.2766,11.74
453,C,RA,1.1413,1.3936,22.1
454,C,RM,1.1348,1.3036,14.88
454,C,RA,1.1327,1.3914,22.84
455,C,RM,1.1479,1.2943,12.75
455,C,RA,1.1457,1.3894,21.27
456,C,RM,1.1282,1.2945,14.74
456,C,RA,1.1264,1.3977,24.09
457,C,RM,1.1295,1.2979,14.9
457,C,RA,1.1365,1.4044,23.57
458,C,RM,1.1398,1.2874,12.95
458,C,RA,1.1214,1.3901,23.95
459,C,RM,1.1245,1.2946,15.12
459,C,RA,1.1371,1.4068,23.72
460,C,RM,1.1276,1.2973,15.05
460,C,RA,1.116,1.3691,22.68
461,C,RM,1.134,1.2941,14.12
461,C,RA,1.1292,1.4026,24.21
462,C,RM,1.1219,1.2856,14.59
462,C,RA,1.1345,1.3737,21.08
463,C,RM,1.1157,1.2733,14.12
463,C,RA,1.1332,1.3975,23.32
464,C,RM,1.1399,1.3235,16.1
464,C,RA,1.123,1.4325,27.56
465,C,RM,1.144,1.3022,13.82
465,C,RA,1.1269,1.3983,24.09
466,C,RM,1.1146,1.3031,16.91
466,C,RA,1.1337,1.3967,23.2
467,C,RM,1.135,1.2885,13.53
467,C,RA,1.1289,1.3878,22.94
468,C,RM,1.123,1.2422,10.61
468,C,RA,1.1349,1.397,23.09
469,C,RM,1.1247,1.292,14.88
469,C,RA,1.1353,1.3959,22.95
470,C,RM,1.1277,1.3025,15.5
470,C,RA,1.1314,1.4054,24.21
471,C,RM,1.1422,1.3028,14.06
471,C,RA,1.1362,1.3868,22.05
472,C,RM,1.1405,1.295,13.54
472,C,RA,1.1341,1.3847,22.09
473,C,RM,1.1287,1.2885,14.16
473,C,RA,1.1374,1.4075,23.74
474,C,RM,1.1192,1.3082,16.88
474,C,RA,1.1421,1.411,23.54
475,C,RM,1.1376,1.2904,13.43
475,C,RA,1.13,1.3888,22.91
476,C,RM,1.1303,1.3078,15.71
476,C,RA,1.1401,1.3525,18.63
477,C,RM,1.1376,1.304,14.63
477,C,RA,1.1423,1.3822,21.0
478,C,RM,1.1307,1.309,15.77
478,C,RA,1.129,1.3946,23.53
479,C,RM,1.1246,1.3085,16.35
479,C,RA,1.1293,1.4058,24.48
480,C,RM,1.1403,1.2758,11.89
480,C,RA,1.1272,1.3911,23.42
481,C,RM,1.1413,1.2941,13.39
481,C,RA,1.1272,1.3624,20.87
482,C,RM,1.1255,1.3005,15.54
482,C,RA,1.1367,1.4144,24.44
483,C,RM,1.1296,1.2898,14.18
483,C,RA,1.1455,1.3658,19.23
484,C,RM,1.1267,1.273,12.98
484,C,RA,1.131,1.4053,24.25
485,C,RM,1.1381,1.2871,13.09
485,C,RA,1.1437,1.4176,23.94
486,C,RM,1.1179,1.2718,13.77
486,C,RA,1.1258,1.3924,23.68
487,C,RM,1.1325,1.3085,15.54
487,C,RA,1.1226,1.3959,24.34
488,C,RM,1.1432,1.3196,15.43
488,C,RA,1.1264,1.4061,24.83
489,C,RM,1.1318,1.2837,13.42
489,C,RA,1.1236,1.3834,23.12
490,C,RM,1.1308,1.2747,12.73
490,C,RA,1.1256,1.3999,24.36
491,C,RM,1.131,1.3133,16.12
491,C,RA,1.1377,1.4053,23.52
492,C,RM,1.1324,1.305,15.24
492,C,RA,1.1351,1.3914,22.58
493,C,RM,1.1467,1.2962,13.03
493,C,RA,1.1336,1.4,23.5
494,C,RM,1.1382,1.3034,14.52
494,C,RA,1.1282,1.4031,24.37
495,C,RM,1.1323,1.3173,16.34
495,C,RA,1.1347,1.4102,24.28
496,C,RM,1.1219,1.2908,15.06
496,C,RA,1.1203,1.3966,24.66
497,C,RM,1.1261,1.276,13.31
497,C,RA,1.1349,1.3785,21.47
498,C,RM,1.1284,1.285,13.88
498,C,RA,1.1288,1.3917,23.29
499,C,RM,1.1316,1.284,13.46
499,C,RA,1.1355,1.4366,26.51
500,C,RM,1.124,1.2865,14.45
500,C,RA,1.129,1.3788,22.13
