Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,1.1273,1.388,23.12
340,C,RM,1.1226,1.3022,16.0
340,C,RA,1.1269,1.3746,21.97
341,C,RM,1.1203,1.2964,15.72
341,C,RA,1.1327,1.4337,26.58
342,C,RM,1.1295,1.3152,16.44
342,C,RA,1.118,1.3897,24.3
343,C,RM,1.1121,1.3058,17.42
343,C,RA,1.1241,1.3868,23.37
344,C,RM,1.1246,1.2769,13.54
344,C,RA,1.1354,1.3966,23.0
345,C,RM,1.1215,1.3028,16.17
345,C,RA,1.136,1.4128,24.37
346,C,RM,1.1153,1.2881,15.49
346,C,RA,1.1179,1.3839,23.8
347,C,RM,1.1194,1.2883,15.08
347,C,RA,1.1323,1.4259,25.92
348,C,RM,1.1101,1.3041,17.48
348,C,RA,1.1204,1.4357,28.14
349,C,RM,1.1147,1.2952,16.19
349,C,RA,1.1463,1.3828,20.64
350,C,RM,1.1308,1.2982,14.8
350,C,RA,1.1456,1.4096,23.04
351,C,RM,1.1211,1.3084,16.71
351,C,RA,1.1206,1.3659,21.89
352,C,RM,1.1247,1.296,15.23
352,C,RA,1.1356,1.3875,22.18
353,C,RM,1.1247,1.2939,15.05
353,C,RA,1.1298,1.4219,25.86
354,C,RM,1.1202,1.2944,15.55
354,C,RA,1.1252,1.399,24.34
355,C,RM,1.133,1.3047,15.16
355,C,RA,1.1298,1.4099,24.8
356,C,RM,1.122,1.3276,18.33
356,C,RA,1.1245,1.4304,27.2
357,C,RM,1.123,1.3001,15.77
357,C,RA,1.127,1.4276,26.68
358,C,RM,1.1336,1.2783,12.76
358,C,RA,1.1227,1.388,23.63
359,C,RM,1.1365,1.3182,15.99
359,C,RA,1.1367,1.4352,26.26
360,C,RM,1.1281,1.3043,15.62
360,C,RA,1.133,1.3947,23.1
361,C,RM,1.1213,1.2828,14.4
361,C,RA,1.1347,1.4023,23.58
362,C,RM,1.1155,1.3001,16.56
362,C,RA,1.1246,1.3995,24.44
363,C,RM,1.1269,1.2788,13.47
363,C,RA,1.1215,1.4332,27.79
364,C,RM,1.1282,1.2856,13.95
364,C,RA,1.1247,1.3657,21.43
365,C,RM,1.1234,1.3183,17.35
365,C,RA,1.1262,1.3898,23.41
366,C,RM,1.1151,1.3082,17.32
366,C,RA,1.1375,1.4044,23.47
367,C,RM,1.1216,1.2662,12.89
367,C,RA,1.1323,1.3839,22.22
368,C,RM,1.1287,1.3074,15.83
368,C,RA,1.136,1.3991,23.16
369,C,RM,1.1374,1.3095,15.13
369,C,RA,1.1323,1.4017,23.79
370,C,RM,1.1217,1.2972,15.64
370,C,RA,1.1245,1.4154,25.87
371,C,RM,1.1337,1.2899,13.77
371,C,RA,1.1207,1.4222,26.9
372,C,RM,1.1276,1.3076,15.96
372,C,RA,1.1343,1.4008,23.5
373,C,RM,1.1179,1.3377,19.66
373,C,RA,1.1322,1.3763,21.56
374,C,RM,1.1292,1.3171,16.64
374,C,RA,1.1253,1.4251,26.64
375,C,RM,1.1351,1.2914,13.77
375,C,RA,1.1247,1.399,24.39
376,C,RM,1.119,1.3093,17.01
376,C,RA,1.1342,1.4134,24.62
377,C,RM,1.1265,1.295,14.96
377,C,RA,1.1237,1.4228,26.62
378,C,RM,1.1268,1.3125,16.48
378,C,RA,1.1259,1.3992,24.27
379,C,RM,1.1466,1.3052,13.83
379,C,RA,1.1221,1.4084,25.52
380,C,RM,1.1179,1.2964,15.96
380,C,RA,1.1296,1.4063,24.5
381,C,RM,1.1267,1.322,17.33
381,C,RA,1.1367,1.422,25.1
382,C,RM,1.1232,1.305,16.19
382,C,RA,1.1369,1.3816,21.53
383,C,RM,1.1409,1.3032,14.23
383,C,RA,1.1369,1.4235,25.21
384,C,RM,1.1197,1.3329,19.05
384,C,RA,1.1391,1.3825,21.37
385,C,RM,1.1293,1.2918,14.38
385,C,RA,1.1273,1.3929,23.56
386,C,RM,1.1289,1.3169,16.65
386,C,RA,1.1261,1.395,23.87
387,C,RM,1.1198,1.3226,18.11
387,C,RA,1.1226,1.4038,25.05
388,C,RM,1.1291,1.2932,14.53
388,C,RA,1.1192,1.4105,26.03
389,C,RM,1.1081,1.306,17.86
389,C,RA,1.1255,1.4172,25.92
390,C,RM,1.1355,1.3129,15.63
390,C,RA,1.1222,1.3951,24.31
391,C,RM,1.1389,1.2621,10.82
391,C,RA,1.1418,1.4413,26.22
392,C,RM,1.1276,1.3137,16.51
392,C,RA,1.1184,1.3884,24.14
393,C,RM,1.119,1.3226,18.2
393,C,RA,1.1254,1.4106,25.34
394,C,RM,1.1231,1.3055,16.24
394,C,RA,1.1417,1.4288,25.14
395,C,RM,1.1329,1.3044,15.14
395,C,RA,1.1284,1.3852,22.77
396,C,RM,1.1173,1.3298,19.02
396,C,RA,1.1316,1.4055,24.21
397,C,RM,1.1225,1.306,16.34
397,C,RA,1.1278,1.3948,23.67
398,C,RM,1.1203,1.3024,16.25
398,C,RA,1.1139,1.4315,28.51
399,C,RM,1.1165,1.3327,19.36
399,C,RA,1.1194,1.4097,25.93
400,C,RM,1.1267,1.2825,13.83
400,C,RA,1.1349,1.3916,22.62
401,C,RM,1.1304,1.2775,13.02
401,C,RA,1.1176,1.3945,24.78
402,C,RM,1.1317,1.2888,13.88
402,C,RA,1.1246,1.3816,22.85
403,C,RM,1.127,1.311,16.33
403,C,RA,1.1273,1.4257,26.46
404,C,RM,1.1253,1.2895,14.59
404,C,RA,1.1191,1.4058,25.62
405,C,RM,1.1331,1.3141,15.97
405,C,RA,1.1151,1.4258,27.86
406,C,RM,1.1389,1.3011,14.24
406,C,RA,1.1345,1.3891,22.44
407,C,RM,1.1261,1.2847,14.08
407,C,RA,1.1349,1.4214,25.24
408,C,RM,1.1225,1.293,15.19
408,C,RA,1.1213,1.3961,24.51
409,C,RM,1.1367,1.3262,16.67
409,C,RA,1.1244,1.4358,27.69
410,C,RM,1.1321,1.256,10.94
410,C,RA,1.1276,1.3921,23.46
411,C,RM,1.1215,1.29,15.02
411,C,RA,1.1158,1.3834,23.98
412,C,RM,1.1174,1.3295,18.98
412,C,RA,1.1364,1.4143,24.46
413,C,RM,1.1375,1.2968,14.01
413,C,RA,1.1288,1.4089,24.81
414,C,RM,1.1186,1.272,13.71
414,C,RA,1.1265,1.4079,24.98
415,C,RM,1.1177,1.2827,14.77
415,C,RA,1.1346,1.4187,25.04
416,C,RM,1.1278,1.3118,16.32
416,C,RA,1.1284,1.4399,27.6
417,C,RM,1.1266,1.2787,13.5
417,C,RA,1.1192,1.4129,26.24
418,C,RM,1.1302,1.2864,13.81
418,C,RA,1.1449,1.4037,22.61
419,C,RM,1.1213,1.3295,18.56
419,C,RA,1.1242,1.4176,26.1
420,C,RM,1.126,1.3204,17.27
420,C,RA,1.1311,1.4277,26.22
421,C,RM,1.1121,1.3333,19.9
421,C,RA,1.1217,1.421,26.69
422,C,RM,1.1374,1.2873,13.19
422,C,RA,1.1271,1.4273,26.63
423,C,RM,1.1291,1.2718,12.64
423,C,RA,1.1307,1.3728,21.41
424,C,RM,1.1303,1.2892,14.07
424,C,RA,1.1086,1.4453,30.37
425,C,RM,1.1314,1.3282,17.4
425,C,RA,1.1284,1.4016,24.21
426,C,RM,1.1283,1.3065,15.79
426,C,RA,1.1222,1.4083,25.49
427,C,RM,1.1202,1.3122,17.14
427,C,RA,1.1296,1.4079,24.63
428,C,RM,1.137,1.3108,15.29
428,C,RA,1.1314,1.3894,22.8
429,C,RM,1.1183,1.27,13.57
429,C,RA,1.1351,1.4007,23.4
430,C,RM,1.1223,1.3178,17.42
430,C,RA,1.1377,1.4282,25.53
431,C,RM,1.1295,1.3402,18.65
431,C,RA,1.1182,1.3741,22.89
432,C,RM,1.1297,1.3356,18.23
432,C,RA,1.1384,1.4165,24.42
433,C,RM,1.1219,1.2964,15.55
433,C,RA,1.1362,1.4091,24.02
434,C,RM,1.1285,1.3133,16.38
434,C,RA,1.1431,1.447,26.58
435,C,RM,1.1437,1.3094,14.49
435,C,RA,1.1203,1.4123,26.06
436,C,RM,1.1379,1.3016,14.39
436,C,RA,1.118,1.3875,24.11
437,C,RM,1.1188,1.333,19.14
437,C,RA,1.1303,1.3718,21.37
438,C,RM,1.1231,1.3203,17.56
438,C,RA,1.1368,1.4271,25.53
439,C,RM,1.129,1.3286,17.68
439,C,RA,1.1247,1.4168,25.97
440,C,RM,1.1297,1.3116,16.1
440,C,RA,1.1315,1.4085,24.49
441,C,RM,1.1335,1.2843,13.3
441,C,RA,1.1355,1.3751,21.1
442,C,RM,1.1231,1.3137,16.96
442,C,RA,1.1268,1.4029,24.5
443,C,RM,1.1231,1.2696,13.04
443,C,RA,1.1226,1.4464,28.85
444,C,RM,1.1347,1.2831,13.08
444,C,RA,1.1192,1.4189,26.78
445,C,RM,1.1194,1.3053,16.61
445,C,RA,1.1217,1.4038,25.15
446,C,RM,1.1338,1.3197,16.4
446,C,RA,1.142,1.4197,24.32
447,C,RM,1.1325,1.2853,13.49
447,C,RA,1.1339,1.4006,23.52
448,C,RM,1.1432,1.2735,11.4
448,C,RA,1.1072,1.3951,26.0
449,C,RM,1.1216,1.3083,16.65
449,C,RA,1.1384,1.3802,21.25
450,C,RM,1.1256,1.2945,15.01
450,C,RA,1.1156,1.4215,27.42
451,C,RM,1.1312,1.2925,14.26
451,C,RA,1.1251,1.3972,24.19
452,C,RM,1.1158,1.33,19.19
452,C,RA,1.1224,1.3934,24.15
453,C,RM,1.1381,1.2961,13.89
453,C,RA,1.1337,1.4349,26.57
454,C,RM,1.1339,1.2567,10.83
454,C,RA,1.1257,1.4088,25.16
455,C,RM,1.1261,1.3542,20.25
455,C,RA,1.1153,1.4004,25.57
456,C,RM,1.1177,1.3322,19.19
456,C,RA,1.1226,1.4211,26.59
457,C,RM,1.1259,1.3293,18.07
457,C,RA,1.1181,1.3974,24.97
458,C,RM,1.1222,1.3063,16.4
458,C,RA,1.1407,1.4085,23.47
459,C,RM,1.1144,1.3032,16.95
459,C,RA,1.1364,1.4072,23.83
460,C,RM,1.133,1.2681,11.92
460,C,RA,1.1155,1.3805,23.75
461,C,RM,1.122,1.3047,16.28
461,C,RA,1.128,1.3894,23.17
462,C,RM,1.1081,1.3091,18.14
462,C,RA,1.1379,1.4035,23.34
463,C,RM,1.1257,1.2824,13.91
463,C,RA,1.126,1.4544,29.16
464,C,RM,1.1175,1.305,16.78
464,C,RA,1.1239,1.4228,26.6
465,C,RM,1.1235,1.3138,16.94
465,C,RA,1.123,1.4119,25.73
466,C,RM,1.1263,1.3004,15.45
466,C,RA,1.1258,1.4071,25.0
467,C,RM,1.1279,1.3037,15.59
467,C,RA,1.1219,1.4363,28.02
468,C,RM,1.1345,1.2849,13.26
468,C,RA,1.1191,1.3881,24.04
469,C,RM,1.1235,1.3122,16.8
469,C,RA,1.1217,1.3997,24.79
470,C,RM,1.1218,1.3031,16.16
470,C,RA,1.13,1.4348,26.98
471,C,RM,1.1175,1.3078,17.03
471,C,RA,1.1118,1.4252,28.18
472,C,RM,1.1379,1.2812,12.59
472,C,RA,1.1321,1.413,24.81
473,C,RM,1.12,1.2838,14.63
473,C,RA,1.1201,1.4258,27.29
474,C,RM,1.1303,1.321,16.88
474,C,RA,1.1236,1.393,23.97
475,C,RM,1.1204,1.3048,16.45
475,C,RA,1.1233,1.3747,22.38
476,C,RM,1.1267,1.3174,16.93
476,C,RA,1.1231,1.3913,23.88
477,C,RM,1.1351,1.3079,15.22
477,C,RA,1.1295,1.403,24.21
478,C,RM,1.1266,1.3497,19.8
478,C,RA,1.1283,1.409,24.89
479,C,RM,1.1375,1.3006,14.34
479,C,RA,1.1117,1.4051,26.4
480,C,RM,1.1243,1.3224,17.61
480,C,RA,1.1251,1.4211,26.31
481,C,RM,1.1266,1.3244,17.56
481,C,RA,1.128,1.4066,24.7
482,C,RM,1.136,1.274,12.15
482,C,RA,1.1335,1.4175,25.06
483,C,RM,1.1203,1.2746,13.78
483,C,RA,1.1365,1.4202,24.97
484,C,RM,1.1267,1.2909,14.58
484,C,RA,1.113,1.4406,29.43
485,C,RM,1.1356,1.31,15.36
485,C,RA,1.1196,1.403,25.31
486,C,RM,1.1454,1.3145,14.77
486,C,RA,1.12,1.4183,26.63
487,C,RM,1.1279,1.3102,16.16
487,C,RA,1.1298,1.4008,23.98
488,C,RM,1.1229,1.317,17.29
488,C,RA,1.134,1.4098,24.32
489,C,RM,1.1174,1.3074,17.0
489,C,RA,1.1376,1.4125,24.17
490,C,RM,1.1346,1.3209,16.41
490,C,RA,1.1259,1.4194,26.07
491,C,RM,1.1213,1.3151,17.29
491,C,RA,1.1318,1.4186,25.34
492,C,RM,1.1344,1.3336,17.56
492,C,RA,1.1372,1.3998,23.1
493,C,RM,1.1349,1.3086,15.31
493,C,RA,1.1193,1.4021,25.27
494,C,RM,1.1283,1.3183,16.83
494,C,RA,1.1292,1.3904,23.14
495,C,RM,1.1212,1.3383,19.36
495,C,RA,1.1287,1.3729,21.63
496,C,RM,1.1206,1.2921,15.31
496,C,RA,1.1252,1.4103,25.33
497,C,RM,1.1271,1.3124,16.44
497,C,RA,1.1149,1.3891,24.6
498,C,RM,1.1279,1.2673,12.36
498,C,RA,1.1351,1.3914,22.58
499,C,RM,1.1301,1.2998,15.01
499,C,RA,1.1185,1.4003,25.2
500,C,RM,1.1189,1.3429,20.02
500,C,RA,1.1268,1.4203,26.05
