Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,1.1328,1.3836,22.14
340,C,RM,1.1266,1.2776,13.4
340,C,RA,1.1279,1.3979,23.95
341,C,RM,1.1094,1.3144,18.48
341,C,RA,1.1101,1.4293,28.76
342,C,RM,1.123,1.2984,15.62
342,C,RA,1.1247,1.3981,24.31
343,C,RM,1.1256,1.2934,14.91
343,C,RA,1.1094,1.4013,26.31
344,C,RM,1.1147,1.2981,16.46
344,C,RA,1.1104,1.4177,27.68
345,C,RM,1.1189,1.3119,17.25
345,C,RA,1.1256,1.4023,24.58
346,C,RM,1.1156,1.2952,16.09
346,C,RA,1.1112,1.3997,25.96
347,C,RM,1.1212,1.2661,12.92
347,C,RA,1.1257,1.4555,29.3
348,C,RM,1.1041,1.2932,17.13
348,C,RA,1.1182,1.4064,25.77
349,C,RM,1.1295,1.3165,16.55
349,C,RA,1.1247,1.395,24.03
350,C,RM,1.1078,1.2838,15.89
350,C,RA,1.1139,1.4026,25.91
351,C,RM,1.1326,1.3285,17.29
351,C,RA,1.1294,1.4246,26.14
352,C,RM,1.1199,1.2814,14.42
352,C,RA,1.1051,1.3905,25.83
353,C,RM,1.1158,1.3314,19.33
353,C,RA,1.1452,1.3913,21.49
354,C,RM,1.116,1.2905,15.63
354,C,RA,1.1074,1.4092,27.25
355,C,RM,1.1202,1.2985,15.91
355,C,RA,1.1086,1.4002,26.3
356,C,RM,1.1178,1.306,16.83
356,C,RA,1.1027,1.421,28.87
357,C,RM,1.1341,1.291,13.83
357,C,RA,1.1229,1.4075,25.35
358,C,RM,1.1236,1.2847,14.34
358,C,RA,1.1165,1.4385,28.84
359,C,RM,1.1238,1.3037,16.01
359,C,RA,1.1174,1.3987,25.17
360,C,RM,1.1149,1.299,16.52
360,C,RA,1.131,1.4071,24.42
361,C,RM,1.121,1.3038,16.31
361,C,RA,1.1017,1.4169,28.61
362,C,RM,1.1175,1.3359,19.54
362,C,RA,1.1144,1.412,26.7
363,C,RM,1.1254,1.3019,15.68
363,C,RA,1.1242,1.3866,23.34
364,C,RM,1.1193,1.3081,16.86
364,C,RA,1.1254,1.4287,26.95
365,C,RM,1.1332,1.2919,14.0
365,C,RA,1.1181,1.4142,26.48
366,C,RM,1.1042,1.3063,18.3
366,C,RA,1.1031,1.4265,29.31
367,C,RM,1.1265,1.2985,15.27
367,C,RA,1.1427,1.3925,21.87
368,C,RM,1.1154,1.2945,16.06
368,C,RA,1.109,1.4112,27.24
369,C,RM,1.133,1.3004,14.77
369,C,RA,1.115,1.4155,26.95
370,C,RM,1.1136,1.3152,18.1
370,C,RA,1.1193,1.382,23.48
371,C,RM,1.1211,1.2964,15.64
371,C,RA,1.1074,1.398,26.24
372,C,RM,1.1213,1.2833,14.45
372,C,RA,1.1125,1.3833,24.34
373,C,RM,1.1363,1.3039,14.74
373,C,RA,1.1244,1.4146,25.82
374,C,RM,1.1192,1.302,16.34
374,C,RA,1.1253,1.4687,30.52
375,C,RM,1.135,1.314,15.77
375,C,RA,1.1166,1.408,26.1
376,C,RM,1.119,1.2998,16.15
376,C,RA,1.1288,1.3963,23.69
377,C,RM,1.1129,1.298,16.63
377,C,RA,1.1171,1.4054,25.8
378,C,RM,1.1262,1.284,14.01
378,C,RA,1.1204,1.4088,25.74
379,C,RM,1.1356,1.3218,16.39
379,C,RA,1.1277,1.4068,24.75
380,C,RM,1.1252,1.2701,12.88
380,C,RA,1.1314,1.4192,25.44
381,C,RM,1.1178,1.3002,16.32
381,C,RA,1.1218,1.4024,25.0
382,C,RM,1.1286,1.3344,18.24
382,C,RA,1.1089,1.3631,22.92
383,C,RM,1.1112,1.2872,15.84
383,C,RA,1.1243,1.4282,27.03
384,C,RM,1.1194,1.2892,15.16
384,C,RA,1.1239,1.4157,25.97
385,C,RM,1.1122,1.2977,16.68
385,C,RA,1.1206,1.3982,24.77
386,C,RM,1.131,1.2938,14.4
386,C,RA,1.1137,1.4033,26.0
387,C,RM,1.1153,1.3445,20.55
387,C,RA,1.1167,1.4067,25.97
388,C,RM,1.1095,1.2807,15.43
388,C,RA,1.1157,1.4183,27.12
389,C,RM,1.124,1.3083,16.39
389,C,RA,1.1283,1.4132,25.26
390,C,RM,1.1239,1.3108,16.63
390,C,RA,1.1113,1.3922,25.27
391,C,RM,1.1129,1.311,17.8
391,C,RA,1.1294,1.4088,24.74
392,C,RM,1.1211,1.3089,16.75
392,C,RA,1.1262,1.3743,22.03
393,C,RM,1.1153,1.2968,16.28
393,C,RA,1.1159,1.4109,26.43
394,C,RM,1.125,1.3368,18.83
394,C,RA,1.1146,1.4081,26.32
395,C,RM,1.1164,1.289,15.46
395,C,RA,1.122,1.3938,24.22
396,C,RM,1.1286,1.295,14.75
396,C,RA,1.1222,1.4148,26.07
397,C,RM,1.1231,1.2729,13.34
397,C,RA,1.1336,1.4018,23.66
398,C,RM,1.1258,1.2904,14.63
398,C,RA,1.1174,1.3798,23.48
399,C,RM,1.1214,1.2853,14.61
399,C,RA,1.1243,1.3688,21.75
400,C,RM,1.1222,1.3153,17.21
400,C,RA,1.136,1.4073,23.88
401,C,RM,1.113,1.3042,17.18
401,C,RA,1.1176,1.4178,26.86
402,C,RM,1.1197,1.3461,20.22
402,C,RA,1.1139,1.398,25.5
403,C,RM,1.1074,1.3197,19.17
403,C,RA,1.1296,1.4208,25.78
404,C,RM,1.1182,1.2786,14.34
404,C,RA,1.1227,1.4005,24.74
405,C,RM,1.128,1.2785,13.34
405,C,RA,1.1244,1.3988,24.4
406,C,RM,1.1184,1.3109,17.21
406,C,RA,1.1242,1.4084,25.29
407,C,RM,1.1244,1.2858,14.36
407,C,RA,1.12,1.4224,27.01
408,C,RM,1.1215,1.3196,17.66
408,C,RA,1.1342,1.404,23.79
409,C,RM,1.1226,1.2912,15.02
409,C,RA,1.1227,1.422,26.66
410,C,RM,1.1153,1.3157,17.97
410,C,RA,1.1222,1.3833,23.26
411,C,RM,1.1271,1.3084,16.08
411,C,RA,1.1196,1.3665,22.05
412,C,RM,1.123,1.2929,15.13
412,C,RA,1.1032,1.4051,27.37
413,C,RM,1.127,1.3096,16.2
413,C,RA,1.1296,1.4178,25.51
414,C,RM,1.1268,1.298,15.2
414,C,RA,1.1223,1.4003,24.77
415,C,RM,1.1269,1.2939,14.82
415,C,RA,1.1215,1.4217,26.77
416,C,RM,1.1325,1.3147,16.09
416,C,RA,1.1206,1.4132,26.12
417,C,RM,1.1043,1.2899,16.81
417,C,RA,1.1139,1.3831,24.16
418,C,RM,1.1241,1.2971,15.39
418,C,RA,1.1267,1.3637,21.04
419,C,RM,1.1161,1.2853,15.16
419,C,RA,1.1276,1.4163,25.6
420,C,RM,1.1088,1.2872,16.09
420,C,RA,1.1207,1.4138,26.16
421,C,RM,1.1352,1.3139,15.74
421,C,RA,1.1267,1.3894,23.32
422,C,RM,1.116,1.3189,18.18
422,C,RA,1.1109,1.3923,25.32
423,C,RM,1.1336,1.3241,16.8
423,C,RA,1.1266,1.4092,25.08
424,C,RM,1.1274,1.2918,14.58
424,C,RA,1.1143,1.4211,27.54
425,C,RM,1.123,1.2545,11.71
425,C,RA,1.1234,1.3708,22.02
426,C,RM,1.125,1.2924,14.88
426,C,RA,1.126,1.4083,25.07
427,C,RM,1.1259,1.2997,15.44
427,C,RA,1.1217,1.4085,25.57
428,C,RM,1.1237,1.3025,15.91
428,C,RA,1.114,1.3951,25.23
429,C,RM,1.1161,1.2865,15.27
429,C,RA,1.1275,1.3838,22.73
430,C,RM,1.1287,1.3172,16.7
430,C,RA,1.1194,1.4143,26.34
431,C,RM,1.129,1.3462,19.24
431,C,RA,1.1219,1.4042,25.16
432,C,RM,1.1243,1.3201,17.41
432,C,RA,1.1317,1.4495,28.08
433,C,RM,1.119,1.3115,17.2
433,C,RA,1.1169,1.4404,28.97
434,C,RM,1.1194,1.3095,16.98
434,C,RA,1.1175,1.4281,27.79
435,C,RM,1.1216,1.2616,12.49
435,C,RA,1.1234,1.4267,27.01
436,C,RM,1.1213,1.2997,15.91
436,C,RA,1.1202,1.3984,24.83
437,C,RM,1.1137,1.3046,17.14
437,C,RA,1.1186,1.4149,26.49
438,C,RM,1.1393,1.3082,14.82
438,C,RA,1.1309,1.4254,26.04
439,C,RM,1.1259,1.2872,14.32
439,C,RA,1.1204,1.4051,25.41
440,C,RM,1.116,1.3098,17.37
440,C,RA,1.1152,1.4081,26.26
441,C,RM,1.12,1.3264,18.43
441,C,RA,1.1141,1.4205,27.5
442,C,RM,1.1096,1.3224,19.18
442,C,RA,1.1199,1.4012,25.11
443,C,RM,1.1365,1.332,17.21
443,C,RA,1.1134,1.3992,25.67
444,C,RM,1.1078,1.3333,20.35
444,C,RA,1.1189,1.4082,25.86
445,C,RM,1.1216,1.2952,15.48
445,C,RA,1.0975,1.4042,27.95
446,C,RM,1.1292,1.3407,18.73
446,C,RA,1.1355,1.434,26.28
447,C,RM,1.1171,1.3068,16.98
447,C,RA,1.1282,1.4139,25.33
448,C,RM,1.1282,1.3198,16.98
448,C,RA,1.1254,1.3811,22.71
449,C,RM,1.1346,1.3051,15.03
449,C,RA,1.1259,1.4146,25.64
450,C,RM,1.129,1.3128,16.28
450,C,RA,1.1373,1.4324,25.95
451,C,RM,1.1147,1.3194,18.36
451,C,RA,1.1115,1.4272,28.4
452,C,RM,1.1284,1.3045,15.6
452,C,RA,1.1145,1.388,24.54
453,C,RM,1.1367,1.3135,15.56
453,C,RA,1.1146,1.4054,26.09
454,C,RM,1.1288,1.3009,15.24
454,C,RA,1.1363,1.4042,23.57
455,C,RM,1.1311,1.2899,14.04
455,C,RA,1.1168,1.421,27.24
456,C,RM,1.1256,1.3108,16.46
456,C,RA,1.1195,1.4144,26.34
457,C,RM,1.1257,1.3179,17.07
457,C,RA,1.121,1.3837,23.43
458,C,RM,1.1129,1.2762,14.67
458,C,RA,1.1302,1.4133,25.05
459,C,RM,1.1178,1.2991,16.22
459,C,RA,1.1247,1.3792,22.63
460,C,RM,1.1332,1.314,15.95
460,C,RA,1.1252,1.4234,26.51
461,C,RM,1.1203,1.2969,15.76
461,C,RA,1.1149,1.4284,28.11
462,C,RM,1.1124,1.2895,15.92
462,C,RA,1.1163,1.4165,26.89
463,C,RM,1.1108,1.263,13.71
463,C,RA,1.1138,1.3907,24.86
464,C,RM,1.1224,1.3143,17.09
464,C,RA,1.1219,1.3905,23.94
465,C,RM,1.1178,1.2973,16.06
465,C,RA,1.1208,1.405,25.36
466,C,RM,1.1135,1.2731,14.32
466,C,RA,1.1278,1.4237,26.23
467,C,RM,1.1199,1.3057,16.59
467,C,RA,1.1321,1.4002,23.69
468,C,RM,1.1203,1.3213,17.94
468,C,RA,1.109,1.3986,26.11
469,C,RM,1.1087,1.3141,18.53
469,C,RA,1.1107,1.4224,28.06
470,C,RM,1.1197,1.3271,18.53
470,C,RA,1.1183,1.3644,22.0
471,C,RM,1.1223,1.3231,17.89
471,C,RA,1.1147,1.4036,25.92
472,C,RM,1.1194,1.2733,13.74
472,C,RA,1.1147,1.4145,26.89
473,C,RM,1.1107,1.3105,18.0
473,C,RA,1.123,1.3761,22.54
474,C,RM,1.1193,1.2975,15.92
474,C,RA,1.1106,1.4114,27.07
475,C,RM,1.1297,1.2727,12.66
475,C,RA,1.1199,1.4113,26.02
476,C,RM,1.1236,1.2606,12.2
476,C,RA,1.1151,1.4271,27.98
477,C,RM,1.1116,1.2837,15.48
477,C,RA,1.1233,1.361,21.16
478,C,RM,1.1219,1.3083,16.61
478,C,RA,1.1118,1.419,27.63
479,C,RM,1.106,1.309,18.35
479,C,RA,1.1113,1.4195,27.74
480,C,RM,1.1049,1.3061,18.21
480,C,RA,1.1115,1.4023,26.16
481,C,RM,1.1117,1.272,14.42
481,C,RA,1.1227,1.4243,26.86
482,C,RM,1.1234,1.3314,18.52
482,C,RA,1.1238,1.3811,22.89
483,C,RM,1.1137,1.3154,18.1
483,C,RA,1.1182,1.4052,25.67
484,C,RM,1.1066,1.3184,19.14
484,C,RA,1.1192,1.3779,23.11
485,C,RM,1.1271,1.2718,12.84
485,C,RA,1.1078,1.4283,28.93
486,C,RM,1.1105,1.3149,18.41
486,C,RA,1.113,1.4229,27.85
487,C,RM,1.1198,1.2677,13.2
487,C,RA,1.0979,1.4079,28.23
488,C,RM,1.1254,1.2907,14.69
488,C,RA,1.1297,1.4164,25.39
489,C,RM,1.1228,1.2924,15.11
489,C,RA,1.1051,1.4137,27.92
490,C,RM,1.1204,1.2898,15.11
490,C,RA,1.1269,1.423,26.28
491,C,RM,1.1362,1.2642,11.26
491,C,RA,1.1215,1.4247,27.03
492,C,RM,1.1205,1.3063,16.58
492,C,RA,1.1221,1.4112,25.76
493,C,RM,1.1116,1.3133,18.15
493,C,RA,1.1276,1.3941,23.63
494,C,RM,1.1199,1.2983,15.93
494,C,RA,1.131,1.4146,25.08
495,C,RM,1.125,1.28,13.78
495,C,RA,1.1241,1.3595,20.95
496,C,RM,1.1234,1.3317,18.54
496,C,RA,1.1218,1.4444,28.75
497,C,RM,1.1266,1.2831,13.9
497,C,RA,1.1193,1.3861,23.83
498,C,RM,1.1263,1.2913,14.65
498,C,RA,1.1047,1.4038,27.08
499,C,RM,1.1141,1.2993,16.62
499,C,RA,1.1129,1.3864,24.57
500,C,RM,1.1224,1.2818,14.21
500,C,RA,1.1104,1.4155,27.48
