Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,1.1506,1.4331,24.55
340,C,RM,1.1431,1.3231,15.75
340,C,RA,1.1509,1.4246,23.79
341,C,RM,1.1468,1.3196,15.07
341,C,RA,1.1428,1.43,25.13
342,C,RM,1.1419,1.2848,12.52
342,C,RA,1.1309,1.4013,23.91
343,C,RM,1.1462,1.2985,13.29
343,C,RA,1.1418,1.4321,25.43
344,C,RM,1.1545,1.3337,15.53
344,C,RA,1.1455,1.4024,22.43
345,C,RM,1.1457,1.3412,17.06
345,C,RA,1.136,1.3821,21.66
346,C,RM,1.1495,1.3516,17.59
346,C,RA,1.1444,1.4091,23.13
347,C,RM,1.1274,1.3147,16.61
347,C,RA,1.1405,1.3861,21.54
348,C,RM,1.1376,1.3247,16.44
348,C,RA,1.1469,1.4095,22.9
349,C,RM,1.1505,1.3275,15.39
349,C,RA,1.134,1.4265,25.8
350,C,RM,1.1488,1.3419,16.81
350,C,RA,1.1401,1.4298,25.41
351,C,RM,1.1298,1.299,14.97
351,C,RA,1.149,1.4235,23.89
352,C,RM,1.1523,1.2697,10.19
352,C,RA,1.1491,1.4474,25.96
353,C,RM,1.1553,1.3161,13.92
353,C,RA,1.1438,1.4193,24.08
354,C,RM,1.1353,1.3138,15.73
354,C,RA,1.1296,1.4272,26.35
355,C,RM,1.129,1.3358,18.33
355,C,RA,1.1615,1.4291,23.04
356,C,RM,1.1376,1.3171,15.78
356,C,RA,1.1432,1.4358,25.6
357,C,RM,1.1281,1.2902,14.37
357,C,RA,1.1404,1.4114,23.76
358,C,RM,1.1365,1.2971,14.13
358,C,RA,1.1436,1.4041,22.78
359,C,RM,1.1366,1.3084,15.11
359,C,RA,1.14,1.4362,25.98
360,C,RM,1.1437,1.3136,14.85
360,C,RA,1.1512,1.4272,23.98
361,C,RM,1.1456,1.3097,14.32
361,C,RA,1.147,1.4194,23.74
362,C,RM,1.1417,1.3198,15.6
362,C,RA,1.1526,1.4304,24.11
363,C,RM,1.1469,1.3251,15.53
363,C,RA,1.1391,1.448,27.12
364,C,RM,1.1365,1.296,14.04
364,C,RA,1.1391,1.4596,28.13
365,C,RM,1.1378,1.3086,15.01
365,C,RA,1.1273,1.4617,29.66
366,C,RM,1.1376,1.3075,14.94
366,C,RA,1.1396,1.421,24.69
367,C,RM,1.1424,1.2917,13.07
367,C,RA,1.1575,1.4186,22.56
368,C,RM,1.138,1.3183,15.85
368,C,RA,1.1316,1.4161,25.15
369,C,RM,1.1411,1.3549,18.73
369,C,RA,1.1515,1.4268,23.9
370,C,RM,1.1385,1.3368,17.42
370,C,RA,1.144,1.4028,22.62
371,C,RM,1.1398,1.3159,15.46
371,C,RA,1.138,1.4262,25.32
372,C,RM,1.1429,1.3165,15.19
372,C,RA,1.1528,1.431,24.13
373,C,RM,1.1393,1.3441,17.98
373,C,RA,1.1487,1.4474,26.01
374,C,RM,1.1394,1.3253,16.31
374,C,RA,1.1418,1.3892,21.67
375,C,RM,1.1344,1.2976,14.39
375,C,RA,1.1495,1.4345,24.8
376,C,RM,1.1313,1.3255,17.17
376,C,RA,1.1356,1.4219,25.21
377,C,RM,1.1319,1.3228,16.86
377,C,RA,1.1399,1.427,25.19
378,C,RM,1.1386,1.3139,15.4
378,C,RA,1.1239,1.4128,25.71
379,C,RM,1.1314,1.3373,18.2
379,C,RA,1.1332,1.4338,26.53
380,C,RM,1.1267,1.3138,16.61
380,C,RA,1.1513,1.4209,23.42
381,C,RM,1.1472,1.3197,15.04
381,C,RA,1.1353,1.4354,26.43
382,C,RM,1.1396,1.306,14.6
382,C,RA,1.1363,1.4288,25.74
383,C,RM,1.1348,1.3338,17.54
383,C,RA,1.1368,1.4307,25.85
384,C,RM,1.1382,1.3374,17.5
384,C,RA,1.1319,1.4066,24.27
385,C,RM,1.148,1.3305,15.9
385,C,RA,1.1362,1.3997,23.18
386,C,RM,1.1418,1.32,15.6
386,C,RA,1.1409,1.3979,22.53
387,C,RM,1.1445,1.3233,15.63
387,C,RA,1.1451,1.4126,23.35
388,C,RM,1.1432,1.3346,16.75
388,C,RA,1.1448,1.4092,23.09
389,C,RM,1.1447,1.3226,15.54
389,C,RA,1.1497,1.4097,22.61
390,C,RM,1.1396,1.329,16.62
390,C,RA,1.1444,1.4165,23.78
391,C,RM,1.1338,1.3158,16.05
391,C,RA,1.1446,1.4366,25.51
392,C,RM,1.1545,1.3302,15.21
392,C,RA,1.1599,1.4304,23.32
393,C,RM,1.1377,1.3331,17.18
393,C,RA,1.1366,1.4198,24.91
394,C,RM,1.1298,1.3219,17.01
394,C,RA,1.1505,1.4039,22.03
395,C,RM,1.1463,1.279,11.57
395,C,RA,1.138,1.4081,23.73
396,C,RM,1.1342,1.3136,15.82
396,C,RA,1.143,1.4238,24.57
397,C,RM,1.1249,1.3237,17.66
397,C,RA,1.138,1.4259,25.3
398,C,RM,1.1426,1.3324,16.61
398,C,RA,1.1384,1.4418,26.66
399,C,RM,1.1333,1.3258,16.99
399,C,RA,1.1491,1.4115,22.83
400,C,RM,1.1362,1.3315,17.19
400,C,RA,1.141,1.4182,24.3
401,C,RM,1.1268,1.3267,17.74
401,C,RA,1.1397,1.4138,24.06
402,C,RM,1.1331,1.3086,15.49
402,C,RA,1.1505,1.4301,24.3
403,C,RM,1.1436,1.291,12.89
403,C,RA,1.1517,1.4187,23.18
404,C,RM,1.1394,1.3036,14.41
404,C,RA,1.1391,1.4322,25.73
405,C,RM,1.1542,1.3109,13.58
405,C,RA,1.1343,1.398,23.25
406,C,RM,1.1371,1.293,13.72
406,C,RA,1.1467,1.4168,23.55
407,C,RM,1.1464,1.3405,16.93
407,C,RA,1.132,1.4103,24.58
408,C,RM,1.1466,1.3135,14.56
408,C,RA,1.1486,1.416,23.29
409,C,RM,1.146,1.3033,13.72
409,C,RA,1.1552,1.3862,20.0
410,C,RM,1.1353,1.3284,17.01
410,C,RA,1.15,1.4177,23.29
411,C,RM,1.1455,1.3238,15.57
411,C,RA,1.1359,1.429,25.81
412,C,RM,1.1326,1.3132,15.95
412,C,RA,1.1495,1.418,23.37
413,C,RM,1.1462,1.3152,14.74
413,C,RA,1.152,1.4006,21.58
414,C,RM,1.134,1.3307,17.34
414,C,RA,1.1291,1.3886,22.98
415,C,RM,1.1397,1.3288,16.59
415,C,RA,1.1494,1.4225,23.76
416,C,RM,1.1392,1.3206,15.92
416,C,RA,1.1519,1.4109,22.49
417,C,RM,1.1236,1.3043,16.08
417,C,RA,1.1478,1.4299,24.57
418,C,RM,1.1384,1.3204,15.99
418,C,RA,1.1455,1.4115,23.22
419,C,RM,1.1405,1.3146,15.26
419,C,RA,1.1379,1.3742,20.77
420,C,RM,1.1562,1.2904,11.61
420,C,RA,1.1491,1.4197,23.55
421,C,RM,1.1529,1.2984,12.62
421,C,RA,1.1321,1.4281,26.15
422,C,RM,1.1309,1.3128,16.08
422,C,RA,1.1564,1.4601,26.26
423,C,RM,1.1535,1.306,13.22
423,C,RA,1.1341,1.3862,22.23
424,C,RM,1.1428,1.2977,13.55
424,C,RA,1.1451,1.4401,25.77
425,C,RM,1.1396,1.2979,13.89
425,C,RA,1.1458,1.439,25.59
426,C,RM,1.1475,1.2888,12.32
426,C,RA,1.1416,1.418,24.21
427,C,RM,1.1478,1.3009,13.34
427,C,RA,1.1479,1.3953,21.55
428,C,RM,1.1443,1.2942,13.1
428,C,RA,1.1306,1.4646,29.53
429,C,RM,1.1466,1.3213,15.23
429,C,RA,1.1505,1.4364,24.85
430,C,RM,1.1379,1.3126,15.35
430,C,RA,1.1371,1.4121,24.18
431,C,RM,1.1396,1.3071,14.7
431,C,RA,1.1386,1.4093,23.77
432,C,RM,1.1469,1.3308,16.04
432,C,RA,1.1415,1.4427,26.39
433,C,RM,1.1292,1.2833,13.65
433,C,RA,1.1477,1.4378,25.28
434,C,RM,1.1391,1.3396,17.61
434,C,RA,1.1413,1.4229,24.67
435,C,RM,1.1449,1.3132,14.7
435,C,RA,1.1242,1.4343,27.59
436,C,RM,1.1281,1.3399,18.77
436,C,RA,1.1458,1.3886,21.19
437,C,RM,1.1488,1.3216,15.04
437,C,RA,1.146,1.4144,23.41
438,C,RM,1.1554,1.3091,13.3
438,C,RA,1.1262,1.4153,25.67
439,C,RM,1.1432,1.3072,14.34
439,C,RA,1.1464,1.4031,22.39
440,C,RM,1.1588,1.3289,14.68
440,C,RA,1.1275,1.4087,24.94
441,C,RM,1.1497,1.2953,12.67
441,C,RA,1.1525,1.4316,24.22
442,C,RM,1.1384,1.267,11.3
442,C,RA,1.1429,1.4041,22.85
443,C,RM,1.1452,1.3098,14.37
443,C,RA,1.142,1.4322,25.41
444,C,RM,1.1351,1.3266,16.87
444,C,RA,1.1417,1.4312,25.36
445,C,RM,1.1347,1.3277,17.01
445,C,RA,1.1497,1.4039,22.11
446,C,RM,1.1466,1.2987,13.27
446,C,RA,1.1342,1.428,25.9
447,C,RM,1.1387,1.3031,14.44
447,C,RA,1.137,1.4547,27.95
448,C,RM,1.144,1.2999,13.63
448,C,RA,1.1383,1.4386,26.38
449,C,RM,1.1388,1.3175,15.69
449,C,RA,1.1418,1.4323,25.45
450,C,RM,1.1236,1.3462,19.81
450,C,RA,1.136,1.4252,25.46
451,C,RM,1.1552,1.3069,13.13
451,C,RA,1.1509,1.3981,21.48
452,C,RM,1.1387,1.331,16.89
452,C,RA,1.1525,1.4007,21.53
453,C,RM,1.1468,1.3074,14.0
453,C,RA,1.132,1.4153,25.02
454,C,RM,1.1242,1.3378,19.0
454,C,RA,1.1457,1.4055,22.67
455,C,RM,1.1489,1.3209,14.98
455,C,RA,1.1366,1.4317,25.96
456,C,RM,1.1431,1.3139,14.94
456,C,RA,1.1357,1.4328,26.16
457,C,RM,1.1504,1.3208,14.82
457,C,RA,1.1423,1.4318,25.34
458,C,RM,1.1342,1.3538,19.36
458,C,RA,1.1417,1.4628,28.12
459,C,RM,1.1444,1.327,15.95
459,C,RA,1.1439,1.4258,24.64
460,C,RM,1.1503,1.3288,15.52
460,C,RA,1.1205,1.4305,27.66
461,C,RM,1.1359,1.3278,16.89
461,C,RA,1.1508,1.4068,22.24
462,C,RM,1.1382,1.3284,16.71
462,C,RA,1.1358,1.4302,25.92
463,C,RM,1.146,1.297,13.18
463,C,RA,1.1404,1.4363,25.95
464,C,RM,1.14,1.2958,13.67
464,C,RA,1.1478,1.4236,24.02
465,C,RM,1.1493,1.3357,16.22
465,C,RA,1.1462,1.4091,22.93
466,C,RM,1.1318,1.3077,15.54
466,C,RA,1.1325,1.4392,27.08
467,C,RM,1.1328,1.342,18.46
467,C,RA,1.1447,1.3912,21.53
468,C,RM,1.1435,1.3372,16.94
468,C,RA,1.1307,1.4634,29.42
469,C,RM,1.1454,1.292,12.79
469,C,RA,1.1354,1.4129,24.44
470,C,RM,1.1345,1.2974,14.35
470,C,RA,1.1457,1.4214,24.06
471,C,RM,1.1416,1.284,12.47
471,C,RA,1.1377,1.3953,22.64
472,C,RM,1.1573,1.3123,13.39
472,C,RA,1.1426,1.409,23.32
473,C,RM,1.1368,1.31,15.24
473,C,RA,1.1355,1.4074,23.95
474,C,RM,1.1518,1.3105,13.78
474,C,RA,1.1407,1.4329,25.62
475,C,RM,1.149,1.3283,15.6
475,C,RA,1.1488,1.4384,25.21
476,C,RM,1.1539,1.3271,15.01
476,C,RA,1.1465,1.3965,21.81
477,C,RM,1.1486,1.2934,12.6
477,C,RA,1.1635,1.4174,21.82
478,C,RM,1.137,1.3304,17.02
478,C,RA,1.1389,1.4177,24.48
479,C,RM,1.1515,1.2905,12.08
479,C,RA,1.1465,1.4459,26.11
480,C,RM,1.1529,1.3514,17.21
480,C,RA,1.1418,1.4172,24.12
481,C,RM,1.1414,1.2968,13.61
481,C,RA,1.1524,1.4488,25.72
482,C,RM,1.1394,1.2865,12.92
482,C,RA,1.1356,1.4536,28.0
483,C,RM,1.14,1.2856,12.77
483,C,RA,1.1478,1.4318,24.75
484,C,RM,1.1414,1.307,14.51
484,C,RA,1.139,1.3891,21.96
485,C,RM,1.1538,1.3031,12.94
485,C,RA,1.1491,1.4307,24.51
486,C,RM,1.1432,1.326,15.99
486,C,RA,1.1476,1.4691,28.01
487,C,RM,1.1235,1.3292,18.32
487,C,RA,1.1407,1.4394,26.18
488,C,RM,1.1437,1.309,14.45
488,C,RA,1.1265,1.396,23.93
489,C,RM,1.1425,1.2855,12.52
489,C,RA,1.1417,1.4052,23.09
490,C,RM,1.1347,1.3043,14.95
490,C,RA,1.1534,1.4243,23.48
491,C,RM,1.1422,1.3177,15.37
491,C,RA,1.1363,1.4363,26.4
492,C,RM,1.1424,1.3011,13.89
492,C,RA,1.1425,1.4346,25.56
493,C,RM,1.1426,1.2868,12.62
493,C,RA,1.1402,1.384,21.39
494,C,RM,1.1516,1.3231,14.89
494,C,RA,1.1309,1.3935,23.21
495,C,RM,1.1335,1.2954,14.28
495,C,RA,1.1486,1.459,27.02
496,C,RM,1.1372,1.3167,15.78
496,C,RA,1.1317,1.4314,26.48
497,C,RM,1.1449,1.3107,14.48
497,C,RA,1.1334,1.4078,24.21
498,C,RM,1.1435,1.3131,14.83
498,C,RA,1.1347,1.4002,23.4
499,C,RM,1.1574,1.3343,15.29
499,C,RA,1.136,1.4293,25.81
500,C,RM,1.148,1.3064,13.8
500,C,RA,1.1479,1.408,22.66
