Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,1.1227,1.3665,21.72
340,C,RM,1.112,1.2735,14.52
340,C,RA,1.1134,1.4044,26.14
341,C,RM,1.121,1.268,13.12
341,C,RA,1.121,1.3892,23.92
342,C,RM,1.1157,1.2898,15.61
342,C,RA,1.1179,1.4183,26.88
343,C,RM,1.1262,1.289,14.45
343,C,RA,1.1125,1.4011,25.93
344,C,RM,1.1076,1.2964,17.05
344,C,RA,1.1164,1.3857,24.12
345,C,RM,1.1163,1.2835,14.98
345,C,RA,1.1209,1.4149,26.23
346,C,RM,1.12,1.3029,16.33
346,C,RA,1.1186,1.4083,25.9
347,C,RM,1.1095,1.3236,19.29
347,C,RA,1.1121,1.3969,25.61
348,C,RM,1.1144,1.2675,13.74
348,C,RA,1.1294,1.4411,27.6
349,C,RM,1.1115,1.3049,17.4
349,C,RA,1.1115,1.4037,26.3
350,C,RM,1.1232,1.3061,16.29
350,C,RA,1.1162,1.3899,24.52
351,C,RM,1.1189,1.299,16.1
351,C,RA,1.1303,1.3927,23.22
352,C,RM,1.1115,1.2825,15.39
352,C,RA,1.1288,1.3923,23.34
353,C,RM,1.117,1.2967,16.09
353,C,RA,1.117,1.3957,24.96
354,C,RM,1.1087,1.2689,14.46
354,C,RA,1.1247,1.3824,22.91
355,C,RM,1.1131,1.2854,15.48
355,C,RA,1.1139,1.4073,26.35
356,C,RM,1.1225,1.2852,14.49
356,C,RA,1.114,1.3652,22.55
357,C,RM,1.1154,1.3095,17.4
357,C,RA,1.1271,1.3745,21.96
358,C,RM,1.1328,1.2921,14.06
358,C,RA,1.137,1.3902,22.26
359,C,RM,1.1184,1.3244,18.42
359,C,RA,1.1141,1.3869,24.49
360,C,RM,1.1226,1.2731,13.4
360,C,RA,1.1135,1.3916,24.98
361,C,RM,1.104,1.255,13.67
361,C,RA,1.1161,1.398,25.26
362,C,RM,1.1156,1.2935,15.95
362,C,RA,1.1199,1.361,21.52
363,C,RM,1.113,1.3216,18.74
363,C,RA,1.1095,1.3786,24.25
364,C,RM,1.1216,1.2825,14.34
364,C,RA,1.1247,1.3629,21.19
365,C,RM,1.117,1.287,15.22
365,C,RA,1.1182,1.3832,23.7
366,C,RM,1.1132,1.2878,15.68
366,C,RA,1.1252,1.3555,20.47
367,C,RM,1.12,1.2668,13.11
367,C,RA,1.1173,1.3969,25.02
368,C,RM,1.1247,1.3184,17.23
368,C,RA,1.1129,1.3725,23.33
369,C,RM,1.1161,1.2606,12.94
369,C,RA,1.1213,1.402,25.03
370,C,RM,1.1048,1.2812,15.96
370,C,RA,1.1156,1.3847,24.11
371,C,RM,1.111,1.3038,17.35
371,C,RA,1.1232,1.3782,22.7
372,C,RM,1.1131,1.2886,15.77
372,C,RA,1.1244,1.388,23.45
373,C,RM,1.115,1.3314,19.41
373,C,RA,1.1094,1.3924,25.51
374,C,RM,1.1036,1.2818,16.15
374,C,RA,1.1185,1.4199,26.95
375,C,RM,1.1285,1.2834,13.73
375,C,RA,1.1083,1.4148,27.65
376,C,RM,1.1066,1.2607,13.93
376,C,RA,1.1101,1.3787,24.19
377,C,RM,1.1159,1.3035,16.82
377,C,RA,1.1157,1.3738,23.13
378,C,RM,1.1235,1.2697,13.02
378,C,RA,1.1137,1.3906,24.86
379,C,RM,1.1138,1.2918,15.99
379,C,RA,1.1255,1.3878,23.3
380,C,RM,1.1147,1.2879,15.54
380,C,RA,1.1135,1.3754,23.52
381,C,RM,1.1239,1.3029,15.92
381,C,RA,1.1282,1.3808,22.39
382,C,RM,1.1215,1.2731,13.52
382,C,RA,1.117,1.4065,25.92
383,C,RM,1.1059,1.2966,17.25
383,C,RA,1.1134,1.3922,25.05
384,C,RM,1.0982,1.2802,16.57
384,C,RA,1.1216,1.3816,23.18
385,C,RM,1.1242,1.2752,13.43
385,C,RA,1.1304,1.4123,24.94
386,C,RM,1.1062,1.3003,17.55
386,C,RA,1.1086,1.3925,25.61
387,C,RM,1.1163,1.2678,13.57
387,C,RA,1.1088,1.4062,26.82
388,C,RM,1.1043,1.288,16.63
388,C,RA,1.1051,1.3725,24.2
389,C,RM,1.1159,1.2928,15.85
389,C,RA,1.1217,1.3848,23.46
390,C,RM,1.1236,1.2817,14.08
390,C,RA,1.1018,1.4005,27.11
391,C,RM,1.1152,1.2822,14.98
391,C,RA,1.1072,1.4093,27.28
392,C,RM,1.1065,1.2946,17.0
392,C,RA,1.1156,1.3864,24.27
393,C,RM,1.1197,1.3036,16.42
393,C,RA,1.1035,1.4194,28.62
394,C,RM,1.1261,1.3124,16.55
394,C,RA,1.1089,1.3809,24.53
395,C,RM,1.1076,1.2862,16.12
395,C,RA,1.1118,1.4027,26.16
396,C,RM,1.1041,1.3004,17.77
396,C,RA,1.1073,1.3819,24.8
397,C,RM,1.1233,1.2649,12.61
397,C,RA,1.1297,1.4251,26.15
398,C,RM,1.1241,1.2678,12.78
398,C,RA,1.1182,1.3928,24.56
399,C,RM,1.1233,1.2939,15.19
399,C,RA,1.1289,1.3961,23.66
400,C,RM,1.1191,1.2781,14.21
400,C,RA,1.107,1.3838,25.0
401,C,RM,1.1077,1.3083,18.1
401,C,RA,1.1208,1.3869,23.74
402,C,RM,1.1199,1.3086,16.86
402,C,RA,1.1309,1.3652,20.71
403,C,RM,1.1204,1.2772,13.99
403,C,RA,1.1275,1.3678,21.31
404,C,RM,1.1117,1.2849,15.58
404,C,RA,1.1237,1.4268,26.98
405,C,RM,1.1192,1.2956,15.76
405,C,RA,1.114,1.3646,22.5
406,C,RM,1.1228,1.2861,14.55
406,C,RA,1.1224,1.3695,22.01
407,C,RM,1.1165,1.3248,18.66
407,C,RA,1.1199,1.4107,25.97
408,C,RM,1.1223,1.3065,16.42
408,C,RA,1.1174,1.3828,23.76
409,C,RM,1.1104,1.3019,17.25
409,C,RA,1.1143,1.397,25.37
410,C,RM,1.1083,1.2831,15.77
410,C,RA,1.1135,1.3614,22.27
411,C,RM,1.1238,1.2691,12.93
411,C,RA,1.1209,1.4005,24.95
412,C,RM,1.1137,1.282,15.11
412,C,RA,1.1077,1.3942,25.87
413,C,RM,1.1174,1.2803,14.58
413,C,RA,1.1218,1.3977,24.59
414,C,RM,1.1169,1.3074,17.06
414,C,RA,1.1058,1.423,28.68
415,C,RM,1.1247,1.2854,14.29
415,C,RA,1.12,1.4133,26.19
416,C,RM,1.1192,1.2874,15.03
416,C,RA,1.1068,1.392,25.77
417,C,RM,1.1084,1.2866,16.08
417,C,RA,1.1277,1.3859,22.9
418,C,RM,1.1158,1.2974,16.28
418,C,RA,1.1187,1.4282,27.67
419,C,RM,1.1223,1.3111,16.82
419,C,RA,1.1136,1.393,25.09
420,C,RM,1.11,1.2955,16.71
420,C,RA,1.0989,1.4241,29.58
421,C,RM,1.1203,1.2803,14.29
421,C,RA,1.1252,1.3692,21.68
422,C,RM,1.1158,1.3024,16.72
422,C,RA,1.1179,1.4196,26.99
423,C,RM,1.1166,1.305,16.87
423,C,RA,1.1184,1.3883,24.12
424,C,RM,1.1107,1.266,13.98
424,C,RA,1.113,1.4065,26.37
425,C,RM,1.1138,1.2491,12.14
425,C,RA,1.1175,1.3804,23.53
426,C,RM,1.1122,1.2904,16.01
426,C,RA,1.1117,1.3917,25.18
427,C,RM,1.1048,1.2799,15.85
427,C,RA,1.1082,1.398,26.15
428,C,RM,1.1266,1.2648,12.27
428,C,RA,1.1223,1.3951,24.31
429,C,RM,1.1231,1.2938,15.19
429,C,RA,1.1065,1.3925,25.85
430,C,RM,1.1182,1.3054,16.74
430,C,RA,1.1101,1.4056,26.62
431,C,RM,1.1037,1.315,19.14
431,C,RA,1.1002,1.3656,24.12
432,C,RM,1.1175,1.2869,15.15
432,C,RA,1.1108,1.4033,26.34
433,C,RM,1.1188,1.2942,15.67
433,C,RA,1.1254,1.3813,22.73
434,C,RM,1.1177,1.2717,13.78
434,C,RA,1.1026,1.3947,26.49
435,C,RM,1.1219,1.2762,13.75
435,C,RA,1.1295,1.4048,24.37
436,C,RM,1.1203,1.2863,14.82
436,C,RA,1.1343,1.3919,22.71
437,C,RM,1.1202,1.266,13.01
437,C,RA,1.1176,1.4002,25.28
438,C,RM,1.1156,1.2808,14.81
438,C,RA,1.1266,1.3681,21.43
439,C,RM,1.1343,1.32,16.37
439,C,RA,1.1111,1.3989,25.9
440,C,RM,1.1172,1.2862,15.12
440,C,RA,1.1168,1.3683,22.52
441,C,RM,1.1231,1.2698,13.06
441,C,RA,1.1212,1.4083,25.6
442,C,RM,1.1285,1.3057,15.7
442,C,RA,1.1353,1.4001,23.33
443,C,RM,1.1142,1.2899,15.77
443,C,RA,1.11,1.385,24.78
444,C,RM,1.1115,1.2842,15.54
444,C,RA,1.1069,1.431,29.28
445,C,RM,1.1131,1.3201,18.6
445,C,RA,1.1106,1.4082,26.79
446,C,RM,1.113,1.3129,17.96
446,C,RA,1.1094,1.3733,23.8
447,C,RM,1.1156,1.2856,15.24
447,C,RA,1.1134,1.4014,25.87
448,C,RM,1.1104,1.2941,16.54
448,C,RA,1.1046,1.3921,26.03
449,C,RM,1.1117,1.2751,14.7
449,C,RA,1.1293,1.4191,25.66
450,C,RM,1.121,1.2836,14.5
450,C,RA,1.121,1.4057,25.39
451,C,RM,1.1094,1.3011,17.28
451,C,RA,1.1186,1.3654,22.06
452,C,RM,1.1249,1.293,14.95
452,C,RA,1.1194,1.415,26.4
453,C,RM,1.1122,1.2906,16.04
453,C,RA,1.1117,1.3993,25.87
454,C,RM,1.1241,1.256,11.74
454,C,RA,1.1173,1.4093,26.13
455,C,RM,1.1256,1.3259,17.79
455,C,RA,1.1225,1.388,23.65
456,C,RM,1.1006,1.2699,15.38
456,C,RA,1.1119,1.3908,25.09
457,C,RM,1.1156,1.3326,19.44
457,C,RA,1.105,1.4105,27.65
458,C,RM,1.1148,1.3168,18.12
458,C,RA,1.1009,1.4001,27.17
459,C,RM,1.121,1.289,14.98
459,C,RA,1.1097,1.3993,26.1
460,C,RM,1.1289,1.2705,12.54
460,C,RA,1.1204,1.3934,24.37
461,C,RM,1.1269,1.2646,12.22
461,C,RA,1.1201,1.3811,23.3
462,C,RM,1.1117,1.2762,14.8
462,C,RA,1.1239,1.3922,23.87
463,C,RM,1.1096,1.2587,13.44
463,C,RA,1.1155,1.3779,23.51
464,C,RM,1.1141,1.3313,19.49
464,C,RA,1.1146,1.4031,25.87
465,C,RM,1.1213,1.2659,12.89
465,C,RA,1.1125,1.3679,22.96
466,C,RM,1.1077,1.3091,18.18
466,C,RA,1.12,1.417,26.52
467,C,RM,1.1046,1.2681,14.8
467,C,RA,1.1184,1.3652,22.06
468,C,RM,1.111,1.2632,13.7
468,C,RA,1.1217,1.3754,22.62
469,C,RM,1.1207,1.2936,15.42
469,C,RA,1.114,1.3989,25.57
470,C,RM,1.1317,1.3382,18.25
470,C,RA,1.1124,1.3757,23.66
471,C,RM,1.0992,1.3389,21.8
471,C,RA,1.1177,1.3892,24.29
472,C,RM,1.1033,1.29,16.92
472,C,RA,1.1202,1.3774,22.96
473,C,RM,1.1251,1.2932,14.94
473,C,RA,1.1129,1.3738,23.44
474,C,RM,1.1143,1.3084,17.42
474,C,RA,1.1216,1.3726,22.38
475,C,RM,1.1117,1.3109,17.92
475,C,RA,1.1076,1.3914,25.62
476,C,RM,1.1048,1.2593,13.98
476,C,RA,1.1143,1.3745,23.35
477,C,RM,1.125,1.2699,12.88
477,C,RA,1.1119,1.39,25.01
478,C,RM,1.1095,1.2761,15.02
478,C,RA,1.1148,1.3903,24.71
479,C,RM,1.1135,1.2769,14.67
479,C,RA,1.1187,1.3931,24.53
480,C,RM,1.1183,1.269,13.47
480,C,RA,1.1153,1.3824,23.95
481,C,RM,1.1138,1.2752,14.49
481,C,RA,1.1269,1.3817,22.61
482,C,RM,1.1323,1.2598,11.25
482,C,RA,1.1249,1.387,23.31
483,C,RM,1.1208,1.2796,14.17
483,C,RA,1.1106,1.3944,25.55
484,C,RM,1.11,1.2727,14.65
484,C,RA,1.1115,1.4046,26.38
485,C,RM,1.1079,1.2651,14.18
485,C,RA,1.1176,1.4024,25.49
486,C,RM,1.1164,1.2897,15.53
486,C,RA,1.1212,1.404,25.22
487,C,RM,1.1195,1.2871,14.98
487,C,RA,1.1127,1.4169,27.34
488,C,RM,1.1082,1.2899,16.39
488,C,RA,1.1148,1.4164,27.05
489,C,RM,1.1174,1.2992,16.28
489,C,RA,1.0951,1.3848,26.45
490,C,RM,1.1028,1.302,18.07
490,C,RA,1.1218,1.4068,25.4
491,C,RM,1.1174,1.2676,13.44
491,C,RA,1.1103,1.3827,24.54
492,C,RM,1.1317,1.2837,13.43
492,C,RA,1.1279,1.4213,26.02
493,C,RM,1.1192,1.2996,16.12
493,C,RA,1.1192,1.4111,26.07
494,C,RM,1.118,1.2742,13.97
494,C,RA,1.1109,1.3958,25.65
495,C,RM,1.116,1.2971,16.23
495,C,RA,1.1158,1.3742,23.16
496,C,RM,1.1139,1.309,17.51
496,C,RA,1.1233,1.4179,26.22
497,C,RM,1.1171,1.2955,15.97
497,C,RA,1.131,1.3861,22.55
498,C,RM,1.1162,1.2879,15.38
498,C,RA,1.1129,1.3604,22.24
499,C,RM,1.1259,1.2562,11.57
499,C,RA,1.1136,1.3917,24.98
500,C,RM,1.1256,1.2893,14.54
500,C,RA,1.1085,1.3785,24.35
