Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.825
80,C,CA,0.826
81,C,CA,0.813
82,C,CA,0.819
83,C,CA,0.833
84,C,CA,0.831
85,C,CA,0.818
86,C,CA,0.833
87,C,CA,0.833
88,C,CA,0.824
89,C,CA,0.784
90,C,CA,0.784
91,C,CA,0.79
92,C,CA,0.796
93,C,CA,0.803
94,C,CA,0.811
95,C,CA,0.831
96,C,CA,0.821
97,C,CA,0.82
98,C,CA,0.821
99,C,CA,0.831
100,C,CA,0.826
101,C,CA,0.813
102,C,CA,0.84
103,C,CA,0.833
104,C,CA,0.806
105,C,CA,0.839
106,C,CA,0.82
107,C,CA,0.829
108,C,CA,0.844
109,C,CA,0.852
110,C,CA,0.818
111,C,CA,0.824
112,C,CA,0.822
113,C,CA,0.849
114,C,CA,0.836
115,C,CA,0.848
116,C,CA,0.828
117,C,CA,0.851
118,C,CA,0.855
119,C,CA,0.853
120,C,CA,0.842
121,C,CA,0.856
122,C,CA,0.842
123,C,CA,0.852
124,C,CA,0.835
125,C,CA,0.835
126,C,CA,0.802
127,C,CA,0.823
128,C,CA,0.817
129,C,CA,0.822
130,C,CA,0.804
131,C,CA,0.839
132,C,CA,0.847
133,C,CA,0.842
134,C,CA,0.833
135,C,CA,0.854
136,C,CA,0.849
137,C,CA,0.813
138,C,CA,0.848
139,C,CA,0.834
140,C,CA,0.818
141,C,CA,0.821
142,C,CA,0.841
143,C,CA,0.858
144,C,CA,0.836
145,C,CA,0.86
146,C,CA,0.855
147,C,CA,0.819
148,C,CA,0.848
149,C,CA,0.857
150,C,CA,0.867
151,C,CA,0.871
152,C,CA,0.857
153,C,CA,0.847
154,C,CA,0.834
155,C,CA,0.825
156,C,CA,0.824
157,C,CA,0.828
158,C,CA,0.839
159,C,CA,0.816
160,C,CA,0.78
161,C,CA,0.801
162,C,CA,0.828
163,C,CA,0.843
164,C,CA,0.862
165,C,CA,0.858
166,C,CA,0.88
167,C,CA,0.879
168,C,CA,0.878
169,C,CA,0.827
170,C,CA,0.849
171,C,CA,0.859
172,C,CA,0.818
173,C,CA,0.826
174,C,CA,0.838
175,C,CA,0.851
176,C,CA,0.854
177,C,CA,0.843
178,C,CA,0.835
179,C,CA,0.839
180,C,CA,0.827
181,C,CA,0.815
182,C,CA,0.848
183,C,CA,0.831
184,C,CA,0.818
185,C,CA,0.819
186,C,CA,0.839
187,C,CA,0.856
188,C,CA,0.852
189,C,CA,0.87
190,C,CA,0.86
191,C,CA,0.862
192,C,CA,0.862
193,C,CA,0.85
194,C,CA,0.85
195,C,CA,0.823
196,C,CA,0.843
197,C,CA,0.83
198,C,CA,0.838
199,C,CA,0.852
200,C,CA,0.854
201,C,CA,0.882
202,C,CA,0.843
203,C,CA,0.82
204,C,CA,0.823
205,C,CA,0.827
206,C,CA,0.81
207,C,CA,0.809
208,C,CA,0.807
209,C,CA,0.799
210,C,CA,0.827
211,C,CA,0.832
212,C,CA,0.842
213,C,CA,0.823
214,C,CA,0.837
215,C,CA,0.832
216,C,CA,0.839
217,C,CA,0.842
218,C,CA,0.838
219,C,CA,0.831
220,C,CA,0.792
221,C,CA,0.804
222,C,CA,0.832
223,C,CA,0.834
224,C,CA,0.84
225,C,CA,0.851
226,C,CA,0.87
227,C,CA,0.86
228,C,CA,0.809
229,C,CA,0.83
230,C,CA,0.85
231,C,CA,0.828
232,C,CA,0.809
233,C,CA,0.857
234,C,CA,0.856
235,C,CA,0.893
236,C,CA,0.862
237,C,CA,0.844
238,C,CA,0.834
239,C,CA,0.84
240,C,CA,0.856
241,C,CA,0.839
242,C,CA,0.868
243,C,CA,0.863
244,C,CA,0.875
245,C,CA,0.849
246,C,CA,0.87
247,C,CA,0.848
248,C,CA,0.843
249,C,CA,0.838
250,C,CA,0.82
251,C,CA,0.843
252,C,CA,0.848
253,C,CA,0.858
254,C,CA,0.867
255,C,CA,0.851
256,C,CA,0.871
257,C,CA,0.842
258,C,CA,0.825
259,C,CA,0.824
260,C,CA,0.828
261,C,CA,0.819
262,C,CA,0.821
263,C,CA,0.858
264,C,CA,0.847
265,C,CA,0.815
266,C,CA,0.839
267,C,CA,0.843
268,C,CA,0.817
269,C,CA,0.811
270,C,CA,0.838
271,C,CA,0.816
272,C,CA,0.824
273,C,CA,0.816
274,C,CA,0.835
275,C,CA,0.814
276,C,CA,0.816
277,C,CA,0.84
278,C,CA,0.836
279,C,CA,0.817
280,C,CA,0.875
281,C,CA,0.858
282,C,CA,0.837
283,C,CA,0.84
284,C,CA,0.842
285,C,CA,0.843
286,C,CA,0.851
287,C,CA,0.84
288,C,CA,0.853
289,C,CA,0.84
290,C,CA,0.844
291,C,CA,0.837
292,C,CA,0.832
293,C,CA,0.855
294,C,CA,0.859
295,C,CA,0.823
296,C,CA,0.84
297,C,CA,0.828
298,C,CA,0.849
299,C,CA,0.812
300,C,CA,0.812
301,C,CA,0.801
302,C,CA,0.83
303,C,CA,0.845
304,C,CA,0.839
305,C,CA,0.823
306,C,CA,0.859
307,C,CA,0.842
308,C,CA,0.847
309,C,CA,0.836
310,C,CA,0.803
311,C,CA,0.818
312,C,CA,0.822
313,C,CA,0.841
314,C,CA,0.822
315,C,CA,0.822
316,C,CA,0.817
317,C,CA,0.83
318,C,CA,0.826
319,C,CA,0.844
320,C,CA,0.842
321,C,CA,0.849
322,C,CA,0.82
323,C,CA,0.808
324,C,CA,0.838
325,C,CA,0.839
326,C,CA,0.819
327,C,CA,0.838
328,C,CA,0.856
329,C,CA,0.81
330,C,CA,0.811
331,C,CA,0.798
332,C,CA,0.836
333,C,CA,0.834
334,C,CA,0.864
335,C,CA,0.841
336,C,CA,0.852
337,C,CA,0.848
338,C,CA,0.846
339,C,CA,0.838
340,C,CA,0.833
341,C,CA,0.855
342,C,CA,0.842
343,C,CA,0.858
344,C,CA,0.859
345,C,CA,0.854
346,C,CA,0.821
347,C,CA,0.858
348,C,CA,0.834
349,C,CA,0.849
350,C,CA,0.845
351,C,CA,0.821
352,C,CA,0.843
353,C,CA,0.819
354,C,CA,0.85
355,C,CA,0.837
356,C,CA,0.854
357,C,CA,0.832
358,C,CA,0.85
359,C,CA,0.869
360,C,CA,0.854
361,C,CA,0.873
362,C,CA,0.861
363,C,CA,0.881
364,C,CA,0.878
365,C,CA,0.864
366,C,CA,0.882
367,C,CA,0.857
368,C,CA,0.847
369,C,CA,0.865
370,C,CA,0.842
371,C,CA,0.887
372,C,CA,0.866
373,C,CA,0.822
374,C,CA,0.834
375,C,CA,0.815
376,C,CA,0.838
377,C,CA,0.827
378,C,CA,0.855
379,C,CA,0.852
380,C,CA,0.86
381,C,CA,0.847
382,C,CA,0.851
383,C,CA,0.845
384,C,CA,0.864
385,C,CA,0.828
386,C,CA,0.829
387,C,CA,0.829
388,C,CA,0.836
389,C,CA,0.827
390,C,CA,0.807
391,C,CA,0.805
392,C,CA,0.822
393,C,CA,0.819
394,C,CA,0.83
395,C,CA,0.845
396,C,CA,0.868
397,C,CA,0.881
398,C,CA,0.883
399,C,CA,0.909
400,C,CA,0.879
401,C,CA,0.874
402,C,CA,0.85
403,C,CA,0.822
404,C,CA,0.832
405,C,CA,0.843
406,C,CA,0.848
407,C,CA,0.872
408,C,CA,0.835
409,C,CA,0.807
410,C,CA,0.782
411,C,CA,0.81
412,C,CA,0.824
413,C,CA,0.829
414,C,CA,0.849
415,C,CA,0.839
416,C,CA,0.824
417,C,CA,0.832
418,C,CA,0.856
419,C,CA,0.831
420,C,CA,0.844
421,C,CA,0.84
422,C,CA,0.838
423,C,CA,0.827
424,C,CA,0.796
425,C,CA,0.806
426,C,CA,0.812
427,C,CA,0.832
428,C,CA,0.837
429,C,CA,0.859
430,C,CA,0.88
431,C,CA,0.851
432,C,CA,0.842
433,C,CA,0.858
434,C,CA,0.859
435,C,CA,0.859
436,C,CA,0.859
437,C,CA,0.858
438,C,CA,0.87
439,C,CA,0.852
440,C,CA,0.841
441,C,CA,0.832
442,C,CA,0.847
443,C,CA,0.843
444,C,CA,0.867
445,C,CA,0.851
446,C,CA,0.836
447,C,CA,0.814
448,C,CA,0.814
449,C,CA,0.835
450,C,CA,0.844
451,C,CA,0.819
452,C,CA,0.843
453,C,CA,0.81
454,C,CA,0.84
455,C,CA,0.872
456,C,CA,0.828
457,C,CA,0.824
458,C,CA,0.83
459,C,CA,0.817
460,C,CA,0.818
461,C,CA,0.82
462,C,CA,0.855
463,C,CA,0.868
464,C,CA,0.866
465,C,CA,0.851
466,C,CA,0.837
467,C,CA,0.855
468,C,CA,0.855
469,C,CA,0.862
470,C,CA,0.832
471,C,CA,0.841
472,C,CA,0.833
473,C,CA,0.845
474,C,CA,0.838
475,C,CA,0.821
476,C,CA,0.825
477,C,CA,0.832
478,C,CA,0.813
479,C,CA,0.828
480,C,CA,0.817
481,C,CA,0.836
482,C,CA,0.852
483,C,CA,0.869
484,C,CA,0.855
485,C,CA,0.85
486,C,CA,0.854
487,C,CA,0.848
488,C,CA,0.845
489,C,CA,0.801
490,C,CA,0.826
491,C,CA,0.855
492,C,CA,0.85
493,C,CA,0.848
494,C,CA,0.832
495,C,CA,0.825
496,C,CA,0.812
497,C,CA,0.827
498,C,CA,0.818
499,C,CA,0.801
500,C,CA,0.808
1,C,RA,0.989
2,C,RA,1.005
3,C,RA,0.987
4,C,RA,1.016
5,C,RA,1.006
6,C,RA,1.013
7,C,RA,1.001
8,C,RA,1.007
9,C,RA,1.052
10,C,RA,1.008
11,C,RA,0.971
12,C,RA,0.968
13,C,RA,1.024
14,C,RA,1.028
15,C,RA,1.017
16,C,RA,1.014
17,C,RA,1.032
18,C,RA,1.048
19,C,RA,1.047
20,C,RA,1.013
21,C,RA,1.03
22,C,RA,1.045
23,C,RA,1.068
24,C,RA,1.017
25,C,RA,1.034
26,C,RA,1.0
27,C,RA,1.015
28,C,RA,1.023
29,C,RA,1.038
30,C,RA,1.008
31,C,RA,0.985
32,C,RA,1.009
33,C,RA,0.983
34,C,RA,0.998
35,C,RA,1.028
36,C,RA,1.024
37,C,RA,1.059
38,C,RA,1.068
39,C,RA,1.016
40,C,RA,1.014
41,C,RA,1.021
42,C,RA,1.012
43,C,RA,1.02
44,C,RA,1.0
45,C,RA,1.047
46,C,RA,1.04
47,C,RA,1.03
48,C,RA,1.021
49,C,RA,1.005
50,C,RA,1.032
51,C,RA,1.016
52,C,RA,0.99
53,C,RA,1.024
54,C,RA,0.98
55,C,RA,1.015
56,C,RA,0.976
57,C,RA,0.984
58,C,RA,0.999
59,C,RA,1.033
60,C,RA,1.018
61,C,RA,1.03
62,C,RA,1.054
63,C,RA,1.033
64,C,RA,1.061
65,C,RA,1.004
66,C,RA,1.058
67,C,RA,1.05
68,C,RA,1.04
69,C,RA,1.047
70,C,RA,1.047
71,C,RA,1.079
72,C,RA,1.088
73,C,RA,1.058
74,C,RA,1.057
75,C,RA,1.075
76,C,RA,1.058
77,C,RA,1.093
78,C,RA,1.068
79,C,RA,1.053
80,C,RA,1.041
81,C,RA,1.027
82,C,RA,1.011
83,C,RA,1.012
84,C,RA,0.998
85,C,RA,1.021
86,C,RA,1.013
87,C,RA,1.035
88,C,RA,0.991
89,C,RA,0.998
90,C,RA,1.03
91,C,RA,1.014
92,C,RA,1.005
93,C,RA,1.004
94,C,RA,0.993
95,C,RA,0.993
96,C,RA,1.015
97,C,RA,1.029
98,C,RA,0.97
99,C,RA,0.972
100,C,RA,1.013
101,C,RA,0.998
102,C,RA,1.01
103,C,RA,1.029
104,C,RA,1.014
105,C,RA,1.017
106,C,RA,1.012
107,C,RA,1.02
108,C,RA,1.03
109,C,RA,1.025
110,C,RA,1.021
111,C,RA,1.032
112,C,RA,1.009
113,C,RA,1.004
114,C,RA,1.026
115,C,RA,0.99
116,C,RA,1.006
117,C,RA,1.013
118,C,RA,1.063
119,C,RA,1.028
120,C,RA,1.005
121,C,RA,1.009
122,C,RA,1.022
123,C,RA,1.009
124,C,RA,1.031
125,C,RA,0.99
126,C,RA,0.961
127,C,RA,1.013
128,C,RA,1.04
129,C,RA,1.039
130,C,RA,1.04
131,C,RA,1.008
132,C,RA,0.992
133,C,RA,1.028
134,C,RA,1.027
135,C,RA,0.979
136,C,RA,1.017
137,C,RA,1.008
138,C,RA,0.981
139,C,RA,0.987
140,C,RA,1.033
141,C,RA,1.06
142,C,RA,1.032
143,C,RA,1.047
144,C,RA,1.048
145,C,RA,1.022
146,C,RA,1.051
147,C,RA,1.059
148,C,RA,1.038
149,C,RA,1.053
150,C,RA,1.049
151,C,RA,1.06
152,C,RA,0.991
153,C,RA,1.002
154,C,RA,0.999
155,C,RA,0.992
156,C,RA,1.017
157,C,RA,1.033
158,C,RA,1.034
159,C,RA,1.033
160,C,RA,1.055
161,C,RA,1.108
162,C,RA,1.047
163,C,RA,1.053
164,C,RA,1.055
165,C,RA,1.047
166,C,RA,1.022
167,C,RA,1.039
168,C,RA,1.068
169,C,RA,1.055
170,C,RA,1.033
171,C,RA,1.014
172,C,RA,1.013
173,C,RA,1.01
174,C,RA,1.038
175,C,RA,1.005
176,C,RA,1.012
177,C,RA,1.027
178,C,RA,1.032
179,C,RA,1.058
180,C,RA,0.994
181,C,RA,1.021
182,C,RA,1.012
183,C,RA,1.025
184,C,RA,1.037
185,C,RA,1.008
186,C,RA,1.021
187,C,RA,1.017
188,C,RA,1.003
189,C,RA,1.001
190,C,RA,0.99
191,C,RA,1.007
192,C,RA,0.988
193,C,RA,0.981
194,C,RA,0.987
195,C,RA,1.034
196,C,RA,1.043
197,C,RA,1.084
198,C,RA,1.059
199,C,RA,1.092
200,C,RA,1.059
201,C,RA,0.998
202,C,RA,1.026
203,C,RA,1.002
204,C,RA,1.019
205,C,RA,0.981
206,C,RA,1.0
207,C,RA,1.008
208,C,RA,1.028
209,C,RA,1.002
210,C,RA,0.99
211,C,RA,1.006
212,C,RA,1.011
213,C,RA,1.025
214,C,RA,1.02
215,C,RA,0.992
216,C,RA,0.999
217,C,RA,1.066
218,C,RA,1.053
219,C,RA,1.053
220,C,RA,1.057
221,C,RA,1.061
222,C,RA,1.011
223,C,RA,1.006
224,C,RA,1.005
225,C,RA,1.007
226,C,RA,1.006
227,C,RA,0.99
228,C,RA,0.999
229,C,RA,1.002
230,C,RA,1.035
231,C,RA,1.029
232,C,RA,1.032
233,C,RA,1.012
234,C,RA,1.034
235,C,RA,1.023
236,C,RA,1.004
237,C,RA,1.003
238,C,RA,0.995
239,C,RA,1.015
240,C,RA,1.013
241,C,RA,1.028
242,C,RA,1.025
243,C,RA,1.039
244,C,RA,1.047
245,C,RA,1.008
246,C,RA,0.988
247,C,RA,1.0
248,C,RA,0.997
249,C,RA,1.0
250,C,RA,0.992
251,C,RA,0.999
252,C,RA,1.041
253,C,RA,1.009
254,C,RA,1.017
255,C,RA,1.0
256,C,RA,1.031
257,C,RA,1.005
258,C,RA,1.051
259,C,RA,1.056
260,C,RA,1.084
261,C,RA,1.058
262,C,RA,1.073
263,C,RA,1.025
264,C,RA,1.046
265,C,RA,1.033
266,C,RA,1.052
267,C,RA,1.046
268,C,RA,1.061
269,C,RA,1.013
270,C,RA,1.041
271,C,RA,1.059
272,C,RA,1.034
273,C,RA,1.01
274,C,RA,0.955
275,C,RA,0.959
276,C,RA,0.926
277,C,RA,0.947
278,C,RA,0.983
279,C,RA,1.001
280,C,RA,1.041
281,C,RA,1.037
282,C,RA,1.054
283,C,RA,1.025
284,C,RA,1.047
285,C,RA,1.018
286,C,RA,1.013
287,C,RA,0.988
288,C,RA,1.018
289,C,RA,1.051
290,C,RA,1.098
291,C,RA,1.033
292,C,RA,1.015
293,C,RA,1.034
294,C,RA,0.985
295,C,RA,1.028
296,C,RA,1.036
297,C,RA,1.013
298,C,RA,1.032
299,C,RA,0.991
300,C,RA,1.006
301,C,RA,1.036
302,C,RA,0.999
303,C,RA,1.02
304,C,RA,1.025
305,C,RA,1.071
306,C,RA,1.048
307,C,RA,1.033
308,C,RA,0.998
309,C,RA,1.008
310,C,RA,1.033
311,C,RA,1.017
312,C,RA,1.017
313,C,RA,0.997
314,C,RA,0.963
315,C,RA,0.97
316,C,RA,1.012
317,C,RA,1.007
318,C,RA,1.007
319,C,RA,0.999
320,C,RA,1.008
321,C,RA,1.034
322,C,RA,1.046
323,C,RA,1.026
324,C,RA,1.045
325,C,RA,1.074
326,C,RA,1.035
327,C,RA,1.051
328,C,RA,1.051
329,C,RA,1.07
330,C,RA,1.055
331,C,RA,1.053
332,C,RA,1.063
333,C,RA,1.056
334,C,RA,1.062
335,C,RA,1.074
336,C,RA,1.022
337,C,RA,1.024
338,C,RA,1.023
339,C,RA,1.054
340,C,RA,1.068
341,C,RA,1.022
342,C,RA,0.996
343,C,RA,0.983
344,C,RA,1.005
345,C,RA,1.015
346,C,RA,1.033
347,C,RA,1.023
348,C,RA,1.009
349,C,RA,0.998
350,C,RA,0.997
351,C,RA,0.997
352,C,RA,1.023
353,C,RA,1.028
354,C,RA,1.062
355,C,RA,1.052
356,C,RA,1.061
357,C,RA,1.057
358,C,RA,1.044
359,C,RA,1.057
360,C,RA,1.008
361,C,RA,1.009
362,C,RA,1.015
363,C,RA,1.001
364,C,RA,1.025
365,C,RA,0.992
366,C,RA,0.978
367,C,RA,0.94
368,C,RA,0.953
369,C,RA,0.955
370,C,RA,0.966
371,C,RA,0.99
372,C,RA,0.96
373,C,RA,0.996
374,C,RA,1.008
375,C,RA,1.043
376,C,RA,1.059
377,C,RA,1.062
378,C,RA,1.045
379,C,RA,1.06
380,C,RA,1.088
381,C,RA,1.074
382,C,RA,1.079
383,C,RA,1.055
384,C,RA,1.024
385,C,RA,1.034
386,C,RA,0.995
387,C,RA,1.022
388,C,RA,0.969
389,C,RA,1.007
390,C,RA,1.023
391,C,RA,1.047
392,C,RA,1.081
393,C,RA,1.075
394,C,RA,1.037
395,C,RA,1.061
396,C,RA,1.047
397,C,RA,1.036
398,C,RA,1.05
399,C,RA,1.037
400,C,RA,1.039
401,C,RA,1.054
402,C,RA,1.034
403,C,RA,1.032
404,C,RA,1.035
405,C,RA,1.02
406,C,RA,1.028
407,C,RA,1.004
408,C,RA,1.002
409,C,RA,1.005
410,C,RA,1.005
411,C,RA,0.973
412,C,RA,1.023
413,C,RA,1.043
414,C,RA,1.001
415,C,RA,1.01
416,C,RA,1.009
417,C,RA,0.996
418,C,RA,1.004
419,C,RA,0.998
420,C,RA,1.023
421,C,RA,1.005
422,C,RA,1.036
423,C,RA,1.052
424,C,RA,1.057
425,C,RA,1.03
426,C,RA,1.036
427,C,RA,1.008
428,C,RA,1.033
429,C,RA,1.018
430,C,RA,1.03
431,C,RA,1.044
432,C,RA,1.026
433,C,RA,1.054
434,C,RA,1.03
435,C,RA,1.021
436,C,RA,1.007
437,C,RA,0.992
438,C,RA,1.013
439,C,RA,1.062
440,C,RA,1.036
441,C,RA,1.077
442,C,RA,1.077
443,C,RA,1.019
444,C,RA,1.042
445,C,RA,1.017
446,C,RA,1.012
447,C,RA,1.043
448,C,RA,1.021
449,C,RA,1.025
450,C,RA,1.011
451,C,RA,1.012
452,C,RA,1.026
453,C,RA,1.048
454,C,RA,1.025
455,C,RA,1.021
456,C,RA,1.032
457,C,RA,1.042
458,C,RA,1.029
459,C,RA,1.018
460,C,RA,1.033
461,C,RA,1.045
462,C,RA,1.06
463,C,RA,1.085
464,C,RA,1.069
465,C,RA,1.052
466,C,RA,1.036
467,C,RA,1.045
468,C,RA,1.04
469,C,RA,1.035
470,C,RA,1.01
471,C,RA,0.997
472,C,RA,0.975
473,C,RA,1.013
474,C,RA,1.03
475,C,RA,1.018
476,C,RA,1.011
477,C,RA,0.997
478,C,RA,0.997
479,C,RA,1.025
480,C,RA,1.004
481,C,RA,1.003
482,C,RA,1.025
483,C,RA,1.038
484,C,RA,1.011
485,C,RA,0.991
486,C,RA,1.014
487,C,RA,1.0
488,C,RA,1.006
489,C,RA,0.956
490,C,RA,0.967
491,C,RA,0.989
492,C,RA,1.004
493,C,RA,1.023
494,C,RA,1.014
495,C,RA,1.036
496,C,RA,1.042
497,C,RA,1.069
498,C,RA,1.027
499,C,RA,1.029
500,C,RA,1.024
