Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.873
80,C,CA,0.877
81,C,CA,0.884
82,C,CA,0.868
83,C,CA,0.897
84,C,CA,0.907
85,C,CA,0.85
86,C,CA,0.856
87,C,CA,0.846
88,C,CA,0.841
89,C,CA,0.857
90,C,CA,0.858
91,C,CA,0.846
92,C,CA,0.831
93,C,CA,0.829
94,C,CA,0.836
95,C,CA,0.846
96,C,CA,0.851
97,C,CA,0.869
98,C,CA,0.869
99,C,CA,0.867
100,C,CA,0.863
101,C,CA,0.871
102,C,CA,0.868
103,C,CA,0.853
104,C,CA,0.852
105,C,CA,0.871
106,C,CA,0.827
107,C,CA,0.833
108,C,CA,0.811
109,C,CA,0.83
110,C,CA,0.829
111,C,CA,0.82
112,C,CA,0.847
113,C,CA,0.836
114,C,CA,0.849
115,C,CA,0.835
116,C,CA,0.844
117,C,CA,0.828
118,C,CA,0.84
119,C,CA,0.828
120,C,CA,0.837
121,C,CA,0.826
122,C,CA,0.857
123,C,CA,0.835
124,C,CA,0.837
125,C,CA,0.823
126,C,CA,0.825
127,C,CA,0.805
128,C,CA,0.807
129,C,CA,0.795
130,C,CA,0.814
131,C,CA,0.831
132,C,CA,0.819
133,C,CA,0.822
134,C,CA,0.837
135,C,CA,0.855
136,C,CA,0.875
137,C,CA,0.885
138,C,CA,0.861
139,C,CA,0.851
140,C,CA,0.854
141,C,CA,0.834
142,C,CA,0.801
143,C,CA,0.84
144,C,CA,0.903
145,C,CA,0.867
146,C,CA,0.891
147,C,CA,0.873
148,C,CA,0.895
149,C,CA,0.866
150,C,CA,0.824
151,C,CA,0.854
152,C,CA,0.836
153,C,CA,0.841
154,C,CA,0.843
155,C,CA,0.809
156,C,CA,0.834
157,C,CA,0.824
158,C,CA,0.83
159,C,CA,0.839
160,C,CA,0.811
161,C,CA,0.784
162,C,CA,0.809
163,C,CA,0.83
164,C,CA,0.832
165,C,CA,0.81
166,C,CA,0.846
167,C,CA,0.842
168,C,CA,0.858
169,C,CA,0.871
170,C,CA,0.826
171,C,CA,0.827
172,C,CA,0.85
173,C,CA,0.832
174,C,CA,0.843
175,C,CA,0.833
176,C,CA,0.854
177,C,CA,0.836
178,C,CA,0.849
179,C,CA,0.828
180,C,CA,0.837
181,C,CA,0.851
182,C,CA,0.882
183,C,CA,0.901
184,C,CA,0.889
185,C,CA,0.871
186,C,CA,0.874
187,C,CA,0.849
188,C,CA,0.847
189,C,CA,0.831
190,C,CA,0.838
191,C,CA,0.855
192,C,CA,0.856
193,C,CA,0.848
194,C,CA,0.87
195,C,CA,0.858
196,C,CA,0.84
197,C,CA,0.814
198,C,CA,0.841
199,C,CA,0.838
200,C,CA,0.864
201,C,CA,0.87
202,C,CA,0.831
203,C,CA,0.827
204,C,CA,0.843
205,C,CA,0.823
206,C,CA,0.822
207,C,CA,0.833
208,C,CA,0.838
209,C,CA,0.846
210,C,CA,0.843
211,C,CA,0.859
212,C,CA,0.858
213,C,CA,0.848
214,C,CA,0.852
215,C,CA,0.818
216,C,CA,0.848
217,C,CA,0.819
218,C,CA,0.837
219,C,CA,0.856
220,C,CA,0.85
221,C,CA,0.827
222,C,CA,0.821
223,C,CA,0.852
224,C,CA,0.825
225,C,CA,0.852
226,C,CA,0.817
227,C,CA,0.848
228,C,CA,0.903
229,C,CA,0.869
230,C,CA,0.842
231,C,CA,0.818
232,C,CA,0.869
233,C,CA,0.861
234,C,CA,0.855
235,C,CA,0.826
236,C,CA,0.806
237,C,CA,0.814
238,C,CA,0.806
239,C,CA,0.833
240,C,CA,0.804
241,C,CA,0.836
242,C,CA,0.843
243,C,CA,0.856
244,C,CA,0.859
245,C,CA,0.834
246,C,CA,0.829
247,C,CA,0.82
248,C,CA,0.82
249,C,CA,0.845
250,C,CA,0.847
251,C,CA,0.835
252,C,CA,0.873
253,C,CA,0.859
254,C,CA,0.887
255,C,CA,0.901
256,C,CA,0.867
257,C,CA,0.875
258,C,CA,0.891
259,C,CA,0.887
260,C,CA,0.873
261,C,CA,0.857
262,C,CA,0.846
263,C,CA,0.842
264,C,CA,0.843
265,C,CA,0.844
266,C,CA,0.861
267,C,CA,0.871
268,C,CA,0.862
269,C,CA,0.887
270,C,CA,0.849
271,C,CA,0.837
272,C,CA,0.809
273,C,CA,0.81
274,C,CA,0.83
275,C,CA,0.817
276,C,CA,0.843
277,C,CA,0.848
278,C,CA,0.847
279,C,CA,0.834
280,C,CA,0.844
281,C,CA,0.824
282,C,CA,0.845
283,C,CA,0.863
284,C,CA,0.893
285,C,CA,0.879
286,C,CA,0.851
287,C,CA,0.838
288,C,CA,0.865
289,C,CA,0.854
290,C,CA,0.85
291,C,CA,0.872
292,C,CA,0.865
293,C,CA,0.864
294,C,CA,0.884
295,C,CA,0.854
296,C,CA,0.833
297,C,CA,0.859
298,C,CA,0.85
299,C,CA,0.862
300,C,CA,0.826
301,C,CA,0.821
302,C,CA,0.793
303,C,CA,0.803
304,C,CA,0.828
305,C,CA,0.839
306,C,CA,0.834
307,C,CA,0.819
308,C,CA,0.855
309,C,CA,0.855
310,C,CA,0.856
311,C,CA,0.851
312,C,CA,0.867
313,C,CA,0.864
314,C,CA,0.895
315,C,CA,0.874
316,C,CA,0.866
317,C,CA,0.868
318,C,CA,0.863
319,C,CA,0.856
320,C,CA,0.833
321,C,CA,0.83
322,C,CA,0.835
323,C,CA,0.845
324,C,CA,0.837
325,C,CA,0.844
326,C,CA,0.853
327,C,CA,0.877
328,C,CA,0.865
329,C,CA,0.844
330,C,CA,0.861
331,C,CA,0.863
332,C,CA,0.887
333,C,CA,0.909
334,C,CA,0.918
335,C,CA,0.865
336,C,CA,0.877
337,C,CA,0.88
338,C,CA,0.878
339,C,CA,0.861
340,C,CA,0.896
341,C,CA,0.879
342,C,CA,0.847
343,C,CA,0.853
344,C,CA,0.856
345,C,CA,0.861
346,C,CA,0.845
347,C,CA,0.857
348,C,CA,0.815
349,C,CA,0.811
350,C,CA,0.822
351,C,CA,0.84
352,C,CA,0.866
353,C,CA,0.857
354,C,CA,0.848
355,C,CA,0.848
356,C,CA,0.868
357,C,CA,0.875
358,C,CA,0.883
359,C,CA,0.907
360,C,CA,0.898
361,C,CA,0.87
362,C,CA,0.866
363,C,CA,0.856
364,C,CA,0.876
365,C,CA,0.878
366,C,CA,0.86
367,C,CA,0.898
368,C,CA,0.912
369,C,CA,0.857
370,C,CA,0.866
371,C,CA,0.885
372,C,CA,0.855
373,C,CA,0.834
374,C,CA,0.881
375,C,CA,0.875
376,C,CA,0.851
377,C,CA,0.858
378,C,CA,0.825
379,C,CA,0.855
380,C,CA,0.819
381,C,CA,0.859
382,C,CA,0.864
383,C,CA,0.839
384,C,CA,0.828
385,C,CA,0.824
386,C,CA,0.846
387,C,CA,0.829
388,C,CA,0.799
389,C,CA,0.809
390,C,CA,0.822
391,C,CA,0.811
392,C,CA,0.837
393,C,CA,0.828
394,C,CA,0.85
395,C,CA,0.829
396,C,CA,0.849
397,C,CA,0.849
398,C,CA,0.834
399,C,CA,0.823
400,C,CA,0.857
401,C,CA,0.861
402,C,CA,0.848
403,C,CA,0.84
404,C,CA,0.846
405,C,CA,0.867
406,C,CA,0.868
407,C,CA,0.884
408,C,CA,0.872
409,C,CA,0.868
410,C,CA,0.897
411,C,CA,0.877
412,C,CA,0.878
413,C,CA,0.872
414,C,CA,0.843
415,C,CA,0.85
416,C,CA,0.854
417,C,CA,0.861
418,C,CA,0.856
419,C,CA,0.826
420,C,CA,0.831
421,C,CA,0.85
422,C,CA,0.834
423,C,CA,0.86
424,C,CA,0.855
425,C,CA,0.842
426,C,CA,0.833
427,C,CA,0.841
428,C,CA,0.871
429,C,CA,0.875
430,C,CA,0.87
431,C,CA,0.853
432,C,CA,0.831
433,C,CA,0.833
434,C,CA,0.852
435,C,CA,0.857
436,C,CA,0.845
437,C,CA,0.875
438,C,CA,0.88
439,C,CA,0.872
440,C,CA,0.887
441,C,CA,0.885
442,C,CA,0.862
443,C,CA,0.85
444,C,CA,0.844
445,C,CA,0.838
446,C,CA,0.84
447,C,CA,0.868
448,C,CA,0.866
449,C,CA,0.868
450,C,CA,0.839
451,C,CA,0.824
452,C,CA,0.803
453,C,CA,0.84
454,C,CA,0.844
455,C,CA,0.825
456,C,CA,0.831
457,C,CA,0.819
458,C,CA,0.857
459,C,CA,0.875
460,C,CA,0.889
461,C,CA,0.849
462,C,CA,0.838
463,C,CA,0.82
464,C,CA,0.824
465,C,CA,0.863
466,C,CA,0.857
467,C,CA,0.851
468,C,CA,0.833
469,C,CA,0.851
470,C,CA,0.877
471,C,CA,0.861
472,C,CA,0.827
473,C,CA,0.852
474,C,CA,0.836
475,C,CA,0.836
476,C,CA,0.821
477,C,CA,0.848
478,C,CA,0.838
479,C,CA,0.859
480,C,CA,0.873
481,C,CA,0.841
482,C,CA,0.857
483,C,CA,0.843
484,C,CA,0.832
485,C,CA,0.844
486,C,CA,0.838
487,C,CA,0.834
488,C,CA,0.82
489,C,CA,0.837
490,C,CA,0.834
491,C,CA,0.835
492,C,CA,0.848
493,C,CA,0.824
494,C,CA,0.829
495,C,CA,0.829
496,C,CA,0.833
497,C,CA,0.84
498,C,CA,0.827
499,C,CA,0.834
500,C,CA,0.824
1,C,RA,1.025
2,C,RA,1.052
3,C,RA,1.024
4,C,RA,1.044
5,C,RA,1.004
6,C,RA,1.017
7,C,RA,1.022
8,C,RA,1.022
9,C,RA,1.068
10,C,RA,1.024
11,C,RA,1.044
12,C,RA,1.04
13,C,RA,1.024
14,C,RA,1.075
15,C,RA,1.05
16,C,RA,1.06
17,C,RA,1.048
18,C,RA,1.067
19,C,RA,1.066
20,C,RA,1.038
21,C,RA,1.033
22,C,RA,1.041
23,C,RA,1.057
24,C,RA,1.106
25,C,RA,1.069
26,C,RA,1.032
27,C,RA,1.036
28,C,RA,1.031
29,C,RA,1.054
30,C,RA,1.057
31,C,RA,1.024
32,C,RA,1.032
33,C,RA,1.005
34,C,RA,0.978
35,C,RA,0.978
36,C,RA,0.955
37,C,RA,0.946
38,C,RA,1.025
39,C,RA,1.055
40,C,RA,1.041
41,C,RA,1.021
42,C,RA,1.061
43,C,RA,1.027
44,C,RA,1.017
45,C,RA,1.042
46,C,RA,1.043
47,C,RA,1.024
48,C,RA,1.057
49,C,RA,1.034
50,C,RA,1.019
51,C,RA,1.044
52,C,RA,1.041
53,C,RA,1.053
54,C,RA,1.037
55,C,RA,1.045
56,C,RA,1.006
57,C,RA,1.013
58,C,RA,1.054
59,C,RA,1.045
60,C,RA,1.023
61,C,RA,1.026
62,C,RA,1.032
63,C,RA,1.051
64,C,RA,1.029
65,C,RA,1.033
66,C,RA,1.029
67,C,RA,1.019
68,C,RA,1.014
69,C,RA,1.066
70,C,RA,1.08
71,C,RA,1.037
72,C,RA,1.03
73,C,RA,1.046
74,C,RA,1.056
75,C,RA,1.028
76,C,RA,1.005
77,C,RA,1.026
78,C,RA,1.035
79,C,RA,1.066
80,C,RA,1.069
81,C,RA,1.05
82,C,RA,1.018
83,C,RA,1.039
84,C,RA,1.1
85,C,RA,1.071
86,C,RA,1.064
87,C,RA,1.045
88,C,RA,1.037
89,C,RA,1.042
90,C,RA,1.076
91,C,RA,1.05
92,C,RA,1.038
93,C,RA,1.038
94,C,RA,1.027
95,C,RA,1.049
96,C,RA,1.049
97,C,RA,1.072
98,C,RA,1.042
99,C,RA,1.109
100,C,RA,1.088
101,C,RA,1.073
102,C,RA,1.116
103,C,RA,1.036
104,C,RA,1.031
105,C,RA,1.028
106,C,RA,1.054
107,C,RA,1.081
108,C,RA,1.085
109,C,RA,1.099
110,C,RA,1.091
111,C,RA,1.059
112,C,RA,1.009
113,C,RA,1.016
114,C,RA,1.015
115,C,RA,1.04
116,C,RA,0.989
117,C,RA,1.029
118,C,RA,1.018
119,C,RA,1.043
120,C,RA,1.06
121,C,RA,1.038
122,C,RA,0.992
123,C,RA,1.026
124,C,RA,1.042
125,C,RA,1.014
126,C,RA,1.012
127,C,RA,1.041
128,C,RA,1.08
129,C,RA,1.072
130,C,RA,1.029
131,C,RA,1.017
132,C,RA,1.007
133,C,RA,1.011
134,C,RA,1.015
135,C,RA,1.033
136,C,RA,1.083
137,C,RA,1.005
138,C,RA,1.024
139,C,RA,1.047
140,C,RA,1.051
141,C,RA,1.052
142,C,RA,1.042
143,C,RA,1.063
144,C,RA,1.041
145,C,RA,1.029
146,C,RA,1.043
147,C,RA,1.077
148,C,RA,1.082
149,C,RA,1.079
150,C,RA,1.069
151,C,RA,1.08
152,C,RA,1.052
153,C,RA,1.01
154,C,RA,1.004
155,C,RA,1.052
156,C,RA,0.996
157,C,RA,0.997
158,C,RA,1.035
159,C,RA,1.001
160,C,RA,1.01
161,C,RA,1.005
162,C,RA,1.006
163,C,RA,1.002
164,C,RA,0.983
165,C,RA,1.012
166,C,RA,1.071
167,C,RA,1.067
168,C,RA,1.017
169,C,RA,1.044
170,C,RA,1.078
171,C,RA,1.061
172,C,RA,1.07
173,C,RA,1.065
174,C,RA,1.037
175,C,RA,1.064
176,C,RA,1.059
177,C,RA,1.058
178,C,RA,1.043
179,C,RA,1.022
180,C,RA,1.038
181,C,RA,1.062
182,C,RA,1.039
183,C,RA,1.017
184,C,RA,1.015
185,C,RA,1.038
186,C,RA,1.059
187,C,RA,1.015
188,C,RA,1.007
189,C,RA,1.023
190,C,RA,1.01
191,C,RA,1.027
192,C,RA,1.017
193,C,RA,1.049
194,C,RA,1.021
195,C,RA,1.013
196,C,RA,0.992
197,C,RA,1.075
198,C,RA,1.076
199,C,RA,1.069
200,C,RA,1.042
201,C,RA,1.031
202,C,RA,1.039
203,C,RA,1.037
204,C,RA,1.037
205,C,RA,1.057
206,C,RA,1.053
207,C,RA,1.032
208,C,RA,1.02
209,C,RA,0.977
210,C,RA,1.019
211,C,RA,1.055
212,C,RA,1.022
213,C,RA,1.07
214,C,RA,1.065
215,C,RA,1.006
216,C,RA,1.023
217,C,RA,0.987
218,C,RA,0.99
219,C,RA,1.025
220,C,RA,1.013
221,C,RA,0.986
222,C,RA,0.989
223,C,RA,1.03
224,C,RA,1.034
225,C,RA,1.047
226,C,RA,1.046
227,C,RA,1.005
228,C,RA,1.034
229,C,RA,1.032
230,C,RA,1.001
231,C,RA,1.035
232,C,RA,1.037
233,C,RA,1.032
234,C,RA,1.063
235,C,RA,1.019
236,C,RA,1.033
237,C,RA,1.037
238,C,RA,1.045
239,C,RA,1.034
240,C,RA,1.043
241,C,RA,1.074
242,C,RA,1.068
243,C,RA,1.033
244,C,RA,0.993
245,C,RA,1.011
246,C,RA,1.024
247,C,RA,1.042
248,C,RA,1.077
249,C,RA,1.063
250,C,RA,1.044
251,C,RA,1.04
252,C,RA,1.026
253,C,RA,1.023
254,C,RA,1.03
255,C,RA,1.01
256,C,RA,1.059
257,C,RA,1.083
258,C,RA,1.149
259,C,RA,1.08
260,C,RA,1.064
261,C,RA,1.06
262,C,RA,1.06
263,C,RA,1.079
264,C,RA,1.083
265,C,RA,1.091
266,C,RA,1.039
267,C,RA,1.033
268,C,RA,1.075
269,C,RA,1.047
270,C,RA,1.061
271,C,RA,1.052
272,C,RA,1.089
273,C,RA,1.137
274,C,RA,1.054
275,C,RA,1.054
276,C,RA,1.05
277,C,RA,1.019
278,C,RA,1.037
279,C,RA,1.056
280,C,RA,1.084
281,C,RA,1.063
282,C,RA,1.08
283,C,RA,1.096
284,C,RA,1.07
285,C,RA,1.09
286,C,RA,1.055
287,C,RA,1.054
288,C,RA,1.065
289,C,RA,1.026
290,C,RA,1.036
291,C,RA,1.035
292,C,RA,1.016
293,C,RA,1.024
294,C,RA,1.026
295,C,RA,1.09
296,C,RA,1.045
297,C,RA,1.011
298,C,RA,1.001
299,C,RA,1.021
300,C,RA,1.003
301,C,RA,0.987
302,C,RA,0.979
303,C,RA,1.02
304,C,RA,1.03
305,C,RA,1.017
306,C,RA,0.989
307,C,RA,1.012
308,C,RA,1.05
309,C,RA,1.097
310,C,RA,1.073
311,C,RA,1.065
312,C,RA,1.067
313,C,RA,1.066
314,C,RA,1.023
315,C,RA,1.038
316,C,RA,1.071
317,C,RA,1.04
318,C,RA,1.056
319,C,RA,1.055
320,C,RA,1.049
321,C,RA,1.055
322,C,RA,1.086
323,C,RA,1.079
324,C,RA,1.067
325,C,RA,1.1
326,C,RA,1.064
327,C,RA,1.039
328,C,RA,1.1
329,C,RA,1.091
330,C,RA,1.127
331,C,RA,1.084
332,C,RA,1.087
333,C,RA,1.08
334,C,RA,1.054
335,C,RA,1.059
336,C,RA,1.022
337,C,RA,0.972
338,C,RA,1.008
339,C,RA,0.986
340,C,RA,1.018
341,C,RA,1.033
342,C,RA,1.006
343,C,RA,1.006
344,C,RA,1.036
345,C,RA,1.031
346,C,RA,1.071
347,C,RA,1.063
348,C,RA,1.059
349,C,RA,1.067
350,C,RA,1.031
351,C,RA,0.978
352,C,RA,1.042
353,C,RA,0.987
354,C,RA,0.979
355,C,RA,0.984
356,C,RA,0.983
357,C,RA,1.014
358,C,RA,1.041
359,C,RA,1.051
360,C,RA,1.03
361,C,RA,1.052
362,C,RA,1.023
363,C,RA,1.019
364,C,RA,1.084
365,C,RA,1.098
366,C,RA,1.049
367,C,RA,1.048
368,C,RA,1.027
369,C,RA,0.98
370,C,RA,0.973
371,C,RA,1.009
372,C,RA,1.037
373,C,RA,1.028
374,C,RA,1.016
375,C,RA,1.049
376,C,RA,1.048
377,C,RA,1.018
378,C,RA,1.055
379,C,RA,1.103
380,C,RA,1.053
381,C,RA,1.068
382,C,RA,1.065
383,C,RA,1.031
384,C,RA,1.039
385,C,RA,1.099
386,C,RA,1.08
387,C,RA,1.094
388,C,RA,1.056
389,C,RA,1.061
390,C,RA,1.105
391,C,RA,1.092
392,C,RA,1.062
393,C,RA,1.045
394,C,RA,1.064
395,C,RA,1.068
396,C,RA,1.033
397,C,RA,1.004
398,C,RA,1.019
399,C,RA,1.043
400,C,RA,1.018
401,C,RA,1.007
402,C,RA,1.037
403,C,RA,1.031
404,C,RA,1.051
405,C,RA,1.054
406,C,RA,1.047
407,C,RA,1.057
408,C,RA,1.06
409,C,RA,1.037
410,C,RA,1.054
411,C,RA,1.057
412,C,RA,1.011
413,C,RA,0.988
414,C,RA,0.989
415,C,RA,1.002
416,C,RA,1.027
417,C,RA,0.978
418,C,RA,1.003
419,C,RA,0.96
420,C,RA,1.001
421,C,RA,1.04
422,C,RA,1.041
423,C,RA,1.02
424,C,RA,1.042
425,C,RA,1.058
426,C,RA,1.011
427,C,RA,1.057
428,C,RA,1.02
429,C,RA,1.04
430,C,RA,1.06
431,C,RA,1.046
432,C,RA,1.037
433,C,RA,1.064
434,C,RA,1.102
435,C,RA,1.078
436,C,RA,1.091
437,C,RA,1.065
438,C,RA,1.064
439,C,RA,1.017
440,C,RA,1.014
441,C,RA,1.0
442,C,RA,1.002
443,C,RA,1.042
444,C,RA,1.055
445,C,RA,1.078
446,C,RA,1.026
447,C,RA,1.007
448,C,RA,1.009
449,C,RA,1.036
450,C,RA,1.036
451,C,RA,1.01
452,C,RA,0.988
453,C,RA,1.002
454,C,RA,1.034
455,C,RA,1.045
456,C,RA,1.019
457,C,RA,1.052
458,C,RA,1.061
459,C,RA,1.062
460,C,RA,1.075
461,C,RA,1.046
462,C,RA,1.033
463,C,RA,1.051
464,C,RA,1.072
465,C,RA,1.051
466,C,RA,1.063
467,C,RA,1.057
468,C,RA,1.052
469,C,RA,1.002
470,C,RA,1.021
471,C,RA,1.044
472,C,RA,1.049
473,C,RA,1.04
474,C,RA,1.043
475,C,RA,1.058
476,C,RA,1.032
477,C,RA,1.01
478,C,RA,0.992
479,C,RA,1.006
480,C,RA,1.023
481,C,RA,1.056
482,C,RA,1.089
483,C,RA,1.089
484,C,RA,1.082
485,C,RA,1.01
486,C,RA,1.032
487,C,RA,1.046
488,C,RA,1.039
489,C,RA,1.024
490,C,RA,1.002
491,C,RA,0.987
492,C,RA,1.026
493,C,RA,1.016
494,C,RA,0.999
495,C,RA,1.019
496,C,RA,1.066
497,C,RA,1.066
498,C,RA,1.056
499,C,RA,1.043
500,C,RA,1.06
