Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.832
80,C,CA,0.832
81,C,CA,0.834
82,C,CA,0.852
83,C,CA,0.84
84,C,CA,0.828
85,C,CA,0.826
86,C,CA,0.831
87,C,CA,0.843
88,C,CA,0.835
89,C,CA,0.841
90,C,CA,0.841
91,C,CA,0.863
92,C,CA,0.877
93,C,CA,0.86
94,C,CA,0.821
95,C,CA,0.817
96,C,CA,0.832
97,C,CA,0.815
98,C,CA,0.816
99,C,CA,0.825
100,C,CA,0.839
101,C,CA,0.816
102,C,CA,0.814
103,C,CA,0.84
104,C,CA,0.827
105,C,CA,0.849
106,C,CA,0.846
107,C,CA,0.851
108,C,CA,0.848
109,C,CA,0.846
110,C,CA,0.835
111,C,CA,0.825
112,C,CA,0.849
113,C,CA,0.869
114,C,CA,0.792
115,C,CA,0.841
116,C,CA,0.812
117,C,CA,0.836
118,C,CA,0.81
119,C,CA,0.808
120,C,CA,0.861
121,C,CA,0.877
122,C,CA,0.877
123,C,CA,0.875
124,C,CA,0.855
125,C,CA,0.853
126,C,CA,0.824
127,C,CA,0.813
128,C,CA,0.85
129,C,CA,0.843
130,C,CA,0.829
131,C,CA,0.843
132,C,CA,0.861
133,C,CA,0.862
134,C,CA,0.867
135,C,CA,0.852
136,C,CA,0.833
137,C,CA,0.835
138,C,CA,0.858
139,C,CA,0.832
140,C,CA,0.875
141,C,CA,0.868
142,C,CA,0.839
143,C,CA,0.84
144,C,CA,0.86
145,C,CA,0.847
146,C,CA,0.856
147,C,CA,0.865
148,C,CA,0.857
149,C,CA,0.873
150,C,CA,0.886
151,C,CA,0.858
152,C,CA,0.843
153,C,CA,0.839
154,C,CA,0.8
155,C,CA,0.813
156,C,CA,0.81
157,C,CA,0.799
158,C,CA,0.808
159,C,CA,0.831
160,C,CA,0.828
161,C,CA,0.808
162,C,CA,0.81
163,C,CA,0.826
164,C,CA,0.834
165,C,CA,0.835
166,C,CA,0.808
167,C,CA,0.832
168,C,CA,0.813
169,C,CA,0.813
170,C,CA,0.835
171,C,CA,0.854
172,C,CA,0.831
173,C,CA,0.827
174,C,CA,0.818
175,C,CA,0.825
176,C,CA,0.851
177,C,CA,0.84
178,C,CA,0.856
179,C,CA,0.839
180,C,CA,0.831
181,C,CA,0.852
182,C,CA,0.827
183,C,CA,0.85
184,C,CA,0.825
185,C,CA,0.81
186,C,CA,0.822
187,C,CA,0.83
188,C,CA,0.81
189,C,CA,0.831
190,C,CA,0.87
191,C,CA,0.87
192,C,CA,0.822
193,C,CA,0.838
194,C,CA,0.806
195,C,CA,0.821
196,C,CA,0.845
197,C,CA,0.848
198,C,CA,0.83
199,C,CA,0.859
200,C,CA,0.862
201,C,CA,0.849
202,C,CA,0.884
203,C,CA,0.845
204,C,CA,0.816
205,C,CA,0.84
206,C,CA,0.844
207,C,CA,0.835
208,C,CA,0.818
209,C,CA,0.804
210,C,CA,0.804
211,C,CA,0.811
212,C,CA,0.796
213,C,CA,0.828
214,C,CA,0.866
215,C,CA,0.844
216,C,CA,0.82
217,C,CA,0.837
218,C,CA,0.843
219,C,CA,0.837
220,C,CA,0.823
221,C,CA,0.847
222,C,CA,0.851
223,C,CA,0.847
224,C,CA,0.861
225,C,CA,0.842
226,C,CA,0.841
227,C,CA,0.82
228,C,CA,0.831
229,C,CA,0.835
230,C,CA,0.855
231,C,CA,0.852
232,C,CA,0.861
233,C,CA,0.838
234,C,CA,0.862
235,C,CA,0.857
236,C,CA,0.837
237,C,CA,0.855
238,C,CA,0.85
239,C,CA,0.856
240,C,CA,0.844
241,C,CA,0.858
242,C,CA,0.856
243,C,CA,0.838
244,C,CA,0.815
245,C,CA,0.839
246,C,CA,0.861
247,C,CA,0.85
248,C,CA,0.874
249,C,CA,0.854
250,C,CA,0.823
251,C,CA,0.828
252,C,CA,0.853
253,C,CA,0.815
254,C,CA,0.821
255,C,CA,0.81
256,C,CA,0.804
257,C,CA,0.833
258,C,CA,0.827
259,C,CA,0.821
260,C,CA,0.84
261,C,CA,0.833
262,C,CA,0.85
263,C,CA,0.818
264,C,CA,0.824
265,C,CA,0.825
266,C,CA,0.802
267,C,CA,0.837
268,C,CA,0.825
269,C,CA,0.857
270,C,CA,0.814
271,C,CA,0.816
272,C,CA,0.826
273,C,CA,0.854
274,C,CA,0.852
275,C,CA,0.885
276,C,CA,0.876
277,C,CA,0.834
278,C,CA,0.829
279,C,CA,0.834
280,C,CA,0.861
281,C,CA,0.867
282,C,CA,0.851
283,C,CA,0.845
284,C,CA,0.84
285,C,CA,0.821
286,C,CA,0.798
287,C,CA,0.815
288,C,CA,0.807
289,C,CA,0.833
290,C,CA,0.85
291,C,CA,0.835
292,C,CA,0.824
293,C,CA,0.82
294,C,CA,0.809
295,C,CA,0.806
296,C,CA,0.833
297,C,CA,0.791
298,C,CA,0.806
299,C,CA,0.808
300,C,CA,0.823
301,C,CA,0.827
302,C,CA,0.822
303,C,CA,0.813
304,C,CA,0.826
305,C,CA,0.805
306,C,CA,0.839
307,C,CA,0.848
308,C,CA,0.807
309,C,CA,0.809
310,C,CA,0.812
311,C,CA,0.81
312,C,CA,0.814
313,C,CA,0.859
314,C,CA,0.848
315,C,CA,0.871
316,C,CA,0.847
317,C,CA,0.839
318,C,CA,0.864
319,C,CA,0.852
320,C,CA,0.835
321,C,CA,0.834
322,C,CA,0.824
323,C,CA,0.799
324,C,CA,0.848
325,C,CA,0.847
326,C,CA,0.833
327,C,CA,0.809
328,C,CA,0.817
329,C,CA,0.811
330,C,CA,0.849
331,C,CA,0.845
332,C,CA,0.83
333,C,CA,0.849
334,C,CA,0.871
335,C,CA,0.876
336,C,CA,0.879
337,C,CA,0.863
338,C,CA,0.879
339,C,CA,0.843
340,C,CA,0.842
341,C,CA,0.841
342,C,CA,0.83
343,C,CA,0.823
344,C,CA,0.834
345,C,CA,0.814
346,C,CA,0.843
347,C,CA,0.833
348,C,CA,0.834
349,C,CA,0.817
350,C,CA,0.832
351,C,CA,0.867
352,C,CA,0.821
353,C,CA,0.824
354,C,CA,0.853
355,C,CA,0.882
356,C,CA,0.858
357,C,CA,0.839
358,C,CA,0.843
359,C,CA,0.823
360,C,CA,0.851
361,C,CA,0.877
362,C,CA,0.861
363,C,CA,0.832
364,C,CA,0.833
365,C,CA,0.801
366,C,CA,0.809
367,C,CA,0.805
368,C,CA,0.818
369,C,CA,0.824
370,C,CA,0.806
371,C,CA,0.814
372,C,CA,0.803
373,C,CA,0.843
374,C,CA,0.836
375,C,CA,0.861
376,C,CA,0.891
377,C,CA,0.876
378,C,CA,0.857
379,C,CA,0.847
380,C,CA,0.843
381,C,CA,0.841
382,C,CA,0.831
383,C,CA,0.819
384,C,CA,0.827
385,C,CA,0.854
386,C,CA,0.866
387,C,CA,0.85
388,C,CA,0.836
389,C,CA,0.831
390,C,CA,0.844
391,C,CA,0.86
392,C,CA,0.879
393,C,CA,0.843
394,C,CA,0.851
395,C,CA,0.842
396,C,CA,0.877
397,C,CA,0.858
398,C,CA,0.85
399,C,CA,0.856
400,C,CA,0.817
401,C,CA,0.834
402,C,CA,0.827
403,C,CA,0.847
404,C,CA,0.858
405,C,CA,0.869
406,C,CA,0.817
407,C,CA,0.809
408,C,CA,0.824
409,C,CA,0.822
410,C,CA,0.806
411,C,CA,0.807
412,C,CA,0.817
413,C,CA,0.809
414,C,CA,0.789
415,C,CA,0.8
416,C,CA,0.829
417,C,CA,0.826
418,C,CA,0.82
419,C,CA,0.824
420,C,CA,0.844
421,C,CA,0.852
422,C,CA,0.851
423,C,CA,0.851
424,C,CA,0.848
425,C,CA,0.88
426,C,CA,0.889
427,C,CA,0.883
428,C,CA,0.884
429,C,CA,0.837
430,C,CA,0.847
431,C,CA,0.85
432,C,CA,0.832
433,C,CA,0.825
434,C,CA,0.831
435,C,CA,0.822
436,C,CA,0.8
437,C,CA,0.792
438,C,CA,0.839
439,C,CA,0.825
440,C,CA,0.823
441,C,CA,0.845
442,C,CA,0.845
443,C,CA,0.824
444,C,CA,0.842
445,C,CA,0.869
446,C,CA,0.844
447,C,CA,0.879
448,C,CA,0.866
449,C,CA,0.848
450,C,CA,0.827
451,C,CA,0.796
452,C,CA,0.832
453,C,CA,0.817
454,C,CA,0.857
455,C,CA,0.855
456,C,CA,0.858
457,C,CA,0.815
458,C,CA,0.826
459,C,CA,0.836
460,C,CA,0.806
461,C,CA,0.83
462,C,CA,0.813
463,C,CA,0.802
464,C,CA,0.822
465,C,CA,0.831
466,C,CA,0.823
467,C,CA,0.82
468,C,CA,0.809
469,C,CA,0.828
470,C,CA,0.824
471,C,CA,0.826
472,C,CA,0.832
473,C,CA,0.837
474,C,CA,0.828
475,C,CA,0.811
476,C,CA,0.835
477,C,CA,0.861
478,C,CA,0.831
479,C,CA,0.85
480,C,CA,0.856
481,C,CA,0.858
482,C,CA,0.869
483,C,CA,0.85
484,C,CA,0.832
485,C,CA,0.819
486,C,CA,0.833
487,C,CA,0.837
488,C,CA,0.831
489,C,CA,0.86
490,C,CA,0.849
491,C,CA,0.85
492,C,CA,0.841
493,C,CA,0.811
494,C,CA,0.784
495,C,CA,0.773
496,C,CA,0.831
497,C,CA,0.819
498,C,CA,0.792
499,C,CA,0.824
500,C,CA,0.805
1,C,RA,1.018
2,C,RA,0.995
3,C,RA,1.019
4,C,RA,0.997
5,C,RA,1.002
6,C,RA,0.996
7,C,RA,1.061
8,C,RA,1.072
9,C,RA,1.041
10,C,RA,1.034
11,C,RA,1.034
12,C,RA,1.095
13,C,RA,1.09
14,C,RA,1.082
15,C,RA,1.09
16,C,RA,1.106
17,C,RA,1.128
18,C,RA,1.124
19,C,RA,1.104
20,C,RA,1.032
21,C,RA,1.017
22,C,RA,1.029
23,C,RA,1.014
24,C,RA,1.0
25,C,RA,1.03
26,C,RA,1.065
27,C,RA,1.058
28,C,RA,1.044
29,C,RA,1.062
30,C,RA,1.105
31,C,RA,1.069
32,C,RA,1.057
33,C,RA,1.054
34,C,RA,1.049
35,C,RA,1.068
36,C,RA,1.043
37,C,RA,1.044
38,C,RA,1.067
39,C,RA,1.068
40,C,RA,1.047
41,C,RA,0.999
42,C,RA,1.017
43,C,RA,1.041
44,C,RA,1.048
45,C,RA,1.061
46,C,RA,1.074
47,C,RA,1.058
48,C,RA,1.092
49,C,RA,1.085
50,C,RA,1.057
51,C,RA,1.048
52,C,RA,1.055
53,C,RA,1.04
54,C,RA,1.073
55,C,RA,1.047
56,C,RA,1.018
57,C,RA,1.044
58,C,RA,1.028
59,C,RA,1.077
60,C,RA,1.041
61,C,RA,1.02
62,C,RA,1.039
63,C,RA,1.024
64,C,RA,1.015
65,C,RA,1.009
66,C,RA,1.007
67,C,RA,1.055
68,C,RA,1.063
69,C,RA,1.057
70,C,RA,1.067
71,C,RA,1.064
72,C,RA,1.047
73,C,RA,1.04
74,C,RA,1.038
75,C,RA,1.036
76,C,RA,1.062
77,C,RA,1.078
78,C,RA,1.048
79,C,RA,1.042
80,C,RA,1.051
81,C,RA,1.018
82,C,RA,1.026
83,C,RA,1.022
84,C,RA,1.035
85,C,RA,1.021
86,C,RA,0.997
87,C,RA,1.028
88,C,RA,1.018
89,C,RA,1.007
90,C,RA,1.021
91,C,RA,1.034
92,C,RA,1.042
93,C,RA,1.011
94,C,RA,1.008
95,C,RA,1.019
96,C,RA,1.033
97,C,RA,1.054
98,C,RA,1.044
99,C,RA,1.036
100,C,RA,1.059
101,C,RA,1.084
102,C,RA,1.059
103,C,RA,1.008
104,C,RA,1.068
105,C,RA,1.07
106,C,RA,1.052
107,C,RA,1.024
108,C,RA,1.033
109,C,RA,1.055
110,C,RA,1.051
111,C,RA,0.994
112,C,RA,1.054
113,C,RA,1.077
114,C,RA,1.072
115,C,RA,1.008
116,C,RA,1.006
117,C,RA,1.003
118,C,RA,1.033
119,C,RA,1.034
120,C,RA,1.051
121,C,RA,1.049
122,C,RA,1.033
123,C,RA,1.055
124,C,RA,1.04
125,C,RA,1.036
126,C,RA,1.03
127,C,RA,0.999
128,C,RA,0.993
129,C,RA,0.964
130,C,RA,0.963
131,C,RA,0.986
132,C,RA,0.995
133,C,RA,0.995
134,C,RA,0.988
135,C,RA,1.036
136,C,RA,1.028
137,C,RA,1.005
138,C,RA,1.006
139,C,RA,1.0
140,C,RA,1.012
141,C,RA,1.05
142,C,RA,1.014
143,C,RA,1.026
144,C,RA,1.005
145,C,RA,1.063
146,C,RA,1.043
147,C,RA,1.067
148,C,RA,1.077
149,C,RA,1.075
150,C,RA,1.012
151,C,RA,1.028
152,C,RA,1.016
153,C,RA,0.996
154,C,RA,0.969
155,C,RA,1.0
156,C,RA,0.983
157,C,RA,0.998
158,C,RA,1.021
159,C,RA,1.045
160,C,RA,1.045
161,C,RA,1.034
162,C,RA,1.054
163,C,RA,1.067
164,C,RA,1.034
165,C,RA,1.065
166,C,RA,1.052
167,C,RA,1.025
168,C,RA,1.028
169,C,RA,1.009
170,C,RA,1.055
171,C,RA,1.04
172,C,RA,1.036
173,C,RA,1.064
174,C,RA,1.036
175,C,RA,1.022
176,C,RA,1.055
177,C,RA,1.047
178,C,RA,1.094
179,C,RA,1.083
180,C,RA,1.033
181,C,RA,1.028
182,C,RA,1.025
183,C,RA,1.066
184,C,RA,1.081
185,C,RA,1.092
186,C,RA,1.077
187,C,RA,1.054
188,C,RA,1.046
189,C,RA,1.062
190,C,RA,1.056
191,C,RA,1.024
192,C,RA,1.034
193,C,RA,1.01
194,C,RA,1.018
195,C,RA,1.008
196,C,RA,1.057
197,C,RA,1.069
198,C,RA,1.067
199,C,RA,1.054
200,C,RA,1.035
201,C,RA,1.035
202,C,RA,1.033
203,C,RA,1.019
204,C,RA,1.02
205,C,RA,0.992
206,C,RA,1.021
207,C,RA,1.021
208,C,RA,1.032
209,C,RA,1.019
210,C,RA,1.011
211,C,RA,0.986
212,C,RA,0.993
213,C,RA,1.023
214,C,RA,1.017
215,C,RA,1.039
216,C,RA,1.023
217,C,RA,0.993
218,C,RA,1.039
219,C,RA,1.023
220,C,RA,1.021
221,C,RA,0.995
222,C,RA,1.035
223,C,RA,1.037
224,C,RA,1.012
225,C,RA,0.991
226,C,RA,1.022
227,C,RA,1.063
228,C,RA,1.121
229,C,RA,1.093
230,C,RA,1.105
231,C,RA,1.06
232,C,RA,1.057
233,C,RA,1.061
234,C,RA,1.047
235,C,RA,1.052
236,C,RA,1.075
237,C,RA,1.048
238,C,RA,1.049
239,C,RA,1.045
240,C,RA,1.05
241,C,RA,1.088
242,C,RA,1.058
243,C,RA,1.052
244,C,RA,1.088
245,C,RA,1.072
246,C,RA,1.062
247,C,RA,1.063
248,C,RA,1.086
249,C,RA,1.074
250,C,RA,1.088
251,C,RA,1.064
252,C,RA,1.052
253,C,RA,1.057
254,C,RA,1.02
255,C,RA,1.059
256,C,RA,1.072
257,C,RA,1.041
258,C,RA,1.038
259,C,RA,1.043
260,C,RA,1.035
261,C,RA,1.015
262,C,RA,1.006
263,C,RA,1.017
264,C,RA,1.037
265,C,RA,1.025
266,C,RA,1.046
267,C,RA,1.042
268,C,RA,1.085
269,C,RA,1.097
270,C,RA,1.062
271,C,RA,1.052
272,C,RA,1.057
273,C,RA,1.065
274,C,RA,1.023
275,C,RA,1.018
276,C,RA,1.002
277,C,RA,1.007
278,C,RA,0.982
279,C,RA,1.027
280,C,RA,1.05
281,C,RA,1.035
282,C,RA,1.038
283,C,RA,1.032
284,C,RA,0.997
285,C,RA,1.026
286,C,RA,1.04
287,C,RA,1.065
288,C,RA,1.07
289,C,RA,1.045
290,C,RA,1.054
291,C,RA,1.078
292,C,RA,1.054
293,C,RA,1.035
294,C,RA,1.023
295,C,RA,1.025
296,C,RA,1.015
297,C,RA,1.042
298,C,RA,1.057
299,C,RA,1.075
300,C,RA,1.049
301,C,RA,1.085
302,C,RA,1.087
303,C,RA,1.042
304,C,RA,1.027
305,C,RA,1.024
306,C,RA,0.973
307,C,RA,0.963
308,C,RA,0.997
309,C,RA,1.024
310,C,RA,1.028
311,C,RA,1.031
312,C,RA,1.021
313,C,RA,1.01
314,C,RA,1.009
315,C,RA,0.979
316,C,RA,1.046
317,C,RA,1.047
318,C,RA,1.08
319,C,RA,1.049
320,C,RA,1.064
321,C,RA,1.029
322,C,RA,1.033
323,C,RA,1.019
324,C,RA,1.02
325,C,RA,1.034
326,C,RA,1.068
327,C,RA,1.072
328,C,RA,1.067
329,C,RA,1.086
330,C,RA,1.096
331,C,RA,1.065
332,C,RA,1.06
333,C,RA,1.061
334,C,RA,1.002
335,C,RA,1.051
336,C,RA,1.048
337,C,RA,1.061
338,C,RA,1.057
339,C,RA,1.009
340,C,RA,0.959
341,C,RA,1.031
342,C,RA,1.036
343,C,RA,1.028
344,C,RA,1.018
345,C,RA,1.012
346,C,RA,1.02
347,C,RA,1.021
348,C,RA,1.008
349,C,RA,1.0
350,C,RA,0.97
351,C,RA,0.967
352,C,RA,0.967
353,C,RA,0.98
354,C,RA,0.996
355,C,RA,1.002
356,C,RA,1.044
357,C,RA,1.081
358,C,RA,1.062
359,C,RA,1.082
360,C,RA,1.081
361,C,RA,1.063
362,C,RA,1.055
363,C,RA,1.015
364,C,RA,1.046
365,C,RA,1.059
366,C,RA,1.026
367,C,RA,1.064
368,C,RA,1.057
369,C,RA,1.085
370,C,RA,1.065
371,C,RA,1.058
372,C,RA,1.046
373,C,RA,1.007
374,C,RA,1.016
375,C,RA,1.063
376,C,RA,1.066
377,C,RA,1.097
378,C,RA,1.081
379,C,RA,1.07
380,C,RA,1.071
381,C,RA,1.117
382,C,RA,1.088
383,C,RA,1.079
384,C,RA,1.06
385,C,RA,1.033
386,C,RA,1.033
387,C,RA,1.035
388,C,RA,1.017
389,C,RA,1.05
390,C,RA,1.069
391,C,RA,1.066
392,C,RA,1.091
393,C,RA,1.078
394,C,RA,1.079
395,C,RA,1.051
396,C,RA,1.036
397,C,RA,1.053
398,C,RA,1.037
399,C,RA,1.007
400,C,RA,1.001
401,C,RA,1.06
402,C,RA,1.043
403,C,RA,1.031
404,C,RA,1.007
405,C,RA,1.032
406,C,RA,1.037
407,C,RA,1.051
408,C,RA,1.103
409,C,RA,1.078
410,C,RA,1.082
411,C,RA,1.054
412,C,RA,1.031
413,C,RA,1.022
414,C,RA,1.034
415,C,RA,1.044
416,C,RA,1.006
417,C,RA,1.019
418,C,RA,1.071
419,C,RA,1.02
420,C,RA,1.019
421,C,RA,1.055
422,C,RA,1.031
423,C,RA,1.041
424,C,RA,1.048
425,C,RA,1.05
426,C,RA,1.052
427,C,RA,1.042
428,C,RA,0.982
429,C,RA,1.031
430,C,RA,1.034
431,C,RA,1.039
432,C,RA,1.044
433,C,RA,1.023
434,C,RA,1.018
435,C,RA,1.065
436,C,RA,1.039
437,C,RA,1.043
438,C,RA,1.081
439,C,RA,1.088
440,C,RA,1.091
441,C,RA,1.06
442,C,RA,1.056
443,C,RA,1.051
444,C,RA,1.034
445,C,RA,1.063
446,C,RA,1.053
447,C,RA,1.081
448,C,RA,1.056
449,C,RA,1.08
450,C,RA,1.065
451,C,RA,1.062
452,C,RA,1.033
453,C,RA,1.023
454,C,RA,1.023
455,C,RA,1.013
456,C,RA,1.038
457,C,RA,1.037
458,C,RA,1.056
459,C,RA,1.022
460,C,RA,1.01
461,C,RA,1.026
462,C,RA,1.025
463,C,RA,1.044
464,C,RA,1.051
465,C,RA,1.067
466,C,RA,1.062
467,C,RA,1.079
468,C,RA,1.066
469,C,RA,1.048
470,C,RA,1.055
471,C,RA,1.069
472,C,RA,1.042
473,C,RA,1.072
474,C,RA,1.044
475,C,RA,1.072
476,C,RA,1.069
477,C,RA,1.058
478,C,RA,1.062
479,C,RA,1.087
480,C,RA,1.049
481,C,RA,1.062
482,C,RA,1.081
483,C,RA,1.049
484,C,RA,1.046
485,C,RA,1.013
486,C,RA,1.004
487,C,RA,1.023
488,C,RA,1.034
489,C,RA,1.002
490,C,RA,1.006
491,C,RA,1.029
492,C,RA,1.048
493,C,RA,1.038
494,C,RA,1.026
495,C,RA,1.025
496,C,RA,1.041
497,C,RA,1.032
498,C,RA,1.04
499,C,RA,1.029
500,C,RA,1.023
