Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.857
80,C,CA,0.869
81,C,CA,0.867
82,C,CA,0.864
83,C,CA,0.849
84,C,CA,0.821
85,C,CA,0.8
86,C,CA,0.81
87,C,CA,0.814
88,C,CA,0.843
89,C,CA,0.844
90,C,CA,0.846
91,C,CA,0.859
92,C,CA,0.858
93,C,CA,0.828
94,C,CA,0.833
95,C,CA,0.834
96,C,CA,0.824
97,C,CA,0.854
98,C,CA,0.848
99,C,CA,0.83
100,C,CA,0.828
101,C,CA,0.847
102,C,CA,0.833
103,C,CA,0.828
104,C,CA,0.839
105,C,CA,0.822
106,C,CA,0.82
107,C,CA,0.799
108,C,CA,0.848
109,C,CA,0.846
110,C,CA,0.857
111,C,CA,0.815
112,C,CA,0.819
113,C,CA,0.83
114,C,CA,0.854
115,C,CA,0.85
116,C,CA,0.86
117,C,CA,0.848
118,C,CA,0.84
119,C,CA,0.852
120,C,CA,0.85
121,C,CA,0.839
122,C,CA,0.814
123,C,CA,0.871
124,C,CA,0.87
125,C,CA,0.839
126,C,CA,0.837
127,C,CA,0.876
128,C,CA,0.851
129,C,CA,0.857
130,C,CA,0.87
131,C,CA,0.866
132,C,CA,0.869
133,C,CA,0.846
134,C,CA,0.858
135,C,CA,0.889
136,C,CA,0.844
137,C,CA,0.855
138,C,CA,0.843
139,C,CA,0.835
140,C,CA,0.815
141,C,CA,0.837
142,C,CA,0.85
143,C,CA,0.848
144,C,CA,0.847
145,C,CA,0.877
146,C,CA,0.829
147,C,CA,0.861
148,C,CA,0.869
149,C,CA,0.826
150,C,CA,0.841
151,C,CA,0.832
152,C,CA,0.836
153,C,CA,0.83
154,C,CA,0.823
155,C,CA,0.835
156,C,CA,0.817
157,C,CA,0.826
158,C,CA,0.818
159,C,CA,0.845
160,C,CA,0.849
161,C,CA,0.817
162,C,CA,0.828
163,C,CA,0.837
164,C,CA,0.846
165,C,CA,0.833
166,C,CA,0.848
167,C,CA,0.842
168,C,CA,0.855
169,C,CA,0.854
170,C,CA,0.866
171,C,CA,0.869
172,C,CA,0.876
173,C,CA,0.865
174,C,CA,0.85
175,C,CA,0.845
176,C,CA,0.82
177,C,CA,0.822
178,C,CA,0.796
179,C,CA,0.878
180,C,CA,0.873
181,C,CA,0.897
182,C,CA,0.868
183,C,CA,0.869
184,C,CA,0.845
185,C,CA,0.814
186,C,CA,0.805
187,C,CA,0.799
188,C,CA,0.806
189,C,CA,0.838
190,C,CA,0.868
191,C,CA,0.865
192,C,CA,0.846
193,C,CA,0.867
194,C,CA,0.882
195,C,CA,0.86
196,C,CA,0.884
197,C,CA,0.877
198,C,CA,0.85
199,C,CA,0.844
200,C,CA,0.833
201,C,CA,0.831
202,C,CA,0.801
203,C,CA,0.838
204,C,CA,0.861
205,C,CA,0.846
206,C,CA,0.833
207,C,CA,0.827
208,C,CA,0.795
209,C,CA,0.831
210,C,CA,0.836
211,C,CA,0.861
212,C,CA,0.852
213,C,CA,0.867
214,C,CA,0.873
215,C,CA,0.871
216,C,CA,0.837
217,C,CA,0.809
218,C,CA,0.837
219,C,CA,0.836
220,C,CA,0.828
221,C,CA,0.856
222,C,CA,0.842
223,C,CA,0.866
224,C,CA,0.877
225,C,CA,0.879
226,C,CA,0.88
227,C,CA,0.873
228,C,CA,0.871
229,C,CA,0.848
230,C,CA,0.83
231,C,CA,0.867
232,C,CA,0.857
233,C,CA,0.876
234,C,CA,0.827
235,C,CA,0.851
236,C,CA,0.829
237,C,CA,0.859
238,C,CA,0.844
239,C,CA,0.848
240,C,CA,0.847
241,C,CA,0.84
242,C,CA,0.852
243,C,CA,0.828
244,C,CA,0.859
245,C,CA,0.841
246,C,CA,0.863
247,C,CA,0.841
248,C,CA,0.834
249,C,CA,0.823
250,C,CA,0.844
251,C,CA,0.842
252,C,CA,0.861
253,C,CA,0.825
254,C,CA,0.855
255,C,CA,0.85
256,C,CA,0.848
257,C,CA,0.86
258,C,CA,0.849
259,C,CA,0.839
260,C,CA,0.829
261,C,CA,0.85
262,C,CA,0.826
263,C,CA,0.82
264,C,CA,0.81
265,C,CA,0.818
266,C,CA,0.846
267,C,CA,0.859
268,C,CA,0.838
269,C,CA,0.855
270,C,CA,0.831
271,C,CA,0.846
272,C,CA,0.819
273,C,CA,0.826
274,C,CA,0.826
275,C,CA,0.803
276,C,CA,0.818
277,C,CA,0.826
278,C,CA,0.836
279,C,CA,0.809
280,C,CA,0.83
281,C,CA,0.832
282,C,CA,0.833
283,C,CA,0.863
284,C,CA,0.889
285,C,CA,0.866
286,C,CA,0.864
287,C,CA,0.847
288,C,CA,0.834
289,C,CA,0.849
290,C,CA,0.866
291,C,CA,0.832
292,C,CA,0.864
293,C,CA,0.862
294,C,CA,0.852
295,C,CA,0.808
296,C,CA,0.822
297,C,CA,0.828
298,C,CA,0.813
299,C,CA,0.829
300,C,CA,0.85
301,C,CA,0.838
302,C,CA,0.811
303,C,CA,0.81
304,C,CA,0.8
305,C,CA,0.844
306,C,CA,0.873
307,C,CA,0.84
308,C,CA,0.843
309,C,CA,0.831
310,C,CA,0.844
311,C,CA,0.853
312,C,CA,0.845
313,C,CA,0.836
314,C,CA,0.809
315,C,CA,0.83
316,C,CA,0.856
317,C,CA,0.827
318,C,CA,0.812
319,C,CA,0.843
320,C,CA,0.824
321,C,CA,0.839
322,C,CA,0.844
323,C,CA,0.839
324,C,CA,0.836
325,C,CA,0.862
326,C,CA,0.862
327,C,CA,0.851
328,C,CA,0.838
329,C,CA,0.818
330,C,CA,0.841
331,C,CA,0.808
332,C,CA,0.804
333,C,CA,0.826
334,C,CA,0.834
335,C,CA,0.845
336,C,CA,0.85
337,C,CA,0.86
338,C,CA,0.847
339,C,CA,0.855
340,C,CA,0.888
341,C,CA,0.839
342,C,CA,0.853
343,C,CA,0.858
344,C,CA,0.847
345,C,CA,0.847
346,C,CA,0.862
347,C,CA,0.843
348,C,CA,0.873
349,C,CA,0.865
350,C,CA,0.852
351,C,CA,0.869
352,C,CA,0.856
353,C,CA,0.827
354,C,CA,0.84
355,C,CA,0.847
356,C,CA,0.841
357,C,CA,0.869
358,C,CA,0.878
359,C,CA,0.856
360,C,CA,0.855
361,C,CA,0.868
362,C,CA,0.862
363,C,CA,0.821
364,C,CA,0.843
365,C,CA,0.854
366,C,CA,0.845
367,C,CA,0.832
368,C,CA,0.838
369,C,CA,0.813
370,C,CA,0.838
371,C,CA,0.834
372,C,CA,0.805
373,C,CA,0.838
374,C,CA,0.835
375,C,CA,0.871
376,C,CA,0.846
377,C,CA,0.846
378,C,CA,0.858
379,C,CA,0.866
380,C,CA,0.825
381,C,CA,0.801
382,C,CA,0.816
383,C,CA,0.85
384,C,CA,0.867
385,C,CA,0.854
386,C,CA,0.826
387,C,CA,0.84
388,C,CA,0.817
389,C,CA,0.787
390,C,CA,0.788
391,C,CA,0.857
392,C,CA,0.848
393,C,CA,0.844
394,C,CA,0.837
395,C,CA,0.822
396,C,CA,0.805
397,C,CA,0.822
398,C,CA,0.863
399,C,CA,0.882
400,C,CA,0.886
401,C,CA,0.871
402,C,CA,0.833
403,C,CA,0.826
404,C,CA,0.808
405,C,CA,0.81
406,C,CA,0.808
407,C,CA,0.787
408,C,CA,0.825
409,C,CA,0.848
410,C,CA,0.812
411,C,CA,0.828
412,C,CA,0.843
413,C,CA,0.884
414,C,CA,0.876
415,C,CA,0.871
416,C,CA,0.86
417,C,CA,0.871
418,C,CA,0.844
419,C,CA,0.837
420,C,CA,0.819
421,C,CA,0.829
422,C,CA,0.831
423,C,CA,0.855
424,C,CA,0.879
425,C,CA,0.835
426,C,CA,0.839
427,C,CA,0.839
428,C,CA,0.852
429,C,CA,0.876
430,C,CA,0.846
431,C,CA,0.827
432,C,CA,0.833
433,C,CA,0.861
434,C,CA,0.842
435,C,CA,0.818
436,C,CA,0.828
437,C,CA,0.826
438,C,CA,0.821
439,C,CA,0.801
440,C,CA,0.821
441,C,CA,0.829
442,C,CA,0.814
443,C,CA,0.821
444,C,CA,0.845
445,C,CA,0.838
446,C,CA,0.829
447,C,CA,0.881
448,C,CA,0.858
449,C,CA,0.873
450,C,CA,0.867
451,C,CA,0.857
452,C,CA,0.817
453,C,CA,0.802
454,C,CA,0.828
455,C,CA,0.859
456,C,CA,0.839
457,C,CA,0.848
458,C,CA,0.802
459,C,CA,0.844
460,C,CA,0.814
461,C,CA,0.852
462,C,CA,0.832
463,C,CA,0.838
464,C,CA,0.863
465,C,CA,0.863
466,C,CA,0.851
467,C,CA,0.845
468,C,CA,0.847
469,C,CA,0.851
470,C,CA,0.854
471,C,CA,0.854
472,C,CA,0.875
473,C,CA,0.855
474,C,CA,0.87
475,C,CA,0.853
476,C,CA,0.826
477,C,CA,0.868
478,C,CA,0.841
479,C,CA,0.816
480,C,CA,0.844
481,C,CA,0.814
482,C,CA,0.805
483,C,CA,0.827
484,C,CA,0.841
485,C,CA,0.831
486,C,CA,0.835
487,C,CA,0.83
488,C,CA,0.835
489,C,CA,0.825
490,C,CA,0.85
491,C,CA,0.84
492,C,CA,0.835
493,C,CA,0.86
494,C,CA,0.836
495,C,CA,0.84
496,C,CA,0.848
497,C,CA,0.833
498,C,CA,0.835
499,C,CA,0.858
500,C,CA,0.848
1,C,RA,1.01
2,C,RA,1.068
3,C,RA,1.064
4,C,RA,1.075
5,C,RA,1.046
6,C,RA,1.07
7,C,RA,1.115
8,C,RA,1.053
9,C,RA,1.027
10,C,RA,1.029
11,C,RA,1.007
12,C,RA,1.063
13,C,RA,1.06
14,C,RA,1.038
15,C,RA,1.085
16,C,RA,1.078
17,C,RA,1.077
18,C,RA,1.022
19,C,RA,1.05
20,C,RA,1.068
21,C,RA,1.082
22,C,RA,1.045
23,C,RA,1.044
24,C,RA,1.026
25,C,RA,1.037
26,C,RA,1.046
27,C,RA,1.031
28,C,RA,1.012
29,C,RA,0.99
30,C,RA,0.984
31,C,RA,0.997
32,C,RA,1.064
33,C,RA,1.065
34,C,RA,1.06
35,C,RA,1.061
36,C,RA,1.044
37,C,RA,1.094
38,C,RA,1.019
39,C,RA,1.02
40,C,RA,1.003
41,C,RA,1.036
42,C,RA,1.059
43,C,RA,1.063
44,C,RA,1.046
45,C,RA,1.074
46,C,RA,1.032
47,C,RA,1.034
48,C,RA,1.008
49,C,RA,0.976
50,C,RA,1.034
51,C,RA,1.017
52,C,RA,1.079
53,C,RA,1.066
54,C,RA,1.081
55,C,RA,1.045
56,C,RA,1.012
57,C,RA,1.007
58,C,RA,1.062
59,C,RA,1.041
60,C,RA,1.055
61,C,RA,1.04
62,C,RA,1.035
63,C,RA,1.014
64,C,RA,1.022
65,C,RA,1.001
66,C,RA,1.046
67,C,RA,0.99
68,C,RA,1.029
69,C,RA,1.016
70,C,RA,1.016
71,C,RA,1.007
72,C,RA,0.983
73,C,RA,1.017
74,C,RA,1.001
75,C,RA,0.99
76,C,RA,0.976
77,C,RA,1.035
78,C,RA,1.048
79,C,RA,1.065
80,C,RA,1.033
81,C,RA,1.037
82,C,RA,1.05
83,C,RA,1.027
84,C,RA,0.992
85,C,RA,1.02
86,C,RA,1.039
87,C,RA,1.02
88,C,RA,1.04
89,C,RA,1.052
90,C,RA,1.05
91,C,RA,1.1
92,C,RA,1.084
93,C,RA,1.05
94,C,RA,1.053
95,C,RA,1.05
96,C,RA,1.048
97,C,RA,1.062
98,C,RA,1.048
99,C,RA,1.051
100,C,RA,1.02
101,C,RA,1.039
102,C,RA,1.028
103,C,RA,1.029
104,C,RA,1.048
105,C,RA,1.058
106,C,RA,1.045
107,C,RA,1.029
108,C,RA,1.02
109,C,RA,1.005
110,C,RA,0.993
111,C,RA,1.015
112,C,RA,1.013
113,C,RA,1.021
114,C,RA,1.028
115,C,RA,1.024
116,C,RA,1.027
117,C,RA,1.05
118,C,RA,1.039
119,C,RA,1.035
120,C,RA,1.021
121,C,RA,1.047
122,C,RA,1.045
123,C,RA,1.036
124,C,RA,1.049
125,C,RA,1.043
126,C,RA,1.082
127,C,RA,1.049
128,C,RA,1.035
129,C,RA,1.028
130,C,RA,1.022
131,C,RA,1.029
132,C,RA,1.039
133,C,RA,1.05
134,C,RA,1.055
135,C,RA,1.045
136,C,RA,1.035
137,C,RA,1.007
138,C,RA,1.028
139,C,RA,1.045
140,C,RA,1.028
141,C,RA,0.992
142,C,RA,0.994
143,C,RA,1.001
144,C,RA,1.0
145,C,RA,1.014
146,C,RA,0.995
147,C,RA,0.999
148,C,RA,1.043
149,C,RA,1.051
150,C,RA,1.056
151,C,RA,1.041
152,C,RA,1.048
153,C,RA,1.038
154,C,RA,1.045
155,C,RA,0.989
156,C,RA,0.997
157,C,RA,0.993
158,C,RA,1.009
159,C,RA,1.001
160,C,RA,0.992
161,C,RA,0.989
162,C,RA,1.009
163,C,RA,1.004
164,C,RA,0.992
165,C,RA,0.991
166,C,RA,0.993
167,C,RA,1.002
168,C,RA,1.068
169,C,RA,1.067
170,C,RA,1.024
171,C,RA,1.065
172,C,RA,1.038
173,C,RA,1.026
174,C,RA,0.993
175,C,RA,1.012
176,C,RA,0.982
177,C,RA,1.013
178,C,RA,1.072
179,C,RA,1.014
180,C,RA,1.026
181,C,RA,1.039
182,C,RA,1.036
183,C,RA,1.034
184,C,RA,1.036
185,C,RA,1.034
186,C,RA,1.033
187,C,RA,1.023
188,C,RA,0.997
189,C,RA,0.997
190,C,RA,1.03
191,C,RA,1.033
192,C,RA,1.029
193,C,RA,1.041
194,C,RA,1.054
195,C,RA,1.024
196,C,RA,1.017
197,C,RA,1.01
198,C,RA,0.994
199,C,RA,0.984
200,C,RA,1.012
201,C,RA,0.993
202,C,RA,0.976
203,C,RA,0.987
204,C,RA,1.003
205,C,RA,1.017
206,C,RA,1.059
207,C,RA,1.06
208,C,RA,1.068
209,C,RA,1.076
210,C,RA,1.007
211,C,RA,1.029
212,C,RA,1.017
213,C,RA,1.049
214,C,RA,1.014
215,C,RA,1.028
216,C,RA,1.058
217,C,RA,1.025
218,C,RA,1.013
219,C,RA,1.05
220,C,RA,1.021
221,C,RA,1.027
222,C,RA,0.992
223,C,RA,1.007
224,C,RA,1.058
225,C,RA,1.056
226,C,RA,1.073
227,C,RA,1.062
228,C,RA,1.043
229,C,RA,0.997
230,C,RA,0.969
231,C,RA,0.991
232,C,RA,1.051
233,C,RA,1.032
234,C,RA,1.033
235,C,RA,1.032
236,C,RA,1.016
237,C,RA,1.027
238,C,RA,1.041
239,C,RA,1.005
240,C,RA,1.024
241,C,RA,1.025
242,C,RA,1.031
243,C,RA,1.041
244,C,RA,1.04
245,C,RA,1.061
246,C,RA,1.086
247,C,RA,1.077
248,C,RA,1.06
249,C,RA,1.059
250,C,RA,1.055
251,C,RA,1.072
252,C,RA,1.053
253,C,RA,1.059
254,C,RA,1.025
255,C,RA,1.043
256,C,RA,0.993
257,C,RA,0.995
258,C,RA,0.984
259,C,RA,0.949
260,C,RA,1.009
261,C,RA,1.008
262,C,RA,1.016
263,C,RA,1.032
264,C,RA,1.014
265,C,RA,1.022
266,C,RA,1.042
267,C,RA,1.029
268,C,RA,1.02
269,C,RA,1.01
270,C,RA,1.012
271,C,RA,1.01
272,C,RA,1.047
273,C,RA,1.016
274,C,RA,0.999
275,C,RA,1.037
276,C,RA,1.023
277,C,RA,1.001
278,C,RA,1.032
279,C,RA,1.011
280,C,RA,0.996
281,C,RA,1.013
282,C,RA,1.03
283,C,RA,1.03
284,C,RA,0.966
285,C,RA,0.943
286,C,RA,0.946
287,C,RA,1.004
288,C,RA,1.002
289,C,RA,0.995
290,C,RA,1.001
291,C,RA,1.013
292,C,RA,1.041
293,C,RA,1.017
294,C,RA,1.02
295,C,RA,1.031
296,C,RA,1.039
297,C,RA,1.049
298,C,RA,1.02
299,C,RA,1.02
300,C,RA,0.989
301,C,RA,0.995
302,C,RA,0.993
303,C,RA,1.012
304,C,RA,1.053
305,C,RA,1.019
306,C,RA,1.0
307,C,RA,1.029
308,C,RA,1.054
309,C,RA,1.022
310,C,RA,1.024
311,C,RA,1.085
312,C,RA,1.048
313,C,RA,0.994
314,C,RA,1.002
315,C,RA,1.011
316,C,RA,1.027
317,C,RA,1.021
318,C,RA,1.029
319,C,RA,1.014
320,C,RA,1.016
321,C,RA,0.987
322,C,RA,0.998
323,C,RA,1.037
324,C,RA,1.019
325,C,RA,1.042
326,C,RA,1.05
327,C,RA,1.059
328,C,RA,1.08
329,C,RA,1.079
330,C,RA,1.06
331,C,RA,1.087
332,C,RA,1.077
333,C,RA,1.053
334,C,RA,1.063
335,C,RA,1.032
336,C,RA,1.056
337,C,RA,1.04
338,C,RA,1.033
339,C,RA,1.059
340,C,RA,1.034
341,C,RA,1.081
342,C,RA,1.063
343,C,RA,1.01
344,C,RA,1.034
345,C,RA,1.06
346,C,RA,1.023
347,C,RA,1.058
348,C,RA,1.035
349,C,RA,1.059
350,C,RA,1.065
351,C,RA,1.061
352,C,RA,1.066
353,C,RA,1.013
354,C,RA,1.008
355,C,RA,1.005
356,C,RA,1.013
357,C,RA,1.016
358,C,RA,1.032
359,C,RA,1.066
360,C,RA,1.085
361,C,RA,1.075
362,C,RA,1.022
363,C,RA,1.009
364,C,RA,1.017
365,C,RA,1.065
366,C,RA,1.051
367,C,RA,1.058
368,C,RA,1.043
369,C,RA,1.081
370,C,RA,1.07
371,C,RA,1.094
372,C,RA,1.064
373,C,RA,1.073
374,C,RA,1.044
375,C,RA,1.031
376,C,RA,0.995
377,C,RA,1.021
378,C,RA,1.052
379,C,RA,1.072
380,C,RA,1.069
381,C,RA,1.056
382,C,RA,1.039
383,C,RA,1.069
384,C,RA,1.021
385,C,RA,0.993
386,C,RA,1.029
387,C,RA,1.015
388,C,RA,1.011
389,C,RA,1.021
390,C,RA,1.036
391,C,RA,1.045
392,C,RA,1.041
393,C,RA,1.049
394,C,RA,1.06
395,C,RA,1.057
396,C,RA,1.039
397,C,RA,1.048
398,C,RA,1.044
399,C,RA,1.064
400,C,RA,1.065
401,C,RA,1.078
402,C,RA,1.106
403,C,RA,1.077
404,C,RA,1.058
405,C,RA,1.07
406,C,RA,1.036
407,C,RA,1.045
408,C,RA,1.059
409,C,RA,1.067
410,C,RA,1.059
411,C,RA,1.036
412,C,RA,1.004
413,C,RA,1.0
414,C,RA,1.003
415,C,RA,0.993
416,C,RA,1.017
417,C,RA,1.034
418,C,RA,1.049
419,C,RA,1.037
420,C,RA,1.04
421,C,RA,1.068
422,C,RA,1.053
423,C,RA,1.044
424,C,RA,1.039
425,C,RA,1.001
426,C,RA,1.004
427,C,RA,1.016
428,C,RA,1.044
429,C,RA,1.021
430,C,RA,1.036
431,C,RA,1.057
432,C,RA,1.048
433,C,RA,1.023
434,C,RA,1.011
435,C,RA,1.033
436,C,RA,1.033
437,C,RA,1.044
438,C,RA,1.039
439,C,RA,1.033
440,C,RA,1.028
441,C,RA,1.038
442,C,RA,1.004
443,C,RA,1.007
444,C,RA,1.006
445,C,RA,1.028
446,C,RA,1.048
447,C,RA,1.037
448,C,RA,1.042
449,C,RA,1.017
450,C,RA,1.021
451,C,RA,1.018
452,C,RA,1.009
453,C,RA,1.018
454,C,RA,1.02
455,C,RA,1.018
456,C,RA,1.01
457,C,RA,1.01
458,C,RA,1.025
459,C,RA,1.047
460,C,RA,0.99
461,C,RA,1.017
462,C,RA,1.014
463,C,RA,1.012
464,C,RA,1.017
465,C,RA,1.023
466,C,RA,1.029
467,C,RA,1.027
468,C,RA,1.014
469,C,RA,1.006
470,C,RA,1.002
471,C,RA,0.986
472,C,RA,1.001
473,C,RA,0.985
474,C,RA,1.023
475,C,RA,1.015
476,C,RA,0.982
477,C,RA,1.036
478,C,RA,1.059
479,C,RA,1.067
480,C,RA,1.034
481,C,RA,1.009
482,C,RA,1.022
483,C,RA,1.055
484,C,RA,1.052
485,C,RA,1.078
486,C,RA,1.045
487,C,RA,1.066
488,C,RA,1.046
489,C,RA,1.045
490,C,RA,1.046
491,C,RA,1.044
492,C,RA,1.045
493,C,RA,1.025
494,C,RA,1.018
495,C,RA,1.018
496,C,RA,1.012
497,C,RA,1.023
498,C,RA,1.001
499,C,RA,1.016
500,C,RA,1.043
