Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.831
80,C,CA,0.825
81,C,CA,0.861
82,C,CA,0.877
83,C,CA,0.838
84,C,CA,0.855
85,C,CA,0.875
86,C,CA,0.865
87,C,CA,0.87
88,C,CA,0.831
89,C,CA,0.849
90,C,CA,0.823
91,C,CA,0.829
92,C,CA,0.839
93,C,CA,0.825
94,C,CA,0.85
95,C,CA,0.87
96,C,CA,0.889
97,C,CA,0.871
98,C,CA,0.853
99,C,CA,0.862
100,C,CA,0.889
101,C,CA,0.866
102,C,CA,0.884
103,C,CA,0.875
104,C,CA,0.861
105,C,CA,0.849
106,C,CA,0.841
107,C,CA,0.849
108,C,CA,0.859
109,C,CA,0.837
110,C,CA,0.847
111,C,CA,0.824
112,C,CA,0.819
113,C,CA,0.83
114,C,CA,0.834
115,C,CA,0.84
116,C,CA,0.852
117,C,CA,0.857
118,C,CA,0.876
119,C,CA,0.864
120,C,CA,0.867
121,C,CA,0.88
122,C,CA,0.886
123,C,CA,0.839
124,C,CA,0.85
125,C,CA,0.837
126,C,CA,0.81
127,C,CA,0.817
128,C,CA,0.84
129,C,CA,0.848
130,C,CA,0.882
131,C,CA,0.892
132,C,CA,0.896
133,C,CA,0.892
134,C,CA,0.878
135,C,CA,0.84
136,C,CA,0.846
137,C,CA,0.875
138,C,CA,0.865
139,C,CA,0.882
140,C,CA,0.873
141,C,CA,0.853
142,C,CA,0.877
143,C,CA,0.867
144,C,CA,0.878
145,C,CA,0.867
146,C,CA,0.831
147,C,CA,0.822
148,C,CA,0.896
149,C,CA,0.907
150,C,CA,0.914
151,C,CA,0.883
152,C,CA,0.87
153,C,CA,0.841
154,C,CA,0.851
155,C,CA,0.851
156,C,CA,0.836
157,C,CA,0.861
158,C,CA,0.847
159,C,CA,0.841
160,C,CA,0.87
161,C,CA,0.878
162,C,CA,0.875
163,C,CA,0.868
164,C,CA,0.891
165,C,CA,0.87
166,C,CA,0.887
167,C,CA,0.857
168,C,CA,0.859
169,C,CA,0.854
170,C,CA,0.864
171,C,CA,0.866
172,C,CA,0.886
173,C,CA,0.878
174,C,CA,0.898
175,C,CA,0.875
176,C,CA,0.861
177,C,CA,0.832
178,C,CA,0.829
179,C,CA,0.852
180,C,CA,0.829
181,C,CA,0.831
182,C,CA,0.852
183,C,CA,0.868
184,C,CA,0.861
185,C,CA,0.862
186,C,CA,0.855
187,C,CA,0.867
188,C,CA,0.872
189,C,CA,0.874
190,C,CA,0.846
191,C,CA,0.835
192,C,CA,0.834
193,C,CA,0.858
194,C,CA,0.871
195,C,CA,0.887
196,C,CA,0.887
197,C,CA,0.876
198,C,CA,0.887
199,C,CA,0.894
200,C,CA,0.869
201,C,CA,0.876
202,C,CA,0.898
203,C,CA,0.873
204,C,CA,0.866
205,C,CA,0.87
206,C,CA,0.853
207,C,CA,0.85
208,C,CA,0.866
209,C,CA,0.872
210,C,CA,0.838
211,C,CA,0.829
212,C,CA,0.835
213,C,CA,0.844
214,C,CA,0.836
215,C,CA,0.851
216,C,CA,0.867
217,C,CA,0.837
218,C,CA,0.835
219,C,CA,0.854
220,C,CA,0.814
221,C,CA,0.843
222,C,CA,0.849
223,C,CA,0.886
224,C,CA,0.855
225,C,CA,0.863
226,C,CA,0.868
227,C,CA,0.88
228,C,CA,0.87
229,C,CA,0.836
230,C,CA,0.85
231,C,CA,0.858
232,C,CA,0.83
233,C,CA,0.854
234,C,CA,0.881
235,C,CA,0.893
236,C,CA,0.864
237,C,CA,0.866
238,C,CA,0.88
239,C,CA,0.85
240,C,CA,0.874
241,C,CA,0.848
242,C,CA,0.832
243,C,CA,0.816
244,C,CA,0.838
245,C,CA,0.857
246,C,CA,0.871
247,C,CA,0.862
248,C,CA,0.87
249,C,CA,0.854
250,C,CA,0.844
251,C,CA,0.84
252,C,CA,0.862
253,C,CA,0.855
254,C,CA,0.852
255,C,CA,0.849
256,C,CA,0.844
257,C,CA,0.838
258,C,CA,0.829
259,C,CA,0.834
260,C,CA,0.851
261,C,CA,0.864
262,C,CA,0.884
263,C,CA,0.855
264,C,CA,0.897
265,C,CA,0.876
266,C,CA,0.879
267,C,CA,0.89
268,C,CA,0.893
269,C,CA,0.858
270,C,CA,0.855
271,C,CA,0.832
272,C,CA,0.87
273,C,CA,0.878
274,C,CA,0.906
275,C,CA,0.903
276,C,CA,0.87
277,C,CA,0.858
278,C,CA,0.862
279,C,CA,0.906
280,C,CA,0.881
281,C,CA,0.868
282,C,CA,0.843
283,C,CA,0.853
284,C,CA,0.885
285,C,CA,0.866
286,C,CA,0.878
287,C,CA,0.845
288,C,CA,0.852
289,C,CA,0.848
290,C,CA,0.806
291,C,CA,0.797
292,C,CA,0.844
293,C,CA,0.825
294,C,CA,0.813
295,C,CA,0.829
296,C,CA,0.828
297,C,CA,0.799
298,C,CA,0.819
299,C,CA,0.82
300,C,CA,0.842
301,C,CA,0.87
302,C,CA,0.849
303,C,CA,0.86
304,C,CA,0.851
305,C,CA,0.84
306,C,CA,0.825
307,C,CA,0.868
308,C,CA,0.837
309,C,CA,0.879
310,C,CA,0.892
311,C,CA,0.848
312,C,CA,0.857
313,C,CA,0.863
314,C,CA,0.841
315,C,CA,0.824
316,C,CA,0.821
317,C,CA,0.823
318,C,CA,0.841
319,C,CA,0.834
320,C,CA,0.822
321,C,CA,0.866
322,C,CA,0.897
323,C,CA,0.891
324,C,CA,0.862
325,C,CA,0.858
326,C,CA,0.859
327,C,CA,0.878
328,C,CA,0.873
329,C,CA,0.855
330,C,CA,0.855
331,C,CA,0.861
332,C,CA,0.843
333,C,CA,0.84
334,C,CA,0.833
335,C,CA,0.839
336,C,CA,0.848
337,C,CA,0.867
338,C,CA,0.853
339,C,CA,0.847
340,C,CA,0.845
341,C,CA,0.835
342,C,CA,0.834
343,C,CA,0.819
344,C,CA,0.849
345,C,CA,0.841
346,C,CA,0.836
347,C,CA,0.839
348,C,CA,0.859
349,C,CA,0.843
350,C,CA,0.842
351,C,CA,0.862
352,C,CA,0.856
353,C,CA,0.86
354,C,CA,0.856
355,C,CA,0.885
356,C,CA,0.885
357,C,CA,0.895
358,C,CA,0.901
359,C,CA,0.871
360,C,CA,0.87
361,C,CA,0.903
362,C,CA,0.896
363,C,CA,0.874
364,C,CA,0.872
365,C,CA,0.846
366,C,CA,0.829
367,C,CA,0.878
368,C,CA,0.884
369,C,CA,0.863
370,C,CA,0.833
371,C,CA,0.815
372,C,CA,0.825
373,C,CA,0.859
374,C,CA,0.891
375,C,CA,0.888
376,C,CA,0.861
377,C,CA,0.843
378,C,CA,0.85
379,C,CA,0.831
380,C,CA,0.851
381,C,CA,0.861
382,C,CA,0.86
383,C,CA,0.845
384,C,CA,0.792
385,C,CA,0.826
386,C,CA,0.863
387,C,CA,0.854
388,C,CA,0.83
389,C,CA,0.827
390,C,CA,0.833
391,C,CA,0.854
392,C,CA,0.881
393,C,CA,0.855
394,C,CA,0.859
395,C,CA,0.823
396,C,CA,0.875
397,C,CA,0.882
398,C,CA,0.895
399,C,CA,0.866
400,C,CA,0.89
401,C,CA,0.891
402,C,CA,0.882
403,C,CA,0.877
404,C,CA,0.86
405,C,CA,0.844
406,C,CA,0.815
407,C,CA,0.812
408,C,CA,0.82
409,C,CA,0.859
410,C,CA,0.823
411,C,CA,0.813
412,C,CA,0.84
413,C,CA,0.856
414,C,CA,0.861
415,C,CA,0.846
416,C,CA,0.839
417,C,CA,0.858
418,C,CA,0.86
419,C,CA,0.899
420,C,CA,0.881
421,C,CA,0.883
422,C,CA,0.91
423,C,CA,0.861
424,C,CA,0.845
425,C,CA,0.839
426,C,CA,0.856
427,C,CA,0.844
428,C,CA,0.838
429,C,CA,0.861
430,C,CA,0.864
431,C,CA,0.862
432,C,CA,0.854
433,C,CA,0.854
434,C,CA,0.876
435,C,CA,0.898
436,C,CA,0.92
437,C,CA,0.93
438,C,CA,0.928
439,C,CA,0.903
440,C,CA,0.924
441,C,CA,0.918
442,C,CA,0.902
443,C,CA,0.86
444,C,CA,0.872
445,C,CA,0.872
446,C,CA,0.847
447,C,CA,0.867
448,C,CA,0.901
449,C,CA,0.887
450,C,CA,0.871
451,C,CA,0.865
452,C,CA,0.867
453,C,CA,0.883
454,C,CA,0.875
455,C,CA,0.852
456,C,CA,0.874
457,C,CA,0.87
458,C,CA,0.883
459,C,CA,0.872
460,C,CA,0.863
461,C,CA,0.871
462,C,CA,0.857
463,C,CA,0.866
464,C,CA,0.847
465,C,CA,0.857
466,C,CA,0.862
467,C,CA,0.844
468,C,CA,0.811
469,C,CA,0.838
470,C,CA,0.853
471,C,CA,0.829
472,C,CA,0.83
473,C,CA,0.829
474,C,CA,0.818
475,C,CA,0.821
476,C,CA,0.82
477,C,CA,0.852
478,C,CA,0.86
479,C,CA,0.845
480,C,CA,0.882
481,C,CA,0.903
482,C,CA,0.888
483,C,CA,0.862
484,C,CA,0.85
485,C,CA,0.893
486,C,CA,0.867
487,C,CA,0.847
488,C,CA,0.878
489,C,CA,0.853
490,C,CA,0.849
491,C,CA,0.854
492,C,CA,0.833
493,C,CA,0.851
494,C,CA,0.864
495,C,CA,0.872
496,C,CA,0.855
497,C,CA,0.844
498,C,CA,0.847
499,C,CA,0.879
500,C,CA,0.861
1,C,RA,1.027
2,C,RA,1.037
3,C,RA,1.033
4,C,RA,1.021
5,C,RA,1.033
6,C,RA,1.063
7,C,RA,1.038
8,C,RA,1.047
9,C,RA,1.031
10,C,RA,1.036
11,C,RA,1.053
12,C,RA,1.07
13,C,RA,1.044
14,C,RA,1.068
15,C,RA,1.065
16,C,RA,1.071
17,C,RA,1.095
18,C,RA,1.089
19,C,RA,1.07
20,C,RA,1.059
21,C,RA,1.072
22,C,RA,1.068
23,C,RA,1.052
24,C,RA,1.038
25,C,RA,1.088
26,C,RA,1.063
27,C,RA,1.06
28,C,RA,1.012
29,C,RA,1.0
30,C,RA,1.067
31,C,RA,1.036
32,C,RA,1.021
33,C,RA,1.033
34,C,RA,1.051
35,C,RA,1.102
36,C,RA,1.088
37,C,RA,1.155
38,C,RA,1.111
39,C,RA,1.107
40,C,RA,1.067
41,C,RA,1.091
42,C,RA,1.069
43,C,RA,1.056
44,C,RA,1.095
45,C,RA,1.073
46,C,RA,1.062
47,C,RA,1.072
48,C,RA,1.087
49,C,RA,1.044
50,C,RA,1.027
51,C,RA,1.016
52,C,RA,1.059
53,C,RA,1.048
54,C,RA,1.037
55,C,RA,1.005
56,C,RA,1.011
57,C,RA,1.058
58,C,RA,1.045
59,C,RA,1.046
60,C,RA,1.043
61,C,RA,1.063
62,C,RA,1.046
63,C,RA,1.062
64,C,RA,1.088
65,C,RA,1.1
66,C,RA,1.09
67,C,RA,1.076
68,C,RA,1.069
69,C,RA,1.094
70,C,RA,1.088
71,C,RA,1.051
72,C,RA,1.058
73,C,RA,1.1
74,C,RA,1.071
75,C,RA,1.083
76,C,RA,1.039
77,C,RA,1.035
78,C,RA,1.062
79,C,RA,1.02
80,C,RA,1.026
81,C,RA,1.035
82,C,RA,1.031
83,C,RA,1.065
84,C,RA,1.07
85,C,RA,1.087
86,C,RA,1.085
87,C,RA,1.06
88,C,RA,1.09
89,C,RA,1.057
90,C,RA,1.052
91,C,RA,1.031
92,C,RA,1.042
93,C,RA,1.026
94,C,RA,1.032
95,C,RA,1.044
96,C,RA,1.07
97,C,RA,1.071
98,C,RA,1.109
99,C,RA,1.097
100,C,RA,1.062
101,C,RA,1.09
102,C,RA,1.083
103,C,RA,1.063
104,C,RA,1.02
105,C,RA,1.022
106,C,RA,1.048
107,C,RA,1.068
108,C,RA,1.078
109,C,RA,1.108
110,C,RA,1.054
111,C,RA,1.059
112,C,RA,1.07
113,C,RA,1.032
114,C,RA,1.022
115,C,RA,1.059
116,C,RA,1.035
117,C,RA,1.021
118,C,RA,1.007
119,C,RA,1.039
120,C,RA,1.063
121,C,RA,1.062
122,C,RA,1.082
123,C,RA,1.056
124,C,RA,1.082
125,C,RA,1.082
126,C,RA,1.082
127,C,RA,1.042
128,C,RA,1.07
129,C,RA,1.099
130,C,RA,1.042
131,C,RA,1.035
132,C,RA,1.018
133,C,RA,1.042
134,C,RA,1.062
135,C,RA,1.051
136,C,RA,1.045
137,C,RA,1.034
138,C,RA,1.02
139,C,RA,1.038
140,C,RA,1.077
141,C,RA,1.095
142,C,RA,1.095
143,C,RA,1.063
144,C,RA,1.064
145,C,RA,1.066
146,C,RA,1.041
147,C,RA,1.049
148,C,RA,1.067
149,C,RA,1.068
150,C,RA,1.092
151,C,RA,1.068
152,C,RA,1.094
153,C,RA,1.069
154,C,RA,1.035
155,C,RA,1.066
156,C,RA,1.076
157,C,RA,1.082
158,C,RA,1.061
159,C,RA,1.082
160,C,RA,1.046
161,C,RA,1.054
162,C,RA,1.048
163,C,RA,1.075
164,C,RA,1.062
165,C,RA,1.054
166,C,RA,1.029
167,C,RA,1.021
168,C,RA,1.061
169,C,RA,1.063
170,C,RA,1.052
171,C,RA,1.05
172,C,RA,1.088
173,C,RA,1.11
174,C,RA,1.087
175,C,RA,1.107
176,C,RA,1.079
177,C,RA,1.081
178,C,RA,1.077
179,C,RA,1.067
180,C,RA,1.052
181,C,RA,1.027
182,C,RA,1.063
183,C,RA,1.065
184,C,RA,1.065
185,C,RA,1.024
186,C,RA,1.054
187,C,RA,1.072
188,C,RA,1.076
189,C,RA,1.042
190,C,RA,1.011
191,C,RA,1.04
192,C,RA,1.061
193,C,RA,1.065
194,C,RA,1.074
195,C,RA,1.055
196,C,RA,1.063
197,C,RA,1.029
198,C,RA,1.026
199,C,RA,1.073
200,C,RA,1.101
201,C,RA,1.085
202,C,RA,1.086
203,C,RA,1.111
204,C,RA,1.077
205,C,RA,1.093
206,C,RA,1.105
207,C,RA,1.079
208,C,RA,1.049
209,C,RA,1.036
210,C,RA,1.058
211,C,RA,1.066
212,C,RA,1.044
213,C,RA,1.008
214,C,RA,1.039
215,C,RA,1.039
216,C,RA,1.085
217,C,RA,1.092
218,C,RA,1.094
219,C,RA,1.117
220,C,RA,1.061
221,C,RA,1.057
222,C,RA,1.038
223,C,RA,1.061
224,C,RA,1.095
225,C,RA,1.098
226,C,RA,1.105
227,C,RA,1.074
228,C,RA,1.072
229,C,RA,1.081
230,C,RA,1.044
231,C,RA,1.04
232,C,RA,1.066
233,C,RA,1.084
234,C,RA,1.072
235,C,RA,1.09
236,C,RA,1.07
237,C,RA,1.032
238,C,RA,1.023
239,C,RA,1.052
240,C,RA,1.074
241,C,RA,1.056
242,C,RA,1.044
243,C,RA,1.04
244,C,RA,1.039
245,C,RA,1.06
246,C,RA,1.09
247,C,RA,1.102
248,C,RA,1.103
249,C,RA,1.08
250,C,RA,1.088
251,C,RA,1.052
252,C,RA,1.062
253,C,RA,1.067
254,C,RA,1.069
255,C,RA,1.049
256,C,RA,1.052
257,C,RA,1.06
258,C,RA,1.068
259,C,RA,1.1
260,C,RA,1.089
261,C,RA,1.075
262,C,RA,1.072
263,C,RA,1.064
264,C,RA,1.072
265,C,RA,1.037
266,C,RA,1.063
267,C,RA,1.082
268,C,RA,1.053
269,C,RA,1.051
270,C,RA,1.09
271,C,RA,1.071
272,C,RA,1.066
273,C,RA,1.05
274,C,RA,1.093
275,C,RA,1.056
276,C,RA,1.073
277,C,RA,1.057
278,C,RA,1.084
279,C,RA,1.073
280,C,RA,1.069
281,C,RA,1.066
282,C,RA,1.065
283,C,RA,1.078
284,C,RA,1.088
285,C,RA,1.088
286,C,RA,1.035
287,C,RA,1.021
288,C,RA,1.083
289,C,RA,1.069
290,C,RA,1.096
291,C,RA,1.087
292,C,RA,1.093
293,C,RA,1.038
294,C,RA,1.045
295,C,RA,1.033
296,C,RA,1.062
297,C,RA,1.118
298,C,RA,1.106
299,C,RA,1.065
300,C,RA,1.095
301,C,RA,1.08
302,C,RA,1.111
303,C,RA,1.1
304,C,RA,1.077
305,C,RA,1.097
306,C,RA,1.077
307,C,RA,1.065
308,C,RA,1.041
309,C,RA,1.053
310,C,RA,1.063
311,C,RA,1.048
312,C,RA,1.03
313,C,RA,1.031
314,C,RA,1.024
315,C,RA,1.072
316,C,RA,1.111
317,C,RA,1.115
318,C,RA,1.122
319,C,RA,1.109
320,C,RA,1.073
321,C,RA,1.075
322,C,RA,1.059
323,C,RA,1.074
324,C,RA,1.069
325,C,RA,1.073
326,C,RA,1.069
327,C,RA,1.031
328,C,RA,1.014
329,C,RA,1.015
330,C,RA,1.034
331,C,RA,1.034
332,C,RA,1.045
333,C,RA,1.083
334,C,RA,1.156
335,C,RA,1.15
336,C,RA,1.097
337,C,RA,1.075
338,C,RA,1.065
339,C,RA,1.02
340,C,RA,1.02
341,C,RA,1.063
342,C,RA,1.073
343,C,RA,1.071
344,C,RA,1.068
345,C,RA,1.1
346,C,RA,1.088
347,C,RA,1.124
348,C,RA,1.106
349,C,RA,1.086
350,C,RA,1.086
351,C,RA,1.096
352,C,RA,1.093
353,C,RA,1.091
354,C,RA,1.114
355,C,RA,1.111
356,C,RA,1.078
357,C,RA,1.086
358,C,RA,1.043
359,C,RA,1.028
360,C,RA,1.039
361,C,RA,1.029
362,C,RA,1.044
363,C,RA,1.068
364,C,RA,1.06
365,C,RA,1.09
366,C,RA,1.105
367,C,RA,1.071
368,C,RA,1.051
369,C,RA,1.049
370,C,RA,1.039
371,C,RA,1.094
372,C,RA,1.061
373,C,RA,1.047
374,C,RA,1.058
375,C,RA,1.074
376,C,RA,1.045
377,C,RA,1.019
378,C,RA,1.022
379,C,RA,1.028
380,C,RA,1.052
381,C,RA,1.058
382,C,RA,1.068
383,C,RA,1.042
384,C,RA,1.084
385,C,RA,1.072
386,C,RA,1.074
387,C,RA,1.064
388,C,RA,1.078
389,C,RA,1.049
390,C,RA,1.042
391,C,RA,1.046
392,C,RA,1.045
393,C,RA,1.049
394,C,RA,1.041
395,C,RA,1.03
396,C,RA,1.079
397,C,RA,1.075
398,C,RA,1.078
399,C,RA,1.06
400,C,RA,1.077
401,C,RA,1.056
402,C,RA,1.071
403,C,RA,1.081
404,C,RA,1.077
405,C,RA,1.063
406,C,RA,1.037
407,C,RA,1.067
408,C,RA,1.096
409,C,RA,1.066
410,C,RA,1.096
411,C,RA,1.062
412,C,RA,1.08
413,C,RA,1.072
414,C,RA,1.053
415,C,RA,1.043
416,C,RA,1.072
417,C,RA,1.01
418,C,RA,1.026
419,C,RA,1.06
420,C,RA,1.102
421,C,RA,1.087
422,C,RA,1.073
423,C,RA,1.027
424,C,RA,0.999
425,C,RA,1.06
426,C,RA,1.063
427,C,RA,1.063
428,C,RA,1.071
429,C,RA,1.036
430,C,RA,1.045
431,C,RA,1.059
432,C,RA,1.035
433,C,RA,1.048
434,C,RA,1.047
435,C,RA,1.058
436,C,RA,1.073
437,C,RA,1.042
438,C,RA,1.032
439,C,RA,1.04
440,C,RA,1.032
441,C,RA,1.017
442,C,RA,1.018
443,C,RA,0.986
444,C,RA,1.03
445,C,RA,1.066
446,C,RA,1.076
447,C,RA,1.078
448,C,RA,1.057
449,C,RA,1.063
450,C,RA,1.052
451,C,RA,1.081
452,C,RA,1.066
453,C,RA,1.023
454,C,RA,1.052
455,C,RA,1.061
456,C,RA,1.06
457,C,RA,1.042
458,C,RA,1.068
459,C,RA,1.064
460,C,RA,1.022
461,C,RA,1.02
462,C,RA,1.009
463,C,RA,1.051
464,C,RA,1.054
465,C,RA,1.053
466,C,RA,1.101
467,C,RA,1.12
468,C,RA,1.09
469,C,RA,1.105
470,C,RA,1.126
471,C,RA,1.082
472,C,RA,1.055
473,C,RA,1.07
474,C,RA,1.065
475,C,RA,1.061
476,C,RA,1.038
477,C,RA,1.046
478,C,RA,1.059
479,C,RA,1.037
480,C,RA,1.027
481,C,RA,1.015
482,C,RA,1.021
483,C,RA,1.054
484,C,RA,1.05
485,C,RA,1.074
486,C,RA,1.073
487,C,RA,1.063
488,C,RA,0.996
489,C,RA,0.995
490,C,RA,1.013
491,C,RA,1.039
492,C,RA,1.029
493,C,RA,1.061
494,C,RA,1.108
495,C,RA,1.09
496,C,RA,1.064
497,C,RA,1.061
498,C,RA,1.07
499,C,RA,1.075
500,C,RA,1.13
