Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.835
80,C,CA,0.847
81,C,CA,0.879
82,C,CA,0.892
83,C,CA,0.866
84,C,CA,0.883
85,C,CA,0.882
86,C,CA,0.876
87,C,CA,0.856
88,C,CA,0.874
89,C,CA,0.861
90,C,CA,0.876
91,C,CA,0.864
92,C,CA,0.86
93,C,CA,0.846
94,C,CA,0.827
95,C,CA,0.817
96,C,CA,0.82
97,C,CA,0.851
98,C,CA,0.832
99,C,CA,0.86
100,C,CA,0.862
101,C,CA,0.876
102,C,CA,0.896
103,C,CA,0.886
104,C,CA,0.868
105,C,CA,0.89
106,C,CA,0.887
107,C,CA,0.882
108,C,CA,0.881
109,C,CA,0.877
110,C,CA,0.87
111,C,CA,0.851
112,C,CA,0.879
113,C,CA,0.899
114,C,CA,0.899
115,C,CA,0.896
116,C,CA,0.893
117,C,CA,0.894
118,C,CA,0.885
119,C,CA,0.894
120,C,CA,0.88
121,C,CA,0.881
122,C,CA,0.867
123,C,CA,0.876
124,C,CA,0.869
125,C,CA,0.856
126,C,CA,0.86
127,C,CA,0.838
128,C,CA,0.848
129,C,CA,0.846
130,C,CA,0.867
131,C,CA,0.893
132,C,CA,0.856
133,C,CA,0.867
134,C,CA,0.885
135,C,CA,0.882
136,C,CA,0.912
137,C,CA,0.89
138,C,CA,0.868
139,C,CA,0.845
140,C,CA,0.855
141,C,CA,0.841
142,C,CA,0.846
143,C,CA,0.877
144,C,CA,0.879
145,C,CA,0.849
146,C,CA,0.831
147,C,CA,0.834
148,C,CA,0.856
149,C,CA,0.875
150,C,CA,0.895
151,C,CA,0.862
152,C,CA,0.888
153,C,CA,0.846
154,C,CA,0.858
155,C,CA,0.865
156,C,CA,0.855
157,C,CA,0.857
158,C,CA,0.843
159,C,CA,0.838
160,C,CA,0.856
161,C,CA,0.88
162,C,CA,0.896
163,C,CA,0.915
164,C,CA,0.873
165,C,CA,0.874
166,C,CA,0.845
167,C,CA,0.849
168,C,CA,0.839
169,C,CA,0.847
170,C,CA,0.83
171,C,CA,0.834
172,C,CA,0.832
173,C,CA,0.838
174,C,CA,0.882
175,C,CA,0.894
176,C,CA,0.903
177,C,CA,0.869
178,C,CA,0.889
179,C,CA,0.88
180,C,CA,0.86
181,C,CA,0.883
182,C,CA,0.906
183,C,CA,0.943
184,C,CA,0.907
185,C,CA,0.904
186,C,CA,0.898
187,C,CA,0.882
188,C,CA,0.88
189,C,CA,0.894
190,C,CA,0.891
191,C,CA,0.894
192,C,CA,0.878
193,C,CA,0.889
194,C,CA,0.912
195,C,CA,0.877
196,C,CA,0.877
197,C,CA,0.873
198,C,CA,0.867
199,C,CA,0.867
200,C,CA,0.871
201,C,CA,0.862
202,C,CA,0.862
203,C,CA,0.851
204,C,CA,0.892
205,C,CA,0.898
206,C,CA,0.895
207,C,CA,0.907
208,C,CA,0.914
209,C,CA,0.897
210,C,CA,0.873
211,C,CA,0.861
212,C,CA,0.873
213,C,CA,0.881
214,C,CA,0.899
215,C,CA,0.875
216,C,CA,0.884
217,C,CA,0.876
218,C,CA,0.859
219,C,CA,0.866
220,C,CA,0.854
221,C,CA,0.87
222,C,CA,0.836
223,C,CA,0.842
224,C,CA,0.869
225,C,CA,0.831
226,C,CA,0.844
227,C,CA,0.846
228,C,CA,0.854
229,C,CA,0.867
230,C,CA,0.867
231,C,CA,0.845
232,C,CA,0.884
233,C,CA,0.871
234,C,CA,0.857
235,C,CA,0.859
236,C,CA,0.874
237,C,CA,0.861
238,C,CA,0.848
239,C,CA,0.871
240,C,CA,0.869
241,C,CA,0.855
242,C,CA,0.856
243,C,CA,0.843
244,C,CA,0.865
245,C,CA,0.858
246,C,CA,0.862
247,C,CA,0.882
248,C,CA,0.876
249,C,CA,0.872
250,C,CA,0.873
251,C,CA,0.881
252,C,CA,0.864
253,C,CA,0.86
254,C,CA,0.862
255,C,CA,0.834
256,C,CA,0.867
257,C,CA,0.886
258,C,CA,0.878
259,C,CA,0.873
260,C,CA,0.858
261,C,CA,0.825
262,C,CA,0.838
263,C,CA,0.869
264,C,CA,0.879
265,C,CA,0.875
266,C,CA,0.874
267,C,CA,0.85
268,C,CA,0.877
269,C,CA,0.876
270,C,CA,0.872
271,C,CA,0.852
272,C,CA,0.872
273,C,CA,0.883
274,C,CA,0.873
275,C,CA,0.849
276,C,CA,0.867
277,C,CA,0.872
278,C,CA,0.891
279,C,CA,0.857
280,C,CA,0.89
281,C,CA,0.876
282,C,CA,0.864
283,C,CA,0.881
284,C,CA,0.868
285,C,CA,0.859
286,C,CA,0.888
287,C,CA,0.868
288,C,CA,0.855
289,C,CA,0.815
290,C,CA,0.812
291,C,CA,0.859
292,C,CA,0.874
293,C,CA,0.864
294,C,CA,0.849
295,C,CA,0.838
296,C,CA,0.827
297,C,CA,0.885
298,C,CA,0.913
299,C,CA,0.903
300,C,CA,0.89
301,C,CA,0.893
302,C,CA,0.889
303,C,CA,0.882
304,C,CA,0.86
305,C,CA,0.845
306,C,CA,0.853
307,C,CA,0.864
308,C,CA,0.867
309,C,CA,0.917
310,C,CA,0.867
311,C,CA,0.869
312,C,CA,0.907
313,C,CA,0.885
314,C,CA,0.873
315,C,CA,0.852
316,C,CA,0.859
317,C,CA,0.87
318,C,CA,0.882
319,C,CA,0.873
320,C,CA,0.862
321,C,CA,0.882
322,C,CA,0.89
323,C,CA,0.88
324,C,CA,0.878
325,C,CA,0.898
326,C,CA,0.886
327,C,CA,0.857
328,C,CA,0.838
329,C,CA,0.871
330,C,CA,0.877
331,C,CA,0.838
332,C,CA,0.872
333,C,CA,0.875
334,C,CA,0.852
335,C,CA,0.882
336,C,CA,0.89
337,C,CA,0.889
338,C,CA,0.846
339,C,CA,0.824
340,C,CA,0.859
341,C,CA,0.878
342,C,CA,0.875
343,C,CA,0.877
344,C,CA,0.897
345,C,CA,0.885
346,C,CA,0.891
347,C,CA,0.865
348,C,CA,0.859
349,C,CA,0.848
350,C,CA,0.869
351,C,CA,0.88
352,C,CA,0.856
353,C,CA,0.901
354,C,CA,0.901
355,C,CA,0.887
356,C,CA,0.866
357,C,CA,0.866
358,C,CA,0.872
359,C,CA,0.863
360,C,CA,0.863
361,C,CA,0.856
362,C,CA,0.889
363,C,CA,0.87
364,C,CA,0.868
365,C,CA,0.847
366,C,CA,0.861
367,C,CA,0.876
368,C,CA,0.871
369,C,CA,0.897
370,C,CA,0.879
371,C,CA,0.878
372,C,CA,0.878
373,C,CA,0.887
374,C,CA,0.871
375,C,CA,0.881
376,C,CA,0.877
377,C,CA,0.89
378,C,CA,0.892
379,C,CA,0.881
380,C,CA,0.891
381,C,CA,0.864
382,C,CA,0.892
383,C,CA,0.905
384,C,CA,0.9
385,C,CA,0.862
386,C,CA,0.883
387,C,CA,0.841
388,C,CA,0.884
389,C,CA,0.866
390,C,CA,0.865
391,C,CA,0.895
392,C,CA,0.894
393,C,CA,0.887
394,C,CA,0.858
395,C,CA,0.853
396,C,CA,0.863
397,C,CA,0.891
398,C,CA,0.87
399,C,CA,0.852
400,C,CA,0.851
401,C,CA,0.899
402,C,CA,0.858
403,C,CA,0.874
404,C,CA,0.897
405,C,CA,0.876
406,C,CA,0.853
407,C,CA,0.902
408,C,CA,0.899
409,C,CA,0.876
410,C,CA,0.891
411,C,CA,0.924
412,C,CA,0.915
413,C,CA,0.917
414,C,CA,0.884
415,C,CA,0.871
416,C,CA,0.873
417,C,CA,0.854
418,C,CA,0.854
419,C,CA,0.845
420,C,CA,0.855
421,C,CA,0.859
422,C,CA,0.871
423,C,CA,0.849
424,C,CA,0.883
425,C,CA,0.887
426,C,CA,0.877
427,C,CA,0.888
428,C,CA,0.892
429,C,CA,0.917
430,C,CA,0.881
431,C,CA,0.86
432,C,CA,0.883
433,C,CA,0.886
434,C,CA,0.888
435,C,CA,0.906
436,C,CA,0.901
437,C,CA,0.877
438,C,CA,0.875
439,C,CA,0.852
440,C,CA,0.867
441,C,CA,0.854
442,C,CA,0.868
443,C,CA,0.863
444,C,CA,0.885
445,C,CA,0.849
446,C,CA,0.879
447,C,CA,0.858
448,C,CA,0.871
449,C,CA,0.866
450,C,CA,0.86
451,C,CA,0.866
452,C,CA,0.866
453,C,CA,0.853
454,C,CA,0.912
455,C,CA,0.872
456,C,CA,0.886
457,C,CA,0.859
458,C,CA,0.863
459,C,CA,0.891
460,C,CA,0.901
461,C,CA,0.874
462,C,CA,0.892
463,C,CA,0.906
464,C,CA,0.914
465,C,CA,0.89
466,C,CA,0.879
467,C,CA,0.866
468,C,CA,0.844
469,C,CA,0.815
470,C,CA,0.835
471,C,CA,0.856
472,C,CA,0.855
473,C,CA,0.875
474,C,CA,0.92
475,C,CA,0.914
476,C,CA,0.89
477,C,CA,0.88
478,C,CA,0.88
479,C,CA,0.858
480,C,CA,0.863
481,C,CA,0.868
482,C,CA,0.882
483,C,CA,0.861
484,C,CA,0.867
485,C,CA,0.887
486,C,CA,0.888
487,C,CA,0.91
488,C,CA,0.901
489,C,CA,0.877
490,C,CA,0.878
491,C,CA,0.892
492,C,CA,0.894
493,C,CA,0.844
494,C,CA,0.822
495,C,CA,0.853
496,C,CA,0.845
497,C,CA,0.858
498,C,CA,0.844
499,C,CA,0.847
500,C,CA,0.858
1,C,RA,1.048
2,C,RA,1.053
3,C,RA,1.074
4,C,RA,1.085
5,C,RA,1.06
6,C,RA,1.072
7,C,RA,1.066
8,C,RA,1.085
9,C,RA,1.069
10,C,RA,1.1
11,C,RA,1.105
12,C,RA,1.102
13,C,RA,1.079
14,C,RA,1.1
15,C,RA,1.051
16,C,RA,1.061
17,C,RA,1.042
18,C,RA,1.079
19,C,RA,1.071
20,C,RA,1.055
21,C,RA,1.041
22,C,RA,1.066
23,C,RA,1.083
24,C,RA,1.039
25,C,RA,1.071
26,C,RA,1.057
27,C,RA,1.111
28,C,RA,1.094
29,C,RA,1.094
30,C,RA,1.073
31,C,RA,1.086
32,C,RA,1.091
33,C,RA,1.099
34,C,RA,1.101
35,C,RA,1.116
36,C,RA,1.12
37,C,RA,1.094
38,C,RA,1.123
39,C,RA,1.081
40,C,RA,1.079
41,C,RA,1.057
42,C,RA,1.041
43,C,RA,1.086
44,C,RA,1.053
45,C,RA,1.068
46,C,RA,1.095
47,C,RA,1.053
48,C,RA,1.095
49,C,RA,1.093
50,C,RA,1.057
51,C,RA,1.082
52,C,RA,1.072
53,C,RA,1.044
54,C,RA,1.055
55,C,RA,1.076
56,C,RA,1.038
57,C,RA,1.042
58,C,RA,1.067
59,C,RA,1.086
60,C,RA,1.077
61,C,RA,1.052
62,C,RA,1.013
63,C,RA,1.044
64,C,RA,1.037
65,C,RA,1.034
66,C,RA,1.038
67,C,RA,1.055
68,C,RA,1.065
69,C,RA,1.037
70,C,RA,1.046
71,C,RA,1.082
72,C,RA,1.063
73,C,RA,1.099
74,C,RA,1.055
75,C,RA,1.03
76,C,RA,1.037
77,C,RA,1.071
78,C,RA,1.051
79,C,RA,1.076
80,C,RA,1.004
81,C,RA,1.037
82,C,RA,1.041
83,C,RA,1.021
84,C,RA,1.05
85,C,RA,1.08
86,C,RA,1.092
87,C,RA,1.121
88,C,RA,1.1
89,C,RA,1.041
90,C,RA,1.058
91,C,RA,1.063
92,C,RA,1.059
93,C,RA,1.078
94,C,RA,1.034
95,C,RA,1.018
96,C,RA,1.025
97,C,RA,1.058
98,C,RA,1.021
99,C,RA,1.07
100,C,RA,1.064
101,C,RA,1.077
102,C,RA,1.064
103,C,RA,1.089
104,C,RA,1.079
105,C,RA,1.096
106,C,RA,1.074
107,C,RA,1.073
108,C,RA,1.067
109,C,RA,1.059
110,C,RA,1.078
111,C,RA,1.101
112,C,RA,1.103
113,C,RA,1.125
114,C,RA,1.056
115,C,RA,1.067
116,C,RA,1.091
117,C,RA,1.115
118,C,RA,1.081
119,C,RA,1.108
120,C,RA,1.141
121,C,RA,1.129
122,C,RA,1.15
123,C,RA,1.136
124,C,RA,1.111
125,C,RA,1.072
126,C,RA,1.034
127,C,RA,1.022
128,C,RA,1.046
129,C,RA,1.051
130,C,RA,1.046
131,C,RA,1.069
132,C,RA,1.041
133,C,RA,1.034
134,C,RA,1.056
135,C,RA,1.067
136,C,RA,1.068
137,C,RA,1.071
138,C,RA,1.067
139,C,RA,1.052
140,C,RA,1.09
141,C,RA,1.098
142,C,RA,1.095
143,C,RA,1.084
144,C,RA,1.091
145,C,RA,1.087
146,C,RA,1.068
147,C,RA,1.109
148,C,RA,1.11
149,C,RA,1.12
150,C,RA,1.135
151,C,RA,1.098
152,C,RA,1.093
153,C,RA,1.079
154,C,RA,1.08
155,C,RA,1.093
156,C,RA,1.085
157,C,RA,1.09
158,C,RA,1.054
159,C,RA,1.081
160,C,RA,1.109
161,C,RA,1.117
162,C,RA,1.118
163,C,RA,1.072
164,C,RA,1.066
165,C,RA,1.074
166,C,RA,1.103
167,C,RA,1.094
168,C,RA,1.096
169,C,RA,1.055
170,C,RA,1.06
171,C,RA,1.055
172,C,RA,1.064
173,C,RA,1.073
174,C,RA,1.073
175,C,RA,1.052
176,C,RA,1.11
177,C,RA,1.108
178,C,RA,1.096
179,C,RA,1.097
180,C,RA,1.089
181,C,RA,1.096
182,C,RA,1.08
183,C,RA,1.114
184,C,RA,1.092
185,C,RA,1.134
186,C,RA,1.113
187,C,RA,1.095
188,C,RA,1.074
189,C,RA,1.104
190,C,RA,1.096
191,C,RA,1.128
192,C,RA,1.096
193,C,RA,1.062
194,C,RA,1.084
195,C,RA,1.116
196,C,RA,1.108
197,C,RA,1.138
198,C,RA,1.113
199,C,RA,1.096
200,C,RA,1.071
201,C,RA,1.08
202,C,RA,1.098
203,C,RA,1.063
204,C,RA,1.083
205,C,RA,1.102
206,C,RA,1.118
207,C,RA,1.102
208,C,RA,1.088
209,C,RA,1.042
210,C,RA,1.065
211,C,RA,1.089
212,C,RA,1.1
213,C,RA,1.081
214,C,RA,1.032
215,C,RA,1.042
216,C,RA,1.053
217,C,RA,1.054
218,C,RA,1.016
219,C,RA,1.016
220,C,RA,1.016
221,C,RA,1.06
222,C,RA,1.1
223,C,RA,1.05
224,C,RA,1.039
225,C,RA,1.052
226,C,RA,1.076
227,C,RA,1.06
228,C,RA,1.038
229,C,RA,1.015
230,C,RA,1.0
231,C,RA,1.059
232,C,RA,1.092
233,C,RA,1.1
234,C,RA,1.066
235,C,RA,1.05
236,C,RA,1.066
237,C,RA,1.096
238,C,RA,1.088
239,C,RA,1.105
240,C,RA,1.051
241,C,RA,1.094
242,C,RA,1.034
243,C,RA,1.027
244,C,RA,1.054
245,C,RA,1.065
246,C,RA,1.068
247,C,RA,1.092
248,C,RA,1.11
249,C,RA,1.04
250,C,RA,1.082
251,C,RA,1.073
252,C,RA,1.055
253,C,RA,1.108
254,C,RA,1.071
255,C,RA,1.012
256,C,RA,1.036
257,C,RA,1.045
258,C,RA,1.057
259,C,RA,1.047
260,C,RA,1.079
261,C,RA,1.108
262,C,RA,1.11
263,C,RA,1.102
264,C,RA,1.134
265,C,RA,1.107
266,C,RA,1.098
267,C,RA,1.109
268,C,RA,1.061
269,C,RA,1.059
270,C,RA,1.047
271,C,RA,1.08
272,C,RA,1.055
273,C,RA,1.025
274,C,RA,1.047
275,C,RA,1.051
276,C,RA,1.043
277,C,RA,1.065
278,C,RA,1.032
279,C,RA,1.033
280,C,RA,1.079
281,C,RA,1.03
282,C,RA,1.041
283,C,RA,1.057
284,C,RA,1.068
285,C,RA,1.075
286,C,RA,1.09
287,C,RA,1.074
288,C,RA,1.109
289,C,RA,1.123
290,C,RA,1.089
291,C,RA,1.088
292,C,RA,1.084
293,C,RA,1.101
294,C,RA,1.106
295,C,RA,1.093
296,C,RA,1.106
297,C,RA,1.07
298,C,RA,1.071
299,C,RA,1.065
300,C,RA,1.079
301,C,RA,1.071
302,C,RA,1.071
303,C,RA,1.039
304,C,RA,1.051
305,C,RA,1.054
306,C,RA,1.056
307,C,RA,1.062
308,C,RA,1.088
309,C,RA,1.049
310,C,RA,1.027
311,C,RA,1.06
312,C,RA,1.021
313,C,RA,1.05
314,C,RA,1.037
315,C,RA,1.067
316,C,RA,1.077
317,C,RA,1.072
318,C,RA,1.078
319,C,RA,1.096
320,C,RA,1.104
321,C,RA,1.103
322,C,RA,1.09
323,C,RA,1.089
324,C,RA,1.1
325,C,RA,1.092
326,C,RA,1.096
327,C,RA,1.087
328,C,RA,1.101
329,C,RA,1.065
330,C,RA,1.044
331,C,RA,1.027
332,C,RA,1.029
333,C,RA,1.058
334,C,RA,1.053
335,C,RA,1.077
336,C,RA,1.079
337,C,RA,1.086
338,C,RA,1.109
339,C,RA,1.123
340,C,RA,1.114
341,C,RA,1.083
342,C,RA,1.112
343,C,RA,1.103
344,C,RA,1.055
345,C,RA,1.09
346,C,RA,1.076
347,C,RA,1.068
348,C,RA,1.084
349,C,RA,1.081
350,C,RA,1.101
351,C,RA,1.107
352,C,RA,1.087
353,C,RA,1.083
354,C,RA,1.067
355,C,RA,1.075
356,C,RA,1.065
357,C,RA,1.106
358,C,RA,1.082
359,C,RA,1.114
360,C,RA,1.1
361,C,RA,1.043
362,C,RA,1.047
363,C,RA,1.075
364,C,RA,1.07
365,C,RA,1.102
366,C,RA,1.09
367,C,RA,1.107
368,C,RA,1.082
369,C,RA,1.084
370,C,RA,1.097
371,C,RA,1.034
372,C,RA,1.035
373,C,RA,1.048
374,C,RA,1.07
375,C,RA,1.094
376,C,RA,1.109
377,C,RA,1.091
378,C,RA,1.091
379,C,RA,1.083
380,C,RA,1.088
381,C,RA,1.077
382,C,RA,1.083
383,C,RA,1.044
384,C,RA,1.024
385,C,RA,1.023
386,C,RA,1.041
387,C,RA,1.037
388,C,RA,1.077
389,C,RA,1.047
390,C,RA,1.022
391,C,RA,1.047
392,C,RA,1.086
393,C,RA,1.103
394,C,RA,1.134
395,C,RA,1.108
396,C,RA,1.066
397,C,RA,1.085
398,C,RA,1.1
399,C,RA,1.09
400,C,RA,1.117
401,C,RA,1.122
402,C,RA,1.116
403,C,RA,1.059
404,C,RA,1.055
405,C,RA,1.061
406,C,RA,1.045
407,C,RA,1.048
408,C,RA,1.065
409,C,RA,1.032
410,C,RA,1.059
411,C,RA,1.049
412,C,RA,1.111
413,C,RA,1.12
414,C,RA,1.125
415,C,RA,1.159
416,C,RA,1.132
417,C,RA,1.117
418,C,RA,1.091
419,C,RA,1.072
420,C,RA,1.085
421,C,RA,1.085
422,C,RA,1.076
423,C,RA,1.053
424,C,RA,1.032
425,C,RA,1.028
426,C,RA,1.064
427,C,RA,1.062
428,C,RA,1.098
429,C,RA,1.091
430,C,RA,1.095
431,C,RA,1.082
432,C,RA,1.087
433,C,RA,1.075
434,C,RA,1.103
435,C,RA,1.122
436,C,RA,1.087
437,C,RA,1.084
438,C,RA,1.112
439,C,RA,1.117
440,C,RA,1.059
441,C,RA,1.05
442,C,RA,1.065
443,C,RA,1.067
444,C,RA,1.071
445,C,RA,1.089
446,C,RA,1.074
447,C,RA,1.072
448,C,RA,1.029
449,C,RA,1.015
450,C,RA,1.032
451,C,RA,1.022
452,C,RA,1.029
453,C,RA,1.032
454,C,RA,1.078
455,C,RA,1.08
456,C,RA,1.107
457,C,RA,1.113
458,C,RA,1.092
459,C,RA,1.107
460,C,RA,1.078
461,C,RA,1.102
462,C,RA,1.061
463,C,RA,1.067
464,C,RA,1.107
465,C,RA,1.11
466,C,RA,1.094
467,C,RA,1.082
468,C,RA,1.092
469,C,RA,1.125
470,C,RA,1.121
471,C,RA,1.08
472,C,RA,1.097
473,C,RA,1.112
474,C,RA,1.051
475,C,RA,1.059
476,C,RA,1.024
477,C,RA,1.081
478,C,RA,1.06
479,C,RA,1.102
480,C,RA,1.083
481,C,RA,1.065
482,C,RA,1.085
483,C,RA,1.085
484,C,RA,1.106
485,C,RA,1.071
486,C,RA,1.092
487,C,RA,1.076
488,C,RA,1.055
489,C,RA,1.083
490,C,RA,1.108
491,C,RA,1.096
492,C,RA,1.077
493,C,RA,1.057
494,C,RA,1.068
495,C,RA,1.077
496,C,RA,1.046
497,C,RA,1.07
498,C,RA,1.054
499,C,RA,1.057
500,C,RA,1.068
