Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.821
80,C,CA,0.859
81,C,CA,0.849
82,C,CA,0.853
83,C,CA,0.859
84,C,CA,0.863
85,C,CA,0.872
86,C,CA,0.815
87,C,CA,0.824
88,C,CA,0.837
89,C,CA,0.827
90,C,CA,0.797
91,C,CA,0.818
92,C,CA,0.823
93,C,CA,0.804
94,C,CA,0.8
95,C,CA,0.79
96,C,CA,0.82
97,C,CA,0.79
98,C,CA,0.794
99,C,CA,0.791
100,C,CA,0.835
101,C,CA,0.811
102,C,CA,0.806
103,C,CA,0.787
104,C,CA,0.787
105,C,CA,0.805
106,C,CA,0.829
107,C,CA,0.837
108,C,CA,0.856
109,C,CA,0.872
110,C,CA,0.821
111,C,CA,0.849
112,C,CA,0.842
113,C,CA,0.83
114,C,CA,0.82
115,C,CA,0.828
116,C,CA,0.835
117,C,CA,0.823
118,C,CA,0.83
119,C,CA,0.845
120,C,CA,0.852
121,C,CA,0.852
122,C,CA,0.853
123,C,CA,0.849
124,C,CA,0.847
125,C,CA,0.829
126,C,CA,0.824
127,C,CA,0.821
128,C,CA,0.788
129,C,CA,0.813
130,C,CA,0.828
131,C,CA,0.836
132,C,CA,0.808
133,C,CA,0.818
134,C,CA,0.837
135,C,CA,0.851
136,C,CA,0.848
137,C,CA,0.836
138,C,CA,0.82
139,C,CA,0.812
140,C,CA,0.822
141,C,CA,0.795
142,C,CA,0.811
143,C,CA,0.804
144,C,CA,0.828
145,C,CA,0.827
146,C,CA,0.823
147,C,CA,0.808
148,C,CA,0.842
149,C,CA,0.849
150,C,CA,0.851
151,C,CA,0.866
152,C,CA,0.835
153,C,CA,0.833
154,C,CA,0.845
155,C,CA,0.819
156,C,CA,0.801
157,C,CA,0.836
158,C,CA,0.833
159,C,CA,0.816
160,C,CA,0.829
161,C,CA,0.839
162,C,CA,0.823
163,C,CA,0.832
164,C,CA,0.839
165,C,CA,0.853
166,C,CA,0.849
167,C,CA,0.793
168,C,CA,0.793
169,C,CA,0.821
170,C,CA,0.826
171,C,CA,0.847
172,C,CA,0.83
173,C,CA,0.828
174,C,CA,0.816
175,C,CA,0.838
176,C,CA,0.81
177,C,CA,0.827
178,C,CA,0.848
179,C,CA,0.819
180,C,CA,0.83
181,C,CA,0.831
182,C,CA,0.818
183,C,CA,0.778
184,C,CA,0.803
185,C,CA,0.837
186,C,CA,0.851
187,C,CA,0.829
188,C,CA,0.811
189,C,CA,0.841
190,C,CA,0.856
191,C,CA,0.817
192,C,CA,0.799
193,C,CA,0.758
194,C,CA,0.792
195,C,CA,0.814
196,C,CA,0.807
197,C,CA,0.816
198,C,CA,0.822
199,C,CA,0.826
200,C,CA,0.823
201,C,CA,0.792
202,C,CA,0.824
203,C,CA,0.821
204,C,CA,0.788
205,C,CA,0.783
206,C,CA,0.795
207,C,CA,0.813
208,C,CA,0.832
209,C,CA,0.821
210,C,CA,0.773
211,C,CA,0.818
212,C,CA,0.789
213,C,CA,0.813
214,C,CA,0.8
215,C,CA,0.814
216,C,CA,0.813
217,C,CA,0.794
218,C,CA,0.798
219,C,CA,0.796
220,C,CA,0.796
221,C,CA,0.788
222,C,CA,0.801
223,C,CA,0.843
224,C,CA,0.847
225,C,CA,0.838
226,C,CA,0.811
227,C,CA,0.804
228,C,CA,0.824
229,C,CA,0.813
230,C,CA,0.816
231,C,CA,0.833
232,C,CA,0.845
233,C,CA,0.831
234,C,CA,0.844
235,C,CA,0.837
236,C,CA,0.837
237,C,CA,0.829
238,C,CA,0.806
239,C,CA,0.776
240,C,CA,0.772
241,C,CA,0.78
242,C,CA,0.787
243,C,CA,0.81
244,C,CA,0.821
245,C,CA,0.816
246,C,CA,0.817
247,C,CA,0.811
248,C,CA,0.814
249,C,CA,0.825
250,C,CA,0.827
251,C,CA,0.858
252,C,CA,0.809
253,C,CA,0.79
254,C,CA,0.828
255,C,CA,0.803
256,C,CA,0.843
257,C,CA,0.87
258,C,CA,0.838
259,C,CA,0.831
260,C,CA,0.837
261,C,CA,0.815
262,C,CA,0.805
263,C,CA,0.818
264,C,CA,0.837
265,C,CA,0.836
266,C,CA,0.847
267,C,CA,0.85
268,C,CA,0.861
269,C,CA,0.857
270,C,CA,0.852
271,C,CA,0.855
272,C,CA,0.807
273,C,CA,0.815
274,C,CA,0.798
275,C,CA,0.836
276,C,CA,0.833
277,C,CA,0.836
278,C,CA,0.835
279,C,CA,0.862
280,C,CA,0.851
281,C,CA,0.861
282,C,CA,0.827
283,C,CA,0.804
284,C,CA,0.786
285,C,CA,0.772
286,C,CA,0.796
287,C,CA,0.797
288,C,CA,0.789
289,C,CA,0.815
290,C,CA,0.842
291,C,CA,0.805
292,C,CA,0.817
293,C,CA,0.837
294,C,CA,0.843
295,C,CA,0.808
296,C,CA,0.836
297,C,CA,0.821
298,C,CA,0.813
299,C,CA,0.82
300,C,CA,0.839
301,C,CA,0.837
302,C,CA,0.83
303,C,CA,0.827
304,C,CA,0.862
305,C,CA,0.845
306,C,CA,0.845
307,C,CA,0.869
308,C,CA,0.838
309,C,CA,0.826
310,C,CA,0.82
311,C,CA,0.806
312,C,CA,0.824
313,C,CA,0.843
314,C,CA,0.837
315,C,CA,0.846
316,C,CA,0.85
317,C,CA,0.803
318,C,CA,0.798
319,C,CA,0.81
320,C,CA,0.813
321,C,CA,0.787
322,C,CA,0.799
323,C,CA,0.811
324,C,CA,0.81
325,C,CA,0.783
326,C,CA,0.782
327,C,CA,0.825
328,C,CA,0.847
329,C,CA,0.819
330,C,CA,0.832
331,C,CA,0.836
332,C,CA,0.819
333,C,CA,0.845
334,C,CA,0.821
335,C,CA,0.808
336,C,CA,0.826
337,C,CA,0.812
338,C,CA,0.805
339,C,CA,0.763
340,C,CA,0.742
341,C,CA,0.743
342,C,CA,0.788
343,C,CA,0.822
344,C,CA,0.796
345,C,CA,0.796
346,C,CA,0.819
347,C,CA,0.804
348,C,CA,0.819
349,C,CA,0.814
350,C,CA,0.837
351,C,CA,0.839
352,C,CA,0.821
353,C,CA,0.809
354,C,CA,0.824
355,C,CA,0.812
356,C,CA,0.819
357,C,CA,0.823
358,C,CA,0.815
359,C,CA,0.8
360,C,CA,0.81
361,C,CA,0.814
362,C,CA,0.825
363,C,CA,0.795
364,C,CA,0.805
365,C,CA,0.792
366,C,CA,0.784
367,C,CA,0.787
368,C,CA,0.809
369,C,CA,0.847
370,C,CA,0.834
371,C,CA,0.845
372,C,CA,0.843
373,C,CA,0.841
374,C,CA,0.802
375,C,CA,0.808
376,C,CA,0.787
377,C,CA,0.823
378,C,CA,0.816
379,C,CA,0.782
380,C,CA,0.801
381,C,CA,0.85
382,C,CA,0.859
383,C,CA,0.828
384,C,CA,0.817
385,C,CA,0.814
386,C,CA,0.81
387,C,CA,0.829
388,C,CA,0.832
389,C,CA,0.816
390,C,CA,0.813
391,C,CA,0.85
392,C,CA,0.814
393,C,CA,0.796
394,C,CA,0.794
395,C,CA,0.798
396,C,CA,0.817
397,C,CA,0.791
398,C,CA,0.795
399,C,CA,0.778
400,C,CA,0.802
401,C,CA,0.818
402,C,CA,0.794
403,C,CA,0.817
404,C,CA,0.808
405,C,CA,0.785
406,C,CA,0.801
407,C,CA,0.815
408,C,CA,0.809
409,C,CA,0.826
410,C,CA,0.819
411,C,CA,0.843
412,C,CA,0.813
413,C,CA,0.847
414,C,CA,0.843
415,C,CA,0.822
416,C,CA,0.813
417,C,CA,0.83
418,C,CA,0.795
419,C,CA,0.803
420,C,CA,0.802
421,C,CA,0.804
422,C,CA,0.802
423,C,CA,0.8
424,C,CA,0.797
425,C,CA,0.793
426,C,CA,0.798
427,C,CA,0.814
428,C,CA,0.836
429,C,CA,0.808
430,C,CA,0.817
431,C,CA,0.834
432,C,CA,0.829
433,C,CA,0.804
434,C,CA,0.813
435,C,CA,0.808
436,C,CA,0.817
437,C,CA,0.826
438,C,CA,0.805
439,C,CA,0.79
440,C,CA,0.796
441,C,CA,0.816
442,C,CA,0.796
443,C,CA,0.807
444,C,CA,0.812
445,C,CA,0.832
446,C,CA,0.834
447,C,CA,0.789
448,C,CA,0.805
449,C,CA,0.822
450,C,CA,0.831
451,C,CA,0.808
452,C,CA,0.804
453,C,CA,0.823
454,C,CA,0.815
455,C,CA,0.81
456,C,CA,0.845
457,C,CA,0.845
458,C,CA,0.848
459,C,CA,0.848
460,C,CA,0.83
461,C,CA,0.826
462,C,CA,0.818
463,C,CA,0.808
464,C,CA,0.805
465,C,CA,0.783
466,C,CA,0.811
467,C,CA,0.829
468,C,CA,0.802
469,C,CA,0.793
470,C,CA,0.792
471,C,CA,0.82
472,C,CA,0.849
473,C,CA,0.816
474,C,CA,0.8
475,C,CA,0.826
476,C,CA,0.811
477,C,CA,0.82
478,C,CA,0.812
479,C,CA,0.796
480,C,CA,0.802
481,C,CA,0.841
482,C,CA,0.822
483,C,CA,0.803
484,C,CA,0.805
485,C,CA,0.813
486,C,CA,0.807
487,C,CA,0.803
488,C,CA,0.825
489,C,CA,0.825
490,C,CA,0.826
491,C,CA,0.806
492,C,CA,0.802
493,C,CA,0.819
494,C,CA,0.798
495,C,CA,0.808
496,C,CA,0.778
497,C,CA,0.803
498,C,CA,0.805
499,C,CA,0.802
500,C,CA,0.809
1,C,RA,1.047
2,C,RA,1.042
3,C,RA,1.029
4,C,RA,1.031
5,C,RA,0.988
6,C,RA,0.996
7,C,RA,0.987
8,C,RA,1.007
9,C,RA,1.036
10,C,RA,1.034
11,C,RA,1.026
12,C,RA,1.027
13,C,RA,1.065
14,C,RA,1.058
15,C,RA,0.999
16,C,RA,1.016
17,C,RA,1.026
18,C,RA,0.973
19,C,RA,0.994
20,C,RA,0.987
21,C,RA,0.993
22,C,RA,0.974
23,C,RA,0.992
24,C,RA,0.96
25,C,RA,1.01
26,C,RA,1.024
27,C,RA,1.044
28,C,RA,1.051
29,C,RA,1.022
30,C,RA,1.041
31,C,RA,1.045
32,C,RA,1.009
33,C,RA,1.048
34,C,RA,1.044
35,C,RA,1.054
36,C,RA,1.033
37,C,RA,1.037
38,C,RA,1.022
39,C,RA,1.017
40,C,RA,0.983
41,C,RA,0.983
42,C,RA,0.989
43,C,RA,1.031
44,C,RA,0.984
45,C,RA,1.014
46,C,RA,0.991
47,C,RA,0.987
48,C,RA,1.008
49,C,RA,1.003
50,C,RA,1.012
51,C,RA,1.057
52,C,RA,1.06
53,C,RA,0.979
54,C,RA,1.033
55,C,RA,1.01
56,C,RA,1.017
57,C,RA,1.016
58,C,RA,1.01
59,C,RA,1.012
60,C,RA,1.024
61,C,RA,1.069
62,C,RA,1.046
63,C,RA,1.011
64,C,RA,0.988
65,C,RA,0.993
66,C,RA,0.998
67,C,RA,1.027
68,C,RA,1.03
69,C,RA,0.996
70,C,RA,1.019
71,C,RA,1.004
72,C,RA,1.019
73,C,RA,0.964
74,C,RA,1.023
75,C,RA,1.005
76,C,RA,1.024
77,C,RA,1.049
78,C,RA,1.039
79,C,RA,1.043
80,C,RA,1.037
81,C,RA,1.03
82,C,RA,1.032
83,C,RA,1.007
84,C,RA,0.987
85,C,RA,1.022
86,C,RA,1.035
87,C,RA,1.033
88,C,RA,1.018
89,C,RA,1.046
90,C,RA,1.059
91,C,RA,1.062
92,C,RA,1.109
93,C,RA,1.039
94,C,RA,1.024
95,C,RA,1.017
96,C,RA,1.031
97,C,RA,1.007
98,C,RA,0.992
99,C,RA,1.025
100,C,RA,1.053
101,C,RA,1.014
102,C,RA,1.02
103,C,RA,1.077
104,C,RA,1.065
105,C,RA,1.083
106,C,RA,1.021
107,C,RA,1.057
108,C,RA,1.023
109,C,RA,1.036
110,C,RA,1.059
111,C,RA,1.054
112,C,RA,1.06
113,C,RA,1.045
114,C,RA,0.982
115,C,RA,1.015
116,C,RA,1.014
117,C,RA,1.084
118,C,RA,1.082
119,C,RA,1.039
120,C,RA,1.05
121,C,RA,1.027
122,C,RA,1.038
123,C,RA,1.021
124,C,RA,0.975
125,C,RA,0.99
126,C,RA,0.987
127,C,RA,1.018
128,C,RA,1.078
129,C,RA,1.063
130,C,RA,1.078
131,C,RA,1.083
132,C,RA,1.071
133,C,RA,1.089
134,C,RA,1.063
135,C,RA,1.086
136,C,RA,1.04
137,C,RA,1.019
138,C,RA,1.004
139,C,RA,1.076
140,C,RA,1.081
141,C,RA,1.029
142,C,RA,1.013
143,C,RA,1.039
144,C,RA,1.025
145,C,RA,1.032
146,C,RA,1.078
147,C,RA,1.066
148,C,RA,1.04
149,C,RA,1.007
150,C,RA,1.029
151,C,RA,1.023
152,C,RA,1.024
153,C,RA,1.04
154,C,RA,1.025
155,C,RA,1.033
156,C,RA,0.998
157,C,RA,1.055
158,C,RA,1.051
159,C,RA,1.042
160,C,RA,1.075
161,C,RA,1.033
162,C,RA,1.02
163,C,RA,1.032
164,C,RA,1.007
165,C,RA,1.002
166,C,RA,0.988
167,C,RA,0.992
168,C,RA,1.03
169,C,RA,1.034
170,C,RA,0.998
171,C,RA,1.004
172,C,RA,1.025
173,C,RA,1.0
174,C,RA,0.998
175,C,RA,1.003
176,C,RA,1.004
177,C,RA,1.013
178,C,RA,1.006
179,C,RA,1.012
180,C,RA,0.995
181,C,RA,0.993
182,C,RA,0.981
183,C,RA,1.02
184,C,RA,0.991
185,C,RA,1.025
186,C,RA,1.024
187,C,RA,1.044
188,C,RA,1.039
189,C,RA,0.999
190,C,RA,1.003
191,C,RA,1.041
192,C,RA,1.036
193,C,RA,1.022
194,C,RA,1.054
195,C,RA,1.035
196,C,RA,1.052
197,C,RA,1.021
198,C,RA,1.022
199,C,RA,1.057
200,C,RA,1.063
201,C,RA,1.025
202,C,RA,1.047
203,C,RA,1.021
204,C,RA,0.999
205,C,RA,1.0
206,C,RA,0.998
207,C,RA,1.018
208,C,RA,0.984
209,C,RA,0.998
210,C,RA,1.045
211,C,RA,1.072
212,C,RA,1.056
213,C,RA,1.066
214,C,RA,1.054
215,C,RA,1.053
216,C,RA,1.087
217,C,RA,1.066
218,C,RA,1.037
219,C,RA,1.023
220,C,RA,1.061
221,C,RA,1.074
222,C,RA,1.032
223,C,RA,1.013
224,C,RA,1.024
225,C,RA,0.995
226,C,RA,1.01
227,C,RA,1.006
228,C,RA,0.984
229,C,RA,0.994
230,C,RA,1.044
231,C,RA,1.014
232,C,RA,1.0
233,C,RA,1.034
234,C,RA,1.027
235,C,RA,0.983
236,C,RA,1.01
237,C,RA,0.999
238,C,RA,1.042
239,C,RA,1.044
240,C,RA,1.059
241,C,RA,1.041
242,C,RA,1.057
243,C,RA,1.055
244,C,RA,1.047
245,C,RA,1.042
246,C,RA,1.053
247,C,RA,1.023
248,C,RA,1.067
249,C,RA,1.075
250,C,RA,1.046
251,C,RA,1.046
252,C,RA,1.019
253,C,RA,1.018
254,C,RA,1.017
255,C,RA,1.035
256,C,RA,0.983
257,C,RA,0.993
258,C,RA,1.03
259,C,RA,1.011
260,C,RA,0.992
261,C,RA,1.036
262,C,RA,1.034
263,C,RA,1.055
264,C,RA,1.021
265,C,RA,1.005
266,C,RA,0.989
267,C,RA,1.033
268,C,RA,1.058
269,C,RA,1.054
270,C,RA,1.044
271,C,RA,1.031
272,C,RA,1.056
273,C,RA,1.027
274,C,RA,0.996
275,C,RA,1.002
276,C,RA,0.991
277,C,RA,1.005
278,C,RA,0.982
279,C,RA,1.006
280,C,RA,0.98
281,C,RA,0.972
282,C,RA,0.986
283,C,RA,0.998
284,C,RA,1.01
285,C,RA,1.052
286,C,RA,1.044
287,C,RA,1.009
288,C,RA,1.014
289,C,RA,1.063
290,C,RA,1.044
291,C,RA,1.048
292,C,RA,1.036
293,C,RA,1.034
294,C,RA,1.021
295,C,RA,1.043
296,C,RA,1.022
297,C,RA,1.005
298,C,RA,1.031
299,C,RA,1.014
300,C,RA,1.011
301,C,RA,1.036
302,C,RA,0.964
303,C,RA,0.993
304,C,RA,1.011
305,C,RA,1.049
306,C,RA,1.048
307,C,RA,1.034
308,C,RA,1.048
309,C,RA,1.068
310,C,RA,1.073
311,C,RA,1.007
312,C,RA,1.052
313,C,RA,1.052
314,C,RA,1.051
315,C,RA,1.026
316,C,RA,1.012
317,C,RA,1.028
318,C,RA,1.032
319,C,RA,1.079
320,C,RA,1.051
321,C,RA,1.011
322,C,RA,1.021
323,C,RA,1.0
324,C,RA,0.971
325,C,RA,1.006
326,C,RA,0.979
327,C,RA,0.992
328,C,RA,1.016
329,C,RA,1.048
330,C,RA,1.044
331,C,RA,1.048
332,C,RA,1.001
333,C,RA,1.013
334,C,RA,1.032
335,C,RA,1.051
336,C,RA,1.073
337,C,RA,1.035
338,C,RA,1.043
339,C,RA,1.026
340,C,RA,1.032
341,C,RA,1.018
342,C,RA,1.024
343,C,RA,1.023
344,C,RA,1.02
345,C,RA,0.984
346,C,RA,1.026
347,C,RA,1.012
348,C,RA,0.995
349,C,RA,1.021
350,C,RA,1.03
351,C,RA,1.02
352,C,RA,1.029
353,C,RA,1.051
354,C,RA,1.015
355,C,RA,1.017
356,C,RA,1.007
357,C,RA,1.062
358,C,RA,1.06
359,C,RA,1.054
360,C,RA,1.055
361,C,RA,1.054
362,C,RA,1.027
363,C,RA,1.028
364,C,RA,1.038
365,C,RA,1.015
366,C,RA,1.008
367,C,RA,1.061
368,C,RA,1.051
369,C,RA,1.077
370,C,RA,1.068
371,C,RA,1.043
372,C,RA,1.073
373,C,RA,1.052
374,C,RA,1.046
375,C,RA,1.088
376,C,RA,1.051
377,C,RA,1.016
378,C,RA,1.043
379,C,RA,1.039
380,C,RA,1.051
381,C,RA,1.066
382,C,RA,1.088
383,C,RA,1.077
384,C,RA,1.092
385,C,RA,1.073
386,C,RA,1.038
387,C,RA,1.032
388,C,RA,1.017
389,C,RA,1.017
390,C,RA,1.029
391,C,RA,1.054
392,C,RA,1.022
393,C,RA,1.05
394,C,RA,1.034
395,C,RA,1.035
396,C,RA,1.027
397,C,RA,1.022
398,C,RA,1.034
399,C,RA,1.028
400,C,RA,0.996
401,C,RA,1.012
402,C,RA,1.008
403,C,RA,1.023
404,C,RA,1.053
405,C,RA,1.04
406,C,RA,0.984
407,C,RA,0.988
408,C,RA,1.017
409,C,RA,1.038
410,C,RA,1.058
411,C,RA,1.054
412,C,RA,1.039
413,C,RA,1.049
414,C,RA,1.022
415,C,RA,0.994
416,C,RA,1.024
417,C,RA,1.044
418,C,RA,1.048
419,C,RA,1.054
420,C,RA,1.049
421,C,RA,1.061
422,C,RA,1.042
423,C,RA,1.036
424,C,RA,1.03
425,C,RA,0.991
426,C,RA,1.001
427,C,RA,1.036
428,C,RA,1.049
429,C,RA,1.09
430,C,RA,1.084
431,C,RA,1.087
432,C,RA,1.035
433,C,RA,1.072
434,C,RA,1.06
435,C,RA,1.052
436,C,RA,1.023
437,C,RA,1.025
438,C,RA,1.039
439,C,RA,1.031
440,C,RA,0.99
441,C,RA,1.022
442,C,RA,1.033
443,C,RA,1.049
444,C,RA,1.065
445,C,RA,1.042
446,C,RA,1.002
447,C,RA,1.031
448,C,RA,0.999
449,C,RA,1.015
450,C,RA,1.038
451,C,RA,1.016
452,C,RA,1.047
453,C,RA,1.03
454,C,RA,0.986
455,C,RA,0.971
456,C,RA,0.993
457,C,RA,1.023
458,C,RA,1.028
459,C,RA,0.991
460,C,RA,1.007
461,C,RA,1.035
462,C,RA,1.008
463,C,RA,0.997
464,C,RA,1.013
465,C,RA,1.011
466,C,RA,1.018
467,C,RA,1.069
468,C,RA,1.038
469,C,RA,1.022
470,C,RA,1.027
471,C,RA,1.03
472,C,RA,1.02
473,C,RA,1.01
474,C,RA,1.012
475,C,RA,1.015
476,C,RA,1.033
477,C,RA,1.037
478,C,RA,1.057
479,C,RA,1.043
480,C,RA,1.03
481,C,RA,1.027
482,C,RA,1.019
483,C,RA,1.0
484,C,RA,1.051
485,C,RA,1.096
486,C,RA,1.08
487,C,RA,1.073
488,C,RA,1.026
489,C,RA,1.015
490,C,RA,1.009
491,C,RA,1.047
492,C,RA,1.011
493,C,RA,1.01
494,C,RA,1.038
495,C,RA,1.018
496,C,RA,1.017
497,C,RA,1.101
498,C,RA,1.063
499,C,RA,1.072
500,C,RA,1.001
