Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.204
80,C,CA,1.195
81,C,CA,1.233
82,C,CA,1.199
83,C,CA,1.17
84,C,CA,1.191
85,C,CA,1.098
86,C,CA,1.151
87,C,CA,1.148
88,C,CA,1.179
89,C,CA,1.208
90,C,CA,1.192
91,C,CA,1.196
92,C,CA,1.254
93,C,CA,1.263
94,C,CA,1.267
95,C,CA,1.348
96,C,CA,1.335
97,C,CA,1.266
98,C,CA,1.271
99,C,CA,1.222
100,C,CA,1.188
101,C,CA,1.213
102,C,CA,1.209
103,C,CA,1.191
104,C,CA,1.147
105,C,CA,1.18
106,C,CA,1.2
107,C,CA,1.186
108,C,CA,1.174
109,C,CA,1.15
110,C,CA,1.151
111,C,CA,1.213
112,C,CA,1.211
113,C,CA,1.232
114,C,CA,1.186
115,C,CA,1.193
116,C,CA,1.248
117,C,CA,1.199
118,C,CA,1.182
119,C,CA,1.158
120,C,CA,1.192
121,C,CA,1.176
122,C,CA,1.254
123,C,CA,1.274
124,C,CA,1.239
125,C,CA,1.29
126,C,CA,1.265
127,C,CA,1.236
128,C,CA,1.236
129,C,CA,1.21
130,C,CA,1.18
131,C,CA,1.214
132,C,CA,1.201
133,C,CA,1.172
134,C,CA,1.159
135,C,CA,1.23
136,C,CA,1.247
137,C,CA,1.188
138,C,CA,1.237
139,C,CA,1.257
140,C,CA,1.194
141,C,CA,1.151
142,C,CA,1.229
143,C,CA,1.165
144,C,CA,1.14
145,C,CA,1.165
146,C,CA,1.184
147,C,CA,1.19
148,C,CA,1.163
149,C,CA,1.208
150,C,CA,1.171
151,C,CA,1.165
152,C,CA,1.191
153,C,CA,1.197
154,C,CA,1.215
155,C,CA,1.203
156,C,CA,1.173
157,C,CA,1.242
158,C,CA,1.276
159,C,CA,1.246
160,C,CA,1.2
161,C,CA,1.228
162,C,CA,1.249
163,C,CA,1.238
164,C,CA,1.202
165,C,CA,1.229
166,C,CA,1.247
167,C,CA,1.244
168,C,CA,1.252
169,C,CA,1.19
170,C,CA,1.219
171,C,CA,1.235
172,C,CA,1.261
173,C,CA,1.188
174,C,CA,1.156
175,C,CA,1.161
176,C,CA,1.199
177,C,CA,1.171
178,C,CA,1.187
179,C,CA,1.241
180,C,CA,1.201
181,C,CA,1.16
182,C,CA,1.168
183,C,CA,1.177
184,C,CA,1.215
185,C,CA,1.237
186,C,CA,1.221
187,C,CA,1.266
188,C,CA,1.203
189,C,CA,1.162
190,C,CA,1.209
191,C,CA,1.185
192,C,CA,1.167
193,C,CA,1.155
194,C,CA,1.161
195,C,CA,1.201
196,C,CA,1.209
197,C,CA,1.176
198,C,CA,1.178
199,C,CA,1.192
200,C,CA,1.162
201,C,CA,1.177
202,C,CA,1.22
203,C,CA,1.196
204,C,CA,1.221
205,C,CA,1.269
206,C,CA,1.288
207,C,CA,1.3
208,C,CA,1.223
209,C,CA,1.229
210,C,CA,1.174
211,C,CA,1.163
212,C,CA,1.2
213,C,CA,1.22
214,C,CA,1.212
215,C,CA,1.235
216,C,CA,1.181
217,C,CA,1.176
218,C,CA,1.215
219,C,CA,1.238
220,C,CA,1.163
221,C,CA,1.197
222,C,CA,1.202
223,C,CA,1.212
224,C,CA,1.216
225,C,CA,1.231
226,C,CA,1.18
227,C,CA,1.197
228,C,CA,1.19
229,C,CA,1.127
230,C,CA,1.111
231,C,CA,1.137
232,C,CA,1.14
233,C,CA,1.145
234,C,CA,1.129
235,C,CA,1.155
236,C,CA,1.209
237,C,CA,1.205
238,C,CA,1.228
239,C,CA,1.234
240,C,CA,1.186
241,C,CA,1.172
242,C,CA,1.169
243,C,CA,1.17
244,C,CA,1.158
245,C,CA,1.15
246,C,CA,1.162
247,C,CA,1.151
248,C,CA,1.146
249,C,CA,1.092
250,C,CA,1.147
251,C,CA,1.231
252,C,CA,1.191
253,C,CA,1.167
254,C,CA,1.19
255,C,CA,1.14
256,C,CA,1.169
257,C,CA,1.155
258,C,CA,1.232
259,C,CA,1.219
260,C,CA,1.159
261,C,CA,1.193
262,C,CA,1.192
263,C,CA,1.264
264,C,CA,1.223
265,C,CA,1.162
266,C,CA,1.144
267,C,CA,1.182
268,C,CA,1.233
269,C,CA,1.151
270,C,CA,1.096
271,C,CA,1.08
272,C,CA,1.109
273,C,CA,1.102
274,C,CA,1.121
275,C,CA,1.168
276,C,CA,1.209
277,C,CA,1.228
278,C,CA,1.279
279,C,CA,1.258
280,C,CA,1.253
281,C,CA,1.217
282,C,CA,1.225
283,C,CA,1.213
284,C,CA,1.222
285,C,CA,1.278
286,C,CA,1.254
287,C,CA,1.179
288,C,CA,1.184
289,C,CA,1.222
290,C,CA,1.185
291,C,CA,1.214
292,C,CA,1.188
293,C,CA,1.177
294,C,CA,1.194
295,C,CA,1.133
296,C,CA,1.143
297,C,CA,1.209
298,C,CA,1.222
299,C,CA,1.205
300,C,CA,1.246
301,C,CA,1.256
302,C,CA,1.212
303,C,CA,1.162
304,C,CA,1.161
305,C,CA,1.184
306,C,CA,1.218
307,C,CA,1.203
308,C,CA,1.222
309,C,CA,1.202
310,C,CA,1.172
311,C,CA,1.165
312,C,CA,1.199
313,C,CA,1.175
314,C,CA,1.22
315,C,CA,1.17
316,C,CA,1.153
317,C,CA,1.135
318,C,CA,1.125
319,C,CA,1.193
320,C,CA,1.227
321,C,CA,1.219
322,C,CA,1.185
323,C,CA,1.147
324,C,CA,1.203
325,C,CA,1.186
326,C,CA,1.196
327,C,CA,1.249
328,C,CA,1.238
329,C,CA,1.22
330,C,CA,1.186
331,C,CA,1.196
332,C,CA,1.206
333,C,CA,1.194
334,C,CA,1.199
335,C,CA,1.151
336,C,CA,1.181
337,C,CA,1.225
338,C,CA,1.287
339,C,CA,1.291
340,C,CA,1.261
341,C,CA,1.237
342,C,CA,1.204
343,C,CA,1.197
344,C,CA,1.2
345,C,CA,1.159
346,C,CA,1.13
347,C,CA,1.179
348,C,CA,1.213
349,C,CA,1.202
350,C,CA,1.19
351,C,CA,1.261
352,C,CA,1.246
353,C,CA,1.271
354,C,CA,1.252
355,C,CA,1.225
356,C,CA,1.228
357,C,CA,1.208
358,C,CA,1.233
359,C,CA,1.199
360,C,CA,1.179
361,C,CA,1.173
362,C,CA,1.159
363,C,CA,1.194
364,C,CA,1.234
365,C,CA,1.181
366,C,CA,1.191
367,C,CA,1.237
368,C,CA,1.207
369,C,CA,1.213
370,C,CA,1.229
371,C,CA,1.229
372,C,CA,1.274
373,C,CA,1.211
374,C,CA,1.158
375,C,CA,1.241
376,C,CA,1.25
377,C,CA,1.181
378,C,CA,1.141
379,C,CA,1.175
380,C,CA,1.186
381,C,CA,1.184
382,C,CA,1.197
383,C,CA,1.2
384,C,CA,1.129
385,C,CA,1.106
386,C,CA,1.167
387,C,CA,1.191
388,C,CA,1.191
389,C,CA,1.176
390,C,CA,1.17
391,C,CA,1.104
392,C,CA,1.148
393,C,CA,1.152
394,C,CA,1.171
395,C,CA,1.182
396,C,CA,1.183
397,C,CA,1.106
398,C,CA,1.149
399,C,CA,1.172
400,C,CA,1.193
401,C,CA,1.195
402,C,CA,1.21
403,C,CA,1.169
404,C,CA,1.233
405,C,CA,1.251
406,C,CA,1.218
407,C,CA,1.233
408,C,CA,1.142
409,C,CA,1.146
410,C,CA,1.151
411,C,CA,1.156
412,C,CA,1.18
413,C,CA,1.231
414,C,CA,1.189
415,C,CA,1.22
416,C,CA,1.137
417,C,CA,1.137
418,C,CA,1.083
419,C,CA,1.101
420,C,CA,1.107
421,C,CA,1.116
422,C,CA,1.145
423,C,CA,1.17
424,C,CA,1.156
425,C,CA,1.168
426,C,CA,1.192
427,C,CA,1.173
428,C,CA,1.212
429,C,CA,1.207
430,C,CA,1.184
431,C,CA,1.152
432,C,CA,1.187
433,C,CA,1.148
434,C,CA,1.188
435,C,CA,1.211
436,C,CA,1.201
437,C,CA,1.209
438,C,CA,1.174
439,C,CA,1.184
440,C,CA,1.195
441,C,CA,1.22
442,C,CA,1.205
443,C,CA,1.143
444,C,CA,1.165
445,C,CA,1.184
446,C,CA,1.189
447,C,CA,1.164
448,C,CA,1.195
449,C,CA,1.181
450,C,CA,1.24
451,C,CA,1.218
452,C,CA,1.201
453,C,CA,1.206
454,C,CA,1.205
455,C,CA,1.172
456,C,CA,1.162
457,C,CA,1.213
458,C,CA,1.18
459,C,CA,1.241
460,C,CA,1.173
461,C,CA,1.163
462,C,CA,1.234
463,C,CA,1.211
464,C,CA,1.22
465,C,CA,1.163
466,C,CA,1.2
467,C,CA,1.195
468,C,CA,1.232
469,C,CA,1.232
470,C,CA,1.265
471,C,CA,1.184
472,C,CA,1.177
473,C,CA,1.218
474,C,CA,1.165
475,C,CA,1.136
476,C,CA,1.221
477,C,CA,1.259
478,C,CA,1.301
479,C,CA,1.245
480,C,CA,1.241
481,C,CA,1.261
482,C,CA,1.242
483,C,CA,1.234
484,C,CA,1.244
485,C,CA,1.21
486,C,CA,1.211
487,C,CA,1.256
488,C,CA,1.275
489,C,CA,1.219
490,C,CA,1.219
491,C,CA,1.274
492,C,CA,1.237
493,C,CA,1.203
494,C,CA,1.128
495,C,CA,1.135
496,C,CA,1.144
497,C,CA,1.17
498,C,CA,1.194
499,C,CA,1.208
500,C,CA,1.206
1,C,RA,1.556
2,C,RA,1.479
3,C,RA,1.507
4,C,RA,1.505
5,C,RA,1.475
6,C,RA,1.453
7,C,RA,1.423
8,C,RA,1.394
9,C,RA,1.471
10,C,RA,1.53
11,C,RA,1.509
12,C,RA,1.432
13,C,RA,1.378
14,C,RA,1.402
15,C,RA,1.402
16,C,RA,1.43
17,C,RA,1.389
18,C,RA,1.405
19,C,RA,1.41
20,C,RA,1.416
21,C,RA,1.377
22,C,RA,1.446
23,C,RA,1.396
24,C,RA,1.396
25,C,RA,1.41
26,C,RA,1.4
27,C,RA,1.459
28,C,RA,1.393
29,C,RA,1.417
30,C,RA,1.42
31,C,RA,1.442
32,C,RA,1.425
33,C,RA,1.424
34,C,RA,1.411
35,C,RA,1.432
36,C,RA,1.375
37,C,RA,1.5
38,C,RA,1.428
39,C,RA,1.42
40,C,RA,1.392
41,C,RA,1.386
42,C,RA,1.351
43,C,RA,1.409
44,C,RA,1.338
45,C,RA,1.354
46,C,RA,1.399
47,C,RA,1.39
48,C,RA,1.405
49,C,RA,1.384
50,C,RA,1.414
51,C,RA,1.373
52,C,RA,1.417
53,C,RA,1.366
54,C,RA,1.391
55,C,RA,1.395
56,C,RA,1.418
57,C,RA,1.373
58,C,RA,1.387
59,C,RA,1.339
60,C,RA,1.359
61,C,RA,1.437
62,C,RA,1.517
63,C,RA,1.385
64,C,RA,1.404
65,C,RA,1.412
66,C,RA,1.406
67,C,RA,1.404
68,C,RA,1.397
69,C,RA,1.421
70,C,RA,1.482
71,C,RA,1.474
72,C,RA,1.413
73,C,RA,1.466
74,C,RA,1.407
75,C,RA,1.421
76,C,RA,1.439
77,C,RA,1.441
78,C,RA,1.521
79,C,RA,1.408
80,C,RA,1.377
81,C,RA,1.439
82,C,RA,1.44
83,C,RA,1.427
84,C,RA,1.388
85,C,RA,1.354
86,C,RA,1.368
87,C,RA,1.413
88,C,RA,1.398
89,C,RA,1.459
90,C,RA,1.438
91,C,RA,1.418
92,C,RA,1.407
93,C,RA,1.446
94,C,RA,1.4
95,C,RA,1.383
96,C,RA,1.375
97,C,RA,1.472
98,C,RA,1.483
99,C,RA,1.435
100,C,RA,1.494
101,C,RA,1.498
102,C,RA,1.373
103,C,RA,1.371
104,C,RA,1.396
105,C,RA,1.463
106,C,RA,1.522
107,C,RA,1.516
108,C,RA,1.434
109,C,RA,1.394
110,C,RA,1.385
111,C,RA,1.416
112,C,RA,1.427
113,C,RA,1.433
114,C,RA,1.423
115,C,RA,1.473
116,C,RA,1.491
117,C,RA,1.389
118,C,RA,1.314
119,C,RA,1.368
120,C,RA,1.367
121,C,RA,1.403
122,C,RA,1.421
123,C,RA,1.497
124,C,RA,1.501
125,C,RA,1.499
126,C,RA,1.507
127,C,RA,1.469
128,C,RA,1.487
129,C,RA,1.446
130,C,RA,1.441
131,C,RA,1.476
132,C,RA,1.405
133,C,RA,1.453
134,C,RA,1.439
135,C,RA,1.424
136,C,RA,1.395
137,C,RA,1.402
138,C,RA,1.44
139,C,RA,1.544
140,C,RA,1.474
141,C,RA,1.387
142,C,RA,1.326
143,C,RA,1.31
144,C,RA,1.294
145,C,RA,1.35
146,C,RA,1.447
147,C,RA,1.38
148,C,RA,1.305
149,C,RA,1.321
150,C,RA,1.338
151,C,RA,1.385
152,C,RA,1.431
153,C,RA,1.427
154,C,RA,1.438
155,C,RA,1.43
156,C,RA,1.43
157,C,RA,1.411
158,C,RA,1.439
159,C,RA,1.403
160,C,RA,1.476
161,C,RA,1.364
162,C,RA,1.416
163,C,RA,1.347
164,C,RA,1.394
165,C,RA,1.392
166,C,RA,1.419
167,C,RA,1.424
168,C,RA,1.455
169,C,RA,1.465
170,C,RA,1.369
171,C,RA,1.321
172,C,RA,1.351
173,C,RA,1.41
174,C,RA,1.446
175,C,RA,1.465
176,C,RA,1.457
177,C,RA,1.456
178,C,RA,1.463
179,C,RA,1.468
180,C,RA,1.44
181,C,RA,1.502
182,C,RA,1.495
183,C,RA,1.494
184,C,RA,1.511
185,C,RA,1.454
186,C,RA,1.536
187,C,RA,1.561
188,C,RA,1.487
189,C,RA,1.452
190,C,RA,1.459
191,C,RA,1.423
192,C,RA,1.399
193,C,RA,1.424
194,C,RA,1.52
195,C,RA,1.492
196,C,RA,1.475
197,C,RA,1.485
198,C,RA,1.483
199,C,RA,1.467
200,C,RA,1.399
201,C,RA,1.442
202,C,RA,1.422
203,C,RA,1.444
204,C,RA,1.463
205,C,RA,1.459
206,C,RA,1.508
207,C,RA,1.436
208,C,RA,1.465
209,C,RA,1.457
210,C,RA,1.407
211,C,RA,1.434
212,C,RA,1.434
213,C,RA,1.463
214,C,RA,1.394
215,C,RA,1.419
216,C,RA,1.404
217,C,RA,1.425
218,C,RA,1.44
219,C,RA,1.372
220,C,RA,1.44
221,C,RA,1.471
222,C,RA,1.39
223,C,RA,1.355
224,C,RA,1.377
225,C,RA,1.347
226,C,RA,1.395
227,C,RA,1.423
228,C,RA,1.391
229,C,RA,1.391
230,C,RA,1.351
231,C,RA,1.364
232,C,RA,1.314
233,C,RA,1.352
234,C,RA,1.365
235,C,RA,1.381
236,C,RA,1.371
237,C,RA,1.369
238,C,RA,1.376
239,C,RA,1.418
240,C,RA,1.424
241,C,RA,1.362
242,C,RA,1.361
243,C,RA,1.369
244,C,RA,1.411
245,C,RA,1.411
246,C,RA,1.364
247,C,RA,1.401
248,C,RA,1.402
249,C,RA,1.439
250,C,RA,1.373
251,C,RA,1.409
252,C,RA,1.356
253,C,RA,1.379
254,C,RA,1.396
255,C,RA,1.406
256,C,RA,1.368
257,C,RA,1.397
258,C,RA,1.464
259,C,RA,1.346
260,C,RA,1.348
261,C,RA,1.442
262,C,RA,1.436
263,C,RA,1.393
264,C,RA,1.336
265,C,RA,1.388
266,C,RA,1.381
267,C,RA,1.367
268,C,RA,1.434
269,C,RA,1.539
270,C,RA,1.527
271,C,RA,1.513
272,C,RA,1.448
273,C,RA,1.432
274,C,RA,1.454
275,C,RA,1.493
276,C,RA,1.389
277,C,RA,1.39
278,C,RA,1.397
279,C,RA,1.457
280,C,RA,1.461
281,C,RA,1.469
282,C,RA,1.483
283,C,RA,1.456
284,C,RA,1.4
285,C,RA,1.405
286,C,RA,1.473
287,C,RA,1.516
288,C,RA,1.406
289,C,RA,1.398
290,C,RA,1.417
291,C,RA,1.4
292,C,RA,1.403
293,C,RA,1.394
294,C,RA,1.4
295,C,RA,1.356
296,C,RA,1.358
297,C,RA,1.331
298,C,RA,1.428
299,C,RA,1.423
300,C,RA,1.464
301,C,RA,1.47
302,C,RA,1.418
303,C,RA,1.374
304,C,RA,1.37
305,C,RA,1.302
306,C,RA,1.339
307,C,RA,1.402
308,C,RA,1.406
309,C,RA,1.336
310,C,RA,1.385
311,C,RA,1.401
312,C,RA,1.464
313,C,RA,1.473
314,C,RA,1.413
315,C,RA,1.398
316,C,RA,1.393
317,C,RA,1.385
318,C,RA,1.431
319,C,RA,1.428
320,C,RA,1.408
321,C,RA,1.344
322,C,RA,1.382
323,C,RA,1.366
324,C,RA,1.457
325,C,RA,1.442
326,C,RA,1.433
327,C,RA,1.429
328,C,RA,1.459
329,C,RA,1.421
330,C,RA,1.374
331,C,RA,1.366
332,C,RA,1.346
333,C,RA,1.304
334,C,RA,1.399
335,C,RA,1.464
336,C,RA,1.471
337,C,RA,1.405
338,C,RA,1.41
339,C,RA,1.398
340,C,RA,1.44
341,C,RA,1.444
342,C,RA,1.467
343,C,RA,1.359
344,C,RA,1.35
345,C,RA,1.405
346,C,RA,1.266
347,C,RA,1.362
348,C,RA,1.409
349,C,RA,1.446
350,C,RA,1.422
351,C,RA,1.488
352,C,RA,1.444
353,C,RA,1.412
354,C,RA,1.38
355,C,RA,1.391
356,C,RA,1.371
357,C,RA,1.383
358,C,RA,1.408
359,C,RA,1.473
360,C,RA,1.459
361,C,RA,1.414
362,C,RA,1.399
363,C,RA,1.419
364,C,RA,1.405
365,C,RA,1.364
366,C,RA,1.405
367,C,RA,1.461
368,C,RA,1.49
369,C,RA,1.445
370,C,RA,1.437
371,C,RA,1.424
372,C,RA,1.421
373,C,RA,1.476
374,C,RA,1.42
375,C,RA,1.442
376,C,RA,1.458
377,C,RA,1.39
378,C,RA,1.373
379,C,RA,1.383
380,C,RA,1.424
381,C,RA,1.413
382,C,RA,1.405
383,C,RA,1.426
384,C,RA,1.318
385,C,RA,1.418
386,C,RA,1.424
387,C,RA,1.455
388,C,RA,1.457
389,C,RA,1.503
390,C,RA,1.473
391,C,RA,1.522
392,C,RA,1.504
393,C,RA,1.48
394,C,RA,1.406
395,C,RA,1.341
396,C,RA,1.372
397,C,RA,1.323
398,C,RA,1.384
399,C,RA,1.401
400,C,RA,1.389
401,C,RA,1.415
402,C,RA,1.43
403,C,RA,1.47
404,C,RA,1.504
405,C,RA,1.469
406,C,RA,1.397
407,C,RA,1.442
408,C,RA,1.437
409,C,RA,1.474
410,C,RA,1.498
411,C,RA,1.537
412,C,RA,1.522
413,C,RA,1.514
414,C,RA,1.445
415,C,RA,1.405
416,C,RA,1.38
417,C,RA,1.368
418,C,RA,1.457
419,C,RA,1.504
420,C,RA,1.487
421,C,RA,1.493
422,C,RA,1.445
423,C,RA,1.452
424,C,RA,1.453
425,C,RA,1.437
426,C,RA,1.487
427,C,RA,1.494
428,C,RA,1.505
429,C,RA,1.461
430,C,RA,1.471
431,C,RA,1.516
432,C,RA,1.423
433,C,RA,1.483
434,C,RA,1.436
435,C,RA,1.436
436,C,RA,1.495
437,C,RA,1.512
438,C,RA,1.485
439,C,RA,1.49
440,C,RA,1.472
441,C,RA,1.428
442,C,RA,1.389
443,C,RA,1.391
444,C,RA,1.439
445,C,RA,1.465
446,C,RA,1.485
447,C,RA,1.544
448,C,RA,1.529
449,C,RA,1.476
450,C,RA,1.535
451,C,RA,1.571
452,C,RA,1.467
453,C,RA,1.457
454,C,RA,1.449
455,C,RA,1.414
456,C,RA,1.476
457,C,RA,1.484
458,C,RA,1.401
459,C,RA,1.428
460,C,RA,1.425
461,C,RA,1.525
462,C,RA,1.51
463,C,RA,1.467
464,C,RA,1.428
465,C,RA,1.475
466,C,RA,1.489
467,C,RA,1.394
468,C,RA,1.45
469,C,RA,1.384
470,C,RA,1.365
471,C,RA,1.398
472,C,RA,1.457
473,C,RA,1.435
474,C,RA,1.506
475,C,RA,1.444
476,C,RA,1.431
477,C,RA,1.451
478,C,RA,1.414
479,C,RA,1.393
480,C,RA,1.426
481,C,RA,1.385
482,C,RA,1.383
483,C,RA,1.423
484,C,RA,1.4
485,C,RA,1.433
486,C,RA,1.376
487,C,RA,1.37
488,C,RA,1.326
489,C,RA,1.335
490,C,RA,1.368
491,C,RA,1.415
492,C,RA,1.418
493,C,RA,1.467
494,C,RA,1.482
495,C,RA,1.489
496,C,RA,1.493
497,C,RA,1.487
498,C,RA,1.526
499,C,RA,1.451
500,C,RA,1.435
