Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.232
80,C,CA,1.207
81,C,CA,1.196
82,C,CA,1.2
83,C,CA,1.172
84,C,CA,1.186
85,C,CA,1.217
86,C,CA,1.208
87,C,CA,1.271
88,C,CA,1.279
89,C,CA,1.282
90,C,CA,1.163
91,C,CA,1.196
92,C,CA,1.189
93,C,CA,1.212
94,C,CA,1.258
95,C,CA,1.242
96,C,CA,1.222
97,C,CA,1.285
98,C,CA,1.229
99,C,CA,1.173
100,C,CA,1.222
101,C,CA,1.224
102,C,CA,1.218
103,C,CA,1.227
104,C,CA,1.232
105,C,CA,1.159
106,C,CA,1.154
107,C,CA,1.168
108,C,CA,1.165
109,C,CA,1.144
110,C,CA,1.134
111,C,CA,1.137
112,C,CA,1.156
113,C,CA,1.143
114,C,CA,1.193
115,C,CA,1.18
116,C,CA,1.218
117,C,CA,1.246
118,C,CA,1.243
119,C,CA,1.17
120,C,CA,1.152
121,C,CA,1.146
122,C,CA,1.17
123,C,CA,1.176
124,C,CA,1.229
125,C,CA,1.201
126,C,CA,1.175
127,C,CA,1.14
128,C,CA,1.157
129,C,CA,1.174
130,C,CA,1.188
131,C,CA,1.23
132,C,CA,1.175
133,C,CA,1.196
134,C,CA,1.171
135,C,CA,1.208
136,C,CA,1.144
137,C,CA,1.131
138,C,CA,1.156
139,C,CA,1.182
140,C,CA,1.185
141,C,CA,1.209
142,C,CA,1.255
143,C,CA,1.228
144,C,CA,1.207
145,C,CA,1.179
146,C,CA,1.209
147,C,CA,1.21
148,C,CA,1.185
149,C,CA,1.188
150,C,CA,1.204
151,C,CA,1.236
152,C,CA,1.189
153,C,CA,1.22
154,C,CA,1.171
155,C,CA,1.245
156,C,CA,1.188
157,C,CA,1.152
158,C,CA,1.211
159,C,CA,1.244
160,C,CA,1.224
161,C,CA,1.181
162,C,CA,1.23
163,C,CA,1.215
164,C,CA,1.247
165,C,CA,1.199
166,C,CA,1.225
167,C,CA,1.157
168,C,CA,1.189
169,C,CA,1.203
170,C,CA,1.23
171,C,CA,1.271
172,C,CA,1.289
173,C,CA,1.236
174,C,CA,1.197
175,C,CA,1.193
176,C,CA,1.213
177,C,CA,1.203
178,C,CA,1.175
179,C,CA,1.181
180,C,CA,1.172
181,C,CA,1.211
182,C,CA,1.283
183,C,CA,1.255
184,C,CA,1.269
185,C,CA,1.249
186,C,CA,1.249
187,C,CA,1.238
188,C,CA,1.224
189,C,CA,1.209
190,C,CA,1.194
191,C,CA,1.127
192,C,CA,1.165
193,C,CA,1.166
194,C,CA,1.181
195,C,CA,1.122
196,C,CA,1.204
197,C,CA,1.187
198,C,CA,1.209
199,C,CA,1.145
200,C,CA,1.186
201,C,CA,1.197
202,C,CA,1.146
203,C,CA,1.15
204,C,CA,1.161
205,C,CA,1.147
206,C,CA,1.185
207,C,CA,1.137
208,C,CA,1.083
209,C,CA,1.14
210,C,CA,1.208
211,C,CA,1.209
212,C,CA,1.245
213,C,CA,1.242
214,C,CA,1.208
215,C,CA,1.203
216,C,CA,1.196
217,C,CA,1.208
218,C,CA,1.252
219,C,CA,1.263
220,C,CA,1.231
221,C,CA,1.264
222,C,CA,1.222
223,C,CA,1.191
224,C,CA,1.23
225,C,CA,1.208
226,C,CA,1.23
227,C,CA,1.255
228,C,CA,1.215
229,C,CA,1.18
230,C,CA,1.245
231,C,CA,1.167
232,C,CA,1.19
233,C,CA,1.199
234,C,CA,1.208
235,C,CA,1.245
236,C,CA,1.201
237,C,CA,1.179
238,C,CA,1.213
239,C,CA,1.157
240,C,CA,1.189
241,C,CA,1.173
242,C,CA,1.216
243,C,CA,1.255
244,C,CA,1.197
245,C,CA,1.176
246,C,CA,1.242
247,C,CA,1.179
248,C,CA,1.142
249,C,CA,1.18
250,C,CA,1.203
251,C,CA,1.15
252,C,CA,1.179
253,C,CA,1.152
254,C,CA,1.211
255,C,CA,1.184
256,C,CA,1.175
257,C,CA,1.211
258,C,CA,1.217
259,C,CA,1.145
260,C,CA,1.155
261,C,CA,1.179
262,C,CA,1.168
263,C,CA,1.188
264,C,CA,1.225
265,C,CA,1.229
266,C,CA,1.256
267,C,CA,1.232
268,C,CA,1.214
269,C,CA,1.245
270,C,CA,1.232
271,C,CA,1.213
272,C,CA,1.222
273,C,CA,1.242
274,C,CA,1.199
275,C,CA,1.117
276,C,CA,1.179
277,C,CA,1.169
278,C,CA,1.218
279,C,CA,1.214
280,C,CA,1.204
281,C,CA,1.136
282,C,CA,1.162
283,C,CA,1.134
284,C,CA,1.17
285,C,CA,1.181
286,C,CA,1.148
287,C,CA,1.198
288,C,CA,1.194
289,C,CA,1.173
290,C,CA,1.229
291,C,CA,1.267
292,C,CA,1.234
293,C,CA,1.251
294,C,CA,1.243
295,C,CA,1.241
296,C,CA,1.229
297,C,CA,1.243
298,C,CA,1.261
299,C,CA,1.207
300,C,CA,1.292
301,C,CA,1.204
302,C,CA,1.211
303,C,CA,1.227
304,C,CA,1.153
305,C,CA,1.202
306,C,CA,1.221
307,C,CA,1.182
308,C,CA,1.167
309,C,CA,1.169
310,C,CA,1.209
311,C,CA,1.238
312,C,CA,1.197
313,C,CA,1.189
314,C,CA,1.182
315,C,CA,1.178
316,C,CA,1.164
317,C,CA,1.255
318,C,CA,1.229
319,C,CA,1.261
320,C,CA,1.167
321,C,CA,1.164
322,C,CA,1.207
323,C,CA,1.229
324,C,CA,1.268
325,C,CA,1.178
326,C,CA,1.146
327,C,CA,1.117
328,C,CA,1.138
329,C,CA,1.114
330,C,CA,1.182
331,C,CA,1.213
332,C,CA,1.241
333,C,CA,1.193
334,C,CA,1.231
335,C,CA,1.197
336,C,CA,1.226
337,C,CA,1.27
338,C,CA,1.228
339,C,CA,1.208
340,C,CA,1.218
341,C,CA,1.215
342,C,CA,1.199
343,C,CA,1.214
344,C,CA,1.223
345,C,CA,1.251
346,C,CA,1.183
347,C,CA,1.208
348,C,CA,1.184
349,C,CA,1.171
350,C,CA,1.195
351,C,CA,1.175
352,C,CA,1.158
353,C,CA,1.22
354,C,CA,1.244
355,C,CA,1.188
356,C,CA,1.234
357,C,CA,1.188
358,C,CA,1.217
359,C,CA,1.223
360,C,CA,1.24
361,C,CA,1.254
362,C,CA,1.239
363,C,CA,1.216
364,C,CA,1.226
365,C,CA,1.271
366,C,CA,1.31
367,C,CA,1.265
368,C,CA,1.207
369,C,CA,1.216
370,C,CA,1.172
371,C,CA,1.238
372,C,CA,1.182
373,C,CA,1.198
374,C,CA,1.195
375,C,CA,1.246
376,C,CA,1.199
377,C,CA,1.216
378,C,CA,1.224
379,C,CA,1.234
380,C,CA,1.225
381,C,CA,1.218
382,C,CA,1.184
383,C,CA,1.224
384,C,CA,1.164
385,C,CA,1.193
386,C,CA,1.197
387,C,CA,1.152
388,C,CA,1.171
389,C,CA,1.208
390,C,CA,1.153
391,C,CA,1.176
392,C,CA,1.173
393,C,CA,1.221
394,C,CA,1.207
395,C,CA,1.192
396,C,CA,1.227
397,C,CA,1.228
398,C,CA,1.168
399,C,CA,1.187
400,C,CA,1.205
401,C,CA,1.214
402,C,CA,1.194
403,C,CA,1.221
404,C,CA,1.222
405,C,CA,1.215
406,C,CA,1.226
407,C,CA,1.195
408,C,CA,1.2
409,C,CA,1.238
410,C,CA,1.251
411,C,CA,1.286
412,C,CA,1.311
413,C,CA,1.261
414,C,CA,1.219
415,C,CA,1.191
416,C,CA,1.253
417,C,CA,1.206
418,C,CA,1.245
419,C,CA,1.153
420,C,CA,1.182
421,C,CA,1.156
422,C,CA,1.2
423,C,CA,1.186
424,C,CA,1.183
425,C,CA,1.199
426,C,CA,1.195
427,C,CA,1.203
428,C,CA,1.186
429,C,CA,1.177
430,C,CA,1.209
431,C,CA,1.168
432,C,CA,1.192
433,C,CA,1.181
434,C,CA,1.248
435,C,CA,1.217
436,C,CA,1.191
437,C,CA,1.18
438,C,CA,1.186
439,C,CA,1.143
440,C,CA,1.175
441,C,CA,1.157
442,C,CA,1.213
443,C,CA,1.272
444,C,CA,1.313
445,C,CA,1.283
446,C,CA,1.182
447,C,CA,1.194
448,C,CA,1.175
449,C,CA,1.133
450,C,CA,1.188
451,C,CA,1.241
452,C,CA,1.208
453,C,CA,1.196
454,C,CA,1.282
455,C,CA,1.271
456,C,CA,1.24
457,C,CA,1.202
458,C,CA,1.197
459,C,CA,1.169
460,C,CA,1.143
461,C,CA,1.173
462,C,CA,1.202
463,C,CA,1.258
464,C,CA,1.238
465,C,CA,1.237
466,C,CA,1.224
467,C,CA,1.252
468,C,CA,1.266
469,C,CA,1.232
470,C,CA,1.217
471,C,CA,1.2
472,C,CA,1.289
473,C,CA,1.258
474,C,CA,1.185
475,C,CA,1.22
476,C,CA,1.186
477,C,CA,1.208
478,C,CA,1.255
479,C,CA,1.312
480,C,CA,1.313
481,C,CA,1.291
482,C,CA,1.298
483,C,CA,1.249
484,C,CA,1.219
485,C,CA,1.22
486,C,CA,1.161
487,C,CA,1.168
488,C,CA,1.168
489,C,CA,1.175
490,C,CA,1.161
491,C,CA,1.214
492,C,CA,1.194
493,C,CA,1.198
494,C,CA,1.226
495,C,CA,1.27
496,C,CA,1.218
497,C,CA,1.21
498,C,CA,1.174
499,C,CA,1.225
500,C,CA,1.263
1,C,RA,1.462
2,C,RA,1.414
3,C,RA,1.455
4,C,RA,1.467
5,C,RA,1.414
6,C,RA,1.471
7,C,RA,1.437
8,C,RA,1.409
9,C,RA,1.41
10,C,RA,1.455
11,C,RA,1.399
12,C,RA,1.366
13,C,RA,1.453
14,C,RA,1.385
15,C,RA,1.391
16,C,RA,1.374
17,C,RA,1.343
18,C,RA,1.33
19,C,RA,1.361
20,C,RA,1.42
21,C,RA,1.348
22,C,RA,1.399
23,C,RA,1.358
24,C,RA,1.37
25,C,RA,1.42
26,C,RA,1.544
27,C,RA,1.498
28,C,RA,1.439
29,C,RA,1.423
30,C,RA,1.456
31,C,RA,1.483
32,C,RA,1.482
33,C,RA,1.466
34,C,RA,1.49
35,C,RA,1.464
36,C,RA,1.449
37,C,RA,1.388
38,C,RA,1.366
39,C,RA,1.43
40,C,RA,1.514
41,C,RA,1.509
42,C,RA,1.496
43,C,RA,1.394
44,C,RA,1.373
45,C,RA,1.396
46,C,RA,1.411
47,C,RA,1.304
48,C,RA,1.347
49,C,RA,1.295
50,C,RA,1.315
51,C,RA,1.335
52,C,RA,1.371
53,C,RA,1.482
54,C,RA,1.483
55,C,RA,1.495
56,C,RA,1.469
57,C,RA,1.477
58,C,RA,1.442
59,C,RA,1.45
60,C,RA,1.445
61,C,RA,1.388
62,C,RA,1.407
63,C,RA,1.384
64,C,RA,1.47
65,C,RA,1.434
66,C,RA,1.467
67,C,RA,1.491
68,C,RA,1.474
69,C,RA,1.462
70,C,RA,1.438
71,C,RA,1.384
72,C,RA,1.41
73,C,RA,1.414
74,C,RA,1.463
75,C,RA,1.428
76,C,RA,1.497
77,C,RA,1.475
78,C,RA,1.452
79,C,RA,1.466
80,C,RA,1.451
81,C,RA,1.467
82,C,RA,1.436
83,C,RA,1.435
84,C,RA,1.425
85,C,RA,1.367
86,C,RA,1.338
87,C,RA,1.348
88,C,RA,1.39
89,C,RA,1.4
90,C,RA,1.439
91,C,RA,1.403
92,C,RA,1.428
93,C,RA,1.455
94,C,RA,1.439
95,C,RA,1.374
96,C,RA,1.439
97,C,RA,1.484
98,C,RA,1.498
99,C,RA,1.485
100,C,RA,1.548
101,C,RA,1.501
102,C,RA,1.435
103,C,RA,1.412
104,C,RA,1.381
105,C,RA,1.378
106,C,RA,1.399
107,C,RA,1.352
108,C,RA,1.351
109,C,RA,1.384
110,C,RA,1.436
111,C,RA,1.469
112,C,RA,1.429
113,C,RA,1.531
114,C,RA,1.465
115,C,RA,1.462
116,C,RA,1.463
117,C,RA,1.429
118,C,RA,1.369
119,C,RA,1.4
120,C,RA,1.34
121,C,RA,1.387
122,C,RA,1.45
123,C,RA,1.416
124,C,RA,1.446
125,C,RA,1.409
126,C,RA,1.428
127,C,RA,1.419
128,C,RA,1.451
129,C,RA,1.489
130,C,RA,1.413
131,C,RA,1.39
132,C,RA,1.398
133,C,RA,1.486
134,C,RA,1.49
135,C,RA,1.458
136,C,RA,1.459
137,C,RA,1.46
138,C,RA,1.471
139,C,RA,1.524
140,C,RA,1.547
141,C,RA,1.437
142,C,RA,1.389
143,C,RA,1.401
144,C,RA,1.402
145,C,RA,1.45
146,C,RA,1.381
147,C,RA,1.414
148,C,RA,1.433
149,C,RA,1.467
150,C,RA,1.439
151,C,RA,1.472
152,C,RA,1.547
153,C,RA,1.537
154,C,RA,1.463
155,C,RA,1.413
156,C,RA,1.416
157,C,RA,1.363
158,C,RA,1.356
159,C,RA,1.336
160,C,RA,1.315
161,C,RA,1.349
162,C,RA,1.388
163,C,RA,1.411
164,C,RA,1.403
165,C,RA,1.386
166,C,RA,1.427
167,C,RA,1.4
168,C,RA,1.383
169,C,RA,1.382
170,C,RA,1.419
171,C,RA,1.461
172,C,RA,1.428
173,C,RA,1.476
174,C,RA,1.502
175,C,RA,1.435
176,C,RA,1.439
177,C,RA,1.41
178,C,RA,1.508
179,C,RA,1.488
180,C,RA,1.53
181,C,RA,1.473
182,C,RA,1.466
183,C,RA,1.478
184,C,RA,1.431
185,C,RA,1.355
186,C,RA,1.325
187,C,RA,1.323
188,C,RA,1.408
189,C,RA,1.414
190,C,RA,1.449
191,C,RA,1.426
192,C,RA,1.442
193,C,RA,1.44
194,C,RA,1.503
195,C,RA,1.417
196,C,RA,1.422
197,C,RA,1.505
198,C,RA,1.453
199,C,RA,1.455
200,C,RA,1.484
201,C,RA,1.377
202,C,RA,1.305
203,C,RA,1.391
204,C,RA,1.448
205,C,RA,1.477
206,C,RA,1.473
207,C,RA,1.471
208,C,RA,1.517
209,C,RA,1.45
210,C,RA,1.449
211,C,RA,1.48
212,C,RA,1.49
213,C,RA,1.449
214,C,RA,1.46
215,C,RA,1.584
216,C,RA,1.551
217,C,RA,1.462
218,C,RA,1.461
219,C,RA,1.424
220,C,RA,1.492
221,C,RA,1.532
222,C,RA,1.492
223,C,RA,1.468
224,C,RA,1.446
225,C,RA,1.403
226,C,RA,1.456
227,C,RA,1.491
228,C,RA,1.483
229,C,RA,1.463
230,C,RA,1.502
231,C,RA,1.512
232,C,RA,1.369
233,C,RA,1.349
234,C,RA,1.397
235,C,RA,1.363
236,C,RA,1.397
237,C,RA,1.467
238,C,RA,1.496
239,C,RA,1.512
240,C,RA,1.484
241,C,RA,1.504
242,C,RA,1.47
243,C,RA,1.42
244,C,RA,1.427
245,C,RA,1.375
246,C,RA,1.366
247,C,RA,1.354
248,C,RA,1.393
249,C,RA,1.396
250,C,RA,1.416
251,C,RA,1.389
252,C,RA,1.427
253,C,RA,1.483
254,C,RA,1.463
255,C,RA,1.515
256,C,RA,1.478
257,C,RA,1.527
258,C,RA,1.447
259,C,RA,1.524
260,C,RA,1.512
261,C,RA,1.487
262,C,RA,1.457
263,C,RA,1.479
264,C,RA,1.394
265,C,RA,1.465
266,C,RA,1.38
267,C,RA,1.416
268,C,RA,1.377
269,C,RA,1.376
270,C,RA,1.35
271,C,RA,1.361
272,C,RA,1.348
273,C,RA,1.384
274,C,RA,1.374
275,C,RA,1.301
276,C,RA,1.394
277,C,RA,1.397
278,C,RA,1.301
279,C,RA,1.382
280,C,RA,1.418
281,C,RA,1.467
282,C,RA,1.462
283,C,RA,1.469
284,C,RA,1.461
285,C,RA,1.499
286,C,RA,1.427
287,C,RA,1.465
288,C,RA,1.43
289,C,RA,1.365
290,C,RA,1.332
291,C,RA,1.406
292,C,RA,1.427
293,C,RA,1.495
294,C,RA,1.502
295,C,RA,1.486
296,C,RA,1.453
297,C,RA,1.421
298,C,RA,1.428
299,C,RA,1.37
300,C,RA,1.428
301,C,RA,1.417
302,C,RA,1.478
303,C,RA,1.465
304,C,RA,1.445
305,C,RA,1.466
306,C,RA,1.44
307,C,RA,1.439
308,C,RA,1.415
309,C,RA,1.439
310,C,RA,1.345
311,C,RA,1.403
312,C,RA,1.511
313,C,RA,1.467
314,C,RA,1.402
315,C,RA,1.508
316,C,RA,1.429
317,C,RA,1.442
318,C,RA,1.438
319,C,RA,1.476
320,C,RA,1.384
321,C,RA,1.459
322,C,RA,1.421
323,C,RA,1.392
324,C,RA,1.384
325,C,RA,1.386
326,C,RA,1.395
327,C,RA,1.434
328,C,RA,1.452
329,C,RA,1.487
330,C,RA,1.503
331,C,RA,1.415
332,C,RA,1.428
333,C,RA,1.431
334,C,RA,1.454
335,C,RA,1.455
336,C,RA,1.408
337,C,RA,1.387
338,C,RA,1.407
339,C,RA,1.373
340,C,RA,1.319
341,C,RA,1.396
342,C,RA,1.491
343,C,RA,1.465
344,C,RA,1.432
345,C,RA,1.424
346,C,RA,1.403
347,C,RA,1.376
348,C,RA,1.432
349,C,RA,1.403
350,C,RA,1.38
351,C,RA,1.37
352,C,RA,1.413
353,C,RA,1.413
354,C,RA,1.344
355,C,RA,1.331
356,C,RA,1.392
357,C,RA,1.406
358,C,RA,1.428
359,C,RA,1.484
360,C,RA,1.529
361,C,RA,1.48
362,C,RA,1.453
363,C,RA,1.526
364,C,RA,1.477
365,C,RA,1.467
366,C,RA,1.509
367,C,RA,1.537
368,C,RA,1.486
369,C,RA,1.471
370,C,RA,1.467
371,C,RA,1.402
372,C,RA,1.368
373,C,RA,1.377
374,C,RA,1.387
375,C,RA,1.449
376,C,RA,1.496
377,C,RA,1.517
378,C,RA,1.443
379,C,RA,1.402
380,C,RA,1.332
381,C,RA,1.356
382,C,RA,1.392
383,C,RA,1.46
384,C,RA,1.448
385,C,RA,1.469
386,C,RA,1.506
387,C,RA,1.482
388,C,RA,1.415
389,C,RA,1.439
390,C,RA,1.443
391,C,RA,1.423
392,C,RA,1.451
393,C,RA,1.432
394,C,RA,1.45
395,C,RA,1.443
396,C,RA,1.474
397,C,RA,1.452
398,C,RA,1.375
399,C,RA,1.338
400,C,RA,1.373
401,C,RA,1.348
402,C,RA,1.403
403,C,RA,1.411
404,C,RA,1.474
405,C,RA,1.482
406,C,RA,1.418
407,C,RA,1.39
408,C,RA,1.385
409,C,RA,1.378
410,C,RA,1.434
411,C,RA,1.413
412,C,RA,1.419
413,C,RA,1.444
414,C,RA,1.421
415,C,RA,1.404
416,C,RA,1.483
417,C,RA,1.459
418,C,RA,1.507
419,C,RA,1.482
420,C,RA,1.536
421,C,RA,1.432
422,C,RA,1.446
423,C,RA,1.464
424,C,RA,1.506
425,C,RA,1.44
426,C,RA,1.416
427,C,RA,1.476
428,C,RA,1.542
429,C,RA,1.421
430,C,RA,1.385
431,C,RA,1.396
432,C,RA,1.465
433,C,RA,1.501
434,C,RA,1.466
435,C,RA,1.486
436,C,RA,1.484
437,C,RA,1.517
438,C,RA,1.516
439,C,RA,1.433
440,C,RA,1.373
441,C,RA,1.424
442,C,RA,1.422
443,C,RA,1.381
444,C,RA,1.366
445,C,RA,1.368
446,C,RA,1.336
447,C,RA,1.358
448,C,RA,1.321
449,C,RA,1.424
450,C,RA,1.417
451,C,RA,1.462
452,C,RA,1.405
453,C,RA,1.417
454,C,RA,1.385
455,C,RA,1.38
456,C,RA,1.373
457,C,RA,1.362
458,C,RA,1.403
459,C,RA,1.357
460,C,RA,1.427
461,C,RA,1.385
462,C,RA,1.512
463,C,RA,1.555
464,C,RA,1.575
465,C,RA,1.536
466,C,RA,1.501
467,C,RA,1.441
468,C,RA,1.396
469,C,RA,1.415
470,C,RA,1.402
471,C,RA,1.394
472,C,RA,1.439
473,C,RA,1.519
474,C,RA,1.462
475,C,RA,1.493
476,C,RA,1.456
477,C,RA,1.414
478,C,RA,1.425
479,C,RA,1.469
480,C,RA,1.52
481,C,RA,1.483
482,C,RA,1.464
483,C,RA,1.424
484,C,RA,1.408
485,C,RA,1.458
486,C,RA,1.479
487,C,RA,1.498
488,C,RA,1.456
489,C,RA,1.4
490,C,RA,1.431
491,C,RA,1.456
492,C,RA,1.425
493,C,RA,1.435
494,C,RA,1.398
495,C,RA,1.437
496,C,RA,1.413
497,C,RA,1.365
498,C,RA,1.382
499,C,RA,1.451
500,C,RA,1.463
