Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.203
80,C,CA,1.258
81,C,CA,1.204
82,C,CA,1.166
83,C,CA,1.132
84,C,CA,1.127
85,C,CA,1.143
86,C,CA,1.22
87,C,CA,1.216
88,C,CA,1.162
89,C,CA,1.111
90,C,CA,1.17
91,C,CA,1.2
92,C,CA,1.253
93,C,CA,1.164
94,C,CA,1.198
95,C,CA,1.224
96,C,CA,1.253
97,C,CA,1.23
98,C,CA,1.204
99,C,CA,1.233
100,C,CA,1.182
101,C,CA,1.189
102,C,CA,1.166
103,C,CA,1.152
104,C,CA,1.148
105,C,CA,1.165
106,C,CA,1.182
107,C,CA,1.227
108,C,CA,1.201
109,C,CA,1.169
110,C,CA,1.252
111,C,CA,1.229
112,C,CA,1.237
113,C,CA,1.276
114,C,CA,1.268
115,C,CA,1.263
116,C,CA,1.247
117,C,CA,1.227
118,C,CA,1.207
119,C,CA,1.15
120,C,CA,1.19
121,C,CA,1.202
122,C,CA,1.194
123,C,CA,1.19
124,C,CA,1.191
125,C,CA,1.219
126,C,CA,1.242
127,C,CA,1.271
128,C,CA,1.281
129,C,CA,1.232
130,C,CA,1.213
131,C,CA,1.147
132,C,CA,1.192
133,C,CA,1.17
134,C,CA,1.15
135,C,CA,1.243
136,C,CA,1.241
137,C,CA,1.26
138,C,CA,1.234
139,C,CA,1.215
140,C,CA,1.275
141,C,CA,1.282
142,C,CA,1.227
143,C,CA,1.17
144,C,CA,1.146
145,C,CA,1.141
146,C,CA,1.213
147,C,CA,1.212
148,C,CA,1.176
149,C,CA,1.164
150,C,CA,1.123
151,C,CA,1.168
152,C,CA,1.228
153,C,CA,1.145
154,C,CA,1.173
155,C,CA,1.203
156,C,CA,1.269
157,C,CA,1.202
158,C,CA,1.222
159,C,CA,1.199
160,C,CA,1.197
161,C,CA,1.193
162,C,CA,1.207
163,C,CA,1.2
164,C,CA,1.173
165,C,CA,1.184
166,C,CA,1.227
167,C,CA,1.17
168,C,CA,1.188
169,C,CA,1.204
170,C,CA,1.184
171,C,CA,1.254
172,C,CA,1.162
173,C,CA,1.144
174,C,CA,1.159
175,C,CA,1.155
176,C,CA,1.153
177,C,CA,1.143
178,C,CA,1.108
179,C,CA,1.122
180,C,CA,1.115
181,C,CA,1.156
182,C,CA,1.119
183,C,CA,1.143
184,C,CA,1.104
185,C,CA,1.135
186,C,CA,1.173
187,C,CA,1.217
188,C,CA,1.181
189,C,CA,1.163
190,C,CA,1.142
191,C,CA,1.12
192,C,CA,1.139
193,C,CA,1.172
194,C,CA,1.257
195,C,CA,1.235
196,C,CA,1.248
197,C,CA,1.216
198,C,CA,1.177
199,C,CA,1.153
200,C,CA,1.184
201,C,CA,1.173
202,C,CA,1.219
203,C,CA,1.128
204,C,CA,1.16
205,C,CA,1.136
206,C,CA,1.16
207,C,CA,1.158
208,C,CA,1.148
209,C,CA,1.193
210,C,CA,1.242
211,C,CA,1.274
212,C,CA,1.291
213,C,CA,1.212
214,C,CA,1.212
215,C,CA,1.219
216,C,CA,1.23
217,C,CA,1.167
218,C,CA,1.176
219,C,CA,1.252
220,C,CA,1.282
221,C,CA,1.29
222,C,CA,1.294
223,C,CA,1.275
224,C,CA,1.22
225,C,CA,1.264
226,C,CA,1.271
227,C,CA,1.207
228,C,CA,1.207
229,C,CA,1.248
230,C,CA,1.206
231,C,CA,1.192
232,C,CA,1.11
233,C,CA,1.161
234,C,CA,1.19
235,C,CA,1.246
236,C,CA,1.206
237,C,CA,1.233
238,C,CA,1.189
239,C,CA,1.211
240,C,CA,1.208
241,C,CA,1.237
242,C,CA,1.29
243,C,CA,1.255
244,C,CA,1.272
245,C,CA,1.22
246,C,CA,1.162
247,C,CA,1.133
248,C,CA,1.134
249,C,CA,1.148
250,C,CA,1.165
251,C,CA,1.178
252,C,CA,1.185
253,C,CA,1.181
254,C,CA,1.13
255,C,CA,1.132
256,C,CA,1.189
257,C,CA,1.193
258,C,CA,1.208
259,C,CA,1.237
260,C,CA,1.186
261,C,CA,1.26
262,C,CA,1.274
263,C,CA,1.218
264,C,CA,1.224
265,C,CA,1.204
266,C,CA,1.254
267,C,CA,1.211
268,C,CA,1.204
269,C,CA,1.19
270,C,CA,1.16
271,C,CA,1.232
272,C,CA,1.195
273,C,CA,1.202
274,C,CA,1.249
275,C,CA,1.26
276,C,CA,1.231
277,C,CA,1.225
278,C,CA,1.237
279,C,CA,1.268
280,C,CA,1.255
281,C,CA,1.26
282,C,CA,1.222
283,C,CA,1.102
284,C,CA,1.151
285,C,CA,1.186
286,C,CA,1.158
287,C,CA,1.181
288,C,CA,1.203
289,C,CA,1.162
290,C,CA,1.13
291,C,CA,1.129
292,C,CA,1.138
293,C,CA,1.202
294,C,CA,1.195
295,C,CA,1.202
296,C,CA,1.232
297,C,CA,1.218
298,C,CA,1.217
299,C,CA,1.221
300,C,CA,1.249
301,C,CA,1.288
302,C,CA,1.333
303,C,CA,1.277
304,C,CA,1.255
305,C,CA,1.253
306,C,CA,1.266
307,C,CA,1.242
308,C,CA,1.226
309,C,CA,1.242
310,C,CA,1.191
311,C,CA,1.217
312,C,CA,1.199
313,C,CA,1.185
314,C,CA,1.195
315,C,CA,1.173
316,C,CA,1.156
317,C,CA,1.159
318,C,CA,1.165
319,C,CA,1.154
320,C,CA,1.144
321,C,CA,1.196
322,C,CA,1.21
323,C,CA,1.198
324,C,CA,1.224
325,C,CA,1.175
326,C,CA,1.196
327,C,CA,1.213
328,C,CA,1.157
329,C,CA,1.208
330,C,CA,1.219
331,C,CA,1.225
332,C,CA,1.251
333,C,CA,1.259
334,C,CA,1.261
335,C,CA,1.225
336,C,CA,1.214
337,C,CA,1.215
338,C,CA,1.154
339,C,CA,1.203
340,C,CA,1.18
341,C,CA,1.205
342,C,CA,1.184
343,C,CA,1.195
344,C,CA,1.27
345,C,CA,1.296
346,C,CA,1.228
347,C,CA,1.234
348,C,CA,1.193
349,C,CA,1.191
350,C,CA,1.178
351,C,CA,1.179
352,C,CA,1.206
353,C,CA,1.229
354,C,CA,1.194
355,C,CA,1.191
356,C,CA,1.251
357,C,CA,1.201
358,C,CA,1.2
359,C,CA,1.235
360,C,CA,1.195
361,C,CA,1.195
362,C,CA,1.205
363,C,CA,1.248
364,C,CA,1.193
365,C,CA,1.214
366,C,CA,1.204
367,C,CA,1.206
368,C,CA,1.228
369,C,CA,1.218
370,C,CA,1.189
371,C,CA,1.181
372,C,CA,1.224
373,C,CA,1.238
374,C,CA,1.179
375,C,CA,1.203
376,C,CA,1.22
377,C,CA,1.187
378,C,CA,1.171
379,C,CA,1.204
380,C,CA,1.191
381,C,CA,1.148
382,C,CA,1.209
383,C,CA,1.187
384,C,CA,1.214
385,C,CA,1.247
386,C,CA,1.213
387,C,CA,1.169
388,C,CA,1.141
389,C,CA,1.152
390,C,CA,1.204
391,C,CA,1.212
392,C,CA,1.193
393,C,CA,1.239
394,C,CA,1.218
395,C,CA,1.176
396,C,CA,1.168
397,C,CA,1.131
398,C,CA,1.165
399,C,CA,1.192
400,C,CA,1.171
401,C,CA,1.129
402,C,CA,1.133
403,C,CA,1.198
404,C,CA,1.179
405,C,CA,1.118
406,C,CA,1.184
407,C,CA,1.202
408,C,CA,1.215
409,C,CA,1.181
410,C,CA,1.146
411,C,CA,1.198
412,C,CA,1.238
413,C,CA,1.251
414,C,CA,1.248
415,C,CA,1.156
416,C,CA,1.159
417,C,CA,1.242
418,C,CA,1.263
419,C,CA,1.254
420,C,CA,1.196
421,C,CA,1.127
422,C,CA,1.13
423,C,CA,1.189
424,C,CA,1.166
425,C,CA,1.163
426,C,CA,1.207
427,C,CA,1.164
428,C,CA,1.21
429,C,CA,1.208
430,C,CA,1.208
431,C,CA,1.17
432,C,CA,1.232
433,C,CA,1.196
434,C,CA,1.2
435,C,CA,1.216
436,C,CA,1.198
437,C,CA,1.213
438,C,CA,1.167
439,C,CA,1.191
440,C,CA,1.24
441,C,CA,1.233
442,C,CA,1.188
443,C,CA,1.198
444,C,CA,1.172
445,C,CA,1.118
446,C,CA,1.137
447,C,CA,1.155
448,C,CA,1.176
449,C,CA,1.152
450,C,CA,1.219
451,C,CA,1.212
452,C,CA,1.217
453,C,CA,1.265
454,C,CA,1.256
455,C,CA,1.238
456,C,CA,1.255
457,C,CA,1.22
458,C,CA,1.221
459,C,CA,1.243
460,C,CA,1.159
461,C,CA,1.138
462,C,CA,1.139
463,C,CA,1.206
464,C,CA,1.21
465,C,CA,1.17
466,C,CA,1.199
467,C,CA,1.174
468,C,CA,1.218
469,C,CA,1.235
470,C,CA,1.201
471,C,CA,1.187
472,C,CA,1.221
473,C,CA,1.173
474,C,CA,1.127
475,C,CA,1.176
476,C,CA,1.207
477,C,CA,1.18
478,C,CA,1.232
479,C,CA,1.219
480,C,CA,1.271
481,C,CA,1.238
482,C,CA,1.302
483,C,CA,1.225
484,C,CA,1.181
485,C,CA,1.153
486,C,CA,1.079
487,C,CA,1.059
488,C,CA,1.047
489,C,CA,1.113
490,C,CA,1.184
491,C,CA,1.197
492,C,CA,1.159
493,C,CA,1.208
494,C,CA,1.246
495,C,CA,1.223
496,C,CA,1.23
497,C,CA,1.204
498,C,CA,1.22
499,C,CA,1.204
500,C,CA,1.238
1,C,RA,1.427
2,C,RA,1.403
3,C,RA,1.428
4,C,RA,1.37
5,C,RA,1.418
6,C,RA,1.393
7,C,RA,1.396
8,C,RA,1.334
9,C,RA,1.337
10,C,RA,1.388
11,C,RA,1.407
12,C,RA,1.446
13,C,RA,1.444
14,C,RA,1.488
15,C,RA,1.417
16,C,RA,1.436
17,C,RA,1.413
18,C,RA,1.372
19,C,RA,1.353
20,C,RA,1.351
21,C,RA,1.391
22,C,RA,1.424
23,C,RA,1.414
24,C,RA,1.381
25,C,RA,1.397
26,C,RA,1.384
27,C,RA,1.406
28,C,RA,1.435
29,C,RA,1.444
30,C,RA,1.504
31,C,RA,1.511
32,C,RA,1.495
33,C,RA,1.447
34,C,RA,1.417
35,C,RA,1.408
36,C,RA,1.373
37,C,RA,1.419
38,C,RA,1.358
39,C,RA,1.35
40,C,RA,1.33
41,C,RA,1.338
42,C,RA,1.336
43,C,RA,1.365
44,C,RA,1.421
45,C,RA,1.411
46,C,RA,1.426
47,C,RA,1.402
48,C,RA,1.389
49,C,RA,1.407
50,C,RA,1.507
51,C,RA,1.466
52,C,RA,1.487
53,C,RA,1.538
54,C,RA,1.49
55,C,RA,1.499
56,C,RA,1.466
57,C,RA,1.463
58,C,RA,1.463
59,C,RA,1.45
60,C,RA,1.429
61,C,RA,1.383
62,C,RA,1.302
63,C,RA,1.391
64,C,RA,1.373
65,C,RA,1.362
66,C,RA,1.408
67,C,RA,1.419
68,C,RA,1.417
69,C,RA,1.473
70,C,RA,1.443
71,C,RA,1.432
72,C,RA,1.402
73,C,RA,1.448
74,C,RA,1.424
75,C,RA,1.368
76,C,RA,1.381
77,C,RA,1.383
78,C,RA,1.46
79,C,RA,1.47
80,C,RA,1.416
81,C,RA,1.464
82,C,RA,1.417
83,C,RA,1.43
84,C,RA,1.414
85,C,RA,1.41
86,C,RA,1.428
87,C,RA,1.458
88,C,RA,1.469
89,C,RA,1.399
90,C,RA,1.464
91,C,RA,1.417
92,C,RA,1.422
93,C,RA,1.43
94,C,RA,1.446
95,C,RA,1.448
96,C,RA,1.454
97,C,RA,1.431
98,C,RA,1.444
99,C,RA,1.383
100,C,RA,1.44
101,C,RA,1.479
102,C,RA,1.424
103,C,RA,1.359
104,C,RA,1.412
105,C,RA,1.415
106,C,RA,1.455
107,C,RA,1.434
108,C,RA,1.424
109,C,RA,1.427
110,C,RA,1.377
111,C,RA,1.391
112,C,RA,1.424
113,C,RA,1.488
114,C,RA,1.459
115,C,RA,1.431
116,C,RA,1.406
117,C,RA,1.445
118,C,RA,1.456
119,C,RA,1.324
120,C,RA,1.385
121,C,RA,1.381
122,C,RA,1.353
123,C,RA,1.342
124,C,RA,1.396
125,C,RA,1.304
126,C,RA,1.343
127,C,RA,1.358
128,C,RA,1.445
129,C,RA,1.399
130,C,RA,1.405
131,C,RA,1.441
132,C,RA,1.436
133,C,RA,1.438
134,C,RA,1.501
135,C,RA,1.471
136,C,RA,1.455
137,C,RA,1.45
138,C,RA,1.448
139,C,RA,1.476
140,C,RA,1.394
141,C,RA,1.437
142,C,RA,1.407
143,C,RA,1.385
144,C,RA,1.351
145,C,RA,1.416
146,C,RA,1.487
147,C,RA,1.48
148,C,RA,1.489
149,C,RA,1.436
150,C,RA,1.503
151,C,RA,1.479
152,C,RA,1.413
153,C,RA,1.453
154,C,RA,1.466
155,C,RA,1.41
156,C,RA,1.421
157,C,RA,1.368
158,C,RA,1.404
159,C,RA,1.321
160,C,RA,1.394
161,C,RA,1.407
162,C,RA,1.432
163,C,RA,1.423
164,C,RA,1.466
165,C,RA,1.383
166,C,RA,1.391
167,C,RA,1.396
168,C,RA,1.357
169,C,RA,1.381
170,C,RA,1.362
171,C,RA,1.355
172,C,RA,1.37
173,C,RA,1.448
174,C,RA,1.441
175,C,RA,1.394
176,C,RA,1.457
177,C,RA,1.411
178,C,RA,1.401
179,C,RA,1.405
180,C,RA,1.419
181,C,RA,1.345
182,C,RA,1.345
183,C,RA,1.408
184,C,RA,1.413
185,C,RA,1.469
186,C,RA,1.469
187,C,RA,1.451
188,C,RA,1.46
189,C,RA,1.456
190,C,RA,1.433
191,C,RA,1.388
192,C,RA,1.4
193,C,RA,1.307
194,C,RA,1.454
195,C,RA,1.507
196,C,RA,1.507
197,C,RA,1.478
198,C,RA,1.409
199,C,RA,1.413
200,C,RA,1.412
201,C,RA,1.351
202,C,RA,1.327
203,C,RA,1.371
204,C,RA,1.436
205,C,RA,1.385
206,C,RA,1.406
207,C,RA,1.366
208,C,RA,1.399
209,C,RA,1.353
210,C,RA,1.402
211,C,RA,1.411
212,C,RA,1.408
213,C,RA,1.476
214,C,RA,1.41
215,C,RA,1.351
216,C,RA,1.335
217,C,RA,1.424
218,C,RA,1.399
219,C,RA,1.397
220,C,RA,1.475
221,C,RA,1.447
222,C,RA,1.448
223,C,RA,1.397
224,C,RA,1.4
225,C,RA,1.351
226,C,RA,1.373
227,C,RA,1.374
228,C,RA,1.398
229,C,RA,1.357
230,C,RA,1.384
231,C,RA,1.395
232,C,RA,1.44
233,C,RA,1.458
234,C,RA,1.43
235,C,RA,1.312
236,C,RA,1.34
237,C,RA,1.423
238,C,RA,1.504
239,C,RA,1.437
240,C,RA,1.418
241,C,RA,1.414
242,C,RA,1.417
243,C,RA,1.413
244,C,RA,1.342
245,C,RA,1.381
246,C,RA,1.402
247,C,RA,1.473
248,C,RA,1.406
249,C,RA,1.421
250,C,RA,1.409
251,C,RA,1.449
252,C,RA,1.446
253,C,RA,1.436
254,C,RA,1.459
255,C,RA,1.448
256,C,RA,1.46
257,C,RA,1.431
258,C,RA,1.412
259,C,RA,1.383
260,C,RA,1.392
261,C,RA,1.386
262,C,RA,1.36
263,C,RA,1.317
264,C,RA,1.274
265,C,RA,1.303
266,C,RA,1.37
267,C,RA,1.469
268,C,RA,1.422
269,C,RA,1.405
270,C,RA,1.403
271,C,RA,1.447
272,C,RA,1.466
273,C,RA,1.434
274,C,RA,1.445
275,C,RA,1.444
276,C,RA,1.46
277,C,RA,1.45
278,C,RA,1.478
279,C,RA,1.45
280,C,RA,1.438
281,C,RA,1.492
282,C,RA,1.474
283,C,RA,1.456
284,C,RA,1.414
285,C,RA,1.458
286,C,RA,1.434
287,C,RA,1.415
288,C,RA,1.454
289,C,RA,1.488
290,C,RA,1.516
291,C,RA,1.509
292,C,RA,1.436
293,C,RA,1.48
294,C,RA,1.445
295,C,RA,1.422
296,C,RA,1.457
297,C,RA,1.451
298,C,RA,1.37
299,C,RA,1.403
300,C,RA,1.397
301,C,RA,1.368
302,C,RA,1.436
303,C,RA,1.377
304,C,RA,1.426
305,C,RA,1.479
306,C,RA,1.492
307,C,RA,1.486
308,C,RA,1.378
309,C,RA,1.39
310,C,RA,1.393
311,C,RA,1.359
312,C,RA,1.398
313,C,RA,1.343
314,C,RA,1.333
315,C,RA,1.392
316,C,RA,1.413
317,C,RA,1.395
318,C,RA,1.404
319,C,RA,1.392
320,C,RA,1.396
321,C,RA,1.45
322,C,RA,1.475
323,C,RA,1.467
324,C,RA,1.514
325,C,RA,1.488
326,C,RA,1.455
327,C,RA,1.398
328,C,RA,1.388
329,C,RA,1.4
330,C,RA,1.456
331,C,RA,1.44
332,C,RA,1.405
333,C,RA,1.402
334,C,RA,1.413
335,C,RA,1.408
336,C,RA,1.345
337,C,RA,1.368
338,C,RA,1.417
339,C,RA,1.418
340,C,RA,1.459
341,C,RA,1.449
342,C,RA,1.412
343,C,RA,1.503
344,C,RA,1.391
345,C,RA,1.383
346,C,RA,1.384
347,C,RA,1.38
348,C,RA,1.393
349,C,RA,1.403
350,C,RA,1.459
351,C,RA,1.46
352,C,RA,1.437
353,C,RA,1.457
354,C,RA,1.438
355,C,RA,1.469
356,C,RA,1.506
357,C,RA,1.457
358,C,RA,1.465
359,C,RA,1.475
360,C,RA,1.443
361,C,RA,1.426
362,C,RA,1.424
363,C,RA,1.394
364,C,RA,1.395
365,C,RA,1.377
366,C,RA,1.431
367,C,RA,1.393
368,C,RA,1.444
369,C,RA,1.465
370,C,RA,1.382
371,C,RA,1.344
372,C,RA,1.399
373,C,RA,1.402
374,C,RA,1.363
375,C,RA,1.319
376,C,RA,1.39
377,C,RA,1.449
378,C,RA,1.366
379,C,RA,1.443
380,C,RA,1.445
381,C,RA,1.39
382,C,RA,1.464
383,C,RA,1.465
384,C,RA,1.433
385,C,RA,1.386
386,C,RA,1.478
387,C,RA,1.442
388,C,RA,1.426
389,C,RA,1.375
390,C,RA,1.36
391,C,RA,1.353
392,C,RA,1.388
393,C,RA,1.393
394,C,RA,1.376
395,C,RA,1.493
396,C,RA,1.509
397,C,RA,1.489
398,C,RA,1.461
399,C,RA,1.419
400,C,RA,1.444
401,C,RA,1.478
402,C,RA,1.435
403,C,RA,1.436
404,C,RA,1.399
405,C,RA,1.373
406,C,RA,1.412
407,C,RA,1.418
408,C,RA,1.399
409,C,RA,1.379
410,C,RA,1.406
411,C,RA,1.406
412,C,RA,1.419
413,C,RA,1.389
414,C,RA,1.398
415,C,RA,1.448
416,C,RA,1.424
417,C,RA,1.405
418,C,RA,1.418
419,C,RA,1.488
420,C,RA,1.414
421,C,RA,1.475
422,C,RA,1.501
423,C,RA,1.387
424,C,RA,1.397
425,C,RA,1.431
426,C,RA,1.391
427,C,RA,1.369
428,C,RA,1.39
429,C,RA,1.307
430,C,RA,1.364
431,C,RA,1.406
432,C,RA,1.43
433,C,RA,1.462
434,C,RA,1.502
435,C,RA,1.514
436,C,RA,1.444
437,C,RA,1.406
438,C,RA,1.474
439,C,RA,1.469
440,C,RA,1.475
441,C,RA,1.45
442,C,RA,1.42
443,C,RA,1.374
444,C,RA,1.417
445,C,RA,1.402
446,C,RA,1.41
447,C,RA,1.36
448,C,RA,1.449
449,C,RA,1.471
450,C,RA,1.368
451,C,RA,1.376
452,C,RA,1.379
453,C,RA,1.485
454,C,RA,1.396
455,C,RA,1.357
456,C,RA,1.375
457,C,RA,1.343
458,C,RA,1.307
459,C,RA,1.283
460,C,RA,1.416
461,C,RA,1.404
462,C,RA,1.352
463,C,RA,1.374
464,C,RA,1.412
465,C,RA,1.336
466,C,RA,1.393
467,C,RA,1.461
468,C,RA,1.423
469,C,RA,1.389
470,C,RA,1.34
471,C,RA,1.318
472,C,RA,1.385
473,C,RA,1.357
474,C,RA,1.46
475,C,RA,1.455
476,C,RA,1.519
477,C,RA,1.537
478,C,RA,1.488
479,C,RA,1.508
480,C,RA,1.45
481,C,RA,1.432
482,C,RA,1.449
483,C,RA,1.426
484,C,RA,1.383
485,C,RA,1.477
486,C,RA,1.454
487,C,RA,1.474
488,C,RA,1.497
489,C,RA,1.432
490,C,RA,1.453
491,C,RA,1.467
492,C,RA,1.534
493,C,RA,1.394
494,C,RA,1.439
495,C,RA,1.467
496,C,RA,1.399
497,C,RA,1.494
498,C,RA,1.505
499,C,RA,1.496
500,C,RA,1.491
