Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.14
80,C,CA,1.18
81,C,CA,1.186
82,C,CA,1.245
83,C,CA,1.181
84,C,CA,1.172
85,C,CA,1.199
86,C,CA,1.217
87,C,CA,1.265
88,C,CA,1.259
89,C,CA,1.217
90,C,CA,1.189
91,C,CA,1.203
92,C,CA,1.221
93,C,CA,1.18
94,C,CA,1.289
95,C,CA,1.256
96,C,CA,1.218
97,C,CA,1.228
98,C,CA,1.239
99,C,CA,1.209
100,C,CA,1.232
101,C,CA,1.169
102,C,CA,1.174
103,C,CA,1.189
104,C,CA,1.178
105,C,CA,1.151
106,C,CA,1.21
107,C,CA,1.216
108,C,CA,1.189
109,C,CA,1.238
110,C,CA,1.269
111,C,CA,1.283
112,C,CA,1.298
113,C,CA,1.166
114,C,CA,1.239
115,C,CA,1.185
116,C,CA,1.209
117,C,CA,1.209
118,C,CA,1.213
119,C,CA,1.219
120,C,CA,1.204
121,C,CA,1.211
122,C,CA,1.214
123,C,CA,1.284
124,C,CA,1.25
125,C,CA,1.195
126,C,CA,1.198
127,C,CA,1.182
128,C,CA,1.199
129,C,CA,1.209
130,C,CA,1.213
131,C,CA,1.233
132,C,CA,1.195
133,C,CA,1.157
134,C,CA,1.201
135,C,CA,1.236
136,C,CA,1.185
137,C,CA,1.192
138,C,CA,1.208
139,C,CA,1.162
140,C,CA,1.205
141,C,CA,1.23
142,C,CA,1.249
143,C,CA,1.253
144,C,CA,1.266
145,C,CA,1.183
146,C,CA,1.11
147,C,CA,1.111
148,C,CA,1.103
149,C,CA,1.145
150,C,CA,1.234
151,C,CA,1.221
152,C,CA,1.183
153,C,CA,1.17
154,C,CA,1.079
155,C,CA,1.211
156,C,CA,1.232
157,C,CA,1.194
158,C,CA,1.218
159,C,CA,1.111
160,C,CA,1.135
161,C,CA,1.153
162,C,CA,1.181
163,C,CA,1.165
164,C,CA,1.185
165,C,CA,1.225
166,C,CA,1.271
167,C,CA,1.267
168,C,CA,1.263
169,C,CA,1.169
170,C,CA,1.197
171,C,CA,1.18
172,C,CA,1.179
173,C,CA,1.157
174,C,CA,1.178
175,C,CA,1.194
176,C,CA,1.172
177,C,CA,1.129
178,C,CA,1.148
179,C,CA,1.241
180,C,CA,1.204
181,C,CA,1.183
182,C,CA,1.198
183,C,CA,1.167
184,C,CA,1.17
185,C,CA,1.121
186,C,CA,1.195
187,C,CA,1.178
188,C,CA,1.185
189,C,CA,1.211
190,C,CA,1.229
191,C,CA,1.207
192,C,CA,1.238
193,C,CA,1.238
194,C,CA,1.225
195,C,CA,1.244
196,C,CA,1.224
197,C,CA,1.187
198,C,CA,1.165
199,C,CA,1.23
200,C,CA,1.251
201,C,CA,1.185
202,C,CA,1.199
203,C,CA,1.152
204,C,CA,1.137
205,C,CA,1.141
206,C,CA,1.126
207,C,CA,1.121
208,C,CA,1.157
209,C,CA,1.202
210,C,CA,1.18
211,C,CA,1.223
212,C,CA,1.196
213,C,CA,1.157
214,C,CA,1.186
215,C,CA,1.14
216,C,CA,1.194
217,C,CA,1.19
218,C,CA,1.163
219,C,CA,1.196
220,C,CA,1.204
221,C,CA,1.239
222,C,CA,1.235
223,C,CA,1.256
224,C,CA,1.243
225,C,CA,1.258
226,C,CA,1.218
227,C,CA,1.204
228,C,CA,1.182
229,C,CA,1.206
230,C,CA,1.254
231,C,CA,1.237
232,C,CA,1.295
233,C,CA,1.234
234,C,CA,1.229
235,C,CA,1.211
236,C,CA,1.185
237,C,CA,1.176
238,C,CA,1.168
239,C,CA,1.22
240,C,CA,1.223
241,C,CA,1.228
242,C,CA,1.268
243,C,CA,1.243
244,C,CA,1.275
245,C,CA,1.208
246,C,CA,1.219
247,C,CA,1.227
248,C,CA,1.278
249,C,CA,1.282
250,C,CA,1.244
251,C,CA,1.243
252,C,CA,1.26
253,C,CA,1.132
254,C,CA,1.163
255,C,CA,1.156
256,C,CA,1.228
257,C,CA,1.225
258,C,CA,1.193
259,C,CA,1.162
260,C,CA,1.218
261,C,CA,1.179
262,C,CA,1.255
263,C,CA,1.261
264,C,CA,1.219
265,C,CA,1.237
266,C,CA,1.258
267,C,CA,1.258
268,C,CA,1.193
269,C,CA,1.15
270,C,CA,1.145
271,C,CA,1.162
272,C,CA,1.198
273,C,CA,1.214
274,C,CA,1.187
275,C,CA,1.211
276,C,CA,1.217
277,C,CA,1.205
278,C,CA,1.2
279,C,CA,1.196
280,C,CA,1.248
281,C,CA,1.288
282,C,CA,1.231
283,C,CA,1.18
284,C,CA,1.158
285,C,CA,1.132
286,C,CA,1.136
287,C,CA,1.15
288,C,CA,1.165
289,C,CA,1.198
290,C,CA,1.255
291,C,CA,1.191
292,C,CA,1.203
293,C,CA,1.183
294,C,CA,1.187
295,C,CA,1.218
296,C,CA,1.23
297,C,CA,1.239
298,C,CA,1.188
299,C,CA,1.204
300,C,CA,1.225
301,C,CA,1.2
302,C,CA,1.137
303,C,CA,1.179
304,C,CA,1.11
305,C,CA,1.17
306,C,CA,1.151
307,C,CA,1.168
308,C,CA,1.14
309,C,CA,1.102
310,C,CA,1.128
311,C,CA,1.188
312,C,CA,1.2
313,C,CA,1.191
314,C,CA,1.201
315,C,CA,1.25
316,C,CA,1.26
317,C,CA,1.231
318,C,CA,1.208
319,C,CA,1.188
320,C,CA,1.192
321,C,CA,1.232
322,C,CA,1.212
323,C,CA,1.184
324,C,CA,1.204
325,C,CA,1.227
326,C,CA,1.246
327,C,CA,1.234
328,C,CA,1.198
329,C,CA,1.212
330,C,CA,1.21
331,C,CA,1.185
332,C,CA,1.302
333,C,CA,1.239
334,C,CA,1.223
335,C,CA,1.264
336,C,CA,1.197
337,C,CA,1.147
338,C,CA,1.154
339,C,CA,1.211
340,C,CA,1.219
341,C,CA,1.238
342,C,CA,1.278
343,C,CA,1.205
344,C,CA,1.201
345,C,CA,1.156
346,C,CA,1.08
347,C,CA,1.163
348,C,CA,1.192
349,C,CA,1.232
350,C,CA,1.255
351,C,CA,1.255
352,C,CA,1.224
353,C,CA,1.2
354,C,CA,1.185
355,C,CA,1.213
356,C,CA,1.167
357,C,CA,1.067
358,C,CA,1.113
359,C,CA,1.153
360,C,CA,1.177
361,C,CA,1.195
362,C,CA,1.187
363,C,CA,1.189
364,C,CA,1.224
365,C,CA,1.184
366,C,CA,1.225
367,C,CA,1.19
368,C,CA,1.235
369,C,CA,1.215
370,C,CA,1.202
371,C,CA,1.158
372,C,CA,1.197
373,C,CA,1.193
374,C,CA,1.224
375,C,CA,1.184
376,C,CA,1.223
377,C,CA,1.226
378,C,CA,1.25
379,C,CA,1.212
380,C,CA,1.172
381,C,CA,1.184
382,C,CA,1.167
383,C,CA,1.161
384,C,CA,1.177
385,C,CA,1.182
386,C,CA,1.22
387,C,CA,1.198
388,C,CA,1.241
389,C,CA,1.218
390,C,CA,1.234
391,C,CA,1.178
392,C,CA,1.156
393,C,CA,1.164
394,C,CA,1.153
395,C,CA,1.186
396,C,CA,1.196
397,C,CA,1.15
398,C,CA,1.172
399,C,CA,1.197
400,C,CA,1.245
401,C,CA,1.232
402,C,CA,1.248
403,C,CA,1.19
404,C,CA,1.211
405,C,CA,1.194
406,C,CA,1.195
407,C,CA,1.124
408,C,CA,1.211
409,C,CA,1.268
410,C,CA,1.242
411,C,CA,1.281
412,C,CA,1.233
413,C,CA,1.266
414,C,CA,1.231
415,C,CA,1.227
416,C,CA,1.234
417,C,CA,1.263
418,C,CA,1.223
419,C,CA,1.253
420,C,CA,1.216
421,C,CA,1.254
422,C,CA,1.265
423,C,CA,1.234
424,C,CA,1.271
425,C,CA,1.26
426,C,CA,1.188
427,C,CA,1.197
428,C,CA,1.198
429,C,CA,1.173
430,C,CA,1.178
431,C,CA,1.157
432,C,CA,1.143
433,C,CA,1.162
434,C,CA,1.129
435,C,CA,1.154
436,C,CA,1.154
437,C,CA,1.155
438,C,CA,1.146
439,C,CA,1.184
440,C,CA,1.17
441,C,CA,1.137
442,C,CA,1.122
443,C,CA,1.197
444,C,CA,1.232
445,C,CA,1.269
446,C,CA,1.23
447,C,CA,1.188
448,C,CA,1.193
449,C,CA,1.143
450,C,CA,1.177
451,C,CA,1.178
452,C,CA,1.157
453,C,CA,1.169
454,C,CA,1.168
455,C,CA,1.219
456,C,CA,1.254
457,C,CA,1.256
458,C,CA,1.262
459,C,CA,1.201
460,C,CA,1.226
461,C,CA,1.263
462,C,CA,1.301
463,C,CA,1.227
464,C,CA,1.222
465,C,CA,1.224
466,C,CA,1.262
467,C,CA,1.188
468,C,CA,1.172
469,C,CA,1.198
470,C,CA,1.14
471,C,CA,1.14
472,C,CA,1.182
473,C,CA,1.142
474,C,CA,1.162
475,C,CA,1.142
476,C,CA,1.157
477,C,CA,1.269
478,C,CA,1.178
479,C,CA,1.164
480,C,CA,1.198
481,C,CA,1.262
482,C,CA,1.27
483,C,CA,1.238
484,C,CA,1.239
485,C,CA,1.237
486,C,CA,1.225
487,C,CA,1.141
488,C,CA,1.174
489,C,CA,1.201
490,C,CA,1.156
491,C,CA,1.191
492,C,CA,1.183
493,C,CA,1.168
494,C,CA,1.164
495,C,CA,1.136
496,C,CA,1.12
497,C,CA,1.19
498,C,CA,1.169
499,C,CA,1.161
500,C,CA,1.161
1,C,RA,1.478
2,C,RA,1.513
3,C,RA,1.46
4,C,RA,1.408
5,C,RA,1.423
6,C,RA,1.408
7,C,RA,1.411
8,C,RA,1.498
9,C,RA,1.466
10,C,RA,1.533
11,C,RA,1.485
12,C,RA,1.447
13,C,RA,1.463
14,C,RA,1.397
15,C,RA,1.381
16,C,RA,1.438
17,C,RA,1.367
18,C,RA,1.397
19,C,RA,1.395
20,C,RA,1.448
21,C,RA,1.468
22,C,RA,1.412
23,C,RA,1.363
24,C,RA,1.421
25,C,RA,1.4
26,C,RA,1.45
27,C,RA,1.429
28,C,RA,1.451
29,C,RA,1.455
30,C,RA,1.405
31,C,RA,1.361
32,C,RA,1.402
33,C,RA,1.468
34,C,RA,1.488
35,C,RA,1.455
36,C,RA,1.487
37,C,RA,1.568
38,C,RA,1.546
39,C,RA,1.516
40,C,RA,1.463
41,C,RA,1.455
42,C,RA,1.472
43,C,RA,1.416
44,C,RA,1.419
45,C,RA,1.421
46,C,RA,1.424
47,C,RA,1.463
48,C,RA,1.454
49,C,RA,1.438
50,C,RA,1.422
51,C,RA,1.478
52,C,RA,1.464
53,C,RA,1.408
54,C,RA,1.45
55,C,RA,1.407
56,C,RA,1.446
57,C,RA,1.494
58,C,RA,1.454
59,C,RA,1.401
60,C,RA,1.435
61,C,RA,1.46
62,C,RA,1.486
63,C,RA,1.51
64,C,RA,1.511
65,C,RA,1.504
66,C,RA,1.459
67,C,RA,1.478
68,C,RA,1.502
69,C,RA,1.505
70,C,RA,1.55
71,C,RA,1.527
72,C,RA,1.5
73,C,RA,1.461
74,C,RA,1.49
75,C,RA,1.482
76,C,RA,1.42
77,C,RA,1.477
78,C,RA,1.43
79,C,RA,1.433
80,C,RA,1.464
81,C,RA,1.458
82,C,RA,1.391
83,C,RA,1.456
84,C,RA,1.453
85,C,RA,1.547
86,C,RA,1.488
87,C,RA,1.478
88,C,RA,1.443
89,C,RA,1.408
90,C,RA,1.358
91,C,RA,1.344
92,C,RA,1.407
93,C,RA,1.382
94,C,RA,1.475
95,C,RA,1.459
96,C,RA,1.454
97,C,RA,1.452
98,C,RA,1.486
99,C,RA,1.463
100,C,RA,1.374
101,C,RA,1.385
102,C,RA,1.498
103,C,RA,1.461
104,C,RA,1.451
105,C,RA,1.482
106,C,RA,1.487
107,C,RA,1.45
108,C,RA,1.477
109,C,RA,1.456
110,C,RA,1.452
111,C,RA,1.392
112,C,RA,1.43
113,C,RA,1.481
114,C,RA,1.481
115,C,RA,1.492
116,C,RA,1.507
117,C,RA,1.471
118,C,RA,1.487
119,C,RA,1.436
120,C,RA,1.416
121,C,RA,1.394
122,C,RA,1.424
123,C,RA,1.473
124,C,RA,1.458
125,C,RA,1.492
126,C,RA,1.418
127,C,RA,1.454
128,C,RA,1.425
129,C,RA,1.357
130,C,RA,1.377
131,C,RA,1.449
132,C,RA,1.444
133,C,RA,1.443
134,C,RA,1.453
135,C,RA,1.397
136,C,RA,1.329
137,C,RA,1.346
138,C,RA,1.36
139,C,RA,1.4
140,C,RA,1.438
141,C,RA,1.397
142,C,RA,1.406
143,C,RA,1.382
144,C,RA,1.345
145,C,RA,1.416
146,C,RA,1.423
147,C,RA,1.426
148,C,RA,1.454
149,C,RA,1.41
150,C,RA,1.456
151,C,RA,1.321
152,C,RA,1.393
153,C,RA,1.359
154,C,RA,1.401
155,C,RA,1.465
156,C,RA,1.457
157,C,RA,1.447
158,C,RA,1.442
159,C,RA,1.364
160,C,RA,1.376
161,C,RA,1.377
162,C,RA,1.469
163,C,RA,1.509
164,C,RA,1.516
165,C,RA,1.42
166,C,RA,1.492
167,C,RA,1.451
168,C,RA,1.471
169,C,RA,1.527
170,C,RA,1.549
171,C,RA,1.497
172,C,RA,1.517
173,C,RA,1.476
174,C,RA,1.545
175,C,RA,1.498
176,C,RA,1.502
177,C,RA,1.436
178,C,RA,1.414
179,C,RA,1.494
180,C,RA,1.451
181,C,RA,1.435
182,C,RA,1.474
183,C,RA,1.414
184,C,RA,1.393
185,C,RA,1.451
186,C,RA,1.438
187,C,RA,1.438
188,C,RA,1.39
189,C,RA,1.381
190,C,RA,1.369
191,C,RA,1.456
192,C,RA,1.455
193,C,RA,1.415
194,C,RA,1.467
195,C,RA,1.48
196,C,RA,1.435
197,C,RA,1.533
198,C,RA,1.465
199,C,RA,1.475
200,C,RA,1.432
201,C,RA,1.484
202,C,RA,1.491
203,C,RA,1.47
204,C,RA,1.474
205,C,RA,1.456
206,C,RA,1.465
207,C,RA,1.57
208,C,RA,1.479
209,C,RA,1.485
210,C,RA,1.42
211,C,RA,1.463
212,C,RA,1.415
213,C,RA,1.36
214,C,RA,1.436
215,C,RA,1.515
216,C,RA,1.471
217,C,RA,1.463
218,C,RA,1.489
219,C,RA,1.574
220,C,RA,1.547
221,C,RA,1.476
222,C,RA,1.431
223,C,RA,1.47
224,C,RA,1.416
225,C,RA,1.496
226,C,RA,1.452
227,C,RA,1.463
228,C,RA,1.465
229,C,RA,1.416
230,C,RA,1.454
231,C,RA,1.506
232,C,RA,1.432
233,C,RA,1.526
234,C,RA,1.434
235,C,RA,1.417
236,C,RA,1.362
237,C,RA,1.445
238,C,RA,1.482
239,C,RA,1.494
240,C,RA,1.426
241,C,RA,1.411
242,C,RA,1.383
243,C,RA,1.406
244,C,RA,1.44
245,C,RA,1.452
246,C,RA,1.447
247,C,RA,1.433
248,C,RA,1.46
249,C,RA,1.468
250,C,RA,1.416
251,C,RA,1.413
252,C,RA,1.43
253,C,RA,1.47
254,C,RA,1.472
255,C,RA,1.498
256,C,RA,1.47
257,C,RA,1.447
258,C,RA,1.456
259,C,RA,1.493
260,C,RA,1.467
261,C,RA,1.546
262,C,RA,1.484
263,C,RA,1.499
264,C,RA,1.411
265,C,RA,1.452
266,C,RA,1.384
267,C,RA,1.443
268,C,RA,1.406
269,C,RA,1.401
270,C,RA,1.39
271,C,RA,1.473
272,C,RA,1.469
273,C,RA,1.495
274,C,RA,1.509
275,C,RA,1.418
276,C,RA,1.462
277,C,RA,1.525
278,C,RA,1.37
279,C,RA,1.394
280,C,RA,1.433
281,C,RA,1.425
282,C,RA,1.414
283,C,RA,1.429
284,C,RA,1.445
285,C,RA,1.457
286,C,RA,1.499
287,C,RA,1.549
288,C,RA,1.532
289,C,RA,1.519
290,C,RA,1.523
291,C,RA,1.446
292,C,RA,1.485
293,C,RA,1.416
294,C,RA,1.415
295,C,RA,1.48
296,C,RA,1.455
297,C,RA,1.457
298,C,RA,1.429
299,C,RA,1.419
300,C,RA,1.447
301,C,RA,1.495
302,C,RA,1.444
303,C,RA,1.464
304,C,RA,1.439
305,C,RA,1.405
306,C,RA,1.396
307,C,RA,1.418
308,C,RA,1.462
309,C,RA,1.435
310,C,RA,1.429
311,C,RA,1.432
312,C,RA,1.391
313,C,RA,1.474
314,C,RA,1.472
315,C,RA,1.423
316,C,RA,1.464
317,C,RA,1.388
318,C,RA,1.447
319,C,RA,1.408
320,C,RA,1.41
321,C,RA,1.499
322,C,RA,1.48
323,C,RA,1.411
324,C,RA,1.451
325,C,RA,1.404
326,C,RA,1.428
327,C,RA,1.333
328,C,RA,1.355
329,C,RA,1.325
330,C,RA,1.404
331,C,RA,1.411
332,C,RA,1.407
333,C,RA,1.461
334,C,RA,1.429
335,C,RA,1.44
336,C,RA,1.484
337,C,RA,1.526
338,C,RA,1.518
339,C,RA,1.5
340,C,RA,1.444
341,C,RA,1.421
342,C,RA,1.389
343,C,RA,1.446
344,C,RA,1.369
345,C,RA,1.429
346,C,RA,1.433
347,C,RA,1.445
348,C,RA,1.454
349,C,RA,1.445
350,C,RA,1.386
351,C,RA,1.361
352,C,RA,1.414
353,C,RA,1.366
354,C,RA,1.46
355,C,RA,1.479
356,C,RA,1.488
357,C,RA,1.474
358,C,RA,1.47
359,C,RA,1.447
360,C,RA,1.437
361,C,RA,1.462
362,C,RA,1.416
363,C,RA,1.424
364,C,RA,1.417
365,C,RA,1.407
366,C,RA,1.41
367,C,RA,1.454
368,C,RA,1.479
369,C,RA,1.434
370,C,RA,1.435
371,C,RA,1.423
372,C,RA,1.379
373,C,RA,1.388
374,C,RA,1.406
375,C,RA,1.397
376,C,RA,1.378
377,C,RA,1.418
378,C,RA,1.391
379,C,RA,1.308
380,C,RA,1.354
381,C,RA,1.4
382,C,RA,1.381
383,C,RA,1.441
384,C,RA,1.502
385,C,RA,1.508
386,C,RA,1.537
387,C,RA,1.541
388,C,RA,1.421
389,C,RA,1.417
390,C,RA,1.437
391,C,RA,1.459
392,C,RA,1.427
393,C,RA,1.393
394,C,RA,1.393
395,C,RA,1.472
396,C,RA,1.446
397,C,RA,1.34
398,C,RA,1.345
399,C,RA,1.354
400,C,RA,1.339
401,C,RA,1.37
402,C,RA,1.423
403,C,RA,1.503
404,C,RA,1.483
405,C,RA,1.387
406,C,RA,1.41
407,C,RA,1.444
408,C,RA,1.496
409,C,RA,1.491
410,C,RA,1.454
411,C,RA,1.412
412,C,RA,1.468
413,C,RA,1.49
414,C,RA,1.475
415,C,RA,1.476
416,C,RA,1.553
417,C,RA,1.544
418,C,RA,1.551
419,C,RA,1.451
420,C,RA,1.489
421,C,RA,1.438
422,C,RA,1.493
423,C,RA,1.521
424,C,RA,1.512
425,C,RA,1.55
426,C,RA,1.477
427,C,RA,1.425
428,C,RA,1.458
429,C,RA,1.484
430,C,RA,1.469
431,C,RA,1.396
432,C,RA,1.42
433,C,RA,1.384
434,C,RA,1.331
435,C,RA,1.329
436,C,RA,1.429
437,C,RA,1.392
438,C,RA,1.41
439,C,RA,1.416
440,C,RA,1.402
441,C,RA,1.448
442,C,RA,1.441
443,C,RA,1.403
444,C,RA,1.42
445,C,RA,1.424
446,C,RA,1.468
447,C,RA,1.414
448,C,RA,1.45
449,C,RA,1.409
450,C,RA,1.453
451,C,RA,1.475
452,C,RA,1.497
453,C,RA,1.518
454,C,RA,1.479
455,C,RA,1.507
456,C,RA,1.503
457,C,RA,1.493
458,C,RA,1.479
459,C,RA,1.477
460,C,RA,1.514
461,C,RA,1.522
462,C,RA,1.495
463,C,RA,1.492
464,C,RA,1.439
465,C,RA,1.4
466,C,RA,1.443
467,C,RA,1.434
468,C,RA,1.492
469,C,RA,1.547
470,C,RA,1.551
471,C,RA,1.518
472,C,RA,1.492
473,C,RA,1.429
474,C,RA,1.417
475,C,RA,1.431
476,C,RA,1.44
477,C,RA,1.445
478,C,RA,1.439
479,C,RA,1.492
480,C,RA,1.48
481,C,RA,1.436
482,C,RA,1.46
483,C,RA,1.439
484,C,RA,1.414
485,C,RA,1.412
486,C,RA,1.412
487,C,RA,1.418
488,C,RA,1.415
489,C,RA,1.46
490,C,RA,1.428
491,C,RA,1.382
492,C,RA,1.447
493,C,RA,1.431
494,C,RA,1.501
495,C,RA,1.504
496,C,RA,1.492
497,C,RA,1.574
498,C,RA,1.571
499,C,RA,1.554
500,C,RA,1.478
