Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.184
80,C,CA,1.189
81,C,CA,1.224
82,C,CA,1.231
83,C,CA,1.222
84,C,CA,1.197
85,C,CA,1.223
86,C,CA,1.21
87,C,CA,1.178
88,C,CA,1.187
89,C,CA,1.151
90,C,CA,1.172
91,C,CA,1.204
92,C,CA,1.193
93,C,CA,1.223
94,C,CA,1.221
95,C,CA,1.134
96,C,CA,1.193
97,C,CA,1.218
98,C,CA,1.18
99,C,CA,1.182
100,C,CA,1.186
101,C,CA,1.155
102,C,CA,1.167
103,C,CA,1.18
104,C,CA,1.196
105,C,CA,1.173
106,C,CA,1.193
107,C,CA,1.207
108,C,CA,1.188
109,C,CA,1.145
110,C,CA,1.174
111,C,CA,1.174
112,C,CA,1.186
113,C,CA,1.138
114,C,CA,1.177
115,C,CA,1.214
116,C,CA,1.171
117,C,CA,1.14
118,C,CA,1.12
119,C,CA,1.189
120,C,CA,1.18
121,C,CA,1.203
122,C,CA,1.126
123,C,CA,1.129
124,C,CA,1.117
125,C,CA,1.164
126,C,CA,1.244
127,C,CA,1.211
128,C,CA,1.186
129,C,CA,1.202
130,C,CA,1.198
131,C,CA,1.218
132,C,CA,1.189
133,C,CA,1.12
134,C,CA,1.142
135,C,CA,1.169
136,C,CA,1.153
137,C,CA,1.146
138,C,CA,1.14
139,C,CA,1.143
140,C,CA,1.101
141,C,CA,1.109
142,C,CA,1.116
143,C,CA,1.137
144,C,CA,1.169
145,C,CA,1.144
146,C,CA,1.159
147,C,CA,1.189
148,C,CA,1.184
149,C,CA,1.182
150,C,CA,1.25
151,C,CA,1.234
152,C,CA,1.305
153,C,CA,1.269
154,C,CA,1.292
155,C,CA,1.267
156,C,CA,1.231
157,C,CA,1.221
158,C,CA,1.177
159,C,CA,1.168
160,C,CA,1.192
161,C,CA,1.184
162,C,CA,1.147
163,C,CA,1.126
164,C,CA,1.112
165,C,CA,1.221
166,C,CA,1.225
167,C,CA,1.213
168,C,CA,1.236
169,C,CA,1.237
170,C,CA,1.106
171,C,CA,1.17
172,C,CA,1.213
173,C,CA,1.206
174,C,CA,1.153
175,C,CA,1.114
176,C,CA,1.163
177,C,CA,1.186
178,C,CA,1.243
179,C,CA,1.26
180,C,CA,1.208
181,C,CA,1.138
182,C,CA,1.159
183,C,CA,1.242
184,C,CA,1.187
185,C,CA,1.172
186,C,CA,1.19
187,C,CA,1.207
188,C,CA,1.173
189,C,CA,1.2
190,C,CA,1.218
191,C,CA,1.238
192,C,CA,1.149
193,C,CA,1.253
194,C,CA,1.186
195,C,CA,1.14
196,C,CA,1.134
197,C,CA,1.182
198,C,CA,1.114
199,C,CA,1.106
200,C,CA,1.132
201,C,CA,1.159
202,C,CA,1.251
203,C,CA,1.182
204,C,CA,1.233
205,C,CA,1.252
206,C,CA,1.24
207,C,CA,1.201
208,C,CA,1.119
209,C,CA,1.142
210,C,CA,1.1
211,C,CA,1.106
212,C,CA,1.023
213,C,CA,1.091
214,C,CA,1.147
215,C,CA,1.17
216,C,CA,1.14
217,C,CA,1.152
218,C,CA,1.132
219,C,CA,1.147
220,C,CA,1.19
221,C,CA,1.193
222,C,CA,1.18
223,C,CA,1.209
224,C,CA,1.216
225,C,CA,1.219
226,C,CA,1.202
227,C,CA,1.156
228,C,CA,1.108
229,C,CA,1.161
230,C,CA,1.156
231,C,CA,1.2
232,C,CA,1.208
233,C,CA,1.201
234,C,CA,1.18
235,C,CA,1.209
236,C,CA,1.201
237,C,CA,1.237
238,C,CA,1.226
239,C,CA,1.206
240,C,CA,1.186
241,C,CA,1.232
242,C,CA,1.251
243,C,CA,1.244
244,C,CA,1.241
245,C,CA,1.18
246,C,CA,1.098
247,C,CA,1.181
248,C,CA,1.209
249,C,CA,1.245
250,C,CA,1.262
251,C,CA,1.208
252,C,CA,1.206
253,C,CA,1.152
254,C,CA,1.132
255,C,CA,1.173
256,C,CA,1.223
257,C,CA,1.209
258,C,CA,1.189
259,C,CA,1.192
260,C,CA,1.199
261,C,CA,1.116
262,C,CA,1.099
263,C,CA,1.163
264,C,CA,1.192
265,C,CA,1.175
266,C,CA,1.211
267,C,CA,1.159
268,C,CA,1.201
269,C,CA,1.228
270,C,CA,1.238
271,C,CA,1.216
272,C,CA,1.217
273,C,CA,1.254
274,C,CA,1.149
275,C,CA,1.205
276,C,CA,1.234
277,C,CA,1.182
278,C,CA,1.15
279,C,CA,1.122
280,C,CA,1.175
281,C,CA,1.153
282,C,CA,1.128
283,C,CA,1.156
284,C,CA,1.196
285,C,CA,1.163
286,C,CA,1.19
287,C,CA,1.204
288,C,CA,1.189
289,C,CA,1.185
290,C,CA,1.213
291,C,CA,1.238
292,C,CA,1.297
293,C,CA,1.268
294,C,CA,1.202
295,C,CA,1.218
296,C,CA,1.168
297,C,CA,1.128
298,C,CA,1.134
299,C,CA,1.187
300,C,CA,1.223
301,C,CA,1.217
302,C,CA,1.201
303,C,CA,1.208
304,C,CA,1.208
305,C,CA,1.198
306,C,CA,1.181
307,C,CA,1.169
308,C,CA,1.18
309,C,CA,1.211
310,C,CA,1.154
311,C,CA,1.157
312,C,CA,1.095
313,C,CA,1.152
314,C,CA,1.151
315,C,CA,1.163
316,C,CA,1.169
317,C,CA,1.215
318,C,CA,1.113
319,C,CA,1.189
320,C,CA,1.253
321,C,CA,1.228
322,C,CA,1.234
323,C,CA,1.154
324,C,CA,1.189
325,C,CA,1.186
326,C,CA,1.203
327,C,CA,1.233
328,C,CA,1.208
329,C,CA,1.293
330,C,CA,1.237
331,C,CA,1.176
332,C,CA,1.189
333,C,CA,1.201
334,C,CA,1.22
335,C,CA,1.243
336,C,CA,1.247
337,C,CA,1.242
338,C,CA,1.203
339,C,CA,1.115
340,C,CA,1.225
341,C,CA,1.206
342,C,CA,1.119
343,C,CA,1.101
344,C,CA,1.103
345,C,CA,1.147
346,C,CA,1.181
347,C,CA,1.099
348,C,CA,1.157
349,C,CA,1.174
350,C,CA,1.134
351,C,CA,1.139
352,C,CA,1.181
353,C,CA,1.156
354,C,CA,1.224
355,C,CA,1.208
356,C,CA,1.225
357,C,CA,1.207
358,C,CA,1.213
359,C,CA,1.229
360,C,CA,1.207
361,C,CA,1.194
362,C,CA,1.188
363,C,CA,1.185
364,C,CA,1.208
365,C,CA,1.206
366,C,CA,1.223
367,C,CA,1.195
368,C,CA,1.223
369,C,CA,1.231
370,C,CA,1.204
371,C,CA,1.202
372,C,CA,1.228
373,C,CA,1.221
374,C,CA,1.166
375,C,CA,1.156
376,C,CA,1.111
377,C,CA,1.116
378,C,CA,1.165
379,C,CA,1.176
380,C,CA,1.167
381,C,CA,1.197
382,C,CA,1.227
383,C,CA,1.217
384,C,CA,1.224
385,C,CA,1.2
386,C,CA,1.224
387,C,CA,1.23
388,C,CA,1.183
389,C,CA,1.172
390,C,CA,1.166
391,C,CA,1.154
392,C,CA,1.168
393,C,CA,1.198
394,C,CA,1.194
395,C,CA,1.116
396,C,CA,1.084
397,C,CA,1.149
398,C,CA,1.207
399,C,CA,1.16
400,C,CA,1.166
401,C,CA,1.13
402,C,CA,1.088
403,C,CA,1.119
404,C,CA,1.074
405,C,CA,1.091
406,C,CA,1.116
407,C,CA,1.121
408,C,CA,1.154
409,C,CA,1.11
410,C,CA,1.151
411,C,CA,1.155
412,C,CA,1.144
413,C,CA,1.152
414,C,CA,1.201
415,C,CA,1.141
416,C,CA,1.141
417,C,CA,1.101
418,C,CA,1.076
419,C,CA,1.121
420,C,CA,1.153
421,C,CA,1.218
422,C,CA,1.227
423,C,CA,1.228
424,C,CA,1.139
425,C,CA,1.163
426,C,CA,1.228
427,C,CA,1.176
428,C,CA,1.158
429,C,CA,1.117
430,C,CA,1.178
431,C,CA,1.208
432,C,CA,1.216
433,C,CA,1.213
434,C,CA,1.264
435,C,CA,1.262
436,C,CA,1.235
437,C,CA,1.177
438,C,CA,1.223
439,C,CA,1.193
440,C,CA,1.201
441,C,CA,1.207
442,C,CA,1.222
443,C,CA,1.226
444,C,CA,1.135
445,C,CA,1.119
446,C,CA,1.143
447,C,CA,1.182
448,C,CA,1.21
449,C,CA,1.212
450,C,CA,1.241
451,C,CA,1.192
452,C,CA,1.205
453,C,CA,1.163
454,C,CA,1.179
455,C,CA,1.193
456,C,CA,1.151
457,C,CA,1.164
458,C,CA,1.119
459,C,CA,1.099
460,C,CA,1.109
461,C,CA,1.162
462,C,CA,1.165
463,C,CA,1.151
464,C,CA,1.182
465,C,CA,1.166
466,C,CA,1.139
467,C,CA,1.193
468,C,CA,1.153
469,C,CA,1.155
470,C,CA,1.104
471,C,CA,1.098
472,C,CA,1.123
473,C,CA,1.163
474,C,CA,1.179
475,C,CA,1.166
476,C,CA,1.198
477,C,CA,1.224
478,C,CA,1.247
479,C,CA,1.177
480,C,CA,1.129
481,C,CA,1.159
482,C,CA,1.17
483,C,CA,1.19
484,C,CA,1.232
485,C,CA,1.225
486,C,CA,1.201
487,C,CA,1.175
488,C,CA,1.197
489,C,CA,1.188
490,C,CA,1.204
491,C,CA,1.228
492,C,CA,1.214
493,C,CA,1.231
494,C,CA,1.246
495,C,CA,1.191
496,C,CA,1.223
497,C,CA,1.21
498,C,CA,1.227
499,C,CA,1.236
500,C,CA,1.155
1,C,RA,1.398
2,C,RA,1.317
3,C,RA,1.328
4,C,RA,1.329
5,C,RA,1.37
6,C,RA,1.414
7,C,RA,1.442
8,C,RA,1.443
9,C,RA,1.467
10,C,RA,1.37
11,C,RA,1.414
12,C,RA,1.391
13,C,RA,1.373
14,C,RA,1.388
15,C,RA,1.428
16,C,RA,1.4
17,C,RA,1.418
18,C,RA,1.436
19,C,RA,1.417
20,C,RA,1.478
21,C,RA,1.482
22,C,RA,1.413
23,C,RA,1.399
24,C,RA,1.397
25,C,RA,1.408
26,C,RA,1.4
27,C,RA,1.442
28,C,RA,1.472
29,C,RA,1.448
30,C,RA,1.436
31,C,RA,1.429
32,C,RA,1.391
33,C,RA,1.38
34,C,RA,1.4
35,C,RA,1.407
36,C,RA,1.408
37,C,RA,1.333
38,C,RA,1.369
39,C,RA,1.31
40,C,RA,1.316
41,C,RA,1.3
42,C,RA,1.348
43,C,RA,1.365
44,C,RA,1.368
45,C,RA,1.373
46,C,RA,1.404
47,C,RA,1.475
48,C,RA,1.514
49,C,RA,1.462
50,C,RA,1.393
51,C,RA,1.428
52,C,RA,1.447
53,C,RA,1.45
54,C,RA,1.438
55,C,RA,1.438
56,C,RA,1.395
57,C,RA,1.409
58,C,RA,1.411
59,C,RA,1.347
60,C,RA,1.385
61,C,RA,1.392
62,C,RA,1.453
63,C,RA,1.441
64,C,RA,1.471
65,C,RA,1.472
66,C,RA,1.461
67,C,RA,1.477
68,C,RA,1.445
69,C,RA,1.415
70,C,RA,1.454
71,C,RA,1.388
72,C,RA,1.393
73,C,RA,1.362
74,C,RA,1.393
75,C,RA,1.396
76,C,RA,1.435
77,C,RA,1.4
78,C,RA,1.429
79,C,RA,1.389
80,C,RA,1.394
81,C,RA,1.471
82,C,RA,1.386
83,C,RA,1.323
84,C,RA,1.362
85,C,RA,1.363
86,C,RA,1.38
87,C,RA,1.382
88,C,RA,1.374
89,C,RA,1.439
90,C,RA,1.403
91,C,RA,1.372
92,C,RA,1.403
93,C,RA,1.451
94,C,RA,1.431
95,C,RA,1.508
96,C,RA,1.495
97,C,RA,1.465
98,C,RA,1.448
99,C,RA,1.398
100,C,RA,1.345
101,C,RA,1.411
102,C,RA,1.443
103,C,RA,1.451
104,C,RA,1.438
105,C,RA,1.468
106,C,RA,1.444
107,C,RA,1.461
108,C,RA,1.424
109,C,RA,1.437
110,C,RA,1.436
111,C,RA,1.437
112,C,RA,1.417
113,C,RA,1.429
114,C,RA,1.407
115,C,RA,1.425
116,C,RA,1.454
117,C,RA,1.39
118,C,RA,1.345
119,C,RA,1.397
120,C,RA,1.406
121,C,RA,1.439
122,C,RA,1.34
123,C,RA,1.358
124,C,RA,1.415
125,C,RA,1.374
126,C,RA,1.424
127,C,RA,1.413
128,C,RA,1.438
129,C,RA,1.462
130,C,RA,1.416
131,C,RA,1.472
132,C,RA,1.477
133,C,RA,1.423
134,C,RA,1.451
135,C,RA,1.424
136,C,RA,1.372
137,C,RA,1.373
138,C,RA,1.367
139,C,RA,1.368
140,C,RA,1.449
141,C,RA,1.468
142,C,RA,1.432
143,C,RA,1.444
144,C,RA,1.434
145,C,RA,1.442
146,C,RA,1.413
147,C,RA,1.448
148,C,RA,1.397
149,C,RA,1.358
150,C,RA,1.3
151,C,RA,1.36
152,C,RA,1.339
153,C,RA,1.374
154,C,RA,1.383
155,C,RA,1.334
156,C,RA,1.28
157,C,RA,1.406
158,C,RA,1.368
159,C,RA,1.301
160,C,RA,1.344
161,C,RA,1.341
162,C,RA,1.386
163,C,RA,1.36
164,C,RA,1.407
165,C,RA,1.394
166,C,RA,1.43
167,C,RA,1.519
168,C,RA,1.529
169,C,RA,1.416
170,C,RA,1.415
171,C,RA,1.419
172,C,RA,1.396
173,C,RA,1.382
174,C,RA,1.399
175,C,RA,1.413
176,C,RA,1.416
177,C,RA,1.384
178,C,RA,1.37
179,C,RA,1.363
180,C,RA,1.321
181,C,RA,1.372
182,C,RA,1.4
183,C,RA,1.369
184,C,RA,1.416
185,C,RA,1.433
186,C,RA,1.397
187,C,RA,1.425
188,C,RA,1.419
189,C,RA,1.422
190,C,RA,1.517
191,C,RA,1.436
192,C,RA,1.493
193,C,RA,1.463
194,C,RA,1.469
195,C,RA,1.515
196,C,RA,1.561
197,C,RA,1.473
198,C,RA,1.424
199,C,RA,1.387
200,C,RA,1.476
201,C,RA,1.433
202,C,RA,1.36
203,C,RA,1.369
204,C,RA,1.384
205,C,RA,1.432
206,C,RA,1.436
207,C,RA,1.446
208,C,RA,1.464
209,C,RA,1.406
210,C,RA,1.423
211,C,RA,1.465
212,C,RA,1.473
213,C,RA,1.456
214,C,RA,1.46
215,C,RA,1.385
216,C,RA,1.469
217,C,RA,1.411
218,C,RA,1.503
219,C,RA,1.426
220,C,RA,1.433
221,C,RA,1.425
222,C,RA,1.393
223,C,RA,1.399
224,C,RA,1.495
225,C,RA,1.521
226,C,RA,1.455
227,C,RA,1.401
228,C,RA,1.428
229,C,RA,1.42
230,C,RA,1.413
231,C,RA,1.34
232,C,RA,1.366
233,C,RA,1.357
234,C,RA,1.394
235,C,RA,1.394
236,C,RA,1.474
237,C,RA,1.451
238,C,RA,1.5
239,C,RA,1.452
240,C,RA,1.48
241,C,RA,1.433
242,C,RA,1.389
243,C,RA,1.385
244,C,RA,1.379
245,C,RA,1.434
246,C,RA,1.45
247,C,RA,1.403
248,C,RA,1.403
249,C,RA,1.369
250,C,RA,1.43
251,C,RA,1.386
252,C,RA,1.396
253,C,RA,1.351
254,C,RA,1.46
255,C,RA,1.526
256,C,RA,1.384
257,C,RA,1.387
258,C,RA,1.389
259,C,RA,1.344
260,C,RA,1.335
261,C,RA,1.395
262,C,RA,1.322
263,C,RA,1.341
264,C,RA,1.338
265,C,RA,1.368
266,C,RA,1.298
267,C,RA,1.346
268,C,RA,1.426
269,C,RA,1.402
270,C,RA,1.374
271,C,RA,1.42
272,C,RA,1.439
273,C,RA,1.45
274,C,RA,1.449
275,C,RA,1.495
276,C,RA,1.437
277,C,RA,1.409
278,C,RA,1.398
279,C,RA,1.364
280,C,RA,1.387
281,C,RA,1.395
282,C,RA,1.306
283,C,RA,1.339
284,C,RA,1.366
285,C,RA,1.366
286,C,RA,1.387
287,C,RA,1.418
288,C,RA,1.386
289,C,RA,1.352
290,C,RA,1.379
291,C,RA,1.439
292,C,RA,1.386
293,C,RA,1.353
294,C,RA,1.386
295,C,RA,1.409
296,C,RA,1.42
297,C,RA,1.401
298,C,RA,1.377
299,C,RA,1.291
300,C,RA,1.384
301,C,RA,1.358
302,C,RA,1.365
303,C,RA,1.364
304,C,RA,1.357
305,C,RA,1.366
306,C,RA,1.384
307,C,RA,1.461
308,C,RA,1.486
309,C,RA,1.475
310,C,RA,1.417
311,C,RA,1.43
312,C,RA,1.376
313,C,RA,1.417
314,C,RA,1.441
315,C,RA,1.439
316,C,RA,1.42
317,C,RA,1.365
318,C,RA,1.388
319,C,RA,1.323
320,C,RA,1.24
321,C,RA,1.392
322,C,RA,1.356
323,C,RA,1.388
324,C,RA,1.342
325,C,RA,1.358
326,C,RA,1.299
327,C,RA,1.313
328,C,RA,1.44
329,C,RA,1.411
330,C,RA,1.421
331,C,RA,1.379
332,C,RA,1.367
333,C,RA,1.39
334,C,RA,1.426
335,C,RA,1.357
336,C,RA,1.384
337,C,RA,1.414
338,C,RA,1.441
339,C,RA,1.35
340,C,RA,1.395
341,C,RA,1.399
342,C,RA,1.413
343,C,RA,1.381
344,C,RA,1.48
345,C,RA,1.446
346,C,RA,1.43
347,C,RA,1.449
348,C,RA,1.472
349,C,RA,1.39
350,C,RA,1.403
351,C,RA,1.429
352,C,RA,1.419
353,C,RA,1.439
354,C,RA,1.348
355,C,RA,1.397
356,C,RA,1.417
357,C,RA,1.425
358,C,RA,1.411
359,C,RA,1.515
360,C,RA,1.426
361,C,RA,1.408
362,C,RA,1.338
363,C,RA,1.328
364,C,RA,1.408
365,C,RA,1.4
366,C,RA,1.415
367,C,RA,1.414
368,C,RA,1.428
369,C,RA,1.415
370,C,RA,1.516
371,C,RA,1.506
372,C,RA,1.543
373,C,RA,1.5
374,C,RA,1.482
375,C,RA,1.487
376,C,RA,1.449
377,C,RA,1.442
378,C,RA,1.377
379,C,RA,1.304
380,C,RA,1.365
381,C,RA,1.404
382,C,RA,1.358
383,C,RA,1.397
384,C,RA,1.479
385,C,RA,1.432
386,C,RA,1.466
387,C,RA,1.502
388,C,RA,1.497
389,C,RA,1.485
390,C,RA,1.466
391,C,RA,1.35
392,C,RA,1.364
393,C,RA,1.381
394,C,RA,1.368
395,C,RA,1.327
396,C,RA,1.431
397,C,RA,1.412
398,C,RA,1.415
399,C,RA,1.445
400,C,RA,1.424
401,C,RA,1.431
402,C,RA,1.424
403,C,RA,1.475
404,C,RA,1.486
405,C,RA,1.427
406,C,RA,1.413
407,C,RA,1.374
408,C,RA,1.375
409,C,RA,1.359
410,C,RA,1.325
411,C,RA,1.386
412,C,RA,1.416
413,C,RA,1.381
414,C,RA,1.402
415,C,RA,1.447
416,C,RA,1.465
417,C,RA,1.374
418,C,RA,1.341
419,C,RA,1.359
420,C,RA,1.312
421,C,RA,1.367
422,C,RA,1.383
423,C,RA,1.361
424,C,RA,1.322
425,C,RA,1.363
426,C,RA,1.477
427,C,RA,1.439
428,C,RA,1.464
429,C,RA,1.459
430,C,RA,1.393
431,C,RA,1.375
432,C,RA,1.431
433,C,RA,1.434
434,C,RA,1.444
435,C,RA,1.437
436,C,RA,1.362
437,C,RA,1.384
438,C,RA,1.416
439,C,RA,1.414
440,C,RA,1.385
441,C,RA,1.426
442,C,RA,1.43
443,C,RA,1.4
444,C,RA,1.38
445,C,RA,1.465
446,C,RA,1.457
447,C,RA,1.387
448,C,RA,1.356
449,C,RA,1.346
450,C,RA,1.343
451,C,RA,1.345
452,C,RA,1.389
453,C,RA,1.475
454,C,RA,1.546
455,C,RA,1.521
456,C,RA,1.501
457,C,RA,1.458
458,C,RA,1.447
459,C,RA,1.381
460,C,RA,1.354
461,C,RA,1.414
462,C,RA,1.395
463,C,RA,1.414
464,C,RA,1.455
465,C,RA,1.474
466,C,RA,1.485
467,C,RA,1.464
468,C,RA,1.425
469,C,RA,1.362
470,C,RA,1.32
471,C,RA,1.386
472,C,RA,1.392
473,C,RA,1.354
474,C,RA,1.378
475,C,RA,1.41
476,C,RA,1.288
477,C,RA,1.307
478,C,RA,1.354
479,C,RA,1.361
480,C,RA,1.346
481,C,RA,1.326
482,C,RA,1.379
483,C,RA,1.297
484,C,RA,1.304
485,C,RA,1.374
486,C,RA,1.341
487,C,RA,1.366
488,C,RA,1.381
489,C,RA,1.347
490,C,RA,1.317
491,C,RA,1.291
492,C,RA,1.294
493,C,RA,1.35
494,C,RA,1.422
495,C,RA,1.384
496,C,RA,1.45
497,C,RA,1.392
498,C,RA,1.363
499,C,RA,1.291
500,C,RA,1.317
