Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.174
80,C,CA,1.189
81,C,CA,1.16
82,C,CA,1.185
83,C,CA,1.2
84,C,CA,1.227
85,C,CA,1.207
86,C,CA,1.2
87,C,CA,1.16
88,C,CA,1.145
89,C,CA,1.19
90,C,CA,1.213
91,C,CA,1.216
92,C,CA,1.287
93,C,CA,1.218
94,C,CA,1.151
95,C,CA,1.218
96,C,CA,1.189
97,C,CA,1.23
98,C,CA,1.205
99,C,CA,1.22
100,C,CA,1.17
101,C,CA,1.123
102,C,CA,1.131
103,C,CA,1.147
104,C,CA,1.097
105,C,CA,1.143
106,C,CA,1.182
107,C,CA,1.219
108,C,CA,1.169
109,C,CA,1.15
110,C,CA,1.158
111,C,CA,1.199
112,C,CA,1.17
113,C,CA,1.151
114,C,CA,1.164
115,C,CA,1.194
116,C,CA,1.265
117,C,CA,1.21
118,C,CA,1.261
119,C,CA,1.287
120,C,CA,1.244
121,C,CA,1.204
122,C,CA,1.234
123,C,CA,1.162
124,C,CA,1.144
125,C,CA,1.149
126,C,CA,1.152
127,C,CA,1.173
128,C,CA,1.261
129,C,CA,1.196
130,C,CA,1.148
131,C,CA,1.169
132,C,CA,1.211
133,C,CA,1.233
134,C,CA,1.277
135,C,CA,1.244
136,C,CA,1.254
137,C,CA,1.26
138,C,CA,1.296
139,C,CA,1.271
140,C,CA,1.253
141,C,CA,1.243
142,C,CA,1.259
143,C,CA,1.261
144,C,CA,1.212
145,C,CA,1.179
146,C,CA,1.178
147,C,CA,1.196
148,C,CA,1.132
149,C,CA,1.146
150,C,CA,1.139
151,C,CA,1.179
152,C,CA,1.216
153,C,CA,1.176
154,C,CA,1.138
155,C,CA,1.17
156,C,CA,1.175
157,C,CA,1.13
158,C,CA,1.154
159,C,CA,1.187
160,C,CA,1.178
161,C,CA,1.174
162,C,CA,1.197
163,C,CA,1.156
164,C,CA,1.191
165,C,CA,1.226
166,C,CA,1.18
167,C,CA,1.196
168,C,CA,1.221
169,C,CA,1.222
170,C,CA,1.208
171,C,CA,1.197
172,C,CA,1.225
173,C,CA,1.167
174,C,CA,1.179
175,C,CA,1.271
176,C,CA,1.227
177,C,CA,1.203
178,C,CA,1.163
179,C,CA,1.265
180,C,CA,1.241
181,C,CA,1.281
182,C,CA,1.236
183,C,CA,1.216
184,C,CA,1.171
185,C,CA,1.13
186,C,CA,1.132
187,C,CA,1.211
188,C,CA,1.247
189,C,CA,1.214
190,C,CA,1.24
191,C,CA,1.243
192,C,CA,1.145
193,C,CA,1.113
194,C,CA,1.157
195,C,CA,1.187
196,C,CA,1.183
197,C,CA,1.211
198,C,CA,1.12
199,C,CA,1.137
200,C,CA,1.216
201,C,CA,1.146
202,C,CA,1.18
203,C,CA,1.181
204,C,CA,1.193
205,C,CA,1.255
206,C,CA,1.165
207,C,CA,1.143
208,C,CA,1.203
209,C,CA,1.214
210,C,CA,1.19
211,C,CA,1.18
212,C,CA,1.159
213,C,CA,1.17
214,C,CA,1.213
215,C,CA,1.243
216,C,CA,1.259
217,C,CA,1.237
218,C,CA,1.192
219,C,CA,1.215
220,C,CA,1.194
221,C,CA,1.172
222,C,CA,1.131
223,C,CA,1.178
224,C,CA,1.146
225,C,CA,1.166
226,C,CA,1.17
227,C,CA,1.134
228,C,CA,1.215
229,C,CA,1.213
230,C,CA,1.193
231,C,CA,1.165
232,C,CA,1.165
233,C,CA,1.159
234,C,CA,1.181
235,C,CA,1.248
236,C,CA,1.214
237,C,CA,1.195
238,C,CA,1.212
239,C,CA,1.121
240,C,CA,1.046
241,C,CA,1.171
242,C,CA,1.16
243,C,CA,1.227
244,C,CA,1.258
245,C,CA,1.228
246,C,CA,1.204
247,C,CA,1.242
248,C,CA,1.203
249,C,CA,1.163
250,C,CA,1.157
251,C,CA,1.177
252,C,CA,1.146
253,C,CA,1.123
254,C,CA,1.136
255,C,CA,1.139
256,C,CA,1.17
257,C,CA,1.203
258,C,CA,1.152
259,C,CA,1.138
260,C,CA,1.193
261,C,CA,1.205
262,C,CA,1.195
263,C,CA,1.245
264,C,CA,1.204
265,C,CA,1.181
266,C,CA,1.118
267,C,CA,1.238
268,C,CA,1.165
269,C,CA,1.192
270,C,CA,1.148
271,C,CA,1.201
272,C,CA,1.177
273,C,CA,1.171
274,C,CA,1.117
275,C,CA,1.23
276,C,CA,1.217
277,C,CA,1.247
278,C,CA,1.196
279,C,CA,1.185
280,C,CA,1.205
281,C,CA,1.155
282,C,CA,1.151
283,C,CA,1.167
284,C,CA,1.212
285,C,CA,1.223
286,C,CA,1.187
287,C,CA,1.178
288,C,CA,1.169
289,C,CA,1.208
290,C,CA,1.273
291,C,CA,1.201
292,C,CA,1.188
293,C,CA,1.19
294,C,CA,1.187
295,C,CA,1.211
296,C,CA,1.164
297,C,CA,1.199
298,C,CA,1.264
299,C,CA,1.278
300,C,CA,1.177
301,C,CA,1.144
302,C,CA,1.186
303,C,CA,1.152
304,C,CA,1.202
305,C,CA,1.161
306,C,CA,1.139
307,C,CA,1.109
308,C,CA,1.167
309,C,CA,1.158
310,C,CA,1.185
311,C,CA,1.143
312,C,CA,1.187
313,C,CA,1.226
314,C,CA,1.22
315,C,CA,1.243
316,C,CA,1.171
317,C,CA,1.257
318,C,CA,1.217
319,C,CA,1.211
320,C,CA,1.174
321,C,CA,1.22
322,C,CA,1.206
323,C,CA,1.207
324,C,CA,1.213
325,C,CA,1.21
326,C,CA,1.179
327,C,CA,1.182
328,C,CA,1.168
329,C,CA,1.172
330,C,CA,1.163
331,C,CA,1.171
332,C,CA,1.15
333,C,CA,1.153
334,C,CA,1.203
335,C,CA,1.217
336,C,CA,1.205
337,C,CA,1.209
338,C,CA,1.145
339,C,CA,1.185
340,C,CA,1.149
341,C,CA,1.169
342,C,CA,1.171
343,C,CA,1.161
344,C,CA,1.155
345,C,CA,1.212
346,C,CA,1.246
347,C,CA,1.23
348,C,CA,1.225
349,C,CA,1.179
350,C,CA,1.187
351,C,CA,1.215
352,C,CA,1.216
353,C,CA,1.204
354,C,CA,1.218
355,C,CA,1.192
356,C,CA,1.188
357,C,CA,1.201
358,C,CA,1.163
359,C,CA,1.124
360,C,CA,1.155
361,C,CA,1.16
362,C,CA,1.165
363,C,CA,1.22
364,C,CA,1.189
365,C,CA,1.192
366,C,CA,1.2
367,C,CA,1.231
368,C,CA,1.228
369,C,CA,1.236
370,C,CA,1.214
371,C,CA,1.258
372,C,CA,1.275
373,C,CA,1.276
374,C,CA,1.286
375,C,CA,1.227
376,C,CA,1.218
377,C,CA,1.222
378,C,CA,1.205
379,C,CA,1.186
380,C,CA,1.215
381,C,CA,1.217
382,C,CA,1.27
383,C,CA,1.271
384,C,CA,1.235
385,C,CA,1.222
386,C,CA,1.147
387,C,CA,1.181
388,C,CA,1.212
389,C,CA,1.244
390,C,CA,1.308
391,C,CA,1.267
392,C,CA,1.2
393,C,CA,1.195
394,C,CA,1.222
395,C,CA,1.251
396,C,CA,1.189
397,C,CA,1.164
398,C,CA,1.194
399,C,CA,1.144
400,C,CA,1.127
401,C,CA,1.183
402,C,CA,1.15
403,C,CA,1.201
404,C,CA,1.137
405,C,CA,1.152
406,C,CA,1.189
407,C,CA,1.136
408,C,CA,1.111
409,C,CA,1.145
410,C,CA,1.146
411,C,CA,1.153
412,C,CA,1.176
413,C,CA,1.166
414,C,CA,1.222
415,C,CA,1.173
416,C,CA,1.206
417,C,CA,1.201
418,C,CA,1.154
419,C,CA,1.196
420,C,CA,1.156
421,C,CA,1.142
422,C,CA,1.2
423,C,CA,1.195
424,C,CA,1.158
425,C,CA,1.184
426,C,CA,1.166
427,C,CA,1.206
428,C,CA,1.174
429,C,CA,1.188
430,C,CA,1.213
431,C,CA,1.249
432,C,CA,1.266
433,C,CA,1.218
434,C,CA,1.243
435,C,CA,1.157
436,C,CA,1.161
437,C,CA,1.194
438,C,CA,1.189
439,C,CA,1.193
440,C,CA,1.092
441,C,CA,1.197
442,C,CA,1.259
443,C,CA,1.219
444,C,CA,1.164
445,C,CA,1.202
446,C,CA,1.267
447,C,CA,1.212
448,C,CA,1.254
449,C,CA,1.219
450,C,CA,1.244
451,C,CA,1.236
452,C,CA,1.218
453,C,CA,1.195
454,C,CA,1.201
455,C,CA,1.146
456,C,CA,1.193
457,C,CA,1.156
458,C,CA,1.181
459,C,CA,1.185
460,C,CA,1.227
461,C,CA,1.24
462,C,CA,1.27
463,C,CA,1.236
464,C,CA,1.224
465,C,CA,1.257
466,C,CA,1.272
467,C,CA,1.201
468,C,CA,1.193
469,C,CA,1.174
470,C,CA,1.187
471,C,CA,1.148
472,C,CA,1.164
473,C,CA,1.165
474,C,CA,1.142
475,C,CA,1.212
476,C,CA,1.157
477,C,CA,1.199
478,C,CA,1.197
479,C,CA,1.126
480,C,CA,1.162
481,C,CA,1.244
482,C,CA,1.179
483,C,CA,1.147
484,C,CA,1.152
485,C,CA,1.159
486,C,CA,1.186
487,C,CA,1.251
488,C,CA,1.179
489,C,CA,1.18
490,C,CA,1.174
491,C,CA,1.228
492,C,CA,1.206
493,C,CA,1.19
494,C,CA,1.188
495,C,CA,1.17
496,C,CA,1.154
497,C,CA,1.071
498,C,CA,1.053
499,C,CA,1.063
500,C,CA,1.091
1,C,RA,1.377
2,C,RA,1.336
3,C,RA,1.39
4,C,RA,1.353
5,C,RA,1.342
6,C,RA,1.368
7,C,RA,1.322
8,C,RA,1.29
9,C,RA,1.344
10,C,RA,1.364
11,C,RA,1.38
12,C,RA,1.366
13,C,RA,1.369
14,C,RA,1.39
15,C,RA,1.361
16,C,RA,1.355
17,C,RA,1.372
18,C,RA,1.387
19,C,RA,1.451
20,C,RA,1.36
21,C,RA,1.409
22,C,RA,1.436
23,C,RA,1.424
24,C,RA,1.416
25,C,RA,1.512
26,C,RA,1.544
27,C,RA,1.467
28,C,RA,1.398
29,C,RA,1.336
30,C,RA,1.407
31,C,RA,1.352
32,C,RA,1.387
33,C,RA,1.37
34,C,RA,1.39
35,C,RA,1.415
36,C,RA,1.423
37,C,RA,1.369
38,C,RA,1.362
39,C,RA,1.404
40,C,RA,1.369
41,C,RA,1.424
42,C,RA,1.427
43,C,RA,1.427
44,C,RA,1.458
45,C,RA,1.461
46,C,RA,1.439
47,C,RA,1.421
48,C,RA,1.512
49,C,RA,1.465
50,C,RA,1.396
51,C,RA,1.405
52,C,RA,1.448
53,C,RA,1.343
54,C,RA,1.334
55,C,RA,1.384
56,C,RA,1.361
57,C,RA,1.371
58,C,RA,1.385
59,C,RA,1.394
60,C,RA,1.432
61,C,RA,1.418
62,C,RA,1.441
63,C,RA,1.454
64,C,RA,1.413
65,C,RA,1.494
66,C,RA,1.403
67,C,RA,1.456
68,C,RA,1.441
69,C,RA,1.4
70,C,RA,1.376
71,C,RA,1.37
72,C,RA,1.403
73,C,RA,1.334
74,C,RA,1.409
75,C,RA,1.445
76,C,RA,1.413
77,C,RA,1.408
78,C,RA,1.438
79,C,RA,1.381
80,C,RA,1.462
81,C,RA,1.418
82,C,RA,1.455
83,C,RA,1.425
84,C,RA,1.419
85,C,RA,1.341
86,C,RA,1.419
87,C,RA,1.464
88,C,RA,1.405
89,C,RA,1.401
90,C,RA,1.42
91,C,RA,1.397
92,C,RA,1.416
93,C,RA,1.485
94,C,RA,1.424
95,C,RA,1.413
96,C,RA,1.362
97,C,RA,1.367
98,C,RA,1.413
99,C,RA,1.42
100,C,RA,1.466
101,C,RA,1.403
102,C,RA,1.419
103,C,RA,1.374
104,C,RA,1.4
105,C,RA,1.353
106,C,RA,1.408
107,C,RA,1.289
108,C,RA,1.327
109,C,RA,1.389
110,C,RA,1.336
111,C,RA,1.296
112,C,RA,1.329
113,C,RA,1.374
114,C,RA,1.402
115,C,RA,1.433
116,C,RA,1.479
117,C,RA,1.497
118,C,RA,1.435
119,C,RA,1.457
120,C,RA,1.379
121,C,RA,1.49
122,C,RA,1.501
123,C,RA,1.447
124,C,RA,1.375
125,C,RA,1.422
126,C,RA,1.445
127,C,RA,1.428
128,C,RA,1.496
129,C,RA,1.475
130,C,RA,1.496
131,C,RA,1.497
132,C,RA,1.426
133,C,RA,1.389
134,C,RA,1.381
135,C,RA,1.4
136,C,RA,1.35
137,C,RA,1.357
138,C,RA,1.401
139,C,RA,1.385
140,C,RA,1.367
141,C,RA,1.357
142,C,RA,1.381
143,C,RA,1.276
144,C,RA,1.34
145,C,RA,1.392
146,C,RA,1.459
147,C,RA,1.421
148,C,RA,1.442
149,C,RA,1.483
150,C,RA,1.516
151,C,RA,1.476
152,C,RA,1.373
153,C,RA,1.437
154,C,RA,1.365
155,C,RA,1.423
156,C,RA,1.349
157,C,RA,1.392
158,C,RA,1.436
159,C,RA,1.492
160,C,RA,1.419
161,C,RA,1.468
162,C,RA,1.418
163,C,RA,1.399
164,C,RA,1.368
165,C,RA,1.339
166,C,RA,1.421
167,C,RA,1.442
168,C,RA,1.394
169,C,RA,1.444
170,C,RA,1.432
171,C,RA,1.483
172,C,RA,1.453
173,C,RA,1.463
174,C,RA,1.475
175,C,RA,1.434
176,C,RA,1.454
177,C,RA,1.459
178,C,RA,1.402
179,C,RA,1.382
180,C,RA,1.357
181,C,RA,1.388
182,C,RA,1.393
183,C,RA,1.355
184,C,RA,1.308
185,C,RA,1.384
186,C,RA,1.399
187,C,RA,1.387
188,C,RA,1.354
189,C,RA,1.378
190,C,RA,1.413
191,C,RA,1.378
192,C,RA,1.366
193,C,RA,1.358
194,C,RA,1.38
195,C,RA,1.398
196,C,RA,1.406
197,C,RA,1.345
198,C,RA,1.379
199,C,RA,1.39
200,C,RA,1.321
201,C,RA,1.338
202,C,RA,1.359
203,C,RA,1.363
204,C,RA,1.434
205,C,RA,1.482
206,C,RA,1.453
207,C,RA,1.441
208,C,RA,1.42
209,C,RA,1.378
210,C,RA,1.322
211,C,RA,1.354
212,C,RA,1.379
213,C,RA,1.345
214,C,RA,1.342
215,C,RA,1.393
216,C,RA,1.428
217,C,RA,1.367
218,C,RA,1.419
219,C,RA,1.436
220,C,RA,1.349
221,C,RA,1.347
222,C,RA,1.355
223,C,RA,1.327
224,C,RA,1.411
225,C,RA,1.386
226,C,RA,1.388
227,C,RA,1.378
228,C,RA,1.397
229,C,RA,1.431
230,C,RA,1.445
231,C,RA,1.39
232,C,RA,1.38
233,C,RA,1.389
234,C,RA,1.309
235,C,RA,1.336
236,C,RA,1.369
237,C,RA,1.343
238,C,RA,1.453
239,C,RA,1.428
240,C,RA,1.424
241,C,RA,1.416
242,C,RA,1.387
243,C,RA,1.373
244,C,RA,1.397
245,C,RA,1.361
246,C,RA,1.447
247,C,RA,1.411
248,C,RA,1.402
249,C,RA,1.32
250,C,RA,1.347
251,C,RA,1.386
252,C,RA,1.407
253,C,RA,1.408
254,C,RA,1.41
255,C,RA,1.383
256,C,RA,1.377
257,C,RA,1.449
258,C,RA,1.367
259,C,RA,1.266
260,C,RA,1.322
261,C,RA,1.343
262,C,RA,1.337
263,C,RA,1.391
264,C,RA,1.404
265,C,RA,1.41
266,C,RA,1.4
267,C,RA,1.406
268,C,RA,1.435
269,C,RA,1.438
270,C,RA,1.385
271,C,RA,1.442
272,C,RA,1.366
273,C,RA,1.386
274,C,RA,1.404
275,C,RA,1.405
276,C,RA,1.399
277,C,RA,1.445
278,C,RA,1.396
279,C,RA,1.419
280,C,RA,1.424
281,C,RA,1.439
282,C,RA,1.408
283,C,RA,1.466
284,C,RA,1.433
285,C,RA,1.437
286,C,RA,1.493
287,C,RA,1.469
288,C,RA,1.4
289,C,RA,1.42
290,C,RA,1.532
291,C,RA,1.443
292,C,RA,1.461
293,C,RA,1.365
294,C,RA,1.39
295,C,RA,1.405
296,C,RA,1.378
297,C,RA,1.38
298,C,RA,1.415
299,C,RA,1.42
300,C,RA,1.443
301,C,RA,1.461
302,C,RA,1.47
303,C,RA,1.456
304,C,RA,1.541
305,C,RA,1.459
306,C,RA,1.39
307,C,RA,1.393
308,C,RA,1.395
309,C,RA,1.437
310,C,RA,1.414
311,C,RA,1.461
312,C,RA,1.475
313,C,RA,1.472
314,C,RA,1.44
315,C,RA,1.43
316,C,RA,1.406
317,C,RA,1.394
318,C,RA,1.485
319,C,RA,1.395
320,C,RA,1.447
321,C,RA,1.43
322,C,RA,1.442
323,C,RA,1.42
324,C,RA,1.411
325,C,RA,1.418
326,C,RA,1.36
327,C,RA,1.431
328,C,RA,1.433
329,C,RA,1.471
330,C,RA,1.458
331,C,RA,1.497
332,C,RA,1.526
333,C,RA,1.472
334,C,RA,1.445
335,C,RA,1.427
336,C,RA,1.399
337,C,RA,1.439
338,C,RA,1.362
339,C,RA,1.397
340,C,RA,1.334
341,C,RA,1.352
342,C,RA,1.378
343,C,RA,1.398
344,C,RA,1.442
345,C,RA,1.406
346,C,RA,1.349
347,C,RA,1.415
348,C,RA,1.385
349,C,RA,1.367
350,C,RA,1.506
351,C,RA,1.463
352,C,RA,1.47
353,C,RA,1.466
354,C,RA,1.427
355,C,RA,1.383
356,C,RA,1.344
357,C,RA,1.416
358,C,RA,1.455
359,C,RA,1.382
360,C,RA,1.347
361,C,RA,1.386
362,C,RA,1.384
363,C,RA,1.451
364,C,RA,1.406
365,C,RA,1.415
366,C,RA,1.464
367,C,RA,1.445
368,C,RA,1.456
369,C,RA,1.401
370,C,RA,1.415
371,C,RA,1.443
372,C,RA,1.447
373,C,RA,1.502
374,C,RA,1.443
375,C,RA,1.479
376,C,RA,1.5
377,C,RA,1.482
378,C,RA,1.483
379,C,RA,1.412
380,C,RA,1.438
381,C,RA,1.502
382,C,RA,1.464
383,C,RA,1.533
384,C,RA,1.453
385,C,RA,1.413
386,C,RA,1.384
387,C,RA,1.375
388,C,RA,1.407
389,C,RA,1.379
390,C,RA,1.369
391,C,RA,1.37
392,C,RA,1.356
393,C,RA,1.411
394,C,RA,1.388
395,C,RA,1.405
396,C,RA,1.384
397,C,RA,1.374
398,C,RA,1.394
399,C,RA,1.427
400,C,RA,1.434
401,C,RA,1.447
402,C,RA,1.498
403,C,RA,1.499
404,C,RA,1.472
405,C,RA,1.388
406,C,RA,1.441
407,C,RA,1.417
408,C,RA,1.381
409,C,RA,1.352
410,C,RA,1.41
411,C,RA,1.412
412,C,RA,1.359
413,C,RA,1.341
414,C,RA,1.363
415,C,RA,1.347
416,C,RA,1.343
417,C,RA,1.419
418,C,RA,1.468
419,C,RA,1.47
420,C,RA,1.47
421,C,RA,1.423
422,C,RA,1.467
423,C,RA,1.44
424,C,RA,1.413
425,C,RA,1.409
426,C,RA,1.385
427,C,RA,1.39
428,C,RA,1.469
429,C,RA,1.467
430,C,RA,1.468
431,C,RA,1.475
432,C,RA,1.445
433,C,RA,1.366
434,C,RA,1.374
435,C,RA,1.367
436,C,RA,1.364
437,C,RA,1.375
438,C,RA,1.414
439,C,RA,1.39
440,C,RA,1.364
441,C,RA,1.422
442,C,RA,1.377
443,C,RA,1.435
444,C,RA,1.528
445,C,RA,1.487
446,C,RA,1.447
447,C,RA,1.406
448,C,RA,1.407
449,C,RA,1.349
450,C,RA,1.385
451,C,RA,1.462
452,C,RA,1.476
453,C,RA,1.496
454,C,RA,1.541
455,C,RA,1.52
456,C,RA,1.484
457,C,RA,1.511
458,C,RA,1.459
459,C,RA,1.486
460,C,RA,1.387
461,C,RA,1.44
462,C,RA,1.433
463,C,RA,1.424
464,C,RA,1.443
465,C,RA,1.387
466,C,RA,1.439
467,C,RA,1.453
468,C,RA,1.426
469,C,RA,1.431
470,C,RA,1.388
471,C,RA,1.444
472,C,RA,1.482
473,C,RA,1.462
474,C,RA,1.436
475,C,RA,1.453
476,C,RA,1.418
477,C,RA,1.42
478,C,RA,1.383
479,C,RA,1.433
480,C,RA,1.432
481,C,RA,1.437
482,C,RA,1.437
483,C,RA,1.358
484,C,RA,1.407
485,C,RA,1.406
486,C,RA,1.44
487,C,RA,1.376
488,C,RA,1.352
489,C,RA,1.333
490,C,RA,1.321
491,C,RA,1.386
492,C,RA,1.381
493,C,RA,1.399
494,C,RA,1.358
495,C,RA,1.361
496,C,RA,1.374
497,C,RA,1.344
498,C,RA,1.421
499,C,RA,1.504
500,C,RA,1.433
