Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.152
80,C,CA,1.129
81,C,CA,1.154
82,C,CA,1.135
83,C,CA,1.15
84,C,CA,1.116
85,C,CA,1.109
86,C,CA,1.106
87,C,CA,1.075
88,C,CA,1.073
89,C,CA,1.147
90,C,CA,1.172
91,C,CA,1.163
92,C,CA,1.071
93,C,CA,1.122
94,C,CA,1.21
95,C,CA,1.168
96,C,CA,1.208
97,C,CA,1.16
98,C,CA,1.118
99,C,CA,1.176
100,C,CA,1.165
101,C,CA,1.136
102,C,CA,1.087
103,C,CA,1.139
104,C,CA,1.161
105,C,CA,1.131
106,C,CA,1.084
107,C,CA,1.132
108,C,CA,1.1
109,C,CA,1.132
110,C,CA,1.118
111,C,CA,1.097
112,C,CA,1.174
113,C,CA,1.113
114,C,CA,1.108
115,C,CA,1.107
116,C,CA,1.082
117,C,CA,1.104
118,C,CA,1.152
119,C,CA,1.131
120,C,CA,1.137
121,C,CA,1.061
122,C,CA,1.093
123,C,CA,1.079
124,C,CA,1.086
125,C,CA,1.13
126,C,CA,1.147
127,C,CA,1.177
128,C,CA,1.131
129,C,CA,1.168
130,C,CA,1.191
131,C,CA,1.206
132,C,CA,1.184
133,C,CA,1.174
134,C,CA,1.186
135,C,CA,1.161
136,C,CA,1.099
137,C,CA,1.088
138,C,CA,1.156
139,C,CA,1.18
140,C,CA,1.166
141,C,CA,1.18
142,C,CA,1.132
143,C,CA,1.133
144,C,CA,1.108
145,C,CA,1.102
146,C,CA,1.133
147,C,CA,1.16
148,C,CA,1.189
149,C,CA,1.185
150,C,CA,1.077
151,C,CA,1.07
152,C,CA,1.111
153,C,CA,1.12
154,C,CA,1.158
155,C,CA,1.196
156,C,CA,1.162
157,C,CA,1.117
158,C,CA,1.104
159,C,CA,1.108
160,C,CA,1.129
161,C,CA,1.114
162,C,CA,1.081
163,C,CA,1.102
164,C,CA,1.169
165,C,CA,1.121
166,C,CA,1.138
167,C,CA,1.193
168,C,CA,1.191
169,C,CA,1.137
170,C,CA,1.166
171,C,CA,1.169
172,C,CA,1.205
173,C,CA,1.245
174,C,CA,1.194
175,C,CA,1.077
176,C,CA,1.078
177,C,CA,1.1
178,C,CA,1.109
179,C,CA,1.139
180,C,CA,1.104
181,C,CA,1.125
182,C,CA,1.211
183,C,CA,1.16
184,C,CA,1.125
185,C,CA,1.099
186,C,CA,1.12
187,C,CA,1.061
188,C,CA,1.127
189,C,CA,1.205
190,C,CA,1.177
191,C,CA,1.196
192,C,CA,1.227
193,C,CA,1.19
194,C,CA,1.252
195,C,CA,1.217
196,C,CA,1.162
197,C,CA,1.131
198,C,CA,1.114
199,C,CA,1.078
200,C,CA,1.052
201,C,CA,1.106
202,C,CA,1.127
203,C,CA,1.181
204,C,CA,1.14
205,C,CA,1.119
206,C,CA,1.175
207,C,CA,1.152
208,C,CA,1.21
209,C,CA,1.159
210,C,CA,1.14
211,C,CA,1.123
212,C,CA,1.174
213,C,CA,1.236
214,C,CA,1.235
215,C,CA,1.185
216,C,CA,1.207
217,C,CA,1.219
218,C,CA,1.187
219,C,CA,1.194
220,C,CA,1.145
221,C,CA,1.142
222,C,CA,1.135
223,C,CA,1.217
224,C,CA,1.188
225,C,CA,1.196
226,C,CA,1.191
227,C,CA,1.14
228,C,CA,1.158
229,C,CA,1.12
230,C,CA,1.106
231,C,CA,1.093
232,C,CA,1.128
233,C,CA,1.153
234,C,CA,1.091
235,C,CA,1.149
236,C,CA,1.143
237,C,CA,1.165
238,C,CA,1.138
239,C,CA,1.129
240,C,CA,1.164
241,C,CA,1.152
242,C,CA,1.143
243,C,CA,1.134
244,C,CA,1.139
245,C,CA,1.126
246,C,CA,1.103
247,C,CA,1.105
248,C,CA,1.2
249,C,CA,1.145
250,C,CA,1.204
251,C,CA,1.19
252,C,CA,1.193
253,C,CA,1.173
254,C,CA,1.201
255,C,CA,1.201
256,C,CA,1.19
257,C,CA,1.189
258,C,CA,1.214
259,C,CA,1.198
260,C,CA,1.173
261,C,CA,1.168
262,C,CA,1.171
263,C,CA,1.196
264,C,CA,1.23
265,C,CA,1.166
266,C,CA,1.198
267,C,CA,1.19
268,C,CA,1.178
269,C,CA,1.19
270,C,CA,1.194
271,C,CA,1.224
272,C,CA,1.239
273,C,CA,1.253
274,C,CA,1.221
275,C,CA,1.244
276,C,CA,1.165
277,C,CA,1.139
278,C,CA,1.134
279,C,CA,1.242
280,C,CA,1.212
281,C,CA,1.161
282,C,CA,1.145
283,C,CA,1.092
284,C,CA,1.082
285,C,CA,1.09
286,C,CA,1.132
287,C,CA,1.171
288,C,CA,1.156
289,C,CA,1.148
290,C,CA,1.215
291,C,CA,1.211
292,C,CA,1.165
293,C,CA,1.168
294,C,CA,1.18
295,C,CA,1.119
296,C,CA,1.19
297,C,CA,1.158
298,C,CA,1.146
299,C,CA,1.075
300,C,CA,1.157
301,C,CA,1.199
302,C,CA,1.189
303,C,CA,1.167
304,C,CA,1.158
305,C,CA,1.116
306,C,CA,1.146
307,C,CA,1.121
308,C,CA,1.084
309,C,CA,1.099
310,C,CA,1.091
311,C,CA,1.126
312,C,CA,1.084
313,C,CA,1.115
314,C,CA,1.152
315,C,CA,1.118
316,C,CA,1.129
317,C,CA,1.197
318,C,CA,1.106
319,C,CA,1.119
320,C,CA,1.182
321,C,CA,1.172
322,C,CA,1.19
323,C,CA,1.176
324,C,CA,1.166
325,C,CA,1.148
326,C,CA,1.182
327,C,CA,1.145
328,C,CA,1.211
329,C,CA,1.172
330,C,CA,1.206
331,C,CA,1.146
332,C,CA,1.182
333,C,CA,1.23
334,C,CA,1.215
335,C,CA,1.249
336,C,CA,1.16
337,C,CA,1.196
338,C,CA,1.221
339,C,CA,1.211
340,C,CA,1.219
341,C,CA,1.231
342,C,CA,1.208
343,C,CA,1.213
344,C,CA,1.154
345,C,CA,1.163
346,C,CA,1.172
347,C,CA,1.147
348,C,CA,1.175
349,C,CA,1.16
350,C,CA,1.178
351,C,CA,1.161
352,C,CA,1.156
353,C,CA,1.156
354,C,CA,1.19
355,C,CA,1.15
356,C,CA,1.172
357,C,CA,1.152
358,C,CA,1.176
359,C,CA,1.128
360,C,CA,1.167
361,C,CA,1.163
362,C,CA,1.236
363,C,CA,1.224
364,C,CA,1.185
365,C,CA,1.158
366,C,CA,1.184
367,C,CA,1.152
368,C,CA,1.21
369,C,CA,1.194
370,C,CA,1.171
371,C,CA,1.186
372,C,CA,1.203
373,C,CA,1.15
374,C,CA,1.103
375,C,CA,1.149
376,C,CA,1.098
377,C,CA,1.12
378,C,CA,1.193
379,C,CA,1.162
380,C,CA,1.192
381,C,CA,1.195
382,C,CA,1.217
383,C,CA,1.212
384,C,CA,1.182
385,C,CA,1.158
386,C,CA,1.134
387,C,CA,1.109
388,C,CA,1.122
389,C,CA,1.137
390,C,CA,1.193
391,C,CA,1.186
392,C,CA,1.106
393,C,CA,1.138
394,C,CA,1.113
395,C,CA,1.184
396,C,CA,1.18
397,C,CA,1.117
398,C,CA,1.207
399,C,CA,1.175
400,C,CA,1.146
401,C,CA,1.149
402,C,CA,1.177
403,C,CA,1.197
404,C,CA,1.183
405,C,CA,1.17
406,C,CA,1.179
407,C,CA,1.219
408,C,CA,1.195
409,C,CA,1.154
410,C,CA,1.194
411,C,CA,1.219
412,C,CA,1.24
413,C,CA,1.187
414,C,CA,1.202
415,C,CA,1.148
416,C,CA,1.153
417,C,CA,1.168
418,C,CA,1.184
419,C,CA,1.239
420,C,CA,1.213
421,C,CA,1.202
422,C,CA,1.2
423,C,CA,1.234
424,C,CA,1.197
425,C,CA,1.204
426,C,CA,1.158
427,C,CA,1.148
428,C,CA,1.139
429,C,CA,1.128
430,C,CA,1.169
431,C,CA,1.126
432,C,CA,1.097
433,C,CA,1.156
434,C,CA,1.193
435,C,CA,1.183
436,C,CA,1.167
437,C,CA,1.182
438,C,CA,1.183
439,C,CA,1.175
440,C,CA,1.195
441,C,CA,1.169
442,C,CA,1.128
443,C,CA,1.141
444,C,CA,1.139
445,C,CA,1.188
446,C,CA,1.14
447,C,CA,1.239
448,C,CA,1.14
449,C,CA,1.14
450,C,CA,1.165
451,C,CA,1.179
452,C,CA,1.159
453,C,CA,1.161
454,C,CA,1.176
455,C,CA,1.162
456,C,CA,1.151
457,C,CA,1.211
458,C,CA,1.15
459,C,CA,1.14
460,C,CA,1.109
461,C,CA,1.132
462,C,CA,1.164
463,C,CA,1.159
464,C,CA,1.169
465,C,CA,1.164
466,C,CA,1.209
467,C,CA,1.179
468,C,CA,1.189
469,C,CA,1.183
470,C,CA,1.194
471,C,CA,1.172
472,C,CA,1.142
473,C,CA,1.132
474,C,CA,1.159
475,C,CA,1.152
476,C,CA,1.209
477,C,CA,1.189
478,C,CA,1.182
479,C,CA,1.136
480,C,CA,1.166
481,C,CA,1.166
482,C,CA,1.201
483,C,CA,1.212
484,C,CA,1.184
485,C,CA,1.162
486,C,CA,1.193
487,C,CA,1.152
488,C,CA,1.157
489,C,CA,1.137
490,C,CA,1.128
491,C,CA,1.108
492,C,CA,1.17
493,C,CA,1.157
494,C,CA,1.192
495,C,CA,1.219
496,C,CA,1.235
497,C,CA,1.136
498,C,CA,1.152
499,C,CA,1.185
500,C,CA,1.203
1,C,RA,1.421
2,C,RA,1.458
3,C,RA,1.433
4,C,RA,1.464
5,C,RA,1.429
6,C,RA,1.378
7,C,RA,1.358
8,C,RA,1.373
9,C,RA,1.415
10,C,RA,1.414
11,C,RA,1.369
12,C,RA,1.409
13,C,RA,1.343
14,C,RA,1.327
15,C,RA,1.334
16,C,RA,1.404
17,C,RA,1.398
18,C,RA,1.366
19,C,RA,1.374
20,C,RA,1.3
21,C,RA,1.284
22,C,RA,1.291
23,C,RA,1.312
24,C,RA,1.344
25,C,RA,1.414
26,C,RA,1.373
27,C,RA,1.339
28,C,RA,1.334
29,C,RA,1.381
30,C,RA,1.317
31,C,RA,1.311
32,C,RA,1.314
33,C,RA,1.373
34,C,RA,1.374
35,C,RA,1.337
36,C,RA,1.361
37,C,RA,1.344
38,C,RA,1.335
39,C,RA,1.405
40,C,RA,1.413
41,C,RA,1.384
42,C,RA,1.349
43,C,RA,1.304
44,C,RA,1.309
45,C,RA,1.341
46,C,RA,1.393
47,C,RA,1.398
48,C,RA,1.418
49,C,RA,1.429
50,C,RA,1.416
51,C,RA,1.447
52,C,RA,1.374
53,C,RA,1.354
54,C,RA,1.326
55,C,RA,1.324
56,C,RA,1.332
57,C,RA,1.366
58,C,RA,1.455
59,C,RA,1.387
60,C,RA,1.336
61,C,RA,1.37
62,C,RA,1.402
63,C,RA,1.422
64,C,RA,1.43
65,C,RA,1.393
66,C,RA,1.449
67,C,RA,1.37
68,C,RA,1.383
69,C,RA,1.398
70,C,RA,1.442
71,C,RA,1.438
72,C,RA,1.435
73,C,RA,1.41
74,C,RA,1.427
75,C,RA,1.428
76,C,RA,1.458
77,C,RA,1.475
78,C,RA,1.427
79,C,RA,1.367
80,C,RA,1.355
81,C,RA,1.394
82,C,RA,1.328
83,C,RA,1.371
84,C,RA,1.365
85,C,RA,1.33
86,C,RA,1.349
87,C,RA,1.344
88,C,RA,1.367
89,C,RA,1.409
90,C,RA,1.416
91,C,RA,1.366
92,C,RA,1.383
93,C,RA,1.44
94,C,RA,1.404
95,C,RA,1.371
96,C,RA,1.32
97,C,RA,1.363
98,C,RA,1.403
99,C,RA,1.417
100,C,RA,1.396
101,C,RA,1.374
102,C,RA,1.459
103,C,RA,1.431
104,C,RA,1.414
105,C,RA,1.383
106,C,RA,1.363
107,C,RA,1.385
108,C,RA,1.383
109,C,RA,1.411
110,C,RA,1.399
111,C,RA,1.402
112,C,RA,1.451
113,C,RA,1.445
114,C,RA,1.411
115,C,RA,1.389
116,C,RA,1.349
117,C,RA,1.364
118,C,RA,1.447
119,C,RA,1.433
120,C,RA,1.419
121,C,RA,1.392
122,C,RA,1.395
123,C,RA,1.363
124,C,RA,1.367
125,C,RA,1.451
126,C,RA,1.404
127,C,RA,1.42
128,C,RA,1.413
129,C,RA,1.438
130,C,RA,1.454
131,C,RA,1.367
132,C,RA,1.361
133,C,RA,1.3
134,C,RA,1.328
135,C,RA,1.418
136,C,RA,1.395
137,C,RA,1.352
138,C,RA,1.408
139,C,RA,1.384
140,C,RA,1.389
141,C,RA,1.395
142,C,RA,1.482
143,C,RA,1.499
144,C,RA,1.393
145,C,RA,1.409
146,C,RA,1.449
147,C,RA,1.406
148,C,RA,1.371
149,C,RA,1.405
150,C,RA,1.373
151,C,RA,1.435
152,C,RA,1.43
153,C,RA,1.338
154,C,RA,1.412
155,C,RA,1.372
156,C,RA,1.38
157,C,RA,1.398
158,C,RA,1.385
159,C,RA,1.337
160,C,RA,1.315
161,C,RA,1.403
162,C,RA,1.303
163,C,RA,1.311
164,C,RA,1.392
165,C,RA,1.422
166,C,RA,1.375
167,C,RA,1.407
168,C,RA,1.415
169,C,RA,1.426
170,C,RA,1.394
171,C,RA,1.319
172,C,RA,1.334
173,C,RA,1.323
174,C,RA,1.374
175,C,RA,1.394
176,C,RA,1.332
177,C,RA,1.333
178,C,RA,1.364
179,C,RA,1.36
180,C,RA,1.323
181,C,RA,1.353
182,C,RA,1.33
183,C,RA,1.39
184,C,RA,1.324
185,C,RA,1.411
186,C,RA,1.359
187,C,RA,1.367
188,C,RA,1.378
189,C,RA,1.373
190,C,RA,1.419
191,C,RA,1.37
192,C,RA,1.41
193,C,RA,1.326
194,C,RA,1.352
195,C,RA,1.293
196,C,RA,1.373
197,C,RA,1.375
198,C,RA,1.387
199,C,RA,1.407
200,C,RA,1.404
201,C,RA,1.313
202,C,RA,1.338
203,C,RA,1.364
204,C,RA,1.394
205,C,RA,1.457
206,C,RA,1.497
207,C,RA,1.43
208,C,RA,1.363
209,C,RA,1.429
210,C,RA,1.368
211,C,RA,1.384
212,C,RA,1.417
213,C,RA,1.433
214,C,RA,1.362
215,C,RA,1.389
216,C,RA,1.402
217,C,RA,1.402
218,C,RA,1.296
219,C,RA,1.34
220,C,RA,1.355
221,C,RA,1.364
222,C,RA,1.339
223,C,RA,1.378
224,C,RA,1.388
225,C,RA,1.37
226,C,RA,1.329
227,C,RA,1.401
228,C,RA,1.425
229,C,RA,1.407
230,C,RA,1.432
231,C,RA,1.417
232,C,RA,1.372
233,C,RA,1.361
234,C,RA,1.39
235,C,RA,1.338
236,C,RA,1.369
237,C,RA,1.348
238,C,RA,1.315
239,C,RA,1.389
240,C,RA,1.43
241,C,RA,1.397
242,C,RA,1.367
243,C,RA,1.405
244,C,RA,1.345
245,C,RA,1.393
246,C,RA,1.447
247,C,RA,1.393
248,C,RA,1.402
249,C,RA,1.448
250,C,RA,1.445
251,C,RA,1.423
252,C,RA,1.376
253,C,RA,1.41
254,C,RA,1.385
255,C,RA,1.395
256,C,RA,1.409
257,C,RA,1.506
258,C,RA,1.494
259,C,RA,1.469
260,C,RA,1.453
261,C,RA,1.411
262,C,RA,1.406
263,C,RA,1.394
264,C,RA,1.389
265,C,RA,1.383
266,C,RA,1.32
267,C,RA,1.337
268,C,RA,1.424
269,C,RA,1.387
270,C,RA,1.42
271,C,RA,1.367
272,C,RA,1.371
273,C,RA,1.338
274,C,RA,1.405
275,C,RA,1.42
276,C,RA,1.4
277,C,RA,1.353
278,C,RA,1.359
279,C,RA,1.369
280,C,RA,1.397
281,C,RA,1.445
282,C,RA,1.382
283,C,RA,1.364
284,C,RA,1.371
285,C,RA,1.373
286,C,RA,1.327
287,C,RA,1.363
288,C,RA,1.288
289,C,RA,1.295
290,C,RA,1.329
291,C,RA,1.369
292,C,RA,1.289
293,C,RA,1.268
294,C,RA,1.313
295,C,RA,1.292
296,C,RA,1.352
297,C,RA,1.361
298,C,RA,1.414
299,C,RA,1.417
300,C,RA,1.422
301,C,RA,1.405
302,C,RA,1.392
303,C,RA,1.372
304,C,RA,1.384
305,C,RA,1.376
306,C,RA,1.442
307,C,RA,1.501
308,C,RA,1.418
309,C,RA,1.362
310,C,RA,1.406
311,C,RA,1.378
312,C,RA,1.329
313,C,RA,1.285
314,C,RA,1.329
315,C,RA,1.341
316,C,RA,1.336
317,C,RA,1.38
318,C,RA,1.39
319,C,RA,1.428
320,C,RA,1.393
321,C,RA,1.361
322,C,RA,1.346
323,C,RA,1.291
324,C,RA,1.351
325,C,RA,1.352
326,C,RA,1.401
327,C,RA,1.442
328,C,RA,1.39
329,C,RA,1.34
330,C,RA,1.355
331,C,RA,1.427
332,C,RA,1.367
333,C,RA,1.438
334,C,RA,1.454
335,C,RA,1.403
336,C,RA,1.44
337,C,RA,1.446
338,C,RA,1.447
339,C,RA,1.446
340,C,RA,1.462
341,C,RA,1.354
342,C,RA,1.389
343,C,RA,1.445
344,C,RA,1.495
345,C,RA,1.372
346,C,RA,1.335
347,C,RA,1.315
348,C,RA,1.296
349,C,RA,1.302
350,C,RA,1.355
351,C,RA,1.356
352,C,RA,1.383
353,C,RA,1.335
354,C,RA,1.383
355,C,RA,1.364
356,C,RA,1.388
357,C,RA,1.364
358,C,RA,1.396
359,C,RA,1.322
360,C,RA,1.383
361,C,RA,1.35
362,C,RA,1.347
363,C,RA,1.317
364,C,RA,1.303
365,C,RA,1.322
366,C,RA,1.358
367,C,RA,1.319
368,C,RA,1.328
369,C,RA,1.324
370,C,RA,1.339
371,C,RA,1.326
372,C,RA,1.398
373,C,RA,1.406
374,C,RA,1.355
375,C,RA,1.351
376,C,RA,1.442
377,C,RA,1.336
378,C,RA,1.419
379,C,RA,1.392
380,C,RA,1.4
381,C,RA,1.388
382,C,RA,1.422
383,C,RA,1.437
384,C,RA,1.331
385,C,RA,1.371
386,C,RA,1.37
387,C,RA,1.326
388,C,RA,1.352
389,C,RA,1.391
390,C,RA,1.378
391,C,RA,1.365
392,C,RA,1.41
393,C,RA,1.44
394,C,RA,1.43
395,C,RA,1.414
396,C,RA,1.42
397,C,RA,1.474
398,C,RA,1.45
399,C,RA,1.408
400,C,RA,1.384
401,C,RA,1.416
402,C,RA,1.467
403,C,RA,1.387
404,C,RA,1.4
405,C,RA,1.399
406,C,RA,1.43
407,C,RA,1.327
408,C,RA,1.337
409,C,RA,1.314
410,C,RA,1.335
411,C,RA,1.32
412,C,RA,1.324
413,C,RA,1.306
414,C,RA,1.37
415,C,RA,1.352
416,C,RA,1.395
417,C,RA,1.381
418,C,RA,1.296
419,C,RA,1.381
420,C,RA,1.361
421,C,RA,1.35
422,C,RA,1.399
423,C,RA,1.328
424,C,RA,1.342
425,C,RA,1.315
426,C,RA,1.343
427,C,RA,1.336
428,C,RA,1.382
429,C,RA,1.413
430,C,RA,1.369
431,C,RA,1.346
432,C,RA,1.352
433,C,RA,1.323
434,C,RA,1.33
435,C,RA,1.225
436,C,RA,1.21
437,C,RA,1.282
438,C,RA,1.383
439,C,RA,1.356
440,C,RA,1.374
441,C,RA,1.397
442,C,RA,1.388
443,C,RA,1.409
444,C,RA,1.35
445,C,RA,1.392
446,C,RA,1.334
447,C,RA,1.365
448,C,RA,1.389
449,C,RA,1.421
450,C,RA,1.35
451,C,RA,1.315
452,C,RA,1.309
453,C,RA,1.368
454,C,RA,1.399
455,C,RA,1.384
456,C,RA,1.285
457,C,RA,1.319
458,C,RA,1.366
459,C,RA,1.265
460,C,RA,1.274
461,C,RA,1.337
462,C,RA,1.325
463,C,RA,1.439
464,C,RA,1.427
465,C,RA,1.391
466,C,RA,1.371
467,C,RA,1.406
468,C,RA,1.437
469,C,RA,1.49
470,C,RA,1.415
471,C,RA,1.45
472,C,RA,1.369
473,C,RA,1.407
474,C,RA,1.311
475,C,RA,1.393
476,C,RA,1.422
477,C,RA,1.344
478,C,RA,1.371
479,C,RA,1.382
480,C,RA,1.385
481,C,RA,1.423
482,C,RA,1.453
483,C,RA,1.442
484,C,RA,1.397
485,C,RA,1.445
486,C,RA,1.386
487,C,RA,1.358
488,C,RA,1.37
489,C,RA,1.376
490,C,RA,1.374
491,C,RA,1.428
492,C,RA,1.405
493,C,RA,1.44
494,C,RA,1.471
495,C,RA,1.394
496,C,RA,1.462
497,C,RA,1.469
498,C,RA,1.397
499,C,RA,1.414
500,C,RA,1.351
