episode,reward,variance,loss,policy_stability_index,success_probability
499,-122.20333,10.5579,0.36748,0.03562,0.19136
500,-122.49561,10.48531,0.35318,0.0387,0.18147
501,-118.40251,10.53337,0.36323,0.0387,0.20011
502,-118.20121,10.60107,0.37257,0.03107,0.18207
503,-119.37325,10.63683,0.37707,0.03093,0.18922
504,-119.30232,10.65285,0.38887,0.03133,0.20123
505,-119.08111,10.69234,0.36669,0.02787,0.20843
506,-120.89197,10.65487,0.36022,0.01806,0.19957
507,-119.78478,10.60483,0.36406,0.02192,0.19575
508,-119.09498,10.52402,0.38476,0.02704,0.17527
509,-117.90861,10.543,0.35867,0.04037,0.17901
510,-118.65002,10.59415,0.36981,0.03922,0.17636
511,-118.87612,10.4881,0.37842,0.0305,0.1667
512,-118.66861,10.53506,0.37724,0.03466,0.16974
513,-116.40273,10.58482,0.38397,0.03322,0.16069
514,-112.48575,10.5245,0.37406,0.03392,0.15547
515,-111.93852,10.45747,0.38543,0.04345,0.16827
516,-112.6829,10.43772,0.35576,0.04686,0.16268
517,-114.81766,10.37157,0.37548,0.04002,0.15622
518,-114.28724,10.32442,0.39973,0.02931,0.17202
519,-114.5593,10.31032,0.39545,0.02651,0.17464
520,-116.5865,10.28619,0.37985,0.03395,0.17944
521,-116.52052,10.37023,0.37338,0.03671,0.17494
522,-118.44151,10.45124,0.37564,0.02478,0.18687
523,-117.77225,10.45138,0.35823,0.02527,0.1905
524,-118.45309,10.53612,0.3505,0.02753,0.19594
525,-118.43061,10.57525,0.36245,0.02782,0.20387
526,-117.1662,10.68117,0.35799,0.02933,0.21457
527,-116.91274,10.53201,0.37083,0.02987,0.20255
528,-117.76603,10.46914,0.36816,0.0232,0.19817
529,-118.48281,10.50728,0.36631,0.02562,0.20544
530,-117.41341,10.50282,0.36343,0.02739,0.19435
531,-118.40085,10.57313,0.38086,0.02101,0.19526
532,-118.86466,10.60346,0.37241,0.0243,0.20178
533,-120.81567,10.65939,0.381,0.02747,0.19533
534,-120.21817,10.56326,0.37877,0.03133,0.21548
535,-116.53525,10.659,0.3744,0.03259,0.19456
536,-115.06267,10.70001,0.36922,0.03654,0.19745
537,-116.35402,10.60487,0.36756,0.03073,0.20044
538,-117.69603,10.42174,0.35506,0.02435,0.20252
539,-118.98911,10.45184,0.3508,0.0281,0.19929
540,-118.63683,10.40128,0.36913,0.02501,0.18281
541,-117.76326,10.59093,0.36464,0.02817,0.18074
542,-116.92271,10.73497,0.37217,0.04522,0.18557
543,-116.33132,10.80219,0.37474,0.04989,0.17838
544,-117.06743,10.73345,0.37349,0.04399,0.16732
545,-116.36899,10.6463,0.37179,0.03979,0.18153
546,-116.47574,10.61074,0.37085,0.04822,0.18017
547,-115.16771,10.6475,0.37826,0.05724,0.20469
548,-115.32487,10.66153,0.39051,0.04551,0.20491
549,-115.38058,10.72921,0.37913,0.04964,0.17914
550,-113.61429,10.68839,0.37183,0.0443,0.17087
551,-115.37258,10.67514,0.36254,0.03516,0.18635
552,-117.09004,10.72977,0.35725,0.02935,0.18244
553,-115.97735,10.69438,0.35228,0.02584,0.18061
554,-114.49162,10.74079,0.34876,0.03482,0.15093
555,-113.16719,10.83544,0.3498,0.04264,0.16913
556,-112.91034,10.92714,0.34615,0.03842,0.16177
557,-113.25614,10.79737,0.34109,0.04095,0.19686
558,-114.37891,10.71282,0.36313,0.04604,0.20728
559,-114.68357,10.79968,0.36423,0.03798,0.194
560,-112.71065,10.76076,0.34799,0.04741,0.18886
561,-113.71343,10.85486,0.34899,0.0536,0.18635
562,-113.95971,10.79912,0.33829,0.0475,0.1794
563,-112.73403,10.88722,0.33794,0.04881,0.1821
564,-111.29559,10.75675,0.3383,0.05714,0.19638
565,-111.22634,10.76376,0.35241,0.05356,0.1989
566,-108.78035,10.68446,0.35737,0.05154,0.18528
567,-108.41589,10.61262,0.36488,0.05324,0.18179
568,-107.09195,10.43861,0.3583,0.05375,0.1867
569,-107.22886,10.31341,0.3522,0.05137,0.19182
570,-105.96148,10.38223,0.33451,0.05737,0.19162
571,-104.51267,10.39701,0.34196,0.05962,0.20698
572,-103.42829,10.61054,0.33242,0.056,0.1866
573,-103.44308,10.79102,0.35357,0.0526,0.19159
574,-104.78688,10.86737,0.35549,0.04909,0.19858
575,-105.54319,10.80684,0.35438,0.03475,0.19332
576,-106.98437,10.65549,0.35887,0.0364,0.19074
577,-109.35051,10.63469,0.35441,0.04456,0.18105
578,-107.85826,10.60545,0.35209,0.04329,0.19434
579,-108.10365,10.60809,0.35396,0.04724,0.21647
580,-107.14828,10.55607,0.35778,0.05429,0.21582
581,-107.8474,10.52025,0.37974,0.05997,0.2296
582,-106.78773,10.62864,0.38617,0.05671,0.21199
583,-108.74957,10.64843,0.3886,0.05895,0.21206
584,-108.80953,10.58049,0.37772,0.04969,0.22865
585,-107.95572,10.47007,0.36675,0.04134,0.22014
586,-111.17124,10.34117,0.35874,0.03907,0.20089
587,-112.3989,10.42851,0.35889,0.04566,0.21409
588,-112.32249,10.36612,0.35888,0.04889,0.21742
589,-110.50401,10.49047,0.35046,0.04568,0.2118
590,-111.07971,10.45252,0.33441,0.04332,0.23255
591,-111.67618,10.52681,0.33787,0.04767,0.23471
592,-111.5504,10.45812,0.33689,0.05614,0.23445
593,-114.15439,10.61934,0.35061,0.05744,0.2097
594,-114.69267,10.62406,0.35642,0.0546,0.21185
595,-112.82022,10.59792,0.34788,0.05288,0.22176
596,-112.86551,10.66684,0.34516,0.05105,0.21933
597,-115.3888,10.52869,0.32586,0.04824,0.22635
598,-115.88898,10.55707,0.32716,0.04388,0.22454
599,-115.71011,10.44532,0.33355,0.04261,0.2026
600,-116.48079,10.52232,0.33908,0.04192,0.23336
601,-115.62795,10.59072,0.35094,0.04813,0.22176
602,-115.90717,10.41879,0.34944,0.05463,0.19564
603,-112.44771,10.50607,0.3615,0.04422,0.23189
604,-111.88428,10.40222,0.37007,0.04698,0.20416
605,-111.86339,10.44471,0.37635,0.04156,0.19714
606,-113.12695,10.45785,0.38377,0.0359,0.18843
607,-112.19866,10.55427,0.35908,0.0449,0.19429
608,-111.60581,10.39659,0.35443,0.04991,0.19376
609,-111.9672,10.48153,0.34982,0.05111,0.20053
610,-110.16574,10.64206,0.34116,0.04331,0.19434
611,-110.31401,10.55522,0.33901,0.04489,0.20173
612,-111.37394,10.55957,0.33084,0.04338,0.18761
613,-110.13241,10.56916,0.33055,0.04577,0.18286
614,-110.65622,10.62454,0.33603,0.05119,0.192
615,-109.69078,10.7248,0.34334,0.04041,0.2091
616,-110.88127,10.51759,0.36019,0.04523,0.22243
617,-111.26441,10.42848,0.3793,0.04736,0.21548
618,-110.09026,10.39078,0.35674,0.05684,0.21693
619,-111.0168,10.33016,0.37328,0.0546,0.20542
620,-110.63968,10.30155,0.3752,0.05936,0.19659
621,-107.58484,10.04609,0.36508,0.05533,0.19231
622,-106.4412,10.19669,0.36309,0.06137,0.19283
623,-106.70814,10.29477,0.35872,0.05298,0.19593
624,-106.91485,10.32825,0.35473,0.04523,0.18942
625,-108.63917,10.25034,0.35264,0.04469,0.16179
626,-106.88347,10.285,0.35444,0.03324,0.1596
627,-103.43976,10.29873,0.35743,0.0243,0.18163
628,-104.95519,10.33819,0.34894,0.02909,0.18506
629,-106.25393,10.34441,0.38016,0.02467,0.20093
630,-106.45575,10.38008,0.38413,0.03144,0.21995
631,-105.36566,10.44236,0.37598,0.04031,0.22154
632,-107.13982,10.44319,0.37175,0.04772,0.23207
633,-107.33384,10.3023,0.3821,0.04561,0.25094
634,-108.15062,10.36603,0.38807,0.04629,0.23813
635,-106.46539,10.3463,0.39166,0.03968,0.23621
636,-106.13269,10.36327,0.37561,0.0428,0.22752
637,-106.2573,10.32002,0.3815,0.04277,0.23828
638,-106.88897,10.28,0.38576,0.04264,0.22387
639,-106.69664,10.37266,0.38032,0.0356,0.22549
640,-105.99755,10.30177,0.36558,0.03484,0.21704
641,-106.10385,10.45979,0.36791,0.03469,0.23975
642,-107.0115,10.46816,0.37548,0.04045,0.22738
643,-106.60912,10.5917,0.38011,0.03955,0.2276
644,-103.98122,10.56809,0.3673,0.04894,0.21171
645,-104.32377,10.4871,0.36925,0.05331,0.19314
646,-105.65559,10.47599,0.38072,0.04004,0.18258
647,-106.19415,10.44251,0.38059,0.03727,0.198
648,-105.88955,10.47904,0.37632,0.03835,0.18381
649,-106.84857,10.61052,0.38318,0.04786,0.19007
650,-108.84374,10.58487,0.38522,0.05009,0.20391
651,-108.90686,10.54523,0.37635,0.04366,0.19935
652,-107.11325,10.53144,0.375,0.03805,0.19793
653,-107.58741,10.62972,0.38222,0.03474,0.19888
654,-107.187,10.71905,0.3712,0.03896,0.21099
655,-107.27482,10.81989,0.35908,0.03989,0.21706
656,-106.66247,10.71809,0.34509,0.04903,0.2109
657,-105.67081,10.59784,0.34807,0.0494,0.1961
658,-106.52963,10.57905,0.36391,0.04282,0.2039
659,-107.86699,10.59891,0.35746,0.03618,0.20416
660,-107.79862,10.62625,0.35822,0.04277,0.24184
661,-107.63851,10.78615,0.38552,0.04712,0.24016
662,-106.25278,10.62252,0.35133,0.03499,0.23543
663,-103.27319,10.56961,0.35897,0.03472,0.21897
664,-103.44633,10.63212,0.34135,0.03298,0.2176
665,-101.01062,10.68018,0.34075,0.0366,0.21556
666,-100.7085,10.56616,0.34464,0.04129,0.20596
667,-101.87556,10.52949,0.35692,0.04011,0.20277
668,-101.76191,10.56002,0.35991,0.03481,0.19787
669,-102.01686,10.5445,0.36141,0.0446,0.20465
670,-103.08285,10.54836,0.36483,0.03334,0.21316
671,-104.7175,10.56992,0.35633,0.02701,0.19198
672,-104.22683,10.53622,0.37743,0.03651,0.21828
673,-106.1046,10.59437,0.39267,0.03203,0.22435
674,-104.21369,10.46981,0.40459,0.0393,0.2153
675,-102.60386,10.46363,0.40431,0.04462,0.21805
676,-103.17694,10.52692,0.37989,0.04941,0.22268
677,-105.20203,10.52102,0.37869,0.04613,0.19959
678,-104.83607,10.43047,0.36021,0.03945,0.2148
679,-105.79503,10.5307,0.37109,0.04141,0.22167
680,-106.04051,10.46348,0.37508,0.0427,0.20734
681,-104.78529,10.38623,0.37051,0.03858,0.22394
682,-103.99409,10.4719,0.36504,0.02737,0.22628
683,-102.15676,10.47274,0.36768,0.03167,0.20916
684,-104.48817,10.51232,0.38228,0.03297,0.20626
685,-105.58572,10.58552,0.3749,0.02737,0.20683
686,-105.05604,10.57932,0.38455,0.02751,0.20265
687,-105.53181,10.5618,0.3772,0.03605,0.215
688,-106.7486,10.47848,0.36712,0.03429,0.21946
689,-105.84363,10.45843,0.35861,0.03771,0.19964
690,-105.65463,10.59181,0.35164,0.03735,0.18953
691,-103.88849,10.6615,0.3702,0.04221,0.21
692,-104.93243,10.72318,0.38768,0.04307,0.21868
693,-105.0506,10.59296,0.3929,0.04114,0.19182
694,-104.71481,10.5736,0.38519,0.03387,0.18635
695,-104.06271,10.581,0.36364,0.03565,0.18517
696,-102.27505,10.37163,0.36695,0.04653,0.18493
697,-103.1598,10.51343,0.36404,0.04299,0.19514
698,-103.0287,10.50412,0.37748,0.0376,0.21533
699,-103.16824,10.56045,0.37476,0.04249,0.22147
700,-106.52992,10.54746,0.35449,0.04001,0.2329
701,-106.48716,10.37917,0.36776,0.03894,0.21282
702,-105.42599,10.42323,0.36356,0.03818,0.20807
703,-102.4553,10.46927,0.35698,0.04764,0.19388
704,-102.75013,10.32497,0.34878,0.04047,0.19741
705,-102.28188,10.49253,0.35077,0.04022,0.19226
706,-102.88779,10.48245,0.35013,0.04149,0.1938
707,-102.5309,10.44563,0.34969,0.04267,0.15841
708,-102.95311,10.57445,0.36671,0.04798,0.18641
709,-103.69733,10.50588,0.34418,0.04316,0.19248
710,-103.01903,10.4524,0.34599,0.04097,0.19196
711,-102.81372,10.55127,0.35098,0.03038,0.20813
712,-103.66618,10.58879,0.37833,0.03724,0.20707
713,-101.83291,10.59776,0.37226,0.03537,0.18946
714,-101.1882,10.70248,0.37617,0.03027,0.19167
715,-102.00632,10.72876,0.38334,0.03963,0.18836
716,-100.4131,10.6578,0.36744,0.0392,0.18835
717,-100.32974,10.65412,0.37381,0.0317,0.17896
718,-99.39918,10.72523,0.37502,0.03336,0.17131
719,-100.50486,10.57511,0.37934,0.0451,0.18532
720,-101.42312,10.51837,0.38014,0.05109,0.18597
721,-100.42615,10.42188,0.37112,0.0437,0.19357
722,-100.6366,10.45013,0.373,0.0338,0.2045
723,-99.75304,10.41648,0.38025,0.03591,0.20118
724,-98.68603,10.56399,0.37888,0.03609,0.22633
725,-101.05063,10.58766,0.3768,0.04367,0.23157
726,-99.38807,10.60844,0.36922,0.04655,0.21554
727,-99.84547,10.57287,0.36216,0.03915,0.20855
728,-100.01124,10.63823,0.36491,0.03962,0.20983
729,-97.81078,10.65129,0.36638,0.04145,0.20745
730,-97.94418,10.7547,0.38905,0.04269,0.20778
731,-95.84794,10.76356,0.39121,0.04344,0.22868
732,-95.41988,10.6973,0.40233,0.04811,0.21874
733,-91.57637,10.72354,0.3976,0.04088,0.23179
734,-95.93514,10.60797,0.38085,0.04105,0.21947
735,-96.1828,10.50121,0.37433,0.04192,0.23027
736,-95.83572,10.6235,0.38023,0.0441,0.22435
737,-95.77522,10.63657,0.37829,0.0362,0.25869
738,-94.90212,10.49532,0.36742,0.03022,0.24028
739,-96.5565,10.37639,0.3732,0.0388,0.22425
740,-96.73813,10.37221,0.40573,0.04442,0.25922
741,-96.22936,10.513,0.40802,0.05478,0.25405
742,-95.56961,10.49498,0.40477,0.05345,0.24123
743,-96.89756,10.4387,0.3867,0.0459,0.25419
744,-99.43136,10.43581,0.39213,0.04956,0.23642
745,-98.37321,10.49455,0.40387,0.04811,0.2376
746,-98.73843,10.39674,0.39647,0.05065,0.23964
747,-99.43813,10.50148,0.39611,0.048,0.21871
748,-97.84627,10.44411,0.40981,0.052,0.21834
749,-96.57629,10.62284,0.40201,0.0488,0.22782
750,-94.12152,10.64698,0.39395,0.0482,0.216
751,-96.3127,10.54651,0.38675,0.03756,0.22231
752,-94.55816,10.69542,0.37858,0.03932,0.20476
753,-95.24066,10.6209,0.39276,0.0444,0.21169
754,-95.55917,10.71708,0.3978,0.04023,0.2127
755,-97.22285,10.60992,0.39378,0.04399,0.21474
756,-97.40794,10.56627,0.3836,0.04734,0.22449
757,-97.35924,10.58199,0.38545,0.04468,0.22537
758,-97.48447,10.53846,0.39542,0.04204,0.21554
759,-97.03232,10.43838,0.39354,0.03979,0.22001
760,-97.1559,10.48329,0.39737,0.0413,0.25064
761,-98.2498,10.40659,0.38596,0.03785,0.26419
762,-98.422,10.28358,0.36748,0.04217,0.27214
763,-99.76076,10.2748,0.37353,0.03281,0.26296
764,-102.61057,10.30227,0.37391,0.03058,0.25772
765,-102.15039,10.28532,0.37633,0.01609,0.25568
766,-101.05995,10.36146,0.38505,0.01826,0.25923
767,-101.485,10.59572,0.37563,0.02477,0.23949
768,-98.28798,10.65937,0.37244,0.01918,0.20509
769,-97.51994,10.68733,0.37781,0.02783,0.1989
770,-97.34615,10.81664,0.3957,0.02304,0.21771
771,-97.17193,10.82385,0.39055,0.0226,0.21526
772,-97.43458,10.82243,0.37071,0.02478,0.24117
773,-96.89491,10.78855,0.36458,0.02848,0.22749
774,-97.77795,10.67721,0.34915,0.03954,0.22802
775,-97.62139,10.73688,0.3546,0.03943,0.21351
776,-97.96996,10.72364,0.35985,0.03779,0.21808
777,-99.13961,10.64564,0.3682,0.03279,0.24457
778,-97.15512,10.71798,0.36355,0.03481,0.24042
779,-98.68772,10.74679,0.35824,0.03433,0.21487
780,-98.19662,10.87615,0.37034,0.03444,0.19813
781,-97.98064,10.80255,0.3614,0.03346,0.20826
782,-99.49237,10.85394,0.34711,0.0349,0.19589
783,-98.73162,10.85368,0.34332,0.04643,0.21132
784,-97.33612,10.75853,0.3617,0.03677,0.20438
785,-98.06069,10.77005,0.37008,0.03701,0.22875
786,-97.10936,10.66995,0.39017,0.04507,0.21842
787,-93.1164,10.56926,0.38656,0.05015,0.23049
788,-96.89277,10.75959,0.37988,0.04862,0.22895
789,-96.80707,10.79534,0.38581,0.04171,0.21253
790,-97.46746,10.56377,0.40245,0.04633,0.24647
791,-99.12427,10.55322,0.40976,0.04784,0.23917
792,-98.58244,10.6252,0.39601,0.0496,0.23387
793,-97.44817,10.67047,0.40537,0.04857,0.24192
794,-97.66593,10.67471,0.41041,0.04381,0.24503
795,-98.45288,10.76708,0.40076,0.04167,0.24942
796,-97.90335,10.84776,0.39486,0.04065,0.25072
797,-99.42664,10.77108,0.39641,0.04166,0.26219
798,-99.07744,10.76889,0.39677,0.04301,0.26747
799,-100.18203,10.93292,0.39117,0.03765,0.25071
800,-99.91226,10.95541,0.39189,0.04308,0.26541
801,-99.20716,11.1213,0.39259,0.04513,0.24973
802,-98.66454,11.0177,0.37675,0.03766,0.2418
803,-98.57424,11.1101,0.39584,0.03066,0.24574
804,-98.65642,11.13575,0.39453,0.0407,0.24278
805,-96.07145,11.2849,0.39165,0.0449,0.26153
806,-95.46867,11.15214,0.39713,0.04806,0.24836
807,-94.77519,10.93149,0.393,0.04674,0.2432
808,-91.98169,10.73509,0.38393,0.03379,0.22319
809,-96.03323,10.60315,0.3801,0.03052,0.22305
810,-93.72776,10.5509,0.38939,0.02583,0.23188
811,-92.0112,10.62875,0.38059,0.0257,0.22275
812,-92.32364,10.6729,0.37917,0.02927,0.21494
813,-93.55478,10.64512,0.391,0.02542,0.2363
814,-94.09816,10.55691,0.38694,0.02446,0.23533
815,-96.01329,10.61912,0.37697,0.03029,0.24595
816,-100.16409,10.4689,0.37314,0.03305,0.21757
817,-98.77503,10.5237,0.36136,0.02334,0.22494
818,-98.77597,10.67465,0.38055,0.02491,0.24291
819,-96.4677,10.46446,0.3772,0.02958,0.23572
820,-95.82382,10.41666,0.37358,0.02601,0.22429
821,-97.61002,10.4921,0.37371,0.02907,0.23643
822,-95.80592,10.67505,0.37869,0.03467,0.21738
823,-98.05974,10.65386,0.38648,0.04081,0.22407
824,-99.06556,10.57354,0.39833,0.03652,0.21401
825,-96.79008,10.47698,0.39655,0.03532,0.22294
826,-97.18049,10.36144,0.39391,0.03086,0.23393
827,-96.92229,10.45826,0.38831,0.03091,0.22135
828,-95.97801,10.49951,0.38373,0.04134,0.21871
829,-95.54079,10.54652,0.39327,0.03515,0.19327
830,-94.23997,10.64257,0.39906,0.03268,0.21845
831,-95.48716,10.60152,0.37858,0.03768,0.20927
832,-95.05486,10.60895,0.35816,0.0317,0.22411
833,-95.12166,10.60022,0.36811,0.02468,0.22547
834,-96.2416,10.64097,0.38557,0.02966,0.20762
835,-95.88138,10.81648,0.37716,0.04168,0.21745
836,-96.52958,10.66846,0.36826,0.03361,0.22463
837,-95.91261,10.55913,0.36595,0.03987,0.23083
838,-95.75998,10.60525,0.35523,0.03878,0.24083
839,-94.02071,10.48739,0.34368,0.03882,0.2218
840,-94.40508,10.5021,0.3464,0.0334,0.23351
841,-93.92035,10.50793,0.33244,0.02581,0.24837
842,-92.93033,10.6022,0.33295,0.02278,0.22486
843,-92.98113,10.47104,0.34268,0.02507,0.22528
844,-94.04342,10.5087,0.34053,0.02382,0.22224
845,-94.28247,10.50615,0.3642,0.02533,0.23311
846,-91.43493,10.52751,0.34818,0.03676,0.2472
847,-91.42447,10.56174,0.38024,0.02935,0.2379
848,-89.78919,10.4149,0.37385,0.03369,0.22761
849,-87.98936,10.48789,0.37433,0.02843,0.24517
850,-90.3206,10.38332,0.38037,0.02551,0.23079
851,-89.3556,10.38473,0.37178,0.03326,0.25637
852,-86.77538,10.40268,0.3785,0.03039,0.26799
853,-89.71388,10.44006,0.36997,0.04113,0.2734
854,-90.16228,10.48004,0.37806,0.03712,0.27491
855,-90.31699,10.51475,0.37435,0.03453,0.28263
856,-87.46788,10.60268,0.38647,0.03526,0.27524
857,-84.58836,10.61028,0.38886,0.04628,0.28202
858,-84.39492,10.75303,0.40353,0.05041,0.29357
859,-84.66794,10.62519,0.39661,0.04662,0.29659
860,-85.55645,10.69506,0.39321,0.05372,0.28679
861,-86.2198,10.56963,0.39718,0.04851,0.29384
862,-86.53884,10.55758,0.39431,0.06339,0.27883
863,-87.10691,10.46916,0.37662,0.06446,0.29929
864,-89.29367,10.52839,0.3777,0.05394,0.27932
865,-86.84269,10.61672,0.37973,0.05125,0.27379
866,-88.55121,10.80366,0.36573,0.05598,0.25587
867,-89.25443,10.73921,0.36094,0.05462,0.26428
868,-90.57915,10.68646,0.35445,0.04878,0.27647
869,-90.63195,10.66943,0.38216,0.0492,0.25868
870,-90.52884,10.63537,0.36876,0.04387,0.26852
871,-89.96289,10.55213,0.38239,0.04244,0.27895
872,-87.01833,10.61129,0.38799,0.04323,0.26162
873,-91.16297,10.52611,0.37744,0.03847,0.26662
874,-87.92695,10.47902,0.37404,0.04543,0.29412
875,-88.61446,10.60421,0.36442,0.04059,0.28404
876,-88.88396,10.72331,0.35301,0.04196,0.25286
877,-90.5826,10.7648,0.37583,0.04683,0.24019
878,-90.67866,10.81518,0.35187,0.03819,0.25345
879,-90.21354,10.63345,0.36214,0.03775,0.25176
880,-92.75759,10.68206,0.36926,0.02888,0.26073
881,-92.05569,10.70136,0.36339,0.02046,0.25665
882,-94.09565,10.62866,0.36032,0.01331,0.25146
883,-89.69781,10.58338,0.35844,0.01203,0.25652
884,-89.38712,10.62374,0.36837,0.01535,0.26219
885,-90.43439,10.58278,0.36678,0.01347,0.23423
886,-91.03705,10.52194,0.37102,0.01383,0.22862
887,-91.00596,10.42094,0.37661,0.0242,0.20919
888,-89.07619,10.46626,0.3731,0.01506,0.20612
889,-88.84122,10.50577,0.37343,0.01562,0.20131
890,-87.81067,10.48271,0.38574,0.02374,0.22727
891,-88.62354,10.45539,0.37614,0.02182,0.20729
892,-84.42386,10.41255,0.38609,0.02294,0.20566
893,-85.75855,10.47728,0.39056,0.02771,0.21173
894,-87.46399,10.61599,0.38381,0.02218,0.23696
895,-86.73958,10.72578,0.3926,0.01669,0.24285
896,-87.50514,10.79954,0.38917,0.0216,0.24589
897,-86.43223,10.81216,0.37744,0.03021,0.23391
898,-86.34454,10.7113,0.36641,0.03541,0.25107
899,-86.00568,10.61616,0.3604,0.02693,0.23775
900,-86.22111,10.63771,0.36146,0.03262,0.24864
901,-87.03871,10.60092,0.36706,0.0399,0.26324
902,-87.70376,10.5477,0.36906,0.0391,0.25168
903,-87.52281,10.63324,0.36812,0.03735,0.24519
904,-87.7442,10.53759,0.36013,0.03965,0.25977
905,-86.71727,10.64694,0.35136,0.0512,0.25442
906,-85.91316,10.55088,0.35109,0.03902,0.27759
907,-83.68108,10.69719,0.35443,0.03057,0.2883
908,-83.67007,10.65577,0.36002,0.03525,0.2833
909,-85.4025,10.6362,0.34933,0.04195,0.25891
910,-89.20926,10.54182,0.37968,0.04511,0.25478
911,-91.09001,10.72249,0.37555,0.04175,0.26486
912,-91.37444,10.56194,0.37494,0.04304,0.24914
913,-89.08554,10.54184,0.367,0.04726,0.24387
914,-87.95758,10.60843,0.36483,0.0344,0.21141
915,-87.11704,10.59789,0.37122,0.03613,0.24183
916,-86.20709,10.46796,0.36105,0.03974,0.26084
917,-85.00476,10.34517,0.37239,0.04018,0.2613
918,-81.97627,10.39711,0.37205,0.0434,0.2391
919,-81.77858,10.44493,0.38376,0.03906,0.27283
920,-84.43114,10.62921,0.3741,0.03439,0.25029
921,-85.91553,10.7758,0.37475,0.03594,0.25115
922,-83.88224,10.92635,0.37716,0.03841,0.23607
923,-85.73832,10.93676,0.38201,0.04797,0.23621
924,-85.89184,10.97705,0.37125,0.04163,0.24189
925,-87.68807,11.00318,0.37267,0.03788,0.25507
926,-87.55485,11.02322,0.37857,0.03679,0.25414
927,-88.03601,11.16037,0.37629,0.02944,0.26322
928,-84.9584,11.01455,0.36768,0.05288,0.26439
929,-83.85743,10.94895,0.34984,0.04793,0.26336
930,-83.39154,10.99382,0.36649,0.04643,0.26411
931,-81.66638,10.89172,0.36568,0.04722,0.27263
932,-79.72903,10.84271,0.37012,0.04561,0.25469
933,-79.90537,10.82499,0.38086,0.04793,0.24875
