episode,reward,variance,loss,policy_stability_index,success_probability
499,-118.93988,10.2024,0.38738,0.05887,0.22928
500,-119.03828,10.1908,0.3811,0.06179,0.23045
501,-118.45186,10.16961,0.3793,0.06341,0.22296
502,-118.24264,10.17313,0.36975,0.06534,0.20781
503,-116.51068,10.12882,0.35545,0.07091,0.18165
504,-118.47344,10.05571,0.35723,0.07677,0.19765
505,-118.30733,10.25677,0.33748,0.07634,0.20131
506,-119.2902,10.27914,0.34378,0.07585,0.19427
507,-119.30158,10.24031,0.32661,0.07473,0.19705
508,-119.93838,10.17074,0.32481,0.07716,0.19136
509,-118.57939,10.3169,0.32157,0.0744,0.19166
510,-117.57709,10.13804,0.31079,0.06552,0.16735
511,-116.34716,10.00112,0.30861,0.06135,0.16943
512,-115.24571,9.85005,0.32679,0.05142,0.16872
513,-115.42725,9.91502,0.3156,0.05339,0.19813
514,-114.53996,10.09798,0.33197,0.05703,0.19482
515,-116.0402,9.98652,0.32682,0.04906,0.21946
516,-114.77936,10.00313,0.33622,0.04942,0.20964
517,-117.3357,9.98015,0.35497,0.05567,0.19994
518,-119.10524,10.14527,0.36179,0.05521,0.20118
519,-119.07677,10.21393,0.36936,0.05548,0.19828
520,-117.03471,10.35563,0.36714,0.05885,0.2088
521,-116.84274,10.42121,0.36516,0.05455,0.20451
522,-117.54333,10.44833,0.37561,0.05054,0.20611
523,-117.95464,10.36912,0.36422,0.04003,0.19411
524,-116.9266,10.31715,0.35345,0.04791,0.19906
525,-117.03613,10.35609,0.3537,0.04632,0.17472
526,-114.22585,10.337,0.34159,0.045,0.18065
527,-114.02005,10.33738,0.36162,0.04685,0.18482
528,-113.02912,10.34367,0.36508,0.05376,0.18028
529,-116.02868,10.25087,0.36528,0.05155,0.17629
530,-115.36398,10.15203,0.3689,0.0549,0.18242
531,-113.79865,10.20863,0.36608,0.05431,0.19554
532,-113.27466,10.40698,0.36501,0.05512,0.18183
533,-114.29236,10.48269,0.34835,0.05233,0.20145
534,-112.61034,10.41054,0.35761,0.04745,0.21354
535,-112.18783,10.47505,0.36052,0.04666,0.20662
536,-113.12445,10.36465,0.34756,0.04617,0.18722
537,-114.51363,10.45448,0.35015,0.04854,0.19915
538,-115.72634,10.47518,0.36675,0.05369,0.18625
539,-116.33964,10.37488,0.38206,0.05677,0.20654
540,-116.8817,10.6272,0.37131,0.05349,0.19007
541,-114.66293,10.69383,0.36875,0.06007,0.20281
542,-113.53164,10.58784,0.34123,0.05379,0.20961
543,-114.55046,10.4641,0.35025,0.05439,0.20345
544,-114.23938,10.48609,0.34693,0.0505,0.19427
545,-114.8013,10.47139,0.34141,0.04787,0.21393
546,-116.263,10.49111,0.32902,0.04246,0.20049
547,-114.98092,10.51863,0.34722,0.05289,0.20622
548,-115.72542,10.48511,0.35056,0.04611,0.21572
549,-116.19163,10.52383,0.35699,0.04744,0.20929
550,-117.16929,10.51671,0.34816,0.04566,0.21623
551,-117.58088,10.53839,0.33945,0.04586,0.22508
552,-116.69543,10.27087,0.34459,0.04877,0.22509
553,-116.24691,10.2892,0.34226,0.0469,0.23503
554,-115.44263,10.4063,0.36432,0.04418,0.22326
555,-116.45958,10.55023,0.35606,0.0415,0.22149
556,-115.66535,10.546,0.34624,0.03459,0.2089
557,-115.66933,10.67358,0.35113,0.03418,0.22559
558,-114.58119,10.40248,0.3827,0.03532,0.21173
559,-114.86908,10.38367,0.37804,0.04074,0.20911
560,-114.25334,10.50681,0.38701,0.04895,0.21061
561,-112.33245,10.52777,0.37195,0.04268,0.20922
562,-112.34773,10.51949,0.37856,0.04596,0.19969
563,-111.1424,10.47297,0.36296,0.03876,0.19907
564,-109.61249,10.58522,0.35275,0.04345,0.20523
565,-107.48201,10.55583,0.36244,0.05045,0.22066
566,-109.38245,10.52415,0.35631,0.05818,0.2293
567,-107.68084,10.47205,0.36925,0.05636,0.22616
568,-109.02517,10.43627,0.36746,0.06326,0.21736
569,-109.59631,10.42961,0.38915,0.05837,0.22388
570,-106.90012,10.49587,0.37371,0.06056,0.23339
571,-108.94848,10.55839,0.37423,0.06225,0.22918
572,-111.51654,10.59744,0.37428,0.05535,0.20596
573,-110.16653,10.61213,0.37912,0.05398,0.22633
574,-109.81069,10.62311,0.3853,0.05121,0.22633
575,-111.51913,10.56852,0.3847,0.04436,0.22871
576,-112.46028,10.65941,0.39155,0.03188,0.24524
577,-113.65326,10.68804,0.36068,0.04403,0.24071
578,-112.75158,10.60707,0.37621,0.046,0.26059
579,-112.7267,10.61868,0.36776,0.04502,0.25917
580,-110.76842,10.53349,0.36201,0.04548,0.24917
581,-111.32606,10.43148,0.35768,0.04317,0.24989
582,-109.651,10.46437,0.36316,0.04977,0.22238
583,-108.54664,10.45001,0.35175,0.04913,0.22887
584,-112.16295,10.48823,0.36038,0.04765,0.2327
585,-110.97211,10.45518,0.34766,0.05398,0.24775
586,-109.46878,10.43032,0.33613,0.05656,0.23607
587,-107.85975,10.39982,0.35753,0.05145,0.23069
588,-106.35067,10.55656,0.35776,0.04886,0.2266
589,-107.66662,10.5712,0.36209,0.0578,0.23279
590,-107.1472,10.46232,0.36429,0.05785,0.2498
591,-107.34506,10.48213,0.35746,0.04369,0.2318
592,-107.06154,10.54714,0.37791,0.05181,0.21422
593,-107.29555,10.55597,0.35792,0.05098,0.19869
594,-104.92322,10.52595,0.36839,0.04521,0.22373
595,-104.88361,10.50676,0.36357,0.04839,0.2079
596,-104.66876,10.51817,0.346,0.0562,0.22812
597,-105.40741,10.35874,0.3321,0.04847,0.21473
598,-107.6724,10.38815,0.31681,0.05263,0.205
599,-110.2826,10.39885,0.31541,0.05063,0.17848
600,-109.91786,10.41874,0.33364,0.04625,0.20455
601,-110.26365,10.5244,0.33837,0.03628,0.20432
602,-107.97669,10.43516,0.34514,0.05023,0.20953
603,-105.70376,10.49476,0.36187,0.05106,0.22211
604,-104.48878,10.49914,0.35325,0.05056,0.20533
605,-105.18043,10.37518,0.35347,0.05451,0.21294
606,-104.42917,10.36866,0.34427,0.05374,0.20448
607,-104.15553,10.31592,0.35972,0.04962,0.20148
608,-103.9891,10.31002,0.35259,0.05852,0.19934
609,-103.08689,10.45455,0.35532,0.06427,0.19317
610,-102.49702,10.43034,0.34294,0.06794,0.18789
611,-103.38585,10.42118,0.35032,0.06694,0.18957
612,-103.27294,10.48691,0.34345,0.0726,0.17575
613,-103.68877,10.41339,0.33736,0.06734,0.21156
614,-104.49294,10.48012,0.32405,0.07243,0.21475
615,-104.81441,10.5879,0.32576,0.07121,0.21261
616,-103.28794,10.55971,0.35024,0.07011,0.22746
617,-103.06552,10.46891,0.33312,0.06722,0.2298
618,-103.91663,10.34818,0.34468,0.06496,0.24368
619,-102.47517,10.32711,0.32077,0.0578,0.23515
620,-102.34139,10.33745,0.33279,0.05762,0.24151
621,-101.4457,10.24881,0.34319,0.05526,0.26907
622,-102.15288,10.21338,0.34965,0.05103,0.25937
623,-101.28169,10.18899,0.35254,0.04538,0.2582
624,-99.55167,10.3394,0.36314,0.05471,0.25137
625,-101.21024,10.32942,0.36422,0.06006,0.25514
626,-98.15355,10.18802,0.361,0.05901,0.2707
627,-99.44552,10.26743,0.36704,0.05438,0.26249
628,-98.97951,10.32505,0.35167,0.05274,0.24731
629,-103.28464,10.33147,0.34191,0.06035,0.25487
630,-105.26532,10.12729,0.34451,0.06074,0.25131
631,-104.62823,10.2038,0.34743,0.05082,0.22516
632,-102.02007,10.42295,0.32809,0.04533,0.22812
633,-101.77323,10.29418,0.33589,0.03251,0.20465
634,-100.33327,10.27513,0.33973,0.03397,0.18341
635,-99.84436,10.15413,0.33063,0.03483,0.17633
636,-99.1945,10.11656,0.32062,0.03297,0.19685
637,-99.42417,10.16594,0.32212,0.04258,0.19676
638,-99.42442,10.23344,0.31353,0.04709,0.20056
639,-98.91314,10.28078,0.33183,0.04727,0.2087
640,-101.92571,10.22496,0.32468,0.04759,0.18284
641,-100.10276,10.25177,0.33706,0.05399,0.20487
642,-101.68896,10.37118,0.35374,0.05134,0.19523
643,-100.94897,10.39246,0.34683,0.04754,0.1993
644,-103.61634,10.41347,0.34912,0.05254,0.21902
645,-106.01717,10.33111,0.34129,0.0559,0.22964
646,-107.46527,10.24127,0.34147,0.05567,0.23162
647,-106.17927,10.34022,0.34846,0.05417,0.25272
648,-107.97376,10.28499,0.34788,0.04717,0.22096
649,-107.45099,10.3877,0.34234,0.04479,0.22889
650,-105.20478,10.48887,0.34878,0.04417,0.21918
651,-103.64804,10.52503,0.36664,0.04367,0.23839
652,-106.10135,10.41944,0.35358,0.03844,0.21667
653,-106.81624,10.47041,0.35778,0.03562,0.20621
654,-106.78144,10.57956,0.33439,0.04274,0.20662
655,-106.8066,10.52184,0.33253,0.03916,0.1902
656,-105.4301,10.49369,0.32763,0.04611,0.1967
657,-104.99953,10.56628,0.33318,0.04272,0.18727
658,-106.9306,10.58283,0.34574,0.04251,0.20192
659,-106.05317,10.44385,0.32312,0.0406,0.21668
660,-105.37368,10.46017,0.33251,0.04445,0.23451
661,-102.27152,10.56203,0.32957,0.04278,0.23597
662,-102.89664,10.52694,0.33181,0.05312,0.24587
663,-102.43658,10.47262,0.31989,0.04624,0.23846
664,-104.63808,10.60699,0.3402,0.04643,0.22941
665,-107.29523,10.45446,0.34711,0.03748,0.23352
666,-107.29994,10.36381,0.36595,0.03682,0.22708
667,-107.62582,10.29235,0.36531,0.04433,0.20689
668,-106.10288,10.13689,0.36362,0.04767,0.21392
669,-107.91385,10.20866,0.36658,0.0495,0.22019
670,-107.80112,10.18855,0.35457,0.04821,0.21437
671,-105.97873,10.07488,0.35161,0.05554,0.20561
672,-105.48928,10.10046,0.34182,0.05268,0.22148
673,-107.00124,9.98945,0.32511,0.04687,0.22048
674,-105.31622,9.98258,0.3338,0.05178,0.20626
675,-108.49529,9.93976,0.35531,0.06331,0.21063
676,-107.68966,10.01127,0.36335,0.0633,0.21549
677,-107.54628,10.0444,0.3443,0.06537,0.21885
678,-106.02224,10.1237,0.35072,0.05531,0.24889
679,-108.03384,10.11683,0.34399,0.0544,0.25325
680,-106.09536,10.11736,0.34357,0.04851,0.23868
681,-105.82641,10.07724,0.34035,0.04487,0.23322
682,-103.2679,10.18549,0.33187,0.04703,0.23789
683,-103.58047,10.24046,0.34396,0.05098,0.23179
684,-100.85977,10.26209,0.33977,0.05253,0.2198
685,-100.33345,10.23158,0.33957,0.05372,0.21698
686,-100.30583,10.17032,0.3515,0.06074,0.2435
687,-100.23442,10.04431,0.36599,0.05691,0.24735
688,-100.44381,10.07708,0.36203,0.06143,0.25807
689,-100.66042,9.95091,0.3571,0.05956,0.25959
690,-100.06492,9.91292,0.35987,0.04838,0.27354
691,-100.61826,9.81312,0.3635,0.04737,0.27717
692,-99.74204,9.97725,0.35388,0.05641,0.27295
693,-102.67542,10.03937,0.34,0.05906,0.26083
694,-103.51699,10.13331,0.3397,0.05398,0.24617
695,-105.03792,10.12103,0.34047,0.06022,0.24332
696,-104.80656,10.22872,0.34346,0.06227,0.23409
697,-104.3326,10.2961,0.33238,0.05285,0.22837
698,-104.07163,10.2806,0.35355,0.04871,0.22388
699,-103.87167,10.37085,0.35119,0.05427,0.23328
700,-100.94837,10.34215,0.34265,0.04728,0.24104
701,-101.62434,10.33494,0.3213,0.03809,0.23729
702,-101.23001,10.39053,0.32613,0.04329,0.22491
703,-101.75357,10.37519,0.31691,0.04911,0.23026
704,-101.43383,10.38353,0.31256,0.04824,0.24108
705,-101.39889,10.33847,0.30491,0.05315,0.22889
706,-101.9084,10.37421,0.32167,0.04874,0.21203
707,-100.32044,10.37449,0.33123,0.05624,0.21511
708,-102.85129,10.41002,0.31271,0.058,0.21423
709,-100.67962,10.25313,0.32168,0.05668,0.2157
710,-101.95671,10.1944,0.32104,0.05798,0.22332
711,-102.12587,10.33697,0.3359,0.05782,0.22549
712,-101.21865,10.28955,0.32768,0.05132,0.22548
713,-101.12352,10.19864,0.3181,0.05881,0.23616
714,-102.13685,10.16024,0.33176,0.06151,0.22922
715,-102.87978,10.14788,0.33045,0.06179,0.23997
716,-102.64341,10.26536,0.34452,0.04999,0.24159
717,-102.41349,10.10277,0.34717,0.04264,0.2176
718,-100.55619,10.06084,0.34227,0.04413,0.23076
719,-100.8037,10.09527,0.34606,0.04538,0.25415
720,-100.5249,10.21952,0.33703,0.05163,0.2631
721,-101.19265,10.06219,0.3369,0.04927,0.24371
722,-101.48196,10.06498,0.33823,0.05416,0.26936
723,-100.90797,9.96285,0.34098,0.06178,0.25365
724,-101.53199,10.16986,0.34875,0.05788,0.25766
725,-101.20501,10.12041,0.34883,0.0701,0.24891
726,-101.33347,10.20349,0.32868,0.06523,0.24235
727,-100.92346,10.12076,0.32538,0.06188,0.26429
728,-101.83661,10.05461,0.34693,0.0592,0.26903
729,-101.15991,10.08406,0.34492,0.05911,0.26808
730,-102.43238,10.11424,0.34537,0.06447,0.2574
731,-99.82174,10.24065,0.36399,0.06827,0.24515
732,-99.82788,10.1919,0.36763,0.05821,0.23252
733,-99.11772,10.24315,0.37205,0.05819,0.26044
734,-100.07242,10.28119,0.35653,0.05734,0.24723
735,-100.87806,10.21973,0.36231,0.05051,0.24487
736,-100.30598,10.27228,0.37775,0.05399,0.24867
737,-100.45779,10.20904,0.38992,0.06426,0.25569
738,-102.52902,10.28583,0.39507,0.05939,0.24309
739,-102.41347,10.32148,0.40185,0.05142,0.24262
740,-102.98144,10.43668,0.39211,0.06196,0.2445
741,-100.69464,10.45839,0.38865,0.05277,0.23863
742,-99.49038,10.50631,0.38048,0.05967,0.22523
743,-100.61925,10.43963,0.38475,0.06809,0.24147
744,-99.52791,10.43413,0.38854,0.05776,0.26195
745,-96.21683,10.39144,0.39171,0.05081,0.24619
746,-96.6236,10.46444,0.39115,0.05585,0.24859
747,-97.63463,10.4976,0.36385,0.05953,0.24711
748,-98.99391,10.59089,0.37874,0.06453,0.23737
749,-98.9632,10.52205,0.36559,0.07353,0.25591
750,-97.44356,10.42431,0.37317,0.06709,0.25751
751,-99.45512,10.37197,0.36772,0.05571,0.27453
752,-98.96841,10.44947,0.35302,0.05509,0.25725
753,-99.36948,10.26505,0.35109,0.05635,0.25009
754,-98.41295,10.21912,0.36964,0.05541,0.24631
755,-98.90834,10.30603,0.35649,0.06144,0.26007
756,-101.12364,10.17629,0.3681,0.06728,0.24892
757,-102.88415,10.16654,0.35241,0.06191,0.22399
758,-101.05346,10.13409,0.33068,0.06243,0.2333
759,-102.32066,10.18161,0.33838,0.05698,0.24083
760,-100.63679,10.24764,0.33375,0.05172,0.24643
761,-100.35337,10.42896,0.34549,0.05221,0.24912
762,-99.15843,10.44751,0.34423,0.0528,0.25049
763,-96.46719,10.44874,0.32647,0.04753,0.26405
764,-97.90731,10.48171,0.32322,0.04799,0.28349
765,-97.33861,10.45419,0.33351,0.04625,0.29954
766,-95.11711,10.51598,0.32897,0.05252,0.30269
767,-95.53694,10.50372,0.34621,0.04188,0.30405
768,-95.3279,10.53123,0.36244,0.05206,0.27348
769,-94.73286,10.47866,0.35349,0.05742,0.2614
770,-93.72983,10.60309,0.34671,0.05474,0.28165
771,-91.47039,10.66055,0.35986,0.0461,0.26568
772,-90.63341,10.73623,0.35521,0.04388,0.29128
773,-90.3802,10.73714,0.35766,0.04544,0.27929
774,-91.07597,10.84368,0.34242,0.04902,0.29032
775,-92.31412,10.77045,0.33097,0.05237,0.27789
776,-93.51672,10.79551,0.32939,0.04952,0.27062
777,-93.6857,10.73714,0.33465,0.03866,0.26539
778,-93.78037,10.75177,0.3265,0.0417,0.27904
779,-93.19492,10.74563,0.32086,0.04042,0.26257
780,-94.52534,10.697,0.31703,0.04393,0.25254
781,-94.16263,10.62612,0.31835,0.03762,0.25514
782,-93.51403,10.67184,0.32922,0.03786,0.25726
783,-94.75341,10.6274,0.32103,0.04265,0.29563
784,-94.46525,10.59723,0.33962,0.03163,0.28591
785,-95.96185,10.60919,0.3542,0.02709,0.26869
786,-95.44584,10.8107,0.37166,0.03556,0.24669
787,-95.14901,10.76708,0.38232,0.03865,0.2495
788,-94.45201,10.66211,0.40153,0.04425,0.24622
789,-94.28705,10.5933,0.39687,0.04646,0.23141
790,-93.65626,10.46911,0.38789,0.03931,0.23114
791,-95.04065,10.52396,0.39349,0.04274,0.22249
792,-93.8097,10.43262,0.38109,0.05013,0.23081
793,-96.24118,10.43855,0.37972,0.03765,0.23457
794,-96.44555,10.38411,0.39512,0.04097,0.23398
795,-98.71237,10.24707,0.3834,0.04563,0.21578
796,-97.17602,10.3679,0.34822,0.05123,0.21912
797,-97.57188,10.5226,0.34831,0.05271,0.2556
798,-98.79577,10.34186,0.34066,0.05852,0.25119
799,-100.34016,10.42792,0.34509,0.0549,0.21716
800,-98.51677,10.32135,0.32759,0.05666,0.23779
801,-97.86721,10.31254,0.33411,0.06236,0.25431
802,-100.99269,10.31571,0.326,0.06716,0.28179
803,-101.29573,10.19195,0.33953,0.0705,0.29764
804,-100.90202,10.16305,0.34614,0.07168,0.28161
805,-99.9926,10.26792,0.33319,0.07197,0.27509
806,-99.333,10.32272,0.34449,0.06962,0.26396
807,-101.57944,10.26895,0.36256,0.06751,0.27639
808,-100.68463,10.36349,0.35468,0.07484,0.27793
809,-100.65924,10.35526,0.34992,0.07074,0.27622
810,-100.01336,10.37371,0.34699,0.06364,0.26522
811,-97.69566,10.2571,0.35452,0.05563,0.26669
812,-98.72692,10.21785,0.37035,0.04697,0.25666
813,-98.30457,10.31237,0.38148,0.04823,0.26105
814,-97.01562,10.24178,0.37781,0.04668,0.22894
815,-97.09771,10.21499,0.37737,0.04732,0.23159
816,-95.39062,10.32347,0.36909,0.04374,0.21266
817,-93.81573,10.27763,0.3635,0.03914,0.22184
818,-91.41662,10.24675,0.36197,0.04412,0.21372
819,-92.43847,10.26359,0.38159,0.04636,0.22792
820,-91.35528,10.19993,0.36097,0.05362,0.2309
821,-90.46973,10.2007,0.37289,0.05615,0.25426
822,-90.40002,10.02096,0.36197,0.05079,0.26642
823,-90.24097,10.13973,0.35839,0.04274,0.24352
824,-90.35583,10.07922,0.33521,0.03985,0.23645
825,-90.23231,10.29193,0.3482,0.03915,0.22808
826,-89.59834,10.24664,0.35215,0.03857,0.24346
827,-90.68039,10.10419,0.34819,0.03876,0.23486
828,-90.57409,9.88225,0.35602,0.04389,0.23019
829,-89.97878,9.95062,0.36325,0.04434,0.21843
830,-89.78177,10.02365,0.34752,0.05234,0.22699
831,-87.52886,10.021,0.33503,0.05253,0.23204
832,-87.32971,9.98024,0.33835,0.04451,0.23854
833,-86.78306,9.93368,0.33903,0.04356,0.24213
834,-87.53325,10.02972,0.33931,0.04972,0.21692
835,-87.5242,10.13434,0.35245,0.05323,0.23275
836,-89.8726,9.9865,0.34119,0.04883,0.23726
837,-90.66725,10.01764,0.33311,0.0417,0.25103
838,-89.8159,10.1492,0.33465,0.04367,0.25238
839,-88.39205,10.23684,0.35008,0.04606,0.23231
840,-89.13755,10.30979,0.32621,0.04173,0.23763
841,-89.0484,10.44588,0.33625,0.04509,0.24293
842,-88.54311,10.19909,0.33919,0.04567,0.23101
843,-86.84111,10.23278,0.33863,0.04739,0.24246
844,-87.50689,10.31657,0.33599,0.048,0.23644
845,-89.10631,10.31492,0.33619,0.05259,0.24716
846,-91.7515,10.31817,0.32399,0.04199,0.24927
847,-91.98916,10.22999,0.33073,0.04156,0.22571
848,-92.83355,10.15291,0.33884,0.04217,0.22965
849,-95.45111,10.19296,0.33099,0.04836,0.23373
850,-94.18133,10.16032,0.3406,0.04298,0.22939
851,-94.41531,10.20724,0.33578,0.04879,0.23335
852,-93.21287,10.12716,0.33953,0.04712,0.23876
853,-92.75702,10.3002,0.34427,0.03975,0.2401
854,-92.99699,10.27964,0.36422,0.04303,0.22817
855,-93.12929,10.21411,0.36638,0.04016,0.23814
856,-93.04538,10.19653,0.35935,0.04651,0.26093
857,-91.73227,10.26171,0.38903,0.04171,0.25053
858,-93.04627,10.22777,0.37907,0.03562,0.23438
859,-90.04416,10.19239,0.37168,0.04025,0.25137
860,-90.01831,10.24979,0.3733,0.03359,0.22935
861,-89.97762,10.39971,0.36607,0.0321,0.22327
862,-88.07997,10.46499,0.37079,0.03305,0.24541
863,-86.54666,10.40932,0.35067,0.03944,0.27014
864,-85.59065,10.35424,0.37329,0.04436,0.2748
865,-83.16444,10.22635,0.38525,0.0434,0.29612
866,-82.8768,10.22392,0.3879,0.04418,0.29328
867,-83.89836,10.13912,0.40657,0.04116,0.29453
868,-84.27396,10.12838,0.39717,0.0508,0.30618
869,-86.26598,10.29612,0.39287,0.04793,0.30778
870,-87.85925,10.36699,0.39012,0.03997,0.30263
871,-86.97592,10.2459,0.37806,0.03853,0.29704
872,-86.93127,10.35607,0.36686,0.03824,0.28979
873,-86.50226,10.24767,0.35997,0.03991,0.29789
874,-87.53282,10.11327,0.36139,0.0422,0.29661
875,-86.03308,10.15056,0.34371,0.05573,0.27957
876,-86.07951,10.16876,0.35888,0.05255,0.27187
877,-86.3464,10.22592,0.35365,0.05886,0.2592
878,-85.51362,10.24373,0.35,0.05209,0.26005
879,-84.09603,10.13849,0.37194,0.05006,0.24606
880,-83.89931,10.25778,0.38512,0.05035,0.25382
881,-82.87809,10.32816,0.35432,0.06009,0.26715
882,-84.25332,10.36976,0.36778,0.0539,0.26641
883,-85.07974,10.43336,0.37356,0.05682,0.28309
884,-84.53909,10.41372,0.37764,0.05763,0.27412
885,-86.49818,10.29302,0.37844,0.05852,0.25894
886,-87.79072,10.16629,0.3561,0.04909,0.25945
887,-89.00934,10.25741,0.3553,0.05075,0.26212
888,-89.14802,10.26193,0.34733,0.05603,0.26928
889,-90.13989,10.2861,0.36282,0.05405,0.2779
890,-89.52366,10.32151,0.35308,0.05597,0.28075
891,-87.67321,10.27527,0.35471,0.05698,0.27619
892,-88.73629,10.20827,0.36333,0.05185,0.27483
893,-87.75621,10.25081,0.36254,0.04881,0.27958
894,-85.72051,10.18321,0.36656,0.04155,0.28869
895,-86.61986,10.13815,0.36792,0.04315,0.28427
896,-84.44363,10.26038,0.36717,0.04803,0.2925
897,-83.66521,10.2727,0.37544,0.04972,0.30035
898,-82.30139,10.22944,0.35677,0.05058,0.30298
899,-85.78405,10.14397,0.35139,0.05483,0.28721
900,-84.16888,10.11479,0.37598,0.04921,0.28482
901,-85.24824,10.14095,0.3701,0.0421,0.29566
902,-85.67154,10.14098,0.37048,0.05015,0.28997
903,-83.04909,10.13994,0.38119,0.05323,0.27692
904,-82.35503,10.1273,0.36366,0.06533,0.27934
905,-83.50729,10.2329,0.36211,0.06536,0.28969
906,-84.51577,10.32489,0.33825,0.06072,0.28148
907,-83.98415,10.40021,0.34821,0.05836,0.29143
908,-86.92746,10.3855,0.35225,0.05769,0.28438
909,-87.08738,10.32161,0.36537,0.06317,0.26754
910,-88.07707,10.32025,0.37813,0.06396,0.24291
911,-89.2435,10.54953,0.36603,0.05499,0.25816
912,-87.4967,10.4658,0.34395,0.06098,0.26512
913,-89.06309,10.5502,0.3224,0.05005,0.25961
914,-87.88708,10.52428,0.32228,0.05265,0.26354
915,-87.041,10.45976,0.33681,0.06289,0.2481
916,-89.90663,10.48217,0.32742,0.06687,0.23916
917,-91.29001,10.61637,0.33687,0.07341,0.26724
918,-91.62651,10.66741,0.33553,0.07105,0.25769
919,-88.97881,10.58723,0.33321,0.07083,0.29596
920,-87.8457,10.53034,0.3354,0.07082,0.27601
921,-89.92049,10.46848,0.34385,0.07517,0.2854
922,-89.09385,10.44955,0.36153,0.07682,0.28899
923,-90.9525,10.5356,0.36771,0.06551,0.26262
924,-91.67034,10.48217,0.3637,0.06335,0.26384
925,-90.69914,10.47946,0.37714,0.06457,0.27998
926,-91.88091,10.45029,0.3955,0.06184,0.27644
927,-92.56503,10.48168,0.39324,0.05958,0.25428
928,-91.01599,10.63179,0.36594,0.05738,0.27111
929,-92.3824,10.53087,0.37866,0.05977,0.25687
930,-91.06423,10.64017,0.37197,0.05778,0.25294
931,-89.14539,10.60382,0.35993,0.05958,0.25433
932,-89.30649,10.43998,0.36677,0.06282,0.26753
933,-90.38668,10.36695,0.37993,0.06457,0.26158
