episode,reward,variance,loss,policy_stability_index,success_probability
499,-107.4823,10.50926,0.45386,0.06105,0.26851
500,-106.49194,10.5586,0.44912,0.06207,0.24099
501,-107.3496,10.57629,0.45765,0.06772,0.24144
502,-105.51654,10.43006,0.45437,0.06363,0.23266
503,-106.27899,10.41091,0.44508,0.06588,0.22061
504,-106.41981,10.3546,0.45247,0.0668,0.23635
505,-107.91038,10.33143,0.45543,0.06928,0.25336
506,-106.88836,10.33936,0.45156,0.06576,0.23995
507,-108.72664,10.28176,0.44216,0.06092,0.24302
508,-110.7709,10.14214,0.42079,0.05528,0.24223
509,-111.21834,10.28906,0.41395,0.06673,0.26644
510,-112.81359,10.41098,0.37602,0.08148,0.27604
511,-112.76446,10.59973,0.3769,0.0813,0.26321
512,-112.65361,10.5395,0.40203,0.07711,0.2585
513,-110.97882,10.44404,0.40576,0.06614,0.2461
514,-111.33047,10.56984,0.40428,0.06377,0.23878
515,-112.99913,10.41088,0.40905,0.06812,0.25266
516,-111.14812,10.52258,0.41309,0.06678,0.25253
517,-112.09413,10.51715,0.41647,0.06876,0.24248
518,-111.92968,10.55953,0.41435,0.0649,0.22936
519,-110.62115,10.54892,0.42697,0.07255,0.22681
520,-111.87332,10.49411,0.43361,0.06781,0.22485
521,-112.91114,10.54183,0.43537,0.06963,0.22959
522,-112.64648,10.60849,0.42713,0.07229,0.23659
523,-112.29862,10.62011,0.42578,0.07551,0.26107
524,-112.87624,10.67276,0.42879,0.07459,0.28828
525,-110.52482,10.65993,0.43142,0.07003,0.27163
526,-110.39565,10.59614,0.42376,0.07725,0.27678
527,-111.53052,10.64389,0.42029,0.07358,0.27313
528,-109.84333,10.79688,0.40917,0.06553,0.27725
529,-110.39617,10.83237,0.41576,0.0624,0.28802
530,-112.10719,10.80278,0.42951,0.06236,0.27775
531,-112.50233,10.94756,0.43354,0.06901,0.26414
532,-113.28872,10.87361,0.43635,0.06675,0.28028
533,-110.78102,10.8935,0.43154,0.05447,0.27803
534,-108.32404,10.90941,0.43729,0.05518,0.29812
535,-108.86621,11.06248,0.4179,0.0517,0.27865
536,-107.77489,11.02569,0.42829,0.04834,0.26626
537,-108.79436,10.87382,0.40787,0.04623,0.29189
538,-108.50084,10.89476,0.43009,0.05311,0.28389
539,-107.35432,10.80026,0.41777,0.04921,0.26865
540,-106.11527,10.84578,0.43091,0.04996,0.2665
541,-108.7688,10.93568,0.43192,0.0505,0.27355
542,-108.85292,10.81481,0.4334,0.05262,0.26102
543,-109.55394,10.71312,0.42315,0.05457,0.24307
544,-110.88515,10.75694,0.40553,0.05908,0.259
545,-108.43117,10.76496,0.41129,0.05925,0.29036
546,-107.8812,10.8961,0.42066,0.06136,0.29726
547,-107.98737,10.88465,0.41028,0.05945,0.27091
548,-108.96236,10.86731,0.42768,0.05974,0.27445
549,-108.37944,10.7738,0.43502,0.05605,0.27669
550,-108.71766,10.77716,0.42071,0.05436,0.29027
551,-109.18055,10.73556,0.43167,0.05461,0.29917
552,-109.96269,10.81021,0.43925,0.06352,0.29358
553,-107.78931,10.7951,0.43704,0.06711,0.27727
554,-108.80833,10.77794,0.43915,0.06667,0.27112
555,-107.37802,10.72272,0.42955,0.07521,0.27982
556,-106.63167,10.75995,0.43183,0.07551,0.28238
557,-107.37734,10.74226,0.41502,0.07481,0.29926
558,-106.49645,10.71279,0.41155,0.07617,0.2941
559,-106.11987,10.77971,0.40852,0.07961,0.25999
560,-105.81212,10.92641,0.3954,0.06961,0.2735
561,-108.11375,10.89635,0.40913,0.07065,0.31644
562,-105.75367,10.90201,0.41134,0.06939,0.30061
563,-107.44146,10.8712,0.40962,0.06822,0.30641
564,-108.29804,10.85012,0.39811,0.0712,0.30253
565,-109.17909,10.8379,0.4095,0.07025,0.29077
566,-109.32106,10.94524,0.41212,0.06271,0.29219
567,-109.43088,11.03917,0.41436,0.0547,0.29412
568,-108.92017,11.00714,0.43013,0.0566,0.27948
569,-109.69483,11.00413,0.43421,0.06698,0.2732
570,-108.34901,11.10646,0.4295,0.0601,0.2837
571,-107.47661,11.05574,0.43414,0.06048,0.27391
572,-107.72449,11.11361,0.43645,0.06143,0.25683
573,-107.78444,11.22043,0.42909,0.05592,0.27927
574,-109.48861,11.16779,0.43648,0.06406,0.29001
575,-110.93401,10.81361,0.45138,0.07496,0.28496
576,-112.18748,10.7809,0.45913,0.07851,0.30181
577,-112.17517,10.81955,0.43812,0.07998,0.30431
578,-113.07959,10.76946,0.44736,0.07973,0.29243
579,-113.35696,10.85291,0.45647,0.07408,0.29641
580,-112.63918,10.88935,0.43336,0.0694,0.31017
581,-112.87418,10.9484,0.42981,0.06407,0.32713
582,-109.76785,10.93293,0.41875,0.0649,0.30731
583,-108.36606,11.03184,0.41261,0.05643,0.29656
584,-108.49123,10.97679,0.41024,0.05323,0.29571
585,-109.12721,10.86071,0.41245,0.05465,0.29202
586,-109.73768,10.78443,0.42017,0.05644,0.27813
587,-109.64443,10.80277,0.41072,0.04993,0.28748
588,-106.98281,10.71029,0.40482,0.04699,0.29617
589,-104.19317,10.64062,0.38158,0.0473,0.30478
590,-104.97806,10.64,0.38829,0.04473,0.30805
591,-104.10314,10.70023,0.37777,0.05112,0.32957
592,-104.56103,10.72712,0.36815,0.04389,0.33852
593,-104.04187,10.84012,0.37957,0.04237,0.33254
594,-105.36812,10.81907,0.37641,0.05419,0.33562
595,-104.73679,10.89603,0.38956,0.05813,0.32046
596,-105.7792,10.89038,0.39162,0.05705,0.31827
597,-104.74269,11.013,0.4003,0.05991,0.31402
598,-106.75431,10.92837,0.39196,0.06619,0.30909
599,-106.82588,10.82682,0.40331,0.07304,0.3072
600,-107.1049,10.77193,0.3963,0.06814,0.3185
601,-107.8981,10.6567,0.41124,0.0637,0.31498
602,-106.14258,10.68142,0.40666,0.06655,0.30097
603,-103.82356,10.74514,0.41191,0.06009,0.31143
604,-104.70707,10.63785,0.41359,0.05925,0.28983
605,-105.13263,10.57642,0.41115,0.05631,0.29005
606,-105.98924,10.77322,0.40627,0.04747,0.28618
607,-103.93104,10.74875,0.39717,0.0553,0.27205
608,-103.54584,10.76736,0.39843,0.05443,0.27368
609,-102.03133,10.79051,0.39574,0.05795,0.27968
610,-100.84075,10.9087,0.39764,0.05651,0.28267
611,-103.13915,10.80428,0.40867,0.05726,0.27791
612,-103.06444,10.77473,0.40845,0.05299,0.26419
613,-103.69567,10.75132,0.40365,0.05471,0.29025
614,-102.81356,10.78053,0.40315,0.04685,0.28924
615,-103.48448,10.79582,0.39249,0.05078,0.31497
616,-102.71327,10.77729,0.40439,0.04958,0.31173
617,-103.65596,10.83269,0.41252,0.04982,0.28645
618,-103.62806,10.71151,0.43701,0.04244,0.30274
619,-102.95453,10.63811,0.44088,0.04498,0.32789
620,-100.88021,10.65623,0.44739,0.04739,0.30484
621,-104.41478,10.55864,0.4451,0.05608,0.3163
622,-103.87874,10.48151,0.4328,0.05697,0.3279
623,-103.1065,10.59977,0.42444,0.05708,0.33877
624,-102.43281,10.67008,0.43468,0.06433,0.32146
625,-102.48525,10.83594,0.42622,0.06317,0.30705
626,-103.55276,10.79985,0.41498,0.05876,0.33414
627,-103.87473,10.91213,0.42848,0.06082,0.3134
628,-103.41576,10.82367,0.42805,0.06274,0.28414
629,-104.86172,10.8595,0.43841,0.0661,0.27297
630,-107.01504,10.82806,0.4384,0.07016,0.26208
631,-105.39278,10.77896,0.44849,0.06846,0.24291
632,-104.48243,10.76463,0.44763,0.07201,0.24329
633,-107.68336,10.70238,0.46143,0.07454,0.25762
634,-105.77128,10.61295,0.45503,0.06952,0.26134
635,-104.00688,10.67879,0.46103,0.07721,0.28074
636,-102.22004,10.64582,0.44279,0.07174,0.30687
637,-103.23789,10.74335,0.42503,0.07101,0.31263
638,-103.6837,10.7154,0.4434,0.0692,0.31748
639,-102.97409,10.70056,0.44906,0.06555,0.31043
640,-101.1995,10.79304,0.42278,0.06286,0.28781
641,-100.62288,10.79264,0.41622,0.06552,0.29608
642,-100.87585,10.75852,0.42971,0.068,0.29818
643,-100.6468,10.75195,0.41015,0.07206,0.30163
644,-98.37125,10.79083,0.42317,0.07578,0.31149
645,-96.65904,10.81436,0.4357,0.06855,0.3106
646,-98.90837,10.9001,0.44005,0.06754,0.2865
647,-101.15595,10.86011,0.42457,0.0664,0.30338
648,-103.02767,10.88981,0.41827,0.06667,0.28919
649,-101.93645,10.89468,0.42217,0.06839,0.29924
650,-102.67674,10.84896,0.4322,0.07147,0.30406
651,-103.11466,10.78666,0.4177,0.06961,0.3185
652,-103.5591,10.83681,0.41464,0.06745,0.3195
653,-105.79734,10.73334,0.41742,0.05736,0.30685
654,-104.44389,10.77733,0.4165,0.05086,0.32363
655,-103.86225,10.78046,0.40549,0.05394,0.32687
656,-102.36587,10.71348,0.3916,0.05304,0.31697
657,-102.31629,10.82773,0.38392,0.06047,0.29921
658,-102.04002,10.77721,0.39501,0.05349,0.31753
659,-102.75647,10.77889,0.38741,0.05124,0.28993
660,-104.26132,10.78794,0.38979,0.05091,0.27157
661,-103.94884,10.82733,0.37181,0.05359,0.26564
662,-104.98034,10.78671,0.39228,0.05056,0.28228
663,-104.65499,10.74356,0.3871,0.03791,0.27703
664,-106.78773,10.85018,0.39852,0.04637,0.28445
665,-106.47982,10.68146,0.39196,0.04909,0.29667
666,-106.45891,10.68857,0.38963,0.05551,0.26841
667,-105.77068,10.55478,0.39402,0.0481,0.27421
668,-108.2863,10.62512,0.39591,0.05278,0.26531
669,-108.66852,10.59519,0.39774,0.05417,0.27615
670,-106.31266,10.59484,0.40771,0.06056,0.29085
671,-105.42561,10.50699,0.41722,0.05821,0.29867
672,-104.54488,10.56918,0.39824,0.0597,0.28188
673,-105.88153,10.56747,0.37759,0.06547,0.28373
674,-105.02085,10.65013,0.38254,0.06263,0.2825
675,-104.58962,10.78294,0.38944,0.06213,0.27527
676,-104.4322,10.87067,0.37721,0.05792,0.29991
677,-103.54936,10.73571,0.3836,0.05573,0.3014
678,-103.96759,10.70707,0.39504,0.04756,0.29259
679,-104.36813,10.76732,0.40522,0.05504,0.26996
680,-101.71001,10.77832,0.40894,0.0522,0.24824
681,-100.79029,10.5924,0.41268,0.05624,0.25699
682,-101.92852,10.67605,0.4203,0.0587,0.25925
683,-102.41437,10.68894,0.42404,0.0587,0.27932
684,-100.71091,10.67565,0.4081,0.063,0.28324
685,-102.93277,10.74559,0.40613,0.06154,0.27247
686,-102.1645,10.68743,0.40356,0.06651,0.26861
687,-102.01609,10.68269,0.41645,0.06479,0.2729
688,-101.32718,10.72634,0.4182,0.067,0.26016
689,-101.09549,10.74464,0.41913,0.06599,0.25222
690,-100.9248,10.70001,0.41809,0.06166,0.27388
691,-100.14961,10.90474,0.42417,0.05792,0.29081
692,-99.9087,10.92922,0.42721,0.06028,0.30635
693,-101.62918,10.90336,0.42576,0.06293,0.29825
694,-103.1254,10.84332,0.40611,0.06758,0.29085
695,-100.19883,10.87386,0.4063,0.07243,0.28943
696,-98.3381,10.66365,0.41267,0.07122,0.29015
697,-98.43844,10.65291,0.42904,0.0766,0.28453
698,-93.96409,10.60675,0.43524,0.07165,0.28423
699,-92.47509,10.58161,0.44114,0.07531,0.28544
700,-93.42256,10.62941,0.43376,0.07393,0.29041
701,-93.43773,10.69425,0.42421,0.07387,0.28008
702,-93.61954,10.80757,0.40548,0.06875,0.28056
703,-95.12118,10.84131,0.39426,0.06836,0.30017
704,-93.93373,10.76716,0.3988,0.06516,0.30969
705,-94.40755,10.69703,0.40112,0.07237,0.31303
706,-94.28176,10.72073,0.40727,0.06565,0.31644
707,-96.62434,10.6103,0.40553,0.07127,0.30682
708,-97.19428,10.61277,0.42459,0.06687,0.30848
709,-96.99879,10.63624,0.42036,0.06212,0.30452
710,-94.85862,10.52547,0.41392,0.0633,0.30025
711,-93.81876,10.46112,0.41291,0.06166,0.29735
712,-94.52775,10.56631,0.4119,0.06101,0.2901
713,-94.66553,10.63165,0.42093,0.05302,0.27967
714,-94.26336,10.65784,0.43583,0.05291,0.26985
715,-94.60123,10.64822,0.43998,0.04596,0.2761
716,-96.18286,10.68607,0.44869,0.05131,0.28479
717,-94.04728,10.59254,0.43453,0.05095,0.27827
718,-92.44091,10.527,0.4418,0.06114,0.30554
719,-93.42468,10.53922,0.41997,0.05954,0.33813
720,-90.97208,10.40733,0.3881,0.06073,0.35057
721,-92.96547,10.35077,0.37976,0.06119,0.32264
722,-93.91314,10.4022,0.38173,0.05422,0.33166
723,-91.88477,10.54674,0.40341,0.05529,0.31558
724,-89.61923,10.48396,0.40538,0.05518,0.31926
725,-89.73225,10.65233,0.43201,0.06342,0.32343
726,-89.39146,10.62635,0.43012,0.06368,0.29731
727,-89.07509,10.45767,0.43496,0.06512,0.29692
728,-91.75729,10.58454,0.43885,0.07541,0.3098
729,-91.69791,10.66219,0.42968,0.07511,0.2999
730,-92.89859,10.69507,0.43422,0.07759,0.29917
731,-93.68181,10.61632,0.45533,0.07303,0.31133
732,-94.01499,10.59672,0.45053,0.06393,0.30564
733,-93.79226,10.58095,0.45876,0.07012,0.33651
734,-92.58526,10.56581,0.46047,0.06967,0.33617
735,-93.29596,10.48001,0.44709,0.06582,0.34788
736,-92.23223,10.55969,0.43737,0.07096,0.33713
737,-92.33357,10.60126,0.43145,0.06704,0.34053
738,-93.54148,10.6584,0.427,0.06468,0.31832
739,-95.10144,10.74485,0.43218,0.06659,0.30982
740,-92.55206,10.70683,0.42074,0.07091,0.31227
741,-92.82714,10.71834,0.41373,0.0757,0.28988
742,-94.32827,10.79708,0.4073,0.06993,0.28523
743,-93.00921,10.78555,0.41472,0.06492,0.28949
744,-92.42624,10.91238,0.40674,0.05888,0.2948
745,-93.08826,10.87257,0.41671,0.06088,0.295
746,-91.30706,10.93613,0.42641,0.05296,0.30861
747,-91.65707,10.91735,0.4259,0.04518,0.29053
748,-93.5704,10.7508,0.42246,0.04755,0.28541
749,-92.50138,10.85936,0.39859,0.04401,0.2833
750,-94.98661,10.9515,0.40729,0.04597,0.29121
751,-93.33437,10.84826,0.40126,0.05196,0.2887
752,-92.26534,10.85602,0.39175,0.04595,0.28494
753,-94.11374,10.6563,0.39978,0.05186,0.29574
754,-94.71225,10.60653,0.40002,0.05627,0.31575
755,-95.16966,10.70101,0.41344,0.06464,0.32558
756,-93.94976,10.55838,0.41761,0.05525,0.32227
757,-94.73038,10.62425,0.41903,0.05649,0.30237
758,-95.75077,10.58928,0.41112,0.05583,0.32274
759,-94.50487,10.57298,0.4084,0.05149,0.33291
760,-95.39948,10.59429,0.41502,0.05148,0.34145
761,-93.79223,10.53377,0.42184,0.05398,0.33475
762,-94.6996,10.62637,0.41484,0.05835,0.34378
763,-94.48154,10.51764,0.42164,0.06586,0.33048
764,-94.1761,10.53207,0.42217,0.07249,0.31215
765,-94.06098,10.57387,0.4177,0.066,0.31952
766,-94.64412,10.5523,0.40857,0.06392,0.32496
767,-94.14552,10.72788,0.41263,0.06725,0.32211
768,-94.7739,10.69271,0.41552,0.05958,0.28986
769,-94.2982,10.6467,0.42762,0.06,0.28596
770,-96.22078,10.70078,0.42105,0.06718,0.31469
771,-95.33495,10.74925,0.41487,0.06275,0.29317
772,-93.74434,10.78383,0.40798,0.07081,0.31327
773,-94.32277,10.79017,0.42271,0.07105,0.29384
774,-95.9072,10.71801,0.42364,0.07578,0.3085
775,-94.12865,10.76281,0.41049,0.07602,0.28939
776,-94.53681,10.76013,0.39219,0.07155,0.29925
777,-94.29104,10.80872,0.38662,0.0669,0.28251
778,-95.63334,10.93336,0.37002,0.06419,0.30136
779,-93.49162,10.92353,0.37135,0.06235,0.30876
780,-94.66022,11.08048,0.37128,0.06842,0.29892
781,-92.18586,10.93635,0.38468,0.06691,0.29682
782,-92.82589,11.05938,0.40686,0.07067,0.30234
783,-92.09002,11.09575,0.42846,0.07013,0.32747
784,-93.59819,11.15567,0.44118,0.05786,0.32939
785,-94.55156,11.15678,0.44041,0.05802,0.32391
786,-95.81578,11.07779,0.44514,0.06476,0.33138
787,-93.94957,10.86448,0.43831,0.0652,0.34063
788,-93.03885,10.79063,0.42285,0.05408,0.33587
789,-91.79093,10.69378,0.42665,0.04832,0.32942
790,-92.20444,10.64769,0.43368,0.05072,0.32784
791,-92.64805,10.53033,0.43939,0.05415,0.31235
792,-94.12314,10.6124,0.43526,0.05396,0.32426
793,-92.2119,10.64319,0.43485,0.05009,0.33317
794,-91.06698,10.66572,0.41952,0.05446,0.32339
795,-91.47893,10.69625,0.41105,0.04852,0.33127
796,-92.47592,10.65134,0.38808,0.06098,0.33713
797,-91.19154,10.65005,0.39592,0.06865,0.3552
798,-91.55522,10.68385,0.40278,0.06205,0.34279
799,-91.06767,10.69235,0.41284,0.06017,0.30901
800,-90.33906,10.66415,0.39883,0.05801,0.33258
801,-88.96875,10.70733,0.39211,0.05626,0.31781
802,-90.15544,10.72989,0.39465,0.05142,0.31307
803,-92.56723,10.57737,0.39823,0.0527,0.3255
804,-92.54253,10.54794,0.39731,0.05449,0.31038
805,-93.7357,10.56453,0.40031,0.05947,0.31304
806,-94.23329,10.64797,0.39699,0.05597,0.293
807,-92.93296,10.65317,0.39183,0.06807,0.29405
808,-93.44846,10.70179,0.39811,0.06335,0.2991
809,-91.30657,10.7292,0.39507,0.06177,0.3099
810,-91.06238,10.78503,0.405,0.05431,0.32422
811,-89.67306,10.75773,0.41315,0.04671,0.29965
812,-90.5167,10.73009,0.4399,0.05804,0.29379
813,-91.37922,10.80603,0.44605,0.05361,0.31658
814,-91.18818,10.95626,0.42956,0.05437,0.30923
815,-92.89605,10.92947,0.41266,0.05409,0.32359
816,-92.83508,10.97633,0.41416,0.06662,0.31494
817,-91.86059,10.97649,0.42674,0.06491,0.32057
818,-90.96703,10.84674,0.42244,0.07033,0.31611
819,-92.49016,10.76793,0.40145,0.07181,0.30317
820,-93.61981,10.84419,0.389,0.07325,0.30801
821,-91.46032,10.80986,0.3963,0.07852,0.31174
822,-92.12897,10.93078,0.40168,0.0715,0.3039
823,-92.6008,10.7823,0.40828,0.08018,0.31717
824,-91.40785,10.78581,0.42501,0.06897,0.31243
825,-91.41928,10.86301,0.39653,0.05436,0.31739
826,-91.08571,10.79215,0.40383,0.05843,0.32933
827,-90.97125,10.72993,0.40732,0.05006,0.31049
828,-89.6999,10.6846,0.39819,0.05128,0.32215
829,-87.48598,10.84205,0.41258,0.05301,0.33371
830,-88.54159,10.76148,0.39186,0.04572,0.30922
831,-87.03889,10.87592,0.38539,0.0515,0.31916
832,-86.4144,10.82357,0.38499,0.05442,0.31918
833,-87.39779,10.95914,0.38721,0.06212,0.29595
834,-87.84135,10.8747,0.38498,0.06239,0.27704
835,-89.97188,10.65179,0.38412,0.06947,0.29223
836,-88.29628,10.69976,0.38911,0.06948,0.3103
837,-86.80716,10.58858,0.4068,0.06246,0.31184
838,-88.6516,10.53913,0.41843,0.06238,0.30756
839,-88.83183,10.5953,0.40297,0.05683,0.2994
840,-89.69633,10.65496,0.4087,0.05747,0.30309
841,-91.25421,10.7593,0.41004,0.0504,0.32643
842,-90.0577,10.60911,0.40664,0.05812,0.31518
843,-91.06594,10.67809,0.41618,0.05541,0.33035
844,-91.87419,10.71427,0.4139,0.05618,0.3176
845,-91.73122,10.64175,0.40254,0.05377,0.31043
846,-90.29624,10.65782,0.40214,0.05128,0.30461
847,-89.54124,10.70843,0.39075,0.04573,0.2871
848,-91.70431,10.66822,0.38762,0.0481,0.30143
849,-91.43367,10.66092,0.38696,0.05197,0.3136
850,-91.31384,10.87077,0.38115,0.0565,0.30488
851,-91.46385,10.87665,0.39037,0.05179,0.31266
852,-90.91904,10.93578,0.39628,0.05291,0.31151
853,-92.45741,10.89623,0.3999,0.05874,0.30951
854,-91.43636,10.91616,0.3987,0.05664,0.32815
855,-91.42603,10.97004,0.41254,0.05815,0.30952
856,-87.9867,11.09316,0.42731,0.05575,0.31313
857,-87.06125,11.07036,0.44221,0.0547,0.29818
858,-86.58381,11.03073,0.42851,0.05091,0.30947
859,-87.57288,10.98323,0.44152,0.05563,0.32143
860,-86.28371,10.97941,0.43235,0.06028,0.31825
861,-86.63084,10.86836,0.42617,0.06605,0.3154
862,-86.85883,11.02356,0.42577,0.06234,0.3395
863,-88.16897,10.93854,0.43002,0.04851,0.35834
864,-89.37415,10.73284,0.43078,0.05207,0.34976
865,-88.30613,10.70793,0.42662,0.04876,0.33946
866,-90.57048,10.68387,0.4442,0.05131,0.34344
867,-88.02339,10.60401,0.45108,0.05425,0.34042
868,-88.11535,10.43258,0.43881,0.05423,0.33145
869,-89.29316,10.60764,0.44054,0.05533,0.32386
870,-88.16464,10.55231,0.43078,0.05572,0.32937
871,-88.86998,10.46306,0.43809,0.0477,0.3411
872,-89.62012,10.49472,0.42181,0.04827,0.32134
873,-89.64866,10.37691,0.4282,0.04794,0.33158
874,-87.73776,10.38229,0.42541,0.05567,0.31359
875,-86.71438,10.41176,0.43927,0.05384,0.30657
876,-87.64004,10.51586,0.45573,0.0613,0.3003
877,-87.93057,10.48705,0.46919,0.0614,0.30972
878,-88.92409,10.63928,0.47512,0.06782,0.31416
879,-88.29728,10.71056,0.48216,0.06507,0.34105
880,-87.67341,10.76795,0.48187,0.06159,0.34196
881,-86.34092,10.67251,0.47359,0.05855,0.34049
882,-87.25517,10.69508,0.45821,0.06314,0.32295
883,-86.26273,10.61826,0.44144,0.06636,0.35292
884,-85.24667,10.53187,0.43891,0.07163,0.36678
885,-85.17184,10.70512,0.43609,0.06829,0.35196
886,-84.46334,10.90587,0.42467,0.06938,0.35784
887,-84.65277,10.97349,0.42016,0.07089,0.34261
888,-85.17153,11.1016,0.43229,0.07258,0.34241
889,-84.38534,11.05668,0.4209,0.0795,0.34054
890,-83.70072,11.09665,0.4168,0.07728,0.35238
891,-81.01936,11.03247,0.42756,0.07524,0.34584
892,-82.41899,11.1026,0.43025,0.08267,0.33621
893,-84.84979,10.94664,0.42487,0.0808,0.34797
894,-86.98979,10.87649,0.40579,0.07458,0.35952
895,-87.34175,10.83622,0.41397,0.07394,0.34656
896,-86.11114,11.01423,0.42496,0.07113,0.33542
897,-87.64973,10.96127,0.41454,0.06165,0.33477
898,-88.12841,10.96963,0.41287,0.06311,0.3155
899,-88.61113,10.88118,0.4243,0.06811,0.33326
900,-90.29845,10.83604,0.41499,0.07094,0.33247
901,-91.29255,10.92226,0.39675,0.06769,0.33762
902,-89.11552,10.86687,0.40529,0.06347,0.34898
903,-88.22326,10.99613,0.41761,0.06675,0.37179
904,-88.62268,11.02218,0.41351,0.06698,0.35495
905,-87.42524,11.10371,0.42381,0.0679,0.34751
906,-86.89832,10.98838,0.44848,0.06466,0.35824
907,-85.4272,10.8009,0.45391,0.06034,0.34632
908,-84.56072,10.84793,0.44759,0.05268,0.33917
909,-83.57962,10.90269,0.43681,0.05496,0.32514
910,-84.88758,10.75343,0.4509,0.05601,0.33376
911,-84.87427,10.71392,0.43592,0.06539,0.3518
912,-85.11402,10.8566,0.42798,0.06678,0.34617
913,-84.8551,10.83796,0.41629,0.06236,0.334
914,-85.75001,10.97101,0.40035,0.05971,0.31956
915,-84.66584,10.91953,0.42073,0.05244,0.33717
916,-85.27269,10.97514,0.41077,0.04735,0.32128
917,-84.08059,10.96127,0.40076,0.05145,0.32792
918,-84.98083,10.80161,0.40616,0.05105,0.30664
919,-84.65475,10.76908,0.39693,0.06064,0.34051
920,-83.21538,10.75492,0.3927,0.05706,0.31919
921,-84.61944,10.75248,0.4138,0.05002,0.33876
922,-82.54781,10.93305,0.42568,0.05625,0.34644
923,-83.16943,10.8491,0.41308,0.05511,0.34983
924,-83.52992,10.88613,0.42747,0.04917,0.35517
925,-83.64711,10.88626,0.44519,0.04995,0.35599
926,-84.84463,10.87061,0.44248,0.05333,0.3693
927,-85.82588,10.8956,0.42347,0.04697,0.36222
928,-85.10904,11.0009,0.41559,0.04197,0.37518
929,-82.76407,11.01028,0.41031,0.06076,0.3606
930,-80.78756,10.93919,0.39303,0.05566,0.36809
931,-82.02675,10.95962,0.39049,0.05233,0.36385
932,-83.57124,11.01856,0.39325,0.05974,0.35722
933,-82.03801,11.06002,0.40752,0.06437,0.33046
934,-83.04552,11.00488,0.40779,0.07229,0.353
