episode,reward,variance,loss,policy_stability_index,success_probability
499,-118.1704,10.40728,0.34907,0.02481,0.22277
500,-116.8778,10.34611,0.34419,0.02354,0.21698
501,-117.6328,10.28176,0.3363,0.01889,0.20581
502,-118.7317,10.09969,0.33735,0.02877,0.19713
503,-118.92928,10.00096,0.3243,0.02707,0.20088
504,-116.34604,10.08986,0.33596,0.02474,0.21449
505,-114.74747,9.96339,0.32656,0.02881,0.20348
506,-113.95615,9.94634,0.33722,0.02991,0.17597
507,-115.90064,9.98487,0.32887,0.03219,0.20107
508,-117.32744,9.87186,0.33182,0.02959,0.18445
509,-115.09857,9.94056,0.32717,0.02806,0.19097
510,-116.51188,9.89558,0.29592,0.03316,0.20188
511,-115.67681,9.97934,0.30299,0.02526,0.18552
512,-114.65716,10.04986,0.31182,0.02533,0.17192
513,-117.44302,10.15543,0.32351,0.01789,0.17333
514,-116.64069,10.18126,0.34136,0.02278,0.18974
515,-114.92379,9.93726,0.33769,0.02655,0.20313
516,-114.44525,9.99916,0.33518,0.02212,0.19866
517,-114.82211,10.09943,0.37323,0.02949,0.18811
518,-114.71042,10.29341,0.37436,0.02265,0.1806
519,-114.26332,10.22735,0.39169,0.03209,0.19552
520,-116.33822,10.1806,0.38107,0.02924,0.19591
521,-115.70767,10.25715,0.3754,0.0282,0.19139
522,-116.35733,10.23444,0.38804,0.0327,0.19172
523,-116.98341,10.12719,0.37389,0.02579,0.1899
524,-116.0756,10.13206,0.39098,0.02948,0.19745
525,-114.68217,10.11996,0.38413,0.03247,0.17005
526,-113.45733,10.06977,0.35742,0.03462,0.18349
527,-113.5138,10.20062,0.37499,0.03421,0.17636
528,-113.36671,10.08642,0.36272,0.0288,0.1935
529,-114.69036,10.15098,0.34898,0.0355,0.20309
530,-114.39796,10.13101,0.36836,0.03675,0.20534
531,-114.84127,10.0985,0.3592,0.02426,0.20557
532,-116.35635,10.25635,0.34749,0.01638,0.19546
533,-113.63579,10.23367,0.34729,0.01581,0.18622
534,-113.5214,10.1127,0.34364,0.01008,0.19131
535,-114.05617,10.27038,0.32057,0.01888,0.19921
536,-113.87188,10.23296,0.31319,0.02237,0.18337
537,-113.17381,10.12956,0.30268,0.02884,0.2068
538,-112.92023,10.09582,0.32748,0.03791,0.21639
539,-112.49435,10.13718,0.33638,0.03328,0.21505
540,-114.33617,10.07499,0.34479,0.03421,0.20939
541,-113.98391,10.07049,0.34072,0.02547,0.2151
542,-114.07182,10.07113,0.34499,0.03181,0.19916
543,-116.4589,10.10668,0.3609,0.0313,0.20544
544,-116.25765,9.92398,0.37538,0.02947,0.18012
545,-117.32619,9.89194,0.37627,0.03654,0.19489
546,-114.78455,9.97957,0.36643,0.04032,0.18642
547,-115.19259,10.06234,0.35375,0.03336,0.20278
548,-118.83637,10.12451,0.34352,0.03268,0.2103
549,-117.66656,10.15421,0.33551,0.03661,0.21019
550,-118.18538,10.11326,0.33856,0.03589,0.21693
551,-117.25965,10.231,0.31351,0.02982,0.2123
552,-115.20281,10.23694,0.31329,0.02974,0.19589
553,-112.97797,10.13791,0.32446,0.02688,0.20301
554,-109.70615,10.1975,0.34719,0.02302,0.20807
555,-110.09695,10.17448,0.3262,0.02547,0.20538
556,-110.61822,10.16287,0.33398,0.03043,0.19547
557,-112.66006,10.13674,0.35469,0.03158,0.22938
558,-113.63861,10.19855,0.36785,0.0325,0.23854
559,-113.25327,10.28682,0.34965,0.03325,0.23837
560,-114.85542,10.2322,0.34767,0.02948,0.23883
561,-115.19091,10.252,0.34939,0.0341,0.22614
562,-115.05339,10.26538,0.36312,0.02935,0.2105
563,-115.51693,10.16271,0.34021,0.02652,0.20851
564,-115.74454,10.18772,0.33289,0.03597,0.22228
565,-117.10984,10.12499,0.34868,0.03501,0.21158
566,-119.33487,10.1906,0.34181,0.03248,0.20893
567,-117.37123,10.19936,0.34458,0.03134,0.19574
568,-116.44699,10.21689,0.35998,0.03126,0.18726
569,-117.6989,10.11863,0.35345,0.0251,0.19867
570,-117.59702,10.20055,0.35812,0.02959,0.18954
571,-116.35019,10.27924,0.37838,0.0329,0.17936
572,-115.92755,10.13023,0.3626,0.02287,0.17295
573,-115.72415,10.13544,0.35733,0.02831,0.19814
574,-117.13272,10.1053,0.35515,0.02924,0.19741
575,-115.20977,10.09197,0.36312,0.02957,0.2223
576,-114.27455,10.08005,0.35562,0.03787,0.2299
577,-114.47308,10.09067,0.34907,0.04388,0.21994
578,-114.07786,9.99395,0.35317,0.04578,0.21395
579,-114.33017,9.89685,0.34347,0.04912,0.21466
580,-111.82112,9.98218,0.34025,0.0513,0.22648
581,-114.22471,9.98319,0.32724,0.05025,0.22133
582,-115.69302,9.92245,0.35099,0.0453,0.2154
583,-115.85611,9.84356,0.35455,0.04987,0.21753
584,-114.09653,9.79496,0.36083,0.04014,0.23003
585,-114.55335,9.92706,0.35866,0.03101,0.21137
586,-114.27094,10.03124,0.35507,0.03468,0.19746
587,-111.99115,10.0698,0.35264,0.03555,0.19065
588,-112.03964,10.06615,0.35918,0.03179,0.19016
589,-110.30357,9.98766,0.33739,0.04133,0.20237
590,-109.39432,9.92687,0.3275,0.05342,0.20315
591,-107.70257,10.05683,0.33882,0.04957,0.19109
592,-108.62448,10.15859,0.33851,0.04807,0.20585
593,-108.91118,10.07286,0.35997,0.04402,0.20285
594,-111.39675,10.15074,0.35618,0.03688,0.18218
595,-112.2352,10.24604,0.35718,0.04197,0.19919
596,-111.39165,10.17468,0.34925,0.04129,0.19848
597,-112.25391,10.10364,0.34501,0.0411,0.20173
598,-113.63063,10.22367,0.35107,0.04988,0.2064
599,-112.25968,10.14324,0.34096,0.05016,0.19595
600,-113.46387,10.08803,0.32701,0.04016,0.21958
601,-112.50964,10.08781,0.32917,0.03604,0.21691
602,-110.66698,10.21177,0.33074,0.03092,0.20475
603,-108.71662,10.22792,0.32892,0.03478,0.22363
604,-109.72282,10.22977,0.33702,0.02693,0.20327
605,-109.86605,10.22207,0.32046,0.02719,0.21996
606,-109.98439,10.1814,0.32084,0.02837,0.21841
607,-109.23045,10.1955,0.32325,0.02833,0.21759
608,-109.82001,10.18854,0.31036,0.02776,0.21343
609,-109.44222,10.31631,0.32667,0.02929,0.20753
610,-109.93604,10.25544,0.32712,0.02764,0.20363
611,-111.88628,10.19823,0.32972,0.03587,0.18954
612,-111.16893,10.05811,0.32666,0.04211,0.17571
613,-112.11679,10.22046,0.32734,0.0303,0.197
614,-111.31656,10.1102,0.32688,0.02611,0.2244
615,-112.84455,10.1313,0.34494,0.02518,0.23266
616,-112.13759,10.17509,0.3632,0.02576,0.2129
617,-112.98099,10.07849,0.36696,0.02292,0.20731
618,-114.05485,9.91922,0.3809,0.02778,0.21229
619,-111.13247,9.96262,0.36525,0.03615,0.19774
620,-112.61666,10.0758,0.35184,0.03561,0.18366
621,-113.52585,10.08762,0.3587,0.04435,0.19582
622,-114.18868,10.0581,0.36904,0.05171,0.19068
623,-113.16145,10.08265,0.35874,0.05819,0.19403
624,-111.20786,9.9454,0.37509,0.05181,0.19396
625,-110.67557,10.01103,0.36775,0.04838,0.1881
626,-110.13504,9.91774,0.36689,0.04998,0.18729
627,-110.76712,10.01346,0.38325,0.0472,0.18392
628,-115.32288,10.04356,0.37714,0.03575,0.1844
629,-114.73489,9.96819,0.38288,0.04124,0.20391
630,-114.37057,9.97985,0.37148,0.04805,0.2132
631,-115.57285,9.95489,0.37449,0.04765,0.19824
632,-116.44016,10.00248,0.37653,0.03877,0.19118
633,-115.11171,9.95059,0.38569,0.0411,0.19588
634,-113.92775,10.01073,0.37069,0.03444,0.19897
635,-115.85519,9.95511,0.35257,0.03758,0.18896
636,-115.5993,9.84741,0.35311,0.04248,0.20053
637,-114.44473,9.88467,0.37266,0.04138,0.20877
638,-112.84465,9.88053,0.37643,0.03162,0.21993
639,-113.26196,10.0648,0.37549,0.02397,0.22732
640,-111.77376,10.05105,0.36431,0.02127,0.22831
641,-111.9294,10.08784,0.3615,0.02814,0.22737
642,-111.96213,10.00356,0.36099,0.02598,0.20645
643,-113.49073,10.01853,0.34998,0.02307,0.21279
644,-113.24579,10.07025,0.31987,0.02711,0.21846
645,-115.18931,10.00043,0.31977,0.03347,0.22465
646,-113.46659,10.08904,0.33138,0.02816,0.22191
647,-113.72328,10.09568,0.33651,0.03463,0.24246
648,-114.37094,10.06374,0.3333,0.03539,0.2285
649,-111.67182,9.94655,0.31355,0.03822,0.22038
650,-113.56349,10.08284,0.32299,0.04159,0.21256
651,-113.37009,10.08812,0.33051,0.03445,0.21153
652,-111.62987,10.0922,0.34198,0.03495,0.22833
653,-112.21306,10.04193,0.31335,0.03564,0.20333
654,-112.30318,10.14158,0.31802,0.04136,0.23308
655,-111.24884,10.22661,0.3204,0.03645,0.23426
656,-108.98637,10.34188,0.30498,0.03408,0.22271
657,-108.15205,10.45092,0.29629,0.02484,0.21807
658,-107.22713,10.43363,0.31866,0.02131,0.22743
659,-106.495,10.41166,0.32372,0.01379,0.17987
660,-104.58833,10.30977,0.33356,0.00368,0.2083
661,-101.94983,10.29947,0.3236,0.01449,0.21434
662,-101.98141,10.21992,0.32649,0.01809,0.21112
663,-103.07369,10.28216,0.34088,0.01338,0.19836
664,-102.16575,10.29407,0.33035,0.01163,0.20439
665,-102.99532,10.21368,0.32625,0.01686,0.21783
666,-102.76702,10.13965,0.32934,0.01655,0.19747
667,-104.2844,10.09709,0.33757,0.01461,0.18436
668,-101.51681,10.15744,0.33519,0.00744,0.15181
669,-101.37984,10.1467,0.33232,0.00809,0.16255
670,-101.22758,10.14495,0.33232,0.00569,0.15585
671,-102.92659,10.164,0.3408,0.0,0.16181
672,-102.04857,10.17648,0.33964,0.00669,0.17963
673,-102.94656,10.37346,0.33309,0.01394,0.19419
674,-102.35265,10.3188,0.32103,0.01029,0.19184
675,-103.37513,10.30062,0.33351,0.01626,0.21162
676,-104.59257,10.13141,0.31723,0.01361,0.2165
677,-103.46272,10.18763,0.3258,0.01617,0.22533
678,-101.16824,10.00572,0.34557,0.02372,0.24821
679,-99.06512,10.06827,0.34421,0.02278,0.23081
680,-99.96745,10.13459,0.35068,0.0247,0.21678
681,-101.77555,10.22569,0.34873,0.03124,0.22115
682,-101.85448,10.02863,0.36094,0.03778,0.21034
683,-102.09203,9.92052,0.38289,0.0399,0.20189
684,-103.37331,9.90631,0.38107,0.04189,0.20168
685,-102.68687,9.78867,0.36385,0.03658,0.21288
686,-102.43538,9.82129,0.36371,0.03715,0.20145
687,-102.16934,9.86297,0.37871,0.0357,0.2087
688,-103.52438,9.92621,0.36457,0.02787,0.19327
689,-101.65009,9.9442,0.34353,0.02654,0.19498
690,-103.28211,9.98892,0.3338,0.0218,0.21037
691,-102.33416,10.03852,0.33884,0.02736,0.22009
692,-99.61576,10.11355,0.33024,0.02548,0.22216
693,-101.11946,10.18385,0.33792,0.02041,0.2248
694,-101.45496,10.21229,0.34355,0.01823,0.2238
695,-102.96041,10.26823,0.35761,0.01765,0.22586
696,-104.69077,10.11631,0.35174,0.02423,0.24076
697,-104.76808,10.20295,0.3713,0.01435,0.24004
698,-103.76105,10.27042,0.39071,0.02078,0.22392
699,-103.76468,10.27199,0.38439,0.02474,0.21226
700,-102.6497,10.27414,0.39522,0.02246,0.22905
701,-103.54783,10.24577,0.39198,0.00995,0.22239
702,-103.03136,10.30385,0.38372,0.00584,0.21734
703,-102.47861,10.27306,0.36575,0.00794,0.21573
704,-101.79378,10.3444,0.36672,0.00877,0.21716
705,-102.03859,10.29465,0.35174,0.01112,0.22514
706,-103.41654,10.188,0.34032,0.01338,0.19637
707,-104.29732,10.1654,0.3453,0.00469,0.18872
708,-103.21598,10.16152,0.34214,0.0,0.20084
709,-103.37086,10.07736,0.34803,0.01259,0.21742
710,-103.31253,10.08471,0.35651,0.02861,0.24336
711,-103.65158,10.03531,0.34864,0.0226,0.25102
712,-103.19158,10.05068,0.34225,0.01695,0.25046
713,-104.03142,10.02109,0.35474,0.0269,0.23741
714,-102.27529,10.09092,0.36829,0.03728,0.22035
715,-102.47746,9.97586,0.37193,0.05199,0.225
716,-102.03787,10.0008,0.34876,0.03984,0.21337
717,-102.85201,10.10969,0.36069,0.04525,0.19585
718,-101.34709,10.12318,0.36798,0.04982,0.19705
719,-103.38877,10.03768,0.38557,0.05396,0.21568
720,-105.6803,9.97162,0.38278,0.05067,0.2255
721,-103.30244,9.95531,0.38463,0.04676,0.20688
722,-104.22996,9.88324,0.38392,0.05311,0.2158
723,-103.40852,9.9055,0.37761,0.04791,0.20295
724,-103.10354,9.82044,0.37669,0.04398,0.21913
725,-104.76169,9.80568,0.36339,0.04634,0.20242
726,-105.08815,9.88136,0.34645,0.04091,0.19163
727,-104.58639,9.91806,0.34675,0.05097,0.1842
728,-102.68207,9.90985,0.3479,0.0585,0.19409
729,-102.24118,9.99665,0.3395,0.05873,0.19883
730,-103.17061,9.81232,0.34864,0.05839,0.20057
731,-104.18247,9.68801,0.36495,0.0534,0.19761
732,-102.60852,9.75526,0.36983,0.0438,0.19424
733,-101.37575,9.80217,0.37911,0.04496,0.22233
734,-101.68739,9.8133,0.37478,0.03675,0.21785
735,-100.43098,9.74005,0.36358,0.03893,0.21888
736,-102.08718,9.80984,0.35981,0.03691,0.20507
737,-101.28662,9.91044,0.36372,0.0324,0.22139
738,-100.98778,10.09663,0.37834,0.0321,0.22653
739,-101.24239,10.18271,0.38513,0.03569,0.21136
740,-102.26228,10.21956,0.39068,0.03128,0.23219
741,-101.83907,10.15772,0.40482,0.03073,0.22615
742,-102.18253,10.33216,0.36661,0.03098,0.21624
743,-101.70202,10.17093,0.36995,0.03646,0.22932
744,-102.60313,10.18232,0.35478,0.03059,0.22252
745,-101.71481,10.16738,0.35748,0.02601,0.22547
746,-100.79793,10.17434,0.34265,0.02635,0.26112
747,-102.23366,10.07327,0.33398,0.02559,0.25538
748,-102.26713,10.02005,0.36206,0.03126,0.24948
749,-100.95901,10.05846,0.38035,0.0324,0.26386
750,-101.24787,10.14011,0.40313,0.03341,0.26125
751,-101.3314,10.05086,0.40135,0.03351,0.25147
752,-103.85496,10.14733,0.38673,0.03228,0.25308
753,-101.29734,10.15013,0.37431,0.04204,0.23798
754,-103.02374,10.02839,0.35988,0.04339,0.24208
755,-100.3472,10.04623,0.3896,0.03919,0.23394
756,-98.45276,10.04497,0.3999,0.04951,0.23907
757,-97.25268,10.02529,0.37655,0.04544,0.23267
758,-97.43333,10.06104,0.37178,0.03468,0.25676
759,-96.70379,10.03308,0.37137,0.02747,0.27626
760,-96.72339,10.03995,0.37623,0.0279,0.28524
761,-99.57327,10.1582,0.35828,0.0216,0.29156
762,-100.15648,10.27861,0.36374,0.01574,0.29211
763,-99.51791,10.24457,0.38497,0.02118,0.29367
764,-97.10867,10.35942,0.36894,0.01899,0.30159
765,-98.77819,10.47087,0.36763,0.01918,0.30282
766,-101.39674,10.27196,0.35882,0.01783,0.30327
767,-99.45434,10.34369,0.37073,0.01709,0.29066
768,-99.72664,10.36518,0.37512,0.01777,0.2683
769,-99.51833,10.34428,0.37231,0.02756,0.2488
770,-98.7799,10.24082,0.38788,0.03633,0.25767
771,-97.57838,10.23919,0.39377,0.03876,0.2321
772,-96.82666,10.34298,0.36823,0.03129,0.23941
773,-96.26943,10.36026,0.36576,0.02784,0.22821
774,-97.59976,10.37826,0.35993,0.0329,0.23653
775,-97.04491,10.2955,0.36268,0.03433,0.22911
776,-97.64072,10.3177,0.36535,0.03325,0.25926
777,-97.06276,10.37869,0.37182,0.03304,0.25861
778,-96.38759,10.39661,0.3712,0.03755,0.254
779,-97.5924,10.37463,0.37762,0.03693,0.2552
780,-100.95192,10.32904,0.38646,0.043,0.26033
781,-99.14062,10.41041,0.38201,0.04808,0.25854
782,-97.6825,10.33488,0.36451,0.04838,0.24252
783,-98.1409,10.28027,0.34738,0.0391,0.25293
784,-95.80777,10.23015,0.35595,0.04071,0.22692
785,-98.93327,10.18259,0.34857,0.04759,0.22662
786,-96.87465,10.15895,0.36254,0.04004,0.2295
787,-97.59222,10.23519,0.35569,0.0437,0.2437
788,-99.37297,10.14043,0.36724,0.04324,0.22241
789,-97.2259,10.07982,0.35629,0.03993,0.21856
790,-98.3625,10.14391,0.35655,0.04483,0.22764
791,-100.19779,10.18851,0.36274,0.04206,0.23287
792,-100.08176,10.21833,0.3519,0.03406,0.23876
793,-100.55662,10.19046,0.34231,0.03917,0.25417
794,-99.46025,10.29829,0.34736,0.03332,0.24756
795,-99.15097,10.20618,0.33228,0.03217,0.24574
796,-100.17243,10.14694,0.35443,0.03697,0.25544
797,-101.16699,10.00775,0.36018,0.02966,0.26988
798,-99.30074,9.86477,0.3642,0.03461,0.27654
799,-98.22892,9.80809,0.37519,0.04048,0.26122
800,-97.71472,9.85544,0.38809,0.03066,0.26609
801,-98.08037,9.92561,0.3933,0.03535,0.27177
802,-98.30241,9.74341,0.38642,0.04078,0.25703
803,-99.20475,9.7774,0.38574,0.03917,0.26254
804,-98.45518,9.76299,0.38052,0.04087,0.24813
805,-98.95224,9.74174,0.37459,0.03313,0.26177
806,-100.09314,9.78287,0.36988,0.03713,0.25008
807,-98.89714,9.80577,0.36313,0.03123,0.24715
808,-98.26334,9.8996,0.35212,0.02375,0.23203
809,-97.20198,9.93492,0.36648,0.0259,0.22093
810,-99.45563,9.94628,0.37756,0.01959,0.24686
811,-100.34243,9.99113,0.36857,0.02053,0.24628
812,-99.02298,9.99332,0.34812,0.02268,0.26298
813,-98.37788,9.95887,0.34512,0.02031,0.26272
814,-99.00553,9.98318,0.35074,0.02276,0.25546
815,-98.1498,9.96589,0.34559,0.02439,0.27257
816,-97.36451,10.02254,0.36664,0.0228,0.25533
817,-96.34931,10.00536,0.37718,0.02272,0.24746
818,-96.52861,10.02274,0.37295,0.02567,0.25129
819,-94.45563,10.06064,0.35251,0.02057,0.26596
820,-96.66118,10.00375,0.34123,0.01205,0.25016
821,-92.92926,9.89141,0.34165,0.00675,0.2645
822,-91.67012,9.94657,0.34718,0.01232,0.2495
823,-92.8831,9.97146,0.36074,0.00668,0.24243
824,-90.48286,10.08899,0.3495,0.0,0.23796
825,-91.95533,10.11339,0.34952,0.0146,0.271
826,-91.12864,10.11928,0.35591,0.02356,0.26345
827,-91.79874,10.05905,0.36902,0.02492,0.24407
828,-90.59107,10.17944,0.34391,0.0315,0.2451
829,-92.4318,10.31856,0.35932,0.03065,0.22535
830,-92.78342,10.42972,0.35364,0.01936,0.22813
831,-92.84593,10.45342,0.34806,0.0312,0.20825
832,-91.81444,10.41401,0.33828,0.02962,0.22549
833,-94.5941,10.30848,0.32759,0.03444,0.2508
834,-96.27439,10.13081,0.33319,0.0357,0.21465
835,-95.72209,10.2187,0.34907,0.04086,0.2344
836,-92.58892,10.26037,0.36372,0.04496,0.24194
837,-94.54153,10.15607,0.37776,0.04445,0.25749
838,-94.68222,10.10845,0.36233,0.04947,0.24732
839,-96.56544,10.08274,0.36043,0.04524,0.24427
840,-96.99565,9.97511,0.3438,0.04527,0.23812
841,-96.09753,10.0212,0.35134,0.03563,0.25702
842,-97.51682,9.89534,0.35701,0.03828,0.26061
843,-98.08463,9.82014,0.36758,0.03429,0.24361
844,-98.00553,9.93028,0.36711,0.03456,0.22131
845,-97.20069,10.03353,0.36789,0.0402,0.22183
846,-96.11226,9.96187,0.36935,0.0445,0.23972
847,-96.8204,9.93853,0.36737,0.047,0.22952
848,-96.70566,9.90744,0.37091,0.03923,0.21679
849,-96.02346,9.9865,0.37831,0.04421,0.23814
850,-96.33117,9.92395,0.37576,0.03611,0.22557
851,-96.81668,10.00544,0.38595,0.02969,0.22277
852,-96.55067,9.91426,0.37859,0.02904,0.22671
853,-96.31949,9.97703,0.38259,0.03672,0.23374
854,-94.61929,9.97331,0.39597,0.03682,0.25014
855,-92.38272,9.89869,0.38444,0.04576,0.24109
856,-90.97381,9.80476,0.36186,0.03418,0.2605
857,-90.72357,9.92719,0.35112,0.02757,0.25344
858,-90.28434,9.96086,0.34563,0.0236,0.26559
859,-90.87038,9.93294,0.37441,0.0315,0.26785
860,-90.5896,9.79166,0.37597,0.04113,0.23424
861,-92.44738,9.99746,0.36983,0.03697,0.23859
862,-91.46412,9.85906,0.394,0.02889,0.23765
863,-89.63512,9.85169,0.38339,0.03366,0.25035
864,-89.43444,9.82536,0.38761,0.03321,0.23943
865,-89.00946,9.78704,0.38776,0.03649,0.24197
866,-86.88142,9.83743,0.38512,0.02954,0.25088
867,-88.95926,9.7845,0.3967,0.03127,0.25483
868,-89.24286,9.61504,0.39805,0.03268,0.24454
869,-91.13045,9.81221,0.37858,0.03738,0.2421
870,-91.83382,9.84902,0.36877,0.04027,0.25925
871,-93.36616,9.94243,0.37381,0.04316,0.24535
872,-94.50331,9.92604,0.38062,0.04948,0.24382
873,-94.87,9.93563,0.38148,0.04581,0.2572
874,-94.13858,10.14213,0.37432,0.04573,0.25224
875,-92.85521,10.04559,0.37592,0.04618,0.24685
876,-92.43932,10.04764,0.37274,0.0423,0.2458
877,-89.51858,10.13343,0.3824,0.0428,0.24827
878,-91.32943,10.10108,0.36362,0.035,0.26755
879,-91.82668,10.02142,0.35285,0.04004,0.25708
880,-92.89086,10.0849,0.36091,0.03074,0.25822
881,-91.99515,10.19344,0.34927,0.03318,0.26696
882,-92.46654,10.17265,0.36463,0.03148,0.25833
883,-93.11217,10.20694,0.36999,0.03518,0.25902
884,-93.36445,10.11481,0.3752,0.03547,0.25638
885,-91.98516,10.14366,0.37875,0.03916,0.25999
886,-90.1164,9.92351,0.36513,0.02799,0.26781
887,-92.00204,9.99642,0.35039,0.03135,0.24594
888,-93.03918,9.93692,0.33112,0.027,0.24847
889,-92.41925,10.02306,0.32973,0.0262,0.24506
890,-92.51867,10.02054,0.36082,0.0218,0.23544
891,-94.19595,10.05221,0.36168,0.02389,0.22478
892,-93.27015,10.1703,0.35927,0.02849,0.1856
893,-94.35883,10.09059,0.3693,0.02878,0.20505
894,-94.95497,10.06576,0.38152,0.02877,0.23552
895,-95.63438,10.07103,0.39279,0.03261,0.22407
896,-96.84603,10.16372,0.39854,0.0324,0.23372
897,-94.83387,10.22208,0.4144,0.02751,0.23775
898,-94.74047,10.2666,0.40528,0.0414,0.24749
899,-93.66042,10.22606,0.39712,0.0432,0.25284
900,-94.85643,10.22792,0.38113,0.04338,0.26039
901,-94.55349,10.10963,0.36851,0.04125,0.26437
902,-92.35769,10.11541,0.36692,0.0386,0.23704
903,-92.11238,10.21044,0.36482,0.03608,0.24303
904,-92.53517,10.19754,0.36805,0.03493,0.24304
905,-94.49319,10.19539,0.38606,0.03613,0.24584
906,-93.47788,10.21004,0.37857,0.03841,0.27512
907,-94.8943,10.2493,0.38211,0.03652,0.27739
908,-95.12197,10.39038,0.38316,0.04274,0.27334
909,-96.44576,10.33455,0.38754,0.03684,0.27127
910,-95.0446,10.23725,0.38983,0.0406,0.27165
911,-94.93508,10.33359,0.38304,0.03805,0.27896
912,-92.97107,10.37843,0.39032,0.03785,0.25551
913,-94.20989,10.34727,0.37059,0.04087,0.25551
914,-93.27722,10.38583,0.3485,0.03167,0.26348
915,-93.31828,10.33685,0.34823,0.03687,0.26299
916,-93.30138,10.34616,0.36065,0.0301,0.26592
917,-91.84147,10.27706,0.3822,0.03979,0.29178
918,-91.46763,10.32219,0.38051,0.04444,0.26736
919,-91.13899,10.39042,0.37806,0.03793,0.30149
920,-88.80154,10.56828,0.37638,0.03292,0.28619
921,-89.37969,10.66559,0.35755,0.02815,0.28307
922,-90.30276,10.72933,0.3489,0.02778,0.27366
923,-90.38244,10.79453,0.36059,0.03531,0.27432
924,-88.98572,10.66817,0.35657,0.03789,0.27704
925,-88.63622,10.6849,0.35521,0.03313,0.2761
926,-87.47204,10.65692,0.36789,0.04385,0.30105
927,-86.97964,10.59615,0.37854,0.04034,0.29805
928,-87.60606,10.6231,0.38521,0.03332,0.30421
929,-88.73096,10.45355,0.38251,0.03233,0.27912
930,-88.48377,10.35174,0.38302,0.0299,0.28135
931,-86.98546,10.21555,0.38078,0.02775,0.29409
932,-87.61392,10.19252,0.3884,0.03017,0.28319
933,-87.51085,10.17333,0.37981,0.03191,0.28079
934,-87.77286,10.19211,0.38972,0.04247,0.28972
935,-87.79038,10.15733,0.37901,0.04585,0.29923
936,-85.94178,10.17408,0.37214,0.04505,0.28161
937,-87.50632,10.21406,0.39877,0.04097,0.27223
