episode,reward,variance,loss,policy_stability_index,success_probability
498,-115.00586,10.07009,0.36288,0.04476,0.16779
499,-114.20767,10.03745,0.35088,0.04541,0.20034
500,-112.75733,9.92496,0.35069,0.03276,0.20421
501,-114.08114,9.96054,0.34864,0.03855,0.21735
502,-115.3935,9.8902,0.36106,0.04027,0.22504
503,-114.92034,9.89508,0.35571,0.03537,0.20178
504,-116.79509,9.84905,0.35224,0.03676,0.20751
505,-115.10795,9.91565,0.3645,0.03303,0.21307
506,-117.01835,9.8599,0.36406,0.03319,0.18324
507,-116.30526,9.76658,0.37592,0.03095,0.19174
508,-118.10453,9.90592,0.36921,0.02144,0.1707
509,-118.17241,9.9818,0.34517,0.03028,0.20152
510,-119.5427,9.93139,0.32134,0.03002,0.19065
511,-119.37762,10.05454,0.30342,0.03223,0.17972
512,-119.81828,10.08593,0.29046,0.02427,0.17436
513,-120.81108,10.0033,0.28936,0.02731,0.1584
514,-118.13924,10.05762,0.30641,0.01788,0.17606
515,-118.2521,10.00919,0.30917,0.01834,0.16759
516,-118.18728,9.9089,0.30328,0.01823,0.15973
517,-118.93296,9.94346,0.33635,0.02139,0.15768
518,-119.68154,10.06665,0.3438,0.01844,0.1921
519,-119.84027,10.06399,0.34167,0.01259,0.19085
520,-119.753,10.08262,0.35214,0.01205,0.19789
521,-119.64858,10.03395,0.3523,0.01515,0.1803
522,-118.65236,10.09109,0.36324,0.02024,0.18642
523,-117.12536,10.11657,0.35268,0.01782,0.16471
524,-115.3921,10.16993,0.35321,0.02635,0.1775
525,-112.66138,10.19271,0.34742,0.02987,0.16665
526,-111.51521,10.31356,0.3275,0.02971,0.17741
527,-111.18233,10.39643,0.34248,0.0337,0.20309
528,-112.07012,10.5212,0.32673,0.02861,0.20383
529,-111.57642,10.58328,0.32743,0.03655,0.20762
530,-110.34993,10.49351,0.33883,0.03232,0.19376
531,-110.80698,10.44505,0.35698,0.02767,0.16913
532,-110.25653,10.3707,0.36406,0.02631,0.17237
533,-112.03625,10.29339,0.35969,0.03343,0.16857
534,-111.70362,10.39948,0.36209,0.03983,0.18813
535,-112.93534,10.33726,0.36203,0.03271,0.17703
536,-112.55741,10.34438,0.3652,0.02422,0.15622
537,-114.06963,10.37845,0.37152,0.01967,0.16566
538,-113.2084,10.29305,0.39575,0.01996,0.15872
539,-113.4358,10.43703,0.39822,0.01293,0.17367
540,-110.27263,10.57927,0.39761,0.01345,0.17701
541,-111.27464,10.46464,0.38421,0.00882,0.20934
542,-111.85203,10.40277,0.37835,0.01363,0.20235
543,-112.28733,10.46078,0.35854,0.02273,0.18653
544,-112.20173,10.58837,0.37779,0.02119,0.17727
545,-109.74896,10.48419,0.37683,0.01585,0.19952
546,-108.59139,10.56977,0.37082,0.01413,0.19423
547,-109.56125,10.4667,0.37701,0.01582,0.20448
548,-111.63414,10.39234,0.3701,0.03133,0.19558
549,-110.11966,10.35279,0.35002,0.03745,0.19785
550,-110.62786,10.36328,0.34802,0.03003,0.20026
551,-111.59415,10.37753,0.36469,0.03458,0.21106
552,-109.67447,10.31686,0.37875,0.0457,0.21749
553,-108.17435,10.35489,0.3859,0.04701,0.22028
554,-107.38001,10.35363,0.38128,0.04019,0.21047
555,-107.11617,10.37033,0.3848,0.04743,0.21489
556,-109.06245,10.37509,0.36782,0.05129,0.19354
557,-110.89659,10.45915,0.37153,0.04428,0.21719
558,-109.14074,10.54517,0.35743,0.0554,0.2223
559,-110.30972,10.42585,0.34192,0.04539,0.21664
560,-108.22357,10.4222,0.35756,0.03746,0.20177
561,-107.71,10.41231,0.34779,0.02985,0.21017
562,-109.00236,10.39955,0.3571,0.0334,0.20618
563,-109.39558,10.44517,0.36095,0.02652,0.2068
564,-109.82081,10.41241,0.36369,0.02928,0.2225
565,-109.18075,10.47912,0.35658,0.02233,0.21724
566,-108.47406,10.43967,0.36522,0.02008,0.21412
567,-107.69258,10.47718,0.34134,0.01864,0.22147
568,-109.63548,10.39293,0.3449,0.01698,0.22008
569,-109.35466,10.30737,0.36024,0.01441,0.19282
570,-107.92604,10.35183,0.36289,0.02194,0.19107
571,-107.62018,10.47172,0.36385,0.02532,0.20152
572,-106.64302,10.43141,0.36121,0.02491,0.21117
573,-108.3081,10.38912,0.34555,0.03086,0.22057
574,-107.07022,10.25707,0.35372,0.02951,0.22329
575,-108.68356,10.28218,0.35423,0.02844,0.22677
576,-109.91108,10.18092,0.35607,0.02116,0.23316
577,-108.89462,10.14749,0.35144,0.01567,0.20542
578,-108.46912,10.13561,0.3364,0.01686,0.21119
579,-110.44946,10.19943,0.33093,0.0253,0.21366
580,-111.54815,10.32907,0.34276,0.03006,0.23199
581,-109.70641,10.25033,0.34333,0.03047,0.22786
582,-109.11298,10.20514,0.33902,0.03122,0.21075
583,-108.21325,10.25433,0.33688,0.0245,0.20202
584,-107.21503,10.18431,0.34534,0.02641,0.21668
585,-105.83263,10.03683,0.3544,0.03272,0.2247
586,-104.9269,10.03338,0.36363,0.03541,0.2252
587,-107.78936,10.14991,0.37478,0.03482,0.21547
588,-106.53336,10.14826,0.39099,0.03939,0.20202
589,-105.58546,10.26059,0.37879,0.0348,0.19955
590,-108.39667,10.25535,0.37125,0.0381,0.22601
591,-108.1644,10.33517,0.34951,0.03166,0.2193
592,-108.99705,10.49184,0.33787,0.02952,0.22167
593,-110.32359,10.52893,0.3179,0.04027,0.22382
594,-110.5252,10.39034,0.32086,0.03417,0.20149
595,-111.52759,10.38515,0.32709,0.0332,0.21106
596,-110.40376,10.37411,0.32827,0.03986,0.20933
597,-110.17147,10.31395,0.3287,0.0397,0.21626
598,-111.82229,10.09251,0.32538,0.05175,0.2225
599,-111.66003,9.98742,0.31193,0.04822,0.20047
600,-112.62912,10.1181,0.3301,0.04936,0.24177
601,-109.85348,10.09362,0.33451,0.03947,0.24224
602,-109.86959,10.10854,0.33952,0.04712,0.23434
603,-107.71166,10.03093,0.34014,0.0449,0.23404
604,-109.17827,10.24931,0.32951,0.0435,0.23475
605,-109.82077,10.23465,0.33221,0.05824,0.23591
606,-110.08531,10.08657,0.33744,0.06184,0.23225
607,-109.43081,10.11359,0.34017,0.05382,0.21622
608,-110.34544,10.15319,0.32949,0.04954,0.21671
609,-110.0957,10.28156,0.31844,0.05259,0.20734
610,-108.66265,10.19722,0.31646,0.04531,0.2044
611,-108.44904,10.27549,0.32161,0.04412,0.20502
612,-107.11112,10.21367,0.32397,0.04794,0.19992
613,-106.99781,10.12803,0.31588,0.04341,0.21211
614,-109.0365,10.2053,0.33316,0.04542,0.21718
615,-109.34491,10.24404,0.32847,0.04164,0.23757
616,-108.96621,10.27112,0.33215,0.03128,0.25079
617,-110.75727,10.30201,0.3298,0.03506,0.24919
618,-109.65903,10.37471,0.34766,0.03579,0.25199
619,-109.64313,10.42713,0.3427,0.0373,0.2506
620,-109.15886,10.36767,0.3388,0.03282,0.22348
621,-108.55262,10.24637,0.33873,0.03065,0.24312
622,-110.85347,10.24118,0.3397,0.02479,0.24568
623,-111.21742,10.42517,0.31819,0.03056,0.25601
624,-110.20512,10.28711,0.32172,0.02916,0.25812
625,-109.43357,10.20517,0.33829,0.0302,0.24759
626,-107.9759,10.13372,0.35303,0.02733,0.26408
627,-110.98803,10.03972,0.35728,0.03522,0.24183
628,-111.51536,10.06272,0.35281,0.03778,0.24038
629,-110.73111,10.08583,0.37363,0.0335,0.24433
630,-111.10156,10.08969,0.36013,0.03132,0.24729
631,-109.68425,10.17216,0.36014,0.02866,0.22438
632,-110.77381,10.28068,0.36088,0.02726,0.24606
633,-108.20821,10.25004,0.37809,0.02537,0.23997
634,-110.184,10.17609,0.38311,0.03294,0.24017
635,-108.67225,10.21715,0.37393,0.03648,0.25886
636,-108.94585,10.20359,0.37233,0.04388,0.26579
637,-108.16231,10.26152,0.36375,0.04094,0.26101
638,-111.319,10.25155,0.34567,0.03602,0.25561
639,-109.99381,10.31455,0.34593,0.0294,0.25606
640,-109.41607,10.23665,0.35593,0.02883,0.23817
641,-109.26299,10.20699,0.34793,0.02806,0.2488
642,-109.39216,10.2673,0.35132,0.02442,0.25204
643,-108.98685,10.26935,0.3456,0.02758,0.24374
644,-111.13054,10.24542,0.33295,0.02983,0.24475
645,-108.2674,10.293,0.34743,0.02777,0.26386
646,-109.11265,10.18423,0.34264,0.02633,0.25355
647,-110.0378,10.23928,0.35169,0.02941,0.28146
648,-106.61864,10.15621,0.34853,0.03684,0.25397
649,-106.15784,10.1216,0.32936,0.03497,0.26198
650,-106.36406,10.21304,0.33245,0.03163,0.2487
651,-106.28373,10.14233,0.33188,0.03513,0.22421
652,-103.45967,10.13097,0.31338,0.03031,0.21349
653,-101.86502,10.08822,0.32243,0.0327,0.18717
654,-103.4948,10.04348,0.31216,0.03634,0.18293
655,-102.83621,9.93782,0.30752,0.02521,0.21783
656,-104.19062,10.06865,0.29815,0.02417,0.22983
657,-104.5811,10.1292,0.29352,0.02528,0.21926
658,-106.06086,10.07726,0.313,0.03456,0.22925
659,-105.81227,10.05339,0.32385,0.02397,0.21378
660,-105.2994,10.23541,0.3186,0.02549,0.20358
661,-106.09777,10.32088,0.32293,0.01627,0.20315
662,-106.22583,10.29877,0.3117,0.01205,0.21819
663,-108.90352,10.47775,0.32035,0.00315,0.22667
664,-107.45931,10.44463,0.31282,0.00745,0.22231
665,-109.2758,10.33924,0.31034,0.00666,0.2179
666,-105.8749,10.1466,0.33281,0.00179,0.20518
667,-104.26597,10.05681,0.32387,0.00802,0.20062
668,-104.74094,10.00247,0.31864,0.01389,0.19105
669,-104.11832,10.01673,0.30953,0.00804,0.20493
670,-102.08177,9.95724,0.34252,0.00888,0.20659
671,-102.09602,10.12606,0.33048,0.01756,0.19932
672,-103.24304,10.16673,0.34059,0.02213,0.19334
673,-103.97418,10.17963,0.33128,0.02207,0.1945
674,-104.3682,10.1718,0.33927,0.02758,0.19645
675,-104.33034,10.0054,0.33471,0.0314,0.19932
676,-103.55553,10.15496,0.31615,0.03022,0.2176
677,-104.10936,10.16062,0.32436,0.02354,0.20762
678,-103.85982,10.17257,0.32255,0.02536,0.2319
679,-102.70082,10.20135,0.31048,0.02171,0.21549
680,-101.05343,10.09948,0.3232,0.01884,0.19924
681,-102.92306,10.14388,0.31835,0.01797,0.21066
682,-101.18878,10.21566,0.31757,0.02302,0.22654
683,-101.68987,10.00905,0.32638,0.02469,0.22229
684,-101.37822,10.06159,0.3643,0.02514,0.22586
685,-100.24712,10.01494,0.37123,0.03847,0.21812
686,-98.05888,9.93771,0.35857,0.03423,0.21891
687,-98.99509,9.77222,0.36889,0.04146,0.21357
688,-98.01078,9.72304,0.34665,0.04135,0.205
689,-101.44538,9.89516,0.35987,0.04609,0.19195
690,-101.45517,9.82497,0.34812,0.03832,0.18254
691,-99.13623,9.7839,0.3506,0.0327,0.19925
692,-100.38638,9.94299,0.34577,0.04693,0.20117
693,-99.95401,10.0393,0.347,0.04058,0.19321
694,-101.22458,9.86086,0.3503,0.04777,0.18032
695,-101.16795,9.72993,0.34915,0.0522,0.17888
696,-98.7034,9.82773,0.35588,0.05583,0.18157
697,-99.83792,9.96062,0.36645,0.05219,0.19301
698,-99.15347,9.86806,0.36977,0.04013,0.18989
699,-100.80595,9.9349,0.36794,0.03922,0.17903
700,-100.46732,9.93275,0.35674,0.04472,0.19623
701,-100.68516,9.79615,0.36306,0.05169,0.18534
702,-98.15673,9.91509,0.36228,0.04765,0.1967
703,-100.46736,9.87926,0.35475,0.04431,0.20788
704,-100.69288,9.89415,0.34978,0.0431,0.2022
705,-101.98977,9.79584,0.33556,0.04015,0.19761
706,-102.63984,9.78211,0.32427,0.03933,0.19927
707,-102.13825,9.87326,0.33181,0.02235,0.18345
708,-101.95085,9.91364,0.33884,0.02031,0.17097
709,-104.31785,9.9684,0.35479,0.01724,0.17072
710,-104.52863,9.98137,0.35582,0.02793,0.17637
711,-103.81545,9.87436,0.34472,0.02211,0.18791
712,-102.74677,9.86763,0.33943,0.02828,0.19541
713,-102.14475,9.96139,0.34245,0.04174,0.19744
714,-101.2157,9.88087,0.35632,0.03597,0.19747
715,-101.26652,9.82168,0.34711,0.03362,0.21127
716,-99.89885,9.95695,0.36341,0.03506,0.20621
717,-100.18993,9.94913,0.36864,0.0355,0.18578
718,-101.18388,9.99975,0.3606,0.031,0.19205
719,-99.76134,9.93874,0.3639,0.02724,0.18118
720,-100.11805,9.94747,0.36664,0.02836,0.19663
721,-102.23359,9.93309,0.36307,0.0319,0.17466
722,-101.45229,9.88934,0.35637,0.02778,0.18792
723,-99.72868,9.95065,0.34984,0.03539,0.17507
724,-99.22161,10.08984,0.36211,0.02481,0.19769
725,-100.85742,10.10522,0.34931,0.02218,0.20979
726,-100.41222,10.16961,0.34709,0.02557,0.21886
727,-100.00668,10.03442,0.3615,0.03599,0.20654
728,-100.89758,10.175,0.35224,0.02817,0.20131
729,-100.88096,10.19989,0.34764,0.03557,0.20887
730,-100.75659,10.18543,0.35963,0.03378,0.20036
731,-102.46425,10.18042,0.36969,0.03227,0.20985
732,-102.31807,10.17918,0.37652,0.03548,0.20514
733,-99.38428,10.34524,0.36872,0.02815,0.22285
734,-99.76785,10.39037,0.35228,0.02232,0.21626
735,-98.52345,10.3134,0.34341,0.02123,0.22071
736,-96.69296,10.30902,0.35205,0.01556,0.21594
737,-95.30386,10.16651,0.35562,0.01875,0.2296
738,-95.46899,10.25202,0.35102,0.02269,0.21707
739,-93.68861,10.1764,0.36353,0.02167,0.19799
740,-93.56461,10.08972,0.36493,0.01268,0.21658
741,-94.9472,9.98058,0.38477,0.01342,0.21451
742,-97.11948,10.03894,0.39103,0.01049,0.2256
743,-96.7554,9.96247,0.39174,0.01479,0.23413
744,-95.64234,10.0244,0.3872,0.02718,0.21885
745,-95.245,10.19575,0.38229,0.03212,0.22275
746,-94.00713,10.11361,0.37952,0.03505,0.24106
747,-90.94156,10.07388,0.36952,0.03216,0.24465
748,-89.88755,10.05111,0.37053,0.03166,0.24612
749,-91.10664,10.11609,0.38238,0.02917,0.25129
750,-91.29167,10.13064,0.39398,0.03536,0.24686
751,-92.27071,10.07931,0.38373,0.02952,0.24998
752,-93.27262,9.98887,0.38132,0.04801,0.23172
753,-96.2309,10.09076,0.37143,0.04594,0.23097
754,-95.8594,9.92689,0.36451,0.04002,0.23974
755,-96.73857,9.73023,0.34366,0.05133,0.23656
756,-97.4951,9.7557,0.34011,0.04226,0.24404
757,-97.28985,9.81615,0.32293,0.03947,0.24067
758,-98.59137,9.90883,0.32063,0.04504,0.22383
759,-97.99866,9.95037,0.31164,0.04672,0.22821
760,-97.63179,9.90861,0.31164,0.04035,0.23044
761,-95.34654,9.82981,0.30941,0.03799,0.23532
762,-96.48781,9.93839,0.31612,0.03833,0.23073
763,-97.15251,10.03108,0.32206,0.04028,0.23057
764,-96.44073,9.99583,0.33299,0.03951,0.23524
765,-95.98562,9.99107,0.33284,0.04108,0.23117
766,-97.02575,10.07346,0.32849,0.03815,0.24047
767,-95.68173,10.21493,0.32461,0.0341,0.25524
768,-93.64891,10.06157,0.34596,0.02114,0.24306
769,-94.17,10.05875,0.36295,0.02147,0.21766
770,-96.30325,10.18041,0.3632,0.02911,0.24975
771,-96.10259,10.21027,0.37064,0.04104,0.22817
772,-98.00399,10.13998,0.35833,0.03883,0.23086
773,-100.38444,10.26095,0.37221,0.0325,0.22488
774,-99.70615,10.16906,0.36699,0.02781,0.24352
775,-97.96985,10.17699,0.3682,0.03351,0.25252
776,-97.35532,10.28179,0.37756,0.04337,0.26397
777,-96.4917,10.20975,0.37399,0.03506,0.25327
778,-96.20212,10.23793,0.3679,0.03874,0.27125
779,-95.20169,10.22084,0.36065,0.04589,0.24926
780,-96.87922,10.28176,0.37589,0.04569,0.25401
781,-97.44837,10.26745,0.38869,0.0411,0.24812
782,-99.10052,10.2167,0.38335,0.03895,0.22347
783,-100.72664,10.33966,0.38387,0.03553,0.22431
784,-98.05397,10.30887,0.37276,0.02757,0.22442
785,-96.99968,10.24817,0.38654,0.02809,0.2325
786,-98.11887,10.3472,0.38467,0.02897,0.23615
787,-97.63327,10.51593,0.38628,0.02409,0.23622
788,-95.74198,10.56029,0.36511,0.03306,0.23103
789,-97.71271,10.52994,0.3719,0.0317,0.22603
790,-99.73388,10.5985,0.3675,0.02522,0.241
791,-96.40122,10.43318,0.35013,0.03712,0.23894
792,-97.19827,10.33322,0.35126,0.03493,0.23061
793,-95.83715,10.22859,0.35103,0.04235,0.25101
794,-97.18216,10.18514,0.33888,0.04063,0.23561
795,-97.13072,10.23329,0.33646,0.03862,0.23972
796,-95.71656,10.32309,0.32763,0.03813,0.23448
797,-93.93262,10.20522,0.33337,0.03568,0.24404
798,-94.57482,10.25917,0.32702,0.03989,0.25406
799,-93.3979,10.24676,0.32025,0.03653,0.22101
800,-93.64643,10.27796,0.31014,0.03616,0.24485
801,-93.00957,10.31215,0.30086,0.03972,0.2356
802,-93.83576,10.27895,0.31761,0.04375,0.23448
803,-96.21273,10.19411,0.31773,0.04051,0.234
804,-96.75917,10.36808,0.31629,0.05147,0.22473
805,-98.80334,10.25473,0.31264,0.04582,0.23069
806,-99.36708,10.24273,0.30655,0.04387,0.23481
807,-97.30068,10.22631,0.31298,0.05478,0.24263
808,-96.08759,10.19266,0.30753,0.05119,0.2164
809,-94.1035,10.2765,0.29868,0.03995,0.22189
810,-95.51324,10.41052,0.32117,0.04413,0.22868
811,-93.81565,10.38378,0.33249,0.05227,0.22686
812,-94.04331,10.41643,0.3226,0.05534,0.23519
813,-91.24968,10.3107,0.33509,0.05265,0.2425
814,-91.18727,10.30028,0.3223,0.04961,0.24108
815,-93.10225,10.38631,0.31373,0.04604,0.2481
816,-93.43203,10.27996,0.32425,0.04772,0.24602
817,-94.76369,10.38004,0.32887,0.04289,0.25253
818,-93.79427,10.4234,0.32931,0.0429,0.26354
819,-92.09238,10.37771,0.3315,0.03488,0.25877
820,-93.72721,10.37815,0.32301,0.03617,0.23365
821,-93.72367,10.30614,0.33096,0.03467,0.25413
822,-90.6428,10.46857,0.33799,0.03649,0.2387
823,-90.25985,10.24396,0.33613,0.03381,0.25618
824,-87.68691,10.12771,0.35117,0.03423,0.25248
825,-87.98906,10.01765,0.34764,0.03542,0.25215
826,-88.72784,10.05881,0.34078,0.03477,0.25492
827,-87.43855,10.13239,0.31895,0.03255,0.22822
828,-88.39965,10.20101,0.33059,0.04373,0.25631
829,-87.76256,10.17364,0.34287,0.03853,0.23306
830,-89.75793,10.2526,0.35129,0.03971,0.26123
831,-89.81616,10.18286,0.34753,0.03984,0.25221
832,-89.24243,10.27995,0.36016,0.04133,0.26347
833,-89.3166,10.25742,0.35794,0.04478,0.27334
834,-92.90976,10.34357,0.346,0.04428,0.24344
835,-91.21356,10.3297,0.34091,0.04812,0.2501
836,-91.16993,10.33014,0.33306,0.03422,0.24995
837,-91.72914,10.34471,0.343,0.02731,0.25326
838,-91.26397,10.28278,0.3456,0.02546,0.25884
839,-93.1655,10.2745,0.32326,0.0177,0.24412
840,-92.56777,10.43181,0.34027,0.03346,0.2538
841,-92.89953,10.40032,0.33765,0.0362,0.28362
842,-91.92222,10.34031,0.32745,0.03717,0.27855
843,-94.84289,10.42568,0.33309,0.03736,0.26711
844,-95.29854,10.4759,0.35424,0.04019,0.25812
845,-95.23921,10.4483,0.3677,0.033,0.25166
846,-96.87562,10.48262,0.35222,0.0366,0.28949
847,-99.4372,10.47629,0.36282,0.03665,0.26549
848,-98.33782,10.39172,0.35603,0.03426,0.27711
849,-95.08742,10.39913,0.36261,0.03729,0.302
850,-94.26853,10.32136,0.3754,0.04147,0.27982
851,-92.69119,10.30817,0.37775,0.03585,0.29121
852,-94.0679,10.27508,0.36138,0.03588,0.29825
853,-92.02478,10.2411,0.36852,0.03255,0.28571
854,-92.05665,10.24374,0.38735,0.03602,0.29921
855,-92.69993,10.22873,0.3699,0.03071,0.29169
856,-92.81809,10.19679,0.38678,0.04182,0.28566
857,-94.49667,10.29235,0.38987,0.03722,0.27277
858,-95.81043,10.44436,0.40146,0.03623,0.27731
859,-94.45031,10.46493,0.40626,0.04096,0.28484
860,-94.54812,10.38371,0.4011,0.04166,0.26084
861,-95.40491,10.32119,0.3865,0.05141,0.27403
862,-96.3262,10.21036,0.38861,0.05422,0.27598
863,-97.05542,10.27526,0.38956,0.04614,0.29094
864,-95.32757,10.37396,0.39393,0.0302,0.30244
865,-96.54627,10.44508,0.39454,0.03638,0.31865
866,-96.18753,10.53478,0.39058,0.03842,0.30446
867,-96.19703,10.35727,0.39586,0.03728,0.3048
868,-94.8569,10.24679,0.39347,0.02951,0.29459
869,-93.50124,10.18072,0.38686,0.02763,0.28162
870,-91.24575,10.1896,0.38093,0.03611,0.29906
871,-91.88947,10.05476,0.36014,0.03067,0.28841
872,-90.37999,10.13767,0.37282,0.03577,0.27615
873,-90.85765,10.17655,0.38199,0.03583,0.28741
874,-90.43768,10.18376,0.38656,0.04291,0.26674
875,-88.4169,10.14114,0.3842,0.04489,0.25061
876,-88.04642,10.24278,0.37758,0.03775,0.25457
877,-86.18554,10.21519,0.37911,0.02726,0.2405
878,-86.62058,10.1325,0.37971,0.032,0.23753
879,-85.83668,10.20562,0.36988,0.03578,0.26291
880,-82.65155,10.24105,0.37032,0.03697,0.26324
881,-84.46698,10.25763,0.35141,0.03853,0.28715
882,-83.98796,10.16698,0.33815,0.03191,0.29608
883,-83.95706,10.24334,0.33652,0.03891,0.30215
884,-82.31223,10.2815,0.36143,0.04015,0.29093
885,-82.04493,10.45368,0.36441,0.03538,0.30085
886,-83.95444,10.48646,0.3676,0.03301,0.28133
887,-84.67454,10.28288,0.35799,0.03338,0.27254
888,-85.11547,10.32686,0.34329,0.03993,0.2741
889,-86.28014,10.25102,0.35008,0.04645,0.27712
890,-87.46171,10.28959,0.35557,0.03089,0.2712
891,-87.97774,10.32661,0.369,0.03586,0.2503
892,-88.72028,10.29742,0.37515,0.03177,0.23157
893,-88.76807,10.39729,0.3653,0.0224,0.26145
894,-90.11108,10.41619,0.36015,0.02611,0.28163
895,-90.03532,10.48862,0.35388,0.03458,0.25498
896,-89.25017,10.57252,0.35053,0.03082,0.26
897,-91.29709,10.54659,0.36952,0.03533,0.27347
898,-92.52303,10.542,0.37303,0.03134,0.27889
899,-91.24039,10.39153,0.38236,0.02278,0.26981
900,-90.15604,10.38472,0.38829,0.02598,0.2715
901,-87.72715,10.39552,0.36394,0.02589,0.26482
902,-87.8028,10.304,0.37266,0.02266,0.28012
903,-89.66805,10.19049,0.36164,0.0284,0.26766
904,-90.17157,10.26237,0.35284,0.01929,0.28214
905,-90.87438,10.17731,0.36023,0.01622,0.2681
906,-90.36945,10.19909,0.36476,0.00641,0.25788
907,-91.4325,10.23484,0.352,0.01162,0.25595
908,-92.05355,10.23053,0.34936,0.02274,0.26867
909,-89.92764,10.3395,0.34139,0.02647,0.26264
910,-88.99015,10.20916,0.34667,0.03713,0.27425
911,-88.57223,10.29159,0.34099,0.03793,0.27849
912,-90.32926,10.34998,0.35438,0.03283,0.28278
913,-90.57252,10.55851,0.34852,0.03572,0.2792
914,-88.17599,10.46116,0.34579,0.02545,0.29079
915,-88.09998,10.35828,0.33415,0.02018,0.30523
916,-86.85954,10.38551,0.34508,0.02055,0.29928
917,-86.08167,10.25765,0.32101,0.0215,0.306
918,-84.1983,10.22002,0.31053,0.01966,0.28211
919,-82.7571,10.37825,0.31682,0.01919,0.30238
920,-84.26598,10.33688,0.32396,0.02455,0.2845
921,-85.11323,10.35904,0.3418,0.01767,0.28537
922,-85.21429,10.38933,0.35469,0.02144,0.28377
923,-86.06611,10.25307,0.34407,0.02696,0.28225
924,-85.54889,10.34796,0.34904,0.03495,0.28184
925,-86.13267,10.42631,0.33251,0.0329,0.27323
926,-84.19593,10.30072,0.35671,0.02549,0.26637
927,-86.60615,10.29096,0.34583,0.03018,0.2737
928,-86.51603,10.21244,0.33693,0.03654,0.27088
929,-86.43642,10.16661,0.35814,0.02467,0.27312
930,-85.67593,10.24192,0.35867,0.02839,0.27311
931,-83.92031,10.06564,0.33764,0.02685,0.26055
932,-83.13897,10.20429,0.32519,0.02761,0.27547
933,-82.80091,10.0987,0.32404,0.02411,0.2631
934,-84.62091,10.14965,0.31902,0.02913,0.28667
935,-83.69446,10.1707,0.32525,0.01596,0.3044
936,-83.55469,10.22862,0.32587,0.0223,0.30936
