episode,reward,variance,loss,policy_stability_index,success_probability
498,-114.35375,10.26464,0.41642,0.05567,0.27787
499,-113.4581,10.33104,0.44634,0.04779,0.28742
500,-115.91808,10.32247,0.44882,0.03638,0.26327
501,-116.76095,10.39878,0.43261,0.03635,0.26445
502,-116.72626,10.58766,0.44232,0.04522,0.27028
503,-116.96488,10.44699,0.41292,0.03281,0.24889
504,-115.64025,10.40162,0.39516,0.02815,0.24508
505,-115.33364,10.34354,0.39566,0.02544,0.24101
506,-114.82888,10.42502,0.38937,0.03022,0.22916
507,-116.76126,10.27656,0.40301,0.02869,0.22299
508,-117.08461,10.46689,0.39962,0.03634,0.21902
509,-116.38281,10.56804,0.39964,0.03883,0.21591
510,-117.40421,10.45307,0.39407,0.0474,0.22094
511,-114.38139,10.30516,0.39307,0.05073,0.20288
512,-113.92881,10.41994,0.39773,0.05639,0.21055
513,-112.63373,10.41091,0.37505,0.0554,0.19854
514,-113.81211,10.42544,0.38208,0.04795,0.19334
515,-115.67666,10.286,0.36569,0.04396,0.22724
516,-116.62945,10.20787,0.37709,0.04652,0.21883
517,-119.01631,10.11538,0.37681,0.04032,0.2256
518,-117.16691,10.01478,0.38397,0.04757,0.23073
519,-116.64604,10.27532,0.3539,0.04124,0.22652
520,-116.25625,10.28825,0.37993,0.04385,0.23878
521,-114.71558,10.27679,0.37717,0.05009,0.22026
522,-113.38151,10.33785,0.38921,0.04609,0.22194
523,-112.48786,10.30569,0.37855,0.04147,0.21122
524,-115.89864,10.29738,0.37785,0.03937,0.2254
525,-115.56487,10.3651,0.39916,0.05143,0.20258
526,-115.71901,10.40534,0.38467,0.06007,0.2283
527,-115.3112,10.32657,0.3807,0.06539,0.22493
528,-116.70305,10.42431,0.36618,0.06257,0.23367
529,-115.93249,10.32944,0.36077,0.06518,0.23524
530,-113.3166,10.25167,0.36057,0.06107,0.23469
531,-114.05978,10.33989,0.36824,0.06051,0.23611
532,-115.16011,10.39892,0.35867,0.05721,0.23278
533,-114.4661,10.46949,0.36604,0.05719,0.22415
534,-113.73832,10.48606,0.36347,0.05457,0.23167
535,-112.09701,10.46025,0.36017,0.0537,0.24338
536,-112.35426,10.3711,0.36827,0.04289,0.25668
537,-110.16357,10.40072,0.38206,0.04157,0.28318
538,-108.3085,10.43095,0.36593,0.04491,0.27964
539,-107.54162,10.39459,0.36946,0.04198,0.25753
540,-109.45455,10.33288,0.38258,0.04466,0.24126
541,-110.2682,10.35379,0.3935,0.05015,0.2597
542,-108.35535,10.4934,0.38531,0.04257,0.26347
543,-107.92998,10.30012,0.37934,0.03349,0.25178
544,-108.11855,10.19729,0.36667,0.03684,0.24609
545,-107.17278,10.33584,0.38134,0.04131,0.25643
546,-108.43849,10.48622,0.39086,0.04319,0.23917
547,-107.22137,10.36727,0.39041,0.04321,0.26107
548,-107.32978,10.32662,0.39426,0.04882,0.25294
549,-108.52749,10.39163,0.37855,0.05227,0.24246
550,-111.89056,10.41962,0.37063,0.05049,0.23397
551,-111.75166,10.48417,0.37449,0.03336,0.23901
552,-111.44765,10.44902,0.38568,0.03381,0.21792
553,-111.56497,10.53931,0.39314,0.03503,0.23669
554,-109.85565,10.45685,0.39115,0.03036,0.21903
555,-110.37358,10.34558,0.39195,0.01792,0.21195
556,-110.44435,10.42812,0.39068,0.01984,0.20156
557,-112.0654,10.55177,0.38292,0.02772,0.20683
558,-112.67267,10.63374,0.41226,0.04009,0.20276
559,-112.39141,10.69931,0.4042,0.04527,0.19424
560,-113.57099,10.71217,0.39503,0.03838,0.19388
561,-114.01544,10.80712,0.3988,0.03718,0.2179
562,-113.44601,10.75923,0.39627,0.03701,0.20186
563,-111.09518,10.8797,0.37477,0.04452,0.21693
564,-111.07325,10.82234,0.38696,0.04843,0.21957
565,-109.49771,10.75436,0.38832,0.04486,0.23398
566,-108.61253,10.72424,0.39149,0.03956,0.23257
567,-110.52659,10.66715,0.38328,0.04591,0.23657
568,-111.51464,10.67104,0.40606,0.04284,0.23867
569,-112.06861,10.64824,0.41835,0.0482,0.22851
570,-111.1517,10.52283,0.42356,0.05761,0.22508
571,-111.83051,10.51465,0.40163,0.04911,0.24309
572,-110.99136,10.24755,0.41212,0.0453,0.20692
573,-110.87717,10.34718,0.40636,0.04442,0.22946
574,-110.90759,10.48733,0.38461,0.05065,0.23481
575,-109.322,10.4546,0.39052,0.04964,0.22989
576,-109.70183,10.61089,0.38712,0.05063,0.2228
577,-108.84071,10.53294,0.37835,0.05766,0.22338
578,-107.31665,10.50674,0.36817,0.05868,0.24185
579,-107.311,10.51947,0.36366,0.05798,0.23132
580,-104.38108,10.53263,0.3744,0.0464,0.21387
581,-102.35217,10.57075,0.38927,0.03661,0.23089
582,-103.09331,10.47404,0.39369,0.02849,0.22052
583,-104.23989,10.53435,0.40666,0.03246,0.21817
584,-101.79782,10.46922,0.39739,0.02983,0.24279
585,-103.98306,10.47288,0.39251,0.02991,0.23468
586,-103.71859,10.40839,0.38186,0.03601,0.22262
587,-104.38694,10.47822,0.39527,0.03611,0.21991
588,-105.39455,10.56492,0.4133,0.03451,0.21458
589,-106.32474,10.59331,0.4269,0.03239,0.22017
590,-103.94394,10.47572,0.41961,0.02957,0.23901
591,-102.91317,10.44631,0.41352,0.03173,0.23704
592,-103.13791,10.53264,0.41684,0.03485,0.22629
593,-103.9165,10.61441,0.40147,0.02512,0.21224
594,-102.35563,10.59013,0.39782,0.03399,0.21728
595,-102.45361,10.67146,0.39548,0.03756,0.20954
596,-102.95477,10.7499,0.40333,0.04538,0.22181
597,-101.8205,10.74567,0.38842,0.04256,0.21469
598,-103.68106,10.68688,0.38212,0.04567,0.212
599,-103.1505,10.53507,0.38874,0.05291,0.20985
600,-103.34458,10.48567,0.38939,0.05659,0.24037
601,-105.0755,10.55544,0.37599,0.05959,0.22215
602,-108.03462,10.63867,0.38165,0.05849,0.22449
603,-107.78227,10.58017,0.39796,0.05219,0.23712
604,-106.57487,10.69545,0.38733,0.056,0.23163
605,-106.46963,10.75527,0.38949,0.05515,0.21557
606,-104.70064,10.61506,0.39539,0.05606,0.21513
607,-103.99314,10.51568,0.40345,0.05124,0.21234
608,-105.20627,10.44441,0.42195,0.05234,0.2078
609,-103.42083,10.45364,0.42521,0.05179,0.21084
610,-102.71551,10.47211,0.4117,0.05383,0.22738
611,-103.83043,10.49803,0.40047,0.05496,0.23812
612,-103.00412,10.48268,0.40473,0.05071,0.21668
613,-103.21213,10.55617,0.40037,0.04974,0.24375
614,-102.52046,10.55838,0.39151,0.05182,0.24081
615,-102.08962,10.58863,0.38362,0.05089,0.24551
616,-101.58172,10.42508,0.38261,0.04478,0.23564
617,-101.17918,10.38033,0.39692,0.04492,0.2318
618,-101.53887,10.29911,0.39343,0.05178,0.24801
619,-102.37904,10.36289,0.39898,0.05681,0.26095
620,-101.87757,10.48413,0.3818,0.06271,0.25737
621,-101.37991,10.43875,0.3938,0.05138,0.27281
622,-100.46375,10.47382,0.38512,0.0576,0.26805
623,-102.22542,10.40162,0.3669,0.04968,0.27161
624,-102.1302,10.34913,0.3708,0.04325,0.2638
625,-99.73263,10.44782,0.37534,0.03692,0.24172
626,-100.45474,10.4583,0.36384,0.03859,0.25881
627,-101.6588,10.53911,0.35872,0.04554,0.29439
628,-100.23989,10.67715,0.38297,0.03168,0.25436
629,-99.45909,10.68209,0.38957,0.03966,0.27048
630,-98.38926,10.69956,0.39813,0.03977,0.25379
631,-100.00577,10.73106,0.4066,0.04169,0.23925
632,-101.4652,10.79601,0.40807,0.0378,0.25622
633,-102.69654,10.69658,0.40438,0.04413,0.24739
634,-100.67903,10.7799,0.40808,0.03841,0.24724
635,-100.98267,10.79677,0.39605,0.0432,0.25061
636,-99.13489,10.79814,0.37542,0.03978,0.27217
637,-97.61964,10.66148,0.38716,0.035,0.2706
638,-99.44963,10.57746,0.36966,0.04197,0.27483
639,-100.11557,10.57427,0.37192,0.04377,0.25047
640,-99.59691,10.52572,0.37101,0.04255,0.23101
641,-100.5921,10.48889,0.38943,0.03809,0.24358
642,-100.13297,10.42481,0.39095,0.04572,0.24565
643,-100.97837,10.33143,0.38516,0.052,0.24449
644,-100.58029,10.33106,0.39035,0.05643,0.25531
645,-99.2373,10.47294,0.38337,0.04897,0.24319
646,-99.30425,10.58774,0.3946,0.0383,0.2335
647,-100.52757,10.65382,0.40332,0.04057,0.25815
648,-100.68079,10.65674,0.40149,0.03755,0.2415
649,-99.63911,10.69795,0.39349,0.0304,0.22374
650,-100.76094,10.71951,0.39151,0.0332,0.2292
651,-100.99636,10.54271,0.40395,0.04204,0.22909
652,-102.35241,10.57586,0.39305,0.03883,0.22739
653,-103.85125,10.70539,0.39962,0.03844,0.20347
654,-105.67302,10.73451,0.39417,0.04238,0.22598
655,-107.43789,10.63212,0.39766,0.05087,0.24383
656,-108.30619,10.69511,0.3904,0.06011,0.24537
657,-104.31989,10.71157,0.3841,0.05349,0.24484
658,-106.46433,10.68913,0.3875,0.053,0.26482
659,-108.18155,10.73391,0.38294,0.05161,0.23201
660,-107.29123,10.57342,0.38453,0.05342,0.22681
661,-107.94809,10.77968,0.39615,0.05195,0.21339
662,-107.96252,10.70486,0.40698,0.05738,0.23302
663,-105.55781,10.78067,0.39341,0.05938,0.22834
664,-102.65845,10.75384,0.41036,0.05776,0.22102
665,-102.46418,10.70345,0.4241,0.06193,0.25046
666,-102.59462,10.57545,0.42844,0.05505,0.24221
667,-102.1706,10.58482,0.41953,0.05441,0.24273
668,-103.05104,10.6664,0.41604,0.0507,0.23413
669,-103.81601,10.82976,0.42614,0.04709,0.24852
670,-101.48788,10.88844,0.42428,0.05238,0.24082
671,-102.42962,10.76285,0.42484,0.05759,0.22897
672,-101.4343,10.7941,0.42093,0.05715,0.23756
673,-100.5276,10.72313,0.4345,0.05718,0.23985
674,-96.61919,10.76688,0.41748,0.05445,0.24845
675,-96.27126,10.68224,0.41183,0.05629,0.25867
676,-95.66345,10.68214,0.39827,0.05707,0.25449
677,-97.14788,10.5019,0.37686,0.06114,0.26815
678,-99.92594,10.48867,0.38275,0.05438,0.26537
679,-97.13122,10.34741,0.38129,0.04878,0.2681
680,-96.30661,10.34511,0.39389,0.05094,0.26443
681,-98.0675,10.42109,0.40439,0.05095,0.24417
682,-100.44968,10.39027,0.39654,0.04949,0.25505
683,-101.17175,10.34233,0.39589,0.04378,0.25364
684,-102.95071,10.31825,0.38212,0.04639,0.26275
685,-103.47145,10.36173,0.36221,0.04587,0.25858
686,-104.16449,10.29392,0.35086,0.04658,0.27684
687,-102.11945,10.19545,0.34853,0.05068,0.27671
688,-99.75091,10.27392,0.33893,0.04541,0.2689
689,-99.26406,10.26094,0.33993,0.04002,0.26348
690,-99.61677,10.15432,0.35044,0.03595,0.25416
691,-99.58391,10.14758,0.35023,0.04249,0.24098
692,-98.18065,10.22895,0.35622,0.0456,0.23957
693,-95.85994,10.32268,0.36089,0.04573,0.23022
694,-98.28735,10.34663,0.3811,0.04712,0.23792
695,-97.69812,10.60524,0.37727,0.05059,0.23462
696,-98.36343,10.62311,0.38501,0.05526,0.23981
697,-99.64382,10.57331,0.37633,0.04542,0.25441
698,-98.48066,10.50321,0.37851,0.0496,0.25273
699,-95.59999,10.51545,0.35753,0.0491,0.23567
700,-96.14935,10.42192,0.36444,0.0515,0.23623
701,-95.75529,10.43969,0.35586,0.05107,0.24227
702,-94.9437,10.61239,0.35862,0.05231,0.23544
703,-96.75599,10.65202,0.36816,0.05531,0.21918
704,-99.22853,10.54996,0.37975,0.06185,0.22947
705,-102.34433,10.54584,0.36902,0.05394,0.22622
706,-100.94747,10.48099,0.37714,0.04904,0.24099
707,-101.65915,10.48957,0.3779,0.05425,0.24655
708,-101.63399,10.61739,0.38468,0.06709,0.24653
709,-100.66132,10.54746,0.38987,0.05737,0.2527
710,-98.63791,10.66777,0.40755,0.04804,0.26389
711,-100.81265,10.62669,0.39041,0.06051,0.26236
712,-100.74313,10.70387,0.37919,0.05291,0.257
713,-97.60835,10.63899,0.39169,0.05827,0.25277
714,-95.51796,10.55404,0.38636,0.05734,0.23908
715,-96.3662,10.43283,0.3889,0.0483,0.24952
716,-96.98556,10.41549,0.39805,0.054,0.27137
717,-96.61181,10.30348,0.39648,0.04995,0.27764
718,-94.83874,10.35347,0.39751,0.05277,0.27316
719,-96.34598,10.38922,0.41128,0.05155,0.27176
720,-97.03628,10.32839,0.39997,0.04476,0.27294
721,-97.20826,10.38663,0.42354,0.04616,0.26834
722,-97.15942,10.48373,0.42947,0.04604,0.27477
723,-97.63594,10.45903,0.43458,0.04096,0.25055
724,-97.45628,10.31137,0.41751,0.05421,0.25748
725,-98.07539,10.36926,0.42221,0.05279,0.24033
726,-97.82674,10.35328,0.4101,0.05262,0.24088
727,-96.67348,10.30297,0.39489,0.06007,0.24044
728,-95.30718,10.40154,0.40078,0.05758,0.23525
729,-96.16908,10.43063,0.40867,0.05819,0.22675
730,-96.45945,10.36438,0.41428,0.0625,0.24204
731,-96.76464,10.25028,0.4001,0.05425,0.2387
732,-98.39495,10.3758,0.39393,0.05453,0.23188
733,-97.19027,10.38254,0.39131,0.05614,0.27928
734,-97.93579,10.48253,0.39131,0.05977,0.25835
735,-97.12772,10.42826,0.38736,0.06455,0.27351
736,-94.18078,10.56513,0.39289,0.06535,0.26684
737,-94.97139,10.65578,0.41839,0.06921,0.29599
738,-94.01755,10.53972,0.42281,0.0637,0.3028
739,-94.05399,10.50333,0.43314,0.05457,0.2888
740,-93.28618,10.48877,0.44699,0.0535,0.29475
741,-89.19238,10.57902,0.44133,0.04959,0.27011
742,-91.0403,10.58145,0.43206,0.05134,0.25404
743,-90.75612,10.63234,0.42406,0.05115,0.25086
744,-92.41889,10.51135,0.4275,0.05266,0.22772
745,-91.72179,10.53887,0.4324,0.04852,0.22414
746,-89.91137,10.48686,0.43048,0.04413,0.22933
747,-88.36454,10.60546,0.43206,0.04617,0.23838
748,-86.64572,10.65842,0.42697,0.05151,0.22276
749,-86.99747,10.58872,0.4183,0.04923,0.23571
750,-87.49444,10.54316,0.40783,0.04374,0.21664
751,-86.96035,10.52307,0.38922,0.04417,0.22641
752,-88.92948,10.57183,0.37573,0.03905,0.23116
753,-90.62051,10.54841,0.39236,0.02875,0.22697
754,-91.29682,10.59713,0.38592,0.02281,0.2223
755,-92.8588,10.71764,0.39798,0.02184,0.22989
756,-90.45235,10.61199,0.40406,0.01386,0.23702
757,-89.50435,10.5916,0.40288,0.02047,0.22378
758,-89.47827,10.635,0.41841,0.0277,0.2191
759,-92.53312,10.4421,0.40163,0.01917,0.23882
760,-92.2746,10.36506,0.39978,0.02982,0.26096
761,-91.20811,10.28808,0.40668,0.02933,0.27157
762,-91.87348,10.41174,0.38905,0.03954,0.26509
763,-92.27812,10.26396,0.38389,0.04434,0.25814
764,-93.23126,10.35726,0.37132,0.04541,0.24496
765,-92.37121,10.46527,0.38985,0.04694,0.24036
766,-94.48797,10.24525,0.41033,0.05261,0.25076
767,-94.70748,10.35384,0.41991,0.05374,0.27222
768,-96.20655,10.44353,0.42113,0.03683,0.26337
769,-96.12017,10.56325,0.41585,0.04292,0.25249
770,-95.98195,10.72969,0.39711,0.04215,0.2792
771,-96.96249,10.80725,0.39491,0.0404,0.27356
772,-96.49784,10.77902,0.39925,0.03826,0.27193
773,-93.57063,10.59608,0.40132,0.04614,0.25337
774,-95.81399,10.63128,0.38999,0.043,0.25463
775,-95.09339,10.64378,0.38809,0.04363,0.25745
776,-96.28331,10.74566,0.38841,0.04928,0.28193
777,-96.02986,10.69437,0.39452,0.05817,0.26186
778,-94.30766,10.57302,0.37301,0.05264,0.27255
779,-92.85348,10.61694,0.36535,0.05641,0.2937
780,-92.00457,10.67207,0.37468,0.05726,0.29805
781,-90.33797,10.66806,0.38905,0.05316,0.30307
782,-88.54281,10.69437,0.38256,0.05186,0.29577
783,-90.95253,10.7288,0.3899,0.04467,0.31375
784,-91.65776,10.6883,0.39091,0.04267,0.27413
785,-89.50015,10.66791,0.38155,0.04303,0.27064
786,-89.62777,10.61712,0.37916,0.03911,0.2599
787,-88.25387,10.68459,0.37623,0.04231,0.24965
788,-88.80064,10.74224,0.37598,0.04062,0.24928
789,-89.34224,10.71066,0.36104,0.03407,0.24251
790,-89.84046,10.67195,0.35815,0.03754,0.24085
791,-91.72486,10.66402,0.344,0.03814,0.25641
792,-92.34695,10.70915,0.34613,0.04331,0.26756
793,-90.39137,10.6002,0.35681,0.04337,0.28811
794,-91.36209,10.42222,0.35747,0.0492,0.28548
795,-91.43103,10.48481,0.35624,0.0447,0.27605
796,-90.82844,10.41792,0.35642,0.04479,0.26795
797,-91.65994,10.40762,0.38132,0.04111,0.28822
798,-92.18312,10.48436,0.38293,0.04351,0.2831
799,-91.66758,10.53734,0.38786,0.04836,0.28112
800,-91.21975,10.52805,0.39626,0.04248,0.28556
801,-92.06047,10.50769,0.39159,0.04524,0.28684
802,-90.87551,10.50564,0.39015,0.04833,0.29612
803,-91.9757,10.37556,0.39506,0.04802,0.3079
804,-90.68251,10.49019,0.38258,0.04507,0.28379
805,-91.39604,10.37817,0.40139,0.03653,0.29788
806,-92.54846,10.5663,0.4041,0.03616,0.29527
807,-93.935,10.71051,0.40638,0.03613,0.27009
808,-94.9526,10.69344,0.41125,0.04761,0.23979
809,-95.86528,10.75982,0.40364,0.05405,0.24428
810,-95.02606,10.88326,0.38448,0.05342,0.24245
811,-93.31609,10.78628,0.38794,0.06314,0.22504
812,-92.25978,10.75726,0.39828,0.06606,0.23816
813,-92.16166,10.71227,0.39371,0.07004,0.24182
814,-92.91131,10.71722,0.38729,0.06902,0.2344
815,-92.10722,10.79433,0.38879,0.08088,0.25027
816,-92.02458,10.78165,0.38529,0.07757,0.23493
817,-90.52631,10.66388,0.3883,0.08279,0.24715
818,-90.69022,10.55345,0.36755,0.07966,0.25561
819,-90.80938,10.4104,0.35861,0.07809,0.24757
820,-90.96611,10.42542,0.38158,0.06816,0.24334
821,-91.17437,10.52507,0.3965,0.05388,0.26142
822,-90.11568,10.54792,0.40766,0.06202,0.25723
823,-91.58028,10.5839,0.43066,0.05993,0.23778
824,-92.39806,10.70616,0.41574,0.0526,0.25238
825,-92.7213,10.68718,0.40699,0.05076,0.25493
826,-89.65026,10.69085,0.42606,0.05661,0.27095
827,-89.51596,10.6208,0.42856,0.05615,0.26431
828,-89.99289,10.48506,0.43591,0.04576,0.28811
829,-91.72044,10.49376,0.43683,0.04606,0.27146
830,-91.77509,10.61202,0.4208,0.04246,0.28864
831,-95.67086,10.68786,0.40281,0.0489,0.27336
832,-94.51487,10.69139,0.40167,0.05504,0.25645
833,-93.10047,10.81063,0.39631,0.04399,0.26714
834,-93.8287,10.78731,0.39131,0.05238,0.27047
835,-94.04387,10.77645,0.37868,0.05026,0.31148
836,-90.97982,10.82689,0.35728,0.05016,0.29974
837,-92.96999,10.72891,0.35919,0.05124,0.31046
838,-94.14613,10.764,0.36532,0.0502,0.31577
839,-94.24767,10.68576,0.38306,0.04282,0.29781
840,-95.28864,10.63136,0.35791,0.02864,0.30799
841,-93.69698,10.52176,0.362,0.03722,0.29671
842,-91.85441,10.53684,0.36957,0.03266,0.30461
843,-91.07952,10.59583,0.38206,0.0256,0.29296
844,-91.44806,10.44273,0.39363,0.02766,0.31019
845,-90.40624,10.4598,0.39743,0.02129,0.30787
846,-92.98235,10.55696,0.40717,0.02021,0.30034
847,-94.42652,10.33953,0.39573,0.03493,0.28091
848,-98.01781,10.37538,0.42102,0.03095,0.27944
849,-94.87085,10.35915,0.40733,0.0262,0.30989
850,-96.61069,10.33871,0.40887,0.03919,0.29514
851,-96.10345,10.38585,0.39959,0.04238,0.32484
852,-95.46627,10.45302,0.40874,0.04514,0.32638
853,-96.04658,10.45671,0.40219,0.04933,0.31124
854,-95.80172,10.41198,0.42206,0.05862,0.31814
855,-94.27215,10.43832,0.41856,0.05468,0.30204
856,-92.22265,10.37073,0.41799,0.05791,0.29594
857,-92.55896,10.5354,0.4286,0.04088,0.29316
858,-93.4648,10.54947,0.42448,0.03983,0.2943
859,-92.15104,10.5364,0.42985,0.03475,0.30894
860,-89.94654,10.69128,0.41926,0.0467,0.31296
861,-90.08617,10.52747,0.41763,0.04403,0.30825
862,-91.07503,10.472,0.40094,0.0427,0.29954
863,-89.61646,10.47576,0.40329,0.04481,0.30811
864,-90.49532,10.46891,0.40177,0.04809,0.2883
865,-90.63592,10.39129,0.39594,0.04784,0.30605
866,-91.70476,10.34868,0.39091,0.05622,0.28158
867,-93.41981,10.23941,0.39933,0.04583,0.28492
868,-92.01251,10.39849,0.41085,0.03767,0.29424
869,-90.65373,10.55671,0.41147,0.04484,0.28918
870,-91.50679,10.55127,0.42753,0.049,0.30323
871,-92.74147,10.48816,0.42285,0.04595,0.30072
872,-93.32732,10.53079,0.4456,0.05242,0.29724
873,-92.19803,10.56668,0.43962,0.04979,0.31282
874,-92.55368,10.55868,0.43632,0.04991,0.2922
875,-91.81405,10.53499,0.43705,0.05705,0.27802
876,-91.77548,10.49953,0.42433,0.05984,0.29562
877,-89.78008,10.53801,0.41911,0.06295,0.26636
878,-89.15423,10.46569,0.42171,0.0656,0.28362
879,-89.77256,10.36397,0.42459,0.06403,0.3016
880,-90.61206,10.41003,0.43633,0.06498,0.31446
881,-90.73771,10.59311,0.42531,0.06451,0.30823
882,-91.38913,10.69754,0.42216,0.07374,0.3114
883,-90.64115,10.75795,0.41063,0.07951,0.31602
884,-92.44747,10.78542,0.39322,0.06894,0.30279
885,-91.16994,10.70309,0.38164,0.06807,0.30166
886,-89.90447,10.63175,0.38288,0.06117,0.30217
887,-89.72498,10.67446,0.36964,0.05991,0.30166
888,-89.17559,10.64703,0.37749,0.0558,0.31022
889,-87.75365,10.57271,0.36532,0.04294,0.32047
890,-86.94187,10.68716,0.37626,0.04455,0.30449
891,-87.49505,10.6572,0.38228,0.04172,0.31213
892,-87.51617,10.48863,0.37855,0.04186,0.29347
893,-86.93325,10.53038,0.37535,0.03519,0.3079
894,-88.62695,10.54662,0.37928,0.04248,0.32248
895,-90.51945,10.5188,0.37756,0.04308,0.31118
896,-87.78353,10.53855,0.36768,0.04173,0.3004
897,-86.08349,10.48827,0.38902,0.04291,0.30369
898,-86.44749,10.52908,0.41187,0.0529,0.30069
899,-84.08843,10.43507,0.40307,0.05209,0.3033
900,-85.13139,10.43964,0.39953,0.05144,0.30329
901,-84.63677,10.46318,0.40249,0.05831,0.32845
902,-81.94597,10.3254,0.42428,0.06062,0.31945
903,-81.50041,10.43381,0.42119,0.05966,0.32633
904,-82.84911,10.46156,0.41368,0.06082,0.32725
905,-81.48354,10.60189,0.4184,0.05559,0.3222
906,-84.40479,10.60454,0.42427,0.05542,0.33335
907,-84.73832,10.50394,0.41619,0.0476,0.34423
908,-86.73271,10.4829,0.38803,0.05138,0.34686
909,-89.74382,10.55962,0.38498,0.04499,0.35303
910,-89.24258,10.60579,0.3879,0.03714,0.35501
911,-89.86165,10.50817,0.3958,0.02966,0.35703
912,-89.0888,10.66424,0.38027,0.03266,0.33961
913,-86.58372,10.57756,0.36907,0.03516,0.34435
914,-84.98359,10.56329,0.36013,0.03687,0.33548
915,-84.48413,10.56052,0.36706,0.04477,0.33366
916,-81.94276,10.55611,0.37787,0.04405,0.35489
917,-82.01438,10.60631,0.38965,0.05242,0.35813
918,-82.20728,10.62991,0.39583,0.04323,0.34143
919,-81.64252,10.57157,0.39284,0.05113,0.3458
920,-81.3709,10.61769,0.40164,0.05421,0.3335
921,-83.41652,10.60501,0.41301,0.04366,0.33016
922,-83.282,10.52556,0.40704,0.04505,0.32311
923,-85.75047,10.53303,0.40339,0.04469,0.29979
924,-86.21909,10.44768,0.40559,0.03806,0.30975
925,-85.94758,10.44138,0.40298,0.04474,0.29507
926,-84.6165,10.50641,0.40257,0.04636,0.28971
927,-85.52878,10.59238,0.40671,0.05742,0.28962
928,-87.03684,10.75911,0.39233,0.05924,0.30165
929,-85.1369,10.74349,0.38576,0.06503,0.31761
930,-84.87283,10.82886,0.4135,0.07024,0.32378
931,-85.55094,10.83913,0.38693,0.06737,0.31555
932,-83.59225,10.70698,0.37651,0.07526,0.3148
933,-83.64163,10.58169,0.38203,0.07204,0.2996
