episode,reward,variance,loss,policy_stability_index,success_probability
499,-111.75872,10.77307,0.41475,0.05041,0.21213
500,-111.53006,10.83278,0.40715,0.04488,0.21893
501,-111.27041,10.73736,0.39021,0.04525,0.22409
502,-111.83879,10.58104,0.38074,0.04644,0.2015
503,-110.37251,10.62061,0.36934,0.05684,0.20787
504,-109.10566,10.56686,0.38784,0.05513,0.2107
505,-109.48857,10.46195,0.38505,0.053,0.23914
506,-109.73525,10.44795,0.38989,0.05255,0.22214
507,-109.91563,10.45082,0.36972,0.03989,0.22577
508,-111.87212,10.58864,0.36061,0.03367,0.22219
509,-114.156,10.47863,0.36716,0.041,0.21606
510,-114.74052,10.37126,0.38649,0.03884,0.22147
511,-114.41229,10.31372,0.36916,0.04851,0.2245
512,-111.89056,10.47518,0.37282,0.04397,0.23902
513,-112.02846,10.51476,0.37297,0.04042,0.22514
514,-111.14973,10.37901,0.38243,0.03626,0.24963
515,-110.68826,10.31204,0.40664,0.03369,0.27017
516,-112.09466,10.24465,0.40712,0.03172,0.26737
517,-111.92868,10.40943,0.39514,0.03275,0.27759
518,-111.92204,10.4461,0.39565,0.02716,0.27325
519,-110.66822,10.58987,0.40167,0.03746,0.26723
520,-110.56414,10.63653,0.41132,0.04417,0.2578
521,-108.81988,10.62856,0.41869,0.04096,0.23934
522,-110.12538,10.66214,0.38487,0.04726,0.23837
523,-109.10009,10.53725,0.38198,0.04177,0.23086
524,-109.88952,10.51757,0.39421,0.03827,0.24789
525,-111.11033,10.49056,0.37962,0.04402,0.21626
526,-110.87366,10.63864,0.34865,0.04278,0.23349
527,-110.86555,10.509,0.34769,0.04217,0.22324
528,-111.06145,10.60391,0.32321,0.05153,0.20379
529,-109.17103,10.60954,0.32531,0.05926,0.20351
530,-110.43487,10.47292,0.34528,0.05563,0.22828
531,-110.44688,10.57951,0.346,0.07046,0.23097
532,-108.39344,10.52489,0.35183,0.05558,0.2341
533,-109.5526,10.53579,0.33738,0.05618,0.23637
534,-109.26145,10.51103,0.33581,0.05214,0.25283
535,-109.34592,10.54654,0.33415,0.04687,0.26126
536,-110.25997,10.49369,0.35071,0.04729,0.25288
537,-108.44868,10.53313,0.34459,0.04608,0.26262
538,-106.2839,10.40225,0.3537,0.05287,0.24776
539,-108.0561,10.45705,0.34626,0.0543,0.25246
540,-106.68655,10.50705,0.3634,0.06327,0.23966
541,-107.19616,10.72456,0.37218,0.06051,0.24344
542,-108.04393,10.65573,0.35945,0.06023,0.25083
543,-107.67767,10.6408,0.35634,0.06153,0.26527
544,-107.02331,10.68222,0.35698,0.06086,0.25722
545,-106.33346,10.65361,0.3737,0.06517,0.28357
546,-106.66712,10.61293,0.37853,0.06777,0.27483
547,-109.24408,10.74094,0.37237,0.07091,0.28047
548,-108.58731,10.80773,0.35804,0.07212,0.27807
549,-108.42602,10.75961,0.36036,0.07459,0.27987
550,-109.41326,10.75753,0.35324,0.06776,0.27023
551,-109.38663,10.81698,0.35179,0.0683,0.27247
552,-111.48205,10.81493,0.35501,0.06605,0.27682
553,-112.76245,10.81643,0.35331,0.06459,0.27224
554,-112.21585,10.77599,0.34893,0.06296,0.24433
555,-111.95479,10.80356,0.34547,0.05708,0.24501
556,-112.5595,10.80621,0.3411,0.05382,0.25853
557,-111.05688,10.76673,0.34353,0.05023,0.27062
558,-110.56807,10.70957,0.34508,0.04721,0.29216
559,-110.23399,10.62887,0.3443,0.04859,0.26695
560,-109.18039,10.47501,0.34707,0.04825,0.25986
561,-108.47375,10.43602,0.33429,0.04824,0.26977
562,-109.41563,10.46438,0.34007,0.05493,0.26371
563,-107.29598,10.50915,0.34458,0.05645,0.27617
564,-108.6557,10.6556,0.34699,0.05187,0.29075
565,-108.55702,10.6735,0.34598,0.05019,0.28758
566,-106.66838,10.71937,0.35488,0.05018,0.28971
567,-105.77923,10.60611,0.35411,0.0423,0.29209
568,-104.1303,10.45974,0.34891,0.04276,0.29306
569,-104.85823,10.58735,0.3544,0.03886,0.29384
570,-105.18667,10.54354,0.33838,0.03963,0.30048
571,-104.07201,10.57747,0.32801,0.04198,0.3013
572,-104.32973,10.64635,0.3369,0.05086,0.29269
573,-106.47283,10.59912,0.33719,0.04958,0.27741
574,-105.50621,10.67798,0.33875,0.04822,0.26322
575,-107.01778,10.71257,0.33633,0.06014,0.27402
576,-106.84752,10.6834,0.34307,0.04904,0.28096
577,-106.38122,10.74998,0.34085,0.03898,0.27203
578,-103.04349,10.67197,0.34175,0.03953,0.27415
579,-104.76021,10.7787,0.35154,0.03398,0.25492
580,-107.50616,10.80869,0.35125,0.03493,0.27255
581,-105.93731,10.7085,0.37328,0.03446,0.25671
582,-105.44114,10.65132,0.36324,0.03879,0.2463
583,-106.30055,10.70992,0.36384,0.04081,0.24073
584,-105.81434,10.63719,0.34751,0.05052,0.2449
585,-104.8853,10.75177,0.35086,0.04699,0.2369
586,-107.0081,10.7455,0.35507,0.04849,0.23048
587,-109.7547,10.67866,0.36097,0.05163,0.24742
588,-111.5312,10.6263,0.38017,0.0368,0.25263
589,-111.6552,10.69364,0.37321,0.04416,0.23753
590,-111.44716,10.59772,0.36793,0.04622,0.25438
591,-112.06545,10.56839,0.3685,0.04281,0.24804
592,-110.65435,10.75019,0.38245,0.04082,0.27655
593,-110.15691,10.70964,0.36097,0.04177,0.26871
594,-112.79622,10.69438,0.35518,0.05253,0.28984
595,-113.76546,10.60041,0.3704,0.05389,0.27851
596,-113.57067,10.65943,0.38038,0.06006,0.2454
597,-113.45275,10.57925,0.36996,0.0587,0.22843
598,-112.31281,10.4497,0.36645,0.06561,0.27288
599,-114.81537,10.39744,0.35277,0.06674,0.2396
600,-112.74882,10.49247,0.34148,0.06589,0.2452
601,-111.98238,10.54452,0.32743,0.06337,0.23187
602,-111.22014,10.50707,0.30914,0.06425,0.25121
603,-109.00725,10.35378,0.31009,0.0602,0.26861
604,-109.12879,10.41043,0.32248,0.06186,0.26303
605,-108.80434,10.3491,0.3199,0.06736,0.25951
606,-109.27001,10.39275,0.32343,0.06221,0.24755
607,-106.92933,10.42752,0.32277,0.05607,0.24413
608,-108.62596,10.45665,0.32745,0.05543,0.24461
609,-106.18074,10.48365,0.34219,0.05912,0.25555
610,-106.02493,10.42069,0.3365,0.05578,0.25696
611,-105.76577,10.3238,0.3272,0.04497,0.26643
612,-107.97405,10.26555,0.32612,0.0512,0.26152
613,-106.06139,10.28766,0.31874,0.04541,0.26585
614,-106.58307,10.38898,0.33133,0.04575,0.25766
615,-107.03965,10.42173,0.33114,0.05151,0.26055
616,-106.06476,10.34362,0.32876,0.04778,0.22689
617,-105.65037,10.35832,0.32694,0.04925,0.21966
618,-102.35771,10.2529,0.34284,0.04366,0.24112
619,-100.94634,10.35443,0.34474,0.04829,0.25916
620,-101.59103,10.47939,0.35418,0.05199,0.23819
621,-102.76902,10.45635,0.35514,0.04844,0.25122
622,-102.8805,10.40973,0.34515,0.03456,0.26481
623,-103.2086,10.5239,0.33441,0.04776,0.25622
624,-103.26181,10.61606,0.33948,0.0494,0.25134
625,-103.27471,10.67233,0.35392,0.04555,0.24789
626,-104.58266,10.62615,0.35446,0.05503,0.26605
627,-106.32899,10.58811,0.35709,0.05682,0.28331
628,-109.39329,10.54087,0.36117,0.05458,0.26116
629,-108.74812,10.59435,0.3555,0.05143,0.24812
630,-108.82651,10.48213,0.36164,0.04884,0.25099
631,-108.98519,10.47284,0.35561,0.04608,0.22869
632,-107.84344,10.37431,0.35784,0.04613,0.23611
633,-108.62396,10.40729,0.35132,0.04426,0.24115
634,-106.93603,10.44697,0.3636,0.03531,0.24477
635,-106.43249,10.52098,0.35947,0.04589,0.25924
636,-106.23235,10.48619,0.35028,0.0449,0.2625
637,-105.40547,10.44965,0.36203,0.03786,0.27252
638,-105.1186,10.53903,0.39399,0.03249,0.26175
639,-104.66473,10.39834,0.37193,0.03009,0.25539
640,-102.38296,10.47176,0.37237,0.03102,0.24535
641,-102.72605,10.58296,0.36416,0.03046,0.27395
642,-104.57176,10.51177,0.3637,0.03535,0.27237
643,-104.82956,10.6276,0.34686,0.04282,0.26629
644,-104.67999,10.66678,0.34285,0.03947,0.2674
645,-103.55306,10.62581,0.3486,0.04025,0.29169
646,-105.91147,10.73807,0.33554,0.03945,0.28122
647,-106.4614,10.71016,0.3274,0.03552,0.31013
648,-105.71415,10.63589,0.33768,0.03394,0.29099
649,-103.54202,10.59924,0.32273,0.03543,0.29087
650,-102.12128,10.37816,0.33476,0.0399,0.27649
651,-102.5352,10.57915,0.32933,0.03508,0.27746
652,-105.37627,10.50143,0.34858,0.03466,0.29402
653,-104.24264,10.53361,0.33047,0.04792,0.26449
654,-103.77718,10.73256,0.32367,0.04392,0.26285
655,-102.63196,10.64324,0.33963,0.04115,0.24742
656,-101.07836,10.67858,0.34181,0.03376,0.24954
657,-102.71345,10.63537,0.35689,0.03554,0.2359
658,-103.97245,10.62962,0.36312,0.04117,0.2457
659,-100.66532,10.6918,0.34782,0.04409,0.229
660,-103.7407,10.52785,0.34565,0.05494,0.25733
661,-105.3777,10.55159,0.32975,0.06079,0.26381
662,-106.42364,10.41008,0.33654,0.05826,0.26738
663,-108.31726,10.46372,0.35435,0.06201,0.26976
664,-105.6053,10.54084,0.36183,0.06264,0.25638
665,-107.12516,10.5542,0.37472,0.06548,0.27274
666,-104.49972,10.36893,0.38313,0.07051,0.27462
667,-105.96936,10.31172,0.3794,0.0646,0.28864
668,-104.95041,10.33234,0.39444,0.05953,0.28154
669,-103.17657,10.2558,0.37761,0.0553,0.28009
670,-105.51041,10.34252,0.38794,0.05215,0.26497
671,-104.97493,10.41079,0.37646,0.05568,0.24273
672,-103.66804,10.33358,0.36806,0.05544,0.24908
673,-102.20446,10.33274,0.35252,0.05839,0.25687
674,-100.68106,10.227,0.35115,0.06387,0.23971
675,-100.52067,10.31424,0.34594,0.05978,0.25278
676,-100.40467,10.5699,0.35121,0.07054,0.25068
677,-104.54135,10.59847,0.35704,0.06749,0.22718
678,-104.43776,10.61674,0.34118,0.06666,0.23392
679,-104.56517,10.72038,0.32249,0.06545,0.2401
680,-103.81963,10.68511,0.31742,0.06481,0.24586
681,-105.47877,10.64329,0.32293,0.06479,0.24415
682,-105.58744,10.55284,0.32401,0.05416,0.2523
683,-102.89046,10.57148,0.32168,0.04859,0.25751
684,-100.12538,10.57323,0.33887,0.04993,0.27094
685,-100.80625,10.54543,0.34882,0.05232,0.27396
686,-100.00937,10.43362,0.34658,0.04633,0.27033
687,-97.63147,10.42153,0.34329,0.05283,0.26221
688,-95.48441,10.42306,0.33758,0.05348,0.24422
689,-97.63282,10.35452,0.33245,0.06023,0.25076
690,-97.74677,10.27082,0.34401,0.06335,0.25796
691,-94.8376,10.24883,0.34771,0.06456,0.27223
692,-96.31714,10.40681,0.3493,0.07096,0.28534
693,-95.15536,10.50714,0.34161,0.05683,0.28281
694,-96.20458,10.52817,0.3429,0.05359,0.29448
695,-96.19632,10.47311,0.34995,0.05313,0.29368
696,-97.20441,10.44605,0.35804,0.05787,0.28287
697,-98.14963,10.50343,0.35679,0.05745,0.26989
698,-99.6541,10.48708,0.35244,0.06013,0.26597
699,-96.98254,10.3793,0.37505,0.05852,0.26924
700,-97.42283,10.40256,0.36691,0.06295,0.27607
701,-97.20478,10.30605,0.35856,0.05563,0.2782
702,-98.03805,10.27524,0.37231,0.0553,0.25542
703,-94.6357,10.44127,0.36255,0.05863,0.24007
704,-94.88958,10.54192,0.3555,0.04631,0.22012
705,-93.79448,10.54463,0.35095,0.04146,0.21568
706,-93.03699,10.52819,0.34403,0.04489,0.2203
707,-93.61666,10.54735,0.33986,0.04897,0.21184
708,-95.3256,10.62523,0.33818,0.04948,0.21621
709,-98.82276,10.52929,0.34067,0.05552,0.23641
710,-98.94874,10.48403,0.35271,0.05805,0.22792
711,-96.56441,10.42872,0.36847,0.04873,0.22852
712,-96.27198,10.45158,0.36407,0.04921,0.26488
713,-96.02089,10.47899,0.36085,0.04265,0.26111
714,-96.2827,10.51059,0.36048,0.04122,0.25495
715,-96.91499,10.53132,0.36456,0.03574,0.26985
716,-96.03833,10.3995,0.37029,0.03375,0.26977
717,-98.0889,10.35965,0.37278,0.03408,0.26251
718,-95.8585,10.44764,0.37698,0.04162,0.29653
719,-98.84221,10.42599,0.39643,0.04737,0.29036
720,-98.37622,10.44861,0.38879,0.03896,0.29893
721,-101.79828,10.30218,0.40744,0.03335,0.27394
722,-100.76329,10.16458,0.39928,0.03262,0.27127
723,-99.05863,10.07234,0.41605,0.03533,0.26009
724,-98.12076,10.08703,0.40505,0.03506,0.28387
725,-98.62301,10.00497,0.40074,0.04238,0.27511
726,-98.61088,10.09805,0.3895,0.04687,0.27322
727,-97.69093,10.15315,0.40072,0.04338,0.29194
728,-96.26931,10.46222,0.39822,0.03929,0.28341
729,-97.37552,10.39716,0.37773,0.04658,0.28483
730,-97.04775,10.34813,0.38438,0.05423,0.27446
731,-96.88477,10.27924,0.39068,0.05329,0.25769
732,-97.28983,10.29724,0.39664,0.0508,0.28359
733,-97.33977,10.31156,0.39846,0.04573,0.28601
734,-95.43367,10.31798,0.39258,0.04933,0.28993
735,-94.19664,10.28471,0.39921,0.04005,0.28871
736,-95.37058,10.27259,0.38604,0.03683,0.28538
737,-93.31776,10.3059,0.38804,0.03727,0.29562
738,-90.04052,10.26511,0.4052,0.03905,0.28049
739,-90.89294,10.20465,0.40455,0.04227,0.27187
740,-91.82753,10.27786,0.38651,0.03834,0.3002
741,-90.92245,10.37926,0.39118,0.04066,0.29212
742,-89.64988,10.29938,0.39575,0.0408,0.29415
743,-89.44412,10.36859,0.40009,0.04246,0.28674
744,-90.83056,10.12626,0.39874,0.04827,0.28664
745,-92.00722,10.14226,0.39533,0.0505,0.27733
746,-92.69777,10.22849,0.40335,0.05476,0.27875
747,-91.36052,10.32357,0.39716,0.04885,0.27829
748,-91.33188,10.28202,0.39034,0.05443,0.27757
749,-88.70002,10.41416,0.3947,0.05958,0.27168
750,-88.52287,10.43615,0.39229,0.06367,0.27919
751,-85.95816,10.40984,0.38823,0.06482,0.30351
752,-84.04792,10.45603,0.38633,0.0575,0.29157
753,-85.19219,10.4428,0.39554,0.05842,0.29338
754,-84.90202,10.35812,0.364,0.05922,0.29818
755,-85.10129,10.46121,0.34825,0.05743,0.29526
756,-87.5722,10.3906,0.35623,0.05365,0.27792
757,-90.4025,10.30501,0.36491,0.05331,0.25494
758,-90.91914,10.25924,0.36665,0.05404,0.26463
759,-90.12999,10.19396,0.36865,0.05434,0.29115
760,-89.53268,10.27429,0.38641,0.05465,0.29027
761,-92.10332,10.31762,0.39791,0.0507,0.30021
762,-93.13153,10.37749,0.39132,0.04425,0.2971
763,-93.37934,10.22562,0.3753,0.0539,0.2992
764,-94.02696,10.29504,0.37783,0.05488,0.26616
765,-92.15278,10.35108,0.37582,0.05237,0.25584
766,-92.42521,10.36832,0.37627,0.05186,0.26612
767,-91.87682,10.43009,0.37813,0.05411,0.26218
768,-92.60872,10.39595,0.37432,0.05124,0.27881
769,-91.34494,10.53688,0.36565,0.04879,0.26838
770,-91.65742,10.55474,0.36093,0.05854,0.30348
771,-91.15745,10.55228,0.35474,0.04842,0.31423
772,-91.86092,10.66592,0.36357,0.05894,0.31341
773,-90.01169,10.69367,0.33259,0.05769,0.28369
774,-92.50634,10.79031,0.3372,0.04865,0.2913
775,-94.56614,10.8672,0.36424,0.04369,0.281
776,-95.72195,10.78821,0.35144,0.04605,0.28276
777,-94.37291,10.96609,0.35597,0.05672,0.2645
778,-94.66009,10.92925,0.35154,0.05654,0.30213
779,-94.57489,10.93033,0.35429,0.05879,0.29668
780,-96.1661,10.8337,0.33202,0.05287,0.30192
781,-95.98542,10.78751,0.31939,0.05223,0.29987
782,-94.34882,10.86155,0.32894,0.05024,0.28838
783,-93.95675,10.80574,0.3347,0.05555,0.30573
784,-93.75593,10.79111,0.34576,0.063,0.29269
785,-93.6083,10.79017,0.34745,0.06342,0.28507
786,-94.94256,10.75085,0.36323,0.05794,0.28635
787,-95.79254,10.79789,0.35359,0.05366,0.29213
788,-97.69487,10.74376,0.39073,0.0536,0.29642
789,-97.22014,10.68787,0.39413,0.04484,0.27136
790,-96.05157,10.67316,0.39374,0.04355,0.29447
791,-93.67025,10.60331,0.36981,0.05958,0.27902
792,-95.16324,10.67866,0.36419,0.06081,0.2869
793,-96.98196,10.74735,0.36869,0.05048,0.28444
794,-98.49876,10.78109,0.38717,0.04994,0.26842
795,-97.57861,10.65689,0.37306,0.0503,0.28269
796,-95.53453,10.60761,0.35356,0.05103,0.27583
797,-97.96133,10.7031,0.35048,0.05562,0.28962
798,-98.42519,10.78339,0.35176,0.0561,0.29318
799,-97.99427,10.84989,0.35199,0.0614,0.26892
800,-98.54331,10.82171,0.34625,0.05554,0.30039
801,-98.651,10.81358,0.35267,0.05153,0.29487
802,-97.28944,10.68078,0.33442,0.05557,0.29375
803,-95.86049,10.71281,0.33724,0.05257,0.27524
804,-97.13929,10.67025,0.33909,0.04779,0.25864
805,-96.77406,10.76979,0.36514,0.05056,0.25418
806,-96.95048,10.79793,0.35686,0.04835,0.25302
807,-95.26504,10.7764,0.36308,0.04956,0.2568
808,-95.76267,10.58963,0.34807,0.04619,0.25023
809,-96.92358,10.65389,0.35523,0.04671,0.24435
810,-95.72932,10.6066,0.35097,0.05323,0.24965
811,-96.32194,10.5206,0.33808,0.05027,0.2571
812,-95.98017,10.51377,0.34608,0.05164,0.253
813,-94.48795,10.54453,0.34873,0.04791,0.28368
814,-93.11788,10.42843,0.35017,0.05076,0.2677
815,-95.11174,10.43181,0.35285,0.04561,0.28409
816,-93.96908,10.5283,0.34735,0.0467,0.26972
817,-91.96424,10.34492,0.35992,0.04952,0.27812
818,-90.31775,10.32421,0.35414,0.05229,0.28079
819,-89.28911,10.37876,0.35483,0.05487,0.26635
820,-90.15435,10.29756,0.38769,0.05394,0.26225
821,-91.74621,10.35064,0.39482,0.05439,0.29114
822,-91.21291,10.37006,0.39174,0.05797,0.28446
823,-87.78247,10.45052,0.40175,0.05868,0.30076
824,-88.34318,10.4688,0.3987,0.05824,0.28365
825,-87.8867,10.57264,0.41071,0.05216,0.28939
826,-88.91328,10.58017,0.39787,0.05927,0.31203
827,-89.52436,10.58337,0.4039,0.05652,0.29753
828,-87.88029,10.47748,0.39251,0.06121,0.31281
829,-88.60698,10.54418,0.37015,0.06321,0.29306
830,-88.25155,10.54649,0.3695,0.06442,0.29432
831,-87.66884,10.56794,0.35793,0.05674,0.30075
832,-87.99372,10.63014,0.38236,0.05531,0.3242
833,-87.17219,10.64394,0.38443,0.05373,0.31526
834,-88.7655,10.53833,0.37447,0.0511,0.31329
835,-89.56987,10.70934,0.37002,0.0384,0.31075
836,-89.36864,10.56305,0.36163,0.04003,0.3126
837,-88.11402,10.63991,0.37791,0.03688,0.33313
838,-87.47938,10.60509,0.36672,0.03525,0.31781
839,-89.40961,10.61525,0.3655,0.03758,0.31671
840,-88.9554,10.70086,0.36772,0.04301,0.31975
841,-89.04474,10.58573,0.37756,0.04017,0.3479
842,-87.956,10.55116,0.35412,0.04364,0.33254
843,-86.63972,10.45516,0.37503,0.04468,0.31048
844,-87.14969,10.3664,0.38335,0.04558,0.31269
845,-88.78366,10.45997,0.38567,0.04421,0.31215
846,-88.3392,10.34828,0.38449,0.04459,0.31142
847,-89.47192,10.40539,0.39001,0.03066,0.31648
848,-89.83492,10.33509,0.39777,0.03253,0.32765
849,-90.5335,10.11208,0.39448,0.03847,0.32433
850,-88.82996,10.04479,0.39064,0.04453,0.3002
851,-88.29499,10.1906,0.40279,0.04678,0.2927
852,-89.47727,10.16794,0.4067,0.04528,0.31084
853,-88.48111,10.28141,0.39339,0.05571,0.27942
854,-89.51991,10.43553,0.4048,0.05484,0.28751
855,-90.07208,10.5186,0.41786,0.05178,0.26986
856,-92.11942,10.50783,0.42643,0.04779,0.28695
857,-89.80086,10.55706,0.43087,0.04539,0.2974
858,-88.22306,10.49117,0.42664,0.04104,0.29159
859,-88.96642,10.618,0.43239,0.04469,0.32456
860,-86.42359,10.5467,0.42988,0.03697,0.30843
861,-86.75922,10.38916,0.42487,0.0456,0.28436
862,-86.96371,10.31383,0.41367,0.04715,0.2921
863,-87.89689,10.32261,0.41298,0.04846,0.31585
864,-87.71074,10.12609,0.40341,0.04836,0.30478
865,-89.38044,10.1486,0.38276,0.04352,0.31903
866,-89.62006,10.32734,0.37529,0.04715,0.33066
867,-86.5794,10.39656,0.38291,0.04508,0.34032
868,-86.94521,10.35594,0.37018,0.05687,0.33752
869,-87.18514,10.35857,0.38068,0.056,0.33521
870,-88.57778,10.40384,0.40299,0.05587,0.34882
871,-87.85959,10.4307,0.40656,0.05611,0.34087
872,-87.16986,10.48775,0.4256,0.05492,0.33826
873,-86.00499,10.47568,0.41207,0.05985,0.34325
874,-88.53046,10.58142,0.39057,0.05998,0.3284
875,-88.56836,10.47395,0.40974,0.06175,0.30756
876,-87.91787,10.37984,0.40704,0.0516,0.32078
877,-87.19739,10.37028,0.42233,0.04973,0.30395
878,-89.51207,10.41883,0.41379,0.04548,0.30763
879,-87.60691,10.52144,0.39581,0.04024,0.30255
880,-85.34766,10.52799,0.37688,0.04633,0.32105
881,-86.24501,10.50186,0.37304,0.04262,0.3314
882,-85.54511,10.59272,0.36993,0.04172,0.31931
883,-84.49946,10.77515,0.36362,0.04245,0.34683
884,-83.23607,10.62096,0.35336,0.04481,0.3435
885,-81.45596,10.61878,0.35654,0.04439,0.34716
886,-78.5187,10.61113,0.35051,0.05177,0.34227
887,-77.47143,10.63743,0.36022,0.05039,0.32657
888,-78.86993,10.70198,0.36583,0.05024,0.32323
889,-81.36325,10.71272,0.3433,0.05198,0.32567
890,-80.96316,10.64039,0.36504,0.04789,0.28921
891,-81.32839,10.50637,0.37224,0.05551,0.29195
892,-79.36267,10.55622,0.3833,0.05327,0.29254
893,-78.67246,10.6147,0.39151,0.04639,0.30425
894,-78.85927,10.56112,0.38104,0.04202,0.31992
895,-78.51775,10.6369,0.37778,0.04205,0.32449
896,-81.18807,10.66109,0.38631,0.04711,0.32201
897,-82.57794,10.50686,0.38006,0.04485,0.30047
898,-81.81644,10.54705,0.38272,0.05162,0.29888
899,-81.77123,10.62756,0.38788,0.05294,0.29291
900,-83.97668,10.49391,0.37301,0.0528,0.29397
901,-85.07118,10.48916,0.37268,0.05725,0.30945
902,-86.20141,10.45363,0.37911,0.06505,0.30632
903,-86.5289,10.53132,0.3854,0.0582,0.30135
904,-87.05949,10.57983,0.37984,0.06085,0.31861
905,-84.92472,10.42771,0.36047,0.05726,0.30134
906,-82.29501,10.44467,0.36789,0.04934,0.30488
907,-84.17144,10.38984,0.38441,0.05413,0.28487
908,-82.88282,10.38632,0.39127,0.0577,0.31421
909,-86.85261,10.4727,0.3742,0.04433,0.31241
910,-87.87596,10.49203,0.37978,0.04159,0.31727
911,-86.12114,10.46131,0.37822,0.0405,0.33309
912,-84.94172,10.49812,0.39402,0.03708,0.32931
913,-85.32313,10.44717,0.39177,0.04246,0.33151
914,-86.89271,10.4547,0.38453,0.04953,0.32596
915,-86.28047,10.29474,0.38927,0.05414,0.32992
916,-85.72762,10.27122,0.39279,0.04808,0.34702
917,-86.02566,10.27618,0.3822,0.04627,0.34958
918,-85.74813,10.45564,0.37648,0.05215,0.32886
919,-87.12311,10.45347,0.3773,0.05386,0.3351
920,-84.8824,10.48414,0.39088,0.0482,0.3092
921,-85.55063,10.6476,0.37877,0.04924,0.32112
922,-84.58587,10.61067,0.37056,0.05882,0.3185
923,-85.95608,10.60453,0.36473,0.05614,0.33736
924,-86.29051,10.69338,0.37915,0.04541,0.33477
925,-86.90976,10.63689,0.36706,0.04108,0.34342
926,-89.7489,10.58022,0.36769,0.03975,0.3409
927,-88.56725,10.68241,0.37734,0.04765,0.33078
928,-87.81343,10.66221,0.3504,0.04156,0.32398
929,-89.71599,10.67643,0.35814,0.04319,0.33471
930,-86.70745,10.60055,0.3585,0.05122,0.33366
931,-85.2186,10.54735,0.36012,0.05045,0.3445
932,-83.66183,10.59098,0.34299,0.04418,0.31208
933,-80.8733,10.4439,0.34692,0.04745,0.29612
934,-80.91687,10.54347,0.34828,0.04976,0.3087
