Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RA,0.8829,1.1322,28.24
341,C,RM,0.9042,1.0619,17.44
341,C,RA,0.8986,1.1865,32.04
342,C,RM,0.8934,1.0584,18.47
342,C,RA,0.9082,1.138,25.3
343,C,RM,0.905,1.0684,18.06
343,C,RA,0.8996,1.1626,29.23
344,C,RM,0.9039,1.0431,15.4
344,C,RA,0.8911,1.1376,27.67
345,C,RM,0.8898,1.0529,18.33
345,C,RA,0.9097,1.1433,25.67
346,C,RM,0.894,1.0688,19.56
346,C,RA,0.8962,1.1706,30.62
347,C,RM,0.9014,1.0548,17.02
347,C,RA,0.899,1.1497,27.89
348,C,RM,0.9057,1.0593,16.96
348,C,RA,0.8903,1.1526,29.46
349,C,RM,0.9087,1.0785,18.68
349,C,RA,0.9209,1.1699,27.03
350,C,RM,0.9062,1.038,14.54
350,C,RA,0.9157,1.1474,25.31
351,C,RM,0.8993,1.0787,19.95
351,C,RA,0.9015,1.1573,28.38
352,C,RM,0.8816,1.0243,16.18
352,C,RA,0.9071,1.1731,29.32
353,C,RM,0.8921,1.0712,20.07
353,C,RA,0.909,1.1616,27.79
354,C,RM,0.8807,1.06,20.35
354,C,RA,0.9069,1.1652,28.47
355,C,RM,0.914,1.0381,13.58
355,C,RA,0.9082,1.1389,25.4
356,C,RM,0.9025,1.0545,16.83
356,C,RA,0.9096,1.1344,24.71
357,C,RM,0.9139,1.0492,14.8
357,C,RA,0.9034,1.1701,29.52
358,C,RM,0.9026,1.0562,17.01
358,C,RA,0.8972,1.1477,27.92
359,C,RM,0.9031,1.0725,18.75
359,C,RA,0.8956,1.1788,31.62
360,C,RM,0.9071,1.0732,18.3
360,C,RA,0.8984,1.1408,26.98
361,C,RM,0.8984,1.0703,19.13
361,C,RA,0.8853,1.1823,33.55
362,C,RM,0.9029,1.0393,15.11
362,C,RA,0.8896,1.1545,29.77
363,C,RM,0.9021,1.062,17.72
363,C,RA,0.9015,1.155,28.12
364,C,RM,0.9082,1.037,14.18
364,C,RA,0.9021,1.1463,27.07
365,C,RM,0.8958,1.0488,17.08
365,C,RA,0.9038,1.1388,26.0
366,C,RM,0.8956,1.0478,16.99
366,C,RA,0.902,1.1702,29.74
367,C,RM,0.9033,1.0333,14.39
367,C,RA,0.8826,1.1376,28.89
368,C,RM,0.9022,1.0562,17.07
368,C,RA,0.8975,1.1578,29.0
369,C,RM,0.887,1.0495,18.31
369,C,RA,0.8892,1.1351,27.66
370,C,RM,0.8896,1.0424,17.17
370,C,RA,0.9011,1.1472,27.32
371,C,RM,0.9038,1.0658,17.93
371,C,RA,0.8894,1.1622,30.67
372,C,RM,0.892,1.0413,16.74
372,C,RA,0.9034,1.1841,31.07
373,C,RM,0.8942,1.0457,16.94
373,C,RA,0.9063,1.1524,27.15
374,C,RM,0.8866,1.0825,22.09
374,C,RA,0.8983,1.1617,29.32
375,C,RM,0.8894,1.069,20.19
375,C,RA,0.9026,1.1378,26.06
376,C,RM,0.8899,1.0417,17.06
376,C,RA,0.8907,1.1548,29.66
377,C,RM,0.9019,1.0392,15.23
377,C,RA,0.8891,1.1508,29.43
378,C,RM,0.9104,1.049,15.23
378,C,RA,0.9037,1.1598,28.34
379,C,RM,0.8892,1.0562,18.79
379,C,RA,0.8976,1.1533,28.48
380,C,RM,0.8911,1.03,15.59
380,C,RA,0.8996,1.1942,32.75
381,C,RM,0.9014,1.0456,16.0
381,C,RA,0.9063,1.1573,27.7
382,C,RM,0.8995,1.0681,18.75
382,C,RA,0.9028,1.1718,29.79
383,C,RM,0.9166,1.0512,14.68
383,C,RA,0.9089,1.1573,27.33
384,C,RM,0.9026,1.0388,15.09
384,C,RA,0.8956,1.1609,29.63
385,C,RM,0.8871,1.0857,22.39
385,C,RA,0.9042,1.1766,30.13
386,C,RM,0.8973,1.0459,16.56
386,C,RA,0.8932,1.1574,29.57
387,C,RM,0.8969,1.0462,16.65
387,C,RA,0.894,1.1616,29.94
388,C,RM,0.9079,1.0562,16.34
388,C,RA,0.904,1.1193,23.81
389,C,RM,0.8927,1.0602,18.76
389,C,RA,0.9101,1.1525,26.63
390,C,RM,0.913,1.0349,13.36
390,C,RA,0.8966,1.1913,32.87
391,C,RM,0.8881,1.0502,18.25
391,C,RA,0.9089,1.1593,27.55
392,C,RM,0.915,1.0572,15.54
392,C,RA,0.8868,1.147,29.33
393,C,RM,0.9016,1.0312,14.38
393,C,RA,0.9077,1.1631,28.15
394,C,RM,0.8935,1.0726,20.04
394,C,RA,0.8744,1.1656,33.29
395,C,RM,0.904,1.1019,21.89
395,C,RA,0.9049,1.1327,25.18
396,C,RM,0.9009,1.0749,19.31
396,C,RA,0.9094,1.1554,27.05
397,C,RM,0.8965,1.059,18.13
397,C,RA,0.9069,1.1359,25.26
398,C,RM,0.8913,1.0695,19.99
398,C,RA,0.8928,1.1578,29.68
399,C,RM,0.8901,1.0802,21.36
399,C,RA,0.8909,1.1423,28.22
400,C,RM,0.8934,1.0656,19.28
400,C,RA,0.9051,1.1548,27.58
401,C,RM,0.8928,1.0776,20.7
401,C,RA,0.9048,1.1672,29.0
402,C,RM,0.8914,1.067,19.71
402,C,RA,0.9122,1.1403,25.01
403,C,RM,0.9015,1.0746,19.2
403,C,RA,0.8965,1.1743,30.98
404,C,RM,0.8909,1.0655,19.59
404,C,RA,0.9003,1.1465,27.34
405,C,RM,0.8881,1.0674,20.2
405,C,RA,0.8974,1.1689,30.25
406,C,RM,0.8832,1.0352,17.22
406,C,RA,0.9036,1.1589,28.25
407,C,RM,0.9071,1.0322,13.8
407,C,RA,0.8897,1.1877,33.5
408,C,RM,0.8972,1.0528,17.34
408,C,RA,0.8894,1.1334,27.42
409,C,RM,0.8884,1.0837,21.98
409,C,RA,0.9003,1.1938,32.59
410,C,RM,0.9107,1.0631,16.73
410,C,RA,0.8966,1.1542,28.73
411,C,RM,0.9235,1.034,11.96
411,C,RA,0.8981,1.1506,28.12
412,C,RM,0.9121,1.0948,20.03
412,C,RA,0.896,1.127,25.79
413,C,RM,0.8942,1.0718,19.86
413,C,RA,0.9,1.1664,29.61
414,C,RM,0.8971,1.059,18.05
414,C,RA,0.8963,1.1684,30.36
415,C,RM,0.9026,1.0836,20.06
415,C,RA,0.903,1.1612,28.59
416,C,RM,0.8886,1.0508,18.26
416,C,RA,0.8939,1.1572,29.46
417,C,RM,0.902,1.0742,19.09
417,C,RA,0.9009,1.1477,27.4
418,C,RM,0.9016,1.0721,18.91
418,C,RA,0.9006,1.1591,28.7
419,C,RM,0.899,1.0629,18.23
419,C,RA,0.8941,1.2024,34.49
420,C,RM,0.9025,1.0512,16.48
420,C,RA,0.8966,1.1585,29.22
421,C,RM,0.893,1.0784,20.76
421,C,RA,0.9047,1.1703,29.36
422,C,RM,0.9035,1.0264,13.61
422,C,RA,0.9101,1.179,29.55
423,C,RM,0.893,1.0917,22.26
423,C,RA,0.8959,1.1463,27.95
424,C,RM,0.9018,1.0618,17.74
424,C,RA,0.8953,1.1383,27.14
425,C,RM,0.8973,1.0429,16.23
425,C,RA,0.8975,1.1231,25.14
426,C,RM,0.909,1.0631,16.95
426,C,RA,0.8966,1.1573,29.07
427,C,RM,0.8894,1.0662,19.88
427,C,RA,0.8971,1.1582,29.11
428,C,RM,0.893,1.0879,21.82
428,C,RA,0.8999,1.1547,28.31
429,C,RM,0.9188,1.0509,14.38
429,C,RA,0.8957,1.1646,30.03
430,C,RM,0.901,1.0694,18.7
430,C,RA,0.8906,1.1686,31.22
431,C,RM,0.908,1.0444,15.02
431,C,RA,0.9025,1.13,25.21
432,C,RM,0.8923,1.0639,19.23
432,C,RA,0.8829,1.1439,29.55
433,C,RM,0.9052,1.049,15.88
433,C,RA,0.9143,1.1623,27.12
434,C,RM,0.9128,1.0538,15.45
434,C,RA,0.9043,1.1653,28.86
435,C,RM,0.9002,1.0495,16.59
435,C,RA,0.9069,1.1367,25.33
436,C,RM,0.8986,1.0717,19.26
436,C,RA,0.9134,1.1698,28.07
437,C,RM,0.8945,1.0703,19.66
437,C,RA,0.8968,1.1691,30.37
438,C,RM,0.8977,1.1002,22.56
438,C,RA,0.8882,1.1332,27.58
439,C,RM,0.9051,1.0412,15.04
439,C,RA,0.8998,1.1459,27.36
440,C,RM,0.8994,1.0864,20.79
440,C,RA,0.8955,1.1573,29.24
441,C,RM,0.8916,1.0755,20.63
441,C,RA,0.9028,1.1801,30.72
442,C,RM,0.9106,1.0809,18.69
442,C,RA,0.8982,1.1687,30.12
443,C,RM,0.9072,1.0552,16.32
443,C,RA,0.9134,1.1737,28.5
444,C,RM,0.8809,1.0497,19.17
444,C,RA,0.9041,1.186,31.19
445,C,RM,0.8978,1.0558,17.59
445,C,RA,0.8975,1.1769,31.12
446,C,RM,0.9,1.0504,16.72
446,C,RA,0.8981,1.155,28.6
447,C,RM,0.9128,1.0499,15.01
447,C,RA,0.8938,1.1849,32.56
448,C,RM,0.9026,1.0546,16.85
448,C,RA,0.8956,1.157,29.19
449,C,RM,0.905,1.062,17.35
449,C,RA,0.8962,1.1452,27.79
450,C,RM,0.8957,1.0872,21.38
450,C,RA,0.8928,1.1722,31.29
451,C,RM,0.8926,1.0404,16.56
451,C,RA,0.9004,1.1595,28.77
452,C,RM,0.8887,1.0572,18.95
452,C,RA,0.8987,1.1564,28.68
453,C,RM,0.9109,1.0885,19.5
453,C,RA,0.8989,1.1724,30.42
454,C,RM,0.8968,1.0527,17.38
454,C,RA,0.8867,1.1648,31.37
455,C,RM,0.9048,1.0639,17.58
455,C,RA,0.8985,1.15,27.99
456,C,RM,0.9023,1.0418,15.46
456,C,RA,0.9022,1.1406,26.42
457,C,RM,0.8902,1.0607,19.15
457,C,RA,0.898,1.1462,27.64
458,C,RM,0.8986,1.0242,13.98
458,C,RA,0.8976,1.1905,32.63
459,C,RM,0.9043,1.0633,17.58
459,C,RA,0.9105,1.1224,23.28
460,C,RM,0.9165,1.0606,15.73
460,C,RA,0.8868,1.1349,27.98
461,C,RM,0.9002,1.0765,19.59
461,C,RA,0.893,1.1571,29.57
462,C,RM,0.8974,1.0222,13.9
462,C,RA,0.8892,1.1294,27.02
463,C,RM,0.9084,1.0601,16.7
463,C,RA,0.897,1.1567,28.95
464,C,RM,0.9077,1.0659,17.43
464,C,RA,0.8926,1.163,30.29
465,C,RM,0.9022,1.0604,17.54
465,C,RA,0.9009,1.1704,29.92
466,C,RM,0.8945,1.0596,18.46
466,C,RA,0.8981,1.1714,30.42
467,C,RM,0.9001,1.0876,20.84
467,C,RA,0.9091,1.1366,25.02
468,C,RM,0.9026,1.0583,17.25
468,C,RA,0.9035,1.1706,29.57
469,C,RM,0.9131,1.0398,13.88
469,C,RA,0.9013,1.1563,28.29
470,C,RM,0.8997,1.0718,19.13
470,C,RA,0.9031,1.1557,27.98
471,C,RM,0.9132,1.073,17.5
471,C,RA,0.9094,1.1563,27.15
472,C,RM,0.8959,1.0665,19.04
472,C,RA,0.9109,1.143,25.49
473,C,RM,0.902,1.0483,16.22
473,C,RA,0.9001,1.1499,27.75
474,C,RM,0.886,1.0528,18.83
474,C,RA,0.8914,1.1741,31.71
475,C,RM,0.9071,1.042,14.86
475,C,RA,0.8998,1.1712,30.16
476,C,RM,0.9079,1.0594,16.68
476,C,RA,0.8996,1.1253,25.09
477,C,RM,0.9124,1.0153,11.28
477,C,RA,0.9128,1.1434,25.26
478,C,RM,0.9041,1.0497,16.11
478,C,RA,0.9002,1.1791,30.99
479,C,RM,0.9164,1.0501,14.58
479,C,RA,0.8977,1.1837,31.86
480,C,RM,0.8879,1.0514,18.41
480,C,RA,0.8846,1.1603,31.17
481,C,RM,0.899,1.069,18.9
481,C,RA,0.8994,1.1497,27.84
482,C,RM,0.9021,1.0852,20.29
482,C,RA,0.8984,1.1313,25.91
483,C,RM,0.8881,1.0313,16.13
483,C,RA,0.8971,1.1581,29.09
484,C,RM,0.8969,1.0646,18.7
484,C,RA,0.9021,1.1701,29.7
485,C,RM,0.9006,1.0762,19.5
485,C,RA,0.8852,1.1533,30.29
486,C,RM,0.8991,1.0274,14.27
486,C,RA,0.9074,1.1443,26.1
487,C,RM,0.9049,1.0309,13.92
487,C,RA,0.9073,1.1457,26.27
488,C,RM,0.9056,1.0454,15.45
488,C,RA,0.9138,1.1671,27.73
489,C,RM,0.8797,1.056,20.05
489,C,RA,0.9011,1.1755,30.45
490,C,RM,0.8924,1.0566,18.4
490,C,RA,0.9052,1.1346,25.35
491,C,RM,0.9002,1.0417,15.72
491,C,RA,0.8979,1.1379,26.73
492,C,RM,0.9006,1.0523,16.85
492,C,RA,0.8996,1.1565,28.56
493,C,RM,0.8903,1.0432,17.18
493,C,RA,0.8978,1.1689,30.21
494,C,RM,0.9028,1.072,18.75
494,C,RA,0.9067,1.1811,30.27
495,C,RM,0.9038,1.0538,16.59
495,C,RA,0.8975,1.1385,26.85
496,C,RM,0.8871,1.0634,19.87
496,C,RA,0.8923,1.1276,26.36
497,C,RM,0.9119,1.031,13.06
497,C,RA,0.9137,1.149,25.75
498,C,RM,0.8682,1.0585,21.92
498,C,RA,0.8974,1.1406,27.09
499,C,RM,0.9021,1.0296,14.14
499,C,RA,0.9169,1.1496,25.38
500,C,RM,0.8992,1.0661,18.56
500,C,RA,0.9003,1.1377,26.36
