Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,0.8889,1.1697,31.59
340,C,RM,0.9033,1.069,18.34
340,C,RA,0.9092,1.1584,27.41
341,C,RM,0.9028,1.0619,17.62
341,C,RA,0.893,1.2211,36.74
342,C,RM,0.8979,1.0646,18.57
342,C,RA,0.8967,1.1566,28.98
343,C,RM,0.8906,1.0675,19.87
343,C,RA,0.8944,1.1358,26.99
344,C,RM,0.9072,1.0695,17.9
344,C,RA,0.8913,1.153,29.35
345,C,RM,0.8863,1.0499,18.46
345,C,RA,0.915,1.1682,27.68
346,C,RM,0.8877,1.0588,19.26
346,C,RA,0.8925,1.1747,31.61
347,C,RM,0.8942,1.081,20.89
347,C,RA,0.8996,1.1714,30.22
348,C,RM,0.8978,1.0349,15.26
348,C,RA,0.8956,1.1476,28.15
349,C,RM,0.8878,1.086,22.32
349,C,RA,0.8903,1.1693,31.34
350,C,RM,0.8922,1.0701,19.93
350,C,RA,0.8943,1.1751,31.41
351,C,RM,0.9018,1.0566,17.17
351,C,RA,0.9003,1.1557,28.37
352,C,RM,0.9102,1.0252,12.63
352,C,RA,0.8926,1.1859,32.86
353,C,RM,0.9032,1.0504,16.3
353,C,RA,0.905,1.1655,28.79
354,C,RM,0.8926,1.0888,21.98
354,C,RA,0.8893,1.1878,33.57
355,C,RM,0.8913,1.0705,20.11
355,C,RA,0.9103,1.1774,29.35
356,C,RM,0.903,1.0892,20.62
356,C,RA,0.8958,1.151,28.49
357,C,RM,0.8987,1.0502,16.87
357,C,RA,0.9001,1.1632,29.23
358,C,RM,0.9019,1.0406,15.37
358,C,RA,0.9095,1.1381,25.13
359,C,RM,0.8942,1.0738,20.09
359,C,RA,0.8916,1.1624,30.37
360,C,RM,0.9041,1.0659,17.9
360,C,RA,0.9127,1.1931,30.73
361,C,RM,0.8894,1.0686,20.15
361,C,RA,0.8972,1.1382,26.86
362,C,RM,0.8962,1.0741,19.85
362,C,RA,0.8937,1.1551,29.24
363,C,RM,0.8801,1.097,24.64
363,C,RA,0.8918,1.19,33.44
364,C,RM,0.8952,1.0327,15.36
364,C,RA,0.8889,1.1733,31.98
365,C,RM,0.9015,1.0691,18.58
365,C,RA,0.8914,1.1714,31.42
366,C,RM,0.8806,1.1011,25.04
366,C,RA,0.9064,1.144,26.2
367,C,RM,0.8859,1.0673,20.47
367,C,RA,0.8987,1.1486,27.8
368,C,RM,0.8905,1.0656,19.67
368,C,RA,0.9024,1.1413,26.47
369,C,RM,0.9024,1.0609,17.56
369,C,RA,0.8992,1.1693,30.04
370,C,RM,0.9083,1.0831,19.25
370,C,RA,0.9042,1.1566,27.91
371,C,RM,0.9016,1.0817,19.97
371,C,RA,0.8892,1.1618,30.66
372,C,RM,0.8932,1.086,21.59
372,C,RA,0.8841,1.1839,33.9
373,C,RM,0.8983,1.0531,17.23
373,C,RA,0.8897,1.1668,31.15
374,C,RM,0.9087,1.118,23.04
374,C,RA,0.8815,1.1847,34.41
375,C,RM,0.9009,1.1017,22.29
375,C,RA,0.9068,1.1648,28.45
376,C,RM,0.8858,1.0478,18.29
376,C,RA,0.9,1.2136,34.84
377,C,RM,0.9111,1.0872,19.33
377,C,RA,0.8897,1.1579,30.15
378,C,RM,0.8901,1.0724,20.48
378,C,RA,0.8923,1.1496,28.84
379,C,RM,0.9048,1.1171,23.45
379,C,RA,0.9141,1.1668,27.65
380,C,RM,0.8976,1.0603,18.14
380,C,RA,0.8972,1.1485,28.01
381,C,RM,0.8863,1.0827,22.16
381,C,RA,0.9076,1.1694,28.86
382,C,RM,0.8725,1.0476,20.07
382,C,RA,0.8943,1.1526,28.88
383,C,RM,0.9063,1.0696,18.02
383,C,RA,0.9064,1.1716,29.25
384,C,RM,0.8941,1.0771,20.47
384,C,RA,0.8903,1.1111,24.8
385,C,RM,0.8998,1.0641,18.26
385,C,RA,0.9042,1.1589,28.17
386,C,RM,0.89,1.0244,15.09
386,C,RA,0.8971,1.1617,29.49
387,C,RM,0.8972,1.0685,19.09
387,C,RA,0.894,1.1334,26.77
388,C,RM,0.9041,1.0737,18.76
388,C,RA,0.9001,1.1707,30.07
389,C,RM,0.8929,1.0938,22.49
389,C,RA,0.8851,1.1774,33.03
390,C,RM,0.9072,1.0577,16.59
390,C,RA,0.8989,1.1333,26.08
391,C,RM,0.9045,1.0704,18.35
391,C,RA,0.9061,1.1525,27.19
392,C,RM,0.9049,1.094,20.9
392,C,RA,0.8942,1.17,30.84
393,C,RM,0.8946,1.089,21.73
393,C,RA,0.896,1.1288,25.98
394,C,RM,0.8967,1.0545,17.59
394,C,RA,0.9002,1.1771,30.76
395,C,RM,0.9008,1.0705,18.84
395,C,RA,0.9105,1.186,30.26
396,C,RM,0.8935,1.065,19.19
396,C,RA,0.8939,1.1803,32.03
397,C,RM,0.9098,1.051,15.52
397,C,RA,0.8887,1.1781,32.56
398,C,RM,0.8951,1.0263,14.66
398,C,RA,0.8939,1.1897,33.1
399,C,RM,0.9003,1.0833,20.32
399,C,RA,0.8933,1.1742,31.45
400,C,RM,0.8931,1.0686,19.65
400,C,RA,0.9035,1.2,32.81
401,C,RM,0.9117,1.0528,15.47
401,C,RA,0.9073,1.183,30.39
402,C,RM,0.91,1.0486,15.23
402,C,RA,0.896,1.2198,36.14
403,C,RM,0.8975,1.0672,18.91
403,C,RA,0.9099,1.162,27.7
404,C,RM,0.9018,1.0287,14.07
404,C,RA,0.8945,1.1666,30.41
405,C,RM,0.9066,1.0639,17.35
405,C,RA,0.8935,1.2103,35.46
406,C,RM,0.8972,1.0864,21.08
406,C,RA,0.8907,1.1455,28.6
407,C,RM,0.8947,1.0472,17.05
407,C,RA,0.9004,1.1601,28.84
408,C,RM,0.8909,1.0669,19.76
408,C,RA,0.8963,1.1699,30.53
409,C,RM,0.8946,1.0734,19.98
409,C,RA,0.8918,1.1421,28.06
410,C,RM,0.9068,1.0665,17.61
410,C,RA,0.8769,1.167,33.08
411,C,RM,0.91,1.0817,18.87
411,C,RA,0.8991,1.1791,31.14
412,C,RM,0.8929,1.1014,23.35
412,C,RA,0.9013,1.1465,27.2
413,C,RM,0.9093,1.0687,17.54
413,C,RA,0.9052,1.1494,26.99
414,C,RM,0.8954,1.075,20.06
414,C,RA,0.9016,1.1907,32.06
415,C,RM,0.9033,1.0921,20.9
415,C,RA,0.912,1.1776,29.13
416,C,RM,0.8838,1.0617,20.12
416,C,RA,0.9057,1.1703,29.22
417,C,RM,0.9029,1.0629,17.72
417,C,RA,0.9089,1.1397,25.39
418,C,RM,0.8969,1.0758,19.95
418,C,RA,0.9009,1.1452,27.12
419,C,RM,0.9015,1.0613,17.73
419,C,RA,0.8823,1.1632,31.83
420,C,RM,0.8926,1.0681,19.66
420,C,RA,0.8896,1.1745,32.02
421,C,RM,0.8933,1.0444,16.92
421,C,RA,0.896,1.1938,33.24
422,C,RM,0.8975,1.0859,21.0
422,C,RA,0.8805,1.1938,35.58
423,C,RM,0.9039,1.0736,18.78
423,C,RA,0.9086,1.1681,28.57
424,C,RM,0.8852,1.0658,20.4
424,C,RA,0.8896,1.1928,34.08
425,C,RM,0.8871,1.0731,20.98
425,C,RA,0.8953,1.1576,29.3
426,C,RM,0.8916,1.1032,23.73
426,C,RA,0.9121,1.128,23.68
427,C,RM,0.8944,1.0846,21.27
427,C,RA,0.8927,1.1806,32.25
428,C,RM,0.9092,1.0807,18.86
428,C,RA,0.8858,1.1684,31.9
429,C,RM,0.8971,1.0805,20.44
429,C,RA,0.8974,1.1881,32.39
430,C,RM,0.8975,1.1073,23.37
430,C,RA,0.9046,1.1654,28.83
431,C,RM,0.9062,1.0524,16.14
431,C,RA,0.8902,1.1856,33.19
432,C,RM,0.9059,1.0744,18.6
432,C,RA,0.9038,1.1361,25.7
433,C,RM,0.8839,1.0923,23.59
433,C,RA,0.8969,1.1733,30.82
434,C,RM,0.8909,1.07,20.11
434,C,RA,0.8933,1.1793,32.02
435,C,RM,0.8828,1.0579,19.83
435,C,RA,0.8854,1.174,32.6
436,C,RM,0.9,1.0637,18.19
436,C,RA,0.8967,1.1799,31.58
437,C,RM,0.8863,1.0849,22.4
437,C,RA,0.9053,1.1529,27.34
438,C,RM,0.8922,1.0516,17.87
438,C,RA,0.8856,1.1803,33.28
439,C,RM,0.895,1.081,20.78
439,C,RA,0.8967,1.1735,30.87
440,C,RM,0.9028,1.0989,21.72
440,C,RA,0.8773,1.1686,33.21
441,C,RM,0.8898,1.061,19.23
441,C,RA,0.883,1.1642,31.85
442,C,RM,0.897,1.0746,19.8
442,C,RA,0.9048,1.1756,29.93
443,C,RM,0.8906,1.1087,24.5
443,C,RA,0.901,1.1401,26.53
444,C,RM,0.9046,1.0328,14.16
444,C,RA,0.8877,1.157,30.34
445,C,RM,0.9015,1.0639,18.01
445,C,RA,0.8997,1.1721,30.27
446,C,RM,0.8835,1.1004,24.55
446,C,RA,0.8924,1.1646,30.49
447,C,RM,0.8961,1.0759,20.07
447,C,RA,0.8958,1.1906,32.91
448,C,RM,0.9024,1.0595,17.4
448,C,RA,0.9219,1.1631,26.16
449,C,RM,0.8951,1.0584,18.24
449,C,RA,0.897,1.1459,27.75
450,C,RM,0.8932,1.0732,20.15
450,C,RA,0.8988,1.174,30.62
451,C,RM,0.8973,1.0529,17.34
451,C,RA,0.8913,1.1583,29.96
452,C,RM,0.9114,1.0574,16.02
452,C,RA,0.8973,1.1441,27.5
453,C,RM,0.893,1.0615,18.87
453,C,RA,0.8893,1.155,29.87
454,C,RM,0.9132,1.082,18.49
454,C,RA,0.8886,1.1521,29.66
455,C,RM,0.8834,1.0774,21.97
455,C,RA,0.9036,1.132,25.28
456,C,RM,0.9169,1.081,17.9
456,C,RA,0.9038,1.1759,30.11
457,C,RM,0.8986,1.0919,21.51
457,C,RA,0.8909,1.1599,30.19
458,C,RM,0.9018,1.0771,19.43
458,C,RA,0.8947,1.169,30.66
459,C,RM,0.9018,1.0698,18.63
459,C,RA,0.8919,1.163,30.4
460,C,RM,0.9037,1.0894,20.56
460,C,RA,0.8889,1.1453,28.85
461,C,RM,0.898,1.078,20.06
461,C,RA,0.9073,1.1915,31.32
462,C,RM,0.8997,1.0917,21.34
462,C,RA,0.9014,1.1713,29.95
463,C,RM,0.8987,1.0964,22.0
463,C,RA,0.8986,1.1782,31.11
464,C,RM,0.8955,1.0835,21.0
464,C,RA,0.9054,1.1742,29.69
465,C,RM,0.8872,1.0599,19.47
465,C,RA,0.9075,1.1657,28.45
466,C,RM,0.9011,1.0628,17.93
466,C,RA,0.9004,1.1805,31.11
467,C,RM,0.8895,1.087,22.21
467,C,RA,0.904,1.1781,30.31
468,C,RM,0.8946,1.0783,20.54
468,C,RA,0.8897,1.1754,32.11
469,C,RM,0.9029,1.081,19.72
469,C,RA,0.9008,1.1748,30.42
470,C,RM,0.9,1.0628,18.08
470,C,RA,0.899,1.1611,29.15
471,C,RM,0.8971,1.0855,21.01
471,C,RA,0.91,1.1512,26.51
472,C,RM,0.9037,1.0559,16.84
472,C,RA,0.8856,1.1794,33.18
473,C,RM,0.9003,1.0767,19.59
473,C,RA,0.8818,1.1684,32.5
474,C,RM,0.8791,1.0481,19.22
474,C,RA,0.8855,1.153,30.21
475,C,RM,0.9067,1.0547,16.33
475,C,RA,0.8949,1.1782,31.66
476,C,RM,0.8945,1.0685,19.45
476,C,RA,0.8886,1.184,33.24
477,C,RM,0.9021,1.0923,21.09
477,C,RA,0.9051,1.1328,25.17
478,C,RM,0.9047,1.0761,18.94
478,C,RA,0.9022,1.1923,32.16
479,C,RM,0.8973,1.0731,19.59
479,C,RA,0.8996,1.1867,31.91
480,C,RM,0.9043,1.0719,18.53
480,C,RA,0.8925,1.1572,29.65
481,C,RM,0.8945,1.0401,16.27
481,C,RA,0.901,1.1719,30.07
482,C,RM,0.8989,1.0442,16.17
482,C,RA,0.9109,1.1726,28.73
483,C,RM,0.9004,1.0608,17.81
483,C,RA,0.8955,1.1404,27.34
484,C,RM,0.9053,1.0436,15.28
484,C,RA,0.8916,1.2013,34.73
485,C,RM,0.9003,1.0663,18.44
485,C,RA,0.8941,1.1699,30.85
486,C,RM,0.8949,1.0263,14.68
486,C,RA,0.8856,1.1668,31.76
487,C,RM,0.902,1.0692,18.53
487,C,RA,0.891,1.1588,30.05
488,C,RM,0.9002,1.0663,18.44
488,C,RA,0.9024,1.1362,25.92
489,C,RM,0.8958,1.0957,22.31
489,C,RA,0.8875,1.1873,33.77
490,C,RM,0.8951,1.0614,18.57
490,C,RA,0.9034,1.1668,29.17
491,C,RM,0.8868,1.0542,18.87
491,C,RA,0.8831,1.2006,35.95
492,C,RM,0.9048,1.0756,18.87
492,C,RA,0.8964,1.1576,29.15
493,C,RM,0.9055,1.0615,17.22
493,C,RA,0.8873,1.1998,35.21
494,C,RM,0.8914,1.07,20.03
494,C,RA,0.9151,1.1613,26.9
495,C,RM,0.911,1.0594,16.28
495,C,RA,0.8934,1.1551,29.28
496,C,RM,0.8931,1.085,21.48
496,C,RA,0.9104,1.1349,24.66
497,C,RM,0.8921,1.0789,20.93
497,C,RA,0.8984,1.1798,31.32
498,C,RM,0.8892,1.0946,23.11
498,C,RA,0.8997,1.1925,32.54
499,C,RM,0.8775,1.0509,19.76
499,C,RA,0.9044,1.1965,32.31
500,C,RM,0.8925,1.0352,15.99
500,C,RA,0.9023,1.2066,33.72
