Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RA,0.9185,1.1757,28.0
341,C,RM,0.9073,1.0585,16.67
341,C,RA,0.9194,1.1734,27.63
342,C,RM,0.9074,1.0734,18.29
342,C,RA,0.9168,1.1531,25.78
343,C,RM,0.9105,1.12,23.01
343,C,RA,0.8952,1.1645,30.08
344,C,RM,0.9142,1.0905,19.29
344,C,RA,0.9149,1.1753,28.46
345,C,RM,0.9126,1.0482,14.86
345,C,RA,0.9044,1.1745,29.87
346,C,RM,0.8954,1.0544,17.77
346,C,RA,0.9159,1.1651,27.2
347,C,RM,0.9116,1.0857,19.11
347,C,RA,0.9124,1.1604,27.19
348,C,RM,0.9074,1.0838,19.45
348,C,RA,0.9048,1.1926,31.8
349,C,RM,0.8922,1.0702,19.95
349,C,RA,0.918,1.152,25.49
350,C,RM,0.9135,1.1129,21.83
350,C,RA,0.9095,1.1707,28.71
351,C,RM,0.9161,1.0824,18.15
351,C,RA,0.9216,1.2131,31.62
352,C,RM,0.9207,1.0896,18.34
352,C,RA,0.9211,1.1724,27.29
353,C,RM,0.9113,1.0952,20.18
353,C,RA,0.9072,1.1754,29.57
354,C,RM,0.9196,1.104,20.05
354,C,RA,0.9232,1.1877,28.65
355,C,RM,0.907,1.079,18.96
355,C,RA,0.901,1.1763,30.55
356,C,RM,0.8998,1.065,18.36
356,C,RA,0.8999,1.2195,35.51
357,C,RM,0.9058,1.0825,19.51
357,C,RA,0.9029,1.2011,33.03
358,C,RM,0.9037,1.0661,17.97
358,C,RA,0.917,1.1613,26.64
359,C,RM,0.9143,1.0766,17.75
359,C,RA,0.9175,1.1906,29.76
360,C,RM,0.913,1.0557,15.63
360,C,RA,0.906,1.185,30.79
361,C,RM,0.9009,1.0796,19.84
361,C,RA,0.9028,1.1994,32.84
362,C,RM,0.9102,1.0937,20.17
362,C,RA,0.9124,1.1779,29.1
363,C,RM,0.9117,1.0722,17.61
363,C,RA,0.9334,1.1801,26.43
364,C,RM,0.904,1.0828,19.78
364,C,RA,0.918,1.1625,26.63
365,C,RM,0.9064,1.0884,20.07
365,C,RA,0.9116,1.2151,33.29
366,C,RM,0.9092,1.1134,22.46
366,C,RA,0.9042,1.1876,31.35
367,C,RM,0.9136,1.0822,18.46
367,C,RA,0.9187,1.1855,29.04
368,C,RM,0.9194,1.0914,18.7
368,C,RA,0.9106,1.1857,30.21
369,C,RM,0.9032,1.0824,19.84
369,C,RA,0.9166,1.1547,25.97
370,C,RM,0.9204,1.0639,15.59
370,C,RA,0.9256,1.1862,28.16
371,C,RM,0.9048,1.0565,16.77
371,C,RA,0.9143,1.1838,29.49
372,C,RM,0.9164,1.0826,18.14
372,C,RA,0.8956,1.1847,32.28
373,C,RM,0.9208,1.0883,18.2
373,C,RA,0.9152,1.1769,28.6
374,C,RM,0.9159,1.0687,16.68
374,C,RA,0.9112,1.1697,28.37
375,C,RM,0.9253,1.0283,11.13
375,C,RA,0.9184,1.172,27.6
376,C,RM,0.9143,1.087,18.89
376,C,RA,0.9055,1.1512,27.13
377,C,RM,0.9137,1.0749,17.64
377,C,RA,0.8985,1.1864,32.05
378,C,RM,0.9298,1.0705,15.14
378,C,RA,0.9073,1.1715,29.12
379,C,RM,0.9098,1.0683,17.42
379,C,RA,0.8971,1.1537,28.6
380,C,RM,0.904,1.0772,19.15
380,C,RA,0.9157,1.1586,26.53
381,C,RM,0.9126,1.0872,19.14
381,C,RA,0.9087,1.1704,28.79
382,C,RM,0.915,1.084,18.47
382,C,RA,0.9124,1.196,31.07
383,C,RM,0.9015,1.0485,16.31
383,C,RA,0.8974,1.1988,33.58
384,C,RM,0.9042,1.0877,20.3
384,C,RA,0.903,1.1679,29.33
385,C,RM,0.9058,1.0704,18.17
385,C,RA,0.9148,1.1702,27.91
386,C,RM,0.9117,1.0461,14.74
386,C,RA,0.8965,1.156,28.95
387,C,RM,0.898,1.0474,16.64
387,C,RA,0.9013,1.2087,34.11
388,C,RM,0.9043,1.0757,18.96
388,C,RA,0.915,1.195,30.59
389,C,RM,0.9081,1.1114,22.38
389,C,RA,0.9105,1.1917,30.88
390,C,RM,0.903,1.0833,19.96
390,C,RA,0.912,1.2,31.58
391,C,RM,0.9224,1.0602,14.94
391,C,RA,0.9096,1.1822,29.97
392,C,RM,0.9152,1.0828,18.31
392,C,RA,0.9173,1.1469,25.03
393,C,RM,0.9096,1.0878,19.59
393,C,RA,0.9096,1.1925,31.1
394,C,RM,0.9001,1.0978,21.96
394,C,RA,0.9242,1.1712,26.74
395,C,RM,0.8985,1.0804,20.25
395,C,RA,0.9048,1.1939,31.96
396,C,RM,0.9134,1.0545,15.45
396,C,RA,0.921,1.1741,27.49
397,C,RM,0.8918,1.0891,22.13
397,C,RA,0.9039,1.1676,29.18
398,C,RM,0.912,1.0536,15.53
398,C,RA,0.9092,1.1682,28.48
399,C,RM,0.9237,1.1015,19.24
399,C,RA,0.9175,1.1538,25.76
400,C,RM,0.9178,1.0707,16.67
400,C,RA,0.9093,1.1774,29.48
401,C,RM,0.899,1.0461,16.36
401,C,RA,0.9185,1.1737,27.79
402,C,RM,0.9114,1.1012,20.82
402,C,RA,0.9027,1.1697,29.57
403,C,RM,0.9073,1.0734,18.31
403,C,RA,0.9037,1.1826,30.86
404,C,RM,0.9246,1.1108,20.13
404,C,RA,0.9184,1.2076,31.49
405,C,RM,0.8941,1.0621,18.78
405,C,RA,0.9198,1.2304,33.76
406,C,RM,0.9176,1.0668,16.26
406,C,RA,0.9167,1.1885,29.65
407,C,RM,0.9046,1.0615,17.34
407,C,RA,0.9089,1.1736,29.12
408,C,RM,0.9161,1.0868,18.64
408,C,RA,0.9089,1.1511,26.65
409,C,RM,0.9023,1.0865,20.41
409,C,RA,0.9221,1.2021,30.37
410,C,RM,0.8933,1.0874,21.73
410,C,RA,0.9075,1.1647,28.34
411,C,RM,0.9167,1.0887,18.77
411,C,RA,0.9192,1.1811,28.49
412,C,RM,0.8869,1.055,18.96
412,C,RA,0.9185,1.1256,22.54
413,C,RM,0.9168,1.0782,17.61
413,C,RA,0.9017,1.2029,33.4
414,C,RM,0.92,1.0925,18.75
414,C,RA,0.8949,1.1704,30.79
415,C,RM,0.9128,1.1085,21.44
415,C,RA,0.9075,1.1656,28.43
416,C,RM,0.9132,1.0936,19.76
416,C,RA,0.8945,1.1688,30.67
417,C,RM,0.9149,1.0949,19.68
417,C,RA,0.9088,1.1865,30.56
418,C,RM,0.9113,1.0622,16.56
418,C,RA,0.912,1.1995,31.53
419,C,RM,0.921,1.0915,18.52
419,C,RA,0.9155,1.1759,28.45
420,C,RM,0.9051,1.1127,22.93
420,C,RA,0.9078,1.1938,31.51
421,C,RM,0.9178,1.1247,22.54
421,C,RA,0.9243,1.2097,30.87
422,C,RM,0.9172,1.0807,17.82
422,C,RA,0.9125,1.1506,26.09
423,C,RM,0.9077,1.0756,18.49
423,C,RA,0.9084,1.193,31.32
424,C,RM,0.9048,1.1097,22.65
424,C,RA,0.9142,1.1519,26.0
425,C,RM,0.9249,1.0646,15.1
425,C,RA,0.9148,1.2,31.17
426,C,RM,0.9094,1.106,21.63
426,C,RA,0.9243,1.1675,26.3
427,C,RM,0.9054,1.0896,20.35
427,C,RA,0.9131,1.2172,33.3
428,C,RM,0.9177,1.0854,18.28
428,C,RA,0.9209,1.1631,26.3
429,C,RM,0.9218,1.0833,17.51
429,C,RA,0.904,1.1969,32.41
430,C,RM,0.9077,1.0736,18.27
430,C,RA,0.9111,1.1955,31.21
431,C,RM,0.9225,1.0525,14.09
431,C,RA,0.9093,1.1945,31.37
432,C,RM,0.9006,1.0663,18.39
432,C,RA,0.9001,1.1712,30.12
433,C,RM,0.9186,1.0956,19.27
433,C,RA,0.9095,1.1882,30.65
434,C,RM,0.9073,1.0886,19.98
434,C,RA,0.9212,1.2032,30.61
435,C,RM,0.9213,1.0973,19.1
435,C,RA,0.9232,1.1819,28.02
436,C,RM,0.9159,1.0995,20.04
436,C,RA,0.9213,1.1852,28.65
437,C,RM,0.9013,1.1027,22.34
437,C,RA,0.9113,1.18,29.49
438,C,RM,0.9075,1.0986,21.07
438,C,RA,0.9093,1.171,28.78
439,C,RM,0.9214,1.0758,16.76
439,C,RA,0.9146,1.1956,30.73
440,C,RM,0.9154,1.1044,20.65
440,C,RA,0.9009,1.1821,31.22
441,C,RM,0.9008,1.0909,21.1
441,C,RA,0.912,1.1679,28.05
442,C,RM,0.9127,1.0714,17.39
442,C,RA,0.931,1.195,28.35
443,C,RM,0.9175,1.0683,16.43
443,C,RA,0.9102,1.1925,31.02
444,C,RM,0.9172,1.0866,18.47
444,C,RA,0.9284,1.1688,25.89
445,C,RM,0.9082,1.1252,23.9
445,C,RA,0.9165,1.2063,31.62
446,C,RM,0.9096,1.1071,21.72
446,C,RA,0.909,1.1855,30.42
447,C,RM,0.9226,1.0957,18.76
447,C,RA,0.904,1.1737,29.84
448,C,RM,0.9048,1.0834,19.74
448,C,RA,0.9163,1.1814,28.93
449,C,RM,0.9002,1.0609,17.86
449,C,RA,0.911,1.1783,29.35
450,C,RM,0.906,1.0686,17.95
450,C,RA,0.919,1.1826,28.68
451,C,RM,0.9162,1.0815,18.04
451,C,RA,0.9221,1.18,27.96
452,C,RM,0.9118,1.0592,16.16
452,C,RA,0.9127,1.1947,30.89
453,C,RM,0.9026,1.0796,19.6
453,C,RA,0.9264,1.1911,28.57
454,C,RM,0.9083,1.0953,20.6
454,C,RA,0.9068,1.1591,27.83
455,C,RM,0.9085,1.0572,16.36
455,C,RA,0.9137,1.1937,30.64
456,C,RM,0.915,1.0964,19.82
456,C,RA,0.9113,1.1612,27.42
457,C,RM,0.9167,1.0794,17.75
457,C,RA,0.9048,1.1593,28.12
458,C,RM,0.9061,1.0893,20.22
458,C,RA,0.91,1.1819,29.88
459,C,RM,0.911,1.1034,21.12
459,C,RA,0.9173,1.1846,29.13
460,C,RM,0.9149,1.0815,18.2
460,C,RA,0.9122,1.1903,30.48
461,C,RM,0.9109,1.1141,22.31
461,C,RA,0.8986,1.1846,31.83
462,C,RM,0.9213,1.0937,18.72
462,C,RA,0.9183,1.1989,30.55
463,C,RM,0.895,1.0432,16.56
463,C,RA,0.9165,1.1826,29.03
464,C,RM,0.9263,1.0786,16.44
464,C,RA,0.9091,1.1862,30.47
465,C,RM,0.9152,1.1106,21.36
465,C,RA,0.9063,1.1823,30.45
466,C,RM,0.9023,1.1029,22.24
466,C,RA,0.9222,1.2028,30.42
467,C,RM,0.9077,1.1025,21.47
467,C,RA,0.9186,1.1807,28.54
468,C,RM,0.908,1.0927,20.35
468,C,RA,0.894,1.1998,34.22
469,C,RM,0.9122,1.0878,19.25
469,C,RA,0.9137,1.167,27.72
470,C,RM,0.8946,1.1147,24.61
470,C,RA,0.9194,1.1979,30.3
471,C,RM,0.9023,1.1038,22.33
471,C,RA,0.9257,1.1802,27.49
472,C,RM,0.9087,1.0826,19.13
472,C,RA,0.9013,1.1859,31.58
473,C,RM,0.8998,1.0679,18.68
473,C,RA,0.9098,1.1548,26.93
474,C,RM,0.9164,1.1174,21.94
474,C,RA,0.9166,1.1662,27.22
475,C,RM,0.9065,1.0725,18.31
475,C,RA,0.9173,1.1756,28.16
476,C,RM,0.91,1.1181,22.88
476,C,RA,0.9081,1.1775,29.67
477,C,RM,0.9053,1.1115,22.78
477,C,RA,0.914,1.1829,29.41
478,C,RM,0.9148,1.1208,22.52
478,C,RA,0.9229,1.2069,30.78
479,C,RM,0.9179,1.0899,18.74
479,C,RA,0.9263,1.1904,28.5
480,C,RM,0.9129,1.0737,17.61
480,C,RA,0.9071,1.1672,28.68
481,C,RM,0.9084,1.0777,18.64
481,C,RA,0.8958,1.1697,30.57
482,C,RM,0.8975,1.0921,21.68
482,C,RA,0.9137,1.1654,27.54
483,C,RM,0.9172,1.0849,18.29
483,C,RA,0.9113,1.1652,27.86
484,C,RM,0.9039,1.0886,20.43
484,C,RA,0.9401,1.1792,25.44
485,C,RM,0.9078,1.1214,23.52
485,C,RA,0.9089,1.1512,26.66
486,C,RM,0.9262,1.072,15.74
486,C,RA,0.9175,1.1808,28.7
487,C,RM,0.9258,1.0743,16.05
487,C,RA,0.9224,1.2245,32.75
488,C,RM,0.9026,1.0905,20.82
488,C,RA,0.9125,1.2048,32.03
489,C,RM,0.9104,1.0865,19.34
489,C,RA,0.9314,1.1842,27.14
490,C,RM,0.9239,1.0769,16.57
490,C,RA,0.9203,1.2044,30.87
491,C,RM,0.9167,1.0751,17.27
491,C,RA,0.9006,1.1875,31.86
492,C,RM,0.9203,1.1053,20.11
492,C,RA,0.9096,1.1828,30.03
493,C,RM,0.9179,1.0928,19.06
493,C,RA,0.8971,1.1647,29.83
494,C,RM,0.9243,1.0809,16.95
494,C,RA,0.9089,1.2019,32.24
495,C,RM,0.9135,1.0736,17.53
495,C,RA,0.9154,1.1613,26.87
496,C,RM,0.9026,1.0863,20.36
496,C,RA,0.9108,1.1897,30.62
497,C,RM,0.9158,1.098,19.89
497,C,RA,0.9073,1.1745,29.45
498,C,RM,0.8981,1.0537,17.33
498,C,RA,0.9037,1.1678,29.22
499,C,RM,0.908,1.0757,18.47
499,C,RA,0.9,1.179,30.99
500,C,RM,0.9023,1.1101,23.04
500,C,RA,0.9081,1.1779,29.72
