Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,0.918,1.1405,24.24
340,C,RM,0.9261,1.0527,13.67
340,C,RA,0.8994,1.1713,30.23
341,C,RM,0.9406,1.0757,14.36
341,C,RA,0.9155,1.1344,23.91
342,C,RM,0.9178,1.0929,19.08
342,C,RA,0.9148,1.1945,30.57
343,C,RM,0.9158,1.0376,13.29
343,C,RA,0.9296,1.1718,26.06
344,C,RM,0.9205,1.0876,18.16
344,C,RA,0.9254,1.1818,27.71
345,C,RM,0.9137,1.0844,18.68
345,C,RA,0.9098,1.1905,30.85
346,C,RM,0.9296,1.0778,15.94
346,C,RA,0.9302,1.1585,24.54
347,C,RM,0.927,1.0521,13.5
347,C,RA,0.9204,1.1807,28.28
348,C,RM,0.9264,1.1119,20.03
348,C,RA,0.9194,1.1421,24.22
349,C,RM,0.92,1.0516,14.31
349,C,RA,0.9345,1.1488,22.93
350,C,RM,0.9161,1.0314,12.58
350,C,RA,0.9144,1.1745,28.45
351,C,RM,0.9261,1.0647,14.97
351,C,RA,0.9141,1.1295,23.56
352,C,RM,0.9224,1.0433,13.11
352,C,RA,0.9331,1.18,26.45
353,C,RM,0.9222,1.1015,19.44
353,C,RA,0.9248,1.1524,24.61
354,C,RM,0.9236,1.0547,14.19
354,C,RA,0.9325,1.1682,25.28
355,C,RM,0.9186,1.0676,16.22
355,C,RA,0.9205,1.1545,25.41
356,C,RM,0.9054,1.0855,19.89
356,C,RA,0.9264,1.1904,28.5
357,C,RM,0.9269,1.0851,17.07
357,C,RA,0.9191,1.1585,26.05
358,C,RM,0.9256,1.0892,17.68
358,C,RA,0.9195,1.1881,29.21
359,C,RM,0.918,1.0681,16.35
359,C,RA,0.9153,1.1803,28.94
360,C,RM,0.9299,1.0638,14.41
360,C,RA,0.9073,1.1922,31.4
361,C,RM,0.9194,1.0423,13.36
361,C,RA,0.9231,1.1855,28.43
362,C,RM,0.9092,1.0973,20.69
362,C,RA,0.917,1.1615,26.66
363,C,RM,0.9135,1.0816,18.41
363,C,RA,0.9275,1.1692,26.06
364,C,RM,0.925,1.0826,17.05
364,C,RA,0.9208,1.201,30.43
365,C,RM,0.9172,1.0948,19.37
365,C,RA,0.9104,1.1354,24.71
366,C,RM,0.908,1.0711,17.97
366,C,RA,0.931,1.1467,23.17
367,C,RM,0.9178,1.0608,15.58
367,C,RA,0.9116,1.1663,27.94
368,C,RM,0.9085,1.0646,17.18
368,C,RA,0.9164,1.1879,29.63
369,C,RM,0.9288,1.0956,17.95
369,C,RA,0.9191,1.1682,27.1
370,C,RM,0.9197,1.0929,18.83
370,C,RA,0.9251,1.1738,26.89
371,C,RM,0.9121,1.0791,18.3
371,C,RA,0.9114,1.1822,29.7
372,C,RM,0.9248,1.0801,16.79
372,C,RA,0.9257,1.1775,27.2
373,C,RM,0.9029,1.0994,21.77
373,C,RA,0.9143,1.1651,27.43
374,C,RM,0.9108,1.0973,20.48
374,C,RA,0.9075,1.1887,30.98
375,C,RM,0.9098,1.0677,17.35
375,C,RA,0.9134,1.2004,31.42
376,C,RM,0.921,1.0588,14.97
376,C,RA,0.9126,1.1753,28.8
377,C,RM,0.9196,1.1061,20.28
377,C,RA,0.9164,1.1808,28.85
378,C,RM,0.9175,1.0776,17.44
378,C,RA,0.9195,1.1856,28.94
379,C,RM,0.9369,1.1183,19.37
379,C,RA,0.9251,1.1621,25.61
380,C,RM,0.9138,1.088,19.06
380,C,RA,0.9117,1.1676,28.06
381,C,RM,0.92,1.0469,13.79
381,C,RA,0.9135,1.172,28.29
382,C,RM,0.9182,1.0649,15.97
382,C,RA,0.9133,1.1782,29.01
383,C,RM,0.9216,1.0687,15.96
383,C,RA,0.9272,1.2014,29.57
384,C,RM,0.9106,1.0774,18.31
384,C,RA,0.9118,1.1442,25.48
385,C,RM,0.9123,1.0497,15.07
385,C,RA,0.9182,1.1885,29.44
386,C,RM,0.9159,1.0838,18.33
386,C,RA,0.9291,1.1622,25.09
387,C,RM,0.911,1.0828,18.86
387,C,RA,0.9101,1.1858,30.3
388,C,RM,0.9119,1.0793,18.37
388,C,RA,0.9198,1.1482,24.83
389,C,RM,0.9136,1.0892,19.22
389,C,RA,0.9098,1.1702,28.62
390,C,RM,0.9159,1.0905,19.06
390,C,RA,0.9221,1.1853,28.54
391,C,RM,0.9108,1.0901,19.69
391,C,RA,0.925,1.1352,22.72
392,C,RM,0.9157,1.0963,19.73
392,C,RA,0.9217,1.1545,25.26
393,C,RM,0.9247,1.0685,15.55
393,C,RA,0.9161,1.1757,28.34
394,C,RM,0.9121,1.0558,15.75
394,C,RA,0.9257,1.1529,24.55
395,C,RM,0.9006,1.053,16.92
395,C,RA,0.9165,1.1695,27.6
396,C,RM,0.9232,1.0701,15.91
396,C,RA,0.9116,1.1645,27.74
397,C,RM,0.9284,1.0944,17.88
397,C,RA,0.9168,1.1901,29.81
398,C,RM,0.9222,1.0813,17.25
398,C,RA,0.9146,1.1522,25.97
399,C,RM,0.9115,1.0991,20.58
399,C,RA,0.9244,1.1837,28.05
400,C,RM,0.9217,1.0938,18.67
400,C,RA,0.9195,1.1795,28.27
401,C,RM,0.9228,1.0814,17.19
401,C,RA,0.9172,1.1596,26.43
402,C,RM,0.9271,1.0771,16.18
402,C,RA,0.9189,1.1783,28.23
403,C,RM,0.9233,1.0691,15.8
403,C,RA,0.9167,1.1665,27.24
404,C,RM,0.9172,1.0745,17.15
404,C,RA,0.9131,1.1853,29.8
405,C,RM,0.9085,1.0804,18.93
405,C,RA,0.9158,1.1658,27.29
406,C,RM,0.9188,1.0572,15.06
406,C,RA,0.9101,1.1865,30.36
407,C,RM,0.9213,1.0543,14.43
407,C,RA,0.9165,1.1793,28.67
408,C,RM,0.9081,1.0622,16.97
408,C,RA,0.9172,1.1802,28.67
409,C,RM,0.9062,1.0746,18.59
409,C,RA,0.9138,1.1455,25.36
410,C,RM,0.9139,1.0664,16.68
410,C,RA,0.9189,1.1553,25.73
411,C,RM,0.9168,1.091,19.0
411,C,RA,0.9078,1.1765,29.59
412,C,RM,0.9104,1.0656,17.05
412,C,RA,0.9183,1.1462,24.81
413,C,RM,0.9226,1.0956,18.75
413,C,RA,0.9201,1.1487,24.85
414,C,RM,0.9304,1.0793,16.0
414,C,RA,0.9193,1.1794,28.29
415,C,RM,0.9228,1.0875,17.86
415,C,RA,0.929,1.1437,23.11
416,C,RM,0.9273,1.0737,15.79
416,C,RA,0.9186,1.1813,28.6
417,C,RM,0.9223,1.0716,16.19
417,C,RA,0.9277,1.1933,28.63
418,C,RM,0.9309,1.0821,16.25
418,C,RA,0.928,1.1659,25.64
419,C,RM,0.9262,1.0581,14.24
419,C,RA,0.9195,1.1594,26.09
420,C,RM,0.9336,1.0802,15.7
420,C,RA,0.9249,1.1847,28.09
421,C,RM,0.9187,1.0646,15.88
421,C,RA,0.92,1.208,31.3
422,C,RM,0.9141,1.0781,17.93
422,C,RA,0.9123,1.1335,24.24
423,C,RM,0.9349,1.0642,13.83
423,C,RA,0.9208,1.1838,28.56
424,C,RM,0.9172,1.0666,16.29
424,C,RA,0.9226,1.1518,24.85
425,C,RM,0.9175,1.0838,18.13
425,C,RA,0.922,1.1588,25.68
426,C,RM,0.9301,1.0762,15.71
426,C,RA,0.914,1.1965,30.9
427,C,RM,0.9247,1.0555,14.15
427,C,RA,0.9223,1.1567,25.42
428,C,RM,0.9108,1.0352,13.66
428,C,RA,0.9159,1.1653,27.23
429,C,RM,0.923,1.069,15.81
429,C,RA,0.9222,1.1979,29.9
430,C,RM,0.9448,1.062,12.41
430,C,RA,0.9196,1.1834,28.69
431,C,RM,0.9262,1.0751,16.08
431,C,RA,0.9176,1.1713,27.65
432,C,RM,0.9201,1.0752,16.86
432,C,RA,0.9116,1.147,25.82
433,C,RM,0.9215,1.0603,15.07
433,C,RA,0.9132,1.1669,27.79
434,C,RM,0.9245,1.0581,14.45
434,C,RA,0.9164,1.1988,30.82
435,C,RM,0.9168,1.0697,16.68
435,C,RA,0.926,1.1464,23.8
436,C,RM,0.9052,1.0692,18.12
436,C,RA,0.9262,1.1748,26.84
437,C,RM,0.9264,1.0793,16.51
437,C,RA,0.9246,1.191,28.81
438,C,RM,0.9173,1.0771,17.41
438,C,RA,0.9271,1.1582,24.94
439,C,RM,0.9121,1.1111,21.83
439,C,RA,0.918,1.164,26.79
440,C,RM,0.91,1.0786,18.53
440,C,RA,0.9235,1.2231,32.44
441,C,RM,0.9113,1.099,20.59
441,C,RA,0.9235,1.1783,27.59
442,C,RM,0.903,1.0819,19.81
442,C,RA,0.9141,1.1975,31.0
443,C,RM,0.91,1.0736,17.98
443,C,RA,0.9059,1.1734,29.54
444,C,RM,0.9263,1.0738,15.92
444,C,RA,0.9276,1.16,25.05
445,C,RM,0.9262,1.0783,16.43
445,C,RA,0.9198,1.163,26.44
446,C,RM,0.9067,1.0777,18.86
446,C,RA,0.932,1.1433,22.67
447,C,RM,0.9171,1.1033,20.3
447,C,RA,0.9083,1.1692,28.73
448,C,RM,0.9206,1.065,15.68
448,C,RA,0.9153,1.1783,28.73
449,C,RM,0.9092,1.0498,15.46
449,C,RA,0.9133,1.1828,29.51
450,C,RM,0.914,1.0486,14.73
450,C,RA,0.9185,1.1818,28.66
451,C,RM,0.9266,1.0681,15.27
451,C,RA,0.9201,1.1649,26.61
452,C,RM,0.9181,1.0652,16.02
452,C,RA,0.909,1.1595,27.55
453,C,RM,0.9058,1.1025,21.72
453,C,RA,0.918,1.1588,26.23
454,C,RM,0.9269,1.0601,14.37
454,C,RA,0.9264,1.1472,23.84
455,C,RM,0.9161,1.0772,17.58
455,C,RA,0.9363,1.1799,26.02
456,C,RM,0.9107,1.0702,17.52
456,C,RA,0.9328,1.1684,25.26
457,C,RM,0.9162,1.0975,19.79
457,C,RA,0.9289,1.1405,22.77
458,C,RM,0.912,1.057,15.91
458,C,RA,0.9219,1.1956,29.69
459,C,RM,0.9155,1.0689,16.76
459,C,RA,0.9164,1.1477,25.24
460,C,RM,0.9265,1.0385,12.09
460,C,RA,0.931,1.1766,26.37
461,C,RM,0.9131,1.0777,18.03
461,C,RA,0.9136,1.1663,27.65
462,C,RM,0.9246,1.0551,14.11
462,C,RA,0.9059,1.1435,26.22
463,C,RM,0.9271,1.1072,19.42
463,C,RA,0.9175,1.1612,26.56
464,C,RM,0.9196,1.0936,18.91
464,C,RA,0.928,1.1551,24.47
465,C,RM,0.9245,1.0709,15.84
465,C,RA,0.9312,1.1727,25.93
466,C,RM,0.9185,1.0947,19.18
466,C,RA,0.9318,1.2019,28.98
467,C,RM,0.9246,1.0684,15.55
467,C,RA,0.8984,1.1937,32.87
468,C,RM,0.9362,1.09,16.43
468,C,RA,0.8983,1.1907,32.55
469,C,RM,0.9192,1.0677,16.16
469,C,RA,0.9269,1.1833,27.67
470,C,RM,0.924,1.0811,17.0
470,C,RA,0.9233,1.1469,24.22
471,C,RM,0.925,1.061,14.7
471,C,RA,0.926,1.1641,25.71
472,C,RM,0.9317,1.0606,13.84
472,C,RA,0.9195,1.1802,28.35
473,C,RM,0.9242,1.0835,17.23
473,C,RA,0.9308,1.1807,26.85
474,C,RM,0.9265,1.0923,17.89
474,C,RA,0.9278,1.1939,28.69
475,C,RM,0.9172,1.0705,16.71
475,C,RA,0.9293,1.1615,24.99
476,C,RM,0.9104,1.0687,17.4
476,C,RA,0.9151,1.1545,26.17
477,C,RM,0.9133,1.0765,17.87
477,C,RA,0.9089,1.17,28.72
478,C,RM,0.9194,1.0975,19.37
478,C,RA,0.9125,1.1729,28.53
479,C,RM,0.9244,1.0846,17.34
479,C,RA,0.9161,1.1476,25.27
480,C,RM,0.9193,1.0967,19.29
480,C,RA,0.9232,1.1933,29.25
481,C,RM,0.9167,1.0766,17.43
481,C,RA,0.9062,1.1574,27.72
482,C,RM,0.9259,1.0676,15.31
482,C,RA,0.9125,1.1863,30.0
483,C,RM,0.9115,1.0931,19.91
483,C,RA,0.9337,1.1849,26.89
484,C,RM,0.9278,1.0909,17.58
484,C,RA,0.9157,1.1457,25.13
485,C,RM,0.9158,1.1052,20.69
485,C,RA,0.9171,1.1768,28.31
486,C,RM,0.9196,1.0422,13.33
486,C,RA,0.9142,1.1727,28.28
487,C,RM,0.9072,1.0757,18.58
487,C,RA,0.9336,1.1904,27.5
488,C,RM,0.9109,1.0743,17.94
488,C,RA,0.9186,1.1751,27.93
489,C,RM,0.9141,1.0697,17.03
489,C,RA,0.9255,1.166,25.99
490,C,RM,0.9185,1.0517,14.5
490,C,RA,0.9315,1.1465,23.08
491,C,RM,0.9052,1.0702,18.24
491,C,RA,0.913,1.1775,28.97
492,C,RM,0.922,1.0794,17.08
492,C,RA,0.9294,1.1919,28.25
493,C,RM,0.9139,1.0448,14.33
493,C,RA,0.9104,1.2083,32.72
494,C,RM,0.9151,1.0809,18.12
494,C,RA,0.9088,1.1706,28.81
495,C,RM,0.9215,1.0979,19.13
495,C,RA,0.9331,1.1129,19.27
496,C,RM,0.9192,1.0557,14.84
496,C,RA,0.9272,1.2042,29.88
497,C,RM,0.9132,1.0843,18.74
497,C,RA,0.9283,1.179,27.01
498,C,RM,0.9136,1.1041,20.86
498,C,RA,0.9214,1.1492,24.72
499,C,RM,0.9107,1.109,21.78
499,C,RA,0.9166,1.1788,28.61
500,C,RM,0.9211,1.0535,14.38
500,C,RA,0.9387,1.1669,24.31
