Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,0.9205,1.1532,25.28
340,C,RM,0.9134,1.054,15.4
340,C,RA,0.9161,1.182,29.02
341,C,RM,0.9054,1.0703,18.21
341,C,RA,0.9197,1.1438,24.36
342,C,RM,0.9243,1.0797,16.81
342,C,RA,0.9119,1.1643,27.67
343,C,RM,0.9073,1.0571,16.51
343,C,RA,0.9048,1.1618,28.4
344,C,RM,0.9194,1.0532,14.56
344,C,RA,0.9159,1.1669,27.41
345,C,RM,0.9222,1.0802,17.12
345,C,RA,0.9106,1.174,28.93
346,C,RM,0.9131,1.0841,18.73
346,C,RA,0.9044,1.1766,30.1
347,C,RM,0.9137,1.0561,15.59
347,C,RA,0.9206,1.1976,30.09
348,C,RM,0.908,1.0694,17.78
348,C,RA,0.9206,1.1641,26.46
349,C,RM,0.9022,1.0876,20.55
349,C,RA,0.9317,1.1944,28.2
350,C,RM,0.9123,1.0553,15.67
350,C,RA,0.9242,1.1769,27.35
351,C,RM,0.9125,1.0746,17.76
351,C,RA,0.9251,1.1584,25.23
352,C,RM,0.9174,1.0954,19.4
352,C,RA,0.916,1.1732,28.09
353,C,RM,0.9161,1.0763,17.5
353,C,RA,0.9219,1.1528,25.05
354,C,RM,0.9131,1.0347,13.31
354,C,RA,0.8991,1.175,30.69
355,C,RM,0.9224,1.0689,15.89
355,C,RA,0.9136,1.1519,26.08
356,C,RM,0.9298,1.0941,17.67
356,C,RA,0.9045,1.1808,30.55
357,C,RM,0.9232,1.0816,17.17
357,C,RA,0.9214,1.1446,24.22
358,C,RM,0.9243,1.06,14.69
358,C,RA,0.9111,1.1545,26.71
359,C,RM,0.9258,1.0848,17.17
359,C,RA,0.9212,1.1761,27.68
360,C,RM,0.92,1.0879,18.25
360,C,RA,0.9165,1.1975,30.66
361,C,RM,0.9214,1.0709,16.23
361,C,RA,0.9184,1.1642,26.76
362,C,RM,0.9132,1.0822,18.51
362,C,RA,0.9082,1.1854,30.52
363,C,RM,0.928,1.0736,15.68
363,C,RA,0.9298,1.1656,25.36
364,C,RM,0.9167,1.0592,15.55
364,C,RA,0.9165,1.1667,27.29
365,C,RM,0.909,1.08,18.82
365,C,RA,0.9198,1.165,26.66
366,C,RM,0.9041,1.1065,22.38
366,C,RA,0.9174,1.1875,29.45
367,C,RM,0.913,1.065,16.65
367,C,RA,0.9022,1.1494,27.4
368,C,RM,0.9238,1.0804,16.95
368,C,RA,0.8926,1.2015,34.62
369,C,RM,0.9272,1.0637,14.72
369,C,RA,0.9155,1.197,30.76
370,C,RM,0.9178,1.09,18.77
370,C,RA,0.9174,1.1635,26.82
371,C,RM,0.9145,1.0713,17.14
371,C,RA,0.9174,1.1876,29.46
372,C,RM,0.9223,1.0704,16.05
372,C,RA,0.9242,1.1783,27.5
373,C,RM,0.8973,1.0737,19.66
373,C,RA,0.9209,1.1346,23.21
374,C,RM,0.9235,1.048,13.49
374,C,RA,0.9168,1.1785,28.54
375,C,RM,0.9169,1.0549,15.05
375,C,RA,0.9228,1.193,29.28
376,C,RM,0.9199,1.0756,16.92
376,C,RA,0.9262,1.1623,25.49
377,C,RM,0.9101,1.0855,19.27
377,C,RA,0.9154,1.1755,28.42
378,C,RM,0.908,1.092,20.26
378,C,RA,0.912,1.1465,25.71
379,C,RM,0.9108,1.0518,15.47
379,C,RA,0.9147,1.1244,22.93
380,C,RM,0.9224,1.0687,15.87
380,C,RA,0.9156,1.1547,26.12
381,C,RM,0.9138,1.0793,18.1
381,C,RA,0.9114,1.1531,26.53
382,C,RM,0.9273,1.0726,15.67
382,C,RA,0.9243,1.2041,30.27
383,C,RM,0.9105,1.0608,16.5
383,C,RA,0.9212,1.1567,25.55
384,C,RM,0.9083,1.0819,19.1
384,C,RA,0.9183,1.1657,26.94
385,C,RM,0.9224,1.091,18.28
385,C,RA,0.9127,1.1734,28.57
386,C,RM,0.8991,1.0725,19.28
386,C,RA,0.914,1.1755,28.62
387,C,RM,0.922,1.0449,13.32
387,C,RA,0.9233,1.1807,27.87
388,C,RM,0.9071,1.0586,16.7
388,C,RA,0.909,1.1895,30.85
389,C,RM,0.9134,1.0765,17.86
389,C,RA,0.9253,1.1717,26.64
390,C,RM,0.9145,1.0765,17.72
390,C,RA,0.9405,1.1632,23.69
391,C,RM,0.9203,1.1084,20.44
391,C,RA,0.9195,1.1795,28.27
392,C,RM,0.9182,1.0609,15.55
392,C,RA,0.9234,1.1995,29.9
393,C,RM,0.9007,1.0853,20.49
393,C,RA,0.9044,1.1882,31.37
394,C,RM,0.9052,1.1232,24.08
394,C,RA,0.9111,1.1749,28.95
395,C,RM,0.9147,1.0542,15.25
395,C,RA,0.9224,1.2153,31.75
396,C,RM,0.9121,1.0617,16.4
396,C,RA,0.9312,1.1645,25.05
397,C,RM,0.8978,1.0796,20.24
397,C,RA,0.9131,1.1924,30.6
398,C,RM,0.9223,1.06,14.93
398,C,RA,0.9297,1.184,27.35
399,C,RM,0.9114,1.0711,17.53
399,C,RA,0.9199,1.1697,27.15
400,C,RM,0.917,1.0967,19.59
400,C,RA,0.9256,1.1615,25.48
401,C,RM,0.9123,1.0915,19.63
401,C,RA,0.9289,1.1681,25.75
402,C,RM,0.9257,1.081,16.78
402,C,RA,0.926,1.2107,30.74
403,C,RM,0.9053,1.0534,16.35
403,C,RA,0.9112,1.1716,28.58
404,C,RM,0.9217,1.0934,18.63
404,C,RA,0.9127,1.1951,30.95
405,C,RM,0.9114,1.07,17.41
405,C,RA,0.9043,1.1883,31.41
406,C,RM,0.9262,1.063,14.77
406,C,RA,0.9183,1.1552,25.8
407,C,RM,0.9192,1.0847,18.0
407,C,RA,0.9134,1.1387,24.66
408,C,RM,0.912,1.0691,17.23
408,C,RA,0.9196,1.1651,26.7
409,C,RM,0.9118,1.0566,15.89
409,C,RA,0.9147,1.1897,30.06
410,C,RM,0.9288,1.0592,14.04
410,C,RA,0.9067,1.1861,30.82
411,C,RM,0.9152,1.0785,17.84
411,C,RA,0.9083,1.1355,25.02
412,C,RM,0.9157,1.0684,16.68
412,C,RA,0.9177,1.2022,31.0
413,C,RM,0.934,1.0744,15.04
413,C,RA,0.9004,1.1933,32.53
414,C,RM,0.9224,1.1133,20.7
414,C,RA,0.9249,1.1863,28.26
415,C,RM,0.9215,1.0724,16.38
415,C,RA,0.9112,1.1516,26.39
416,C,RM,0.9223,1.0762,16.68
416,C,RA,0.9288,1.1747,26.47
417,C,RM,0.9139,1.0519,15.1
417,C,RA,0.9165,1.1616,26.74
418,C,RM,0.9083,1.0788,18.78
418,C,RA,0.9219,1.1708,27.0
419,C,RM,0.92,1.0993,19.48
419,C,RA,0.924,1.1667,26.26
420,C,RM,0.9243,1.0803,16.88
420,C,RA,0.9265,1.175,26.82
421,C,RM,0.9134,1.055,15.5
421,C,RA,0.9065,1.1836,30.57
422,C,RM,0.918,1.0635,15.85
422,C,RA,0.9222,1.1834,28.32
423,C,RM,0.9108,1.0627,16.68
423,C,RA,0.9222,1.1577,25.54
424,C,RM,0.9187,1.0647,15.89
424,C,RA,0.9255,1.1832,27.85
425,C,RM,0.9102,1.0767,18.29
425,C,RA,0.9205,1.128,22.54
426,C,RM,0.9204,1.0635,15.54
426,C,RA,0.9258,1.1551,24.77
427,C,RM,0.9205,1.0755,16.84
427,C,RA,0.919,1.1452,24.61
428,C,RM,0.921,1.0364,12.53
428,C,RA,0.9382,1.1612,23.77
429,C,RM,0.9129,1.064,16.55
429,C,RA,0.9221,1.2152,31.78
430,C,RM,0.9301,1.0536,13.27
430,C,RA,0.9194,1.1639,26.59
431,C,RM,0.9093,1.0885,19.71
431,C,RA,0.9191,1.1609,26.3
432,C,RM,0.9149,1.0808,18.13
432,C,RA,0.9151,1.2324,34.67
433,C,RM,0.9091,1.0806,18.86
433,C,RA,0.9121,1.1546,26.59
434,C,RM,0.9271,1.0732,15.77
434,C,RA,0.9162,1.1652,27.17
435,C,RM,0.9211,1.0733,16.53
435,C,RA,0.9235,1.1666,26.31
436,C,RM,0.9119,1.0598,16.21
436,C,RA,0.9278,1.1588,24.89
437,C,RM,0.931,1.0591,13.76
437,C,RA,0.9165,1.1943,30.31
438,C,RM,0.9288,1.0754,15.78
438,C,RA,0.918,1.1614,26.51
439,C,RM,0.9078,1.0704,17.91
439,C,RA,0.9142,1.158,26.67
440,C,RM,0.9178,1.0846,18.18
440,C,RA,0.915,1.1841,29.42
441,C,RM,0.9118,1.0917,19.74
441,C,RA,0.9151,1.1563,26.36
442,C,RM,0.927,1.0714,15.57
442,C,RA,0.9037,1.1719,29.68
443,C,RM,0.9085,1.0616,16.85
443,C,RA,0.9228,1.1631,26.03
444,C,RM,0.9184,1.0875,18.42
444,C,RA,0.9258,1.1999,29.61
445,C,RM,0.9157,1.0792,17.85
445,C,RA,0.917,1.1728,27.89
446,C,RM,0.9204,1.0855,17.94
446,C,RA,0.9181,1.1903,29.65
447,C,RM,0.9039,1.0978,21.45
447,C,RA,0.9164,1.1661,27.25
448,C,RM,0.9153,1.052,14.93
448,C,RA,0.9113,1.1812,29.61
449,C,RM,0.9209,1.0984,19.27
449,C,RA,0.9223,1.1542,25.15
450,C,RM,0.916,1.0915,19.16
450,C,RA,0.9306,1.1758,26.35
451,C,RM,0.9207,1.0967,19.12
451,C,RA,0.9119,1.1667,27.95
452,C,RM,0.9318,1.1005,18.1
452,C,RA,0.9161,1.1751,28.28
453,C,RM,0.9223,1.0805,17.16
453,C,RA,0.9081,1.1575,27.46
454,C,RM,0.9025,1.0931,21.12
454,C,RA,0.9152,1.1698,27.81
455,C,RM,0.9094,1.0876,19.6
455,C,RA,0.9193,1.1615,26.34
456,C,RM,0.9207,1.0721,16.44
456,C,RA,0.9227,1.1671,26.49
457,C,RM,0.9119,1.0513,15.29
457,C,RA,0.9164,1.1617,26.77
458,C,RM,0.9159,1.0758,17.46
458,C,RA,0.9169,1.1765,28.31
459,C,RM,0.9173,1.0708,16.74
459,C,RA,0.9176,1.1836,28.98
460,C,RM,0.9203,1.0578,14.94
460,C,RA,0.9198,1.1955,29.98
461,C,RM,0.9148,1.0424,13.94
461,C,RA,0.9171,1.1421,24.53
462,C,RM,0.9353,1.0709,14.5
462,C,RA,0.9066,1.1877,31.0
463,C,RM,0.928,1.102,18.75
463,C,RA,0.93,1.1609,24.83
464,C,RM,0.9192,1.0945,19.07
464,C,RA,0.9069,1.2212,34.66
465,C,RM,0.9218,1.0708,16.16
465,C,RA,0.9061,1.1658,28.67
466,C,RM,0.9151,1.0818,18.22
466,C,RA,0.9162,1.167,27.37
467,C,RM,0.9102,1.0693,17.48
467,C,RA,0.9094,1.1525,26.73
468,C,RM,0.9121,1.0786,18.26
468,C,RA,0.9095,1.1878,30.6
469,C,RM,0.9241,1.0645,15.2
469,C,RA,0.9195,1.1741,27.69
470,C,RM,0.916,1.0639,16.14
470,C,RA,0.9347,1.1531,23.37
471,C,RM,0.9208,1.0865,17.99
471,C,RA,0.924,1.1805,27.76
472,C,RM,0.9289,1.0954,17.92
472,C,RA,0.9095,1.166,28.2
473,C,RM,0.9362,1.0713,14.44
473,C,RA,0.9169,1.1852,29.26
474,C,RM,0.9282,1.0919,17.64
474,C,RA,0.9164,1.1608,26.67
475,C,RM,0.9339,1.1127,19.14
475,C,RA,0.9015,1.1564,28.27
476,C,RM,0.9247,1.0585,14.47
476,C,RA,0.9132,1.1896,30.26
477,C,RM,0.9281,1.081,16.47
477,C,RA,0.9124,1.1681,28.02
478,C,RM,0.9185,1.0903,18.71
478,C,RA,0.9161,1.1301,23.35
479,C,RM,0.9215,1.0506,14.01
479,C,RA,0.9095,1.1542,26.91
480,C,RM,0.9241,1.0734,16.15
480,C,RA,0.9284,1.1831,27.44
481,C,RM,0.9073,1.0661,17.5
481,C,RA,0.9158,1.1671,27.44
482,C,RM,0.9213,1.0851,17.78
482,C,RA,0.9183,1.1326,23.33
483,C,RM,0.9114,1.0947,20.11
483,C,RA,0.9138,1.172,28.26
484,C,RM,0.9259,1.1003,18.84
484,C,RA,0.9169,1.1595,26.46
485,C,RM,0.913,1.1096,21.54
485,C,RA,0.9095,1.1927,31.14
486,C,RM,0.9246,1.0634,15.01
486,C,RA,0.9131,1.1643,27.51
487,C,RM,0.9132,1.0534,15.35
487,C,RA,0.9167,1.1545,25.94
488,C,RM,0.9274,1.0981,18.4
488,C,RA,0.9278,1.1881,28.06
489,C,RM,0.9312,1.0714,15.06
489,C,RA,0.916,1.1922,30.16
490,C,RM,0.9053,1.0738,18.61
490,C,RA,0.923,1.1785,27.68
491,C,RM,0.9245,1.0832,17.16
491,C,RA,0.9059,1.2143,34.05
492,C,RM,0.9137,1.087,18.97
492,C,RA,0.9129,1.1687,28.03
493,C,RM,0.9262,1.0838,17.02
493,C,RA,0.9149,1.1774,28.69
494,C,RM,0.9174,1.0948,19.35
494,C,RA,0.9189,1.1598,26.21
495,C,RM,0.8994,1.1009,22.41
495,C,RA,0.9119,1.131,24.04
496,C,RM,0.9248,1.0768,16.44
496,C,RA,0.9191,1.1754,27.88
497,C,RM,0.9145,1.0823,18.35
497,C,RA,0.912,1.152,26.31
498,C,RM,0.9233,1.0529,14.03
498,C,RA,0.916,1.1791,28.72
499,C,RM,0.9103,1.0696,17.5
499,C,RA,0.9121,1.1725,28.55
500,C,RM,0.91,1.0849,19.22
500,C,RA,0.9171,1.1635,26.86
