Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.8803,1.0463,18.86
340,C,RA,0.8949,1.1615,29.8
341,C,RM,0.9012,1.0608,17.71
341,C,RA,0.8835,1.1569,30.95
342,C,RM,0.8942,1.0373,16.01
342,C,RA,0.8971,1.1607,29.38
343,C,RM,0.8934,1.0457,17.05
343,C,RA,0.9054,1.1656,28.74
344,C,RM,0.8846,1.0587,19.68
344,C,RA,0.9024,1.1599,28.53
345,C,RM,0.9042,1.062,17.45
345,C,RA,0.8886,1.16,30.54
346,C,RM,0.8937,1.0416,16.55
346,C,RA,0.9033,1.1616,28.59
347,C,RM,0.8912,1.0794,21.12
347,C,RA,0.8867,1.1787,32.92
348,C,RM,0.8929,1.0498,17.58
348,C,RA,0.8952,1.1765,31.42
349,C,RM,0.9015,1.0748,19.22
349,C,RA,0.8892,1.1636,30.86
350,C,RM,0.8807,1.0523,19.49
350,C,RA,0.8903,1.1518,29.37
351,C,RM,0.8908,1.0758,20.76
351,C,RA,0.8834,1.1772,33.26
352,C,RM,0.8793,1.0558,20.07
352,C,RA,0.8875,1.1429,28.78
353,C,RM,0.8973,1.0617,18.33
353,C,RA,0.901,1.1378,26.29
354,C,RM,0.8981,1.0859,20.9
354,C,RA,0.8967,1.1413,27.28
355,C,RM,0.8911,1.0569,18.62
355,C,RA,0.8956,1.1224,25.33
356,C,RM,0.9069,1.0484,15.6
356,C,RA,0.8783,1.161,32.18
357,C,RM,0.8885,1.0718,20.63
357,C,RA,0.9003,1.1551,28.3
358,C,RM,0.9083,1.0879,19.78
358,C,RA,0.8962,1.1655,30.04
359,C,RM,0.8976,1.0293,14.67
359,C,RA,0.8928,1.1512,28.95
360,C,RM,0.889,1.0495,18.05
360,C,RA,0.8939,1.1687,30.75
361,C,RM,0.883,1.0503,18.95
361,C,RA,0.9017,1.1788,30.74
362,C,RM,0.8987,1.0404,15.77
362,C,RA,0.8968,1.1531,28.57
363,C,RM,0.895,1.0789,20.55
363,C,RA,0.8803,1.1735,33.31
364,C,RM,0.8915,1.0292,15.45
364,C,RA,0.8959,1.1573,29.17
365,C,RM,0.9006,1.0636,18.11
365,C,RA,0.9012,1.1557,28.24
366,C,RM,0.8859,1.0624,19.92
366,C,RA,0.8957,1.1606,29.57
367,C,RM,0.8858,1.0672,20.47
367,C,RA,0.8798,1.1523,30.97
368,C,RM,0.8973,1.0619,18.34
368,C,RA,0.9087,1.1901,30.96
369,C,RM,0.8953,1.0392,16.08
369,C,RA,0.9034,1.1734,29.89
370,C,RM,0.9048,1.0418,15.15
370,C,RA,0.8773,1.1562,31.79
371,C,RM,0.9063,1.0461,15.43
371,C,RA,0.8857,1.1574,30.67
372,C,RM,0.8841,1.0777,21.9
372,C,RA,0.9114,1.1591,27.18
373,C,RM,0.8867,1.0718,20.87
373,C,RA,0.8982,1.1571,28.83
374,C,RM,0.8808,1.078,22.39
374,C,RA,0.8886,1.1353,27.76
375,C,RM,0.8843,1.036,17.14
375,C,RA,0.875,1.1409,30.39
376,C,RM,0.9025,1.0441,15.68
376,C,RA,0.8956,1.1287,26.02
377,C,RM,0.8889,1.0509,18.22
377,C,RA,0.8795,1.1334,28.86
378,C,RM,0.88,1.0658,21.12
378,C,RA,0.8915,1.1523,29.26
379,C,RM,0.9002,1.0676,18.6
379,C,RA,0.8922,1.1561,29.58
380,C,RM,0.8841,1.0238,15.8
380,C,RA,0.8997,1.1465,27.43
381,C,RM,0.878,1.0904,24.19
381,C,RA,0.8934,1.1171,25.04
382,C,RM,0.8926,1.0977,22.98
382,C,RA,0.8858,1.1321,27.81
383,C,RM,0.8888,1.0423,17.27
383,C,RA,0.8978,1.1695,30.26
384,C,RM,0.8908,1.0716,20.3
384,C,RA,0.889,1.1596,30.45
385,C,RM,0.893,1.039,16.35
385,C,RA,0.903,1.1601,28.47
386,C,RM,0.8858,1.0549,19.09
386,C,RA,0.8896,1.1354,27.63
387,C,RM,0.8942,1.0846,21.3
387,C,RA,0.8937,1.1732,31.28
388,C,RM,0.8937,1.0471,17.16
388,C,RA,0.8923,1.1575,29.72
389,C,RM,0.8985,1.0479,16.63
389,C,RA,0.9161,1.1694,27.65
390,C,RM,0.8933,1.0769,20.55
390,C,RA,0.8851,1.1569,30.71
391,C,RM,0.8912,1.0732,20.43
391,C,RA,0.8864,1.1643,31.35
392,C,RM,0.8876,1.0478,18.05
392,C,RA,0.8937,1.1768,31.67
393,C,RM,0.8906,1.0497,17.87
393,C,RA,0.8989,1.1632,29.4
394,C,RM,0.8955,1.0698,19.46
394,C,RA,0.894,1.1271,26.07
395,C,RM,0.8814,1.0691,21.3
395,C,RA,0.8785,1.1091,26.26
396,C,RM,0.8836,1.0475,18.55
396,C,RA,0.8872,1.1673,31.57
397,C,RM,0.8853,1.1006,24.31
397,C,RA,0.8851,1.1658,31.71
398,C,RM,0.9037,1.067,18.07
398,C,RA,0.8825,1.1239,27.36
399,C,RM,0.8925,1.0351,15.97
399,C,RA,0.913,1.1535,26.34
400,C,RM,0.9104,1.0426,14.52
400,C,RA,0.8932,1.1435,28.02
401,C,RM,0.8954,1.1119,24.18
401,C,RA,0.8954,1.1424,27.59
402,C,RM,0.8959,1.0365,15.69
402,C,RA,0.9076,1.1322,24.75
403,C,RM,0.8967,1.022,13.97
403,C,RA,0.8892,1.1606,30.52
404,C,RM,0.8853,1.0378,17.23
404,C,RA,0.8885,1.1481,29.22
405,C,RM,0.8848,1.0556,19.31
405,C,RA,0.8849,1.1362,28.4
406,C,RM,0.8907,1.0608,19.1
406,C,RA,0.8858,1.1383,28.51
407,C,RM,0.9018,1.0493,16.35
407,C,RA,0.8961,1.1582,29.24
408,C,RM,0.9016,1.0554,17.07
408,C,RA,0.8914,1.1377,27.63
409,C,RM,0.8883,1.0728,20.77
409,C,RA,0.8942,1.1769,31.61
410,C,RM,0.8796,1.0607,20.59
410,C,RA,0.8958,1.1681,30.4
411,C,RM,0.8806,1.0581,20.15
411,C,RA,0.9001,1.1797,31.06
412,C,RM,0.9085,1.0781,18.67
412,C,RA,0.899,1.1551,28.48
413,C,RM,0.8971,1.0641,18.62
413,C,RA,0.8848,1.1432,29.2
414,C,RM,0.8915,1.0768,20.79
414,C,RA,0.883,1.1235,27.23
415,C,RM,0.9014,1.0632,17.95
415,C,RA,0.8984,1.1521,28.24
416,C,RM,0.8997,1.0939,21.59
416,C,RA,0.8905,1.1425,28.3
417,C,RM,0.8804,1.0696,21.5
417,C,RA,0.8972,1.1503,28.21
418,C,RM,0.8808,1.0363,17.65
418,C,RA,0.8879,1.1578,30.39
419,C,RM,0.894,1.0722,19.94
419,C,RA,0.8964,1.1672,30.21
420,C,RM,0.8823,1.0731,21.63
420,C,RA,0.8856,1.1706,32.18
421,C,RM,0.8779,1.0402,18.48
421,C,RA,0.9011,1.13,25.4
422,C,RM,0.8794,1.0652,21.13
422,C,RA,0.8948,1.1305,26.34
423,C,RM,0.8973,1.092,21.7
423,C,RA,0.882,1.1442,29.74
424,C,RM,0.894,1.063,18.9
424,C,RA,0.879,1.1547,31.36
425,C,RM,0.8991,1.0719,19.22
425,C,RA,0.8883,1.1594,30.52
426,C,RM,0.8902,1.0339,16.15
426,C,RA,0.8894,1.1548,29.83
427,C,RM,0.9008,1.0437,15.86
427,C,RA,0.881,1.1533,30.91
428,C,RM,0.8897,1.0563,18.74
428,C,RA,0.8997,1.1507,27.9
429,C,RM,0.8805,1.0247,16.38
429,C,RA,0.891,1.1597,30.16
430,C,RM,0.8903,1.0812,21.43
430,C,RA,0.8893,1.1376,27.92
431,C,RM,0.8875,1.0681,20.34
431,C,RA,0.894,1.175,31.43
432,C,RM,0.9016,1.0607,17.65
432,C,RA,0.8889,1.1179,25.76
433,C,RM,0.8886,1.0944,23.16
433,C,RA,0.8966,1.195,33.29
434,C,RM,0.8848,1.0545,19.18
434,C,RA,0.8846,1.1677,32.0
435,C,RM,0.883,1.0605,20.1
435,C,RA,0.8883,1.1713,31.86
436,C,RM,0.8867,1.0912,23.06
436,C,RA,0.8839,1.1351,28.41
437,C,RM,0.8863,1.0523,18.73
437,C,RA,0.89,1.1277,26.72
438,C,RM,0.8965,1.0614,18.4
438,C,RA,0.889,1.18,32.74
439,C,RM,0.89,1.0586,18.94
439,C,RA,0.8891,1.1341,27.56
440,C,RM,0.9092,1.0683,17.49
440,C,RA,0.8761,1.1481,31.04
441,C,RM,0.8998,1.0781,19.82
441,C,RA,0.8995,1.1719,30.28
442,C,RM,0.8997,1.0478,16.46
442,C,RA,0.8895,1.1633,30.78
443,C,RM,0.8932,1.0765,20.52
443,C,RA,0.8778,1.1525,31.3
444,C,RM,0.9002,1.0646,18.26
444,C,RA,0.8816,1.1414,29.47
445,C,RM,0.893,1.0536,17.99
445,C,RA,0.8885,1.1494,29.37
446,C,RM,0.8949,1.0714,19.72
446,C,RA,0.8923,1.1706,31.2
447,C,RM,0.886,1.0577,19.38
447,C,RA,0.8842,1.1585,31.03
448,C,RM,0.8774,1.0584,20.63
448,C,RA,0.9029,1.1374,25.97
449,C,RM,0.8774,1.043,18.87
449,C,RA,0.8821,1.1362,28.79
450,C,RM,0.9007,1.0615,17.85
450,C,RA,0.8831,1.1811,33.74
451,C,RM,0.8838,1.0467,18.44
451,C,RA,0.8867,1.149,29.58
452,C,RM,0.8963,1.0507,17.22
452,C,RA,0.8931,1.1748,31.54
453,C,RM,0.8707,1.0489,20.47
453,C,RA,0.8916,1.1328,27.05
454,C,RM,0.8883,1.0231,15.18
454,C,RA,0.8888,1.1739,32.08
455,C,RM,0.8764,1.0705,22.14
455,C,RA,0.895,1.1661,30.3
456,C,RM,0.8939,1.0589,18.46
456,C,RA,0.8841,1.1618,31.4
457,C,RM,0.8977,1.0708,19.28
457,C,RA,0.8952,1.1568,29.23
458,C,RM,0.9061,1.0458,15.43
458,C,RA,0.8889,1.1686,31.47
459,C,RM,0.8832,1.0722,21.41
459,C,RA,0.8885,1.1548,29.97
460,C,RM,0.8892,1.0795,21.4
460,C,RA,0.8892,1.1983,34.75
461,C,RM,0.8832,1.0783,22.1
461,C,RA,0.9002,1.1782,30.89
462,C,RM,0.8873,1.0437,17.63
462,C,RA,0.8951,1.1436,27.76
463,C,RM,0.898,1.0507,17.0
463,C,RA,0.8825,1.1634,31.83
464,C,RM,0.8823,1.0481,18.79
464,C,RA,0.8836,1.1632,31.65
465,C,RM,0.8999,1.0704,18.94
465,C,RA,0.881,1.1766,33.55
466,C,RM,0.894,1.06,18.56
466,C,RA,0.8898,1.1766,32.24
467,C,RM,0.8839,1.0596,19.88
467,C,RA,0.8911,1.1229,26.0
468,C,RM,0.8844,1.05,18.73
468,C,RA,0.8785,1.1565,31.64
469,C,RM,0.9006,1.0801,19.93
469,C,RA,0.8895,1.1715,31.7
470,C,RM,0.8953,1.0706,19.57
470,C,RA,0.8845,1.1759,32.95
471,C,RM,0.8979,1.037,15.5
471,C,RA,0.8968,1.1423,27.37
472,C,RM,0.8954,1.0686,19.35
472,C,RA,0.8858,1.1774,32.91
473,C,RM,0.875,1.0712,22.43
473,C,RA,0.8879,1.1712,31.9
474,C,RM,0.8961,1.0721,19.63
474,C,RA,0.902,1.1729,30.04
475,C,RM,0.8848,1.0869,22.85
475,C,RA,0.8916,1.1359,27.4
476,C,RM,0.9005,1.0468,16.25
476,C,RA,0.8972,1.1678,30.15
477,C,RM,0.8916,1.0638,19.32
477,C,RA,0.888,1.119,26.01
478,C,RM,0.8972,1.0186,13.53
478,C,RA,0.8963,1.151,28.42
479,C,RM,0.8951,1.0464,16.91
479,C,RA,0.8823,1.1624,31.74
480,C,RM,0.8907,1.0364,16.36
480,C,RA,0.8905,1.1395,27.96
481,C,RM,0.9095,1.05,15.44
481,C,RA,0.8844,1.1395,28.83
482,C,RM,0.8989,1.1015,22.54
482,C,RA,0.8852,1.1403,28.81
483,C,RM,0.8809,1.0718,21.67
483,C,RA,0.9026,1.1337,25.61
484,C,RM,0.9001,1.0537,17.07
484,C,RA,0.8846,1.171,32.37
485,C,RM,0.8909,1.0685,19.93
485,C,RA,0.8868,1.145,29.12
486,C,RM,0.8862,1.0677,20.47
486,C,RA,0.8865,1.1598,30.82
487,C,RM,0.897,1.0525,17.34
487,C,RA,0.8914,1.1694,31.19
488,C,RM,0.8927,1.0353,15.97
488,C,RA,0.9005,1.1433,26.96
489,C,RM,0.8883,1.0603,19.37
489,C,RA,0.8904,1.1811,32.66
490,C,RM,0.9007,1.0592,17.6
490,C,RA,0.883,1.1633,31.74
491,C,RM,0.8838,1.0866,22.95
491,C,RA,0.8845,1.1603,31.18
492,C,RM,0.8967,1.0488,16.96
492,C,RA,0.9071,1.1636,28.28
493,C,RM,0.9018,1.0765,19.38
493,C,RA,0.8905,1.1668,31.02
494,C,RM,0.8924,1.0391,16.44
494,C,RA,0.894,1.1502,28.66
495,C,RM,0.8898,1.0608,19.21
495,C,RA,0.8949,1.1518,28.7
496,C,RM,0.8962,1.0693,19.32
496,C,RA,0.8942,1.1759,31.51
497,C,RM,0.8826,1.063,20.43
497,C,RA,0.8812,1.1721,33.01
498,C,RM,0.8895,1.0454,17.54
498,C,RA,0.8997,1.1512,27.96
499,C,RM,0.8943,1.0643,19.0
499,C,RA,0.8791,1.1033,25.5
500,C,RM,0.8925,1.0685,19.72
500,C,RA,0.8861,1.1654,31.53
