Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
341,C,RM,1.0218,1.2156,18.96
341,C,RA,1.0329,1.3056,26.4
342,C,RM,1.0187,1.2218,19.94
342,C,RA,1.0182,1.3124,28.9
343,C,RM,1.0271,1.2029,17.12
343,C,RA,1.0261,1.3108,27.74
344,C,RM,1.0264,1.2099,17.88
344,C,RA,1.0278,1.2914,25.65
345,C,RM,1.0205,1.2089,18.46
345,C,RA,1.029,1.2826,24.64
346,C,RM,1.0242,1.2005,17.21
346,C,RA,1.0221,1.3106,28.23
347,C,RM,1.0193,1.2106,18.77
347,C,RA,1.0255,1.3179,28.52
348,C,RM,1.0206,1.2139,18.94
348,C,RA,1.027,1.3142,27.97
349,C,RM,1.0428,1.2064,15.68
349,C,RA,1.0267,1.2812,24.79
350,C,RM,1.0194,1.2081,18.51
350,C,RA,1.0263,1.2951,26.19
351,C,RM,1.0141,1.2198,20.28
351,C,RA,1.0199,1.3077,28.21
352,C,RM,1.0222,1.2256,19.9
352,C,RA,1.0195,1.3062,28.12
353,C,RM,1.025,1.2171,18.74
353,C,RA,1.0243,1.278,24.77
354,C,RM,1.027,1.245,21.23
354,C,RA,1.0258,1.3174,28.43
355,C,RM,1.0119,1.2042,19.0
355,C,RA,1.0196,1.3273,30.19
356,C,RM,1.0392,1.1943,14.93
356,C,RA,1.0189,1.3169,29.25
357,C,RM,1.0139,1.2154,19.88
357,C,RA,1.0191,1.3162,29.15
358,C,RM,1.0221,1.2185,19.21
358,C,RA,1.0125,1.3153,29.91
359,C,RM,1.0299,1.2248,18.93
359,C,RA,1.0215,1.3166,28.88
360,C,RM,1.0182,1.2005,17.91
360,C,RA,1.0296,1.3336,29.54
361,C,RM,1.0188,1.2081,18.58
361,C,RA,1.0347,1.2796,23.66
362,C,RM,1.0198,1.1935,17.04
362,C,RA,1.0122,1.2787,26.33
363,C,RM,1.0222,1.2111,18.48
363,C,RA,1.0283,1.2983,26.26
364,C,RM,1.0235,1.1911,16.37
364,C,RA,1.0295,1.3069,26.94
365,C,RM,1.0337,1.2348,19.45
365,C,RA,1.019,1.3203,29.58
366,C,RM,1.0104,1.1742,16.21
366,C,RA,1.0181,1.3179,29.45
367,C,RM,1.0191,1.2209,19.8
367,C,RA,1.0083,1.3312,32.02
368,C,RM,1.0157,1.2162,19.74
368,C,RA,1.0261,1.3247,29.09
369,C,RM,1.0152,1.2173,19.9
369,C,RA,1.0204,1.3349,30.82
370,C,RM,1.0177,1.2084,18.74
370,C,RA,1.02,1.2857,26.05
371,C,RM,1.0358,1.2142,17.22
371,C,RA,1.0255,1.3083,27.58
372,C,RM,1.0234,1.2071,17.95
372,C,RA,1.0296,1.3109,27.32
373,C,RM,1.025,1.216,18.63
373,C,RA,1.0202,1.293,26.74
374,C,RM,1.027,1.1939,16.25
374,C,RA,1.0134,1.3199,30.25
375,C,RM,1.0232,1.218,19.04
375,C,RA,1.0422,1.2999,24.73
376,C,RM,1.0158,1.2168,19.78
376,C,RA,1.0153,1.2878,26.84
377,C,RM,1.0242,1.2269,19.78
377,C,RA,1.0267,1.3279,29.33
378,C,RM,1.0297,1.2164,18.13
378,C,RA,1.012,1.3204,30.48
379,C,RM,1.0166,1.1758,15.66
379,C,RA,1.0187,1.3278,30.34
380,C,RM,1.0252,1.2121,18.24
380,C,RA,1.0218,1.3279,29.96
381,C,RM,1.0281,1.2063,17.34
381,C,RA,1.0223,1.3065,27.8
382,C,RM,1.0236,1.2115,18.36
382,C,RA,0.9993,1.3323,33.33
383,C,RM,1.0141,1.2082,19.13
383,C,RA,1.0261,1.3148,28.13
384,C,RM,1.0253,1.2199,18.98
384,C,RA,1.023,1.3053,27.6
385,C,RM,1.0215,1.1725,14.78
385,C,RA,1.0143,1.2837,26.56
386,C,RM,1.0296,1.2145,17.96
386,C,RA,1.0328,1.2837,24.29
387,C,RM,1.0172,1.2401,21.92
387,C,RA,1.0268,1.3235,28.9
388,C,RM,1.0204,1.1952,17.13
388,C,RA,1.033,1.3238,28.15
389,C,RM,1.0257,1.2012,17.11
389,C,RA,1.0199,1.2957,27.05
390,C,RM,1.0151,1.21,19.2
390,C,RA,1.0156,1.3123,29.22
391,C,RM,1.0121,1.2067,19.22
391,C,RA,1.0245,1.3058,27.46
392,C,RM,1.033,1.2278,18.86
392,C,RA,1.0255,1.2898,25.77
393,C,RM,1.0153,1.2199,20.16
393,C,RA,1.0402,1.3015,25.13
394,C,RM,1.0257,1.2181,18.76
394,C,RA,1.015,1.2704,25.16
395,C,RM,1.0166,1.1799,16.06
395,C,RA,1.0215,1.292,26.48
396,C,RM,1.0277,1.2315,19.83
396,C,RA,1.0265,1.3066,27.29
397,C,RM,1.0237,1.1982,17.04
397,C,RA,1.03,1.2934,25.57
398,C,RM,1.0203,1.225,20.07
398,C,RA,1.0348,1.3363,29.14
399,C,RM,1.0253,1.1822,15.3
399,C,RA,1.0042,1.317,31.15
400,C,RM,1.0071,1.2282,21.95
400,C,RA,1.0101,1.2949,28.2
401,C,RM,1.0252,1.2311,20.09
401,C,RA,1.0247,1.3084,27.68
402,C,RM,1.0058,1.2049,19.8
402,C,RA,1.0234,1.3166,28.65
403,C,RM,1.0107,1.2085,19.57
403,C,RA,1.0196,1.304,27.9
404,C,RM,1.0103,1.2131,20.08
404,C,RA,1.0105,1.3002,28.67
405,C,RM,1.0229,1.2042,17.72
405,C,RA,1.0225,1.276,24.79
406,C,RM,1.0121,1.1841,17.0
406,C,RA,1.0175,1.2907,26.86
407,C,RM,1.0255,1.2054,17.54
407,C,RA,1.0166,1.345,32.31
408,C,RM,1.0237,1.2261,19.77
408,C,RA,1.0283,1.3106,27.45
409,C,RM,1.0226,1.2171,19.01
409,C,RA,1.0189,1.3161,29.17
410,C,RM,1.0082,1.2112,20.14
410,C,RA,1.0268,1.3368,30.19
411,C,RM,1.0235,1.2256,19.74
411,C,RA,1.02,1.312,28.63
412,C,RM,1.0269,1.1821,15.11
412,C,RA,1.0369,1.3212,27.42
413,C,RM,1.0153,1.2044,18.62
413,C,RA,1.0198,1.3454,31.93
414,C,RM,1.0227,1.1846,15.83
414,C,RA,1.0294,1.3074,27.01
415,C,RM,1.0286,1.1952,16.19
415,C,RA,1.0155,1.316,29.59
416,C,RM,1.0388,1.2276,18.17
416,C,RA,1.0357,1.3156,27.03
417,C,RM,1.0227,1.2144,18.75
417,C,RA,1.0293,1.3363,29.83
418,C,RM,1.0197,1.1657,14.31
418,C,RA,1.0274,1.3243,28.9
419,C,RM,1.0265,1.2159,18.45
419,C,RA,1.018,1.3232,29.98
420,C,RM,1.0142,1.2231,20.6
420,C,RA,1.0249,1.2858,25.45
421,C,RM,1.0094,1.2,18.88
421,C,RA,1.0297,1.3141,27.62
422,C,RM,1.0129,1.1663,15.14
422,C,RA,1.0249,1.3266,29.44
423,C,RM,1.0236,1.1827,15.54
423,C,RA,1.0135,1.3156,29.8
424,C,RM,1.022,1.221,19.47
424,C,RA,1.0167,1.3296,30.78
425,C,RM,1.0145,1.2092,19.19
425,C,RA,1.031,1.2918,25.3
426,C,RM,1.012,1.1993,18.5
426,C,RA,1.0196,1.301,27.6
427,C,RM,1.0236,1.2384,20.98
427,C,RA,1.0142,1.329,31.04
428,C,RM,1.0201,1.209,18.52
428,C,RA,1.01,1.3043,29.14
429,C,RM,1.0233,1.2182,19.05
429,C,RA,1.0195,1.2768,25.24
430,C,RM,1.0021,1.1855,18.3
430,C,RA,1.0213,1.326,29.84
431,C,RM,1.0154,1.2067,18.84
431,C,RA,1.0168,1.2848,26.36
432,C,RM,1.0093,1.2021,19.1
432,C,RA,1.017,1.3183,29.63
433,C,RM,1.0153,1.2173,19.89
433,C,RA,1.013,1.3132,29.64
434,C,RM,1.0212,1.2108,18.57
434,C,RA,1.0264,1.2862,25.32
435,C,RM,1.0148,1.2032,18.56
435,C,RA,1.0082,1.314,30.32
436,C,RM,1.0171,1.2275,20.69
436,C,RA,1.0265,1.3213,28.72
437,C,RM,1.0198,1.2197,19.61
437,C,RA,1.0185,1.3404,31.61
438,C,RM,1.0254,1.2176,18.74
438,C,RA,1.0182,1.3159,29.24
439,C,RM,1.0193,1.2186,19.55
439,C,RA,1.0116,1.3238,30.86
440,C,RM,1.0125,1.1969,18.21
440,C,RA,1.0262,1.3205,28.67
441,C,RM,1.0324,1.2076,16.97
441,C,RA,1.0184,1.3297,30.58
442,C,RM,1.0235,1.2048,17.71
442,C,RA,1.027,1.3221,28.74
443,C,RM,1.0267,1.2263,19.44
443,C,RA,1.0072,1.2744,26.53
444,C,RM,1.018,1.2037,18.24
444,C,RA,1.0219,1.2949,26.72
445,C,RM,1.0356,1.2256,18.35
445,C,RA,1.0305,1.3226,28.35
446,C,RM,1.0213,1.2008,17.58
446,C,RA,1.0134,1.3047,28.74
447,C,RM,1.0168,1.2438,22.33
447,C,RA,1.0155,1.3232,30.3
448,C,RM,1.0163,1.2304,21.06
448,C,RA,1.0432,1.3096,25.54
449,C,RM,1.0159,1.1598,14.17
449,C,RA,1.02,1.3044,27.89
450,C,RM,1.021,1.232,20.67
450,C,RA,1.0222,1.2673,23.97
451,C,RM,1.0146,1.1924,17.53
451,C,RA,1.0118,1.3162,30.09
452,C,RM,1.0331,1.2184,17.94
452,C,RA,1.0146,1.2964,27.78
453,C,RM,1.0231,1.2401,21.21
453,C,RA,1.0258,1.2908,25.83
454,C,RM,1.0107,1.2031,19.04
454,C,RA,1.0165,1.2917,27.08
455,C,RM,1.0053,1.1957,18.93
455,C,RA,1.0273,1.2792,24.53
456,C,RM,1.0268,1.198,16.67
456,C,RA,1.0158,1.3123,29.19
457,C,RM,1.0153,1.1864,16.85
457,C,RA,1.0373,1.2598,21.46
458,C,RM,1.0217,1.2188,19.29
458,C,RA,1.0259,1.2768,24.45
459,C,RM,1.0185,1.2096,18.77
459,C,RA,1.0222,1.3093,28.08
460,C,RM,1.0261,1.2182,18.72
460,C,RA,1.0275,1.2699,23.58
461,C,RM,1.0186,1.1856,16.39
461,C,RA,1.0249,1.3235,29.14
462,C,RM,1.0173,1.2194,19.87
462,C,RA,1.033,1.3234,28.12
463,C,RM,1.019,1.2026,18.02
463,C,RA,1.0181,1.3167,29.33
464,C,RM,1.0266,1.2049,17.37
464,C,RA,1.0101,1.2757,26.29
465,C,RM,1.0305,1.2034,16.78
465,C,RA,1.0123,1.3087,29.28
466,C,RM,1.0196,1.2073,18.42
466,C,RA,1.0259,1.3026,26.97
467,C,RM,1.0035,1.2195,21.52
467,C,RA,1.0318,1.3206,27.98
468,C,RM,1.03,1.1957,16.08
468,C,RA,1.0318,1.3248,28.4
469,C,RM,1.0244,1.2228,19.37
469,C,RA,1.017,1.3241,30.2
470,C,RM,1.0202,1.2312,20.69
470,C,RA,1.0195,1.3049,27.99
471,C,RM,1.0465,1.2095,15.58
471,C,RA,1.0425,1.3151,26.16
472,C,RM,1.0324,1.1955,15.8
472,C,RA,1.0366,1.2965,25.07
473,C,RM,1.0245,1.2253,19.6
473,C,RA,1.0238,1.3084,27.8
474,C,RM,1.0165,1.2014,18.19
474,C,RA,1.0254,1.3289,29.6
475,C,RM,1.0359,1.1975,15.6
475,C,RA,1.0206,1.2806,25.48
476,C,RM,1.0141,1.2073,19.05
476,C,RA,1.0141,1.328,30.95
477,C,RM,1.0111,1.2092,19.59
477,C,RA,1.0263,1.2914,25.83
478,C,RM,1.0243,1.2176,18.87
478,C,RA,1.0196,1.3069,28.18
479,C,RM,1.0116,1.2087,19.49
479,C,RA,1.0187,1.2829,25.94
480,C,RM,1.0165,1.1706,15.15
480,C,RA,1.018,1.2858,26.3
481,C,RM,1.0167,1.1899,17.03
481,C,RA,1.0144,1.326,30.73
482,C,RM,1.0224,1.2013,17.5
482,C,RA,1.0284,1.2832,24.77
483,C,RM,1.0302,1.2006,16.53
483,C,RA,1.0121,1.309,29.34
484,C,RM,1.0179,1.2193,19.78
484,C,RA,1.0282,1.3148,27.87
485,C,RM,1.0258,1.2057,17.55
485,C,RA,1.0284,1.3031,26.71
486,C,RM,1.0195,1.2011,17.82
486,C,RA,1.0298,1.309,27.11
487,C,RM,1.008,1.2281,21.84
487,C,RA,1.0274,1.3023,26.76
488,C,RM,1.0242,1.1922,16.4
488,C,RA,1.0134,1.2863,26.93
489,C,RM,1.0404,1.1912,14.49
489,C,RA,1.0095,1.3087,29.64
490,C,RM,1.0309,1.2324,19.54
490,C,RA,1.0251,1.3325,29.99
491,C,RM,1.0079,1.2047,19.52
491,C,RA,1.0237,1.3064,27.62
492,C,RM,1.0169,1.1888,16.91
492,C,RA,1.0278,1.2904,25.55
493,C,RM,1.0128,1.2248,20.93
493,C,RA,1.021,1.2825,25.61
494,C,RM,1.0195,1.2018,17.89
494,C,RA,1.0238,1.3228,29.2
495,C,RM,1.025,1.2193,18.96
495,C,RA,1.016,1.3147,29.41
496,C,RM,1.025,1.2191,18.93
496,C,RA,1.0099,1.2819,26.93
497,C,RM,1.027,1.2351,20.26
497,C,RA,1.0025,1.2916,28.83
498,C,RM,1.0247,1.2414,21.14
498,C,RA,1.0138,1.3077,28.99
499,C,RM,1.0288,1.1953,16.18
499,C,RA,1.0245,1.3237,29.21
500,C,RM,1.03,1.2323,19.65
500,C,RA,1.0164,1.3002,27.92
