Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,1.0133,1.2753,25.85
340,C,RM,1.0228,1.169,14.3
340,C,RA,1.0237,1.3174,28.69
341,C,RM,1.0211,1.1917,16.71
341,C,RA,1.019,1.293,26.88
342,C,RM,1.0123,1.169,15.48
342,C,RA,1.0232,1.3133,28.35
343,C,RM,1.0208,1.2329,20.78
343,C,RA,1.0302,1.301,26.29
344,C,RM,1.014,1.23,21.3
344,C,RA,1.0258,1.3207,28.75
345,C,RM,1.0159,1.1913,17.26
345,C,RA,1.0253,1.32,28.75
346,C,RM,1.0318,1.2096,17.24
346,C,RA,1.0301,1.3029,26.49
347,C,RM,1.0354,1.1949,15.4
347,C,RA,1.0181,1.3049,28.17
348,C,RM,1.02,1.1834,16.02
348,C,RA,1.0294,1.3039,26.66
349,C,RM,1.0118,1.227,21.26
349,C,RA,1.0103,1.327,31.34
350,C,RM,1.01,1.1722,16.05
350,C,RA,1.0141,1.2655,24.78
351,C,RM,1.0073,1.2042,19.54
351,C,RA,1.0325,1.2885,24.79
352,C,RM,1.0348,1.1773,13.77
352,C,RA,1.0205,1.2957,26.96
353,C,RM,1.0352,1.2032,16.23
353,C,RA,1.0363,1.2959,25.06
354,C,RM,1.0146,1.1713,15.45
354,C,RA,1.0359,1.273,22.9
355,C,RM,1.0178,1.1977,17.68
355,C,RA,1.004,1.3162,31.1
356,C,RM,1.0349,1.2093,16.84
356,C,RA,1.0209,1.2762,25.0
357,C,RM,1.0156,1.1967,17.84
357,C,RA,1.011,1.2884,27.44
358,C,RM,1.0184,1.2097,18.78
358,C,RA,1.0311,1.3093,26.99
359,C,RM,1.0366,1.2042,16.17
359,C,RA,1.026,1.2625,23.04
360,C,RM,1.0178,1.2015,18.05
360,C,RA,1.019,1.2977,27.36
361,C,RM,1.0202,1.1858,16.23
361,C,RA,1.0294,1.2971,26.01
362,C,RM,1.0122,1.1729,15.87
362,C,RA,1.0217,1.2861,25.88
363,C,RM,1.0244,1.1816,15.34
363,C,RA,1.024,1.3056,27.49
364,C,RM,1.0257,1.1837,15.41
364,C,RA,1.0144,1.3026,28.41
365,C,RM,1.0264,1.19,15.94
365,C,RA,1.0295,1.2792,24.25
366,C,RM,1.0295,1.2159,18.11
366,C,RA,1.0352,1.2852,24.15
367,C,RM,1.0242,1.1953,16.71
367,C,RA,1.0237,1.2967,26.67
368,C,RM,1.0156,1.2165,19.78
368,C,RA,1.0335,1.3016,25.94
369,C,RM,1.0414,1.1932,14.57
369,C,RA,1.0248,1.3129,28.12
370,C,RM,1.0351,1.1991,15.84
370,C,RA,1.0344,1.2712,22.89
371,C,RM,1.0278,1.2148,18.2
371,C,RA,1.0041,1.3205,31.51
372,C,RM,1.0158,1.1963,17.77
372,C,RA,1.0139,1.291,27.32
373,C,RM,1.0273,1.1948,16.3
373,C,RA,1.0259,1.2518,22.02
374,C,RM,1.0351,1.198,15.74
374,C,RA,1.0273,1.2884,25.42
375,C,RM,1.0154,1.2116,19.32
375,C,RA,1.016,1.2953,27.49
376,C,RM,1.0317,1.1863,14.99
376,C,RA,1.0234,1.2856,25.62
377,C,RM,1.019,1.2093,18.67
377,C,RA,1.0415,1.2876,23.62
378,C,RM,1.0224,1.1544,12.9
378,C,RA,1.0268,1.2491,21.65
379,C,RM,1.0211,1.1983,17.36
379,C,RA,1.0252,1.2789,24.74
380,C,RM,1.0305,1.2139,17.8
380,C,RA,1.0207,1.2816,25.57
381,C,RM,1.0231,1.2208,19.33
381,C,RA,1.0351,1.2791,23.57
382,C,RM,1.0204,1.1839,16.02
382,C,RA,1.0219,1.2983,27.04
383,C,RM,1.0179,1.2057,18.45
383,C,RA,1.0318,1.2711,23.19
384,C,RM,1.0338,1.2269,18.68
384,C,RA,1.0249,1.2864,25.52
385,C,RM,1.0406,1.1963,14.96
385,C,RA,1.025,1.314,28.2
386,C,RM,1.035,1.1815,14.15
386,C,RA,1.0223,1.2985,27.01
387,C,RM,1.0374,1.1984,15.52
387,C,RA,1.0195,1.2926,26.79
388,C,RM,1.0315,1.1827,14.66
388,C,RA,1.0323,1.2879,24.76
389,C,RM,1.0137,1.1933,17.72
389,C,RA,1.0209,1.3121,28.53
390,C,RM,1.0321,1.2114,17.38
390,C,RA,1.0299,1.287,24.96
391,C,RM,1.0284,1.2119,17.84
391,C,RA,1.0138,1.2597,24.26
392,C,RM,1.0362,1.2201,17.75
392,C,RA,1.0409,1.2895,23.89
393,C,RM,1.0167,1.1923,17.28
393,C,RA,1.0359,1.2619,21.82
394,C,RM,1.0159,1.1862,16.76
394,C,RA,1.0358,1.2824,23.81
395,C,RM,1.0329,1.2093,17.08
395,C,RA,1.033,1.2836,24.26
396,C,RM,1.0203,1.1925,16.89
396,C,RA,1.03,1.289,25.15
397,C,RM,1.0283,1.1883,15.55
397,C,RA,1.0338,1.2719,23.02
398,C,RM,1.0321,1.1909,15.39
398,C,RA,1.037,1.2784,23.28
399,C,RM,1.0227,1.1991,17.25
399,C,RA,1.0211,1.3019,27.51
400,C,RM,1.0206,1.176,15.23
400,C,RA,1.0235,1.319,28.87
401,C,RM,1.0175,1.1723,15.22
401,C,RA,1.0369,1.2795,23.4
402,C,RM,1.038,1.1849,14.15
402,C,RA,1.0243,1.2552,22.54
403,C,RM,1.0384,1.1992,15.49
403,C,RA,1.0113,1.3139,29.92
404,C,RM,1.0362,1.18,13.88
404,C,RA,1.0215,1.297,26.96
405,C,RM,1.0234,1.2003,17.29
405,C,RA,1.0226,1.3015,27.28
406,C,RM,1.0199,1.2007,17.72
406,C,RA,1.015,1.2703,25.15
407,C,RM,1.0118,1.1882,17.43
407,C,RA,1.0208,1.2852,25.91
408,C,RM,1.0294,1.211,17.64
408,C,RA,1.0311,1.2949,25.59
409,C,RM,1.0204,1.2022,17.82
409,C,RA,1.021,1.3269,29.96
410,C,RM,1.0217,1.1924,16.71
410,C,RA,1.0229,1.2572,22.9
411,C,RM,1.0293,1.1837,14.99
411,C,RA,1.0337,1.2729,23.14
412,C,RM,1.0233,1.1992,17.18
412,C,RA,1.0339,1.2878,24.56
413,C,RM,1.0133,1.1946,17.89
413,C,RA,1.0273,1.2945,26.01
414,C,RM,1.032,1.1917,15.47
414,C,RA,1.0177,1.2845,26.22
415,C,RM,1.0173,1.1942,17.38
415,C,RA,1.0295,1.3049,26.75
416,C,RM,1.0255,1.2113,18.12
416,C,RA,1.0245,1.2964,26.54
417,C,RM,1.0239,1.2022,17.42
417,C,RA,1.0298,1.2959,25.84
418,C,RM,1.0199,1.194,17.08
418,C,RA,1.0194,1.3151,29.01
419,C,RM,1.0242,1.1757,14.8
419,C,RA,1.0273,1.3093,27.46
420,C,RM,1.0194,1.1625,14.04
420,C,RA,1.0332,1.2823,24.11
421,C,RM,1.0244,1.1993,17.08
421,C,RA,1.0197,1.2834,25.87
422,C,RM,1.0409,1.2273,17.9
422,C,RA,1.0164,1.2499,22.97
423,C,RM,1.0317,1.1761,14.0
423,C,RA,1.0211,1.2817,25.52
424,C,RM,1.0351,1.1867,14.65
424,C,RA,1.0366,1.2766,23.15
425,C,RM,1.014,1.2149,19.81
425,C,RA,1.0285,1.2895,25.37
426,C,RM,1.0054,1.193,18.66
426,C,RA,1.0257,1.3306,29.73
427,C,RM,1.0178,1.2077,18.65
427,C,RA,1.0311,1.2967,25.75
428,C,RM,1.0285,1.2053,17.19
428,C,RA,1.0232,1.2655,23.69
429,C,RM,1.0241,1.1975,16.92
429,C,RA,1.0193,1.2887,26.44
430,C,RM,1.0163,1.1528,13.43
430,C,RA,1.0202,1.3106,28.47
431,C,RM,1.0293,1.2235,18.86
431,C,RA,1.0258,1.3004,26.77
432,C,RM,1.027,1.216,18.4
432,C,RA,1.0313,1.2938,25.45
433,C,RM,1.0261,1.2069,17.62
433,C,RA,1.0255,1.286,25.4
434,C,RM,1.0401,1.1938,14.77
434,C,RA,1.0332,1.2887,24.72
435,C,RM,1.0193,1.1766,15.43
435,C,RA,1.012,1.2876,27.24
436,C,RM,1.031,1.1962,16.01
436,C,RA,0.9967,1.2791,28.33
437,C,RM,1.0276,1.2026,17.03
437,C,RA,1.0229,1.3123,28.29
438,C,RM,1.0274,1.2041,17.2
438,C,RA,1.0337,1.3076,26.5
439,C,RM,1.029,1.1911,15.74
439,C,RA,1.0287,1.2948,25.87
440,C,RM,1.0359,1.2256,18.32
440,C,RA,1.0182,1.3127,28.93
441,C,RM,1.0272,1.217,18.47
441,C,RA,1.0293,1.2966,25.97
442,C,RM,1.0221,1.1607,13.56
442,C,RA,1.0099,1.296,28.33
443,C,RM,1.025,1.1958,16.66
443,C,RA,1.0222,1.2934,26.53
444,C,RM,1.0151,1.1724,15.5
444,C,RA,1.0312,1.2881,24.91
445,C,RM,1.0335,1.1959,15.71
445,C,RA,1.0307,1.2721,23.41
446,C,RM,1.0099,1.1728,16.13
446,C,RA,1.0126,1.2851,26.92
447,C,RM,1.0298,1.1942,15.97
447,C,RA,1.0219,1.2969,26.92
448,C,RM,1.0272,1.1524,12.2
448,C,RA,1.0219,1.3219,29.36
449,C,RM,1.0393,1.1855,14.07
449,C,RA,1.0175,1.3072,28.47
450,C,RM,1.0274,1.2069,17.47
450,C,RA,1.0215,1.2862,25.92
451,C,RM,1.0269,1.1745,14.37
451,C,RA,1.0152,1.2962,27.68
452,C,RM,1.0367,1.2235,18.02
452,C,RA,1.0252,1.3009,26.89
453,C,RM,1.0171,1.2168,19.64
453,C,RA,1.0314,1.2869,24.77
454,C,RM,1.0227,1.169,14.3
454,C,RA,1.0188,1.279,25.54
455,C,RM,1.0342,1.1743,13.55
455,C,RA,1.029,1.3165,27.94
456,C,RM,1.0148,1.1932,17.58
456,C,RA,1.012,1.259,24.41
457,C,RM,1.0342,1.2273,18.67
457,C,RA,1.0295,1.2881,25.12
458,C,RM,1.0163,1.1746,15.57
458,C,RA,1.0289,1.2874,25.12
459,C,RM,1.0131,1.2403,22.42
459,C,RA,1.0218,1.2853,25.79
460,C,RM,1.0301,1.1803,14.58
460,C,RA,1.0227,1.3006,27.17
461,C,RM,1.0278,1.1829,15.08
461,C,RA,1.0277,1.294,25.91
462,C,RM,1.0253,1.2355,20.5
462,C,RA,1.0366,1.3206,27.39
463,C,RM,1.018,1.1878,16.68
463,C,RA,1.0224,1.2918,26.36
464,C,RM,1.0286,1.1849,15.19
464,C,RA,1.0274,1.2718,23.79
465,C,RM,1.0326,1.1825,14.52
465,C,RA,1.0386,1.3202,27.12
466,C,RM,1.0272,1.1933,16.17
466,C,RA,1.0128,1.3081,29.16
467,C,RM,1.0276,1.2073,17.49
467,C,RA,1.0278,1.2957,26.06
468,C,RM,1.0301,1.2059,17.06
468,C,RA,1.0246,1.3061,27.48
469,C,RM,1.0271,1.201,16.93
469,C,RA,1.0181,1.2996,27.64
470,C,RM,1.0093,1.2129,20.18
470,C,RA,1.0276,1.3058,27.08
471,C,RM,1.0207,1.1762,15.24
471,C,RA,1.0303,1.2761,23.86
472,C,RM,1.0172,1.2267,20.59
472,C,RA,1.0374,1.2828,23.66
473,C,RM,1.0455,1.1863,13.47
473,C,RA,1.0283,1.3019,26.61
474,C,RM,1.0291,1.1949,16.11
474,C,RA,1.0146,1.2697,25.15
475,C,RM,1.0228,1.199,17.24
475,C,RA,1.025,1.2959,26.43
476,C,RM,1.0395,1.1928,14.75
476,C,RA,1.0189,1.2826,25.89
477,C,RM,1.0094,1.1868,17.58
477,C,RA,1.0274,1.2836,24.93
478,C,RM,1.0303,1.2177,18.19
478,C,RA,1.0253,1.3111,27.88
479,C,RM,1.0258,1.2423,21.11
479,C,RA,1.0208,1.2679,24.21
480,C,RM,1.0259,1.1817,15.19
480,C,RA,1.0254,1.3124,27.98
481,C,RM,1.0188,1.1856,16.38
481,C,RA,1.0282,1.3028,26.71
482,C,RM,1.0222,1.219,19.25
482,C,RA,1.0325,1.2949,25.4
483,C,RM,1.0284,1.2133,17.98
483,C,RA,1.0133,1.2911,27.42
484,C,RM,1.0168,1.2087,18.87
484,C,RA,1.0239,1.2898,25.97
485,C,RM,1.0251,1.2061,17.66
485,C,RA,1.0345,1.2633,22.12
486,C,RM,1.021,1.1991,17.44
486,C,RA,1.0214,1.2962,26.91
487,C,RM,1.0127,1.2203,20.5
487,C,RA,1.0157,1.3038,28.36
488,C,RM,1.027,1.2168,18.48
488,C,RA,1.0205,1.2995,27.34
489,C,RM,1.0241,1.1949,16.68
489,C,RA,1.0249,1.3056,27.39
490,C,RM,1.0293,1.1712,13.79
490,C,RA,1.0232,1.3042,27.47
491,C,RM,1.0298,1.2185,18.32
491,C,RA,1.0178,1.3186,29.56
492,C,RM,1.0073,1.2141,20.53
492,C,RA,1.0167,1.2985,27.71
493,C,RM,1.0288,1.1913,15.8
493,C,RA,1.0206,1.2881,26.22
494,C,RM,1.039,1.1878,14.32
494,C,RA,1.0316,1.298,25.82
495,C,RM,1.0156,1.1815,16.34
495,C,RA,1.0256,1.2704,23.87
496,C,RM,1.0274,1.1949,16.3
496,C,RA,1.0266,1.2857,25.23
497,C,RM,1.0307,1.2018,16.6
497,C,RA,1.0261,1.2857,25.3
498,C,RM,1.0379,1.202,15.82
498,C,RA,1.0149,1.2941,27.51
499,C,RM,1.0295,1.2024,16.8
499,C,RA,1.0284,1.2779,24.26
500,C,RM,1.0132,1.1754,16.01
500,C,RA,1.0334,1.2912,24.95
