Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,1.0204,1.2183,19.4
340,C,RA,1.0305,1.3335,29.41
341,C,RM,1.0223,1.2557,22.83
341,C,RA,1.0427,1.3289,27.45
342,C,RM,1.0322,1.2224,18.43
342,C,RA,1.0305,1.3098,27.11
343,C,RM,1.0253,1.2171,18.71
343,C,RA,1.0255,1.2873,25.53
344,C,RM,1.0389,1.2092,16.4
344,C,RA,1.0389,1.3093,26.03
345,C,RM,1.0164,1.2295,20.97
345,C,RA,1.0211,1.3039,27.7
346,C,RM,1.0157,1.2379,21.87
346,C,RA,1.0276,1.311,27.58
347,C,RM,1.0357,1.1883,14.73
347,C,RA,1.0315,1.3223,28.19
348,C,RM,1.0273,1.2014,16.95
348,C,RA,1.0348,1.3149,27.07
349,C,RM,1.0258,1.2262,19.54
349,C,RA,1.008,1.3064,29.6
350,C,RM,1.0209,1.1945,17.0
350,C,RA,1.0384,1.2896,24.19
351,C,RM,1.0231,1.2108,18.34
351,C,RA,1.0224,1.2992,27.07
352,C,RM,1.0354,1.226,18.4
352,C,RA,1.0178,1.3161,29.31
353,C,RM,1.024,1.1969,16.88
353,C,RA,1.0173,1.3207,29.83
354,C,RM,1.0214,1.2306,20.49
354,C,RA,1.0206,1.3156,28.92
355,C,RM,1.0201,1.2169,19.28
355,C,RA,1.0274,1.3215,28.62
356,C,RM,1.0188,1.2315,20.88
356,C,RA,1.0452,1.3187,26.17
357,C,RM,1.0238,1.225,19.65
357,C,RA,1.0248,1.3308,29.86
358,C,RM,1.0298,1.2386,20.28
358,C,RA,1.0275,1.2755,24.14
359,C,RM,1.0141,1.2426,22.54
359,C,RA,1.0167,1.3206,29.89
360,C,RM,1.0415,1.192,14.45
360,C,RA,1.0214,1.2859,25.89
361,C,RM,1.0322,1.2152,17.72
361,C,RA,1.0249,1.3037,27.2
362,C,RM,1.0403,1.2001,15.36
362,C,RA,1.0156,1.2916,27.18
363,C,RM,1.0136,1.2221,20.57
363,C,RA,1.0142,1.303,28.47
364,C,RM,1.0278,1.2487,21.5
364,C,RA,1.0136,1.3054,28.79
365,C,RM,1.0221,1.2104,18.42
365,C,RA,1.0269,1.3064,27.22
366,C,RM,1.0165,1.2122,19.25
366,C,RA,1.022,1.3081,28.0
367,C,RM,1.0105,1.2309,21.81
367,C,RA,1.0153,1.3172,29.73
368,C,RM,1.0195,1.2404,21.66
368,C,RA,1.0213,1.3082,28.09
369,C,RM,1.0316,1.2105,17.34
369,C,RA,1.012,1.2937,27.83
370,C,RM,1.0257,1.2039,17.38
370,C,RA,1.0174,1.3057,28.33
371,C,RM,1.0258,1.2267,19.58
371,C,RA,1.0278,1.3316,29.55
372,C,RM,1.0225,1.2031,17.66
372,C,RA,1.0352,1.3194,27.45
373,C,RM,1.0188,1.2038,18.16
373,C,RA,1.0207,1.3097,28.31
374,C,RM,1.0236,1.2021,17.44
374,C,RA,1.0427,1.3304,27.6
375,C,RM,1.0252,1.2124,18.25
375,C,RA,1.03,1.3051,26.7
376,C,RM,1.0365,1.2158,17.3
376,C,RA,1.0363,1.332,28.53
377,C,RM,1.0189,1.2264,20.36
377,C,RA,1.0058,1.2911,28.37
378,C,RM,1.0136,1.1977,18.17
378,C,RA,1.0343,1.28,23.75
379,C,RM,1.0262,1.2158,18.48
379,C,RA,1.0284,1.3111,27.49
380,C,RM,1.0256,1.1952,16.53
380,C,RA,1.0291,1.295,25.84
381,C,RM,1.0298,1.2229,18.75
381,C,RA,1.0206,1.305,27.86
382,C,RM,1.0229,1.1985,17.16
382,C,RA,1.0185,1.3135,28.97
383,C,RM,1.025,1.2173,18.75
383,C,RA,1.0328,1.3204,27.85
384,C,RM,1.0214,1.1893,16.44
384,C,RA,1.0222,1.3337,30.47
385,C,RM,1.0218,1.2041,17.84
385,C,RA,1.0336,1.3207,27.78
386,C,RM,1.016,1.2081,18.9
386,C,RA,1.0275,1.2982,26.35
387,C,RM,1.0329,1.2159,17.71
387,C,RA,1.0312,1.2476,20.99
388,C,RM,1.0252,1.235,20.46
388,C,RA,1.0238,1.3026,27.23
389,C,RM,1.0325,1.1906,15.31
389,C,RA,1.0215,1.3119,28.42
390,C,RM,1.0228,1.2112,18.42
390,C,RA,1.0207,1.295,26.88
391,C,RM,1.0279,1.2316,19.82
391,C,RA,1.022,1.3056,27.75
392,C,RM,1.0162,1.2004,18.12
392,C,RA,1.0361,1.2812,23.65
393,C,RM,1.0249,1.2054,17.62
393,C,RA,1.0268,1.319,28.46
394,C,RM,1.0157,1.2168,19.8
394,C,RA,1.0308,1.3473,30.71
395,C,RM,1.0176,1.1631,14.3
395,C,RA,1.0162,1.2743,25.39
396,C,RM,1.029,1.234,19.92
396,C,RA,1.0132,1.3049,28.8
397,C,RM,1.0338,1.2401,19.95
397,C,RA,1.0244,1.2918,26.1
398,C,RM,1.0143,1.1949,17.8
398,C,RA,1.0235,1.3175,28.73
399,C,RM,1.017,1.221,20.06
399,C,RA,1.0094,1.3102,29.8
400,C,RM,1.0163,1.2266,20.69
400,C,RA,1.0322,1.3061,26.54
401,C,RM,1.0259,1.2221,19.12
401,C,RA,1.0201,1.2867,26.14
402,C,RM,1.033,1.1998,16.14
402,C,RA,1.0208,1.297,27.05
403,C,RM,1.0164,1.2031,18.36
403,C,RA,1.0338,1.2885,24.63
404,C,RM,1.0213,1.2518,22.58
404,C,RA,1.0248,1.3282,29.61
405,C,RM,1.0293,1.2258,19.09
405,C,RA,1.0261,1.2996,26.66
406,C,RM,1.0206,1.2117,18.72
406,C,RA,1.0121,1.3097,29.41
407,C,RM,1.0165,1.2534,23.3
407,C,RA,1.0291,1.318,28.07
408,C,RM,1.0404,1.201,15.43
408,C,RA,1.0297,1.3026,26.5
409,C,RM,1.027,1.1984,16.7
409,C,RA,1.0297,1.3053,26.77
410,C,RM,1.0234,1.2159,18.81
410,C,RA,1.0251,1.3199,28.75
411,C,RM,1.0232,1.2098,18.24
411,C,RA,1.0349,1.2994,25.56
412,C,RM,1.0295,1.2002,16.58
412,C,RA,1.0176,1.327,30.41
413,C,RM,1.0267,1.188,15.71
413,C,RA,1.0426,1.3088,25.52
414,C,RM,1.0128,1.2321,21.66
414,C,RA,1.0188,1.31,28.59
415,C,RM,1.0201,1.2253,20.12
415,C,RA,1.0361,1.3266,28.04
416,C,RM,1.0241,1.2022,17.39
416,C,RA,1.0177,1.3287,30.55
417,C,RM,1.0266,1.2047,17.35
417,C,RA,1.0165,1.2903,26.93
418,C,RM,1.0172,1.2042,18.39
418,C,RA,1.0402,1.304,25.36
419,C,RM,1.0232,1.1823,15.55
419,C,RA,1.0218,1.3156,28.75
420,C,RM,1.0242,1.2117,18.31
420,C,RA,1.019,1.3344,30.95
421,C,RM,1.0227,1.1682,14.23
421,C,RA,1.0238,1.3393,30.81
422,C,RM,1.0256,1.2122,18.2
422,C,RA,1.0226,1.315,28.59
423,C,RM,1.0154,1.2293,21.07
423,C,RA,1.0331,1.2822,24.1
424,C,RM,1.0184,1.2099,18.8
424,C,RA,1.0324,1.3171,27.58
425,C,RM,1.0214,1.193,16.8
425,C,RA,1.0353,1.3404,29.47
426,C,RM,1.0137,1.205,18.87
426,C,RA,1.0336,1.306,26.36
427,C,RM,1.0196,1.2149,19.16
427,C,RA,1.0269,1.2931,25.92
428,C,RM,1.0268,1.178,14.73
428,C,RA,1.0274,1.3278,29.24
429,C,RM,1.0269,1.2198,18.78
429,C,RA,1.0231,1.291,26.19
430,C,RM,1.0269,1.2068,17.52
430,C,RA,1.0274,1.2711,23.72
431,C,RM,1.0364,1.2218,17.88
431,C,RA,1.0258,1.2943,26.18
432,C,RM,1.0239,1.2227,19.42
432,C,RA,1.0107,1.3076,29.37
433,C,RM,1.0235,1.2304,20.21
433,C,RA,1.0211,1.3228,29.55
434,C,RM,1.0256,1.1775,14.82
434,C,RA,1.0182,1.3294,30.56
435,C,RM,1.012,1.2275,21.3
435,C,RA,1.0172,1.2891,26.72
436,C,RM,1.0209,1.2106,18.57
436,C,RA,1.0154,1.3017,28.2
437,C,RM,1.0312,1.1952,15.91
437,C,RA,1.0313,1.3072,26.75
438,C,RM,1.0201,1.2157,19.18
438,C,RA,1.0322,1.3287,28.73
439,C,RM,1.0406,1.2048,15.78
439,C,RA,1.0094,1.311,29.87
440,C,RM,1.0299,1.233,19.72
440,C,RA,1.0177,1.2989,27.63
441,C,RM,1.0299,1.2027,16.78
441,C,RA,1.0231,1.3252,29.53
442,C,RM,1.0329,1.2127,17.41
442,C,RA,1.0326,1.3026,26.16
443,C,RM,1.0263,1.1788,14.86
443,C,RA,1.0272,1.3146,27.98
444,C,RM,1.013,1.2321,21.63
444,C,RA,1.0178,1.3363,31.29
445,C,RM,1.0202,1.1858,16.24
445,C,RA,1.0109,1.2989,28.48
446,C,RM,1.0333,1.2296,19.0
446,C,RA,1.0291,1.3028,26.59
447,C,RM,1.0196,1.2273,20.38
447,C,RA,1.0194,1.281,25.66
448,C,RM,1.0343,1.2307,18.98
448,C,RA,1.0232,1.3171,28.73
449,C,RM,1.0129,1.1654,15.05
449,C,RA,1.0301,1.3063,26.82
450,C,RM,1.0193,1.1805,15.81
450,C,RA,1.0179,1.3164,29.33
451,C,RM,1.0369,1.1837,14.16
451,C,RA,1.0411,1.3211,26.9
452,C,RM,1.021,1.2099,18.5
452,C,RA,1.025,1.2949,26.34
453,C,RM,1.012,1.2107,19.63
453,C,RA,1.0252,1.2924,26.06
454,C,RM,1.0321,1.2264,18.82
454,C,RA,1.0264,1.3162,28.23
455,C,RM,1.0169,1.2121,19.2
455,C,RA,1.0189,1.307,28.28
456,C,RM,1.0105,1.213,20.04
456,C,RA,1.0237,1.3235,29.29
457,C,RM,1.0137,1.2208,20.43
457,C,RA,1.0298,1.2924,25.5
458,C,RM,1.0293,1.2231,18.83
458,C,RA,1.0079,1.3061,29.59
459,C,RM,1.031,1.1904,15.46
459,C,RA,1.0289,1.2815,24.54
460,C,RM,1.0228,1.2107,18.38
460,C,RA,1.0083,1.3076,29.69
461,C,RM,1.0313,1.2216,18.45
461,C,RA,1.0217,1.3129,28.51
462,C,RM,1.0336,1.2,16.09
462,C,RA,1.0085,1.3041,29.32
463,C,RM,1.0312,1.1996,16.32
463,C,RA,1.0238,1.3248,29.4
464,C,RM,1.0376,1.2472,20.2
464,C,RA,1.0189,1.3173,29.28
465,C,RM,1.0219,1.2009,17.51
465,C,RA,1.03,1.2891,25.16
466,C,RM,1.0167,1.2074,18.75
466,C,RA,1.02,1.318,29.21
467,C,RM,1.0275,1.2044,17.21
467,C,RA,1.0128,1.3097,29.31
468,C,RM,1.0285,1.2091,17.56
468,C,RA,1.026,1.3259,29.23
469,C,RM,1.033,1.2169,17.8
469,C,RA,1.0228,1.308,27.88
470,C,RM,1.0255,1.1876,15.8
470,C,RA,1.0252,1.3158,28.35
471,C,RM,1.0311,1.236,19.87
471,C,RA,1.0188,1.3051,28.11
472,C,RM,1.0205,1.2267,20.21
472,C,RA,1.0184,1.3227,29.88
473,C,RM,1.039,1.224,17.81
473,C,RA,1.0109,1.3382,32.37
474,C,RM,1.0222,1.178,15.24
474,C,RA,1.0422,1.3252,27.15
475,C,RM,1.0131,1.1923,17.68
475,C,RA,1.0148,1.3547,33.5
476,C,RM,1.0244,1.2178,18.88
476,C,RA,1.0173,1.298,27.59
477,C,RM,1.0394,1.2219,17.56
477,C,RA,1.0154,1.3009,28.12
478,C,RM,1.0091,1.2145,20.36
478,C,RA,1.0356,1.3211,27.57
479,C,RM,1.0229,1.2162,18.9
479,C,RA,1.0164,1.3134,29.22
480,C,RM,1.0151,1.1645,14.72
480,C,RA,1.0322,1.3018,26.12
481,C,RM,1.0226,1.2076,18.09
481,C,RA,1.0146,1.3166,29.76
482,C,RM,1.036,1.2189,17.66
482,C,RA,1.0087,1.3238,31.24
483,C,RM,1.0342,1.2116,17.16
483,C,RA,1.0178,1.3304,30.72
484,C,RM,1.0297,1.1846,15.05
484,C,RA,1.0231,1.3033,27.39
485,C,RM,1.0222,1.1884,16.26
485,C,RA,1.019,1.2965,27.23
486,C,RM,1.0258,1.2215,19.08
486,C,RA,1.0388,1.3047,25.59
487,C,RM,1.0183,1.1783,15.71
487,C,RA,1.0236,1.2973,26.74
488,C,RM,1.0309,1.2014,16.54
488,C,RA,1.0271,1.3092,27.46
489,C,RM,1.0177,1.2705,24.84
489,C,RA,1.0208,1.3228,29.59
490,C,RM,1.0142,1.2299,21.27
490,C,RA,1.0403,1.2955,24.52
491,C,RM,1.0201,1.2227,19.86
491,C,RA,1.0228,1.2888,26.01
492,C,RM,1.0165,1.2021,18.26
492,C,RA,1.0267,1.3273,29.28
493,C,RM,1.019,1.2558,23.24
493,C,RA,1.0216,1.3126,28.47
494,C,RM,1.0158,1.2256,20.65
494,C,RA,1.0227,1.3062,27.72
495,C,RM,1.0227,1.2399,21.24
495,C,RA,1.0261,1.3222,28.85
496,C,RM,1.0138,1.1834,16.73
496,C,RA,1.0386,1.2883,24.04
497,C,RM,1.0294,1.2177,18.29
497,C,RA,1.0203,1.3384,31.17
498,C,RM,1.0205,1.1962,17.22
498,C,RA,1.024,1.3357,30.43
499,C,RM,1.0244,1.1946,16.61
499,C,RA,1.0313,1.3037,26.42
500,C,RM,1.0355,1.1826,14.2
500,C,RA,1.0316,1.3157,27.54
