Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RA,1.02,1.3016,27.61
341,C,RM,1.0175,1.2039,18.32
341,C,RA,1.0373,1.328,28.03
342,C,RM,1.0303,1.2182,18.24
342,C,RA,1.0422,1.3056,25.27
343,C,RM,1.0321,1.2198,18.19
343,C,RA,1.0361,1.3018,25.65
344,C,RM,1.0143,1.2134,19.62
344,C,RA,1.0275,1.3262,29.07
345,C,RM,1.0268,1.2261,19.41
345,C,RA,1.0282,1.3062,27.04
346,C,RM,1.0166,1.2135,19.37
346,C,RA,1.0142,1.2715,25.38
347,C,RM,1.0301,1.2042,16.9
347,C,RA,1.026,1.3148,28.14
348,C,RM,1.0331,1.2044,16.59
348,C,RA,1.0282,1.2686,23.39
349,C,RM,1.033,1.2259,18.67
349,C,RA,1.0269,1.3032,26.91
350,C,RM,1.0413,1.1854,13.84
350,C,RA,1.0314,1.2842,24.51
351,C,RM,1.0459,1.1916,13.93
351,C,RA,1.0374,1.323,27.53
352,C,RM,1.0268,1.1971,16.59
352,C,RA,1.0211,1.3114,28.43
353,C,RM,1.0348,1.2035,16.29
353,C,RA,1.0357,1.2727,22.88
354,C,RM,1.0241,1.1802,15.23
354,C,RA,1.0346,1.2868,24.37
355,C,RM,1.0245,1.2123,18.33
355,C,RA,1.0354,1.2936,24.94
356,C,RM,1.0289,1.1968,16.32
356,C,RA,1.0332,1.3079,26.59
357,C,RM,1.021,1.1543,13.06
357,C,RA,1.0289,1.302,26.55
358,C,RM,1.0246,1.2185,18.93
358,C,RA,1.0298,1.308,27.01
359,C,RM,1.0283,1.2279,19.41
359,C,RA,1.0283,1.2914,25.58
360,C,RM,1.0146,1.2385,22.08
360,C,RA,1.0286,1.2737,23.83
361,C,RM,1.0246,1.1995,17.07
361,C,RA,1.0293,1.281,24.46
362,C,RM,1.0402,1.2168,16.98
362,C,RA,1.0223,1.3015,27.31
363,C,RM,1.0353,1.2244,18.26
363,C,RA,1.0267,1.2885,25.5
364,C,RM,1.0205,1.2239,19.93
364,C,RA,1.0367,1.3114,26.5
365,C,RM,1.0143,1.2015,18.45
365,C,RA,1.0169,1.2977,27.61
366,C,RM,1.0431,1.2158,16.55
366,C,RA,1.0269,1.3154,28.09
367,C,RM,1.0106,1.1857,17.33
367,C,RA,1.0171,1.3072,28.53
368,C,RM,1.0412,1.1978,15.04
368,C,RA,1.0292,1.2937,25.71
369,C,RM,1.0193,1.1889,16.64
369,C,RA,1.034,1.2911,24.87
370,C,RM,1.0171,1.2159,19.54
370,C,RA,1.039,1.3086,25.94
371,C,RM,1.0237,1.1613,13.45
371,C,RA,1.0346,1.2741,23.15
372,C,RM,1.036,1.1923,15.09
372,C,RA,1.0238,1.3042,27.39
373,C,RM,1.0344,1.2355,19.45
373,C,RA,1.0281,1.2889,25.36
374,C,RM,1.03,1.2221,18.65
374,C,RA,1.0158,1.313,29.26
375,C,RM,1.0145,1.1939,17.68
375,C,RA,1.0413,1.2843,23.33
376,C,RM,1.0387,1.2437,19.74
376,C,RA,1.0141,1.2955,27.74
377,C,RM,1.0278,1.2027,17.01
377,C,RA,1.0233,1.2934,26.4
378,C,RM,1.0257,1.2003,17.02
378,C,RA,1.0112,1.2824,26.82
379,C,RM,1.0323,1.2117,17.38
379,C,RA,1.0297,1.2813,24.44
380,C,RM,1.0216,1.2119,18.63
380,C,RA,1.0306,1.2979,25.94
381,C,RM,1.0323,1.193,15.56
381,C,RA,1.0456,1.2942,23.77
382,C,RM,1.0351,1.1754,13.56
382,C,RA,1.0263,1.2813,24.85
383,C,RM,1.0117,1.1939,18.01
383,C,RA,1.0261,1.329,29.52
384,C,RM,1.0233,1.1839,15.69
384,C,RA,1.0351,1.276,23.27
385,C,RM,1.0412,1.1829,13.61
385,C,RA,1.0182,1.2926,26.95
386,C,RM,1.0242,1.1871,15.9
386,C,RA,1.033,1.3125,27.06
387,C,RM,1.0366,1.2042,16.16
387,C,RA,1.0306,1.3039,26.52
388,C,RM,1.0261,1.2172,18.62
388,C,RA,1.0311,1.3078,26.84
389,C,RM,1.0274,1.1846,15.3
389,C,RA,1.0182,1.3207,29.7
390,C,RM,1.0196,1.1978,17.47
390,C,RA,1.0362,1.3081,26.24
391,C,RM,1.032,1.2068,16.93
391,C,RA,1.0247,1.3152,28.35
392,C,RM,1.038,1.1974,15.35
392,C,RA,1.0364,1.2994,25.38
393,C,RM,1.0223,1.2174,19.09
393,C,RA,1.0173,1.3356,31.29
394,C,RM,1.021,1.2312,20.59
394,C,RA,1.0244,1.2948,26.39
395,C,RM,1.0255,1.2059,17.59
395,C,RA,1.0294,1.2783,24.17
396,C,RM,1.0302,1.1767,14.22
396,C,RA,1.0414,1.2911,23.98
397,C,RM,1.028,1.202,16.93
397,C,RA,1.0318,1.2731,23.38
398,C,RM,1.0239,1.1947,16.69
398,C,RA,1.0236,1.3038,27.37
399,C,RM,1.0276,1.1807,14.9
399,C,RA,1.0287,1.3228,28.59
400,C,RM,1.0363,1.2,15.8
400,C,RA,1.0118,1.3295,31.39
401,C,RM,1.0224,1.2057,17.93
401,C,RA,1.033,1.2904,24.92
402,C,RM,1.0395,1.2085,16.26
402,C,RA,1.019,1.2993,27.51
403,C,RM,1.0229,1.1851,15.85
403,C,RA,1.0323,1.2793,23.93
404,C,RM,1.0245,1.2175,18.84
404,C,RA,1.0315,1.2777,23.87
405,C,RM,1.0437,1.1827,13.32
405,C,RA,1.0241,1.2796,24.95
406,C,RM,1.017,1.2072,18.71
406,C,RA,1.0318,1.3031,26.29
407,C,RM,1.0224,1.2053,17.89
407,C,RA,1.0263,1.3321,29.8
408,C,RM,1.0265,1.2083,17.71
408,C,RA,1.0301,1.3113,27.3
409,C,RM,1.0172,1.2353,21.44
409,C,RA,1.0367,1.3008,25.48
410,C,RM,1.0169,1.2071,18.7
410,C,RA,1.0262,1.3043,27.1
411,C,RM,1.0146,1.2257,20.8
411,C,RA,1.0289,1.269,23.33
412,C,RM,1.0233,1.1762,14.94
412,C,RA,1.0308,1.3103,27.11
413,C,RM,1.0291,1.2018,16.78
413,C,RA,1.0119,1.2923,27.71
414,C,RM,1.0404,1.1856,13.96
414,C,RA,1.0269,1.2595,22.65
415,C,RM,1.033,1.1617,12.46
415,C,RA,1.0296,1.3008,26.34
416,C,RM,1.051,1.1983,14.02
416,C,RA,1.0192,1.2769,25.29
417,C,RM,1.0387,1.2096,16.45
417,C,RA,1.0122,1.3272,31.12
418,C,RM,1.0311,1.18,14.44
418,C,RA,1.0183,1.2837,26.05
419,C,RM,1.0183,1.1917,17.03
419,C,RA,1.0246,1.3039,27.26
420,C,RM,1.0187,1.2315,20.89
420,C,RA,1.0237,1.3088,27.86
421,C,RM,1.0277,1.2223,18.94
421,C,RA,1.0207,1.3012,27.47
422,C,RM,1.0229,1.2121,18.49
422,C,RA,1.0323,1.3,25.94
423,C,RM,1.0312,1.1988,16.26
423,C,RA,1.0383,1.2935,24.59
424,C,RM,1.0229,1.2033,17.64
424,C,RA,1.0351,1.2963,25.23
425,C,RM,1.0338,1.2002,16.09
425,C,RA,1.037,1.3184,27.13
426,C,RM,1.0274,1.2097,17.74
426,C,RA,1.0231,1.2936,26.44
427,C,RM,1.0372,1.2069,16.36
427,C,RA,1.0227,1.3375,30.78
428,C,RM,1.0314,1.2076,17.09
428,C,RA,1.0321,1.2788,23.9
429,C,RM,1.0322,1.2228,18.47
429,C,RA,1.0185,1.2804,25.72
430,C,RM,1.0443,1.2124,16.1
430,C,RA,1.0236,1.2812,25.17
431,C,RM,1.0264,1.2102,17.91
431,C,RA,1.0264,1.3065,27.29
432,C,RM,1.0516,1.2202,16.03
432,C,RA,1.022,1.3371,30.83
433,C,RM,1.0364,1.1998,15.77
433,C,RA,1.0219,1.2969,26.92
434,C,RM,1.0349,1.2204,17.92
434,C,RA,1.0307,1.3026,26.38
435,C,RM,1.0275,1.1841,15.23
435,C,RA,1.0199,1.2857,26.07
436,C,RM,1.0302,1.1986,16.35
436,C,RA,1.0253,1.2948,26.29
437,C,RM,1.0307,1.1943,15.88
437,C,RA,1.0387,1.3456,29.55
438,C,RM,1.0387,1.22,17.46
438,C,RA,1.0311,1.2914,25.25
439,C,RM,1.0291,1.1704,13.73
439,C,RA,1.034,1.3078,26.47
440,C,RM,1.0246,1.2381,20.83
440,C,RA,1.0249,1.2951,26.37
441,C,RM,1.0314,1.224,18.68
441,C,RA,1.0247,1.2938,26.27
442,C,RM,1.0295,1.247,21.12
442,C,RA,1.0374,1.302,25.51
443,C,RM,1.0281,1.2076,17.45
443,C,RA,1.0197,1.2949,26.99
444,C,RM,1.0257,1.2028,17.27
444,C,RA,1.0264,1.3235,28.95
445,C,RM,1.0305,1.1733,13.86
445,C,RA,1.0327,1.3019,26.07
446,C,RM,1.0373,1.1962,15.32
446,C,RA,1.0327,1.2878,24.71
447,C,RM,1.0403,1.2174,17.02
447,C,RA,1.039,1.3202,27.07
448,C,RM,1.0267,1.1964,16.53
448,C,RA,1.0203,1.3037,27.77
449,C,RM,1.0209,1.1961,17.17
449,C,RA,1.032,1.3249,28.38
450,C,RM,1.0331,1.2279,18.85
450,C,RA,1.0146,1.3332,31.4
451,C,RM,1.0216,1.1927,16.74
451,C,RA,1.0363,1.3103,26.45
452,C,RM,1.0339,1.2085,16.89
452,C,RA,1.031,1.2946,25.56
453,C,RM,1.0315,1.2021,16.54
453,C,RA,1.0415,1.2994,24.76
454,C,RM,1.0331,1.1857,14.77
454,C,RA,1.036,1.2914,24.66
455,C,RM,1.0312,1.1936,15.75
455,C,RA,1.0261,1.2996,26.65
456,C,RM,1.0293,1.2018,16.76
456,C,RA,1.0264,1.283,24.99
457,C,RM,1.0316,1.1946,15.81
457,C,RA,1.0237,1.3091,27.88
458,C,RM,1.0371,1.2306,18.66
458,C,RA,1.026,1.3212,28.78
459,C,RM,1.0163,1.2292,20.95
459,C,RA,1.0141,1.3112,29.29
460,C,RM,1.0276,1.2106,17.81
460,C,RA,1.0405,1.279,22.92
461,C,RM,1.0108,1.1964,18.36
461,C,RA,1.0252,1.319,28.66
462,C,RM,1.0275,1.2233,19.06
462,C,RA,1.0297,1.3145,27.66
463,C,RM,1.0367,1.2054,16.27
463,C,RA,1.0478,1.34,27.88
464,C,RM,1.0481,1.1892,13.47
464,C,RA,1.0303,1.2533,21.65
465,C,RM,1.0283,1.1901,15.74
465,C,RA,1.0252,1.3188,28.64
466,C,RM,1.0411,1.2037,15.62
466,C,RA,1.0441,1.2799,22.58
467,C,RM,1.0323,1.2339,19.53
467,C,RA,1.039,1.3,25.12
468,C,RM,1.0452,1.1788,12.78
468,C,RA,1.0422,1.3137,26.05
469,C,RM,1.0372,1.2221,17.83
469,C,RA,1.0363,1.3218,27.55
470,C,RM,1.024,1.2414,21.23
470,C,RA,1.0239,1.3097,27.91
471,C,RM,1.0186,1.1903,16.86
471,C,RA,1.0289,1.3205,28.34
472,C,RM,1.0167,1.1901,17.06
472,C,RA,1.0297,1.3056,26.79
473,C,RM,1.0304,1.2105,17.49
473,C,RA,1.0382,1.297,24.93
474,C,RM,1.0259,1.1968,16.66
474,C,RA,1.0223,1.3084,27.99
475,C,RM,1.0361,1.2006,15.87
475,C,RA,1.0189,1.2947,27.07
476,C,RM,1.0436,1.1661,11.74
476,C,RA,1.0291,1.3237,28.63
477,C,RM,1.0146,1.1938,17.66
477,C,RA,1.034,1.293,25.05
478,C,RM,1.0266,1.1978,16.68
478,C,RA,1.0251,1.2904,25.88
479,C,RM,1.035,1.1861,14.61
479,C,RA,1.0192,1.3189,29.41
480,C,RM,1.0287,1.1633,13.08
480,C,RA,1.0324,1.3018,26.1
481,C,RM,1.0434,1.2182,16.76
481,C,RA,1.0209,1.3076,28.09
482,C,RM,1.0263,1.2133,18.22
482,C,RA,1.0278,1.3139,27.84
483,C,RM,1.0309,1.2215,18.49
483,C,RA,1.0294,1.2801,24.36
484,C,RM,1.0284,1.1921,15.91
484,C,RA,1.0206,1.2826,25.68
485,C,RM,1.0393,1.1897,14.48
485,C,RA,1.0233,1.3144,28.45
486,C,RM,1.0424,1.2049,15.59
486,C,RA,1.0221,1.2671,23.97
487,C,RM,1.0294,1.2157,18.1
487,C,RA,1.0292,1.2923,25.57
488,C,RM,1.0354,1.1952,15.43
488,C,RA,1.0277,1.327,29.13
489,C,RM,1.0442,1.1743,12.46
489,C,RA,1.0239,1.2878,25.77
490,C,RM,1.0201,1.1757,15.25
490,C,RA,1.0301,1.3028,26.48
491,C,RM,1.0312,1.1989,16.27
491,C,RA,1.0343,1.2972,25.42
492,C,RM,1.0231,1.1887,16.18
492,C,RA,1.0281,1.319,28.3
493,C,RM,1.0332,1.2108,17.19
493,C,RA,1.0319,1.2906,25.07
494,C,RM,1.0461,1.196,14.34
494,C,RA,1.0304,1.2952,25.7
495,C,RM,1.0277,1.1955,16.32
495,C,RA,1.0403,1.3067,25.61
496,C,RM,1.0354,1.1987,15.77
496,C,RA,1.0334,1.3058,26.36
497,C,RM,1.0444,1.21,15.86
497,C,RA,1.0382,1.332,28.3
498,C,RM,1.0397,1.2027,15.67
498,C,RA,1.0268,1.3016,26.76
499,C,RM,1.032,1.2067,16.93
499,C,RA,1.0218,1.2943,26.67
500,C,RM,1.0429,1.2046,15.51
500,C,RA,1.0238,1.3101,27.96
