Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
341,C,RM,1.0091,1.1854,17.48
341,C,RA,0.9904,1.2561,26.83
342,C,RM,1.0075,1.1698,16.1
342,C,RA,1.005,1.2703,26.4
343,C,RM,1.0032,1.1878,18.41
343,C,RA,1.013,1.2581,24.2
344,C,RM,1.0131,1.1752,16.0
344,C,RA,0.994,1.2624,27.0
345,C,RM,0.9972,1.197,20.04
345,C,RA,1.0051,1.2205,21.44
346,C,RM,1.005,1.109,10.35
346,C,RA,0.9858,1.2727,29.1
347,C,RM,1.0221,1.1839,15.83
347,C,RA,0.9965,1.2612,26.56
348,C,RM,0.9986,1.1585,16.01
348,C,RA,1.0028,1.2926,28.9
349,C,RM,0.9901,1.136,14.73
349,C,RA,1.0036,1.2786,27.41
350,C,RM,1.0003,1.1617,16.13
350,C,RA,1.0072,1.2723,26.32
351,C,RM,0.9905,1.1423,15.33
351,C,RA,0.9936,1.2683,27.65
352,C,RM,1.0029,1.1789,17.55
352,C,RA,0.9963,1.2774,28.22
353,C,RM,0.9893,1.1664,17.9
353,C,RA,0.9873,1.2571,27.33
354,C,RM,0.9996,1.1715,17.2
354,C,RA,0.9936,1.2487,25.68
355,C,RM,1.0004,1.1747,17.42
355,C,RA,1.0023,1.257,25.41
356,C,RM,0.9822,1.1605,18.16
356,C,RA,1.0037,1.2615,25.68
357,C,RM,1.0145,1.1663,14.95
357,C,RA,1.0054,1.3035,29.65
358,C,RM,1.0043,1.2021,19.7
358,C,RA,0.9953,1.2389,24.48
359,C,RM,1.0013,1.1776,17.6
359,C,RA,0.9972,1.2793,28.29
360,C,RM,1.0099,1.1899,17.83
360,C,RA,1.0139,1.2863,26.87
361,C,RM,1.0096,1.1704,15.93
361,C,RA,1.0058,1.2768,26.94
362,C,RM,0.9993,1.1718,17.27
362,C,RA,1.0069,1.2798,27.1
363,C,RM,1.0057,1.1996,19.29
363,C,RA,1.0043,1.2492,24.38
364,C,RM,1.0087,1.1723,16.21
364,C,RA,1.0059,1.2809,27.33
365,C,RM,0.9972,1.157,16.02
365,C,RA,1.0073,1.2773,26.8
366,C,RM,1.0104,1.1658,15.39
366,C,RA,0.9991,1.2875,28.87
367,C,RM,0.9967,1.1739,17.78
367,C,RA,1.0028,1.2283,22.48
368,C,RM,1.0078,1.1912,18.2
368,C,RA,0.9986,1.2836,28.54
369,C,RM,1.0012,1.1775,17.61
369,C,RA,1.0059,1.2943,28.68
370,C,RM,1.0038,1.164,15.96
370,C,RA,0.9966,1.2615,26.58
371,C,RM,1.0006,1.1332,13.25
371,C,RA,1.0071,1.2531,24.44
372,C,RM,1.0218,1.1611,13.63
372,C,RA,0.9973,1.2698,27.33
373,C,RM,1.0177,1.1745,15.41
373,C,RA,1.0047,1.2491,24.32
374,C,RM,1.0058,1.1814,17.46
374,C,RA,0.9952,1.2388,24.48
375,C,RM,0.9931,1.1711,17.92
375,C,RA,0.9953,1.2806,28.66
376,C,RM,1.0036,1.149,14.49
376,C,RA,0.9907,1.2673,27.91
377,C,RM,0.9989,1.1847,18.61
377,C,RA,1.0123,1.2931,27.74
378,C,RM,0.9885,1.1667,18.03
378,C,RA,0.9978,1.276,27.88
379,C,RM,1.0053,1.1738,16.76
379,C,RA,0.9946,1.2702,27.7
380,C,RM,0.9901,1.1724,18.41
380,C,RA,0.9961,1.2421,24.7
381,C,RM,1.0041,1.1905,18.57
381,C,RA,1.0069,1.2743,26.55
382,C,RM,1.0003,1.1881,18.77
382,C,RA,0.9991,1.2655,26.66
383,C,RM,0.9955,1.1837,18.92
383,C,RA,0.9995,1.2744,27.51
384,C,RM,1.0217,1.2019,17.64
384,C,RA,1.0009,1.2632,26.2
385,C,RM,0.9947,1.1851,19.14
385,C,RA,1.0035,1.289,28.45
386,C,RM,0.9893,1.1489,16.13
386,C,RA,1.0058,1.275,26.76
387,C,RM,1.0087,1.1843,17.4
387,C,RA,0.9956,1.2841,28.98
388,C,RM,1.0111,1.1644,15.16
388,C,RA,1.0029,1.2744,27.08
389,C,RM,1.0165,1.1622,14.33
389,C,RA,1.0141,1.2893,27.14
390,C,RM,1.0107,1.1803,16.78
390,C,RA,0.9949,1.2726,27.91
391,C,RM,0.9986,1.1777,17.93
391,C,RA,0.9975,1.2709,27.41
392,C,RM,1.0051,1.1785,17.26
392,C,RA,1.0023,1.2582,25.52
393,C,RM,1.0009,1.1846,18.35
393,C,RA,1.0074,1.2577,24.85
394,C,RM,0.9972,1.1787,18.21
394,C,RA,1.0087,1.2373,22.66
395,C,RM,0.9918,1.1881,19.8
395,C,RA,0.9967,1.2324,23.65
396,C,RM,1.0333,1.1611,12.37
396,C,RA,0.9981,1.2608,26.32
397,C,RM,0.9982,1.1713,17.33
397,C,RA,1.0045,1.2719,26.61
398,C,RM,0.9961,1.1998,20.44
398,C,RA,0.9993,1.2526,25.34
399,C,RM,1.0006,1.1586,15.79
399,C,RA,0.997,1.2608,26.46
400,C,RM,1.0022,1.1736,17.1
400,C,RA,1.0093,1.243,23.15
401,C,RM,1.0134,1.1567,14.14
401,C,RA,1.0063,1.2664,25.85
402,C,RM,0.9961,1.181,18.55
402,C,RA,0.9852,1.2936,31.31
403,C,RM,1.0033,1.1702,16.64
403,C,RA,1.0071,1.2689,25.99
404,C,RM,0.9938,1.1775,18.49
404,C,RA,0.9922,1.2993,30.95
405,C,RM,0.9889,1.178,19.11
405,C,RA,1.003,1.2973,29.34
406,C,RM,1.0054,1.1894,18.31
406,C,RA,0.9975,1.278,28.13
407,C,RM,0.9975,1.1648,16.77
407,C,RA,0.9988,1.2676,26.91
408,C,RM,1.0091,1.2004,18.96
408,C,RA,1.0018,1.2793,27.7
409,C,RM,0.9896,1.1724,18.48
409,C,RA,0.9973,1.2516,25.5
410,C,RM,0.99,1.1818,19.37
410,C,RA,0.9933,1.2694,27.8
411,C,RM,0.9988,1.1605,16.19
411,C,RA,1.0041,1.2728,26.76
412,C,RM,1.0019,1.178,17.58
412,C,RA,0.9923,1.2542,26.39
413,C,RM,1.0061,1.1825,17.54
413,C,RA,1.0046,1.2319,22.62
414,C,RM,0.9964,1.1833,18.76
414,C,RA,1.0104,1.2603,24.73
415,C,RM,1.0004,1.1915,19.11
415,C,RA,1.0064,1.3118,30.34
416,C,RM,0.9959,1.157,16.18
416,C,RA,1.0206,1.2962,27.01
417,C,RM,0.9779,1.1538,17.99
417,C,RA,1.0174,1.287,26.5
418,C,RM,1.0023,1.1616,15.9
418,C,RA,0.9985,1.2789,28.09
419,C,RM,0.9966,1.1599,16.39
419,C,RA,0.9874,1.2903,30.68
420,C,RM,1.0041,1.1707,16.59
420,C,RA,1.0069,1.2663,25.76
421,C,RM,1.0068,1.1539,14.62
421,C,RA,1.0038,1.2904,28.55
422,C,RM,1.0011,1.1509,14.96
422,C,RA,0.9929,1.2771,28.62
423,C,RM,0.9936,1.1869,19.46
423,C,RA,1.0003,1.2726,27.22
424,C,RM,0.9974,1.1756,17.86
424,C,RA,1.0098,1.2826,27.02
425,C,RM,0.9908,1.219,23.03
425,C,RA,1.0082,1.252,24.18
426,C,RM,1.0076,1.1693,16.04
426,C,RA,1.0044,1.2436,23.82
427,C,RM,0.9991,1.1951,19.62
427,C,RA,0.9976,1.2742,27.73
428,C,RM,1.0067,1.1824,17.45
428,C,RA,1.0002,1.2394,23.92
429,C,RM,0.9849,1.1925,21.08
429,C,RA,0.9941,1.2862,29.39
430,C,RM,0.9854,1.1494,16.64
430,C,RA,1.0193,1.2511,22.73
431,C,RM,0.9887,1.17,18.33
431,C,RA,0.999,1.2885,28.98
432,C,RM,1.0062,1.176,16.87
432,C,RA,1.0064,1.3017,29.34
433,C,RM,0.9939,1.1814,18.87
433,C,RA,0.994,1.276,28.38
434,C,RM,1.004,1.1623,15.76
434,C,RA,1.0031,1.2728,26.89
435,C,RM,1.0005,1.1568,15.63
435,C,RA,0.9982,1.3088,31.12
436,C,RM,1.0133,1.1949,17.91
436,C,RA,1.0188,1.2771,25.36
437,C,RM,1.0035,1.1673,16.32
437,C,RA,1.0004,1.2786,27.81
438,C,RM,1.0067,1.1546,14.68
438,C,RA,1.0096,1.2549,24.29
439,C,RM,0.9908,1.1663,17.72
439,C,RA,0.987,1.2688,28.56
440,C,RM,1.0077,1.1615,15.27
440,C,RA,1.0019,1.2605,25.81
441,C,RM,0.9968,1.1757,17.95
441,C,RA,1.0013,1.2555,25.39
442,C,RM,0.9873,1.1813,19.65
442,C,RA,1.0077,1.2772,26.75
443,C,RM,0.9835,1.1865,20.64
443,C,RA,1.0288,1.2751,23.94
444,C,RM,1.0099,1.1964,18.46
444,C,RA,1.0085,1.2869,27.61
445,C,RM,0.9925,1.1777,18.66
445,C,RA,1.0051,1.2739,26.74
446,C,RM,1.004,1.1869,18.23
446,C,RA,1.0102,1.2594,24.67
447,C,RM,0.997,1.2133,21.69
447,C,RA,1.0018,1.2692,26.7
448,C,RM,0.9982,1.1761,17.82
448,C,RA,1.0,1.2618,26.17
449,C,RM,0.9974,1.2009,20.4
449,C,RA,1.0137,1.2708,25.36
450,C,RM,1.0031,1.1734,16.98
450,C,RA,1.002,1.2528,25.03
451,C,RM,0.9975,1.1858,18.87
451,C,RA,1.0137,1.2947,27.72
452,C,RM,0.9975,1.1903,19.33
452,C,RA,0.9878,1.2751,29.09
453,C,RM,0.9926,1.1754,18.41
453,C,RA,1.0003,1.2856,28.52
454,C,RM,0.9964,1.1588,16.3
454,C,RA,0.9958,1.2851,29.05
455,C,RM,1.0065,1.1856,17.8
455,C,RA,1.0099,1.2778,26.52
456,C,RM,1.0124,1.1617,14.75
456,C,RA,0.9917,1.2403,25.07
457,C,RM,0.9943,1.1652,17.19
457,C,RA,1.0053,1.2719,26.52
458,C,RM,1.0062,1.1684,16.12
458,C,RA,1.0063,1.2439,23.61
459,C,RM,0.997,1.16,16.35
459,C,RA,1.0088,1.2847,27.35
460,C,RM,1.0076,1.1846,17.57
460,C,RA,0.9867,1.2652,28.23
461,C,RM,0.999,1.1642,16.53
461,C,RA,0.9952,1.2601,26.62
462,C,RM,1.0004,1.1537,15.32
462,C,RA,1.0048,1.2696,26.35
463,C,RM,1.0219,1.1754,15.02
463,C,RA,1.0064,1.2626,25.46
464,C,RM,1.0038,1.1721,16.78
464,C,RA,1.0188,1.2789,25.53
465,C,RM,1.0052,1.1617,15.57
465,C,RA,0.9996,1.2654,26.59
466,C,RM,1.0085,1.1671,15.73
466,C,RA,0.9984,1.2916,29.36
467,C,RM,1.0077,1.2042,19.49
467,C,RA,0.9956,1.2977,30.35
468,C,RM,0.9831,1.1925,21.31
468,C,RA,0.9902,1.3003,31.32
469,C,RM,0.984,1.1627,18.16
469,C,RA,1.0069,1.3065,29.75
470,C,RM,0.9929,1.179,18.74
470,C,RA,0.9885,1.2837,29.86
471,C,RM,1.0056,1.1704,16.39
471,C,RA,0.9948,1.2856,29.22
472,C,RM,1.0215,1.17,14.54
472,C,RA,0.992,1.2585,26.87
473,C,RM,0.9948,1.1903,19.65
473,C,RA,1.0062,1.2836,27.57
474,C,RM,1.0034,1.1617,15.77
474,C,RA,1.0077,1.2631,25.34
475,C,RM,0.9966,1.1846,18.86
475,C,RA,1.0067,1.2653,25.69
476,C,RM,0.9891,1.1643,17.71
476,C,RA,0.979,1.2722,29.94
477,C,RM,0.9992,1.1659,16.67
477,C,RA,1.0091,1.2763,26.48
478,C,RM,1.0096,1.1974,18.59
478,C,RA,1.0161,1.2592,23.93
479,C,RM,0.9877,1.1919,20.67
479,C,RA,1.0095,1.2867,27.46
480,C,RM,0.9866,1.1799,19.59
480,C,RA,0.9992,1.3018,30.28
481,C,RM,1.0086,1.1741,16.41
481,C,RA,0.9955,1.2561,26.18
482,C,RM,1.0138,1.1997,18.34
482,C,RA,1.0014,1.2735,27.17
483,C,RM,1.0126,1.1668,15.22
483,C,RA,1.0058,1.2872,27.98
484,C,RM,1.0051,1.1747,16.87
484,C,RA,0.9925,1.2545,26.4
485,C,RM,1.0093,1.2167,20.55
485,C,RA,0.9961,1.2945,29.96
486,C,RM,1.0037,1.2101,20.57
486,C,RA,0.996,1.2994,30.46
487,C,RM,0.9996,1.1585,15.9
487,C,RA,0.996,1.2864,29.15
488,C,RM,0.9889,1.1704,18.35
488,C,RA,1.0046,1.2553,24.96
489,C,RM,1.0009,1.2117,21.06
489,C,RA,1.0042,1.2858,28.04
490,C,RM,0.9958,1.1829,18.78
490,C,RA,0.9827,1.2515,27.35
491,C,RM,1.004,1.1554,15.08
491,C,RA,0.9914,1.2782,28.93
492,C,RM,1.004,1.1794,17.47
492,C,RA,0.9921,1.2833,29.35
493,C,RM,1.0038,1.1666,16.22
493,C,RA,0.9974,1.2772,28.05
494,C,RM,0.9972,1.1853,18.87
494,C,RA,0.9851,1.2426,26.14
495,C,RM,0.996,1.1885,19.32
495,C,RA,1.003,1.2696,26.58
496,C,RM,0.9996,1.179,17.95
496,C,RA,1.0085,1.3112,30.01
497,C,RM,1.0024,1.1699,16.71
497,C,RA,0.997,1.2818,28.56
498,C,RM,1.0061,1.1782,17.11
498,C,RA,0.9973,1.2546,25.8
499,C,RM,0.9982,1.1783,18.04
499,C,RA,1.0041,1.278,27.28
500,C,RM,1.0075,1.1701,16.14
500,C,RA,1.0013,1.2633,26.17
