Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RA,1.0173,1.3025,28.04
341,C,RM,1.015,1.1698,15.25
341,C,RA,1.0065,1.2877,27.93
342,C,RM,1.0334,1.2114,17.23
342,C,RA,1.01,1.2751,26.24
343,C,RM,1.0331,1.2013,16.28
343,C,RA,1.0141,1.2638,24.62
344,C,RM,1.013,1.1872,17.2
344,C,RA,1.0263,1.2802,24.74
345,C,RM,1.0208,1.2097,18.51
345,C,RA,1.0071,1.2884,27.94
346,C,RM,1.0163,1.1969,17.77
346,C,RA,1.006,1.2662,25.86
347,C,RM,1.0144,1.1738,15.72
347,C,RA,1.0089,1.2734,26.22
348,C,RM,1.0181,1.1866,16.55
348,C,RA,1.0149,1.2827,26.39
349,C,RM,1.0093,1.1756,16.48
349,C,RA,1.0151,1.2956,27.63
350,C,RM,1.0096,1.1722,16.1
350,C,RA,1.0193,1.275,25.08
351,C,RM,1.0217,1.1752,15.02
351,C,RA,1.0102,1.2957,28.26
352,C,RM,1.0107,1.1933,18.06
352,C,RA,1.0232,1.2777,24.87
353,C,RM,1.0399,1.1892,14.36
353,C,RA,1.0129,1.2817,26.54
354,C,RM,1.0081,1.1955,18.59
354,C,RA,1.0158,1.2806,26.06
355,C,RM,1.0097,1.2098,19.81
355,C,RA,1.0295,1.2634,22.73
356,C,RM,1.0107,1.1838,17.13
356,C,RA,1.0127,1.2938,27.76
357,C,RM,1.015,1.2046,18.68
357,C,RA,1.0089,1.2826,27.13
358,C,RM,1.0234,1.1766,14.97
358,C,RA,1.0145,1.2968,27.83
359,C,RM,1.0123,1.1744,16.01
359,C,RA,1.016,1.2965,27.6
360,C,RM,1.0148,1.1559,13.9
360,C,RA,1.0137,1.2863,26.89
361,C,RM,1.0073,1.1779,16.93
361,C,RA,1.0155,1.2985,27.86
362,C,RM,1.0144,1.1923,17.53
362,C,RA,1.0233,1.294,26.46
363,C,RM,1.0056,1.1953,18.87
363,C,RA,1.0114,1.2754,26.1
364,C,RM,1.0193,1.2074,18.45
364,C,RA,1.0111,1.2849,27.07
365,C,RM,1.0247,1.1964,16.76
365,C,RA,1.0044,1.3301,32.43
366,C,RM,1.0126,1.2147,19.97
366,C,RA,1.0141,1.2905,27.26
367,C,RM,0.99,1.2099,22.21
367,C,RA,1.0157,1.3023,28.21
368,C,RM,1.0036,1.1786,17.43
368,C,RA,1.018,1.3122,28.9
369,C,RM,1.0139,1.1892,17.29
369,C,RA,1.0212,1.2779,25.14
370,C,RM,1.012,1.2043,19.0
370,C,RA,1.0186,1.3042,28.04
371,C,RM,1.0248,1.1753,14.68
371,C,RA,1.0307,1.2923,25.38
372,C,RM,1.0205,1.2293,20.46
372,C,RA,1.0106,1.2848,27.13
373,C,RM,1.0171,1.2074,18.71
373,C,RA,1.0225,1.3064,27.76
374,C,RM,1.0107,1.1914,17.88
374,C,RA,1.0206,1.2637,23.82
375,C,RM,1.0049,1.2099,20.4
375,C,RA,1.0195,1.2855,26.09
376,C,RM,1.0065,1.1602,15.27
376,C,RA,1.0094,1.277,26.51
377,C,RM,1.0241,1.1853,15.74
377,C,RA,1.0068,1.2734,26.48
378,C,RM,1.031,1.1893,15.35
378,C,RA,1.0159,1.2902,26.99
379,C,RM,1.0058,1.1884,18.15
379,C,RA,1.0062,1.3072,29.91
380,C,RM,1.0061,1.1895,18.23
380,C,RA,1.0071,1.2708,26.19
381,C,RM,1.0336,1.1994,16.05
381,C,RA,1.0246,1.2733,24.27
382,C,RM,1.0179,1.1831,16.23
382,C,RA,1.0109,1.2989,28.49
383,C,RM,1.0131,1.1789,16.36
383,C,RA,1.0296,1.2827,24.59
384,C,RM,1.0089,1.2092,19.85
384,C,RA,1.0021,1.2861,28.34
385,C,RM,1.0139,1.177,16.08
385,C,RA,1.0127,1.2795,26.35
386,C,RM,1.0184,1.1967,17.51
386,C,RA,1.0153,1.2977,27.81
387,C,RM,1.0012,1.215,21.36
387,C,RA,1.0069,1.3009,29.2
388,C,RM,1.0217,1.192,16.67
388,C,RA,1.0231,1.3017,27.23
389,C,RM,1.01,1.1998,18.79
389,C,RA,1.0221,1.2871,25.93
390,C,RM,1.0068,1.1883,18.03
390,C,RA,1.0045,1.3157,30.98
391,C,RM,1.0096,1.1759,16.47
391,C,RA,1.0228,1.302,27.3
392,C,RM,1.0175,1.1893,16.89
392,C,RA,1.0202,1.2548,22.99
393,C,RM,1.0118,1.1748,16.12
393,C,RA,1.0072,1.3223,31.28
394,C,RM,1.0163,1.1658,14.7
394,C,RA,1.0211,1.2681,24.18
395,C,RM,1.009,1.2295,21.86
395,C,RA,1.0033,1.2985,29.43
396,C,RM,1.0137,1.1987,18.25
396,C,RA,1.0065,1.2953,28.7
397,C,RM,1.0072,1.1793,17.08
397,C,RA,1.0219,1.2992,27.13
398,C,RM,1.016,1.1988,18.0
398,C,RA,1.0256,1.2917,25.95
399,C,RM,1.0235,1.2021,17.45
399,C,RA,1.0095,1.2772,26.52
400,C,RM,1.0227,1.1935,16.7
400,C,RA,1.0261,1.2878,25.5
401,C,RM,0.9958,1.1718,17.68
401,C,RA,1.0007,1.2825,28.17
402,C,RM,1.0125,1.1735,15.9
402,C,RA,1.0146,1.3086,28.98
403,C,RM,1.0099,1.1876,17.6
403,C,RA,1.0155,1.2852,26.56
404,C,RM,1.0162,1.1869,16.79
404,C,RA,1.0129,1.2555,23.96
405,C,RM,1.0119,1.1955,18.14
405,C,RA,1.0149,1.2673,24.87
406,C,RM,1.0117,1.1895,17.57
406,C,RA,1.0023,1.3081,30.51
407,C,RM,1.0115,1.1766,16.32
407,C,RA,1.0156,1.3072,28.72
408,C,RM,0.9977,1.2013,20.41
408,C,RA,1.0226,1.3045,27.57
409,C,RM,1.0196,1.1819,15.92
409,C,RA,1.0077,1.2819,27.21
410,C,RM,1.0061,1.1845,17.73
410,C,RA,1.0102,1.3195,30.62
411,C,RM,1.0098,1.1703,15.89
411,C,RA,1.0231,1.2709,24.22
412,C,RM,1.0096,1.1808,16.95
412,C,RA,1.0043,1.315,30.93
413,C,RM,1.0102,1.1876,17.56
413,C,RA,1.0122,1.2785,26.3
414,C,RM,1.0234,1.2149,18.71
414,C,RA,1.0157,1.2701,25.05
415,C,RM,1.0119,1.1645,15.08
415,C,RA,1.021,1.2719,24.57
416,C,RM,1.0149,1.1908,17.33
416,C,RA,1.0098,1.2908,27.83
417,C,RM,1.0223,1.1838,15.8
417,C,RA,1.0134,1.2905,27.35
418,C,RM,1.013,1.2027,18.72
418,C,RA,1.0216,1.3007,27.32
419,C,RM,1.0155,1.196,17.78
419,C,RA,1.0234,1.3024,27.26
420,C,RM,1.0104,1.1769,16.48
420,C,RA,1.0246,1.3113,27.99
421,C,RM,1.0211,1.1959,17.13
421,C,RA,1.0153,1.3195,29.95
422,C,RM,1.032,1.1699,13.37
422,C,RA,1.0107,1.2745,26.1
423,C,RM,1.0178,1.1628,14.25
423,C,RA,1.0233,1.2564,22.77
424,C,RM,1.0207,1.1694,14.57
424,C,RA,1.0182,1.2698,24.71
425,C,RM,1.0212,1.1818,15.73
425,C,RA,1.0123,1.2915,27.59
426,C,RM,1.0226,1.1916,16.52
426,C,RA,1.0134,1.3102,29.28
427,C,RM,1.0188,1.1867,16.48
427,C,RA,1.0016,1.2894,28.73
428,C,RM,1.004,1.2082,20.35
428,C,RA,1.0072,1.2852,27.6
429,C,RM,1.0127,1.195,18.0
429,C,RA,1.0067,1.3182,30.94
430,C,RM,1.0216,1.1811,15.61
430,C,RA,1.0015,1.2572,25.53
431,C,RM,1.0193,1.1721,15.0
431,C,RA,1.0161,1.3129,29.21
432,C,RM,1.0017,1.1907,18.86
432,C,RA,1.019,1.2481,22.48
433,C,RM,1.002,1.1934,19.1
433,C,RA,1.0094,1.3168,30.45
434,C,RM,1.0145,1.1823,16.54
434,C,RA,1.0145,1.2881,26.97
435,C,RM,1.0193,1.1751,15.29
435,C,RA,1.0266,1.2717,23.87
436,C,RM,1.0044,1.1849,17.97
436,C,RA,1.0116,1.2644,25.0
437,C,RM,1.0211,1.195,17.03
437,C,RA,1.0093,1.2867,27.48
438,C,RM,1.0089,1.1892,17.87
438,C,RA,1.0045,1.2866,28.08
439,C,RM,1.0089,1.2032,19.25
439,C,RA,1.0129,1.2948,27.84
440,C,RM,1.0063,1.1692,16.19
440,C,RA,0.9957,1.2931,29.87
441,C,RM,1.0203,1.1725,14.91
441,C,RA,0.9973,1.2522,25.57
442,C,RM,1.0236,1.1937,16.62
442,C,RA,1.0099,1.2932,28.06
443,C,RM,1.0264,1.2058,17.48
443,C,RA,1.0259,1.2837,25.13
444,C,RM,0.9927,1.198,20.68
444,C,RA,1.0276,1.316,28.06
445,C,RM,1.0169,1.2028,18.28
445,C,RA,1.0111,1.2764,26.24
446,C,RM,1.0084,1.1786,16.88
446,C,RA,1.0106,1.2966,28.31
447,C,RM,1.0123,1.2269,21.2
447,C,RA,1.0126,1.2992,28.3
448,C,RM,1.0194,1.1876,16.5
448,C,RA,1.015,1.3073,28.8
449,C,RM,1.0215,1.1896,16.46
449,C,RA,1.0007,1.2728,27.19
450,C,RM,1.0238,1.2082,18.01
450,C,RA,1.0219,1.2975,26.97
451,C,RM,1.0167,1.1643,14.53
451,C,RA,1.0193,1.2887,26.44
452,C,RM,1.0255,1.1717,14.26
452,C,RA,1.011,1.2932,27.91
453,C,RM,1.0149,1.2071,18.94
453,C,RA,1.0075,1.2877,27.81
454,C,RM,1.0064,1.1767,16.92
454,C,RA,1.01,1.3343,32.11
455,C,RM,1.0121,1.1798,16.56
455,C,RA,1.0073,1.2548,24.57
456,C,RM,1.0173,1.2054,18.49
456,C,RA,0.9973,1.3108,31.44
457,C,RM,1.0119,1.188,17.41
457,C,RA,1.0131,1.3175,30.04
458,C,RM,1.0147,1.1806,16.35
458,C,RA,1.0084,1.2838,27.31
459,C,RM,1.0035,1.1892,18.5
459,C,RA,1.0093,1.3052,29.32
460,C,RM,1.0189,1.205,18.26
460,C,RA,1.0135,1.306,28.86
461,C,RM,0.9976,1.1756,17.84
461,C,RA,1.0217,1.2775,25.04
462,C,RM,1.0121,1.1752,16.11
462,C,RA,1.0218,1.3127,28.47
463,C,RM,1.0085,1.1885,17.84
463,C,RA,1.0279,1.2836,24.87
464,C,RM,1.0192,1.1958,17.33
464,C,RA,1.0231,1.2747,24.59
465,C,RM,1.0101,1.2064,19.44
465,C,RA,1.0213,1.2884,26.15
466,C,RM,1.0052,1.1834,17.73
466,C,RA,1.0105,1.2845,27.12
467,C,RM,1.0214,1.1887,16.39
467,C,RA,1.0137,1.2812,26.39
468,C,RM,1.0194,1.2051,18.21
468,C,RA,1.0165,1.2733,25.27
469,C,RM,0.9973,1.178,18.12
469,C,RA,1.0034,1.2625,25.82
470,C,RM,1.0062,1.2114,20.39
470,C,RA,1.0289,1.312,27.51
471,C,RM,1.0075,1.1847,17.58
471,C,RA,1.0165,1.2925,27.14
472,C,RM,1.0153,1.1936,17.57
472,C,RA,1.0122,1.2946,27.9
473,C,RM,1.0194,1.2308,20.74
473,C,RA,1.0138,1.2882,27.07
474,C,RM,1.0268,1.1884,15.73
474,C,RA,1.0163,1.3269,30.56
475,C,RM,1.0139,1.1974,18.1
475,C,RA,0.9951,1.3055,31.2
476,C,RM,1.0206,1.1743,15.06
476,C,RA,1.0008,1.2556,25.46
477,C,RM,1.0167,1.1923,17.26
477,C,RA,1.0275,1.3053,27.03
478,C,RM,1.0108,1.1795,16.68
478,C,RA,1.0167,1.279,25.8
479,C,RM,1.0079,1.2018,19.24
479,C,RA,1.0204,1.3026,27.66
480,C,RM,1.0176,1.1817,16.13
480,C,RA,1.0219,1.3404,31.17
481,C,RM,1.0148,1.1968,17.93
481,C,RA,1.0113,1.2641,24.99
482,C,RM,1.0316,1.166,13.02
482,C,RA,1.0114,1.2853,27.08
483,C,RM,1.0209,1.1956,17.12
483,C,RA,1.0086,1.2929,28.19
484,C,RM,1.0123,1.2164,20.17
484,C,RA,1.0086,1.2788,26.79
485,C,RM,1.0102,1.1921,18.0
485,C,RA,1.0122,1.2968,28.11
486,C,RM,1.0109,1.2068,19.38
486,C,RA,1.0208,1.2914,26.51
487,C,RM,1.014,1.1835,16.72
487,C,RA,1.0226,1.2639,23.61
488,C,RM,1.01,1.1727,16.11
488,C,RA,1.012,1.3046,28.91
489,C,RM,1.0096,1.1946,18.33
489,C,RA,1.0148,1.2799,26.12
490,C,RM,1.0131,1.1662,15.11
490,C,RA,1.0191,1.3079,28.34
491,C,RM,1.0223,1.1889,16.29
491,C,RA,1.0063,1.2518,24.4
492,C,RM,1.014,1.1958,17.94
492,C,RA,0.9996,1.2971,29.77
493,C,RM,1.0202,1.1832,15.98
493,C,RA,0.999,1.2805,28.18
494,C,RM,1.0176,1.1835,16.31
494,C,RA,1.0317,1.3095,26.94
495,C,RM,1.0084,1.2054,19.54
495,C,RA,1.0005,1.3045,30.39
496,C,RM,1.0169,1.1958,17.6
496,C,RA,1.018,1.3019,27.89
497,C,RM,1.0241,1.1865,15.86
497,C,RA,1.0069,1.2374,22.9
498,C,RM,1.0208,1.1634,13.97
498,C,RA,1.029,1.269,23.33
499,C,RM,1.019,1.1694,14.76
499,C,RA,1.0228,1.2727,24.43
500,C,RM,1.0135,1.2151,19.89
500,C,RA,1.0068,1.2796,27.09
