episode,reward,variance,loss,policy_stability_index,success_probability
500,-69.11245,6.6713,0.21576,0.02983,0.2664
501,-70.11866,6.68428,0.22056,0.02671,0.2514
502,-66.86519,6.66482,0.22394,0.02427,0.25651
503,-67.89436,6.69996,0.20387,0.02125,0.25392
504,-68.61137,6.71796,0.20581,0.01234,0.24149
505,-70.9229,6.8144,0.21311,0.01519,0.25036
506,-72.52187,6.91462,0.21536,0.0114,0.2682
507,-71.15605,7.11848,0.20496,0.01181,0.28046
508,-70.35644,6.97274,0.2128,0.00707,0.27298
509,-71.83359,7.08803,0.22007,0.01012,0.27661
510,-71.20255,6.96305,0.21939,0.00649,0.26571
511,-70.43532,6.94063,0.20785,0.00491,0.29076
512,-66.63729,6.92249,0.20843,0.00882,0.3038
513,-65.84803,7.05926,0.21097,0.01068,0.30634
514,-65.23704,7.00725,0.21186,0.00101,0.29441
515,-65.42198,6.90801,0.20666,0.0103,0.28712
516,-64.76416,6.89181,0.21139,0.00742,0.28873
517,-66.90889,7.02473,0.19758,0.01721,0.29224
518,-66.46137,7.12013,0.21067,0.01385,0.3141
519,-66.59053,7.03704,0.21031,0.01337,0.30797
520,-66.71649,7.01774,0.20501,0.02341,0.30887
521,-64.46225,7.01119,0.20483,0.02377,0.29615
522,-65.24688,7.05946,0.20295,0.01929,0.3099
523,-66.32456,7.18647,0.20544,0.00673,0.3039
524,-68.3358,7.2836,0.21361,0.00741,0.29278
525,-69.63762,7.15618,0.22196,0.00826,0.30187
526,-68.58544,6.95624,0.21668,0.00503,0.29495
527,-68.34873,6.85511,0.22837,0.0,0.29358
528,-69.21224,6.9363,0.24647,0.00413,0.28104
529,-67.85432,7.00995,0.23615,0.0,0.26208
530,-67.01621,7.05305,0.23487,0.0,0.28151
531,-67.81258,6.99469,0.2478,0.00166,0.29158
532,-69.84553,7.0658,0.2287,0.00054,0.30248
533,-68.77769,7.04647,0.22813,0.00626,0.32229
534,-67.62558,7.03849,0.20964,0.00246,0.31347
535,-69.17864,6.889,0.21439,3e-05,0.30863
536,-67.67226,6.76437,0.20601,0.0,0.31471
537,-67.43389,6.71915,0.21922,0.0,0.30432
538,-69.7151,6.73844,0.2214,0.0,0.29309
539,-68.43607,6.99921,0.21769,0.0,0.28982
540,-66.88371,6.97027,0.20331,0.00248,0.30247
541,-66.88621,6.8773,0.20455,0.00652,0.30828
542,-67.71927,6.85231,0.20175,0.00089,0.29468
543,-66.81626,6.87741,0.22547,0.00765,0.30804
544,-66.13019,6.95003,0.2145,0.01769,0.29549
545,-64.31236,6.81594,0.20561,0.01104,0.29724
546,-65.38492,6.85274,0.20422,0.01018,0.28314
547,-63.95576,6.8955,0.22195,0.01783,0.28835
548,-63.10412,6.81254,0.23934,0.02129,0.28752
549,-63.03989,6.79775,0.22484,0.01865,0.28566
550,-61.84433,6.83367,0.23591,0.02902,0.29863
551,-63.22909,7.10649,0.23906,0.02891,0.28144
552,-64.46074,7.18686,0.2626,0.0264,0.28715
553,-64.94928,7.16672,0.25687,0.027,0.29522
554,-65.7943,7.29074,0.25277,0.02799,0.28477
555,-64.25796,7.14366,0.25657,0.0253,0.2888
556,-63.25837,7.16526,0.24917,0.02742,0.27529
557,-62.24442,7.02553,0.25666,0.02623,0.27513
558,-61.70016,6.95542,0.27196,0.01534,0.26785
559,-62.00035,6.93303,0.24012,0.01639,0.28643
560,-62.91376,6.97828,0.23665,0.01247,0.30733
561,-64.45056,7.02734,0.24958,0.00175,0.28508
562,-64.10016,7.01488,0.25674,0.00163,0.29873
563,-62.61199,7.03697,0.26355,0.0,0.29436
564,-61.8047,7.09281,0.26166,0.00161,0.2731
565,-62.04053,7.24883,0.27125,0.00169,0.27407
566,-61.47316,7.06319,0.25019,0.0,0.28977
567,-61.42562,7.17986,0.22167,0.0,0.29027
568,-61.62428,7.10512,0.23931,0.00299,0.30274
569,-61.13938,7.09171,0.22941,0.0,0.2963
570,-60.26634,7.10939,0.23968,0.0,0.30365
571,-61.62867,7.22473,0.23478,0.00455,0.30626
572,-60.35405,7.08871,0.25828,0.00307,0.31132
573,-61.82912,7.19215,0.25107,0.00852,0.30271
574,-61.16832,7.13206,0.23579,0.01772,0.29874
575,-62.001,7.21467,0.22518,0.00864,0.31421
576,-60.97004,7.31022,0.22643,0.01065,0.32518
577,-61.98587,7.22512,0.24576,0.00396,0.3116
578,-61.3796,7.18922,0.26721,0.00096,0.30832
579,-61.14151,7.23155,0.27064,0.00743,0.29332
580,-60.03483,7.14322,0.26181,0.0083,0.31994
581,-58.36572,7.19349,0.23733,0.01201,0.32169
582,-57.24805,7.35753,0.21174,0.0122,0.32538
583,-58.87479,7.26817,0.22738,0.01169,0.33384
584,-58.45741,7.17873,0.22487,0.0178,0.34217
585,-59.39909,7.11032,0.22731,0.01075,0.32254
586,-59.21068,7.01715,0.23605,0.0119,0.33047
587,-60.79026,7.0388,0.2173,0.00665,0.30897
588,-60.36128,7.11611,0.20189,0.00076,0.31261
589,-55.11342,7.24534,0.21267,0.0,0.30655
590,-53.15149,7.18244,0.21437,0.00115,0.30316
591,-54.92827,7.04869,0.2136,0.00989,0.29961
592,-54.07858,7.13873,0.22268,0.01403,0.29991
593,-53.08859,7.11751,0.2428,0.00902,0.29293
594,-55.36614,7.07145,0.23352,0.01817,0.29441
595,-54.60165,7.17959,0.23201,0.01438,0.29251
596,-56.62672,7.24648,0.25087,0.01603,0.29827
597,-57.43131,7.25143,0.23405,0.02494,0.30636
598,-55.47396,7.13195,0.25214,0.01563,0.30624
599,-55.1301,7.17095,0.25623,0.02744,0.31338
600,-54.46486,7.10481,0.25398,0.02091,0.31883
601,-54.29206,7.11438,0.25681,0.0179,0.33143
602,-53.90933,7.13643,0.26262,0.01274,0.34737
603,-54.82371,6.98865,0.26279,0.02365,0.36277
604,-54.43329,6.98894,0.25419,0.01732,0.34756
605,-54.65875,7.04488,0.2425,0.02439,0.33831
606,-55.32316,6.9138,0.24573,0.03588,0.32917
607,-55.55187,7.09633,0.24712,0.0345,0.33915
608,-54.67202,6.96284,0.25043,0.02596,0.33993
609,-52.78908,6.90277,0.24509,0.02105,0.32456
610,-50.53627,6.94886,0.24249,0.02769,0.33812
611,-51.05353,6.93567,0.25017,0.02831,0.32651
612,-51.23499,6.94017,0.25157,0.02518,0.3274
613,-52.70081,6.89604,0.25375,0.02281,0.321
614,-54.96135,7.01776,0.24193,0.01563,0.32225
615,-55.41375,7.08159,0.22984,0.01084,0.31986
616,-55.10989,7.08554,0.24914,0.01436,0.31085
617,-56.75956,7.07689,0.25073,0.01089,0.32827
618,-54.80207,7.03346,0.24409,0.01162,0.31339
619,-55.05108,7.20166,0.22663,0.00945,0.32244
620,-53.97666,7.14405,0.22738,0.00507,0.32756
621,-52.09237,7.18653,0.24555,0.00084,0.33268
622,-52.49786,7.0594,0.23333,0.00681,0.33956
623,-54.0137,7.15562,0.23481,0.00684,0.32889
624,-55.13554,7.03155,0.20614,0.0,0.31021
625,-54.30574,6.96184,0.20829,0.00023,0.31721
626,-53.35318,7.00526,0.20559,0.00571,0.31272
627,-56.02876,6.93831,0.20925,0.00942,0.33799
628,-57.42301,7.00036,0.21044,0.01118,0.316
629,-55.76089,7.01259,0.20481,0.01389,0.30139
630,-55.6232,6.99359,0.19344,0.00701,0.30937
631,-54.12697,6.98202,0.18352,0.0,0.32004
632,-54.53153,6.90174,0.16991,0.0,0.33518
633,-52.60202,7.04067,0.17114,0.0,0.33283
634,-53.78058,7.11679,0.19126,0.00607,0.31628
635,-53.88752,7.11762,0.19954,0.01544,0.31297
636,-53.19078,7.24095,0.20208,0.02802,0.31851
637,-53.56833,7.26296,0.19852,0.01521,0.3393
638,-51.15734,7.24685,0.22463,0.01438,0.35252
639,-50.45051,7.07397,0.23477,0.00675,0.36723
640,-50.53553,7.04583,0.22803,0.00304,0.36222
641,-51.15903,7.03716,0.22877,0.00624,0.3482
642,-52.74244,7.23411,0.21951,0.01203,0.34824
643,-54.05846,7.15039,0.22481,0.02153,0.3639
644,-56.24499,7.07515,0.22982,0.01173,0.35076
645,-57.77407,6.84926,0.24383,0.00714,0.36541
646,-57.35199,6.80783,0.23751,0.01549,0.36147
647,-55.15786,6.77798,0.20955,0.01652,0.35939
648,-54.89577,6.77208,0.21165,0.01565,0.35827
649,-54.70898,6.80299,0.21064,0.00855,0.35902
650,-53.64774,6.80689,0.2086,0.01185,0.36838
651,-53.7859,6.71954,0.19534,0.00844,0.36579
652,-54.17287,6.78819,0.20095,0.01135,0.35046
653,-54.34446,6.90606,0.19963,0.00907,0.3476
654,-55.36939,6.84784,0.18872,0.02028,0.3442
655,-54.90263,6.77898,0.19879,0.02013,0.344
656,-56.8847,6.92432,0.20397,0.01408,0.31442
657,-56.76571,6.97134,0.21991,0.01999,0.30376
658,-54.3071,6.83088,0.22522,0.01748,0.33233
659,-54.84434,6.69216,0.22503,0.01252,0.33054
660,-54.69934,6.64709,0.22283,0.01036,0.33884
661,-53.11986,6.69621,0.23552,0.01053,0.36034
662,-52.43436,6.68031,0.23799,0.00718,0.36698
663,-51.96819,6.6458,0.24969,0.00424,0.36878
664,-53.73732,6.71763,0.25473,0.00504,0.38929
665,-53.78754,6.75201,0.24597,0.00462,0.37801
666,-51.75636,6.70181,0.23148,0.00391,0.37834
667,-52.9723,6.82021,0.20896,0.01045,0.38228
668,-53.39006,6.83623,0.20639,0.01088,0.36527
669,-53.09764,6.84662,0.19763,0.00193,0.35752
670,-53.1391,6.86443,0.19745,0.0,0.34969
671,-52.11053,6.83178,0.21268,0.00069,0.36885
672,-54.03073,6.8761,0.21162,0.00122,0.36263
673,-53.41008,6.81712,0.22152,0.0,0.36807
674,-54.63192,6.78932,0.21698,0.00233,0.36064
675,-53.86362,6.69834,0.21139,0.00098,0.36494
676,-54.64171,6.72649,0.22528,0.00472,0.35799
677,-54.65679,6.75223,0.23396,0.0031,0.34589
678,-54.30929,6.58811,0.23459,0.0,0.33734
679,-55.00417,6.59958,0.22255,0.00297,0.35032
680,-52.53203,6.64713,0.2142,0.00758,0.349
681,-52.31766,6.58249,0.21226,0.01063,0.34643
682,-52.33029,6.58052,0.21537,0.01253,0.3431
683,-54.37604,6.51771,0.20329,0.01252,0.35793
684,-55.33686,6.58443,0.21372,0.01897,0.34798
685,-55.51756,6.54665,0.21265,0.02302,0.32714
686,-52.83209,6.40337,0.22784,0.02909,0.34153
687,-49.21321,6.50171,0.20852,0.03044,0.33148
688,-49.57472,6.36026,0.20688,0.02383,0.35065
689,-50.20623,6.58487,0.21036,0.02028,0.34605
690,-49.24332,6.53861,0.20794,0.02115,0.35111
691,-49.83641,6.77681,0.21688,0.01988,0.35986
692,-49.46948,6.81445,0.20723,0.02261,0.35839
693,-51.01461,6.84502,0.21699,0.01336,0.35338
694,-51.79647,6.88108,0.2236,0.02136,0.34594
695,-54.06431,6.87,0.22102,0.0346,0.349
696,-54.33383,6.94629,0.20858,0.03348,0.34667
697,-52.55626,7.07447,0.2066,0.03549,0.33317
698,-53.90324,7.06109,0.17687,0.02388,0.32128
699,-52.49538,7.2525,0.18389,0.02249,0.32021
700,-52.4412,7.13686,0.18466,0.02119,0.32805
701,-53.21451,6.988,0.17216,0.02039,0.32975
702,-53.23319,6.99093,0.17308,0.02492,0.34094
703,-52.33675,7.03626,0.15827,0.0219,0.35383
704,-50.13359,7.12993,0.17131,0.02712,0.34481
705,-52.64291,7.12421,0.18738,0.01705,0.33629
706,-51.90966,7.14044,0.19812,0.01726,0.30618
707,-52.27075,7.22557,0.19375,0.00844,0.30353
708,-51.9087,7.186,0.19313,0.00957,0.33212
709,-50.98848,7.06557,0.19828,0.00895,0.34167
710,-52.90578,6.8241,0.18824,0.01141,0.35022
711,-53.29492,6.73584,0.19106,0.01321,0.35799
712,-53.96179,6.68254,0.19415,0.01185,0.34303
713,-54.52575,6.66881,0.19687,0.00731,0.35356
714,-55.13997,6.73697,0.21985,0.00034,0.34375
715,-52.18258,6.72733,0.22756,0.0,0.33856
716,-52.5222,6.6494,0.243,0.00209,0.34099
717,-50.30929,6.75234,0.24547,0.00629,0.34158
718,-48.60722,6.87921,0.23418,0.0,0.3354
719,-49.12815,6.89174,0.22672,0.00319,0.3471
720,-48.28531,6.73569,0.22519,0.00543,0.34901
721,-48.31695,6.67627,0.20449,0.00374,0.36511
722,-50.17249,6.82551,0.20212,0.00966,0.33801
723,-50.04024,6.79314,0.19361,0.00718,0.33533
724,-50.83646,6.93846,0.19679,0.00796,0.33573
725,-49.65491,7.04481,0.19764,0.00564,0.33595
726,-47.79515,6.93066,0.19293,0.01201,0.34066
727,-47.59483,6.89624,0.20546,0.01053,0.35217
728,-47.89938,7.03932,0.18513,0.00784,0.34988
729,-47.14415,6.99048,0.18623,0.00257,0.35505
730,-47.32204,7.02774,0.2109,0.00349,0.36644
731,-50.02593,7.10989,0.21377,0.00035,0.36674
732,-49.71148,7.07529,0.22195,0.0,0.36259
733,-48.54293,6.98497,0.2369,0.0,0.37229
734,-49.46098,7.07406,0.24195,0.0041,0.3665
735,-47.74546,7.11176,0.2522,0.0,0.37416
736,-48.73766,6.95474,0.24361,0.0,0.37259
737,-49.23492,6.91871,0.23219,0.0,0.37006
738,-48.90969,6.9053,0.2139,0.0,0.38007
739,-49.48268,6.99587,0.21646,1e-05,0.35583
740,-48.21431,7.04142,0.20152,0.00204,0.36881
741,-48.47475,6.98098,0.1973,0.00531,0.38227
742,-48.39521,6.96556,0.21541,0.01009,0.38224
743,-48.29305,6.93567,0.23017,0.00186,0.37327
744,-48.05675,7.01698,0.2441,0.00337,0.37577
745,-50.35446,7.14217,0.25621,0.00192,0.38567
746,-51.83138,7.0847,0.25126,0.00859,0.3854
747,-49.99487,7.02868,0.263,0.00847,0.39382
748,-49.35539,6.95489,0.2535,0.00682,0.40043
749,-46.74245,7.06576,0.25452,0.00619,0.39183
750,-47.1522,6.99204,0.24713,0.00127,0.38882
751,-46.86131,7.22965,0.2564,0.0,0.36145
752,-45.78156,7.18059,0.23863,0.0,0.36189
753,-44.20434,7.12264,0.22072,0.0,0.37335
754,-43.12894,6.96821,0.22686,0.0,0.36739
755,-42.90562,7.01048,0.20989,0.0,0.35201
756,-43.95517,6.84225,0.22913,0.0,0.36031
757,-44.29554,6.86197,0.22664,0.0,0.36315
758,-44.94151,6.85029,0.21691,0.0,0.38343
759,-43.39345,6.91839,0.19871,0.0,0.38989
760,-44.08405,7.0958,0.19532,0.0011,0.37497
761,-44.32345,7.25399,0.21196,0.00779,0.38635
762,-44.05253,7.18537,0.21301,0.01222,0.40075
763,-43.69001,7.09234,0.22332,0.01261,0.41551
764,-44.70923,7.05179,0.21001,0.01606,0.41814
765,-45.81711,7.09641,0.21681,0.01423,0.42956
766,-45.78677,7.03083,0.22443,0.01923,0.42361
767,-45.03273,7.08111,0.233,0.01154,0.41671
768,-45.45543,7.12566,0.23678,0.00925,0.39914
769,-47.87869,7.08071,0.22301,0.00794,0.42055
770,-50.21021,7.01296,0.2268,0.0,0.4185
771,-49.54032,6.82294,0.22427,0.0,0.4106
772,-51.21666,6.85484,0.23114,0.0,0.37849
773,-50.20134,6.8592,0.23971,0.00709,0.38883
774,-49.75228,6.77491,0.22311,0.008,0.3728
775,-49.64625,6.94929,0.235,0.0,0.3715
776,-47.05123,6.88676,0.24077,0.01097,0.35611
777,-46.05199,6.85426,0.22736,0.01227,0.3598
778,-44.83256,6.98028,0.21885,0.01778,0.35562
779,-45.32596,6.83815,0.23371,0.01402,0.34211
780,-43.92978,6.84346,0.24258,0.01178,0.35022
781,-44.66027,6.82395,0.237,0.01368,0.3701
782,-44.10315,6.71593,0.23849,0.01526,0.37635
783,-45.74715,6.80051,0.23824,0.01643,0.37174
784,-45.54418,6.89245,0.22738,0.0145,0.39374
785,-45.70125,6.99478,0.22267,0.00979,0.37352
786,-45.27852,6.95404,0.21548,0.01314,0.36982
787,-45.64136,6.93805,0.2201,0.00378,0.35646
788,-44.41507,6.94769,0.22254,0.00881,0.36968
789,-42.73801,6.80619,0.20557,0.01159,0.35569
790,-43.51721,6.65082,0.21279,0.01662,0.35717
791,-42.92646,6.78699,0.21971,0.02063,0.36524
792,-42.42686,6.98118,0.22911,0.02848,0.38446
793,-42.19949,6.99971,0.22411,0.04206,0.3768
794,-42.84233,7.02173,0.2229,0.03983,0.3883
795,-42.42231,6.98877,0.21295,0.03432,0.36923
796,-43.30544,6.78913,0.21124,0.03823,0.38336
797,-44.36938,6.7237,0.20335,0.03849,0.39961
798,-42.15279,6.69158,0.20133,0.03487,0.39784
799,-44.59117,6.73335,0.18698,0.02921,0.39319
800,-45.05184,6.51163,0.20697,0.0244,0.38799
801,-45.2227,6.70366,0.19804,0.02959,0.39116
802,-44.32021,6.68567,0.2039,0.03294,0.37499
803,-46.13706,6.68701,0.21055,0.03341,0.38786
804,-43.52447,6.73924,0.22451,0.02869,0.38795
805,-42.83845,6.76302,0.23095,0.03895,0.38581
806,-41.61467,6.77352,0.21364,0.03863,0.38769
807,-44.20922,6.69902,0.22156,0.03613,0.38516
808,-44.02954,6.74559,0.22562,0.03124,0.37787
809,-44.43863,6.64258,0.22345,0.03953,0.3703
810,-42.40389,6.53686,0.2226,0.03595,0.38138
811,-41.40986,6.4286,0.21835,0.03046,0.401
812,-44.13211,6.49285,0.20907,0.02167,0.38665
813,-43.91613,6.65416,0.21823,0.0245,0.38699
814,-43.43285,6.70491,0.21573,0.02105,0.3931
815,-45.5034,6.71853,0.2179,0.01541,0.40506
816,-43.17351,6.71364,0.2167,0.01703,0.39218
817,-42.38904,6.64872,0.22453,0.01564,0.41814
818,-43.24835,6.49724,0.23021,0.00835,0.4006
819,-44.52793,6.63824,0.24393,0.01557,0.40414
820,-44.22604,6.69106,0.24609,0.02071,0.39691
821,-45.49712,6.77393,0.23046,0.02193,0.40211
822,-46.01231,6.68828,0.21559,0.02967,0.40366
823,-45.46665,6.6541,0.19224,0.0348,0.40341
824,-43.73819,6.65627,0.21705,0.02786,0.41255
825,-44.1591,6.67142,0.21767,0.01885,0.42343
826,-45.31446,6.71961,0.2243,0.01624,0.42376
827,-44.76336,6.7751,0.21994,0.01842,0.40835
828,-43.25875,6.78653,0.2417,0.01955,0.42119
829,-42.59799,6.83408,0.22718,0.0244,0.41677
830,-43.25625,6.7974,0.20758,0.02304,0.40618
831,-43.09079,6.82186,0.22063,0.0175,0.39744
832,-41.13029,6.73605,0.22574,0.02044,0.40277
833,-40.49581,6.76313,0.22185,0.02143,0.41611
834,-40.59871,6.87701,0.24166,0.02449,0.42851
835,-43.48392,6.93194,0.22424,0.02306,0.41056
836,-43.39115,6.93282,0.23905,0.02185,0.42014
837,-41.57301,7.11385,0.23442,0.03497,0.42206
838,-43.51465,7.11485,0.24051,0.02861,0.43382
839,-42.77502,6.8822,0.23522,0.02632,0.42508
840,-43.16842,6.97511,0.23409,0.02146,0.42536
841,-43.80356,6.94038,0.23029,0.01824,0.42752
842,-44.42507,7.0207,0.25471,0.02269,0.41338
843,-44.05524,7.0659,0.25224,0.02722,0.43204
844,-43.75703,6.98309,0.24696,0.02289,0.43108
845,-44.05513,7.01557,0.23059,0.01339,0.43895
846,-43.85701,7.12568,0.24208,0.0141,0.43819
847,-43.33365,7.04603,0.22861,0.02351,0.42052
848,-43.38043,7.09662,0.24053,0.02122,0.42958
849,-44.12406,6.94923,0.23741,0.02245,0.42018
850,-44.37309,7.01015,0.22986,0.00933,0.41179
851,-43.13449,7.01167,0.22969,0.01379,0.41681
852,-43.96859,6.85558,0.22013,0.01308,0.41022
853,-46.39297,6.8997,0.21213,0.01739,0.41066
854,-45.01852,6.90309,0.22363,0.01153,0.40569
855,-46.08888,6.91503,0.21821,0.01253,0.43118
856,-48.70762,6.86319,0.20737,0.0048,0.43517
857,-45.5599,6.81389,0.20383,0.00024,0.45071
858,-45.17999,6.78968,0.19074,0.0,0.43046
859,-45.25418,6.80229,0.20037,0.0,0.41187
860,-45.58609,6.7245,0.20701,0.0,0.41359
861,-43.68223,6.61948,0.22937,0.0,0.41988
862,-43.99937,6.81684,0.22946,0.0,0.40615
863,-41.61499,6.75308,0.23417,0.0,0.41016
864,-41.46877,6.69384,0.23464,0.00701,0.41793
865,-40.47129,6.94423,0.22607,0.0072,0.43552
866,-40.65729,6.78927,0.23133,0.00612,0.43025
867,-41.19459,6.81799,0.21678,0.00035,0.43877
868,-42.36309,6.94114,0.22916,0.00167,0.44686
869,-42.24339,6.87798,0.22406,0.00919,0.4346
870,-41.188,6.81109,0.22167,0.006,0.42746
871,-42.72593,6.95258,0.21843,0.01005,0.40401
872,-43.28307,6.9524,0.21045,0.0145,0.41617
873,-42.21939,6.8176,0.1967,0.00765,0.40796
874,-40.56397,6.87195,0.20074,0.00705,0.38069
875,-41.09299,6.97219,0.20448,0.0049,0.38798
876,-37.97786,6.92188,0.19449,0.00229,0.4047
877,-37.26666,6.79519,0.20693,0.00469,0.39962
878,-37.56003,6.82624,0.1969,0.00517,0.41098
879,-35.95044,6.80481,0.19474,0.00259,0.41329
880,-32.95358,6.83397,0.19383,0.00075,0.43347
881,-33.41353,6.87952,0.20933,0.0,0.42984
882,-31.88805,6.96261,0.20033,0.0,0.4256
883,-32.6546,6.9297,0.22553,0.0,0.43065
884,-33.27035,6.97219,0.22282,0.0,0.435
885,-30.93446,6.98556,0.22265,0.0,0.43995
886,-33.78806,7.03455,0.21923,0.00813,0.41682
887,-35.23997,7.1,0.24011,0.01396,0.40875
888,-34.18553,7.09423,0.23608,0.01846,0.40472
889,-34.49475,6.90949,0.23574,0.02007,0.39654
890,-36.72671,6.91747,0.23532,0.01627,0.41799
891,-38.35831,6.96892,0.22613,0.00984,0.42756
892,-38.45161,6.94202,0.20822,0.01132,0.43203
893,-38.64318,6.87808,0.217,0.00192,0.41974
894,-36.80216,6.74771,0.20343,0.0,0.41799
895,-37.55734,6.72695,0.20556,0.00785,0.43232
896,-38.53685,6.73165,0.19938,0.00611,0.44086
897,-39.9468,6.8208,0.19321,0.00777,0.45151
898,-41.1814,6.86887,0.20518,0.00791,0.44478
899,-40.89893,6.85266,0.21984,0.00482,0.4699
900,-40.73815,6.90846,0.22081,0.01052,0.48135
901,-41.18866,6.87099,0.22324,0.02393,0.47942
902,-41.52877,6.83199,0.21188,0.0214,0.47249
903,-40.64835,6.82508,0.21187,0.0152,0.4457
904,-42.73951,6.90884,0.20785,0.01626,0.44006
905,-42.08344,6.93605,0.21097,0.01497,0.43282
906,-43.78141,6.92286,0.21842,0.02018,0.44277
907,-44.49315,6.96229,0.22108,0.02252,0.44461
908,-41.9304,6.92127,0.22387,0.01591,0.46724
909,-43.40101,7.01694,0.22846,0.01363,0.45431
910,-41.62517,6.94546,0.22985,0.00149,0.43252
911,-39.77317,6.98385,0.22801,0.00419,0.43792
912,-39.04584,7.07893,0.23399,0.0,0.43643
913,-38.33159,7.06347,0.23909,0.0,0.44288
914,-36.73578,6.87571,0.24046,0.0,0.45899
915,-38.19505,6.96234,0.24458,0.0,0.44749
916,-39.95349,7.04448,0.21835,0.0,0.46169
917,-39.25206,7.15061,0.2327,0.0,0.44138
918,-39.86552,7.1283,0.24086,0.0,0.45416
919,-38.61458,7.10074,0.2452,0.00198,0.44024
920,-39.36504,7.103,0.24225,0.00161,0.43176
921,-39.35419,7.12894,0.21292,0.00555,0.44422
922,-39.17769,7.1092,0.2134,0.00998,0.45087
923,-38.50211,7.24732,0.21249,0.01566,0.44387
924,-37.99989,7.09841,0.21322,0.01338,0.43227
925,-37.87141,7.1432,0.21022,0.00612,0.43256
926,-37.79614,7.21214,0.19896,0.01189,0.43769
927,-36.76027,7.36568,0.21908,0.00746,0.43372
928,-35.99618,7.4701,0.23523,0.0015,0.42916
929,-36.48388,7.30098,0.24427,0.0,0.44792
930,-33.49143,7.15939,0.22226,0.00191,0.43847
931,-31.42252,6.97012,0.22819,0.0,0.43861
932,-30.83677,6.84387,0.24379,0.0,0.44679
933,-30.36121,6.76085,0.24103,0.0,0.44046
934,-31.52132,6.78918,0.23955,0.0,0.45218
935,-33.13708,6.77687,0.23416,0.00799,0.4313
936,-34.16933,6.66148,0.25133,0.00571,0.44303
937,-34.39208,6.7281,0.25069,0.01575,0.44141
938,-34.77239,6.69044,0.23583,0.01034,0.43879
939,-34.29915,6.75378,0.2188,0.01412,0.42615
940,-30.99484,6.70888,0.21978,0.01514,0.4364
941,-32.17096,6.77742,0.21969,0.00673,0.41419
942,-32.45824,6.80071,0.22648,0.01394,0.41134
943,-33.31233,6.78216,0.23142,0.00889,0.43178
944,-33.6816,6.85019,0.23173,0.01534,0.44497
945,-32.77806,6.75638,0.22632,0.02051,0.44152
946,-33.76556,6.90163,0.22017,0.01779,0.46865
947,-33.69622,6.92337,0.22916,0.0221,0.46003
948,-34.83796,6.89969,0.23434,0.02425,0.45307
949,-33.28925,6.83111,0.22862,0.02409,0.45355
950,-34.88865,6.8212,0.20502,0.02199,0.45537
951,-34.55416,7.02663,0.20793,0.01909,0.45222
952,-32.4785,7.1033,0.20491,0.01475,0.45388
953,-33.337,7.11275,0.20268,0.00939,0.4635
954,-31.30669,7.02835,0.21926,0.00023,0.46705
955,-30.20055,7.08051,0.20683,0.00121,0.46404
956,-30.78211,6.92382,0.21738,0.0038,0.47668
957,-30.59525,6.9864,0.22133,0.00638,0.48157
958,-30.72998,6.98202,0.23088,0.01151,0.48711
959,-30.27031,6.91549,0.233,0.00563,0.4931
960,-32.34061,6.89488,0.22506,0.00143,0.4836
961,-30.85223,6.96647,0.22895,0.00197,0.49479
962,-29.23786,6.99454,0.23618,0.0,0.48078
963,-28.50459,6.99591,0.24821,0.0022,0.49188
964,-29.33939,6.98713,0.25322,0.0,0.47925
965,-29.10829,6.91381,0.27248,0.01412,0.48652
966,-30.38095,6.87745,0.26868,0.0113,0.47297
967,-31.32709,6.91218,0.26685,0.00421,0.4819
968,-32.80009,6.83539,0.24673,0.00485,0.4923
969,-32.06976,6.89281,0.23282,0.0,0.48426
970,-30.04958,6.76096,0.23179,0.0,0.47065
971,-28.55004,6.65879,0.2355,0.00632,0.46876
972,-26.4169,6.67671,0.23983,0.01126,0.4882
973,-26.85536,6.80544,0.22152,0.0014,0.4831
974,-28.86356,6.83855,0.21203,0.0,0.49284
