episode,reward,variance,loss,policy_stability_index,success_probability
498,-72.64204,6.72789,0.17579,0.02981,0.3378
499,-71.52474,6.66914,0.16941,0.03177,0.34775
500,-72.92394,6.7882,0.17715,0.03078,0.32809
501,-73.87902,6.82437,0.19174,0.02493,0.33173
502,-71.87358,6.89953,0.17345,0.03217,0.35015
503,-70.985,6.81376,0.17663,0.03535,0.33812
504,-70.45909,6.85452,0.17305,0.03412,0.35133
505,-70.7969,6.74908,0.18895,0.0325,0.34813
506,-71.69389,6.9503,0.2025,0.03206,0.35679
507,-69.41055,6.9915,0.20842,0.029,0.37932
508,-66.00813,6.95684,0.19143,0.0247,0.35737
509,-66.85196,6.93628,0.20421,0.02628,0.35495
510,-66.90689,6.97184,0.20123,0.02526,0.33868
511,-67.58358,6.93162,0.20844,0.02669,0.35023
512,-68.25253,6.92532,0.20677,0.02179,0.35122
513,-67.00623,6.84076,0.20802,0.02115,0.36962
514,-63.86616,6.9182,0.18806,0.03043,0.37256
515,-66.77417,6.98183,0.1926,0.03299,0.36753
516,-66.49036,6.99294,0.1946,0.03539,0.33343
517,-64.9143,6.94737,0.2071,0.04992,0.32839
518,-64.77054,6.95324,0.20652,0.04275,0.31911
519,-64.14549,7.05109,0.22805,0.04409,0.31285
520,-65.6377,7.0093,0.22657,0.03814,0.31039
521,-65.49587,7.05882,0.23228,0.03879,0.30476
522,-63.17334,6.97412,0.21009,0.03985,0.32989
523,-63.43516,6.97289,0.17913,0.03699,0.32921
524,-61.92447,7.03988,0.18518,0.03726,0.30954
525,-63.30382,7.08271,0.19297,0.03836,0.31343
526,-65.19484,7.04051,0.21633,0.03953,0.33111
527,-65.40504,7.16276,0.22581,0.03814,0.31561
528,-64.4236,7.18801,0.20393,0.04434,0.32363
529,-63.3128,7.14108,0.21179,0.04153,0.32847
530,-63.19964,7.18822,0.209,0.04396,0.33412
531,-62.87974,7.14012,0.21492,0.03628,0.35325
532,-63.68317,7.13475,0.21311,0.02646,0.35779
533,-63.77026,7.18049,0.20774,0.02634,0.3375
534,-63.47302,6.99706,0.20281,0.03146,0.30403
535,-62.64989,7.09611,0.21106,0.03261,0.31793
536,-60.936,7.10589,0.20708,0.03367,0.3228
537,-62.23733,7.05929,0.19736,0.0337,0.33793
538,-62.97077,7.09044,0.19254,0.02832,0.35401
539,-63.11074,7.01158,0.21283,0.03466,0.34262
540,-61.9658,7.08261,0.22097,0.02866,0.34488
541,-61.15453,7.1922,0.22182,0.02442,0.35194
542,-62.2833,7.16461,0.22088,0.02392,0.34092
543,-63.27506,7.08823,0.24299,0.02874,0.32959
544,-63.5199,6.98845,0.23881,0.03853,0.33757
545,-61.52713,7.01575,0.24138,0.03993,0.3327
546,-61.81109,7.12364,0.24721,0.03247,0.3263
547,-62.18619,7.01229,0.2255,0.02783,0.35561
548,-61.99798,7.00998,0.22304,0.0146,0.35563
549,-60.75628,6.92319,0.23358,0.02267,0.3349
550,-58.91585,7.08002,0.24013,0.02788,0.32917
551,-59.35212,7.0662,0.24141,0.03355,0.33365
552,-59.51203,7.02586,0.25406,0.03447,0.34806
553,-61.94813,7.01281,0.24127,0.02152,0.3341
554,-62.50482,7.08604,0.2377,0.02766,0.34127
555,-59.95497,7.04279,0.23474,0.03314,0.35254
556,-58.18207,7.00754,0.21553,0.03009,0.34617
557,-58.02517,7.00255,0.2114,0.0319,0.34838
558,-58.64007,7.04744,0.2169,0.03282,0.35127
559,-55.54002,7.05909,0.21129,0.0308,0.34644
560,-54.31783,6.92001,0.22187,0.02463,0.35515
561,-54.10239,6.90636,0.22629,0.02727,0.34769
562,-52.54012,6.95106,0.21621,0.0256,0.35493
563,-53.68736,6.85124,0.22373,0.02533,0.33703
564,-54.32603,6.84261,0.21278,0.02232,0.35725
565,-56.12417,6.97484,0.20432,0.02652,0.365
566,-54.42475,7.14152,0.20703,0.02699,0.36109
567,-55.94862,7.14371,0.20777,0.02077,0.34282
568,-57.7284,7.25695,0.20809,0.0261,0.36997
569,-55.33042,7.17887,0.22009,0.03493,0.36838
570,-56.80233,7.22058,0.23085,0.04166,0.36326
571,-57.21373,7.11302,0.22784,0.0421,0.36413
572,-57.95392,7.10634,0.23321,0.03249,0.37471
573,-59.36593,7.15124,0.21236,0.02248,0.37463
574,-58.55696,7.08302,0.18974,0.02459,0.35934
575,-58.77945,7.09615,0.20239,0.01716,0.36292
576,-59.9712,7.11525,0.20318,0.01338,0.36891
577,-62.20728,7.13755,0.18482,0.0137,0.36914
578,-61.19113,7.18317,0.19206,0.02228,0.3828
579,-58.00715,7.1299,0.19451,0.02182,0.3756
580,-58.07934,6.9502,0.20072,0.0208,0.38055
581,-56.76131,6.99602,0.19391,0.00864,0.36821
582,-57.50366,7.00049,0.21301,0.00968,0.35386
583,-57.12943,7.05094,0.21005,0.02835,0.34817
584,-59.49057,7.09316,0.21219,0.02342,0.35707
585,-58.28436,7.24765,0.22627,0.02247,0.36615
586,-58.25991,7.09768,0.23841,0.01965,0.35186
587,-57.69154,7.01911,0.23869,0.02463,0.32736
588,-59.67151,7.14748,0.23576,0.02577,0.3228
589,-59.15972,7.07733,0.24124,0.02482,0.33617
590,-57.99949,7.07464,0.24088,0.0286,0.34643
591,-60.53811,7.0189,0.25425,0.03004,0.34495
592,-58.97185,6.89489,0.26685,0.03657,0.35069
593,-58.98867,6.87845,0.25791,0.03443,0.35589
594,-59.13718,6.97185,0.24621,0.03424,0.34715
595,-57.79896,6.93496,0.24079,0.03569,0.36332
596,-57.20392,6.772,0.22677,0.04065,0.34926
597,-57.69975,6.80351,0.23578,0.0428,0.34497
598,-58.12771,6.85095,0.23663,0.03896,0.36043
599,-56.27216,6.93561,0.22979,0.03328,0.36679
600,-56.12192,6.9404,0.23407,0.03205,0.36182
601,-57.09209,6.92264,0.22401,0.04084,0.33658
602,-56.9385,6.8238,0.22456,0.03847,0.33152
603,-55.85591,6.82471,0.23423,0.02739,0.35465
604,-57.23871,6.8757,0.23972,0.02029,0.34912
605,-56.66151,6.97033,0.25808,0.03107,0.34747
606,-58.38859,7.10285,0.237,0.02961,0.34536
607,-58.81595,7.14643,0.23867,0.02632,0.34156
608,-58.38655,7.10853,0.24113,0.02158,0.34051
609,-57.37753,7.11083,0.24056,0.02462,0.33436
610,-56.42833,6.96987,0.25874,0.03275,0.33626
611,-55.75665,7.00273,0.25282,0.03812,0.3223
612,-54.29048,7.12206,0.24794,0.03858,0.34137
613,-53.59442,7.0579,0.25089,0.03846,0.36097
614,-53.64885,7.07511,0.24191,0.03962,0.35514
615,-52.58571,7.067,0.2216,0.04257,0.37253
616,-52.18936,7.09612,0.21876,0.04471,0.36865
617,-52.63798,7.11996,0.2024,0.04475,0.37597
618,-52.54084,7.21865,0.19911,0.0378,0.35824
619,-52.45886,7.2552,0.20215,0.03722,0.37432
620,-51.62464,7.19004,0.19968,0.03561,0.3598
621,-51.75553,7.25228,0.21047,0.03105,0.37307
622,-52.20553,7.18364,0.22835,0.02735,0.36315
623,-51.67964,7.31148,0.2301,0.02528,0.36344
624,-50.01137,7.16776,0.20673,0.02652,0.35385
625,-48.79047,6.99592,0.20167,0.02388,0.37222
626,-49.0182,6.98839,0.19745,0.02482,0.37478
627,-50.73488,7.05544,0.18907,0.02957,0.38693
628,-51.99714,7.1363,0.17666,0.02391,0.38361
629,-53.29156,7.0044,0.20331,0.03313,0.39374
630,-51.97301,6.90265,0.20689,0.03133,0.39118
631,-51.3898,6.91078,0.20893,0.03548,0.40699
632,-51.25042,6.88016,0.19302,0.03907,0.38867
633,-51.00321,6.84229,0.19363,0.03635,0.39069
634,-53.15225,6.83559,0.19291,0.04129,0.37694
635,-53.72216,6.73478,0.20738,0.04106,0.36411
636,-51.77689,6.93783,0.21212,0.05071,0.33719
637,-52.65015,6.93069,0.19182,0.05272,0.36765
638,-51.36184,7.04846,0.19157,0.05108,0.36304
639,-49.16724,7.15379,0.17771,0.04959,0.3625
640,-50.10557,7.01075,0.1822,0.05014,0.36778
641,-50.36464,6.94981,0.16333,0.05659,0.37109
642,-49.06676,6.92282,0.17262,0.04848,0.37475
643,-48.56233,7.01305,0.16899,0.0467,0.37013
644,-48.07008,6.99263,0.17619,0.04735,0.36223
645,-48.41975,7.02044,0.18989,0.04026,0.36964
646,-47.54096,6.95768,0.18712,0.03753,0.39737
647,-47.20158,6.91891,0.17907,0.03569,0.38285
648,-47.14557,7.09015,0.19508,0.03584,0.37715
649,-48.16059,7.10011,0.20693,0.03864,0.36078
650,-51.8218,7.15139,0.2146,0.03137,0.35126
651,-49.77639,7.03314,0.2272,0.03547,0.37444
652,-51.10756,6.97808,0.21229,0.03714,0.36855
653,-51.48869,7.00139,0.2048,0.02911,0.34841
654,-52.12342,7.07078,0.19249,0.01971,0.34622
655,-54.4311,6.94491,0.19395,0.02296,0.35911
656,-53.39172,6.8937,0.18706,0.03038,0.35378
657,-55.3873,6.9083,0.1871,0.03038,0.35168
658,-53.91687,7.04903,0.18659,0.03407,0.35
659,-52.48246,6.99914,0.18813,0.02499,0.36229
660,-50.35834,6.98365,0.19492,0.02679,0.3742
661,-50.89735,7.02018,0.18622,0.02993,0.36401
662,-51.51903,7.0613,0.19295,0.036,0.36064
663,-53.0451,7.0092,0.17466,0.04214,0.36795
664,-53.21676,7.039,0.17239,0.04502,0.36515
665,-54.83816,7.19871,0.17407,0.03731,0.38467
666,-54.27579,7.10082,0.17534,0.03921,0.39185
667,-57.23809,7.10683,0.17617,0.04565,0.39888
668,-54.25342,7.15652,0.17366,0.05422,0.40937
669,-55.30812,7.1752,0.19307,0.05957,0.40603
670,-54.86184,7.23509,0.18783,0.05328,0.40225
671,-53.36633,7.24411,0.21062,0.04613,0.38532
672,-52.54516,7.15329,0.21406,0.05553,0.38146
673,-49.48994,7.0963,0.20441,0.06293,0.37898
674,-49.20595,6.92656,0.20831,0.04866,0.37759
675,-49.77889,7.11986,0.1962,0.05098,0.35915
676,-50.20109,6.94847,0.20601,0.04874,0.3826
677,-48.96612,6.93563,0.21905,0.05291,0.3846
678,-48.15211,7.04787,0.21892,0.05665,0.38473
679,-51.05283,7.01073,0.21183,0.05587,0.35726
680,-49.81836,7.05428,0.21379,0.05285,0.35902
681,-50.79499,7.03406,0.22553,0.05154,0.37004
682,-51.22017,7.06559,0.22513,0.05069,0.35922
683,-51.43649,7.02282,0.23452,0.04496,0.36024
684,-51.06577,7.01398,0.23955,0.03973,0.37745
685,-48.83513,6.90042,0.24371,0.03775,0.38164
686,-48.38175,6.8742,0.25149,0.04034,0.38044
687,-48.37288,6.9447,0.25106,0.03439,0.39891
688,-45.75194,6.92458,0.24953,0.04394,0.40951
689,-43.38515,7.04574,0.2597,0.03767,0.39376
690,-47.08768,7.04335,0.26337,0.04352,0.36827
691,-47.90183,6.96694,0.26837,0.04337,0.40077
692,-48.60723,6.93779,0.26225,0.0332,0.40787
693,-48.52026,6.84992,0.25513,0.03681,0.39023
694,-48.89713,6.83635,0.24961,0.04665,0.39358
695,-48.82431,6.90783,0.23433,0.03908,0.40389
696,-48.30658,6.75259,0.22452,0.04152,0.38971
697,-47.1835,6.90301,0.22612,0.04048,0.39237
698,-45.71179,6.88605,0.22759,0.03796,0.4079
699,-44.88908,6.88702,0.21133,0.038,0.42017
700,-45.46688,6.9178,0.22133,0.03298,0.40939
701,-47.06524,6.8987,0.20827,0.04419,0.40052
702,-46.17797,7.02357,0.20823,0.04846,0.40319
703,-44.70332,7.02843,0.20531,0.03766,0.4138
704,-44.32907,7.07755,0.2058,0.03077,0.42491
705,-46.3951,7.12195,0.20807,0.03832,0.41009
706,-47.20683,7.03573,0.21336,0.04024,0.39972
707,-46.28683,6.95697,0.2024,0.04117,0.41136
708,-43.75608,7.05684,0.21209,0.0312,0.41293
709,-44.70612,6.95044,0.21211,0.02634,0.41653
710,-45.16129,6.89874,0.22647,0.03779,0.41339
711,-45.32692,7.04153,0.22156,0.02699,0.42012
712,-46.44086,7.15735,0.22836,0.03577,0.41753
713,-48.07744,7.06548,0.21923,0.02413,0.40992
714,-46.95509,7.1816,0.22826,0.02421,0.41502
715,-49.68583,7.16403,0.2396,0.02003,0.431
716,-50.81867,7.12562,0.23603,0.02394,0.40535
717,-50.35881,7.20017,0.23879,0.02875,0.38923
718,-50.3961,7.15012,0.24301,0.0249,0.38177
719,-50.61561,7.10235,0.24466,0.02501,0.40452
720,-49.48379,7.13068,0.23865,0.0248,0.42094
721,-51.07859,7.08649,0.24769,0.03676,0.42848
722,-48.83402,7.09589,0.24679,0.04107,0.4053
723,-47.34144,7.07231,0.25792,0.03143,0.40855
724,-45.80313,7.09498,0.25714,0.02715,0.39906
725,-45.60059,7.1736,0.24441,0.02601,0.39076
726,-45.89419,7.22817,0.24558,0.03231,0.40306
727,-47.15386,7.27778,0.26106,0.02557,0.40112
728,-49.10098,7.27646,0.26057,0.02834,0.39736
729,-49.5895,7.25964,0.24555,0.03819,0.40989
730,-47.24647,7.26196,0.24097,0.03326,0.41467
731,-47.3264,7.26466,0.2559,0.04999,0.41631
732,-48.55374,7.00752,0.24482,0.04793,0.4206
733,-48.97046,7.09587,0.26523,0.04941,0.44098
734,-47.14079,7.09903,0.24393,0.0453,0.42343
735,-45.63459,7.03808,0.23473,0.04439,0.43165
736,-44.67773,7.17401,0.23733,0.04952,0.43999
737,-43.05335,7.15567,0.22013,0.04217,0.42475
738,-43.2682,7.20867,0.21116,0.03736,0.43588
739,-44.97071,7.24846,0.22911,0.03019,0.42429
740,-46.09742,7.32188,0.20584,0.02975,0.42012
741,-44.66121,7.31295,0.21544,0.0328,0.44002
742,-45.80622,7.2963,0.21636,0.03718,0.41636
743,-45.20109,7.10798,0.21417,0.05027,0.42997
744,-45.80203,7.10393,0.2171,0.04939,0.41867
745,-45.55306,7.02761,0.22074,0.03673,0.4261
746,-44.79077,6.9694,0.22598,0.02714,0.43264
747,-44.63971,6.98289,0.23267,0.02973,0.43636
748,-44.61176,6.9763,0.24109,0.03181,0.4331
749,-47.42696,6.98677,0.24405,0.03112,0.4377
750,-46.16682,6.94689,0.25526,0.03444,0.43674
751,-44.36514,6.83784,0.25158,0.03569,0.41962
752,-44.88335,6.87274,0.23478,0.03153,0.42727
753,-44.83559,6.81753,0.24618,0.02974,0.43018
754,-46.21018,6.75206,0.24176,0.0397,0.42737
755,-47.44994,6.70399,0.22929,0.03227,0.41835
756,-46.36967,6.6365,0.22319,0.04053,0.41023
757,-47.85406,6.71811,0.21139,0.04246,0.40511
758,-46.75336,6.71757,0.21166,0.04219,0.40631
759,-44.65845,6.71321,0.22542,0.0367,0.40867
760,-44.98099,6.78273,0.21866,0.04335,0.42459
761,-45.87604,6.75684,0.20495,0.0355,0.42439
762,-47.979,6.73326,0.18965,0.04144,0.41094
763,-47.80879,6.74158,0.19759,0.03447,0.41525
764,-44.69927,6.54923,0.20297,0.03279,0.42141
765,-43.82091,6.66435,0.20997,0.0315,0.41192
766,-45.02713,6.65336,0.21345,0.03186,0.41611
767,-46.77292,6.63374,0.19409,0.03247,0.40612
768,-45.40224,6.77276,0.19214,0.02412,0.40509
769,-44.63083,6.78468,0.19841,0.0295,0.4217
770,-44.57411,6.80458,0.19723,0.02641,0.41965
771,-43.59777,6.72031,0.22763,0.02199,0.43687
772,-45.56824,6.76836,0.25034,0.02297,0.41796
773,-44.22282,6.78971,0.24548,0.02655,0.41419
774,-44.19758,6.75037,0.26155,0.01926,0.40215
775,-42.75832,6.67932,0.25352,0.01662,0.40828
776,-43.44472,6.83544,0.23634,0.02371,0.41799
777,-42.58782,6.69062,0.23377,0.02469,0.42629
778,-43.26421,6.64798,0.23084,0.02742,0.4214
779,-43.66964,6.73771,0.22108,0.02785,0.41356
780,-44.47086,6.7797,0.22656,0.02157,0.39362
781,-45.19519,6.84003,0.23446,0.02309,0.41036
782,-45.67031,6.94273,0.2365,0.02052,0.42941
783,-43.88295,6.98424,0.23475,0.02951,0.42446
784,-40.47746,6.86551,0.23286,0.02384,0.44
785,-40.29391,6.875,0.22597,0.0263,0.43801
786,-40.81469,6.82283,0.2031,0.02988,0.43908
787,-41.4866,6.90826,0.22882,0.02798,0.42904
788,-39.1045,6.84162,0.24328,0.0266,0.45181
789,-38.28105,6.73917,0.24868,0.03099,0.43226
790,-37.68976,6.88815,0.23745,0.03521,0.43031
791,-36.02868,6.92222,0.24043,0.04286,0.4193
792,-36.41483,6.97681,0.22835,0.04625,0.42359
793,-37.41745,6.98633,0.23262,0.04377,0.41238
794,-34.75432,6.90042,0.23603,0.04294,0.40727
795,-35.27338,6.99066,0.22714,0.04176,0.40513
796,-35.15583,6.90974,0.22343,0.04155,0.4135
797,-37.27764,6.96074,0.22391,0.04611,0.42728
798,-35.22282,6.9759,0.21684,0.04728,0.42289
799,-33.76135,7.04826,0.21275,0.04853,0.448
800,-34.79494,7.04256,0.21944,0.05516,0.42834
801,-35.25673,6.85332,0.22923,0.04124,0.43998
802,-35.2131,6.92728,0.22006,0.03687,0.43676
803,-36.80289,6.882,0.20982,0.0331,0.44393
804,-36.24561,6.82132,0.23234,0.03586,0.45846
805,-37.16118,6.89826,0.21242,0.03487,0.424
806,-36.1539,6.81623,0.20368,0.04174,0.4292
807,-36.2637,6.69727,0.20024,0.03406,0.42367
808,-36.56209,6.80035,0.20804,0.03562,0.43057
809,-38.19236,6.8167,0.22231,0.04053,0.42708
810,-38.30977,6.69002,0.22722,0.03377,0.43126
811,-39.62064,6.84993,0.20792,0.02527,0.42545
812,-40.33801,6.96474,0.2034,0.02162,0.41637
813,-40.69164,6.84571,0.21625,0.02459,0.41139
814,-40.0597,6.94839,0.22761,0.032,0.41944
815,-41.21443,6.92424,0.22182,0.03813,0.42628
816,-40.92052,6.87594,0.24419,0.04251,0.43091
817,-41.07297,6.93137,0.24869,0.0431,0.43833
818,-42.73165,6.96042,0.23401,0.04102,0.42862
819,-39.43737,6.89793,0.23292,0.05388,0.43785
820,-41.96227,6.93166,0.22039,0.04571,0.43598
821,-42.66279,6.86824,0.21844,0.045,0.45465
822,-43.93307,6.92604,0.21657,0.05227,0.44379
823,-43.86894,6.88754,0.22608,0.05252,0.42074
824,-41.48933,7.03378,0.23076,0.05015,0.42336
825,-42.76685,6.97913,0.24459,0.03852,0.44781
826,-42.11777,6.96298,0.24503,0.03148,0.45034
827,-41.51434,6.9453,0.26173,0.02537,0.4614
828,-40.78024,6.85491,0.25202,0.0272,0.47444
829,-39.64482,6.83864,0.25234,0.02288,0.4544
830,-36.87985,6.88302,0.26378,0.02082,0.46606
831,-36.17349,6.92042,0.24957,0.03068,0.45574
832,-35.97649,6.91521,0.24746,0.02939,0.43551
833,-34.83634,6.90725,0.23329,0.02093,0.44811
834,-35.35898,6.85365,0.23553,0.02295,0.44244
835,-36.62928,6.93703,0.25141,0.02303,0.42352
836,-35.34895,6.87693,0.24136,0.01862,0.43991
837,-34.76531,6.94205,0.21835,0.03348,0.44775
838,-35.1599,6.84957,0.21936,0.02531,0.45099
839,-39.96311,6.91418,0.22242,0.022,0.46115
840,-37.17245,6.94783,0.21719,0.02693,0.46715
841,-38.06993,6.87204,0.23453,0.02481,0.47074
842,-36.75264,6.90166,0.22813,0.02731,0.46035
843,-36.5274,7.02382,0.22979,0.0315,0.46496
844,-35.21763,6.89648,0.22962,0.02844,0.4899
845,-34.10796,6.91767,0.21079,0.02202,0.49188
846,-35.17425,6.91308,0.21367,0.02105,0.4634
847,-37.74673,6.83126,0.21064,0.02281,0.46069
848,-37.13259,6.8028,0.224,0.02236,0.46807
849,-35.6904,6.84066,0.21204,0.01959,0.46244
850,-36.89311,6.88287,0.20094,0.01376,0.46961
851,-37.87694,6.81827,0.20524,0.00807,0.46423
852,-37.36493,6.72888,0.20256,0.00741,0.46438
853,-37.99873,6.69383,0.20569,0.0044,0.46904
854,-36.58937,6.68353,0.20766,0.00165,0.44956
855,-36.31434,6.7828,0.22523,0.0,0.46001
856,-37.48861,6.72113,0.23568,0.0,0.48024
857,-35.47081,6.69288,0.23866,0.00403,0.46162
858,-35.6502,6.69223,0.2341,0.0122,0.46879
859,-35.00475,6.60578,0.22027,0.02105,0.46023
860,-36.24741,6.5609,0.22877,0.02201,0.46894
861,-36.84552,6.65023,0.21607,0.02761,0.47245
862,-36.6956,6.55833,0.21847,0.02751,0.46149
863,-35.0785,6.53807,0.21064,0.01287,0.4788
864,-36.93282,6.53721,0.21775,0.01858,0.48106
865,-35.47391,6.74119,0.22055,0.01774,0.4737
866,-35.24194,6.81402,0.21353,0.01155,0.49241
867,-33.59954,6.81092,0.1985,0.01114,0.49511
868,-33.78423,6.73784,0.20125,0.01338,0.48082
869,-35.91869,6.62051,0.21488,0.01539,0.45702
870,-35.95641,6.56746,0.22379,0.01425,0.45881
871,-33.71474,6.73603,0.23671,0.02136,0.4487
872,-33.957,6.71345,0.21617,0.01852,0.4566
873,-34.23264,6.87227,0.20858,0.0172,0.45095
874,-32.1557,6.90279,0.22302,0.01905,0.43723
875,-30.93844,6.79845,0.22652,0.01479,0.42836
876,-31.40277,6.87408,0.22273,0.0226,0.44049
877,-31.99883,6.67498,0.20916,0.0323,0.43025
878,-34.114,6.76537,0.20817,0.02795,0.4448
879,-34.91574,6.73611,0.22252,0.0263,0.44652
880,-36.11647,6.73273,0.21762,0.0341,0.44215
881,-34.62077,6.72224,0.21808,0.0432,0.43108
882,-35.16474,6.87733,0.21432,0.03549,0.42094
883,-35.60322,6.82616,0.21811,0.03997,0.43762
884,-33.51934,6.79692,0.23793,0.0353,0.43334
885,-36.83186,6.84784,0.237,0.03301,0.44411
886,-39.38441,6.69214,0.22683,0.02503,0.4645
887,-38.92035,6.7736,0.23055,0.0275,0.47323
888,-40.52455,6.8042,0.24931,0.03446,0.46801
889,-37.9445,6.77061,0.22981,0.03145,0.48939
890,-33.98639,6.78837,0.22357,0.02023,0.47995
891,-34.55829,6.85769,0.21558,0.01819,0.48359
892,-34.09642,6.90055,0.21212,0.02003,0.47084
893,-32.91492,6.77474,0.22161,0.01619,0.48489
894,-31.74342,6.8192,0.21275,0.01463,0.51314
895,-34.42866,6.87955,0.21442,0.02291,0.49318
896,-35.33238,6.82547,0.2185,0.02211,0.50388
897,-37.29252,6.88487,0.22387,0.02292,0.488
898,-36.47929,6.87527,0.23142,0.01567,0.46732
899,-37.49802,6.99003,0.22123,0.01475,0.47301
900,-34.28497,7.00046,0.21169,0.01472,0.48136
901,-34.34011,6.9295,0.22263,0.02423,0.4822
902,-34.42801,6.93923,0.20413,0.02756,0.48024
903,-34.58177,6.80276,0.19204,0.03294,0.47958
904,-35.98232,6.8689,0.17876,0.03954,0.47599
905,-36.62076,6.93738,0.17913,0.03432,0.47985
906,-35.12791,7.00538,0.17045,0.04153,0.47507
907,-35.83574,6.94168,0.17521,0.03765,0.48526
908,-34.70973,6.95347,0.18215,0.0322,0.48939
909,-35.3886,7.06953,0.17342,0.03415,0.47567
910,-36.35117,6.9393,0.17974,0.03154,0.48795
911,-35.15518,6.85731,0.17224,0.03236,0.48148
912,-37.80679,6.94201,0.17524,0.02807,0.47719
913,-41.20886,6.84121,0.18899,0.0192,0.47597
914,-41.34544,6.83858,0.21108,0.01316,0.46794
915,-40.34292,6.83613,0.20454,0.01323,0.47024
916,-36.87245,6.76426,0.21659,0.01565,0.46282
917,-34.00051,6.75041,0.20887,0.01725,0.47748
918,-35.31929,6.76057,0.21911,0.01991,0.48408
919,-33.70729,6.80438,0.21287,0.02347,0.48264
920,-34.44843,6.84248,0.20918,0.02489,0.48416
921,-31.65481,6.84212,0.204,0.01815,0.48554
922,-31.81482,6.89966,0.2046,0.01788,0.48945
923,-32.74607,6.88504,0.21715,0.02381,0.48049
924,-34.79436,6.84838,0.20383,0.01855,0.49625
925,-32.85192,6.90601,0.20447,0.01485,0.49853
926,-34.71971,6.9661,0.21661,0.02436,0.51356
927,-34.69888,7.10187,0.22546,0.02441,0.51151
928,-32.94439,7.06316,0.23219,0.02115,0.49724
929,-32.55479,7.17068,0.23968,0.03035,0.51873
930,-32.09248,7.12591,0.24552,0.03065,0.52432
931,-31.87277,7.17547,0.24734,0.02817,0.50652
932,-32.37037,7.27115,0.23365,0.02702,0.52044
933,-32.70043,7.17998,0.24097,0.03269,0.51203
934,-31.35589,7.08164,0.24701,0.03559,0.51468
935,-32.46133,7.02928,0.2541,0.03808,0.49961
936,-31.47749,6.91924,0.24234,0.02943,0.50533
937,-31.54991,6.99482,0.25813,0.02226,0.48669
938,-31.64975,6.99107,0.25461,0.03167,0.48187
939,-31.92669,6.8639,0.2437,0.03148,0.48764
940,-31.63584,6.94053,0.22325,0.03043,0.49715
941,-29.59478,6.92062,0.21814,0.03043,0.50263
942,-28.24756,6.87837,0.21379,0.03204,0.48588
943,-26.77949,6.98279,0.20494,0.03186,0.51865
944,-25.72879,7.08801,0.18407,0.03041,0.5049
945,-24.92575,7.00513,0.20799,0.04206,0.50192
946,-25.39936,6.84453,0.20874,0.03484,0.51122
947,-28.30475,6.91678,0.21547,0.03816,0.51004
948,-27.30658,6.81045,0.21163,0.03901,0.50294
949,-24.3682,6.83245,0.22508,0.03192,0.50635
950,-24.55182,6.74474,0.22582,0.02576,0.51624
951,-26.55716,6.98039,0.23938,0.03506,0.51675
952,-27.68673,7.02713,0.24182,0.03191,0.52152
953,-27.90435,6.91626,0.2405,0.0183,0.52099
954,-28.35406,7.02388,0.23693,0.01369,0.53409
955,-28.67622,6.96938,0.21546,0.01242,0.53049
956,-27.81421,6.81636,0.22683,0.01041,0.54515
957,-28.8441,6.93435,0.2193,0.00613,0.54853
958,-30.48178,6.95436,0.22054,0.00578,0.5561
959,-29.37799,6.9982,0.21749,0.01218,0.57351
960,-31.24807,7.095,0.22769,0.01222,0.56262
961,-30.68792,7.13749,0.2353,0.0197,0.54347
962,-30.35172,7.17207,0.23812,0.01998,0.52532
963,-31.4591,7.12731,0.21581,0.0138,0.51557
964,-30.12961,7.07242,0.21206,0.02084,0.5047
965,-30.31165,7.09875,0.21301,0.01408,0.48263
966,-29.73725,7.05617,0.20692,0.01392,0.47966
