episode,reward,variance,loss,policy_stability_index,success_probability
499,-72.79529,6.63703,0.18867,0.02424,0.29269
500,-73.28455,6.61332,0.21322,0.02052,0.28196
501,-72.14827,6.58936,0.20761,0.01193,0.28753
502,-72.8826,6.54901,0.20582,0.01161,0.29913
503,-72.2844,6.50743,0.20313,0.01686,0.29934
504,-72.10623,6.70348,0.19118,0.01668,0.29994
505,-71.94732,6.65647,0.19394,0.02074,0.30367
506,-71.51508,6.69873,0.19857,0.01964,0.30971
507,-72.92131,6.66904,0.20019,0.02178,0.32828
508,-73.24094,6.73934,0.20264,0.02455,0.31971
509,-73.88788,6.75479,0.20778,0.03096,0.31996
510,-70.77694,6.6288,0.21095,0.02864,0.307
511,-71.3073,6.56776,0.2173,0.03267,0.29729
512,-74.38551,6.63517,0.21268,0.03428,0.31153
513,-73.54829,6.71342,0.2051,0.03617,0.31942
514,-73.36637,6.81094,0.21092,0.03571,0.31713
515,-73.0211,6.84591,0.2344,0.03012,0.3263
516,-74.11081,6.8324,0.24327,0.02707,0.31917
517,-73.12558,6.72114,0.24206,0.03186,0.31072
518,-74.37595,6.76096,0.22848,0.03136,0.30196
519,-73.91965,6.72424,0.22985,0.0287,0.29343
520,-73.37396,6.63954,0.23451,0.02974,0.28698
521,-73.30449,6.70578,0.23352,0.03198,0.26547
522,-73.36632,6.77554,0.21935,0.02603,0.27107
523,-74.00234,6.85347,0.22821,0.02153,0.26898
524,-73.60576,6.92048,0.23762,0.02377,0.27066
525,-73.579,6.82864,0.23374,0.0324,0.27958
526,-72.91018,6.76842,0.21534,0.04427,0.27933
527,-74.86494,6.74355,0.21921,0.05279,0.27185
528,-73.10256,6.75049,0.21705,0.04558,0.2793
529,-76.06148,6.74247,0.21476,0.04058,0.27447
530,-76.2597,6.76454,0.20467,0.03516,0.26131
531,-74.22106,6.75765,0.19473,0.03939,0.2748
532,-73.94239,6.76331,0.21491,0.04043,0.26616
533,-74.5554,6.66671,0.22651,0.03895,0.26339
534,-73.99947,6.66119,0.21942,0.04618,0.28006
535,-72.9623,6.65113,0.2094,0.04234,0.28692
536,-72.23289,6.63269,0.18712,0.03145,0.28158
537,-70.67055,6.65238,0.19349,0.02621,0.28459
538,-69.06481,6.71918,0.17675,0.01675,0.27605
539,-70.34671,6.67507,0.18284,0.02173,0.27075
540,-70.81825,6.70665,0.19114,0.0272,0.26197
541,-68.94313,6.75227,0.17879,0.03559,0.28308
542,-68.59735,6.60929,0.17402,0.03685,0.28431
543,-69.93777,6.68903,0.16584,0.03957,0.29972
544,-68.45654,6.69279,0.17609,0.03281,0.29643
545,-67.89592,6.57901,0.16364,0.02169,0.28619
546,-67.54546,6.56621,0.17562,0.02184,0.26279
547,-66.36323,6.55339,0.19415,0.01655,0.30853
548,-64.74809,6.60453,0.18264,0.02114,0.31419
549,-65.41711,6.62893,0.17909,0.02558,0.2949
550,-66.6134,6.70673,0.18475,0.03448,0.30483
551,-66.47776,6.70165,0.20034,0.03469,0.30434
552,-64.78566,6.64249,0.20467,0.02483,0.31377
553,-64.44642,6.60807,0.19495,0.00789,0.30535
554,-64.56472,6.64746,0.20692,0.00787,0.31695
555,-66.46594,6.61477,0.2034,0.0084,0.34189
556,-68.16845,6.79963,0.22613,0.00661,0.3398
557,-69.40138,6.77603,0.22553,0.01155,0.34196
558,-67.53488,6.80656,0.23774,0.0152,0.36405
559,-65.83266,6.8224,0.22455,0.02011,0.3655
560,-65.97013,6.82541,0.2362,0.02609,0.3764
561,-67.45887,6.73117,0.23566,0.03624,0.35696
562,-64.56011,6.78104,0.2248,0.03484,0.36015
563,-64.95262,6.88524,0.23929,0.04122,0.33667
564,-68.00662,6.79676,0.23832,0.03694,0.34292
565,-65.20864,6.74129,0.24934,0.03762,0.35895
566,-63.56701,6.84217,0.24509,0.04227,0.344
567,-62.00021,7.01068,0.23486,0.03916,0.33334
568,-64.67438,6.83748,0.23654,0.03005,0.32889
569,-64.36668,6.73106,0.21443,0.03134,0.34142
570,-61.88632,6.87831,0.22587,0.02394,0.3306
571,-60.19263,6.83516,0.23751,0.02007,0.33923
572,-63.90199,6.78624,0.24893,0.02164,0.3527
573,-63.01124,6.91391,0.23811,0.02506,0.35117
574,-62.78293,6.84231,0.23657,0.02854,0.33752
575,-64.71385,6.83154,0.24131,0.03486,0.35885
576,-64.54271,6.87522,0.23815,0.02805,0.36152
577,-65.01923,6.93364,0.22591,0.02006,0.36188
578,-64.25775,6.9288,0.22266,0.01576,0.37534
579,-62.58087,6.97226,0.22974,0.02726,0.3543
580,-62.86306,6.90712,0.21547,0.02356,0.33471
581,-62.57968,7.08257,0.23755,0.01539,0.31459
582,-62.85921,7.0664,0.23571,0.01828,0.31739
583,-61.34245,6.85701,0.23186,0.01921,0.32504
584,-59.24533,6.91716,0.22965,0.00069,0.32704
585,-62.15363,6.89916,0.21645,0.00721,0.31714
586,-62.14215,6.85269,0.23418,0.00735,0.32325
587,-62.99023,6.86091,0.24174,0.00251,0.30609
588,-63.62465,6.85915,0.23941,0.00569,0.30449
589,-63.06723,6.79732,0.23636,0.01104,0.2944
590,-63.80002,6.7541,0.22863,0.00964,0.30543
591,-63.91174,6.85308,0.23855,0.00246,0.30702
592,-62.44144,6.81127,0.24835,0.00401,0.30757
593,-61.59605,6.7717,0.25241,0.01233,0.326
594,-60.89133,6.71311,0.22866,0.01355,0.31906
595,-61.10118,6.8161,0.21809,0.01543,0.32103
596,-61.08563,6.73837,0.21554,0.01478,0.33036
597,-63.66818,6.7392,0.21116,0.01681,0.32321
598,-65.80051,6.75684,0.20224,0.01275,0.31059
599,-62.8463,6.77987,0.19849,0.01613,0.30497
600,-65.29229,6.73726,0.21227,0.0097,0.31266
601,-63.34992,6.83485,0.21629,0.01344,0.30029
602,-62.53071,6.86809,0.21316,0.02381,0.30476
603,-63.74078,6.89882,0.2101,0.02447,0.32856
604,-61.78654,6.87393,0.237,0.01855,0.31093
605,-60.61038,7.14127,0.24836,0.0226,0.3105
606,-58.84779,7.17458,0.23987,0.02279,0.31102
607,-58.2017,7.26658,0.22605,0.02158,0.30096
608,-57.90301,7.32119,0.23002,0.02371,0.32593
609,-56.91838,7.3239,0.20826,0.01844,0.33557
610,-56.23078,7.29531,0.20987,0.02885,0.34051
611,-56.81324,7.23656,0.21238,0.02416,0.35247
612,-56.72231,7.18688,0.22968,0.02496,0.35007
613,-56.13445,7.13403,0.22092,0.0179,0.34759
614,-57.33817,7.13847,0.20614,0.02271,0.33847
615,-56.34566,7.0909,0.20044,0.02529,0.32572
616,-52.6952,7.16948,0.20552,0.02131,0.32145
617,-51.88129,7.14074,0.18719,0.02537,0.3353
618,-52.72182,7.0173,0.17719,0.03245,0.33687
619,-54.7822,6.99022,0.17707,0.02805,0.34925
620,-54.83673,6.94447,0.17701,0.01686,0.34829
621,-53.30269,7.00337,0.19224,0.01134,0.3473
622,-55.93581,6.98119,0.17704,0.01551,0.34732
623,-55.68397,6.93729,0.18014,0.01222,0.34392
624,-55.97027,6.94325,0.17653,0.01511,0.32795
625,-57.60031,6.91762,0.16634,0.01407,0.33392
626,-58.60168,6.89316,0.1549,0.00976,0.30924
627,-59.39145,6.99072,0.15984,0.01135,0.32186
628,-58.75564,6.9375,0.1707,0.02144,0.32428
629,-59.1161,6.92146,0.18852,0.01707,0.29551
630,-58.27542,6.87703,0.19614,0.01394,0.31557
631,-60.18862,7.00291,0.19598,0.01941,0.33238
632,-59.01673,7.06753,0.19005,0.0208,0.33157
633,-60.47206,7.08015,0.19293,0.01649,0.33374
634,-59.52791,7.05897,0.18453,0.02452,0.30969
635,-58.40664,6.96988,0.20062,0.01999,0.31017
636,-57.60535,6.95985,0.21161,0.02026,0.30672
637,-56.60239,6.86185,0.22369,0.02301,0.30657
638,-57.89628,6.95012,0.23038,0.01184,0.31208
639,-59.57433,6.91715,0.23741,0.02118,0.30402
640,-62.36262,6.84376,0.22753,0.02033,0.31203
641,-60.47033,6.77314,0.23506,0.02512,0.30996
642,-59.99036,6.77903,0.2201,0.0199,0.31882
643,-60.60159,6.96117,0.20629,0.01169,0.34169
644,-60.21658,7.00165,0.19032,0.0144,0.33814
645,-60.68491,6.98942,0.16791,0.01104,0.34472
646,-61.8118,6.99911,0.17454,0.01993,0.37771
647,-59.21104,7.05821,0.1789,0.02049,0.37019
648,-58.60193,6.99318,0.17879,0.02294,0.35555
649,-57.58486,6.92261,0.18653,0.01385,0.33982
650,-54.71328,6.8307,0.18845,0.01968,0.34847
651,-53.66624,6.71353,0.18456,0.02639,0.34925
652,-53.72842,6.89828,0.19033,0.02563,0.32863
653,-54.47118,6.95458,0.19993,0.02781,0.33629
654,-54.40789,7.00168,0.18946,0.02407,0.34681
655,-52.8842,6.93588,0.18224,0.02882,0.35671
656,-51.96154,6.77948,0.17672,0.03192,0.33888
657,-50.73141,6.85945,0.18944,0.02401,0.34066
658,-51.66344,6.92574,0.18778,0.02579,0.35776
659,-52.31666,6.89092,0.18809,0.03126,0.34872
660,-52.45532,6.82402,0.18945,0.03426,0.34944
661,-51.79562,6.74245,0.18453,0.02225,0.36933
662,-54.86736,6.83676,0.20404,0.03243,0.37532
663,-54.80809,6.79009,0.20724,0.02666,0.38405
664,-56.12545,6.74397,0.20054,0.02765,0.38508
665,-58.07162,6.58664,0.20299,0.02364,0.37528
666,-58.37052,6.70133,0.2103,0.02469,0.38596
667,-56.97692,6.78059,0.21389,0.02639,0.39202
668,-57.76209,6.83497,0.21359,0.02812,0.38662
669,-59.74107,6.77562,0.22685,0.02016,0.37485
670,-57.93415,6.64479,0.24021,0.01968,0.36016
671,-57.22507,6.65114,0.22161,0.01355,0.34532
672,-56.55038,6.71533,0.21376,0.01122,0.32959
673,-56.68473,6.66853,0.21117,0.01153,0.3369
674,-57.72429,6.679,0.20447,0.01402,0.34866
675,-56.93235,6.69414,0.19034,0.01247,0.33574
676,-57.2898,6.77672,0.20046,0.01308,0.32256
677,-56.33785,6.57099,0.1968,0.0265,0.33477
678,-57.57625,6.65157,0.18464,0.02873,0.31961
679,-57.78143,6.71974,0.2001,0.01887,0.355
680,-56.99156,6.77255,0.20548,0.01376,0.34663
681,-58.55127,6.63143,0.21873,0.00935,0.36986
682,-57.11589,6.46691,0.20682,0.02061,0.37946
683,-56.51257,6.5851,0.19644,0.01995,0.36774
684,-55.85939,6.58683,0.22002,0.02224,0.35703
685,-55.17467,6.6861,0.20725,0.02279,0.35268
686,-57.23429,6.60348,0.20104,0.01242,0.35932
687,-54.7256,6.58618,0.21865,0.01329,0.34932
688,-55.82065,6.54991,0.22698,0.01926,0.33299
689,-58.91278,6.50405,0.2082,0.01054,0.34243
690,-58.46827,6.49843,0.21849,0.00011,0.31967
691,-58.38719,6.66335,0.20457,0.00517,0.34274
692,-57.85889,6.68661,0.19444,0.01171,0.34719
693,-57.06119,6.65265,0.20939,0.01282,0.36091
694,-55.47381,6.6656,0.20236,0.00572,0.35765
695,-53.41282,6.62011,0.1887,0.00496,0.35628
696,-53.45943,6.49114,0.1926,0.00729,0.36395
697,-53.42365,6.71821,0.20245,0.00942,0.35347
698,-55.06411,6.76221,0.19817,0.00929,0.35032
699,-55.21311,6.83715,0.19565,0.0142,0.35634
700,-54.79152,6.74165,0.17926,0.01925,0.36605
701,-55.04799,6.67603,0.1908,0.01736,0.35331
702,-53.85494,6.69578,0.19355,0.01734,0.34526
703,-51.20017,6.68505,0.19063,0.0026,0.34671
704,-52.45738,6.68296,0.21187,0.01207,0.34806
705,-52.89086,6.62726,0.19277,0.01803,0.35173
706,-54.12044,6.58159,0.20058,0.01521,0.34917
707,-54.2012,6.71762,0.21149,0.01569,0.37181
708,-55.23502,6.78855,0.21387,0.02168,0.375
709,-54.22681,6.81425,0.19769,0.02113,0.36679
710,-53.86261,6.80582,0.20095,0.03007,0.3685
711,-53.09878,6.80965,0.21029,0.03273,0.40067
712,-55.00033,6.7413,0.21848,0.02346,0.38762
713,-53.89661,6.61848,0.21371,0.01871,0.38399
714,-52.37225,6.55372,0.19196,0.01012,0.39069
715,-53.61999,6.59043,0.18325,0.01553,0.39954
716,-55.05042,6.66836,0.20395,0.01897,0.40831
717,-54.84658,6.73465,0.20222,0.02534,0.38966
718,-56.34604,6.84194,0.20433,0.0266,0.38657
719,-57.90031,6.77228,0.22701,0.01693,0.39412
720,-56.26684,6.72009,0.22168,0.02576,0.39562
721,-55.58217,6.73274,0.2166,0.03216,0.40571
722,-56.86608,6.67464,0.20316,0.02656,0.39885
723,-56.17972,6.75062,0.1928,0.0222,0.40965
724,-52.13368,6.83516,0.17899,0.02853,0.39571
725,-49.87619,6.8858,0.19642,0.03002,0.37397
726,-49.61484,6.93965,0.19583,0.02482,0.36426
727,-50.30466,6.94026,0.20372,0.03615,0.3574
728,-49.90875,6.94598,0.22473,0.02814,0.3477
729,-50.18184,6.97965,0.20288,0.02864,0.36365
730,-51.98062,7.07645,0.18953,0.02523,0.36223
731,-52.27261,7.08392,0.18882,0.02273,0.34222
732,-52.22215,7.09635,0.18343,0.02561,0.34901
733,-51.23758,7.11325,0.17009,0.02502,0.37248
734,-52.60615,7.21593,0.18843,0.02435,0.36467
735,-51.16469,7.25999,0.1956,0.02263,0.37263
736,-50.98807,7.20855,0.19872,0.01499,0.39291
737,-50.3204,7.08213,0.19654,0.02088,0.36894
738,-50.52018,6.84435,0.19226,0.02447,0.37447
739,-49.3545,6.92226,0.19938,0.02107,0.37643
740,-50.11114,6.89425,0.21875,0.00963,0.37058
741,-50.15793,6.8785,0.21839,0.00794,0.34509
742,-48.86394,6.82021,0.21131,0.00252,0.34359
743,-50.5883,6.7773,0.20406,0.01417,0.35617
744,-50.55777,6.85515,0.19575,0.00979,0.34665
745,-49.39592,6.89914,0.19848,0.01897,0.34425
746,-49.03648,6.87687,0.18244,0.01391,0.34449
747,-47.37331,6.86062,0.18949,0.0134,0.36928
748,-49.76483,6.82072,0.19504,0.01872,0.38614
749,-48.85769,6.81916,0.1941,0.02632,0.38863
750,-49.22298,6.77364,0.20898,0.02819,0.41546
751,-48.33168,6.91206,0.20809,0.02651,0.41173
752,-47.60129,7.04156,0.20871,0.02413,0.40043
753,-47.0468,6.99708,0.19537,0.01934,0.41873
754,-49.40451,6.92846,0.18262,0.01472,0.41938
755,-50.53671,6.82287,0.20528,0.01766,0.39863
756,-50.32928,6.81211,0.21596,0.01501,0.40477
757,-49.76389,6.86207,0.20998,0.02414,0.40813
758,-50.28693,6.88571,0.21711,0.01923,0.39612
759,-49.78626,6.83965,0.22179,0.00728,0.39893
760,-48.47502,6.858,0.23103,0.00914,0.39129
761,-47.82563,6.81825,0.21375,0.02078,0.40485
762,-50.15933,6.79275,0.21216,0.01877,0.39924
763,-49.49179,6.94753,0.21848,0.01809,0.40267
764,-49.25216,6.83288,0.22295,0.01746,0.39772
765,-50.02526,6.88493,0.22016,0.01685,0.40012
766,-49.836,6.91847,0.21662,0.02117,0.37703
767,-49.16306,6.90395,0.20814,0.02514,0.36822
768,-51.29123,7.026,0.20973,0.03068,0.34864
769,-51.02509,6.879,0.2096,0.03207,0.36606
770,-49.52551,6.89065,0.19975,0.03091,0.35827
771,-48.77989,6.79582,0.19803,0.03733,0.36826
772,-49.58447,6.90837,0.19218,0.03393,0.36738
773,-50.83464,6.96363,0.19253,0.03516,0.3585
774,-50.72267,6.94608,0.1921,0.03415,0.3716
775,-52.37229,6.88893,0.20428,0.03957,0.37661
776,-51.06994,6.77945,0.19976,0.04049,0.36898
777,-51.24109,6.87932,0.21515,0.04051,0.36688
778,-48.76669,7.00668,0.23754,0.0348,0.36559
779,-49.25459,6.99447,0.2386,0.03311,0.38001
780,-50.56734,7.00637,0.23284,0.03288,0.38376
781,-51.32911,7.05692,0.23439,0.03107,0.40219
782,-52.44741,6.99412,0.24393,0.03335,0.40514
783,-53.78724,6.84816,0.26316,0.03212,0.39216
784,-51.92068,6.86368,0.25511,0.02512,0.38759
785,-52.84087,6.8877,0.23571,0.02956,0.37579
786,-49.76364,6.99243,0.21468,0.02283,0.37997
787,-49.61129,6.97177,0.22782,0.03247,0.38894
788,-47.21369,6.90232,0.23809,0.03687,0.39047
789,-47.22658,6.77971,0.23949,0.04064,0.39892
790,-45.80667,6.65609,0.23624,0.04244,0.40627
791,-45.0209,6.6647,0.25225,0.02769,0.38615
792,-45.29735,6.71052,0.23772,0.0365,0.38518
793,-45.40073,6.70915,0.23423,0.03821,0.37364
794,-45.91147,6.74058,0.24334,0.03153,0.38175
795,-45.5537,6.66966,0.23468,0.01838,0.37734
796,-47.02354,6.67569,0.23784,0.01765,0.38372
797,-48.21967,6.69018,0.23582,0.0253,0.39037
798,-46.9164,6.71353,0.22496,0.02422,0.38312
799,-45.46261,6.72992,0.23754,0.02528,0.38997
800,-44.33841,6.78914,0.22084,0.02775,0.39986
801,-45.65187,6.73885,0.22745,0.03044,0.43645
802,-47.2159,6.65206,0.21752,0.01936,0.43387
803,-47.01414,6.56313,0.22283,0.02513,0.41743
804,-47.10713,6.5821,0.22245,0.01779,0.40234
805,-49.67762,6.61787,0.22513,0.00848,0.38873
806,-50.18372,6.54891,0.21921,0.00878,0.40842
807,-47.97344,6.44796,0.24608,0.01068,0.40891
808,-45.58757,6.56499,0.21947,0.01762,0.41192
809,-45.06954,6.48156,0.21226,0.0168,0.40771
810,-43.58304,6.5337,0.21494,0.01482,0.41657
811,-45.58538,6.69732,0.22501,0.01831,0.41849
812,-46.03071,6.61979,0.2013,0.01209,0.41005
813,-46.18361,6.71969,0.20525,0.00766,0.41278
814,-47.09075,6.6917,0.202,0.00381,0.41293
815,-46.25664,6.75703,0.21125,0.0187,0.41849
816,-46.17015,6.64935,0.2109,0.01412,0.40738
817,-43.85427,6.80446,0.20989,0.0202,0.41536
818,-45.76737,6.74001,0.20521,0.01646,0.40097
819,-47.86697,6.69008,0.19606,0.01833,0.39465
820,-47.22724,6.58127,0.19619,0.02092,0.41378
821,-46.89523,6.53825,0.19767,0.01936,0.40991
822,-47.7227,6.48939,0.19756,0.01685,0.41584
823,-44.3024,6.55815,0.20129,0.00712,0.40536
824,-43.80917,6.75953,0.20277,0.00841,0.40383
825,-43.31475,6.65845,0.21956,0.01334,0.41536
826,-45.18838,6.5816,0.20737,0.00973,0.414
827,-42.68457,6.52773,0.19411,0.02112,0.38325
828,-42.69811,6.45343,0.18593,0.0239,0.37578
829,-44.22958,6.41262,0.1655,0.02471,0.39154
830,-44.18514,6.45353,0.17432,0.02025,0.38898
831,-41.17579,6.54197,0.18095,0.02667,0.40151
832,-42.69599,6.53893,0.1944,0.03431,0.40118
833,-43.53703,6.6758,0.19919,0.03118,0.38206
834,-44.22342,6.65581,0.20852,0.02958,0.39711
835,-42.64487,6.74347,0.19543,0.03009,0.39482
836,-42.08424,6.69537,0.19261,0.02909,0.42074
837,-41.6132,6.72936,0.18822,0.0272,0.41994
838,-42.33579,6.79741,0.20041,0.02973,0.42536
839,-42.00792,6.8884,0.18568,0.03597,0.4326
840,-41.01165,6.87909,0.18727,0.04121,0.42754
841,-43.89494,6.88952,0.20283,0.03247,0.42346
842,-43.16141,6.74565,0.19308,0.04071,0.42839
843,-42.45797,6.61407,0.19082,0.04371,0.4313
844,-42.24572,6.57392,0.21465,0.04406,0.44953
845,-40.5263,6.73828,0.21837,0.04578,0.44496
846,-42.66214,6.74588,0.23096,0.04066,0.43515
847,-41.78642,6.68029,0.23776,0.03205,0.43414
848,-41.40601,6.72612,0.22545,0.02957,0.45732
849,-41.08915,6.82546,0.21548,0.03226,0.43354
850,-43.28378,6.73982,0.21564,0.03019,0.43619
851,-43.42097,6.81538,0.20986,0.03188,0.4281
852,-44.8103,6.86577,0.2335,0.02341,0.43935
853,-44.54117,7.09413,0.2286,0.02033,0.44968
854,-44.15552,7.02362,0.20934,0.02706,0.42457
855,-43.66479,6.97348,0.19788,0.03409,0.4466
856,-45.1802,6.88536,0.1966,0.02542,0.46206
857,-44.04618,6.93802,0.18559,0.02442,0.47575
858,-41.19113,6.97352,0.19831,0.02897,0.45634
859,-41.84697,6.8973,0.20078,0.02237,0.44459
860,-43.31197,7.05673,0.19897,0.02963,0.44315
861,-43.15618,7.02894,0.20403,0.02391,0.46372
862,-41.56997,6.98731,0.22481,0.03739,0.45338
863,-43.03538,6.94766,0.22002,0.03664,0.45855
864,-42.17037,6.87179,0.19615,0.04134,0.43542
865,-42.80084,6.87567,0.18682,0.03503,0.42756
866,-42.53264,6.91908,0.19313,0.03356,0.42421
867,-41.32108,6.97634,0.20447,0.03179,0.41089
868,-41.62911,6.95986,0.22385,0.01797,0.42777
869,-37.67749,6.89058,0.21189,0.03791,0.43632
870,-39.51402,6.85332,0.22598,0.03784,0.44136
871,-41.201,6.87464,0.2363,0.03578,0.42547
872,-42.78192,6.78651,0.23006,0.03873,0.43475
873,-44.14991,6.93828,0.22411,0.0349,0.43537
874,-44.64617,6.91139,0.23033,0.03179,0.42185
875,-45.28596,6.75489,0.22868,0.0381,0.42697
876,-45.03138,6.62845,0.24543,0.03655,0.43843
877,-45.48358,6.72568,0.2477,0.03945,0.43755
878,-44.216,6.70423,0.25232,0.04113,0.43752
879,-46.55042,6.68949,0.25854,0.04902,0.44173
880,-45.65189,6.63847,0.24557,0.03628,0.43302
881,-44.28547,6.63097,0.22236,0.04261,0.44907
882,-43.39153,6.67494,0.23379,0.04122,0.44113
883,-45.07376,6.73809,0.23734,0.0346,0.45307
884,-42.97779,6.74939,0.2306,0.03609,0.44519
885,-43.05001,6.78288,0.24001,0.03795,0.46411
886,-40.88754,6.80979,0.22993,0.02175,0.46337
887,-40.32459,6.84639,0.22862,0.01994,0.4498
888,-42.3194,6.87734,0.22418,0.01662,0.43808
889,-41.85682,6.9619,0.22076,0.01836,0.4471
890,-41.24569,6.91142,0.19413,0.02148,0.45744
891,-40.38786,6.84261,0.19311,0.02538,0.44963
892,-40.88674,6.87362,0.20632,0.02804,0.43887
893,-42.65303,6.81822,0.21326,0.02821,0.43765
894,-43.35398,6.7803,0.22664,0.03131,0.44012
895,-41.68205,6.89369,0.20983,0.02859,0.43227
896,-41.9274,6.90934,0.21003,0.02118,0.46005
897,-42.60573,6.80343,0.20998,0.01999,0.45074
898,-40.67263,6.69407,0.20063,0.01726,0.47478
899,-39.76197,6.73944,0.20455,0.02174,0.47871
900,-37.55989,6.62332,0.20822,0.0171,0.47093
901,-36.48156,6.75538,0.20449,0.02299,0.47621
902,-37.14277,6.75196,0.20711,0.01936,0.49768
903,-38.81318,6.79714,0.20236,0.01292,0.48363
904,-38.65202,6.81429,0.19265,0.01521,0.48914
905,-38.22319,6.75166,0.18454,0.01184,0.48243
906,-39.80374,6.74795,0.18092,0.01313,0.49851
907,-40.15464,6.89952,0.16842,0.01228,0.49393
908,-41.10111,6.83568,0.17198,0.0212,0.4845
909,-41.79567,6.83568,0.16082,0.01637,0.46377
910,-42.79017,6.75027,0.18018,0.0194,0.46897
911,-41.43277,6.88441,0.19892,0.02362,0.4625
912,-38.24043,6.8868,0.18885,0.01515,0.4749
913,-38.70005,6.90358,0.18274,0.02061,0.47773
914,-37.88694,6.88019,0.19202,0.00703,0.46581
915,-38.23698,6.82221,0.19798,0.01281,0.4739
916,-39.79957,6.85036,0.18652,0.0183,0.47686
917,-39.08075,6.76007,0.18889,0.02645,0.48057
918,-39.8172,6.80038,0.18295,0.01467,0.459
919,-38.97132,6.78947,0.19393,0.01145,0.4557
920,-38.18342,6.69216,0.20311,0.01353,0.42997
921,-37.60345,6.71854,0.1986,0.01561,0.44034
922,-38.80717,6.73478,0.19465,0.01835,0.44453
923,-37.97038,6.65606,0.21901,0.02003,0.43377
924,-37.7066,6.56983,0.22609,0.01629,0.43973
925,-39.08861,6.62358,0.23473,0.01927,0.4468
926,-36.42703,6.66257,0.24443,0.0139,0.45642
927,-36.35019,6.62522,0.24287,0.01199,0.45626
928,-35.51892,6.60996,0.24142,0.0174,0.42352
929,-35.60799,6.59418,0.23407,0.01724,0.42247
930,-34.98715,6.60813,0.23583,0.013,0.43235
931,-32.66899,6.54407,0.23092,0.01456,0.41554
932,-32.05054,6.64432,0.24373,0.01536,0.41947
933,-33.955,6.61854,0.22939,0.00958,0.4283
934,-33.59922,6.86006,0.22294,0.00981,0.434
935,-32.33335,6.8476,0.21383,0.00769,0.42255
936,-31.68276,6.84208,0.21865,0.00995,0.42174
937,-31.37498,6.87646,0.22825,0.00918,0.43527
938,-32.68756,6.71668,0.22453,0.00646,0.44651
939,-34.8228,6.80069,0.21935,0.00396,0.45342
940,-35.98242,6.90528,0.21502,0.00441,0.44415
941,-36.42386,6.96669,0.21171,0.01015,0.44165
942,-38.62758,6.85504,0.21097,0.01413,0.42592
943,-37.73585,6.82852,0.20914,0.01873,0.44039
944,-38.56559,6.82641,0.21525,0.01285,0.43905
945,-38.23831,6.82823,0.2158,0.0158,0.42968
946,-37.7405,6.80731,0.23181,0.01572,0.442
947,-37.06607,6.76752,0.22581,0.00947,0.43902
948,-35.24179,6.7715,0.23089,0.0102,0.42589
949,-34.90072,6.77888,0.22059,0.00502,0.43396
950,-34.02543,6.686,0.21492,0.01146,0.44289
951,-36.3925,6.70806,0.21897,0.00926,0.46152
952,-36.37155,6.72416,0.22321,0.01386,0.47139
953,-37.98078,6.69843,0.22052,0.01337,0.48184
954,-35.24784,6.65069,0.21551,0.01372,0.48848
955,-36.42852,6.66541,0.19932,0.01568,0.47814
956,-35.52129,6.70879,0.21067,0.02058,0.48361
957,-36.23883,6.58882,0.20838,0.01901,0.4797
958,-34.68294,6.67495,0.20183,0.02215,0.49701
959,-33.49783,6.66886,0.21027,0.02501,0.49704
960,-34.6465,6.8288,0.2142,0.02679,0.49454
961,-35.23043,6.77277,0.20558,0.0202,0.51418
962,-34.04097,6.77003,0.18818,0.02493,0.5156
963,-33.58234,6.78912,0.19575,0.02585,0.51428
964,-34.93425,6.82102,0.19364,0.02637,0.51832
965,-34.23128,6.84425,0.17596,0.02553,0.47697
966,-34.75154,6.82389,0.1751,0.02752,0.48298
