episode,reward,variance,loss,policy_stability_index,success_probability
500,-70.00425,6.86026,0.17078,0.00261,0.33544
501,-68.26513,6.75413,0.1908,0.0,0.32343
502,-69.18768,6.67568,0.19154,0.0,0.31031
503,-69.04301,6.73773,0.19982,0.0,0.30797
504,-68.66075,6.74091,0.20494,0.0,0.30038
505,-69.54837,6.86457,0.18462,0.00061,0.30912
506,-69.03678,6.8986,0.19015,0.01083,0.31467
507,-67.73301,6.8324,0.18666,0.01188,0.32658
508,-66.90558,6.87284,0.19329,0.00924,0.32027
509,-64.96711,6.83438,0.19865,0.01065,0.32093
510,-66.42588,6.8254,0.19566,0.0088,0.32626
511,-64.37836,6.93743,0.16936,0.0087,0.34177
512,-63.78162,7.02307,0.17253,0.01013,0.32583
513,-65.61332,6.98308,0.16686,0.02282,0.33917
514,-65.43016,6.87091,0.16236,0.02324,0.34714
515,-65.52086,6.95004,0.19094,0.02708,0.34354
516,-64.19318,6.93907,0.19232,0.02516,0.3335
517,-63.58186,6.92322,0.19583,0.01816,0.33969
518,-64.01248,6.91246,0.18778,0.02106,0.34323
519,-66.13536,6.79909,0.19352,0.01751,0.34064
520,-66.96588,6.77955,0.19768,0.01489,0.32339
521,-65.56536,6.76701,0.18626,0.0126,0.30884
522,-67.73729,6.7931,0.18548,0.0105,0.32376
523,-68.23279,6.84141,0.20389,0.0,0.33893
524,-68.10361,6.73188,0.20386,0.00086,0.32152
525,-66.16489,6.65688,0.20284,0.0,0.33076
526,-65.76447,6.75507,0.18044,0.0042,0.33974
527,-65.63314,6.96157,0.1801,0.01419,0.34212
528,-65.75514,7.15261,0.18192,0.00858,0.3192
529,-65.14106,7.05134,0.18771,0.01221,0.32197
530,-63.51508,7.08928,0.17218,0.01601,0.3126
531,-61.03005,7.07467,0.15517,0.01809,0.33919
532,-62.28239,6.92829,0.17854,0.01987,0.31752
533,-59.42761,6.99352,0.19429,0.01791,0.30565
534,-62.46488,6.94783,0.18637,0.02429,0.31129
535,-62.15178,6.90886,0.18411,0.0278,0.30149
536,-63.80201,7.05131,0.19297,0.02186,0.31026
537,-66.36131,6.95761,0.20531,0.02643,0.30551
538,-66.56194,6.97014,0.19675,0.02103,0.29701
539,-66.86636,6.92724,0.22913,0.0263,0.29244
540,-67.64729,6.87987,0.21692,0.02963,0.32151
541,-66.02165,6.72063,0.21132,0.0281,0.3244
542,-64.67772,6.72996,0.20727,0.02646,0.3296
543,-64.44261,6.8342,0.18649,0.02936,0.3321
544,-65.50617,6.92589,0.19116,0.02652,0.32893
545,-66.09861,6.79274,0.16215,0.02806,0.33531
546,-64.19887,6.91936,0.16588,0.0171,0.33361
547,-63.94173,6.90296,0.18202,0.02549,0.33835
548,-64.23759,6.99117,0.19245,0.0158,0.33587
549,-61.15986,6.95671,0.20229,0.01214,0.33387
550,-60.27792,6.85596,0.19672,0.01448,0.35339
551,-61.6971,6.85309,0.201,0.01357,0.34811
552,-61.05702,6.81712,0.20763,0.01169,0.36341
553,-63.22558,6.81639,0.22693,0.00764,0.34392
554,-62.26434,6.82538,0.22914,0.00167,0.34659
555,-60.18001,6.78306,0.24998,0.0,0.35454
556,-59.72842,6.72972,0.24671,0.00297,0.367
557,-58.86074,6.80837,0.25751,0.00565,0.37094
558,-57.54687,6.79668,0.25542,0.01435,0.36043
559,-55.93095,6.80296,0.24889,0.01301,0.3272
560,-55.3873,6.83102,0.24001,0.01415,0.3453
561,-55.98417,6.91243,0.23965,0.01287,0.34952
562,-56.92026,7.0962,0.2437,0.01411,0.36108
563,-57.08402,7.03632,0.24102,0.00886,0.34406
564,-59.49968,6.91887,0.22909,0.01795,0.34947
565,-57.49596,6.90838,0.25236,0.0241,0.34192
566,-55.75222,6.87677,0.26015,0.02402,0.32159
567,-56.0757,7.00744,0.24963,0.02239,0.32037
568,-55.08598,7.02322,0.25158,0.03065,0.32065
569,-57.8459,6.96262,0.23615,0.03868,0.31018
570,-58.81414,7.02978,0.23684,0.03923,0.30885
571,-58.89568,7.02872,0.2246,0.0276,0.31312
572,-58.34995,7.04362,0.21191,0.01916,0.31789
573,-58.16724,7.13138,0.21235,0.01103,0.31754
574,-58.62278,7.20297,0.20446,0.00741,0.30311
575,-60.71884,7.07286,0.221,0.00317,0.32116
576,-63.10512,7.17931,0.22948,0.0,0.31573
577,-62.13631,7.12676,0.24533,8e-05,0.29032
578,-60.95009,7.02785,0.23726,0.00334,0.30209
579,-58.76238,7.08868,0.22837,0.0,0.303
580,-57.70695,7.12952,0.23031,0.00374,0.29941
581,-57.90174,7.2515,0.22263,0.0,0.29787
582,-58.66929,7.17079,0.22706,0.0071,0.31747
583,-58.21033,7.16324,0.24065,0.00752,0.31228
584,-58.06389,7.35132,0.23368,0.00509,0.33725
585,-56.69657,7.40227,0.24391,0.00901,0.33293
586,-58.71062,7.22568,0.2525,0.00864,0.32432
587,-55.54137,7.32956,0.24808,0.00706,0.30685
588,-56.21932,7.43516,0.24335,0.00484,0.31106
589,-57.83598,7.30619,0.22101,0.0,0.3251
590,-57.45587,7.25407,0.24438,0.0,0.3247
591,-57.26973,7.32146,0.25273,0.00401,0.31979
592,-56.13114,7.16558,0.24504,0.00197,0.32553
593,-58.03426,7.07071,0.22983,0.0,0.35627
594,-57.931,7.05599,0.22649,0.0,0.35036
595,-56.00622,7.02569,0.2298,0.0,0.35375
596,-54.91182,6.91555,0.24366,0.00187,0.34361
597,-52.19471,6.91306,0.23932,0.0,0.34236
598,-52.06012,6.89602,0.24791,0.0,0.35102
599,-54.61203,6.93652,0.23903,0.0,0.36659
600,-53.77131,7.04712,0.25461,0.00251,0.37782
601,-52.9455,6.98292,0.24059,0.01749,0.35985
602,-55.73047,6.92966,0.24167,0.00846,0.34432
603,-55.22413,6.92227,0.22212,0.01051,0.35217
604,-54.93268,7.07482,0.21616,0.01313,0.36875
605,-55.23346,7.114,0.2183,0.00768,0.37122
606,-56.27706,7.077,0.22431,0.00844,0.36663
607,-57.75522,7.08349,0.21443,0.00622,0.34378
608,-59.32447,7.05223,0.23176,0.01806,0.33561
609,-59.38154,7.11768,0.22763,0.00244,0.32452
610,-59.75371,7.19624,0.21135,0.0,0.32351
611,-58.35809,7.24355,0.21595,0.0013,0.33854
612,-59.54794,7.19111,0.19489,0.00436,0.31714
613,-57.77806,7.19364,0.20343,0.00874,0.32773
614,-57.55359,7.16607,0.20865,0.01329,0.3124
615,-58.07908,7.12194,0.20275,0.01477,0.32203
616,-58.12846,7.13824,0.20323,0.01367,0.32115
617,-57.13503,7.21272,0.21844,0.00734,0.34293
618,-57.08254,7.15948,0.21898,0.0,0.32881
619,-55.18003,7.09228,0.22842,0.0,0.35371
620,-54.68301,7.20845,0.22784,0.0,0.32173
621,-56.64372,7.17193,0.21953,0.0,0.32529
622,-54.78554,7.29479,0.22343,0.0,0.32375
623,-55.18583,7.33725,0.21819,0.0,0.31825
624,-57.71513,7.25744,0.23054,0.0,0.32056
625,-57.30032,7.23168,0.22608,0.0,0.32349
626,-57.659,7.17748,0.22017,0.0,0.32423
627,-56.40027,7.24887,0.20128,0.0,0.33896
628,-54.4239,7.27429,0.19711,0.0,0.33421
629,-53.61257,7.21249,0.19903,0.0,0.33202
630,-55.486,7.05324,0.21276,0.0,0.34567
631,-54.33927,7.03274,0.21937,0.00024,0.37113
632,-54.69607,7.10119,0.21068,0.0,0.3582
633,-54.51095,7.21489,0.20119,0.00284,0.37419
634,-54.11927,7.11993,0.19349,0.00716,0.36753
635,-53.27353,7.04762,0.18723,0.00748,0.36356
636,-53.32379,7.09825,0.20177,0.0,0.36098
637,-54.4096,7.25099,0.19458,0.0,0.36548
638,-54.4162,7.18457,0.20473,0.0,0.34674
639,-54.16755,7.12885,0.21321,0.0,0.35938
640,-55.78487,7.19446,0.21434,0.0,0.37371
641,-54.9029,7.09871,0.22396,0.0,0.35432
642,-56.7038,7.04971,0.2259,0.0,0.35896
643,-54.28359,7.07409,0.21654,0.0,0.36466
644,-55.14,7.07922,0.20072,0.00129,0.36661
645,-57.21019,7.07177,0.19319,0.0026,0.35996
646,-54.98506,7.10011,0.19719,0.0,0.38373
647,-56.11392,7.08288,0.18859,0.00072,0.37795
648,-56.52625,7.17677,0.20112,0.0,0.35616
649,-56.82508,7.09284,0.21028,0.0,0.35224
650,-55.32595,7.16302,0.2074,0.0,0.36129
651,-53.42111,7.1845,0.22183,0.00289,0.36942
652,-55.56278,7.18572,0.22565,0.00215,0.34498
653,-57.824,7.22311,0.2273,0.00661,0.36397
654,-57.14397,7.25363,0.23411,0.0024,0.37844
655,-58.1327,7.1983,0.22697,0.00322,0.35797
656,-57.1217,7.14323,0.2354,0.00067,0.36298
657,-56.60983,7.18347,0.23418,0.00086,0.3757
658,-56.2334,7.00209,0.23639,0.00062,0.40158
659,-54.91023,7.02648,0.22766,0.01065,0.383
660,-54.99622,6.98412,0.20626,0.01511,0.39013
661,-50.27086,7.00397,0.21605,0.01363,0.3758
662,-48.71709,7.04027,0.2103,0.01152,0.35725
663,-49.39111,6.95976,0.20382,0.00708,0.36851
664,-49.26002,6.95365,0.22052,0.00868,0.36125
665,-48.89949,6.96024,0.20016,0.01323,0.35934
666,-50.19106,6.95362,0.20489,0.01394,0.3462
667,-51.1709,6.99262,0.21839,0.02183,0.35461
668,-49.78823,7.08498,0.21224,0.01789,0.36866
669,-49.98413,7.10018,0.21376,0.0196,0.37516
670,-48.45806,7.03541,0.21265,0.01547,0.35071
671,-49.97569,7.04711,0.2141,0.00461,0.36197
672,-50.90171,7.14411,0.20704,0.00949,0.37328
673,-48.75649,7.1194,0.21036,0.0048,0.36341
674,-49.31956,7.12198,0.21643,0.00723,0.38044
675,-48.69248,7.17508,0.20668,0.0123,0.38183
676,-50.20912,7.13462,0.21073,0.01977,0.39034
677,-50.45579,7.27988,0.21779,0.0168,0.39309
678,-48.61028,7.21582,0.21249,0.01329,0.39769
679,-50.81607,7.13984,0.23824,0.01734,0.39128
680,-52.32528,7.04049,0.23168,0.01932,0.38112
681,-54.68909,7.03985,0.22211,0.01879,0.38897
682,-53.74179,6.94536,0.20828,0.02789,0.38833
683,-51.09381,6.89913,0.19506,0.02719,0.38632
684,-49.00704,6.86278,0.20702,0.03074,0.39067
685,-48.34463,6.94137,0.21638,0.03435,0.38381
686,-44.801,6.87446,0.22281,0.03364,0.38179
687,-45.12965,6.7756,0.21115,0.02513,0.38198
688,-46.76867,6.84295,0.20715,0.02278,0.35524
689,-48.08008,7.05668,0.22591,0.01692,0.36816
690,-48.59285,6.85859,0.20566,0.0103,0.36133
691,-48.11038,7.02125,0.19719,0.01163,0.38493
692,-49.29651,6.97557,0.1973,0.02042,0.41295
693,-49.31914,7.10725,0.21658,0.01694,0.39542
694,-50.8896,7.11752,0.2113,0.02514,0.39087
695,-50.06484,7.17375,0.19421,0.01881,0.39906
696,-50.23926,6.97286,0.17767,0.01683,0.42221
697,-50.81724,6.83703,0.17279,0.01475,0.40658
698,-48.07424,6.94994,0.17658,0.01302,0.41683
699,-48.4023,7.09828,0.17412,0.00872,0.40623
700,-50.05496,7.12469,0.18264,0.01288,0.39273
701,-47.7386,7.1901,0.18325,0.01827,0.39015
702,-50.9585,7.14487,0.19414,0.0152,0.38336
703,-51.91937,7.20095,0.19661,0.01017,0.37823
704,-49.17294,7.27981,0.19818,0.0197,0.36343
705,-49.08924,7.36692,0.18419,0.02341,0.36701
706,-49.45698,7.13618,0.1926,0.01007,0.35937
707,-49.8084,7.08319,0.20074,0.01019,0.3619
708,-47.279,6.98972,0.20309,0.0102,0.36705
709,-46.40494,7.06336,0.21016,0.01775,0.36697
710,-46.03688,6.97687,0.21249,0.01393,0.37722
711,-46.48801,7.08053,0.22258,0.01469,0.39226
712,-45.48847,7.02509,0.23777,0.01482,0.37698
713,-45.77464,7.10174,0.24892,0.01099,0.37092
714,-46.27262,7.11427,0.22691,0.00913,0.37547
715,-46.20763,7.21618,0.24788,0.00921,0.36818
716,-46.1973,7.175,0.25595,0.01504,0.35867
717,-47.12708,7.21874,0.24178,0.00809,0.35866
718,-44.43298,7.19011,0.23773,0.01211,0.34793
719,-43.15993,7.12182,0.24013,0.01439,0.3581
720,-43.37973,7.11299,0.24396,0.01328,0.35097
721,-39.6458,6.94261,0.24572,0.01973,0.35824
722,-40.79267,6.88204,0.23217,0.02722,0.34432
723,-42.92219,6.83212,0.22704,0.02827,0.34781
724,-42.38329,6.78961,0.22731,0.02787,0.35095
725,-42.46765,6.93492,0.21588,0.02512,0.35429
726,-42.44821,6.95988,0.22172,0.02542,0.36497
727,-42.91494,6.99466,0.22936,0.02654,0.35139
728,-45.6205,6.96331,0.21796,0.02786,0.35354
729,-47.47239,6.9249,0.21308,0.02667,0.37841
730,-46.82215,6.94076,0.20368,0.02032,0.37868
731,-45.79452,7.08338,0.21179,0.01599,0.36994
732,-43.89419,7.05529,0.21412,0.02329,0.38176
733,-43.24028,6.98915,0.21133,0.0221,0.39247
734,-44.27583,7.00659,0.21206,0.02903,0.37424
735,-43.59199,6.96199,0.20737,0.03228,0.36991
736,-45.001,6.8891,0.20988,0.02714,0.37919
737,-46.03913,6.91955,0.20398,0.03233,0.37
738,-44.03096,7.03386,0.20164,0.03449,0.37309
739,-43.55009,7.01049,0.24183,0.03305,0.37501
740,-44.17062,7.02388,0.25687,0.0287,0.39325
741,-46.84147,6.86671,0.25745,0.02555,0.40605
742,-46.50506,7.09252,0.2393,0.02613,0.43155
743,-45.54737,7.11126,0.22727,0.03119,0.43465
744,-45.53621,6.97454,0.22561,0.02602,0.4209
745,-45.46132,6.99686,0.21961,0.02997,0.43071
746,-46.56631,7.05066,0.19236,0.02498,0.39301
747,-47.2829,7.04869,0.19525,0.02325,0.39522
748,-47.09031,7.10892,0.20229,0.02262,0.40327
749,-45.20819,7.07211,0.20432,0.02407,0.4068
750,-42.49921,7.01362,0.20398,0.0133,0.42411
751,-40.33454,7.05877,0.19792,0.01457,0.40155
752,-40.02801,7.07423,0.20309,0.01111,0.39612
753,-41.17221,7.06603,0.20211,0.00174,0.40805
754,-41.83448,7.04869,0.22046,0.00021,0.40191
755,-42.63434,7.02275,0.22842,0.00285,0.40877
756,-44.69295,6.97279,0.23207,0.00605,0.41276
757,-46.13158,7.01213,0.23525,0.00648,0.39065
758,-44.22574,6.93214,0.24098,0.00769,0.39198
759,-45.61433,6.92355,0.22836,0.00645,0.39501
760,-45.04687,6.80393,0.21718,0.00847,0.38639
761,-45.73578,6.82781,0.21859,0.02211,0.40127
762,-44.8609,6.91134,0.22523,0.02289,0.3987
763,-45.2013,6.93784,0.23085,0.01786,0.41249
764,-43.92138,6.97378,0.2389,0.00742,0.41486
765,-44.66815,7.10608,0.22944,0.00974,0.4162
766,-43.73114,7.11614,0.23486,0.00889,0.42638
767,-47.04355,7.09511,0.2406,0.00235,0.42292
768,-46.6416,7.14848,0.2382,0.00387,0.42
769,-44.62579,7.00996,0.20108,0.0016,0.41611
770,-43.60144,6.8781,0.20791,0.0,0.42652
771,-42.4196,6.81593,0.2121,0.00493,0.4421
772,-41.99708,6.91358,0.23384,0.0,0.43134
773,-40.8252,6.94658,0.24106,0.0,0.42911
774,-40.84981,6.96436,0.23408,0.0102,0.44131
775,-41.03895,7.06854,0.2251,0.01546,0.43278
776,-40.92039,7.02663,0.22212,0.01264,0.41701
777,-40.19917,7.13262,0.22672,0.01822,0.41043
778,-41.14981,7.17316,0.21664,0.02024,0.40226
779,-40.02542,7.10131,0.21928,0.01764,0.3971
780,-40.26279,7.15855,0.21142,0.01868,0.4005
781,-41.03976,7.06081,0.22369,0.00947,0.41089
782,-41.3409,7.07872,0.22762,0.01169,0.40401
783,-39.66733,7.12072,0.23703,0.01778,0.39841
784,-38.72444,7.03314,0.20998,0.01797,0.4081
785,-37.66262,7.04968,0.204,0.01023,0.37218
786,-36.67055,7.07027,0.21756,0.01446,0.37063
787,-31.96287,7.02521,0.2049,0.00337,0.37339
788,-33.05297,7.11637,0.1991,0.00852,0.38202
789,-33.08135,7.20023,0.19902,0.01241,0.3835
790,-33.42982,7.2224,0.20242,0.01901,0.39886
791,-32.84236,7.13532,0.20038,0.02317,0.39294
792,-32.84835,7.08262,0.19848,0.015,0.40226
793,-34.52885,7.09692,0.20581,0.00918,0.39221
794,-36.10092,7.06932,0.20893,0.00796,0.3997
795,-36.44111,7.26473,0.23391,0.01883,0.41579
796,-36.58344,7.21239,0.25734,0.00754,0.41767
797,-36.642,7.22478,0.24028,0.01242,0.41308
798,-35.08383,7.12443,0.22581,0.01281,0.4137
799,-36.15374,7.19336,0.23448,0.02752,0.4232
800,-35.91553,7.05786,0.24702,0.01595,0.4084
801,-37.95564,7.01204,0.25122,0.02178,0.42641
802,-37.46002,7.03342,0.27109,0.02356,0.41753
803,-37.53071,6.85196,0.2644,0.0179,0.4332
804,-38.76911,6.81599,0.26103,0.01819,0.41888
805,-39.21036,6.71943,0.24264,0.00869,0.42354
806,-36.52676,6.74641,0.24268,0.01764,0.43594
807,-36.65888,6.7442,0.23432,0.01339,0.4354
808,-38.55825,6.79616,0.22409,0.014,0.43069
809,-38.53186,6.73405,0.2186,0.01196,0.42548
810,-35.68083,6.87174,0.20951,0.01098,0.43451
811,-36.59438,6.72911,0.22295,0.00112,0.43095
812,-37.09829,6.71289,0.23169,0.00129,0.41107
813,-37.06172,6.69963,0.22319,0.00055,0.39672
814,-37.48108,6.97042,0.21957,0.01092,0.4353
815,-35.07983,6.9032,0.2257,0.01567,0.43741
816,-33.66271,6.88908,0.24919,0.01274,0.43071
817,-32.75016,7.00451,0.25895,0.011,0.43209
818,-30.81732,6.9542,0.24784,0.01589,0.43919
819,-31.71289,6.89576,0.22965,0.01455,0.42456
820,-32.22662,6.88889,0.21685,0.01127,0.43977
821,-30.28925,6.94096,0.2249,0.01907,0.42702
822,-31.04056,6.94487,0.22649,0.01446,0.43314
823,-31.93954,6.78127,0.22877,0.00508,0.45417
824,-32.05947,6.96249,0.23372,0.00386,0.44031
825,-31.00185,6.80349,0.22873,0.0,0.45663
826,-32.52945,7.00303,0.23365,0.0,0.45157
827,-32.82162,7.02708,0.23341,0.0,0.46453
828,-35.75278,7.05672,0.24103,0.0,0.45535
829,-36.11196,7.08923,0.23543,0.0,0.43754
830,-38.61043,7.17316,0.24608,0.0,0.44014
831,-38.0619,7.18773,0.24722,0.0,0.4504
832,-37.57058,7.08062,0.24521,0.0,0.45838
833,-37.60375,7.0039,0.23385,0.0,0.46567
834,-36.93708,6.93096,0.24425,0.00132,0.46659
835,-35.42564,6.92877,0.24158,0.0,0.4562
836,-33.1171,6.91209,0.21922,0.00589,0.44473
837,-33.30182,6.81968,0.21329,0.00944,0.44525
838,-33.1836,6.92606,0.21471,0.01367,0.44685
839,-34.1682,6.96659,0.21546,0.00906,0.426
840,-34.10347,6.86898,0.19933,0.01186,0.43149
841,-32.37788,6.88052,0.20585,0.01881,0.43638
842,-32.71694,6.66673,0.19367,0.01956,0.42555
843,-32.55604,6.63424,0.20768,0.01459,0.42558
844,-31.88179,6.67957,0.21221,0.01274,0.41314
845,-31.74166,6.69977,0.21806,0.02017,0.43152
846,-32.57691,6.65595,0.21682,0.01483,0.42856
847,-32.01292,6.76725,0.20195,0.02081,0.44386
848,-34.64276,6.84531,0.1914,0.0218,0.47082
849,-33.90531,6.78648,0.20361,0.02726,0.45521
850,-32.18775,6.77942,0.20111,0.02927,0.45762
851,-33.28072,6.77274,0.19847,0.02513,0.45849
852,-31.96875,6.87292,0.22012,0.02634,0.46288
853,-32.29366,6.75768,0.22332,0.02892,0.46262
854,-33.25132,6.81794,0.24233,0.02496,0.4328
855,-32.06912,6.67829,0.23532,0.02879,0.45267
856,-31.30967,6.62075,0.22341,0.0186,0.4665
857,-33.51804,6.69128,0.2252,0.01201,0.4738
858,-33.26219,6.72131,0.22765,0.02229,0.46918
859,-34.00803,6.7972,0.2128,0.017,0.46729
860,-33.87637,6.82529,0.20773,0.03006,0.45739
861,-33.43398,6.8404,0.20195,0.02988,0.4538
862,-34.96525,6.85747,0.22965,0.02402,0.43168
863,-35.94481,6.8686,0.23074,0.01474,0.42778
864,-34.97634,6.90051,0.24256,0.01353,0.42152
865,-33.81161,6.85339,0.24115,0.02065,0.42617
866,-37.02162,6.81914,0.24527,0.01709,0.43183
867,-35.2188,6.85159,0.24516,0.01134,0.4372
868,-34.76942,6.71652,0.23272,0.01022,0.4271
869,-35.44489,6.63058,0.2313,0.00796,0.43115
870,-35.00668,6.74854,0.22972,0.00766,0.45819
871,-35.68427,6.92087,0.22863,0.00598,0.44879
872,-33.81943,6.94941,0.23495,0.00051,0.46074
873,-32.46183,7.02957,0.21151,0.00338,0.48029
874,-31.07596,7.02327,0.19537,0.00213,0.46679
875,-29.99695,7.1148,0.20695,0.00336,0.49045
876,-31.44687,7.17676,0.21679,0.0,0.49744
877,-32.51222,7.1456,0.19288,0.0,0.45388
878,-32.22684,7.07542,0.18266,0.0,0.46341
879,-32.11758,6.8925,0.18609,0.00071,0.47375
880,-33.59267,7.01665,0.20615,0.0,0.45411
881,-34.39917,6.99573,0.20715,0.0,0.44858
882,-35.8336,7.00318,0.22562,0.00216,0.46385
883,-37.46109,6.96142,0.23273,0.00484,0.458
884,-38.3996,6.90138,0.24121,0.00471,0.47493
885,-38.74789,6.91437,0.24111,0.0,0.47701
886,-40.69495,6.90472,0.24321,0.00285,0.46697
887,-40.27523,6.96128,0.25646,0.0034,0.48557
888,-40.33042,6.92769,0.25985,0.00181,0.4772
889,-41.73514,6.90414,0.24682,0.0,0.47345
890,-40.50065,6.9711,0.24036,0.0,0.47648
891,-40.87653,6.93959,0.21986,0.0,0.48001
892,-41.98192,6.94044,0.21081,0.00231,0.48228
893,-39.49491,6.84124,0.20808,0.00382,0.47834
894,-38.69515,6.8703,0.20677,0.00531,0.49474
895,-41.391,6.69732,0.19935,0.00622,0.48071
896,-42.87235,6.77123,0.19423,0.00776,0.4819
897,-41.69959,6.8021,0.19411,0.00488,0.47731
898,-38.6315,6.89071,0.19062,0.01308,0.45674
899,-37.8089,6.68695,0.19893,0.00994,0.46248
900,-40.33703,6.67267,0.21327,0.00898,0.4631
901,-40.53314,6.76958,0.20856,0.01574,0.45378
902,-37.98594,6.86259,0.19361,0.01831,0.45163
903,-38.05466,6.92579,0.20223,0.02008,0.44133
904,-37.30794,6.95679,0.20225,0.03119,0.43844
905,-37.10792,6.95128,0.20802,0.0206,0.43636
906,-37.12115,6.96812,0.19804,0.01838,0.45854
907,-37.36737,6.90127,0.20978,0.02115,0.43899
908,-37.87212,6.87663,0.21763,0.02672,0.44364
909,-35.78159,6.97751,0.2192,0.02361,0.43574
910,-33.4287,6.88645,0.23123,0.01715,0.43961
911,-34.08736,6.96757,0.21298,0.02472,0.45955
912,-34.88831,6.91797,0.19187,0.02482,0.46011
913,-33.37527,6.97484,0.20262,0.02164,0.47798
914,-33.10113,6.97145,0.21623,0.01716,0.47868
915,-35.0044,6.9647,0.23224,0.01614,0.46944
916,-34.62985,7.01246,0.20981,0.01625,0.46625
917,-33.275,7.00417,0.21156,0.02038,0.46195
918,-34.52582,7.17234,0.21241,0.0165,0.47562
919,-37.28307,7.06978,0.2021,0.02282,0.47431
920,-38.70815,7.11079,0.20941,0.01688,0.47806
921,-39.0555,7.17153,0.2191,0.01833,0.4838
922,-38.28444,7.08138,0.21451,0.01765,0.48027
923,-37.09126,7.01433,0.22053,0.01607,0.47876
924,-35.37887,7.14226,0.22618,0.01086,0.47118
925,-34.06076,7.11997,0.24669,0.00845,0.50136
926,-37.06899,7.17604,0.24411,0.01814,0.50365
927,-36.2878,7.17019,0.2439,0.0164,0.50134
928,-36.93102,7.09195,0.24431,0.00564,0.50169
929,-34.51047,7.09346,0.25297,0.00486,0.50824
930,-35.07844,6.96185,0.24214,0.01068,0.4935
931,-34.64011,6.99336,0.24379,0.00981,0.49719
932,-34.29486,7.00183,0.23425,0.00967,0.50063
933,-34.40574,7.08696,0.2305,0.01083,0.496
934,-32.86938,7.00093,0.24212,0.00971,0.49773
935,-33.38016,6.93363,0.23938,0.0084,0.4835
936,-31.26742,6.99684,0.2351,0.00318,0.4793
937,-29.80804,7.0821,0.24255,0.0,0.48397
938,-31.4549,6.98881,0.23809,0.0,0.47659
939,-30.16575,6.90168,0.22861,0.0,0.46154
940,-28.16879,6.99328,0.22259,0.0,0.45599
941,-30.80105,6.95309,0.22899,0.0,0.46309
942,-29.72006,6.87368,0.21523,0.00242,0.43811
943,-30.61608,6.9139,0.219,0.00063,0.44294
944,-29.19059,6.85549,0.20084,0.0,0.45295
945,-27.25661,6.81946,0.21365,0.00287,0.45905
946,-24.69917,6.85043,0.21876,0.00226,0.47594
947,-23.8911,6.93577,0.20623,0.00652,0.48249
948,-25.14165,6.94016,0.21568,0.0037,0.4809
949,-25.68597,6.9663,0.22437,0.00499,0.47163
950,-25.87968,6.94339,0.24404,0.0,0.47236
951,-26.23021,7.10426,0.24722,0.0,0.48367
952,-24.70701,7.03402,0.25475,0.00215,0.50519
953,-25.64393,6.90175,0.27294,0.00396,0.49688
954,-27.89187,7.0054,0.27744,0.0044,0.48482
955,-27.35058,6.9335,0.28138,0.005,0.48462
956,-26.75827,7.09374,0.2647,0.00409,0.47663
957,-26.75452,6.89677,0.23724,0.0,0.47763
958,-26.72958,6.94534,0.24185,0.0,0.48079
959,-25.78614,6.8372,0.235,0.00257,0.49123
960,-24.8685,6.80029,0.23594,0.0,0.49214
961,-25.04095,6.80056,0.22237,0.00141,0.49462
962,-23.85602,6.66821,0.18668,0.00631,0.48667
963,-24.82624,6.62851,0.19718,0.01156,0.46364
964,-25.03304,6.61414,0.19607,0.00725,0.4686
965,-24.11516,6.61927,0.19854,0.01047,0.47634
966,-24.15436,6.71862,0.20351,0.01368,0.48881
967,-24.98796,6.5418,0.2127,0.0163,0.49001
968,-24.41768,6.58229,0.20452,0.01015,0.47992
969,-23.72164,6.68082,0.20468,0.01072,0.47005
970,-24.30331,6.67458,0.19817,0.00513,0.47376
971,-27.57146,6.80603,0.21229,0.00522,0.472
972,-27.66739,6.86215,0.22161,0.00101,0.47129
973,-29.93316,6.94717,0.23606,0.00295,0.44434
974,-30.11828,6.862,0.22921,0.0,0.46174
975,-28.32088,6.70615,0.21949,0.00113,0.46631
976,-26.06541,6.73016,0.2074,0.0,0.48993
977,-26.28162,6.74374,0.20922,0.00102,0.48597
978,-26.2757,6.73938,0.20512,0.0,0.47274
979,-27.86732,6.72998,0.22144,0.00676,0.47564
