episode,reward,variance,loss,policy_stability_index,success_probability
500,-69.57684,6.58605,0.21833,0.01252,0.26464
501,-70.55431,6.6583,0.20173,0.01554,0.27015
502,-70.53112,6.65465,0.20262,0.00911,0.26652
503,-70.8671,6.74172,0.20881,0.00906,0.28018
504,-69.88458,6.68343,0.22413,0.00018,0.27431
505,-70.83048,6.65642,0.21793,0.0,0.28551
506,-69.81943,6.76188,0.21922,0.0071,0.30541
507,-68.90721,6.61627,0.21748,0.00761,0.32244
508,-69.69552,6.67627,0.20195,0.00536,0.31565
509,-69.15616,6.71006,0.19976,0.007,0.33669
510,-69.00357,6.63093,0.17467,0.0,0.30869
511,-68.08889,6.68538,0.17169,0.0,0.32879
512,-68.82802,6.6373,0.17604,0.0,0.31043
513,-67.27215,6.83171,0.17213,0.0,0.3166
514,-64.83165,6.77536,0.18063,0.0,0.31053
515,-63.18939,6.68254,0.18531,0.01142,0.32995
516,-65.54224,6.80261,0.18088,0.0128,0.33107
517,-63.05136,6.90012,0.16377,0.01354,0.34344
518,-63.33878,6.90476,0.17792,0.02235,0.33196
519,-63.85374,7.02361,0.20397,0.02328,0.33772
520,-62.18051,6.95724,0.20816,0.01976,0.34072
521,-62.40914,7.00168,0.20642,0.01606,0.3215
522,-61.74327,7.06103,0.20996,0.0117,0.31926
523,-60.86791,7.06674,0.20903,0.01881,0.30624
524,-61.12577,7.06878,0.20915,0.02049,0.28824
525,-61.51127,7.11555,0.22165,0.01656,0.30137
526,-59.97573,7.05706,0.21951,0.02057,0.29798
527,-60.76952,7.10876,0.21028,0.01368,0.31012
528,-60.91909,7.01136,0.2296,0.0095,0.31213
529,-59.11856,6.95513,0.22963,0.011,0.30901
530,-58.38352,6.87835,0.21638,0.012,0.31026
531,-59.47105,6.90737,0.22178,0.01454,0.30048
532,-59.87064,6.90023,0.21996,0.02296,0.29331
533,-61.85607,6.95187,0.20497,0.02274,0.29028
534,-62.6903,6.977,0.19661,0.01028,0.29935
535,-60.43117,6.95231,0.19107,0.0141,0.30844
536,-60.59539,6.8575,0.18665,0.01816,0.29763
537,-57.30782,6.97875,0.18786,0.01852,0.29871
538,-57.34871,7.05834,0.1768,0.02171,0.30366
539,-59.07425,6.98228,0.18451,0.01527,0.30841
540,-58.98852,6.90152,0.21391,0.02152,0.31671
541,-60.86842,6.81312,0.1917,0.01612,0.31635
542,-60.19136,6.83335,0.18698,0.00956,0.32009
543,-60.77319,6.73075,0.19814,0.00302,0.31228
544,-59.89432,6.6826,0.19379,0.00392,0.30277
545,-57.91764,6.54093,0.18195,0.00904,0.31234
546,-57.78086,6.48451,0.19887,0.01009,0.30803
547,-60.23819,6.57111,0.1854,0.01116,0.33341
548,-58.66715,6.62333,0.1673,0.01077,0.32029
549,-61.17113,6.6802,0.17019,0.00623,0.28609
550,-62.44248,6.61214,0.18021,0.0,0.29066
551,-61.26402,6.62683,0.16597,0.00645,0.29023
552,-61.32518,6.61709,0.16444,0.00539,0.30364
553,-62.71874,6.70939,0.16814,0.0,0.31241
554,-64.54272,6.67347,0.1633,0.0,0.31575
555,-63.79382,6.65084,0.17796,0.0,0.32061
556,-64.02656,6.66139,0.18111,0.00291,0.31698
557,-63.67322,6.72357,0.18917,0.00098,0.30929
558,-64.21035,6.66313,0.20119,0.01264,0.30719
559,-61.5573,6.81138,0.20168,0.02044,0.30324
560,-63.65929,6.89458,0.21,0.01962,0.30956
561,-64.19124,6.92567,0.20548,0.0297,0.30495
562,-64.19111,6.91763,0.20799,0.03876,0.30704
563,-62.37366,6.75154,0.22428,0.04421,0.32872
564,-63.01514,6.7463,0.22478,0.0368,0.32197
565,-61.91989,6.81737,0.21715,0.03354,0.32452
566,-59.15293,6.84191,0.20944,0.02235,0.32776
567,-58.97246,6.8427,0.22955,0.0101,0.31278
568,-59.3374,6.86312,0.2316,0.01459,0.31054
569,-60.0221,6.87766,0.22363,0.0173,0.30026
570,-58.58787,6.87216,0.22436,0.01466,0.30315
571,-58.86933,6.74627,0.2152,0.01509,0.3103
572,-59.5272,6.61555,0.21984,0.01772,0.31669
573,-58.01683,6.73068,0.23294,0.00574,0.31676
574,-57.52063,6.75786,0.21649,0.0,0.29375
575,-57.60108,6.86968,0.22261,0.00469,0.30478
576,-59.03883,6.87631,0.221,0.00721,0.28632
577,-62.12089,6.85227,0.23203,0.00748,0.28678
578,-62.28709,6.92828,0.22777,0.00181,0.31043
579,-63.2969,6.93444,0.23047,0.01201,0.29594
580,-62.75336,6.96256,0.21482,0.00034,0.29881
581,-61.49411,6.89067,0.2121,0.0016,0.29068
582,-63.09518,7.00176,0.20596,0.00023,0.28112
583,-64.04874,7.11672,0.20417,0.00367,0.27861
584,-62.1606,7.0325,0.21302,0.00451,0.30662
585,-62.94837,7.09383,0.20109,0.01165,0.3088
586,-64.44232,6.90932,0.22589,0.00651,0.31611
587,-66.68626,6.91664,0.23148,0.01048,0.2977
588,-65.49098,6.99588,0.25078,0.01581,0.29587
589,-65.39516,7.1196,0.25112,0.01744,0.28709
590,-63.06902,7.23086,0.25909,0.01263,0.26762
591,-63.55036,7.09363,0.25772,0.01971,0.28472
592,-63.31812,7.03034,0.25606,0.01749,0.29415
593,-61.14702,7.04533,0.23705,0.02648,0.32425
594,-64.24518,6.90562,0.2357,0.03274,0.30717
595,-64.66968,6.78762,0.23185,0.02944,0.31242
596,-64.30449,6.80871,0.24749,0.02964,0.30855
597,-64.22954,6.75124,0.24104,0.02059,0.29449
598,-63.95555,6.73175,0.24472,0.02393,0.27715
599,-63.66737,6.8042,0.23983,0.02525,0.31092
600,-63.32227,6.76884,0.23605,0.01852,0.31964
601,-61.1293,6.66639,0.22699,0.01949,0.32486
602,-62.90953,6.74284,0.2254,0.02879,0.33274
603,-61.188,6.81733,0.2383,0.03159,0.32196
604,-62.0379,6.91268,0.23605,0.04154,0.32827
605,-62.45053,6.9531,0.2289,0.03133,0.31599
606,-64.85551,6.89409,0.22889,0.0198,0.31892
607,-63.13303,6.97671,0.23041,0.01725,0.32842
608,-64.44325,6.89594,0.21744,0.02014,0.33086
609,-63.50063,7.00841,0.22342,0.01197,0.31128
610,-64.68782,7.06429,0.21622,0.02542,0.3147
611,-63.62043,7.04841,0.23071,0.01109,0.31692
612,-63.14857,7.13145,0.24958,0.00386,0.31679
613,-62.77421,7.15609,0.24463,0.00924,0.30851
614,-62.91657,7.21267,0.23741,0.00695,0.28281
615,-64.11764,7.18646,0.24857,0.00544,0.29933
616,-64.29237,7.02005,0.22128,0.0048,0.30649
617,-64.64294,7.08434,0.20827,0.01256,0.3037
618,-62.18629,7.05085,0.18915,0.0067,0.30258
619,-59.91148,6.96738,0.18907,0.01006,0.32553
620,-61.84062,6.98772,0.19255,0.00284,0.34291
621,-63.14424,6.95841,0.18842,0.00747,0.3412
622,-63.91853,6.86445,0.18333,0.01117,0.33937
623,-64.33224,6.75756,0.18577,0.0,0.33413
624,-60.57057,6.86997,0.1741,0.0,0.34395
625,-59.13798,6.98887,0.16733,0.00345,0.34311
626,-59.52946,7.09545,0.16725,0.00656,0.3457
627,-57.95687,6.91183,0.17949,0.01352,0.3375
628,-55.93048,6.81337,0.1957,0.0149,0.35668
629,-57.1325,6.94694,0.20263,0.0207,0.34756
630,-58.51299,6.97069,0.20833,0.02571,0.32881
631,-58.3724,6.97867,0.19535,0.02451,0.32108
632,-58.37822,6.97328,0.19667,0.02443,0.30835
633,-58.83464,7.06627,0.21053,0.02136,0.30567
634,-59.47401,7.07083,0.19085,0.02079,0.30522
635,-59.68214,7.0231,0.18183,0.02034,0.32254
636,-55.28371,6.9118,0.19772,0.01023,0.31355
637,-55.08553,6.79656,0.20804,0.00065,0.33187
638,-56.01633,6.98018,0.20614,0.00386,0.3156
639,-54.0605,6.97676,0.20863,0.0107,0.31531
640,-53.67934,6.95171,0.226,0.01963,0.32418
641,-54.46715,7.12144,0.23061,0.01909,0.31535
642,-54.21837,7.26385,0.20514,0.01411,0.32645
643,-53.4686,7.09154,0.20113,0.01325,0.31911
644,-53.86043,7.05628,0.1991,0.00865,0.30002
645,-52.86507,7.02782,0.1951,0.01441,0.30617
646,-50.95566,6.99279,0.21078,0.01441,0.31162
647,-51.76544,7.0683,0.18715,0.01887,0.31486
648,-50.84315,7.02008,0.17294,0.01678,0.32031
649,-51.85713,6.77932,0.19567,0.01324,0.31186
650,-53.43793,6.89,0.2291,0.01137,0.30664
651,-51.79522,6.87411,0.22725,0.00455,0.3038
652,-52.1198,6.75929,0.24215,0.01237,0.30317
653,-53.771,6.70816,0.24206,0.01028,0.30234
654,-54.74322,6.76718,0.23439,0.00873,0.31647
655,-54.38768,6.68717,0.22784,0.01755,0.32587
656,-52.64662,6.69501,0.21443,0.01572,0.3258
657,-52.08223,6.62206,0.20774,0.00439,0.33753
658,-53.19579,6.58846,0.20671,0.00163,0.33954
659,-53.0428,6.75444,0.21507,0.01002,0.33597
660,-54.50794,6.78004,0.21887,0.01769,0.33516
661,-53.0694,6.80229,0.22096,0.01785,0.32719
662,-50.26904,6.83733,0.21899,0.02375,0.33538
663,-51.89547,6.78091,0.20711,0.02503,0.34789
664,-50.33527,6.73264,0.19167,0.03946,0.36596
665,-51.96303,6.70819,0.18863,0.03423,0.35505
666,-50.95763,6.71322,0.20627,0.02983,0.35321
667,-50.23604,6.68711,0.21555,0.03088,0.35554
668,-51.61536,6.67161,0.20979,0.0286,0.37846
669,-50.50641,6.78883,0.2039,0.01167,0.38297
670,-50.35647,6.72176,0.20294,0.00795,0.37681
671,-50.78411,6.87016,0.21394,0.0,0.36241
672,-50.51098,6.85787,0.21634,0.0,0.35426
673,-48.8797,6.74581,0.21022,0.00361,0.37208
674,-50.92216,6.63301,0.21987,0.00641,0.38324
675,-50.7336,6.52994,0.20528,0.01714,0.38768
676,-50.75225,6.51349,0.22964,0.01783,0.38592
677,-52.13808,6.57881,0.23915,0.01995,0.36991
678,-53.3239,6.57316,0.22882,0.0264,0.34287
679,-53.262,6.58025,0.23564,0.02499,0.3322
680,-54.6129,6.54522,0.25019,0.02601,0.31084
681,-56.21581,6.49678,0.23567,0.02643,0.31914
682,-55.80656,6.30398,0.21359,0.01839,0.32849
683,-55.41203,6.2023,0.21395,0.01168,0.33427
684,-54.74362,6.23214,0.19466,0.00508,0.33189
685,-54.98753,6.41175,0.21023,0.01253,0.33514
686,-54.08996,6.33098,0.21844,0.02099,0.34273
687,-54.45102,6.41643,0.21059,0.02635,0.35767
688,-55.3512,6.44198,0.2247,0.01841,0.35854
689,-53.74536,6.36827,0.21061,0.01412,0.34698
690,-56.84523,6.50272,0.21223,0.01411,0.352
691,-57.61522,6.59907,0.20222,0.00932,0.366
692,-59.1012,6.61208,0.20099,0.01888,0.38033
693,-58.67823,6.58024,0.19816,0.02454,0.37486
694,-58.62548,6.51049,0.19997,0.01547,0.36513
695,-57.76668,6.59491,0.19462,0.01208,0.38399
696,-57.02368,6.58265,0.17521,0.00963,0.40048
697,-57.80588,6.69621,0.1814,0.01133,0.39567
698,-57.36566,6.7681,0.18414,0.00643,0.39772
699,-57.63319,6.57409,0.16867,0.00191,0.39244
700,-58.31957,6.7903,0.17679,0.00908,0.39794
701,-58.41031,6.67117,0.19093,0.0198,0.38492
702,-57.56594,6.74796,0.20255,0.01031,0.40533
703,-57.95534,6.75384,0.22239,0.01497,0.40217
704,-56.47854,6.85588,0.22556,0.01388,0.41694
705,-52.93174,6.9056,0.22698,0.00442,0.4139
706,-55.24852,6.79429,0.23225,0.00168,0.38429
707,-56.32257,6.63597,0.23573,0.00976,0.40512
708,-54.66805,6.72405,0.22618,0.01209,0.40099
709,-55.09575,6.72348,0.22486,0.00932,0.39377
710,-53.2282,6.86302,0.21574,0.00614,0.37514
711,-53.99822,6.91166,0.23555,0.00872,0.36862
712,-53.2689,6.93762,0.26618,0.01178,0.36518
713,-53.50587,6.76195,0.26642,0.0099,0.37083
714,-55.90933,6.71646,0.25747,0.00905,0.375
715,-56.97555,6.80945,0.26738,0.00622,0.38582
716,-55.22287,6.82249,0.26116,0.0,0.38536
717,-54.33728,6.83107,0.25563,0.0019,0.3929
718,-52.7809,6.79028,0.25098,0.00043,0.39783
719,-53.1573,6.64971,0.25254,0.001,0.38577
720,-53.20575,6.6799,0.24676,0.00993,0.34801
721,-52.47661,6.68934,0.23336,0.01109,0.34414
722,-55.29583,6.74806,0.23498,0.00886,0.33409
723,-53.18249,6.74902,0.24274,0.00029,0.34156
724,-52.57928,6.77166,0.23889,0.0,0.36259
725,-54.68963,6.77785,0.26501,0.0,0.34833
726,-56.22411,6.84828,0.25641,0.00629,0.3602
727,-55.06939,6.9884,0.26197,0.00897,0.35547
728,-54.34222,7.04415,0.26652,0.01919,0.35564
729,-53.15815,7.14403,0.26352,0.01608,0.36715
730,-49.93908,7.19611,0.24617,0.01147,0.37671
731,-52.03885,7.10536,0.24344,0.01034,0.37647
732,-51.87418,7.02948,0.234,0.02151,0.37066
733,-52.09916,7.07417,0.24197,0.02349,0.39101
734,-50.24475,7.14223,0.25195,0.01589,0.38633
735,-50.71105,7.18878,0.2368,0.01123,0.392
736,-50.51399,7.14246,0.2386,0.00893,0.39895
737,-48.17157,7.19151,0.24227,0.0109,0.3784
738,-48.00104,7.15522,0.26057,0.01193,0.40692
739,-46.5003,7.11922,0.25745,0.01974,0.39467
740,-45.3101,7.00381,0.2619,0.02523,0.40302
741,-43.86859,6.80731,0.26992,0.02962,0.38186
742,-43.63659,6.96717,0.27843,0.02433,0.38101
743,-43.56268,6.97491,0.26592,0.02766,0.39093
744,-42.38754,6.94539,0.25964,0.0276,0.39515
745,-42.21841,6.8876,0.25908,0.02193,0.38989
746,-42.02727,6.95877,0.25215,0.02597,0.39366
747,-39.91485,7.00642,0.23701,0.01938,0.39994
748,-39.49607,6.96104,0.23379,0.02528,0.3898
749,-39.89989,7.03631,0.21479,0.02313,0.41752
750,-41.21184,7.05401,0.2145,0.02546,0.40476
751,-43.00441,7.11805,0.23025,0.01793,0.37418
752,-42.77885,7.11132,0.22283,0.0124,0.37817
753,-43.73328,7.13605,0.23915,0.00594,0.40423
754,-44.80163,7.04032,0.24072,0.01009,0.41063
755,-45.24311,6.96815,0.23794,0.01253,0.40977
756,-43.70297,6.95922,0.23161,0.00553,0.41907
757,-44.48356,6.98493,0.24102,0.00229,0.42829
758,-45.00737,7.05747,0.23634,0.0,0.41279
759,-43.84189,7.04547,0.2387,0.00319,0.39909
760,-44.26821,7.05024,0.2215,0.0024,0.40005
761,-44.57608,7.02951,0.20793,0.0,0.39894
762,-44.40765,7.08842,0.21678,0.00082,0.37822
763,-45.26597,7.0867,0.21967,0.0,0.38736
764,-45.87342,7.01469,0.20557,0.0,0.38427
765,-48.30578,7.05687,0.18808,0.0,0.39204
766,-51.28501,6.9006,0.17634,0.0,0.3918
767,-50.45385,6.88404,0.15931,0.0,0.38447
768,-50.20625,6.9202,0.17816,0.0,0.38396
769,-49.94728,6.86237,0.18399,0.0,0.4022
770,-50.24328,6.87319,0.18912,0.0,0.39843
771,-50.90421,6.93104,0.20978,0.0,0.39457
772,-49.0929,6.88403,0.21723,0.01067,0.38919
773,-47.63901,6.94863,0.22532,0.01002,0.38538
774,-47.43473,7.04245,0.23056,0.0113,0.38314
775,-47.19316,6.82285,0.2286,0.02799,0.39511
776,-44.9805,6.85408,0.23272,0.02793,0.39619
777,-45.12374,6.75735,0.23953,0.02125,0.39013
778,-45.88244,6.71594,0.2276,0.02594,0.38897
779,-46.15834,6.74063,0.24699,0.0184,0.38563
780,-46.55394,6.8549,0.24131,0.01816,0.38631
781,-44.69011,6.89019,0.25375,0.02076,0.39389
782,-45.18652,6.85348,0.2687,0.01479,0.39174
783,-45.01451,6.88141,0.25529,0.01404,0.3827
784,-44.45628,6.91259,0.24881,0.00989,0.41027
785,-46.46281,6.86727,0.24699,0.02169,0.40308
786,-45.60821,6.76493,0.2364,0.02285,0.39351
787,-45.52447,6.72999,0.24498,0.02948,0.38608
788,-47.023,6.6668,0.24935,0.0304,0.37817
789,-46.27187,6.5699,0.24335,0.02698,0.39067
790,-46.21693,6.53909,0.23358,0.03258,0.40423
791,-47.67508,6.60032,0.23142,0.02776,0.40882
792,-48.21565,6.71451,0.23782,0.02687,0.40086
793,-46.28626,6.70452,0.23792,0.02182,0.42259
794,-43.93266,6.74482,0.23794,0.01754,0.43567
795,-40.99168,6.8236,0.25833,0.01125,0.41389
796,-41.19494,6.701,0.25973,0.01086,0.41118
797,-43.69538,6.47071,0.25676,0.0114,0.42097
798,-44.04313,6.43163,0.25042,0.00512,0.41597
799,-44.73779,6.50097,0.25726,0.00773,0.43376
800,-45.6165,6.45606,0.23894,0.00827,0.40753
801,-43.77082,6.43308,0.24664,0.0188,0.41377
802,-43.72488,6.45207,0.24172,0.01809,0.39295
803,-45.10414,6.56997,0.23668,0.00982,0.38723
804,-44.41386,6.66617,0.22057,0.02182,0.37407
805,-43.09311,6.59786,0.2438,0.01778,0.38789
806,-44.43008,6.62692,0.21706,0.01326,0.37983
807,-46.58862,6.52564,0.20746,0.00735,0.39487
808,-45.69859,6.66413,0.21472,0.00697,0.39103
809,-46.31391,6.57689,0.22925,0.01666,0.38652
810,-45.1692,6.52044,0.23765,0.02147,0.38192
811,-45.95682,6.54485,0.23658,0.01493,0.37844
812,-44.8494,6.50761,0.23689,0.01625,0.38844
813,-43.24499,6.61531,0.25301,0.01517,0.39254
814,-43.17049,6.62591,0.2595,0.01404,0.40544
815,-41.73527,6.53127,0.24608,0.01319,0.42528
816,-42.08494,6.48098,0.25059,0.01132,0.43721
817,-42.19449,6.6467,0.24556,0.00871,0.45587
818,-40.09105,6.63081,0.23898,0.00916,0.41788
819,-38.59562,6.78834,0.23657,0.00471,0.40865
820,-39.32275,6.8112,0.22826,0.00696,0.39081
821,-38.10429,6.91019,0.22472,0.01141,0.40044
822,-37.10787,7.04263,0.23204,0.01723,0.40399
823,-35.30434,6.89521,0.22534,0.01591,0.397
824,-35.28955,6.8251,0.22191,0.01753,0.40739
825,-36.03752,6.7153,0.22718,0.02222,0.41526
826,-35.75963,6.84344,0.21156,0.01665,0.42204
827,-35.5704,6.78381,0.21412,0.02183,0.41514
828,-37.53272,6.69555,0.21839,0.02329,0.42102
829,-38.18368,6.50774,0.21928,0.01584,0.43026
830,-37.98501,6.58675,0.21472,0.01344,0.41845
831,-36.88924,6.59353,0.20952,0.01878,0.40777
832,-36.45871,6.6565,0.21677,0.01802,0.40812
833,-36.1119,6.76923,0.21175,0.01854,0.41365
834,-37.54209,6.84379,0.21166,0.02137,0.42938
835,-37.16588,6.86924,0.19304,0.02075,0.43274
836,-38.35814,6.73071,0.19453,0.01866,0.45461
837,-40.12172,6.83467,0.19362,0.0162,0.45383
838,-38.79841,6.77112,0.20429,0.01635,0.46131
839,-40.51299,6.72078,0.21322,0.01624,0.42145
840,-40.22455,6.66128,0.20705,0.01842,0.41256
841,-41.45334,6.47377,0.20865,0.0062,0.40244
842,-40.73899,6.46256,0.23174,0.00607,0.40917
843,-41.15115,6.37759,0.21795,0.0,0.40837
844,-41.1525,6.57422,0.21298,0.0,0.43165
845,-41.46154,6.64814,0.21121,0.0,0.42226
846,-40.24544,6.45535,0.19823,0.00428,0.4174
847,-38.36354,6.63405,0.20787,0.00608,0.42374
848,-42.01514,6.7195,0.22625,0.01832,0.43562
849,-42.51193,6.72956,0.2433,0.02527,0.40744
850,-43.45496,6.88654,0.2324,0.0154,0.40729
851,-42.15419,6.96441,0.23606,0.00558,0.42055
852,-40.70376,6.94197,0.2283,0.01048,0.41356
853,-39.10458,6.90993,0.22244,0.01988,0.41281
854,-36.72012,6.89776,0.25408,0.01669,0.39529
855,-35.05966,7.05023,0.25897,0.02191,0.39754
856,-34.97346,6.96626,0.25422,0.02362,0.36344
857,-35.1066,6.9298,0.23346,0.01727,0.39501
858,-37.88741,6.85573,0.244,0.03207,0.41393
859,-38.09012,6.91841,0.24431,0.03842,0.4147
860,-37.64517,6.9776,0.2282,0.03914,0.44641
861,-39.05193,6.97714,0.21992,0.03741,0.45497
862,-38.79594,7.00576,0.20744,0.03741,0.43783
863,-38.31672,6.96362,0.22058,0.03191,0.43406
864,-35.80315,6.99541,0.2239,0.03003,0.43609
865,-38.39794,6.87812,0.21341,0.01738,0.4486
866,-38.06319,6.8353,0.21343,0.01136,0.45275
867,-36.53431,6.93168,0.20611,0.01137,0.44369
868,-37.32127,6.84498,0.20013,0.02027,0.44469
869,-38.21278,6.85147,0.18528,0.0152,0.42772
870,-36.35824,6.88209,0.18359,0.01801,0.44664
871,-36.90402,6.89051,0.18283,0.02081,0.44216
872,-35.82287,6.76853,0.18086,0.00791,0.44535
873,-35.3897,6.76959,0.17062,0.01115,0.41992
874,-34.50817,6.77716,0.16396,0.0195,0.42088
875,-33.76007,6.7245,0.16263,0.02322,0.43506
876,-34.73548,6.7727,0.15922,0.02418,0.43898
877,-34.99522,6.78726,0.17127,0.01106,0.43059
878,-38.2521,6.72461,0.17301,0.01343,0.43644
879,-38.0146,6.8145,0.19134,0.01302,0.41844
880,-40.56355,6.94704,0.20579,0.01487,0.43112
881,-42.45722,6.80666,0.21513,0.01745,0.4418
882,-41.39637,6.81785,0.25053,0.01637,0.45811
883,-40.99341,6.76759,0.24921,0.01987,0.45045
884,-40.80972,6.61572,0.26723,0.02131,0.43762
885,-40.45287,6.69813,0.26969,0.0252,0.44973
886,-40.56079,6.6374,0.27411,0.0175,0.45548
887,-40.79502,6.6629,0.26678,0.02416,0.46702
888,-40.03464,6.52469,0.26356,0.01588,0.45261
889,-39.36876,6.52725,0.26832,0.01141,0.47942
890,-39.44647,6.37473,0.26853,0.01706,0.48178
891,-40.6858,6.37347,0.26137,0.01591,0.48184
892,-42.91854,6.46673,0.25263,0.01764,0.44298
893,-41.96591,6.48268,0.24402,0.02409,0.4127
894,-41.98186,6.44624,0.2381,0.02506,0.42015
895,-38.25878,6.33745,0.24101,0.02629,0.44253
896,-37.95366,6.38366,0.23474,0.02171,0.44528
897,-38.47055,6.36263,0.22217,0.01309,0.44988
898,-40.56491,6.35414,0.22978,0.0097,0.42608
899,-41.65282,6.50273,0.24457,0.01074,0.42887
900,-44.49408,6.59993,0.23984,0.00501,0.44764
901,-44.61286,6.55896,0.23728,0.00131,0.44143
902,-43.10859,6.63429,0.22159,0.0,0.44284
903,-42.05455,6.54949,0.23321,0.0,0.4425
904,-43.30141,6.52439,0.23544,0.00806,0.4543
905,-41.93403,6.62483,0.22253,0.00811,0.45277
906,-40.47009,6.72355,0.20371,0.01554,0.46191
907,-40.68957,6.79004,0.18426,0.0106,0.4484
908,-42.75495,6.80724,0.19291,0.01346,0.45686
909,-42.50081,6.78191,0.19444,0.02183,0.4565
910,-40.39796,6.75327,0.19199,0.01592,0.46711
911,-36.88481,6.82818,0.20868,0.0,0.46539
912,-35.18524,6.8476,0.20155,0.0,0.47046
913,-37.18637,6.76837,0.1871,0.0,0.48753
914,-36.17394,6.7714,0.18541,0.0,0.46426
915,-38.44271,6.87371,0.18934,0.0,0.45394
916,-38.57052,6.73213,0.21384,0.0,0.4597
917,-37.24654,6.82679,0.21997,0.00124,0.46726
918,-36.99293,6.96602,0.20087,0.00164,0.46447
919,-36.56855,6.93929,0.20604,0.00908,0.4685
920,-34.32225,6.79586,0.21898,0.00929,0.43258
921,-35.87383,6.72359,0.20949,0.01104,0.43504
922,-34.84571,6.70892,0.22869,0.01991,0.44112
923,-32.65201,6.77944,0.24476,0.01529,0.44205
924,-34.48609,6.76569,0.23223,0.01902,0.47385
925,-34.49565,6.85248,0.21653,0.02046,0.48265
926,-35.05125,6.97552,0.22696,0.01652,0.48678
927,-36.59068,6.93073,0.22515,0.01649,0.47288
928,-35.18344,6.89304,0.22393,0.01649,0.4604
929,-35.15074,6.95683,0.21968,0.01831,0.47234
930,-33.6786,6.89595,0.21061,0.01667,0.48181
931,-34.03009,6.88565,0.22001,0.01899,0.45405
932,-33.74199,6.99437,0.21101,0.02422,0.46692
933,-33.1538,7.12416,0.21688,0.02125,0.46868
934,-29.57369,7.06877,0.23335,0.02875,0.46646
935,-28.43253,7.05462,0.20936,0.02607,0.46458
936,-32.79103,6.91107,0.19477,0.03097,0.48033
937,-35.10923,7.02966,0.19939,0.02795,0.48326
938,-34.3442,6.93346,0.2011,0.02356,0.47735
939,-34.38671,6.87938,0.20415,0.01091,0.48978
940,-33.08474,6.86179,0.19361,0.0031,0.49933
941,-32.80812,6.8816,0.21324,0.0,0.48666
942,-32.51894,6.91295,0.1892,0.0,0.50319
943,-31.35731,6.80654,0.19315,0.0,0.5155
944,-31.22858,6.81791,0.19888,0.0,0.49457
945,-31.8363,6.82986,0.2064,0.0,0.49295
946,-30.42215,6.77625,0.20963,0.00208,0.50075
947,-30.91989,6.7215,0.18859,0.00674,0.50861
948,-30.74308,6.63177,0.19186,0.01628,0.49892
949,-29.68562,6.58086,0.19579,0.02116,0.48937
950,-30.53672,6.63805,0.217,0.01203,0.4999
951,-32.27597,6.52745,0.22336,0.01852,0.49744
952,-32.83161,6.61562,0.21092,0.02062,0.50096
953,-34.53846,6.59792,0.21164,0.0213,0.50044
954,-35.21283,6.52227,0.2268,0.00873,0.49188
955,-35.54829,6.44008,0.22227,0.00303,0.46456
956,-35.14761,6.43745,0.21902,0.00605,0.45869
957,-34.03479,6.5224,0.22977,0.00761,0.47452
958,-32.40712,6.45932,0.23015,0.01379,0.47186
959,-31.93153,6.58737,0.2297,0.01707,0.48966
960,-30.00517,6.43058,0.20883,0.00724,0.4877
961,-30.38326,6.50698,0.20245,0.0,0.49808
962,-28.51576,6.52609,0.20115,0.0039,0.48681
963,-27.93811,6.56794,0.20638,0.0036,0.48938
964,-25.46779,6.64749,0.19379,0.00893,0.47771
965,-25.85087,6.58925,0.18996,0.01072,0.45821
966,-26.01974,6.63122,0.17918,0.01931,0.46431
967,-26.68602,6.56344,0.18019,0.01449,0.48045
968,-27.03859,6.49656,0.18188,0.01211,0.47124
969,-27.55989,6.57567,0.17528,0.00257,0.46282
970,-25.29523,6.6318,0.18275,0.00953,0.46556
971,-24.26653,6.65662,0.17134,0.01426,0.46926
972,-22.82422,6.65186,0.17683,0.01493,0.46763
973,-24.90646,6.54916,0.18262,0.00982,0.48667
