episode,reward,variance,loss,policy_stability_index,success_probability
499,-62.34867,6.80455,0.19304,0.01093,0.32115
500,-62.05287,6.71408,0.16745,0.00466,0.31306
501,-60.46081,6.89831,0.17386,0.00605,0.33309
502,-60.31439,6.64491,0.19207,0.00482,0.32344
503,-59.99709,6.68481,0.21176,0.01823,0.33165
504,-60.63121,6.62752,0.23834,0.03298,0.31749
505,-61.66585,6.69426,0.2325,0.02362,0.32921
506,-62.5209,6.80431,0.20332,0.02973,0.33731
507,-64.44995,6.78083,0.18795,0.03251,0.35858
508,-65.86968,6.78082,0.1697,0.02385,0.34069
509,-64.67318,6.92789,0.17462,0.02655,0.31812
510,-64.38584,7.06484,0.18721,0.02224,0.29502
511,-65.24942,7.07439,0.2103,0.0265,0.3069
512,-65.13574,6.93115,0.20044,0.02652,0.30618
513,-64.0399,7.05057,0.19555,0.02608,0.31051
514,-61.33657,7.16021,0.20023,0.03143,0.28518
515,-63.10835,7.12392,0.20432,0.03084,0.28444
516,-63.94162,7.19658,0.19276,0.02986,0.28414
517,-63.1335,7.13476,0.18319,0.03165,0.30884
518,-62.15806,7.3,0.18305,0.02293,0.30095
519,-64.31621,7.2349,0.18644,0.02136,0.28047
520,-63.99325,7.20746,0.18654,0.02484,0.29037
521,-62.91973,7.25192,0.19259,0.01938,0.2927
522,-63.55307,7.23695,0.19764,0.0192,0.31977
523,-66.39168,7.06412,0.20576,0.01556,0.32759
524,-64.92567,6.92889,0.20084,0.01809,0.31394
525,-65.61168,6.83396,0.20657,0.02518,0.32763
526,-67.38372,6.94875,0.19352,0.02379,0.33585
527,-66.20934,6.99245,0.21162,0.01712,0.33336
528,-65.48762,6.99945,0.2253,0.01143,0.30335
529,-66.45607,6.94271,0.23942,0.00828,0.30703
530,-64.32373,7.01532,0.22132,0.02002,0.30262
531,-66.01869,6.86516,0.21124,0.01347,0.33545
532,-65.43546,6.77372,0.20958,0.01323,0.32854
533,-65.53162,6.82162,0.20833,0.01154,0.31511
534,-66.48256,6.68577,0.20258,0.009,0.32143
535,-64.88495,6.78778,0.19763,0.01513,0.32702
536,-65.7599,6.70193,0.19597,0.01292,0.34115
537,-64.53685,6.76592,0.18704,0.01657,0.31908
538,-63.74693,6.71344,0.18331,0.02213,0.3298
539,-64.01249,6.70404,0.20122,0.01955,0.33554
540,-61.44045,6.62595,0.19084,0.01794,0.35009
541,-61.88594,6.66237,0.18916,0.02453,0.34796
542,-63.0784,6.71841,0.19679,0.0238,0.33754
543,-63.09875,6.6003,0.1943,0.02904,0.33169
544,-63.98032,6.71011,0.19422,0.0346,0.31954
545,-63.87168,6.68349,0.20342,0.0335,0.35267
546,-63.27619,6.77675,0.18918,0.02327,0.33111
547,-62.17138,6.72674,0.18968,0.02725,0.33843
548,-60.59157,6.9643,0.19684,0.02575,0.30886
549,-58.15718,7.03119,0.21062,0.02701,0.30864
550,-57.23202,6.88822,0.22239,0.02046,0.32366
551,-57.19605,6.80125,0.22879,0.03118,0.33941
552,-56.03613,6.85881,0.22537,0.03287,0.35182
553,-57.0808,6.89775,0.21861,0.03015,0.34623
554,-57.71923,6.70551,0.2353,0.03069,0.34892
555,-57.87194,6.6648,0.24371,0.02952,0.37656
556,-57.61799,6.70982,0.23727,0.02821,0.36239
557,-54.94819,6.72749,0.24705,0.03199,0.34181
558,-54.67136,6.76892,0.24278,0.02507,0.34378
559,-53.30421,6.71149,0.23612,0.02182,0.35105
560,-54.53721,6.74497,0.24695,0.01238,0.35729
561,-56.04246,6.75599,0.24525,0.00792,0.37171
562,-55.528,6.76907,0.24568,0.02146,0.37033
563,-56.16624,6.89866,0.23784,0.00999,0.34853
564,-53.97377,7.03868,0.23793,0.00603,0.34616
565,-54.53497,7.04414,0.24812,0.01033,0.35459
566,-54.44601,6.92425,0.22827,0.01113,0.36286
567,-52.97292,7.02118,0.22539,0.01231,0.3642
568,-53.36087,7.10312,0.23553,0.0105,0.3712
569,-53.46965,7.1835,0.21976,0.01542,0.35457
570,-53.43548,7.18749,0.22605,0.01672,0.35215
571,-55.89632,7.26326,0.23313,0.02085,0.35814
572,-55.91973,7.1596,0.21714,0.03292,0.35887
573,-53.98468,7.13842,0.20598,0.03252,0.35053
574,-52.70374,6.93822,0.19358,0.03593,0.33721
575,-55.08476,6.9789,0.18039,0.03961,0.32243
576,-54.74502,6.93154,0.17189,0.04289,0.32396
577,-55.34665,7.08285,0.17701,0.04195,0.30684
578,-54.73851,7.04867,0.16919,0.04095,0.31573
579,-54.86051,7.07099,0.1695,0.0424,0.32348
580,-54.47782,7.01944,0.1791,0.0438,0.33827
581,-52.69721,7.02362,0.19261,0.03715,0.35164
582,-52.32428,7.02287,0.19263,0.03615,0.34155
583,-54.84393,7.03272,0.1952,0.03501,0.33936
584,-56.55273,6.9283,0.21913,0.03179,0.34568
585,-57.13632,6.8379,0.22535,0.03121,0.34926
586,-57.07234,6.85887,0.2191,0.03025,0.34984
587,-55.68468,6.92335,0.2097,0.02404,0.3422
588,-58.13302,6.99785,0.21826,0.02409,0.33671
589,-56.2153,6.96799,0.21045,0.03684,0.33846
590,-55.41527,7.11944,0.22154,0.03226,0.32587
591,-53.96857,7.10598,0.237,0.03207,0.32907
592,-55.64566,7.08674,0.23616,0.02105,0.31677
593,-53.80112,7.25977,0.23972,0.01779,0.3318
594,-53.42339,7.2398,0.2312,0.01372,0.33149
595,-53.00782,7.27278,0.2375,0.00762,0.34243
596,-53.41132,7.26793,0.23983,0.01345,0.33582
597,-53.42933,7.25981,0.2432,0.01302,0.35093
598,-54.65486,7.13661,0.26661,0.02181,0.37362
599,-53.7907,7.11051,0.27608,0.02483,0.37578
600,-55.13058,6.98554,0.25217,0.01444,0.36204
601,-54.10857,7.02131,0.25377,0.00895,0.3728
602,-55.68819,7.02213,0.25301,0.00194,0.37561
603,-55.0318,7.11584,0.25267,0.01095,0.36855
604,-55.34414,7.13023,0.23478,0.01182,0.37528
605,-51.08304,7.22035,0.21097,0.01272,0.36819
606,-51.63333,7.11585,0.20566,0.02662,0.3652
607,-54.42601,7.10115,0.19621,0.02803,0.37654
608,-54.77394,7.03179,0.19825,0.02667,0.39119
609,-55.73397,7.04828,0.2062,0.03135,0.36555
610,-53.97783,7.10902,0.20697,0.03835,0.36876
611,-54.47023,7.15701,0.20898,0.03814,0.36002
612,-55.00751,7.32807,0.1871,0.03228,0.33896
613,-53.92621,7.33286,0.20924,0.035,0.34999
614,-53.17056,7.25753,0.20608,0.03605,0.35024
615,-54.33762,7.11438,0.21248,0.03845,0.35897
616,-51.71925,7.04274,0.20466,0.03028,0.33544
617,-51.62334,7.03028,0.19748,0.03368,0.33984
618,-51.61109,7.0836,0.19169,0.0278,0.33294
619,-53.33785,7.21164,0.20538,0.02398,0.33261
620,-55.23785,7.19917,0.1945,0.02052,0.32027
621,-55.77035,7.1694,0.19567,0.01616,0.32547
622,-56.62184,7.04491,0.1931,0.01137,0.33187
623,-56.60353,7.04762,0.19632,0.01311,0.35066
624,-57.86904,7.00491,0.20856,0.0167,0.34679
625,-59.82711,7.08216,0.22334,0.02183,0.36986
626,-57.73214,7.06156,0.21671,0.01717,0.35514
627,-57.12115,7.22527,0.21312,0.02004,0.35308
628,-56.24105,7.26612,0.19982,0.02121,0.34984
629,-57.91113,7.34703,0.20727,0.02508,0.35472
630,-58.89152,7.36737,0.20575,0.02974,0.35788
631,-55.41478,7.39254,0.20624,0.03348,0.35513
632,-53.98348,7.19965,0.20336,0.02758,0.34302
633,-56.89669,7.27711,0.19602,0.0327,0.35671
634,-57.70516,7.14994,0.1812,0.0266,0.34347
635,-56.78286,7.07624,0.18794,0.02616,0.34679
636,-58.32008,7.07046,0.17825,0.02497,0.35544
637,-58.89043,6.98713,0.20031,0.0342,0.37321
638,-58.46012,6.95724,0.19482,0.02289,0.38644
639,-55.62634,6.97975,0.19598,0.02,0.37904
640,-56.69286,7.0584,0.20303,0.01497,0.38368
641,-58.50233,7.03541,0.20425,0.02219,0.37042
642,-59.26594,7.07781,0.1962,0.03631,0.36888
643,-56.69152,7.18598,0.20144,0.03306,0.36289
644,-56.48395,7.11173,0.2117,0.03534,0.35444
645,-53.26405,7.24885,0.22104,0.04029,0.35525
646,-52.33974,7.21523,0.22073,0.04004,0.37297
647,-53.50989,7.24978,0.20306,0.04783,0.37378
648,-52.44951,7.05739,0.19707,0.04671,0.36825
649,-52.5432,7.13578,0.19073,0.04222,0.34316
650,-51.42574,6.96278,0.19764,0.04693,0.37411
651,-49.58181,6.89207,0.1932,0.04399,0.38286
652,-49.75697,6.95987,0.19603,0.04315,0.36844
653,-49.36541,7.05165,0.19491,0.03826,0.37147
654,-47.84,7.073,0.19916,0.03049,0.36633
655,-46.36052,6.98591,0.21633,0.02954,0.36082
656,-47.33037,7.08781,0.22098,0.03575,0.35077
657,-48.44928,7.198,0.21657,0.01622,0.35058
658,-48.83093,7.176,0.21589,0.01285,0.3805
659,-50.04782,7.14718,0.21317,0.0157,0.36639
660,-51.01438,7.23348,0.22109,0.01601,0.35501
661,-49.70946,7.22474,0.18999,0.0089,0.37555
662,-48.71001,7.18596,0.174,0.01172,0.37091
663,-50.69536,7.14959,0.16557,0.01046,0.36537
664,-49.21093,7.08043,0.1652,0.0116,0.37106
665,-49.69953,7.06094,0.17693,0.01504,0.36075
666,-49.65723,6.98269,0.1568,0.02255,0.37432
667,-52.32584,7.09748,0.17349,0.02163,0.36266
668,-52.63055,7.00914,0.16263,0.02289,0.35267
669,-50.21799,7.07275,0.17835,0.0139,0.36385
670,-50.51838,6.93649,0.16318,0.0155,0.36736
671,-53.05608,6.94805,0.14678,0.01438,0.36639
672,-52.62567,6.90211,0.16315,0.01105,0.36299
673,-50.85943,6.9644,0.17091,0.01659,0.35345
674,-52.27488,6.9658,0.17744,0.02528,0.36454
675,-51.75903,6.84254,0.16855,0.02726,0.38295
676,-50.82811,6.71725,0.17921,0.02232,0.37847
677,-49.25368,6.90567,0.17789,0.02249,0.37996
678,-48.64921,6.95586,0.1585,0.02587,0.38734
679,-47.67609,6.90558,0.17201,0.02684,0.39999
680,-46.01492,6.94096,0.18259,0.03174,0.37363
681,-46.91797,6.87843,0.20058,0.03455,0.40145
682,-48.19217,6.86896,0.2222,0.03096,0.39208
683,-47.34673,6.8119,0.19937,0.03006,0.40369
684,-45.95421,6.62677,0.20354,0.03099,0.40266
685,-45.10992,6.57982,0.18941,0.02142,0.37874
686,-46.74741,6.63816,0.178,0.02963,0.38494
687,-46.01312,6.58449,0.17684,0.03222,0.38725
688,-47.35043,6.68981,0.16681,0.02302,0.38429
689,-47.284,6.6896,0.16103,0.02554,0.37788
690,-47.8233,6.60294,0.18329,0.01693,0.36847
691,-49.0915,6.70338,0.15762,0.01329,0.37008
692,-49.72919,6.66917,0.15539,0.01384,0.38296
693,-48.59287,6.81739,0.15434,0.01923,0.39204
694,-48.58979,6.88231,0.15615,0.01125,0.37889
695,-47.8779,6.90265,0.17956,0.00887,0.38794
696,-47.91804,6.79272,0.19038,0.01368,0.37767
697,-46.63044,6.86842,0.20382,0.00402,0.37201
698,-45.12891,6.80312,0.1867,0.01247,0.37644
699,-46.66958,6.68298,0.19757,0.01932,0.38018
700,-44.85168,6.73283,0.18467,0.02746,0.40151
701,-44.35414,6.68914,0.19335,0.02488,0.40373
702,-43.54639,6.77939,0.17493,0.02155,0.4124
703,-42.90893,6.90062,0.196,0.02345,0.40322
704,-46.79303,6.91363,0.20547,0.01934,0.40786
705,-46.84894,6.89285,0.21785,0.01719,0.37756
706,-47.41636,7.00441,0.2049,0.01239,0.37733
707,-47.28687,6.81537,0.17932,0.01379,0.37267
708,-48.50696,6.93766,0.19167,0.01704,0.39252
709,-47.36122,6.95947,0.19826,0.02415,0.38628
710,-46.98821,6.90312,0.20551,0.02464,0.37683
711,-46.93183,6.83867,0.22781,0.0159,0.37899
712,-46.82427,6.9344,0.21892,0.01531,0.36963
713,-46.05726,6.96571,0.2087,0.01362,0.36719
714,-47.08822,6.93433,0.21443,0.01868,0.3714
715,-46.14235,6.89659,0.22202,0.023,0.3763
716,-48.5559,7.05001,0.21012,0.02777,0.38095
717,-44.57355,6.79786,0.22203,0.0303,0.38583
718,-46.06768,6.84456,0.20855,0.02601,0.39523
719,-46.79297,6.83661,0.21225,0.02788,0.39734
720,-48.36948,6.90167,0.21956,0.02237,0.39497
721,-48.12725,6.99752,0.20645,0.01791,0.41238
722,-47.61527,6.90887,0.20728,0.02102,0.4061
723,-45.3534,6.84335,0.21238,0.01768,0.40996
724,-44.61902,6.91678,0.21411,0.01747,0.41104
725,-43.46658,6.99799,0.22766,0.01361,0.407
726,-43.28141,6.98386,0.23317,0.01627,0.40645
727,-41.11865,7.13748,0.25285,0.01073,0.39254
728,-39.97207,6.99635,0.25322,0.00757,0.39728
729,-40.59186,6.96722,0.25115,0.00527,0.38376
730,-40.98261,6.92873,0.25409,0.00192,0.36401
731,-42.49602,6.81024,0.25561,0.00117,0.36149
732,-42.84932,6.85454,0.25837,0.00669,0.37531
733,-44.83269,7.16345,0.26246,0.00165,0.36854
734,-44.14003,7.16156,0.23421,0.0,0.35751
735,-42.67146,7.1576,0.24465,0.00323,0.3676
736,-41.97064,7.22151,0.24719,0.00289,0.37069
737,-42.66766,7.15862,0.24492,0.0,0.363
738,-43.93918,7.26506,0.24145,0.00042,0.38995
739,-41.72839,7.0918,0.22348,0.00658,0.3988
740,-41.39217,7.17082,0.22938,0.0,0.42441
741,-44.31752,7.29041,0.23595,0.00278,0.42729
742,-45.47552,7.23233,0.2393,0.00183,0.41828
743,-44.88339,7.20866,0.24509,0.0011,0.41265
744,-45.26646,7.16122,0.24024,0.00243,0.40372
745,-46.23535,7.34546,0.2244,0.01161,0.40248
746,-47.30018,7.40762,0.23605,0.00724,0.40641
747,-48.2793,7.28137,0.23204,0.00138,0.42471
748,-46.69656,7.19816,0.24254,0.00795,0.41695
749,-46.30359,7.09159,0.24444,0.0,0.42438
750,-46.74645,7.01554,0.23915,0.0,0.42497
751,-47.00704,7.15776,0.23702,0.00356,0.40189
752,-45.8754,7.03452,0.22715,0.00853,0.38643
753,-43.80857,7.01238,0.22794,0.00585,0.40014
754,-41.79299,7.10071,0.22348,0.01019,0.41535
755,-40.02666,7.05439,0.22751,0.01158,0.41739
756,-39.92769,6.98031,0.20597,0.01388,0.43318
757,-41.16576,6.97382,0.19744,0.01659,0.42739
758,-39.20399,6.92951,0.19989,0.02073,0.41841
759,-39.57787,7.00675,0.20563,0.01636,0.39796
760,-37.34434,6.96353,0.21724,0.03346,0.37968
761,-37.51751,6.88678,0.22853,0.03833,0.37328
762,-36.27638,6.82175,0.21276,0.03321,0.36076
763,-35.68136,7.02099,0.20976,0.03127,0.36553
764,-35.2452,7.00382,0.21687,0.03052,0.35339
765,-36.70015,6.92779,0.21771,0.03174,0.36312
766,-36.93434,6.8636,0.20491,0.03112,0.3799
767,-37.55563,6.91861,0.2095,0.03053,0.38499
768,-37.99845,6.84554,0.21757,0.02735,0.39762
769,-37.33586,6.84949,0.21816,0.02449,0.39162
770,-37.68745,6.84789,0.22941,0.02865,0.39178
771,-36.25664,6.81646,0.2134,0.025,0.37817
772,-36.67023,6.71744,0.19915,0.02896,0.39406
773,-40.14361,6.65998,0.21573,0.03015,0.41115
774,-41.23747,6.79386,0.21928,0.03114,0.40209
775,-39.36264,6.80383,0.209,0.03205,0.41313
776,-37.87187,6.78075,0.21726,0.02592,0.4024
777,-37.48181,6.87582,0.21336,0.02937,0.40285
778,-37.60129,7.03087,0.20423,0.02735,0.37062
779,-37.37299,7.00208,0.20314,0.0231,0.3738
780,-39.62369,6.87465,0.21369,0.01946,0.37323
781,-36.95911,6.90818,0.20025,0.02186,0.39708
782,-36.38213,6.9992,0.21315,0.02435,0.3977
783,-36.43309,7.16626,0.20606,0.02297,0.3954
784,-35.27355,7.2046,0.2075,0.02468,0.41174
785,-36.49425,7.28191,0.19068,0.02085,0.41432
786,-35.19035,7.22562,0.19776,0.02705,0.39882
787,-35.83452,7.04383,0.21419,0.02216,0.38366
788,-35.09231,6.98419,0.21665,0.01971,0.39034
789,-35.67591,6.82211,0.21778,0.01788,0.38683
790,-35.01296,6.87743,0.22633,0.01325,0.40403
791,-34.30255,6.8114,0.22238,0.02193,0.40276
792,-33.69791,6.89095,0.20631,0.01947,0.40415
793,-35.0161,6.93919,0.20712,0.02429,0.40774
794,-34.66598,6.89817,0.19821,0.02808,0.40803
795,-36.53538,6.85104,0.19584,0.02441,0.40066
796,-34.7037,6.75735,0.20892,0.0255,0.41465
797,-35.71655,6.82107,0.19837,0.03062,0.42715
798,-34.82489,6.87422,0.20435,0.02751,0.40618
799,-34.34301,6.70555,0.20566,0.02562,0.40698
800,-37.15108,6.72169,0.20298,0.02344,0.40872
801,-38.95999,6.67614,0.21474,0.01989,0.38629
802,-36.62559,6.61189,0.22203,0.03052,0.3689
803,-36.73127,6.62505,0.22286,0.02502,0.38279
804,-35.91957,6.75693,0.22848,0.02951,0.39561
805,-33.98906,6.82761,0.21782,0.03026,0.40155
806,-33.59087,6.77858,0.21952,0.03397,0.42464
807,-33.05054,6.82572,0.2099,0.02887,0.41082
808,-32.54455,6.81192,0.2096,0.02789,0.40596
809,-35.24875,6.82417,0.2332,0.02478,0.4173
810,-33.77367,6.8788,0.23276,0.02469,0.41302
811,-34.18998,6.96001,0.23532,0.02273,0.42225
812,-35.61548,6.99642,0.24,0.02094,0.40847
813,-37.4096,6.9795,0.24547,0.01811,0.42409
814,-37.49269,6.91774,0.22862,0.02756,0.41423
815,-35.56428,6.83862,0.22266,0.02262,0.41895
816,-34.75463,6.83341,0.23261,0.02434,0.42003
817,-35.42959,6.81388,0.23199,0.02391,0.42902
818,-36.27124,6.82602,0.23353,0.02876,0.42853
819,-36.90402,6.92888,0.23975,0.01802,0.43902
820,-35.06359,6.92747,0.22724,0.01985,0.43037
821,-36.51864,7.009,0.23254,0.01627,0.43059
822,-36.67084,6.98347,0.22729,0.02506,0.44913
823,-35.62069,7.07596,0.226,0.02916,0.43791
824,-32.94696,7.04579,0.22378,0.02838,0.42904
825,-32.17432,6.96269,0.23563,0.02434,0.43765
826,-33.85573,6.99004,0.24802,0.02462,0.4493
827,-35.13939,6.85816,0.23235,0.02292,0.41976
828,-35.0391,6.95946,0.23295,0.02244,0.42312
829,-33.86064,6.90376,0.24434,0.02677,0.41576
830,-35.18838,6.79986,0.23729,0.02236,0.40904
831,-36.57304,6.68227,0.22212,0.0289,0.42435
832,-36.26122,6.67806,0.22006,0.03881,0.42108
833,-34.73459,6.66778,0.21497,0.03337,0.40609
834,-35.20234,6.82973,0.20924,0.03476,0.42649
835,-34.9183,6.91188,0.21342,0.02717,0.41547
836,-35.20186,6.88878,0.2131,0.0269,0.42169
837,-34.77356,6.87867,0.22289,0.01743,0.43666
838,-34.34659,6.90387,0.23209,0.02137,0.43626
839,-35.41318,6.9116,0.24057,0.02192,0.45538
840,-34.84158,6.8016,0.23919,0.02293,0.47406
841,-37.19798,6.82606,0.22611,0.01989,0.45385
842,-37.09578,6.81367,0.21966,0.02054,0.44161
843,-37.36981,6.78455,0.22862,0.02399,0.43316
844,-35.83602,6.84655,0.21146,0.03061,0.42376
845,-36.14278,6.82759,0.21405,0.02937,0.44217
846,-36.39378,6.73801,0.22088,0.02935,0.43073
847,-39.43753,6.76454,0.21433,0.03008,0.4472
848,-39.56971,6.68014,0.20766,0.03148,0.46524
849,-37.78121,6.6816,0.19985,0.02841,0.4443
850,-36.87397,6.83212,0.16957,0.0252,0.44817
851,-35.39481,6.78961,0.17641,0.01982,0.43643
852,-33.31775,6.74752,0.20829,0.02985,0.44998
853,-36.65198,6.73985,0.21346,0.02608,0.46036
854,-36.37415,6.70754,0.21148,0.02287,0.45193
855,-37.31405,6.63695,0.21404,0.02061,0.44694
856,-37.17218,6.58375,0.21704,0.01375,0.45029
857,-38.22599,6.67721,0.24222,0.02408,0.46036
858,-38.50073,6.81059,0.24542,0.02637,0.44556
859,-38.58259,6.82207,0.22935,0.02347,0.43345
860,-36.69771,6.89181,0.22447,0.02697,0.42328
861,-34.67732,6.81556,0.20253,0.03391,0.43246
862,-34.61734,6.86742,0.20164,0.03332,0.42242
863,-35.39809,6.75975,0.19851,0.02793,0.42556
864,-34.5416,6.77254,0.20645,0.03044,0.42219
865,-33.61173,6.88444,0.20323,0.0305,0.42978
866,-31.21143,6.84147,0.22002,0.02014,0.44005
867,-31.78611,6.89573,0.22226,0.01943,0.4436
868,-31.94645,6.853,0.22768,0.03145,0.44589
869,-31.87204,6.82263,0.22832,0.03222,0.44522
870,-32.01475,6.81251,0.2239,0.02297,0.45383
871,-31.53233,6.8651,0.19863,0.01681,0.45455
872,-31.37058,6.86488,0.21538,0.01331,0.44269
873,-30.90961,6.89795,0.22746,0.02209,0.43589
874,-32.12966,6.88164,0.22765,0.0226,0.41733
875,-33.16039,6.95205,0.23103,0.01612,0.42615
876,-33.04072,6.86872,0.23289,0.02459,0.42805
877,-33.87832,6.86069,0.23853,0.02986,0.42187
878,-34.68557,6.99396,0.25016,0.0256,0.41846
879,-34.77472,6.98353,0.24914,0.01786,0.43783
880,-35.88767,6.94949,0.23383,0.01584,0.44094
881,-37.806,6.8678,0.22633,0.02765,0.43883
882,-38.09048,6.93771,0.23537,0.03451,0.44716
883,-36.05717,6.84315,0.21547,0.02458,0.46716
884,-35.57785,6.98905,0.2247,0.01857,0.44996
885,-35.132,7.01649,0.23323,0.02229,0.47267
886,-35.06671,6.92149,0.24637,0.02693,0.45912
887,-33.71854,6.91729,0.21606,0.03487,0.45938
888,-36.30338,6.95624,0.21652,0.03455,0.45929
889,-35.85909,6.85675,0.21229,0.02453,0.45585
890,-35.62,6.90031,0.20859,0.02161,0.45655
891,-33.22012,6.92908,0.22904,0.0302,0.47719
892,-32.56459,6.91875,0.22759,0.03507,0.45876
893,-31.34457,6.95466,0.21333,0.03007,0.46659
894,-32.97807,7.01041,0.21432,0.03146,0.4755
895,-31.33554,7.04058,0.22903,0.02992,0.44764
896,-30.65606,6.90391,0.25063,0.03208,0.46491
897,-31.3844,6.80696,0.20855,0.02132,0.46889
898,-31.69456,6.7308,0.21615,0.00697,0.46358
899,-30.59602,6.57563,0.20045,0.00058,0.48106
900,-30.95287,6.71665,0.20067,0.00462,0.48274
901,-31.34225,6.81167,0.19648,0.00695,0.48025
902,-29.78073,6.8672,0.20648,0.0001,0.493
903,-31.01408,6.77922,0.20372,0.00963,0.48956
904,-30.16225,6.75845,0.20241,0.01018,0.48974
905,-29.57624,6.80131,0.20761,0.01985,0.47638
906,-29.07541,6.73978,0.20196,0.02211,0.46526
907,-30.05618,6.79125,0.22585,0.02255,0.44978
908,-31.25668,6.85784,0.22999,0.02577,0.46217
909,-31.80912,6.85922,0.20884,0.01937,0.4669
910,-30.93161,6.79113,0.2063,0.01781,0.46668
911,-32.5258,6.969,0.20186,0.01906,0.44927
912,-32.27339,6.92641,0.20785,0.01595,0.45748
913,-32.39784,6.98353,0.21078,0.01776,0.43989
914,-33.47664,6.96539,0.21197,0.02146,0.44698
915,-33.89335,7.02336,0.2064,0.0286,0.47279
916,-32.00526,6.89404,0.20381,0.0279,0.46286
917,-31.94657,6.78707,0.20522,0.02809,0.49045
918,-31.12386,6.81417,0.20173,0.02662,0.48332
919,-31.72318,6.82451,0.20196,0.01453,0.49399
920,-31.18438,6.9736,0.20874,0.01545,0.48912
921,-30.75235,7.09749,0.2061,0.02033,0.47311
922,-30.83012,7.01267,0.19499,0.01334,0.46981
923,-29.48037,6.97897,0.20525,0.02047,0.46755
924,-29.15377,7.0461,0.19592,0.02091,0.47805
925,-27.0795,7.09419,0.20957,0.0244,0.45714
926,-27.76112,6.97294,0.20483,0.02547,0.4467
927,-27.18567,6.99773,0.21649,0.02,0.45419
928,-26.0128,6.9357,0.20905,0.01489,0.45233
929,-26.35553,6.87645,0.19677,0.02396,0.47423
930,-27.23198,6.91475,0.20536,0.02047,0.47416
931,-26.98717,6.95332,0.19895,0.02093,0.46327
932,-26.64517,6.80561,0.2178,0.01537,0.47268
933,-27.01782,6.78068,0.21226,0.01887,0.46834
934,-29.09732,6.78455,0.20782,0.02106,0.47718
935,-26.46874,6.69344,0.19718,0.02324,0.4726
936,-27.59397,6.6598,0.21215,0.02096,0.48523
937,-28.9604,6.60024,0.19548,0.00565,0.51914
938,-29.21939,6.60476,0.20343,0.01393,0.5341
939,-29.94707,6.71736,0.20287,0.01802,0.53952
940,-30.09827,6.72606,0.21393,0.02184,0.53565
941,-29.88391,6.65101,0.23871,0.02309,0.51708
942,-31.28857,6.70545,0.23073,0.01693,0.50659
943,-33.04196,6.66179,0.21978,0.02331,0.51755
944,-34.79796,6.69783,0.21039,0.02572,0.50804
945,-33.02952,6.80813,0.20323,0.02671,0.48211
946,-29.98331,6.62523,0.19217,0.01937,0.49324
947,-28.92206,6.64938,0.19581,0.02029,0.49827
948,-29.44379,6.69286,0.18435,0.01344,0.47118
949,-28.34602,6.62023,0.19156,0.01443,0.47789
950,-28.64175,6.53091,0.1833,0.01312,0.4608
951,-28.24197,6.70069,0.18679,0.02232,0.46883
952,-27.68189,6.75095,0.18451,0.0198,0.47764
953,-27.51817,6.81429,0.19676,0.01435,0.4803
954,-29.57881,6.80895,0.19738,0.01686,0.49268
955,-28.08095,6.78645,0.20331,0.01678,0.46352
956,-27.2738,6.92101,0.20329,0.01546,0.44865
957,-26.25016,6.91025,0.20123,0.01632,0.44373
958,-26.30013,6.8483,0.20483,0.01752,0.44933
959,-27.90161,6.9012,0.2058,0.01743,0.45963
960,-28.01347,6.81536,0.20871,0.01761,0.45714
961,-28.3835,6.8592,0.20604,0.02058,0.4436
962,-28.50932,6.91625,0.20161,0.01972,0.45391
963,-29.0274,6.94408,0.20285,0.03128,0.45222
964,-27.87462,6.88215,0.19798,0.02532,0.46533
965,-28.38951,6.90388,0.19569,0.02353,0.46631
966,-28.82753,7.0254,0.21765,0.02167,0.4657
967,-29.46931,7.01736,0.20956,0.02632,0.47444
