episode,reward,variance,loss,policy_stability_index,success_probability
499,-65.18757,7.0023,0.14666,0.03129,0.29139
500,-62.04807,6.94753,0.15297,0.03556,0.26435
501,-60.62255,6.80069,0.17202,0.03475,0.26382
502,-60.17398,6.71449,0.18254,0.02413,0.27029
503,-61.44413,6.72794,0.17295,0.02132,0.27551
504,-64.05599,6.6895,0.18158,0.02343,0.28157
505,-66.28142,6.73962,0.16556,0.01834,0.30285
506,-66.52776,6.76772,0.17449,0.01716,0.29955
507,-66.02998,6.83427,0.16966,0.01636,0.31992
508,-67.41478,6.87927,0.16964,0.00809,0.29754
509,-67.98142,6.86122,0.18258,0.00573,0.2779
510,-67.77254,6.73145,0.18082,0.01483,0.26793
511,-65.70855,6.72754,0.19096,0.01005,0.27206
512,-66.25508,6.58664,0.1958,0.00862,0.28696
513,-63.86208,6.7109,0.19858,0.00154,0.28957
514,-63.06422,6.70068,0.20298,0.00747,0.27285
515,-61.32686,6.72692,0.20338,0.01574,0.27377
516,-58.88397,6.74568,0.20738,0.01215,0.26179
517,-57.39542,6.72164,0.20496,0.0223,0.25752
518,-57.61001,6.83792,0.19368,0.01429,0.27208
519,-57.89806,6.71044,0.1888,0.00918,0.27648
520,-55.66812,6.72381,0.18819,0.00836,0.28745
521,-56.20802,6.68102,0.20274,0.01002,0.25812
522,-55.99423,6.75268,0.18798,0.00762,0.28248
523,-59.66084,6.697,0.1943,0.01651,0.27728
524,-59.75784,6.88267,0.19898,0.01754,0.267
525,-59.13286,6.89708,0.21184,0.01766,0.27252
526,-58.43514,6.88489,0.20843,0.01588,0.29297
527,-58.45756,6.8981,0.20915,0.02163,0.29155
528,-61.04733,6.75088,0.20684,0.0145,0.28025
529,-59.93879,6.64692,0.1882,0.00778,0.28138
530,-60.28568,6.76652,0.18779,0.0079,0.28558
531,-58.96592,6.74923,0.17485,0.0065,0.31603
532,-62.42065,6.80281,0.16988,0.01228,0.31777
533,-64.17264,6.67419,0.16308,0.01398,0.31945
534,-63.17516,6.6727,0.17241,0.01328,0.30159
535,-64.45449,6.68717,0.17731,0.00397,0.31514
536,-66.12919,6.77314,0.16803,0.0,0.32159
537,-64.89279,6.92359,0.15768,0.0,0.31456
538,-64.34492,6.84185,0.15546,0.0,0.31547
539,-63.71766,6.91649,0.15746,0.0042,0.31273
540,-61.97802,6.98546,0.17634,0.0,0.31481
541,-61.85434,6.97607,0.17201,0.0,0.30584
542,-62.91125,6.94451,0.16467,0.0,0.30582
543,-63.91776,6.89875,0.19051,0.0,0.30264
544,-64.22547,7.04531,0.17511,0.0,0.31009
545,-61.71939,6.85464,0.17928,0.0,0.30625
546,-60.34638,6.88384,0.19454,0.0,0.28155
547,-60.4072,6.93184,0.20051,0.0,0.31063
548,-60.04937,6.94212,0.19815,0.0,0.30138
549,-61.00762,6.88276,0.18977,0.0,0.28464
550,-61.48562,6.88093,0.18177,0.0,0.29737
551,-58.42202,6.94705,0.18528,0.0,0.2945
552,-60.10109,6.91048,0.17875,0.0,0.28212
553,-63.17844,6.94914,0.18071,0.00454,0.29881
554,-64.59215,6.90398,0.16976,0.00906,0.29612
555,-62.66243,6.7085,0.18875,0.00562,0.27641
556,-62.24032,6.67921,0.18851,0.0,0.27031
557,-61.21122,6.76858,0.1766,0.0,0.27252
558,-60.78843,6.68998,0.18752,0.00038,0.2816
559,-59.37977,6.74194,0.17892,0.00633,0.28477
560,-57.83381,6.85583,0.17205,0.00567,0.27677
561,-58.10156,6.75635,0.17312,0.00554,0.26305
562,-56.518,6.72294,0.1608,0.00302,0.25867
563,-55.73038,6.76798,0.14185,0.00651,0.26465
564,-52.9865,6.87961,0.16669,0.01826,0.25756
565,-53.1823,6.89063,0.17922,0.01802,0.25907
566,-55.31238,6.7748,0.17841,0.01654,0.25846
567,-56.17367,6.74527,0.19428,0.0183,0.25681
568,-57.07831,6.79002,0.19323,0.01126,0.27108
569,-58.25025,6.73946,0.18365,0.00891,0.27321
570,-57.5764,6.76629,0.18842,0.00383,0.27432
571,-59.55371,6.7047,0.18294,0.00476,0.28529
572,-59.05782,6.70833,0.17586,0.01697,0.29376
573,-60.82388,6.68197,0.19736,0.02311,0.3012
574,-60.39602,6.87633,0.19746,0.02887,0.30179
575,-59.06234,6.86849,0.19591,0.02305,0.3059
576,-62.69569,6.82936,0.18434,0.03213,0.32012
577,-63.12939,6.92671,0.18271,0.0285,0.31626
578,-62.53601,6.86391,0.20979,0.0341,0.32385
579,-61.97346,6.94815,0.21083,0.03627,0.31474
580,-63.56241,6.88018,0.19067,0.03141,0.33025
581,-61.92775,6.876,0.17755,0.03068,0.31117
582,-61.16121,6.8426,0.19155,0.028,0.32004
583,-59.26367,7.00922,0.19055,0.02774,0.32493
584,-58.04086,7.2115,0.18691,0.02568,0.35097
585,-58.07964,7.20466,0.1814,0.03027,0.33224
586,-57.14878,7.17322,0.17306,0.02613,0.33941
587,-56.54027,7.18688,0.18937,0.02526,0.32562
588,-57.48942,7.22858,0.17855,0.0299,0.34055
589,-58.02233,7.02546,0.17559,0.02956,0.3404
590,-57.00833,6.96716,0.18517,0.03112,0.3212
591,-56.06469,6.8983,0.18763,0.04044,0.31821
592,-56.8728,6.92388,0.19184,0.02984,0.32193
593,-56.13556,6.991,0.20181,0.03268,0.33464
594,-56.11275,6.97464,0.20183,0.03023,0.3286
595,-57.05615,7.01369,0.21897,0.01447,0.33719
596,-55.79689,7.04742,0.20492,0.02072,0.31547
597,-55.3024,7.05776,0.21729,0.02723,0.31171
598,-55.22359,6.85959,0.20669,0.01527,0.31189
599,-55.70102,6.88629,0.18586,0.01046,0.32857
600,-52.70115,6.83303,0.18277,0.02012,0.33117
601,-54.63851,6.86776,0.19517,0.02347,0.32706
602,-55.27046,6.89156,0.20321,0.02124,0.33949
603,-54.62524,6.88398,0.18223,0.02567,0.33532
604,-55.93484,6.82967,0.18448,0.02863,0.33806
605,-55.40406,6.81565,0.18902,0.03531,0.33389
606,-55.02701,6.84105,0.19942,0.03006,0.30603
607,-57.21825,6.85871,0.18135,0.02916,0.32344
608,-58.79531,6.83286,0.18062,0.01775,0.311
609,-57.17836,6.8025,0.18726,0.02353,0.32144
610,-58.68488,6.86799,0.1893,0.02601,0.32249
611,-58.91009,6.89109,0.18883,0.02724,0.31796
612,-56.24079,6.97499,0.19347,0.02052,0.31077
613,-55.79768,6.86206,0.2065,0.01264,0.29967
614,-55.75147,6.94038,0.20435,0.01521,0.2857
615,-54.38129,6.91238,0.20424,0.01583,0.30821
616,-55.31448,6.88359,0.20657,0.01134,0.30274
617,-53.19423,7.04117,0.20756,0.01141,0.2835
618,-55.19136,7.13476,0.21443,0.00727,0.28941
619,-57.41697,7.11689,0.21805,0.00975,0.31057
620,-59.30895,7.13768,0.22773,0.00785,0.30904
621,-58.91242,7.0787,0.21263,0.00688,0.30228
622,-59.08896,7.25815,0.19927,0.01682,0.30937
623,-59.29009,7.31256,0.19678,0.01617,0.3053
624,-59.65558,7.28955,0.21236,0.02063,0.28804
625,-60.09717,7.18892,0.20218,0.03159,0.31057
626,-60.38295,7.11247,0.19535,0.03041,0.31665
627,-58.71462,7.16588,0.17997,0.03513,0.31461
628,-57.01682,7.12275,0.16308,0.03369,0.32365
629,-55.44608,7.06787,0.15928,0.03358,0.33601
630,-55.81539,7.10672,0.16093,0.03394,0.32773
631,-55.32989,7.10843,0.17306,0.03576,0.336
632,-55.35992,7.13999,0.17747,0.03347,0.33799
633,-57.0516,7.09814,0.1706,0.02605,0.32601
634,-56.14863,7.03039,0.16681,0.03142,0.31974
635,-54.1766,6.99176,0.17321,0.0294,0.32548
636,-53.25761,7.05531,0.16735,0.02689,0.32346
637,-53.84872,7.00968,0.17197,0.0332,0.34827
638,-53.29872,6.9789,0.17389,0.03749,0.30894
639,-52.83323,7.00476,0.17514,0.03624,0.32253
640,-52.98485,6.96426,0.16468,0.0407,0.29879
641,-51.98158,7.06166,0.1611,0.03591,0.28163
642,-52.43459,7.06215,0.1546,0.03394,0.28468
643,-52.01191,7.0487,0.15296,0.03284,0.27494
644,-50.40485,7.12581,0.13525,0.0309,0.27416
645,-49.06661,7.15849,0.14793,0.02951,0.30067
646,-51.0628,7.11594,0.13525,0.03169,0.32432
647,-50.19714,7.03506,0.13756,0.02568,0.318
648,-52.72608,6.96469,0.14736,0.0174,0.31974
649,-52.64353,6.92757,0.154,0.01753,0.31802
650,-52.60478,6.97954,0.14899,0.01996,0.29818
651,-53.42381,6.91562,0.15023,0.0197,0.29943
652,-52.06375,7.05938,0.14802,0.02458,0.28304
653,-51.82693,7.05284,0.1528,0.01988,0.26964
654,-50.63135,7.01677,0.15883,0.02294,0.27719
655,-47.78559,7.11474,0.17211,0.02378,0.28476
656,-48.32205,7.0547,0.16097,0.01509,0.28365
657,-48.1645,6.9918,0.17122,0.01328,0.28375
658,-49.37875,6.78962,0.1746,0.00837,0.29964
659,-50.37367,6.83134,0.17239,0.00893,0.30845
660,-49.11836,6.72933,0.18116,0.00629,0.30039
661,-46.93676,6.6792,0.20181,0.00949,0.29665
662,-48.45779,6.62627,0.19756,0.01388,0.29398
663,-46.86204,6.48504,0.21323,0.0142,0.2944
664,-48.18605,6.49928,0.22842,0.0141,0.3008
665,-48.38789,6.45191,0.20844,0.01078,0.29154
666,-48.77731,6.55685,0.20962,0.01931,0.29887
667,-49.36787,6.58284,0.22368,0.03154,0.30754
668,-49.33699,6.53481,0.2019,0.04523,0.29763
669,-50.63563,6.48751,0.20747,0.04843,0.30021
670,-49.74587,6.42969,0.19895,0.03964,0.279
671,-48.5896,6.3299,0.19827,0.02769,0.28944
672,-49.49103,6.33988,0.18938,0.02965,0.27937
673,-49.47051,6.35349,0.18608,0.0269,0.27699
674,-48.17838,6.42687,0.19265,0.03186,0.28986
675,-48.78898,6.33372,0.17661,0.03213,0.29804
676,-48.56294,6.4063,0.18384,0.0378,0.28933
677,-49.95069,6.38552,0.16415,0.0395,0.3049
678,-50.00469,6.40179,0.15752,0.03318,0.32445
679,-51.32814,6.44809,0.16732,0.02265,0.33988
680,-49.08091,6.53018,0.15889,0.02046,0.32369
681,-47.94046,6.60922,0.16144,0.01938,0.33133
682,-47.94758,6.62188,0.17091,0.02641,0.34249
683,-46.57771,6.5866,0.18269,0.02791,0.34284
684,-47.20097,6.53297,0.16867,0.02042,0.3287
685,-46.43429,6.50767,0.16025,0.01875,0.31776
686,-46.31274,6.67116,0.17327,0.01645,0.31837
687,-46.12997,6.66004,0.17515,0.00812,0.3108
688,-44.1038,6.56155,0.15531,0.0009,0.32626
689,-44.84635,6.4687,0.149,0.0,0.32902
690,-45.26953,6.46158,0.15344,0.00513,0.31185
691,-45.982,6.45852,0.15286,0.00474,0.31728
692,-45.96624,6.56385,0.16934,0.00943,0.33842
693,-46.3724,6.62634,0.16612,0.00697,0.33187
694,-49.10539,6.65383,0.16708,0.00437,0.34042
695,-50.25284,6.51439,0.17052,0.00982,0.33846
696,-51.7662,6.49138,0.18271,0.01036,0.34529
697,-51.85759,6.5251,0.16719,0.01558,0.33952
698,-51.92871,6.69858,0.18338,0.01543,0.34161
699,-50.78414,6.78556,0.18771,0.01303,0.34095
700,-49.27887,6.82442,0.18908,0.01394,0.33891
701,-47.39302,6.80007,0.18758,0.01562,0.33664
702,-49.17963,6.80231,0.16695,0.01335,0.33766
703,-51.35113,6.81139,0.1587,0.01835,0.33279
704,-47.79044,6.71561,0.17028,0.02422,0.34153
705,-47.99977,6.5981,0.1732,0.03046,0.34069
706,-49.06599,6.67627,0.18001,0.02768,0.31776
707,-50.07047,6.55198,0.18112,0.02868,0.31279
708,-48.96622,6.58701,0.1733,0.02442,0.33845
709,-47.7734,6.59307,0.18334,0.02708,0.3351
710,-47.43742,6.70819,0.18365,0.02027,0.34816
711,-47.99507,6.68573,0.16998,0.02405,0.33085
712,-45.86049,6.64289,0.18609,0.02815,0.34537
713,-46.15257,6.68042,0.16774,0.03103,0.36103
714,-47.02441,6.74091,0.16697,0.02412,0.36106
715,-47.08298,6.72716,0.17602,0.02302,0.36809
716,-47.3634,6.74721,0.18459,0.02024,0.35965
717,-49.43968,6.66336,0.17728,0.02847,0.36331
718,-48.97708,6.75222,0.17086,0.0348,0.35441
719,-50.35287,6.65082,0.18814,0.02967,0.36459
720,-49.28956,6.74545,0.20312,0.03473,0.36223
721,-50.09469,6.78811,0.22507,0.03005,0.35617
722,-48.04035,6.77387,0.23512,0.03088,0.3484
723,-48.77885,6.74977,0.23292,0.0204,0.34204
724,-48.06865,6.83314,0.23681,0.01807,0.34284
725,-50.21597,6.89215,0.20856,0.01341,0.33535
726,-52.4881,6.7921,0.1966,0.01059,0.35248
727,-50.19754,6.88856,0.19319,0.01293,0.35276
728,-52.39595,6.9938,0.21379,0.00775,0.35173
729,-53.31117,6.8448,0.21507,0.01778,0.35626
730,-53.99184,6.87535,0.21604,0.00774,0.35395
731,-53.02342,6.96231,0.21937,0.0171,0.33044
732,-52.1335,6.93587,0.21645,0.01979,0.32428
733,-53.15078,7.03364,0.20375,0.02523,0.34467
734,-53.93367,7.03995,0.18865,0.02496,0.34483
735,-54.72845,6.9632,0.19446,0.02978,0.33909
736,-55.59019,6.89407,0.20602,0.02802,0.34757
737,-53.04409,6.75608,0.22379,0.02119,0.34893
738,-54.2817,6.92934,0.20563,0.01428,0.35685
739,-56.77628,6.90477,0.20942,0.0197,0.36863
740,-55.17432,6.89118,0.197,0.02158,0.37154
741,-56.30024,6.83707,0.19678,0.02023,0.35675
742,-57.41547,6.92919,0.18444,0.01577,0.36761
743,-56.90659,6.99123,0.20256,0.02221,0.36719
744,-56.5198,6.93211,0.20229,0.02191,0.375
745,-56.03459,6.92967,0.19568,0.02151,0.37473
746,-54.08446,6.90355,0.20197,0.01595,0.37246
747,-52.3388,6.84987,0.19063,0.01484,0.38376
748,-52.24098,6.81407,0.1991,0.01292,0.37361
749,-53.04594,6.85038,0.19295,0.01172,0.35633
750,-53.26045,6.87476,0.20114,0.01173,0.36774
751,-54.45663,6.94284,0.20031,0.02572,0.36439
752,-54.09815,7.04908,0.20655,0.02238,0.35821
753,-52.86067,6.9892,0.21647,0.0294,0.35783
754,-50.87737,6.98218,0.19323,0.0319,0.35742
755,-50.28172,6.93176,0.18652,0.02879,0.36259
756,-48.92245,6.87103,0.19859,0.02929,0.36279
757,-49.4444,6.94778,0.19763,0.03468,0.35264
758,-48.91223,6.97698,0.19022,0.0371,0.33158
759,-50.60759,6.96468,0.18728,0.03758,0.33457
760,-50.48638,6.97505,0.19243,0.03185,0.33662
761,-51.23783,7.03597,0.18902,0.03813,0.35315
762,-50.92912,7.07428,0.17973,0.02907,0.36859
763,-52.55585,7.03203,0.20092,0.0237,0.36087
764,-51.93147,7.02445,0.20197,0.0293,0.36106
765,-50.42539,6.98831,0.19847,0.02699,0.34461
766,-49.78595,7.08153,0.17512,0.02113,0.36328
767,-48.69231,7.02395,0.15843,0.02017,0.37982
768,-49.00432,7.01606,0.15897,0.0161,0.38271
769,-47.59933,6.80279,0.16649,0.01605,0.36917
770,-47.97571,6.82089,0.18179,0.01327,0.35786
771,-47.23111,6.79082,0.18331,0.01974,0.36187
772,-48.52386,6.73154,0.17542,0.01589,0.36684
773,-48.36603,6.77452,0.17995,0.02292,0.36826
774,-47.16652,6.82016,0.20924,0.02403,0.35251
775,-47.33478,6.72198,0.22328,0.02585,0.35804
776,-47.13895,6.73031,0.2117,0.01428,0.37558
777,-46.39177,6.78513,0.21077,0.01046,0.37873
778,-45.67542,6.70124,0.19711,0.02075,0.35965
779,-45.86154,6.76974,0.21891,0.01962,0.35254
780,-46.29751,6.78815,0.18746,0.01306,0.35045
781,-44.09484,6.92309,0.19973,0.00765,0.37369
782,-43.49909,6.86131,0.19314,0.00501,0.3534
783,-46.21286,6.74266,0.17365,0.00595,0.35158
784,-47.68468,6.73292,0.16526,0.00942,0.37653
785,-47.52436,6.88171,0.15993,0.01429,0.3668
786,-46.96235,6.83871,0.16424,0.01135,0.37496
787,-46.08791,6.85817,0.165,0.00444,0.37046
788,-46.48228,6.78491,0.17208,0.00154,0.37477
789,-45.50246,6.85744,0.18723,0.00081,0.35471
790,-43.72503,6.77102,0.18725,0.01023,0.36361
791,-43.87137,6.80846,0.1929,0.00973,0.36381
792,-44.32226,6.85606,0.19244,0.01422,0.36505
793,-43.60657,6.90072,0.20654,0.00996,0.36684
794,-45.43208,6.92617,0.2182,0.02317,0.37188
795,-46.66336,6.68057,0.22298,0.02473,0.373
796,-47.33213,6.80883,0.19833,0.01383,0.37286
797,-46.75207,6.64924,0.17493,0.01928,0.36502
798,-46.775,6.65657,0.1714,0.02002,0.35017
799,-44.94896,6.7673,0.18109,0.02449,0.35108
800,-43.40668,6.8441,0.17333,0.02426,0.33777
801,-42.42642,6.79132,0.1884,0.0302,0.34473
802,-41.60305,6.89837,0.19657,0.026,0.35765
803,-41.89878,7.03296,0.18754,0.02862,0.37384
804,-43.48429,6.95913,0.19458,0.03053,0.35979
805,-40.37942,6.85674,0.19267,0.03821,0.35228
806,-37.23108,6.84957,0.18607,0.03802,0.36793
807,-38.92604,6.83406,0.17938,0.04126,0.37569
808,-40.51723,6.92481,0.18186,0.03974,0.37572
809,-41.35869,6.83234,0.20484,0.02958,0.39428
810,-37.76916,6.67283,0.18418,0.02762,0.4015
811,-37.30513,6.55436,0.18376,0.02759,0.40663
812,-36.90754,6.46565,0.17773,0.01968,0.39504
813,-35.9795,6.43708,0.17967,0.01877,0.38268
814,-37.70308,6.61343,0.19413,0.01873,0.39472
815,-36.68392,6.63982,0.17514,0.02227,0.39941
816,-35.26936,6.4842,0.18578,0.02441,0.39239
817,-34.58561,6.70894,0.16246,0.03354,0.42118
818,-36.0249,6.72846,0.16066,0.02701,0.4183
819,-36.64966,6.71506,0.16891,0.02567,0.40559
820,-36.19046,6.72513,0.1721,0.01917,0.40639
821,-37.11766,6.66339,0.18556,0.02454,0.4065
822,-38.2597,6.79192,0.18788,0.02047,0.40453
823,-38.73768,6.78956,0.19395,0.0218,0.38792
824,-41.01621,6.78995,0.20043,0.01462,0.39295
825,-39.53362,6.7778,0.20669,0.01388,0.39813
826,-41.1893,6.89501,0.20576,0.0119,0.40941
827,-40.84823,6.75795,0.19972,0.01744,0.39845
828,-41.88164,6.79697,0.18858,0.02304,0.42636
829,-42.71318,6.81518,0.18217,0.01759,0.4281
830,-45.14153,6.85481,0.18143,0.02241,0.42488
831,-42.95286,6.87512,0.17587,0.02789,0.42019
832,-42.01785,6.76175,0.16281,0.02193,0.41928
833,-41.53638,6.69108,0.16938,0.02245,0.40994
834,-40.66647,6.60834,0.15002,0.01715,0.40343
835,-41.1377,6.79768,0.16374,0.02486,0.40325
836,-42.61291,6.69678,0.16568,0.02348,0.38699
837,-43.49834,6.76022,0.16442,0.02038,0.3853
838,-42.63506,6.75924,0.16816,0.02255,0.39783
839,-42.38929,6.78693,0.16618,0.01387,0.39485
840,-42.50625,6.88793,0.17267,0.01391,0.39647
841,-42.89568,6.77908,0.18278,0.00422,0.39286
842,-41.873,6.87863,0.19915,0.01235,0.38649
843,-42.84713,6.82093,0.19601,0.00419,0.41171
844,-41.88154,6.75818,0.18761,0.00243,0.4107
845,-40.01267,6.51461,0.19355,0.01379,0.4092
846,-39.67464,6.52238,0.20317,0.01578,0.41775
847,-38.13411,6.44683,0.1984,0.02191,0.42582
848,-36.69929,6.52541,0.21004,0.02184,0.44035
849,-35.30092,6.55887,0.19418,0.01973,0.41021
850,-36.32566,6.60674,0.20322,0.01821,0.40494
851,-37.38088,6.61174,0.19459,0.02343,0.42072
852,-37.02415,6.64061,0.20625,0.02278,0.41427
853,-34.73447,6.68472,0.22215,0.0338,0.39864
854,-34.46683,6.59598,0.22192,0.04086,0.3932
855,-35.71505,6.50889,0.20112,0.03527,0.40095
856,-34.89145,6.5686,0.19632,0.02519,0.40856
857,-34.91747,6.57888,0.22249,0.02246,0.42614
858,-36.28558,6.70088,0.22641,0.02522,0.40751
859,-35.63771,6.78565,0.21801,0.0266,0.39933
860,-35.8373,6.84702,0.20533,0.02777,0.39858
861,-33.96159,6.83526,0.20282,0.02231,0.40011
862,-34.52557,6.59505,0.18173,0.02886,0.4015
863,-36.41244,6.63224,0.19645,0.02796,0.41829
864,-38.71099,6.60762,0.20389,0.03202,0.41059
865,-37.74893,6.55857,0.19704,0.03191,0.41011
866,-36.45291,6.58021,0.19509,0.02695,0.42032
867,-37.74591,6.76201,0.18872,0.01667,0.43406
868,-38.86559,6.8029,0.19177,0.02087,0.4283
869,-39.06343,6.86707,0.18585,0.01307,0.42255
870,-39.08527,6.7886,0.17792,0.01731,0.41923
871,-37.99528,6.89613,0.18677,0.006,0.43189
872,-35.22111,6.75402,0.18391,0.00185,0.44536
873,-34.58224,6.80257,0.17616,0.00309,0.44283
874,-35.36397,6.8936,0.17078,0.00194,0.41911
875,-35.25317,6.7939,0.16742,0.00611,0.41532
876,-35.43423,6.7569,0.15217,0.0,0.42073
877,-35.27797,6.91359,0.18332,0.00132,0.40526
878,-35.06823,6.74549,0.16534,0.01327,0.39861
879,-36.5902,6.70641,0.17138,0.01321,0.38482
880,-35.7095,6.64295,0.18777,0.00864,0.39565
881,-35.74253,6.63808,0.17151,0.0053,0.38434
882,-37.38846,6.68611,0.1783,0.00592,0.38924
883,-37.81098,6.74229,0.16386,0.01297,0.413
884,-35.26712,6.73323,0.17019,0.01413,0.41117
885,-34.62119,6.74445,0.17035,0.0141,0.4287
886,-34.74931,6.70906,0.15977,0.00925,0.41463
887,-35.88956,6.70565,0.16571,0.01177,0.42698
888,-36.26405,6.75003,0.16237,0.01193,0.43785
889,-37.34886,6.80396,0.14872,0.01107,0.40993
890,-38.82498,6.88801,0.14715,0.02341,0.40963
891,-39.49939,6.814,0.15819,0.02579,0.43702
892,-39.86181,6.83477,0.15729,0.02371,0.41286
893,-37.53178,6.8684,0.17178,0.0207,0.41317
894,-35.70874,6.93891,0.15475,0.0199,0.42228
895,-34.97037,6.78111,0.17181,0.01912,0.41969
896,-35.31029,6.84983,0.15696,0.00977,0.42214
897,-35.24351,6.82352,0.17236,0.0036,0.42617
898,-32.0388,6.78449,0.1825,0.00422,0.42771
899,-31.59459,6.65084,0.19005,0.01189,0.41579
900,-30.38876,6.67614,0.17538,0.0036,0.40917
901,-32.0253,6.73073,0.17105,0.0,0.41483
902,-34.08239,6.68576,0.16628,0.0,0.41808
903,-33.64592,6.74255,0.1628,0.0,0.40022
904,-34.91358,6.72617,0.15791,0.0,0.40044
905,-34.39785,6.71113,0.17219,0.0,0.4072
906,-32.93618,6.64864,0.17231,0.0,0.41014
907,-33.08323,6.6254,0.15203,0.01062,0.3871
908,-31.35557,6.62558,0.15863,0.0105,0.41497
909,-29.68545,6.75297,0.15719,0.00377,0.41254
910,-28.07575,6.85772,0.16678,0.00818,0.42104
911,-30.41126,6.98521,0.17334,0.00748,0.40754
912,-29.7188,6.77715,0.1753,0.00739,0.41893
913,-30.58917,6.70794,0.19627,0.00496,0.43023
914,-29.73377,6.75152,0.20859,0.00039,0.4224
915,-32.35118,6.72539,0.20833,0.0,0.41407
916,-32.2662,6.71286,0.20415,0.0,0.42406
917,-33.3766,6.59516,0.20266,0.0,0.42897
918,-32.64549,6.60923,0.19528,0.00618,0.4319
919,-32.28788,6.80986,0.18092,0.0166,0.44464
920,-31.54055,6.77911,0.18815,0.01033,0.45169
921,-31.19003,6.75881,0.17442,0.00672,0.44871
922,-30.72791,6.7783,0.17396,0.0145,0.45394
923,-33.23564,6.73297,0.19064,0.02005,0.44058
924,-33.25014,6.61897,0.20012,0.03168,0.4546
925,-32.21114,6.66062,0.20905,0.02337,0.45964
926,-32.64458,6.5541,0.20784,0.01326,0.45182
927,-31.38497,6.38127,0.19012,0.01182,0.42862
928,-30.17563,6.56039,0.1667,0.00298,0.41218
929,-29.5838,6.50022,0.17277,0.0098,0.41986
930,-32.90322,6.60245,0.16803,0.01368,0.41546
931,-33.31526,6.68353,0.17728,0.02264,0.41848
932,-31.75091,6.71736,0.16522,0.02219,0.42611
933,-33.33675,6.80456,0.17877,0.02721,0.42902
934,-31.99538,6.82722,0.19184,0.02537,0.43852
935,-30.14218,6.82676,0.19315,0.02477,0.42731
936,-31.89584,6.85045,0.20698,0.02398,0.45002
937,-32.58646,6.6769,0.19109,0.02207,0.4567
938,-33.31334,6.68411,0.19782,0.01938,0.45055
939,-32.77779,6.59951,0.17591,0.0158,0.4391
940,-32.13228,6.74932,0.1838,0.01128,0.43881
941,-30.24634,6.68989,0.18043,0.01397,0.44937
942,-30.3572,6.75471,0.18449,0.02467,0.4105
943,-30.72727,6.79282,0.17165,0.02509,0.41576
944,-30.70883,6.8124,0.17175,0.02212,0.39813
945,-31.31974,6.80547,0.16832,0.02895,0.38083
946,-33.38115,6.85277,0.16527,0.02014,0.40882
947,-34.86581,6.83073,0.17851,0.0152,0.42762
948,-35.23288,6.81755,0.17293,0.01685,0.4385
949,-35.79945,6.69067,0.15275,0.01295,0.45771
950,-34.44585,6.76601,0.14076,0.01421,0.45769
951,-33.2114,6.79245,0.14813,0.01259,0.45747
952,-35.24872,6.88761,0.15442,0.02037,0.45871
953,-36.95708,6.90828,0.14749,0.02614,0.45383
954,-37.65865,6.81741,0.15998,0.02835,0.44694
955,-38.11076,6.98282,0.16983,0.03291,0.44296
956,-38.6683,6.928,0.17242,0.03157,0.4226
957,-38.77485,6.93939,0.15868,0.03008,0.46656
958,-37.16907,6.86461,0.16511,0.03107,0.44313
959,-34.36651,6.74752,0.18006,0.0302,0.44362
960,-32.45397,6.74877,0.19092,0.02769,0.43887
961,-32.25465,6.77538,0.20496,0.02009,0.42784
962,-33.07661,6.62707,0.17088,0.01784,0.42455
963,-32.64277,6.67773,0.16594,0.01297,0.41667
964,-31.74387,6.6514,0.15584,0.02026,0.43139
965,-32.76892,6.63281,0.14457,0.01639,0.43607
966,-31.38298,6.54419,0.14903,0.0257,0.45809
967,-29.79208,6.4012,0.1389,0.01536,0.46147
968,-30.75935,6.35577,0.14035,0.02094,0.46624
969,-31.31825,6.45018,0.13473,0.02364,0.48747
970,-30.72732,6.52794,0.13049,0.01879,0.48461
