Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RM,0.455,0.5756,26.51
339,C,RA,0.4632,0.6425,38.71
340,C,RM,0.4466,0.6038,35.18
340,C,RA,0.4586,0.6178,34.72
341,C,RM,0.4687,0.5754,22.76
341,C,RA,0.4788,0.6492,35.58
342,C,RM,0.4594,0.6055,31.81
342,C,RA,0.4643,0.6553,41.14
343,C,RM,0.446,0.57,27.8
343,C,RA,0.4655,0.6532,40.31
344,C,RM,0.4551,0.5645,24.05
344,C,RA,0.4618,0.6436,39.37
345,C,RM,0.4607,0.591,28.28
345,C,RA,0.4634,0.6381,37.69
346,C,RM,0.4512,0.5775,28.0
346,C,RA,0.4527,0.6575,45.24
347,C,RM,0.4694,0.6064,29.17
347,C,RA,0.4537,0.6502,43.32
348,C,RM,0.4583,0.5927,29.34
348,C,RA,0.4555,0.6454,41.7
349,C,RM,0.4673,0.5726,22.53
349,C,RA,0.4536,0.6377,40.59
350,C,RM,0.4351,0.5979,37.41
350,C,RA,0.4738,0.6121,29.18
351,C,RM,0.4575,0.5488,19.94
351,C,RA,0.4688,0.6495,38.56
352,C,RM,0.4723,0.5888,24.67
352,C,RA,0.4569,0.6441,40.98
353,C,RM,0.4581,0.5739,25.27
353,C,RA,0.465,0.6622,42.4
354,C,RM,0.4593,0.5716,24.44
354,C,RA,0.4516,0.6536,44.72
355,C,RM,0.4642,0.5811,25.17
355,C,RA,0.4582,0.6425,40.21
356,C,RM,0.4676,0.558,19.34
356,C,RA,0.4641,0.6692,44.2
357,C,RM,0.4618,0.6021,30.38
357,C,RA,0.4517,0.6546,44.93
358,C,RM,0.4533,0.5517,21.7
358,C,RA,0.4651,0.6861,47.52
359,C,RM,0.4596,0.5945,29.34
359,C,RA,0.4484,0.6184,37.93
360,C,RM,0.4567,0.5666,24.07
360,C,RA,0.4471,0.6595,47.48
361,C,RM,0.4646,0.573,23.33
361,C,RA,0.4659,0.6608,41.82
362,C,RM,0.4564,0.5761,26.23
362,C,RA,0.4495,0.6361,41.51
363,C,RM,0.4645,0.6025,29.7
363,C,RA,0.46,0.6689,45.39
364,C,RM,0.459,0.596,29.85
364,C,RA,0.4637,0.6508,40.33
365,C,RM,0.4628,0.5726,23.71
365,C,RA,0.4787,0.6526,36.34
366,C,RM,0.4637,0.5691,22.73
366,C,RA,0.4666,0.6658,42.7
367,C,RM,0.4549,0.578,27.08
367,C,RA,0.4596,0.664,44.48
368,C,RM,0.4585,0.574,25.19
368,C,RA,0.4734,0.6518,37.69
369,C,RM,0.4549,0.5656,24.33
369,C,RA,0.4614,0.6562,42.23
370,C,RM,0.4793,0.5995,25.08
370,C,RA,0.4621,0.643,39.17
371,C,RM,0.4582,0.592,29.22
371,C,RA,0.4632,0.641,38.39
372,C,RM,0.4649,0.6048,30.08
372,C,RA,0.4561,0.6484,42.17
373,C,RM,0.4591,0.5821,26.79
373,C,RA,0.449,0.6453,43.71
374,C,RM,0.4624,0.5865,26.83
374,C,RA,0.4706,0.6713,42.65
375,C,RM,0.4643,0.5887,26.8
375,C,RA,0.4566,0.6499,42.34
376,C,RM,0.4641,0.5764,24.19
376,C,RA,0.4502,0.6556,45.64
377,C,RM,0.4517,0.6199,37.24
377,C,RA,0.4669,0.6727,44.07
378,C,RM,0.456,0.5511,20.86
378,C,RA,0.464,0.6452,39.05
379,C,RM,0.4586,0.5748,25.33
379,C,RA,0.4607,0.6282,36.36
380,C,RM,0.466,0.5295,13.64
380,C,RA,0.4557,0.6403,40.52
381,C,RM,0.4599,0.5731,24.63
381,C,RA,0.4558,0.6588,44.52
382,C,RM,0.4627,0.5617,21.4
382,C,RA,0.4612,0.6671,44.65
383,C,RM,0.4578,0.6032,31.75
383,C,RA,0.4538,0.6578,44.96
384,C,RM,0.4617,0.599,29.73
384,C,RA,0.4443,0.6475,45.73
385,C,RM,0.4531,0.6024,32.94
385,C,RA,0.4676,0.6268,34.06
386,C,RM,0.4583,0.5654,23.37
386,C,RA,0.4617,0.651,41.0
387,C,RM,0.4647,0.5723,23.15
387,C,RA,0.4587,0.6804,48.33
388,C,RM,0.4509,0.5958,32.13
388,C,RA,0.4518,0.6541,44.78
389,C,RM,0.4439,0.5726,28.99
389,C,RA,0.458,0.6475,41.38
390,C,RM,0.4567,0.5492,20.24
390,C,RA,0.4542,0.6406,41.05
391,C,RM,0.4538,0.5919,30.42
391,C,RA,0.4575,0.6197,35.45
392,C,RM,0.4645,0.5483,18.05
392,C,RA,0.4574,0.6644,45.25
393,C,RM,0.456,0.5673,24.41
393,C,RA,0.4534,0.6353,40.14
394,C,RM,0.469,0.5819,24.08
394,C,RA,0.466,0.6442,38.25
395,C,RM,0.4609,0.5792,25.65
395,C,RA,0.4594,0.6322,37.6
396,C,RM,0.4516,0.5892,30.48
396,C,RA,0.4629,0.6304,36.17
397,C,RM,0.4437,0.5898,32.95
397,C,RA,0.4762,0.6644,39.51
398,C,RM,0.4643,0.5778,24.45
398,C,RA,0.4637,0.6381,37.62
399,C,RM,0.4462,0.5624,26.05
399,C,RA,0.4579,0.6575,43.58
400,C,RM,0.455,0.5932,30.37
400,C,RA,0.4606,0.6452,40.07
401,C,RM,0.4591,0.5868,27.8
401,C,RA,0.4641,0.6508,40.21
402,C,RM,0.4566,0.565,23.74
402,C,RA,0.4654,0.6448,38.53
403,C,RM,0.4607,0.5818,26.28
403,C,RA,0.4729,0.6675,41.14
404,C,RM,0.4721,0.5743,21.64
404,C,RA,0.4591,0.6727,46.53
405,C,RM,0.47,0.5575,18.6
405,C,RA,0.4695,0.6678,42.22
406,C,RM,0.4642,0.5857,26.17
406,C,RA,0.4494,0.643,43.07
407,C,RM,0.4626,0.5716,23.57
407,C,RA,0.4566,0.6371,39.54
408,C,RM,0.4514,0.5746,27.31
408,C,RA,0.4657,0.6496,39.49
409,C,RM,0.4616,0.5746,24.48
409,C,RA,0.4707,0.6453,37.11
410,C,RM,0.4737,0.5534,16.83
410,C,RA,0.4705,0.6573,39.7
411,C,RM,0.4664,0.5785,24.03
411,C,RA,0.4642,0.6555,41.2
412,C,RM,0.4596,0.5832,26.89
412,C,RA,0.4607,0.6345,37.72
413,C,RM,0.4681,0.5684,21.43
413,C,RA,0.4596,0.6586,43.31
414,C,RM,0.4641,0.5746,23.82
414,C,RA,0.4493,0.6332,40.93
415,C,RM,0.456,0.5945,30.36
415,C,RA,0.456,0.6292,37.99
416,C,RM,0.4674,0.5617,20.19
416,C,RA,0.4451,0.6579,47.82
417,C,RM,0.4424,0.5872,32.72
417,C,RA,0.4595,0.6442,40.19
418,C,RM,0.4608,0.5978,29.74
418,C,RA,0.4572,0.6357,39.04
419,C,RM,0.4549,0.5985,31.55
419,C,RA,0.4595,0.6445,40.27
420,C,RM,0.4654,0.5728,23.08
420,C,RA,0.4652,0.6718,44.41
421,C,RM,0.4478,0.5811,29.78
421,C,RA,0.4466,0.662,48.22
422,C,RM,0.4552,0.594,30.51
422,C,RA,0.4587,0.6289,37.1
423,C,RM,0.4519,0.5963,31.96
423,C,RA,0.4728,0.643,36.01
424,C,RM,0.4566,0.5848,28.1
424,C,RA,0.4696,0.6289,33.92
425,C,RM,0.4545,0.5676,24.9
425,C,RA,0.4779,0.6523,36.49
426,C,RM,0.46,0.6131,33.27
426,C,RA,0.4608,0.6373,38.3
427,C,RM,0.4656,0.5581,19.87
427,C,RA,0.4575,0.6389,39.67
428,C,RM,0.4545,0.5928,30.43
428,C,RA,0.4625,0.6547,41.58
429,C,RM,0.4499,0.5913,31.43
429,C,RA,0.4717,0.6302,33.62
430,C,RM,0.4629,0.5716,23.48
430,C,RA,0.4516,0.6478,43.44
431,C,RM,0.4629,0.5928,28.07
431,C,RA,0.4509,0.6611,46.61
432,C,RM,0.4632,0.5751,24.16
432,C,RA,0.4666,0.6312,35.28
433,C,RM,0.4631,0.5632,21.62
433,C,RA,0.452,0.656,45.13
434,C,RM,0.467,0.5964,27.72
434,C,RA,0.4543,0.6486,42.78
435,C,RM,0.4525,0.5744,26.94
435,C,RA,0.4682,0.6522,39.29
436,C,RM,0.4598,0.5678,23.5
436,C,RA,0.4701,0.6588,40.15
437,C,RM,0.4613,0.5664,22.78
437,C,RA,0.4517,0.6486,43.59
438,C,RM,0.458,0.597,30.36
438,C,RA,0.4571,0.6501,42.22
439,C,RM,0.4645,0.6145,32.27
439,C,RA,0.4519,0.631,39.64
440,C,RM,0.4601,0.5647,22.74
440,C,RA,0.456,0.6556,43.77
441,C,RM,0.4572,0.5707,24.83
441,C,RA,0.4589,0.6712,46.26
442,C,RM,0.4604,0.6051,31.44
442,C,RA,0.4655,0.6422,37.95
443,C,RM,0.4605,0.6267,36.1
443,C,RA,0.4528,0.6408,41.53
444,C,RM,0.4605,0.556,20.74
444,C,RA,0.4591,0.6531,42.28
445,C,RM,0.4661,0.5909,26.79
445,C,RA,0.4483,0.6443,43.72
446,C,RM,0.4588,0.5596,21.97
446,C,RA,0.4479,0.6585,47.0
447,C,RM,0.4521,0.5975,32.17
447,C,RA,0.4693,0.5962,27.05
448,C,RM,0.4685,0.5817,24.16
448,C,RA,0.4598,0.6084,32.3
449,C,RM,0.4637,0.5676,22.42
449,C,RA,0.4536,0.6539,44.16
450,C,RM,0.4597,0.5808,26.36
450,C,RA,0.4612,0.6597,43.05
451,C,RM,0.4594,0.5582,21.49
451,C,RA,0.4527,0.6537,44.39
452,C,RM,0.4723,0.5501,16.49
452,C,RA,0.4529,0.6312,39.38
453,C,RM,0.4608,0.5857,27.12
453,C,RA,0.4465,0.6656,49.06
454,C,RM,0.4702,0.5614,19.38
454,C,RA,0.4495,0.6174,37.34
455,C,RM,0.4554,0.5624,23.51
455,C,RA,0.4569,0.6737,47.45
456,C,RM,0.4574,0.5787,26.52
456,C,RA,0.476,0.649,36.36
457,C,RM,0.4783,0.6117,27.9
457,C,RA,0.4609,0.6132,33.04
458,C,RM,0.4553,0.5735,25.96
458,C,RA,0.451,0.6479,43.66
459,C,RM,0.4656,0.5717,22.77
459,C,RA,0.4515,0.6374,41.17
460,C,RM,0.4615,0.5699,23.49
460,C,RA,0.4539,0.6771,49.18
461,C,RM,0.4542,0.5791,27.5
461,C,RA,0.4623,0.6629,43.4
462,C,RM,0.4727,0.5952,25.91
462,C,RA,0.4675,0.6337,35.54
463,C,RM,0.468,0.5912,26.33
463,C,RA,0.445,0.6544,47.07
464,C,RM,0.4547,0.5555,22.18
464,C,RA,0.4535,0.6547,44.39
465,C,RM,0.46,0.5625,22.28
465,C,RA,0.4552,0.6481,42.37
466,C,RM,0.4709,0.5629,19.52
466,C,RA,0.4444,0.6446,45.03
467,C,RM,0.4521,0.582,28.72
467,C,RA,0.4494,0.6119,36.17
468,C,RM,0.4492,0.5699,26.86
468,C,RA,0.4663,0.6722,44.15
469,C,RM,0.4592,0.5938,29.33
469,C,RA,0.4649,0.6707,44.26
470,C,RM,0.4601,0.5903,28.29
470,C,RA,0.4713,0.6133,30.13
471,C,RM,0.4584,0.5738,25.17
471,C,RA,0.4598,0.6691,45.54
472,C,RM,0.4683,0.5942,26.88
472,C,RA,0.4747,0.6531,37.6
473,C,RM,0.4522,0.5514,21.94
473,C,RA,0.4494,0.6634,47.64
474,C,RM,0.4603,0.5821,26.48
474,C,RA,0.4564,0.6622,45.1
475,C,RM,0.4536,0.58,27.88
475,C,RA,0.4515,0.659,45.95
476,C,RM,0.4659,0.5415,16.23
476,C,RA,0.471,0.6864,45.74
477,C,RM,0.4523,0.573,26.67
477,C,RA,0.4635,0.6381,37.68
478,C,RM,0.4561,0.5928,29.99
478,C,RA,0.4717,0.6384,35.34
479,C,RM,0.4594,0.5703,24.14
479,C,RA,0.4422,0.6283,42.07
480,C,RM,0.4593,0.558,21.48
480,C,RA,0.4604,0.62,34.65
481,C,RM,0.4601,0.5932,28.91
481,C,RA,0.4691,0.6612,40.97
482,C,RM,0.4672,0.5945,27.26
482,C,RA,0.4578,0.673,47.0
483,C,RM,0.4555,0.5662,24.29
483,C,RA,0.4711,0.6716,42.55
484,C,RM,0.4492,0.5679,26.41
484,C,RA,0.4575,0.675,47.56
485,C,RM,0.4635,0.5654,21.98
485,C,RA,0.4598,0.6302,37.05
486,C,RM,0.4494,0.6197,37.89
486,C,RA,0.4566,0.6323,38.49
487,C,RM,0.4714,0.5514,16.95
487,C,RA,0.4715,0.6782,43.84
488,C,RM,0.477,0.6072,27.29
488,C,RA,0.4559,0.6409,40.6
489,C,RM,0.457,0.61,33.5
489,C,RA,0.4456,0.6398,43.58
490,C,RM,0.4712,0.5377,14.11
490,C,RA,0.4468,0.6469,44.81
491,C,RM,0.4434,0.5662,27.68
491,C,RA,0.4555,0.661,45.12
492,C,RM,0.4569,0.6032,32.0
492,C,RA,0.4559,0.6424,40.92
493,C,RM,0.4666,0.5703,22.23
493,C,RA,0.4556,0.623,36.76
494,C,RM,0.4452,0.6038,35.61
494,C,RA,0.4742,0.6526,37.64
495,C,RM,0.4721,0.5538,17.3
495,C,RA,0.4525,0.6102,34.84
496,C,RM,0.4537,0.5674,25.06
496,C,RA,0.472,0.6587,39.54
497,C,RM,0.444,0.6033,35.89
497,C,RA,0.4581,0.6559,43.19
498,C,RM,0.467,0.5779,23.75
498,C,RA,0.4512,0.6455,43.06
499,C,RM,0.4596,0.5698,23.98
499,C,RA,0.4513,0.6191,37.19
500,C,RM,0.4632,0.5981,29.11
500,C,RA,0.4593,0.6283,36.8
