Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.4644,0.5735,23.47
340,C,RA,0.4743,0.7194,51.68
341,C,RM,0.4701,0.5714,21.54
341,C,RA,0.4776,0.6771,41.77
342,C,RM,0.4657,0.6051,29.94
342,C,RA,0.4653,0.6696,43.92
343,C,RM,0.471,0.5872,24.66
343,C,RA,0.4606,0.6804,47.73
344,C,RM,0.479,0.5856,22.25
344,C,RA,0.477,0.6626,38.93
345,C,RM,0.4654,0.621,33.43
345,C,RA,0.4701,0.6428,36.74
346,C,RM,0.4842,0.6103,26.04
346,C,RA,0.4745,0.6539,37.8
347,C,RM,0.4732,0.5939,25.5
347,C,RA,0.4703,0.6716,42.81
348,C,RM,0.4762,0.6155,29.24
348,C,RA,0.4728,0.6315,33.57
349,C,RM,0.4718,0.5811,23.18
349,C,RA,0.4571,0.6683,46.19
350,C,RM,0.4697,0.5979,27.31
350,C,RA,0.4792,0.6103,27.37
351,C,RM,0.4699,0.5789,23.19
351,C,RA,0.4876,0.654,34.13
352,C,RM,0.4709,0.593,25.94
352,C,RA,0.4813,0.6681,38.83
353,C,RM,0.4796,0.573,19.47
353,C,RA,0.4746,0.6536,37.73
354,C,RM,0.4751,0.5213,9.72
354,C,RA,0.4671,0.6729,44.07
355,C,RM,0.4649,0.5984,28.7
355,C,RA,0.4763,0.666,39.85
356,C,RM,0.4689,0.5949,26.89
356,C,RA,0.4702,0.6494,38.11
357,C,RM,0.4677,0.5324,13.83
357,C,RA,0.4722,0.6668,41.22
358,C,RM,0.4647,0.5738,23.5
358,C,RA,0.4764,0.6936,45.59
359,C,RM,0.4776,0.6204,29.92
359,C,RA,0.4717,0.6603,40.0
360,C,RM,0.4681,0.5675,21.24
360,C,RA,0.4772,0.6569,37.66
361,C,RM,0.4744,0.5862,23.58
361,C,RA,0.4624,0.6684,44.57
362,C,RM,0.4543,0.5886,29.56
362,C,RA,0.4779,0.6601,38.13
363,C,RM,0.4707,0.5814,23.51
363,C,RA,0.4692,0.6336,35.04
364,C,RM,0.4784,0.5861,22.5
364,C,RA,0.4605,0.661,43.54
365,C,RM,0.4813,0.5575,15.82
365,C,RA,0.4844,0.6702,38.35
366,C,RM,0.469,0.5792,23.49
366,C,RA,0.4777,0.6309,32.06
367,C,RM,0.4741,0.5674,19.69
367,C,RA,0.4642,0.6599,42.15
368,C,RM,0.4673,0.5839,24.95
368,C,RA,0.4641,0.6324,36.26
369,C,RM,0.466,0.5694,22.19
369,C,RA,0.4642,0.6726,44.9
370,C,RM,0.4659,0.6148,31.95
370,C,RA,0.4623,0.6593,42.61
371,C,RM,0.4678,0.5503,17.64
371,C,RA,0.4648,0.6679,43.69
372,C,RM,0.4729,0.5726,21.08
372,C,RA,0.4696,0.6531,39.06
373,C,RM,0.4702,0.5964,26.84
373,C,RA,0.4742,0.6447,35.96
374,C,RM,0.4893,0.6085,24.37
374,C,RA,0.4824,0.6459,33.9
375,C,RM,0.4719,0.5996,27.07
375,C,RA,0.4627,0.6352,37.28
376,C,RM,0.4695,0.6299,34.17
376,C,RA,0.4645,0.6357,36.85
377,C,RM,0.4733,0.619,30.79
377,C,RA,0.4696,0.6876,46.43
378,C,RM,0.4741,0.5813,22.61
378,C,RA,0.4655,0.6754,45.08
379,C,RM,0.4737,0.5979,26.21
379,C,RA,0.4623,0.6499,40.58
380,C,RM,0.4736,0.5927,25.15
380,C,RA,0.4686,0.6436,37.32
381,C,RM,0.4661,0.6031,29.39
381,C,RA,0.4736,0.6389,34.9
382,C,RM,0.4797,0.5823,21.38
382,C,RA,0.4748,0.6499,36.9
383,C,RM,0.4859,0.5921,21.86
383,C,RA,0.4675,0.6667,42.62
384,C,RM,0.4714,0.6047,28.28
384,C,RA,0.4671,0.684,46.44
385,C,RM,0.4758,0.6093,28.06
385,C,RA,0.473,0.6468,36.75
386,C,RM,0.4779,0.6069,26.99
386,C,RA,0.4646,0.6029,29.75
387,C,RM,0.4728,0.5985,26.57
387,C,RA,0.48,0.6676,39.09
388,C,RM,0.4582,0.6106,33.26
388,C,RA,0.4722,0.6751,42.97
389,C,RM,0.4699,0.5962,26.88
389,C,RA,0.4804,0.6158,28.19
390,C,RM,0.4791,0.6133,28.01
390,C,RA,0.4616,0.648,40.39
391,C,RM,0.4818,0.5629,16.82
391,C,RA,0.4709,0.6431,36.56
392,C,RM,0.4728,0.5928,25.38
392,C,RA,0.4744,0.6506,37.13
393,C,RM,0.47,0.5676,20.77
393,C,RA,0.4685,0.6736,43.78
394,C,RM,0.459,0.6015,31.03
394,C,RA,0.4845,0.6626,36.77
395,C,RM,0.4642,0.5817,25.3
395,C,RA,0.4686,0.6752,44.08
396,C,RM,0.4761,0.6008,26.19
396,C,RA,0.4721,0.6555,38.86
397,C,RM,0.4737,0.5738,21.13
397,C,RA,0.4552,0.6549,43.87
398,C,RM,0.4582,0.5761,25.74
398,C,RA,0.4689,0.658,40.35
399,C,RM,0.4694,0.5985,27.52
399,C,RA,0.4727,0.6604,39.72
400,C,RM,0.4708,0.5901,25.34
400,C,RA,0.463,0.6751,45.8
401,C,RM,0.4668,0.5762,23.42
401,C,RA,0.4634,0.6704,44.65
402,C,RM,0.4633,0.5846,26.17
402,C,RA,0.4625,0.6522,41.02
403,C,RM,0.4789,0.5821,21.55
403,C,RA,0.4632,0.6654,43.65
404,C,RM,0.4711,0.5583,18.51
404,C,RA,0.483,0.6561,35.84
405,C,RM,0.4693,0.5802,23.64
405,C,RA,0.4661,0.6115,31.21
406,C,RM,0.4593,0.6081,32.4
406,C,RA,0.4699,0.7136,51.86
407,C,RM,0.498,0.5877,18.0
407,C,RA,0.4673,0.647,38.46
408,C,RM,0.4696,0.6025,28.31
408,C,RA,0.4634,0.6466,39.55
409,C,RM,0.4877,0.5995,22.94
409,C,RA,0.4656,0.684,46.91
410,C,RM,0.4738,0.5627,18.76
410,C,RA,0.4688,0.6686,42.62
411,C,RM,0.4645,0.5755,23.89
411,C,RA,0.4668,0.6369,36.44
412,C,RM,0.4789,0.5888,22.94
412,C,RA,0.4793,0.6715,40.08
413,C,RM,0.4861,0.5975,22.9
413,C,RA,0.4475,0.6485,44.92
414,C,RM,0.4675,0.5957,27.41
414,C,RA,0.4775,0.666,39.48
415,C,RM,0.4644,0.5898,26.98
415,C,RA,0.4693,0.6907,47.19
416,C,RM,0.47,0.6136,30.54
416,C,RA,0.4815,0.6621,37.53
417,C,RM,0.469,0.6245,33.14
417,C,RA,0.4596,0.6532,42.12
418,C,RM,0.4807,0.6057,26.0
418,C,RA,0.4718,0.6433,36.35
419,C,RM,0.4721,0.5813,23.14
419,C,RA,0.4728,0.6321,33.69
420,C,RM,0.4707,0.5712,21.35
420,C,RA,0.4678,0.6505,39.07
421,C,RM,0.4723,0.5746,21.68
421,C,RA,0.4558,0.6764,48.4
422,C,RM,0.4758,0.5877,23.51
422,C,RA,0.4682,0.6725,43.62
423,C,RM,0.4573,0.6368,39.27
423,C,RA,0.4642,0.6685,44.01
424,C,RM,0.4884,0.5515,12.92
424,C,RA,0.4822,0.6409,32.92
425,C,RM,0.4724,0.5954,26.04
425,C,RA,0.4659,0.6787,45.67
426,C,RM,0.4556,0.5593,22.76
426,C,RA,0.4698,0.6926,47.43
427,C,RM,0.4665,0.6093,30.61
427,C,RA,0.483,0.6639,37.45
428,C,RM,0.4709,0.5669,20.4
428,C,RA,0.4684,0.6408,36.8
429,C,RM,0.4644,0.6063,30.57
429,C,RA,0.448,0.6783,51.4
430,C,RM,0.4753,0.6017,26.6
430,C,RA,0.4685,0.6559,39.99
431,C,RM,0.4617,0.5902,27.84
431,C,RA,0.4746,0.6581,38.67
432,C,RM,0.4595,0.5748,25.1
432,C,RA,0.4706,0.6546,39.09
433,C,RM,0.4749,0.6235,31.3
433,C,RA,0.4668,0.6512,39.52
434,C,RM,0.4632,0.5883,27.0
434,C,RA,0.4657,0.6735,44.62
435,C,RM,0.4677,0.6054,29.43
435,C,RA,0.4619,0.6492,40.56
436,C,RM,0.4709,0.5792,23.0
436,C,RA,0.4772,0.6459,35.37
437,C,RM,0.4525,0.6009,32.8
437,C,RA,0.4676,0.6677,42.8
438,C,RM,0.4711,0.599,27.16
438,C,RA,0.4739,0.6342,33.81
439,C,RM,0.4672,0.6092,30.4
439,C,RA,0.4641,0.6682,43.99
440,C,RM,0.4782,0.5863,22.61
440,C,RA,0.4684,0.6672,42.45
441,C,RM,0.4831,0.5959,23.34
441,C,RA,0.4723,0.6647,40.75
442,C,RM,0.4745,0.6055,27.6
442,C,RA,0.4697,0.6488,38.13
443,C,RM,0.4724,0.586,24.06
443,C,RA,0.4712,0.6561,39.25
444,C,RM,0.4641,0.5807,25.13
444,C,RA,0.4607,0.7079,53.65
445,C,RM,0.4754,0.5972,25.63
445,C,RA,0.4695,0.6524,38.95
446,C,RM,0.4581,0.6178,34.87
446,C,RA,0.4547,0.658,44.72
447,C,RM,0.4734,0.5781,22.12
447,C,RA,0.4782,0.6907,44.46
448,C,RM,0.4694,0.5637,20.09
448,C,RA,0.4766,0.6711,40.81
449,C,RM,0.4816,0.5677,17.88
449,C,RA,0.4712,0.6656,41.24
450,C,RM,0.4672,0.5784,23.79
450,C,RA,0.4666,0.661,41.66
451,C,RM,0.4521,0.6228,37.76
451,C,RA,0.4751,0.6232,31.19
452,C,RM,0.4684,0.5899,25.96
452,C,RA,0.4649,0.6624,42.48
453,C,RM,0.4654,0.5869,26.1
453,C,RA,0.4645,0.6382,37.4
454,C,RM,0.4697,0.6091,29.67
454,C,RA,0.4604,0.652,41.62
455,C,RM,0.4773,0.5995,25.6
455,C,RA,0.4816,0.6539,35.78
456,C,RM,0.4765,0.5805,21.84
456,C,RA,0.4733,0.641,35.42
457,C,RM,0.4575,0.5769,26.1
457,C,RA,0.4731,0.6549,38.42
458,C,RM,0.4774,0.5939,24.42
458,C,RA,0.4702,0.6627,40.93
459,C,RM,0.4751,0.5998,26.25
459,C,RA,0.4834,0.6493,34.31
460,C,RM,0.4781,0.5845,22.25
460,C,RA,0.4684,0.642,37.06
461,C,RM,0.4617,0.5864,27.03
461,C,RA,0.4704,0.6358,35.16
462,C,RM,0.4687,0.6239,33.12
462,C,RA,0.4659,0.6363,36.57
463,C,RM,0.468,0.6299,34.59
463,C,RA,0.4827,0.631,30.73
464,C,RM,0.4805,0.557,15.9
464,C,RA,0.4837,0.6202,28.24
465,C,RM,0.4638,0.5658,22.0
465,C,RA,0.4791,0.6258,30.62
466,C,RM,0.4737,0.6128,29.36
466,C,RA,0.4752,0.6555,37.95
467,C,RM,0.4718,0.5541,17.46
467,C,RA,0.4634,0.6621,42.87
468,C,RM,0.4842,0.5406,11.67
468,C,RA,0.4872,0.6707,37.67
469,C,RM,0.4776,0.5998,25.57
469,C,RA,0.4724,0.6601,39.72
470,C,RM,0.4672,0.5896,26.22
470,C,RA,0.4764,0.651,36.65
471,C,RM,0.4806,0.5816,21.02
471,C,RA,0.4534,0.6918,52.57
472,C,RM,0.4676,0.6046,29.29
472,C,RA,0.4788,0.6485,35.45
473,C,RM,0.477,0.6011,26.03
473,C,RA,0.474,0.6264,32.14
474,C,RM,0.4796,0.5729,19.46
474,C,RA,0.4805,0.6458,34.41
475,C,RM,0.4709,0.5988,27.16
475,C,RA,0.4806,0.6906,43.71
476,C,RM,0.4739,0.5854,23.54
476,C,RA,0.4807,0.6426,33.69
477,C,RM,0.4768,0.6316,32.47
477,C,RA,0.4772,0.6417,34.48
478,C,RM,0.4734,0.5928,25.23
478,C,RA,0.4838,0.6439,33.1
479,C,RM,0.4664,0.5707,22.36
479,C,RA,0.4761,0.6618,39.01
480,C,RM,0.477,0.5922,24.15
480,C,RA,0.4687,0.6485,38.38
481,C,RM,0.4669,0.5856,25.41
481,C,RA,0.4732,0.6544,38.3
482,C,RM,0.4606,0.5957,29.33
482,C,RA,0.4596,0.6768,47.26
483,C,RM,0.4657,0.5764,23.78
483,C,RA,0.4736,0.6545,38.2
484,C,RM,0.4578,0.5751,25.61
484,C,RA,0.4694,0.6818,45.26
485,C,RM,0.4672,0.5932,26.98
485,C,RA,0.4716,0.6794,44.07
486,C,RM,0.4856,0.5784,19.1
486,C,RA,0.473,0.6564,38.78
487,C,RM,0.4763,0.5677,19.19
487,C,RA,0.4752,0.6686,40.69
488,C,RM,0.4601,0.5672,23.28
488,C,RA,0.4669,0.6793,45.48
489,C,RM,0.4726,0.557,17.86
489,C,RA,0.4558,0.6562,43.98
490,C,RM,0.4751,0.6061,27.57
490,C,RA,0.4689,0.6698,42.87
491,C,RM,0.4601,0.5812,26.32
491,C,RA,0.4566,0.6545,43.36
492,C,RM,0.4676,0.596,27.47
492,C,RA,0.4776,0.6571,37.59
493,C,RM,0.4536,0.6093,34.33
493,C,RA,0.4782,0.6783,41.85
494,C,RM,0.4766,0.5846,22.67
494,C,RA,0.4721,0.6662,41.12
495,C,RM,0.4893,0.5886,20.28
495,C,RA,0.4761,0.6799,42.8
496,C,RM,0.4735,0.5938,25.39
496,C,RA,0.4855,0.6622,36.4
497,C,RM,0.4816,0.5668,17.69
497,C,RA,0.4681,0.6712,43.37
498,C,RM,0.4705,0.6067,28.94
498,C,RA,0.485,0.6443,32.86
499,C,RM,0.4669,0.5947,27.37
499,C,RA,0.4769,0.6565,37.64
500,C,RM,0.483,0.5518,14.24
500,C,RA,0.4793,0.6668,39.14
