Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.4734,0.5715,20.73
340,C,RA,0.4713,0.6584,39.71
341,C,RM,0.4782,0.5871,22.79
341,C,RA,0.4785,0.639,33.54
342,C,RM,0.4739,0.5862,23.69
342,C,RA,0.4721,0.634,34.29
343,C,RM,0.4804,0.5739,19.46
343,C,RA,0.488,0.6553,34.29
344,C,RM,0.4741,0.5947,25.44
344,C,RA,0.4897,0.6528,33.3
345,C,RM,0.4788,0.6087,27.13
345,C,RA,0.4655,0.6789,45.84
346,C,RM,0.4678,0.5563,18.92
346,C,RA,0.4792,0.6727,40.39
347,C,RM,0.4832,0.6277,29.9
347,C,RA,0.4657,0.6423,37.94
348,C,RM,0.4662,0.5658,21.35
348,C,RA,0.4864,0.6699,37.74
349,C,RM,0.4839,0.5992,23.82
349,C,RA,0.4764,0.6686,40.36
350,C,RM,0.4639,0.5945,28.15
350,C,RA,0.457,0.6557,43.48
351,C,RM,0.4738,0.5742,21.18
351,C,RA,0.4746,0.6408,35.02
352,C,RM,0.4692,0.5671,20.86
352,C,RA,0.4832,0.6346,31.32
353,C,RM,0.4641,0.5791,24.77
353,C,RA,0.4904,0.6595,34.49
354,C,RM,0.4828,0.5554,15.03
354,C,RA,0.4692,0.6537,39.32
355,C,RM,0.4773,0.5874,23.05
355,C,RA,0.4722,0.6597,39.7
356,C,RM,0.465,0.6,29.03
356,C,RA,0.4735,0.6319,33.46
357,C,RM,0.4798,0.5609,16.9
357,C,RA,0.4728,0.6687,41.44
358,C,RM,0.4903,0.5754,17.34
358,C,RA,0.4764,0.6509,36.63
359,C,RM,0.4821,0.6189,28.38
359,C,RA,0.4958,0.678,36.76
360,C,RM,0.4655,0.5996,28.81
360,C,RA,0.4799,0.6546,36.41
361,C,RM,0.4807,0.6055,25.96
361,C,RA,0.4913,0.6461,31.52
362,C,RM,0.4884,0.6043,23.72
362,C,RA,0.4757,0.6047,27.12
363,C,RM,0.4791,0.6087,27.06
363,C,RA,0.4815,0.6342,31.72
364,C,RM,0.4649,0.581,24.98
364,C,RA,0.4777,0.6863,43.68
365,C,RM,0.4755,0.5786,21.68
365,C,RA,0.4911,0.6363,29.55
366,C,RM,0.4711,0.5721,21.46
366,C,RA,0.4926,0.6343,28.77
367,C,RM,0.4696,0.591,25.86
367,C,RA,0.469,0.6435,37.2
368,C,RM,0.4805,0.5501,14.48
368,C,RA,0.4745,0.6643,40.0
369,C,RM,0.4681,0.5558,18.73
369,C,RA,0.4693,0.6361,35.52
370,C,RM,0.4812,0.5856,21.69
370,C,RA,0.491,0.6537,33.12
371,C,RM,0.4805,0.5787,20.42
371,C,RA,0.4769,0.6371,33.6
372,C,RM,0.4871,0.6008,23.33
372,C,RA,0.4854,0.647,33.28
373,C,RM,0.4632,0.5951,28.47
373,C,RA,0.4682,0.6362,35.88
374,C,RM,0.4833,0.5703,18.01
374,C,RA,0.472,0.6525,38.26
375,C,RM,0.4776,0.5887,23.25
375,C,RA,0.4589,0.6213,35.41
376,C,RM,0.4872,0.576,18.22
376,C,RA,0.4759,0.6504,36.66
377,C,RM,0.4836,0.5579,15.38
377,C,RA,0.4772,0.6423,34.59
378,C,RM,0.4695,0.6106,30.05
378,C,RA,0.4763,0.6123,28.57
379,C,RM,0.4806,0.5911,23.0
379,C,RA,0.479,0.6631,38.45
380,C,RM,0.4843,0.5929,22.44
380,C,RA,0.4823,0.6517,35.12
381,C,RM,0.4653,0.5626,20.92
381,C,RA,0.475,0.6645,39.9
382,C,RM,0.4657,0.5799,24.51
382,C,RA,0.4878,0.6479,32.81
383,C,RM,0.4943,0.5821,17.77
383,C,RA,0.4741,0.6348,33.89
384,C,RM,0.4621,0.5476,18.51
384,C,RA,0.4708,0.6576,39.68
385,C,RM,0.4996,0.5867,17.43
385,C,RA,0.4788,0.634,32.41
386,C,RM,0.4735,0.543,14.69
386,C,RA,0.4729,0.6798,43.76
387,C,RM,0.4762,0.5601,17.63
387,C,RA,0.4679,0.6849,46.38
388,C,RM,0.4863,0.5841,20.11
388,C,RA,0.4844,0.6436,32.86
389,C,RM,0.4721,0.5705,20.85
389,C,RA,0.4601,0.6431,39.78
390,C,RM,0.4709,0.5483,16.44
390,C,RA,0.4729,0.636,34.48
391,C,RM,0.4703,0.5783,22.98
391,C,RA,0.484,0.6383,31.87
392,C,RM,0.4702,0.5924,25.98
392,C,RA,0.4823,0.6625,37.35
393,C,RM,0.4852,0.5984,23.34
393,C,RA,0.4892,0.6348,29.76
394,C,RM,0.4705,0.5777,22.8
394,C,RA,0.4789,0.6503,35.8
395,C,RM,0.4793,0.5777,20.51
395,C,RA,0.4693,0.6521,38.94
396,C,RM,0.484,0.6272,29.6
396,C,RA,0.4913,0.6403,30.34
397,C,RM,0.4858,0.5636,16.02
397,C,RA,0.4655,0.6307,35.48
398,C,RM,0.4743,0.586,23.56
398,C,RA,0.4868,0.6553,34.64
399,C,RM,0.4865,0.5832,19.88
399,C,RA,0.4801,0.6642,38.35
400,C,RM,0.4663,0.5943,27.46
400,C,RA,0.4784,0.6407,33.93
401,C,RM,0.4797,0.5879,22.56
401,C,RA,0.4785,0.6284,31.32
402,C,RM,0.4791,0.6022,25.69
402,C,RA,0.4734,0.653,37.94
403,C,RM,0.4853,0.5854,20.64
403,C,RA,0.4871,0.6436,32.13
404,C,RM,0.473,0.5938,25.55
404,C,RA,0.4806,0.6441,34.02
405,C,RM,0.4833,0.5757,19.12
405,C,RA,0.4659,0.6806,46.08
406,C,RM,0.4895,0.5549,13.36
406,C,RA,0.475,0.645,35.8
407,C,RM,0.4673,0.5989,28.15
407,C,RA,0.4741,0.6696,41.25
408,C,RM,0.4717,0.592,25.5
408,C,RA,0.4938,0.6383,29.26
409,C,RM,0.4761,0.5689,19.51
409,C,RA,0.4678,0.659,40.85
410,C,RM,0.4894,0.5954,21.65
410,C,RA,0.4666,0.6447,38.16
411,C,RM,0.4724,0.5657,19.75
411,C,RA,0.4895,0.6495,32.68
412,C,RM,0.462,0.5697,23.31
412,C,RA,0.4802,0.6309,31.37
413,C,RM,0.4813,0.5994,24.55
413,C,RA,0.4715,0.6794,44.1
414,C,RM,0.4822,0.5687,17.94
414,C,RA,0.4654,0.6402,37.56
415,C,RM,0.4805,0.6331,31.76
415,C,RA,0.4788,0.6497,35.69
416,C,RM,0.4886,0.5877,20.29
416,C,RA,0.4872,0.6278,28.86
417,C,RM,0.4796,0.6,25.12
417,C,RA,0.4586,0.6275,36.84
418,C,RM,0.4764,0.5588,17.3
418,C,RA,0.4793,0.6528,36.21
419,C,RM,0.4878,0.5669,16.22
419,C,RA,0.4714,0.6521,38.31
420,C,RM,0.4784,0.5766,20.53
420,C,RA,0.4744,0.6472,36.43
421,C,RM,0.4706,0.5855,24.41
421,C,RA,0.4925,0.6471,31.37
422,C,RM,0.4898,0.625,27.61
422,C,RA,0.4852,0.6496,33.87
423,C,RM,0.4938,0.5927,20.03
423,C,RA,0.4785,0.648,35.44
424,C,RM,0.4702,0.567,20.6
424,C,RA,0.4805,0.6797,41.47
425,C,RM,0.4844,0.5795,19.63
425,C,RA,0.4877,0.6923,41.95
426,C,RM,0.475,0.5486,15.5
426,C,RA,0.4806,0.6619,37.74
427,C,RM,0.473,0.6153,30.1
427,C,RA,0.4718,0.6734,42.73
428,C,RM,0.4693,0.5946,26.7
428,C,RA,0.4716,0.6462,37.02
429,C,RM,0.4726,0.607,28.44
429,C,RA,0.4715,0.6367,35.02
430,C,RM,0.5012,0.6064,21.0
430,C,RA,0.4655,0.6553,40.78
431,C,RM,0.4678,0.6348,35.69
431,C,RA,0.4801,0.6346,32.16
432,C,RM,0.4838,0.5879,21.51
432,C,RA,0.4743,0.6432,35.6
433,C,RM,0.473,0.5639,19.2
433,C,RA,0.4724,0.615,30.17
434,C,RM,0.486,0.576,18.54
434,C,RA,0.4785,0.6437,34.53
435,C,RM,0.4656,0.534,14.69
435,C,RA,0.4663,0.6498,39.35
436,C,RM,0.4843,0.5764,19.01
436,C,RA,0.4807,0.5929,23.32
437,C,RM,0.4767,0.5573,16.92
437,C,RA,0.4734,0.6687,41.27
438,C,RM,0.4755,0.6132,28.94
438,C,RA,0.4738,0.6524,37.7
439,C,RM,0.468,0.5774,23.39
439,C,RA,0.4853,0.6632,36.65
440,C,RM,0.4789,0.5853,22.22
440,C,RA,0.4763,0.6443,35.27
441,C,RM,0.4608,0.5916,28.38
441,C,RA,0.4669,0.6666,42.79
442,C,RM,0.4858,0.5521,13.65
442,C,RA,0.4857,0.6636,36.62
443,C,RM,0.4678,0.586,25.27
443,C,RA,0.4829,0.6492,34.42
444,C,RM,0.4835,0.5829,20.56
444,C,RA,0.4621,0.6476,40.14
445,C,RM,0.4782,0.5737,19.99
445,C,RA,0.4756,0.644,35.42
446,C,RM,0.4702,0.5549,18.0
446,C,RA,0.4699,0.6604,40.54
447,C,RM,0.4713,0.5798,23.03
447,C,RA,0.4775,0.6642,39.1
448,C,RM,0.4805,0.6382,32.81
448,C,RA,0.4614,0.6455,39.89
449,C,RM,0.4726,0.5514,16.67
449,C,RA,0.4838,0.6957,43.82
450,C,RM,0.4655,0.6284,35.0
450,C,RA,0.4661,0.6749,44.81
451,C,RM,0.4863,0.581,19.47
451,C,RA,0.4805,0.6523,35.75
452,C,RM,0.4916,0.6078,23.64
452,C,RA,0.4719,0.6608,40.04
453,C,RM,0.4716,0.5738,21.66
453,C,RA,0.486,0.6227,28.14
454,C,RM,0.4783,0.5689,18.95
454,C,RA,0.4732,0.6595,39.37
455,C,RM,0.4774,0.5671,18.79
455,C,RA,0.4719,0.6633,40.56
456,C,RM,0.471,0.5739,21.87
456,C,RA,0.4916,0.614,24.9
457,C,RM,0.49,0.6095,24.37
457,C,RA,0.4783,0.6221,30.05
458,C,RM,0.4787,0.5803,21.21
458,C,RA,0.4719,0.6552,38.86
459,C,RM,0.4786,0.5977,24.89
459,C,RA,0.4755,0.6325,33.01
460,C,RM,0.4711,0.5767,22.41
460,C,RA,0.4573,0.6821,49.16
461,C,RM,0.4889,0.571,16.78
461,C,RA,0.4786,0.6453,34.81
462,C,RM,0.4713,0.5843,23.97
462,C,RA,0.461,0.6597,43.1
463,C,RM,0.4827,0.5651,17.05
463,C,RA,0.4787,0.6536,36.55
464,C,RM,0.4727,0.5725,21.12
464,C,RA,0.4757,0.6421,34.99
465,C,RM,0.4772,0.5748,20.46
465,C,RA,0.4719,0.6597,39.77
466,C,RM,0.4618,0.5728,24.03
466,C,RA,0.4781,0.6563,37.28
467,C,RM,0.4699,0.6042,28.6
467,C,RA,0.4812,0.6484,34.77
468,C,RM,0.4696,0.5765,22.75
468,C,RA,0.4702,0.6673,41.92
469,C,RM,0.4774,0.5856,22.67
469,C,RA,0.4833,0.6237,29.04
470,C,RM,0.4794,0.613,27.87
470,C,RA,0.4711,0.6706,42.36
471,C,RM,0.4769,0.5856,22.79
471,C,RA,0.4591,0.6594,43.64
472,C,RM,0.4748,0.6059,27.61
472,C,RA,0.4696,0.67,42.66
473,C,RM,0.4715,0.5699,20.86
473,C,RA,0.4657,0.6438,38.24
474,C,RM,0.4836,0.5555,14.88
474,C,RA,0.4732,0.638,34.83
475,C,RM,0.4817,0.5962,23.78
475,C,RA,0.4847,0.6309,30.18
476,C,RM,0.478,0.5775,20.81
476,C,RA,0.4711,0.6645,41.05
477,C,RM,0.474,0.5804,22.43
477,C,RA,0.4686,0.6424,37.09
478,C,RM,0.4775,0.5892,23.38
478,C,RA,0.478,0.6651,39.12
479,C,RM,0.4729,0.5576,17.93
479,C,RA,0.4844,0.6462,33.4
480,C,RM,0.4686,0.5651,20.59
480,C,RA,0.4674,0.6419,37.36
481,C,RM,0.4662,0.5778,23.95
481,C,RA,0.4808,0.6614,37.54
482,C,RM,0.4769,0.5793,21.48
482,C,RA,0.4765,0.6532,37.08
483,C,RM,0.4775,0.5846,22.43
483,C,RA,0.4741,0.6655,40.39
484,C,RM,0.4785,0.5866,22.6
484,C,RA,0.4645,0.6392,37.61
485,C,RM,0.474,0.6075,28.18
485,C,RA,0.4876,0.6537,34.08
486,C,RM,0.4909,0.617,25.7
486,C,RA,0.4722,0.6475,37.14
487,C,RM,0.4713,0.5392,14.41
487,C,RA,0.4709,0.6637,40.95
488,C,RM,0.4736,0.557,17.62
488,C,RA,0.4659,0.6529,40.13
489,C,RM,0.4709,0.564,19.78
489,C,RA,0.4763,0.6365,33.64
490,C,RM,0.4653,0.5685,22.18
490,C,RA,0.4597,0.6355,38.22
491,C,RM,0.4743,0.602,26.93
491,C,RA,0.4889,0.6431,31.55
492,C,RM,0.4946,0.5987,21.06
492,C,RA,0.466,0.6754,44.93
493,C,RM,0.4832,0.6015,24.48
493,C,RA,0.4677,0.6365,36.1
494,C,RM,0.4803,0.602,25.35
494,C,RA,0.4875,0.6623,35.87
495,C,RM,0.4865,0.5976,22.86
495,C,RA,0.4654,0.6479,39.23
496,C,RM,0.477,0.5834,22.3
496,C,RA,0.4784,0.6716,40.37
497,C,RM,0.4654,0.5991,28.73
497,C,RA,0.4853,0.6437,32.65
498,C,RM,0.4786,0.5933,23.95
498,C,RA,0.4785,0.6838,42.92
499,C,RM,0.4746,0.5658,19.22
499,C,RA,0.4861,0.6558,34.9
500,C,RM,0.4806,0.5707,18.73
500,C,RA,0.4874,0.6366,30.62
