Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.4824,0.5833,20.93
340,C,RA,0.4683,0.6733,43.78
341,C,RM,0.4787,0.5284,10.38
341,C,RA,0.481,0.6284,30.65
342,C,RM,0.4663,0.5833,25.1
342,C,RA,0.4666,0.6355,36.19
343,C,RM,0.4847,0.5576,15.02
343,C,RA,0.474,0.6533,37.83
344,C,RM,0.4758,0.5908,24.17
344,C,RA,0.4701,0.6124,30.28
345,C,RM,0.4888,0.5516,12.85
345,C,RA,0.4663,0.6617,41.9
346,C,RM,0.4636,0.5827,25.7
346,C,RA,0.4764,0.6587,38.26
347,C,RM,0.47,0.5757,22.49
347,C,RA,0.4773,0.6485,35.85
348,C,RM,0.486,0.5853,20.43
348,C,RA,0.4789,0.681,42.2
349,C,RM,0.4723,0.5737,21.47
349,C,RA,0.4799,0.6501,35.46
350,C,RM,0.4788,0.5784,20.8
350,C,RA,0.486,0.6351,30.69
351,C,RM,0.4761,0.5721,20.17
351,C,RA,0.4797,0.646,34.67
352,C,RM,0.4754,0.5562,17.0
352,C,RA,0.4769,0.6087,27.63
353,C,RM,0.4701,0.5929,26.12
353,C,RA,0.4704,0.6571,39.67
354,C,RM,0.4837,0.5853,21.01
354,C,RA,0.4669,0.6534,39.96
355,C,RM,0.4781,0.5499,15.02
355,C,RA,0.4813,0.6542,35.93
356,C,RM,0.4814,0.5756,19.57
356,C,RA,0.4854,0.6877,41.69
357,C,RM,0.4772,0.6039,26.55
357,C,RA,0.4715,0.6351,34.7
358,C,RM,0.4676,0.572,22.33
358,C,RA,0.4693,0.6635,41.4
359,C,RM,0.4759,0.5751,20.84
359,C,RA,0.4799,0.6422,33.84
360,C,RM,0.478,0.5864,22.69
360,C,RA,0.4793,0.6644,38.61
361,C,RM,0.4813,0.5484,13.94
361,C,RA,0.4789,0.6703,39.96
362,C,RM,0.461,0.5679,23.19
362,C,RA,0.4898,0.6583,34.39
363,C,RM,0.472,0.5951,26.09
363,C,RA,0.4793,0.6251,30.41
364,C,RM,0.4733,0.576,21.7
364,C,RA,0.4753,0.6365,33.91
365,C,RM,0.4692,0.5939,26.58
365,C,RA,0.4694,0.6602,40.64
366,C,RM,0.4663,0.5791,24.19
366,C,RA,0.4723,0.6644,40.66
367,C,RM,0.4685,0.5616,19.87
367,C,RA,0.4763,0.6593,38.43
368,C,RM,0.4673,0.5779,23.68
368,C,RA,0.4742,0.6472,36.49
369,C,RM,0.4737,0.6019,27.08
369,C,RA,0.4783,0.6417,34.15
370,C,RM,0.4647,0.5641,21.39
370,C,RA,0.4645,0.6665,43.5
371,C,RM,0.4778,0.5931,24.12
371,C,RA,0.4714,0.672,42.56
372,C,RM,0.4733,0.6082,28.52
372,C,RA,0.4759,0.6196,30.18
373,C,RM,0.4777,0.5884,23.17
373,C,RA,0.4601,0.6589,43.2
374,C,RM,0.4744,0.5986,26.18
374,C,RA,0.4855,0.651,34.1
375,C,RM,0.4679,0.5774,23.42
375,C,RA,0.4774,0.6336,32.7
376,C,RM,0.478,0.5909,23.63
376,C,RA,0.4622,0.6641,43.67
377,C,RM,0.4668,0.5824,24.75
377,C,RA,0.4699,0.6845,45.67
378,C,RM,0.4795,0.5848,21.95
378,C,RA,0.4577,0.6715,46.71
379,C,RM,0.4744,0.6012,26.73
379,C,RA,0.4744,0.6567,38.42
380,C,RM,0.483,0.6023,24.69
380,C,RA,0.473,0.6271,32.58
381,C,RM,0.4821,0.585,21.35
381,C,RA,0.4803,0.6453,34.35
382,C,RM,0.4736,0.5915,24.88
382,C,RA,0.4679,0.6528,39.53
383,C,RM,0.4705,0.5758,22.37
383,C,RA,0.4715,0.6375,35.19
384,C,RM,0.4656,0.5938,27.53
384,C,RA,0.4832,0.6168,27.65
385,C,RM,0.4888,0.5637,15.32
385,C,RA,0.4761,0.6664,39.98
386,C,RM,0.4687,0.5958,27.13
386,C,RA,0.4718,0.6405,35.77
387,C,RM,0.4979,0.6006,20.62
387,C,RA,0.4705,0.6666,41.68
388,C,RM,0.4802,0.5794,20.66
388,C,RA,0.465,0.6416,37.99
389,C,RM,0.4695,0.5545,18.11
389,C,RA,0.4811,0.6682,38.89
390,C,RM,0.4504,0.5708,26.75
390,C,RA,0.4665,0.6828,46.35
391,C,RM,0.468,0.5731,22.45
391,C,RA,0.4808,0.6323,31.5
392,C,RM,0.472,0.5754,21.9
392,C,RA,0.4516,0.6642,47.09
393,C,RM,0.4608,0.5923,28.53
393,C,RA,0.4723,0.645,36.58
394,C,RM,0.4713,0.5696,20.85
394,C,RA,0.4816,0.6462,34.2
395,C,RM,0.4748,0.5784,21.82
395,C,RA,0.4724,0.654,38.45
396,C,RM,0.4739,0.5685,19.96
396,C,RA,0.4819,0.6792,40.94
397,C,RM,0.4781,0.6027,26.05
397,C,RA,0.4779,0.6486,35.72
398,C,RM,0.4662,0.5779,23.97
398,C,RA,0.4553,0.6459,41.86
399,C,RM,0.46,0.6139,33.46
399,C,RA,0.4759,0.6584,38.35
400,C,RM,0.4681,0.5824,24.43
400,C,RA,0.4749,0.6337,33.43
401,C,RM,0.4625,0.5938,28.39
401,C,RA,0.4614,0.6223,34.88
402,C,RM,0.4804,0.563,17.19
402,C,RA,0.4883,0.6291,28.85
403,C,RM,0.4623,0.5911,27.86
403,C,RA,0.4576,0.647,41.39
404,C,RM,0.4726,0.5741,21.48
404,C,RA,0.4811,0.6627,37.75
405,C,RM,0.4609,0.5872,27.4
405,C,RA,0.4622,0.6287,36.03
406,C,RM,0.4617,0.5698,23.4
406,C,RA,0.4794,0.6572,37.1
407,C,RM,0.464,0.598,28.88
407,C,RA,0.4778,0.6496,35.97
408,C,RM,0.4696,0.6097,29.82
408,C,RA,0.4636,0.6502,40.25
409,C,RM,0.4645,0.5803,24.92
409,C,RA,0.4788,0.6711,40.17
410,C,RM,0.4863,0.5544,14.0
410,C,RA,0.4632,0.6385,37.84
411,C,RM,0.4698,0.563,19.82
411,C,RA,0.4738,0.6575,38.78
412,C,RM,0.4823,0.5836,21.0
412,C,RA,0.4567,0.6598,44.46
413,C,RM,0.4766,0.5923,24.28
413,C,RA,0.468,0.6598,40.99
414,C,RM,0.4778,0.5726,19.84
414,C,RA,0.4778,0.6469,35.38
415,C,RM,0.4785,0.5594,16.93
415,C,RA,0.4659,0.6716,44.15
416,C,RM,0.481,0.5863,21.89
416,C,RA,0.4862,0.6895,41.81
417,C,RM,0.4817,0.5863,21.72
417,C,RA,0.4849,0.6536,34.79
418,C,RM,0.4674,0.6034,29.1
418,C,RA,0.4764,0.651,36.67
419,C,RM,0.4646,0.5468,17.7
419,C,RA,0.4777,0.6603,38.22
420,C,RM,0.4775,0.588,23.13
420,C,RA,0.4607,0.6616,43.61
421,C,RM,0.4932,0.5809,17.79
421,C,RA,0.4777,0.6543,36.97
422,C,RM,0.4635,0.5854,26.31
422,C,RA,0.4709,0.6711,42.52
423,C,RM,0.4648,0.5946,27.91
423,C,RA,0.4728,0.626,32.41
424,C,RM,0.4714,0.5657,20.01
424,C,RA,0.4863,0.6369,30.98
425,C,RM,0.4714,0.5792,22.86
425,C,RA,0.4648,0.6609,42.19
426,C,RM,0.4654,0.5866,26.05
426,C,RA,0.4856,0.6671,37.37
427,C,RM,0.486,0.581,19.55
427,C,RA,0.4839,0.6482,33.95
428,C,RM,0.4771,0.5562,16.58
428,C,RA,0.4758,0.6584,38.39
429,C,RM,0.4791,0.5863,22.38
429,C,RA,0.4819,0.6394,32.69
430,C,RM,0.4768,0.6003,25.9
430,C,RA,0.4787,0.6954,45.25
431,C,RM,0.461,0.5959,29.26
431,C,RA,0.4605,0.6753,46.63
432,C,RM,0.4849,0.5754,18.66
432,C,RA,0.4703,0.6742,43.35
433,C,RM,0.4747,0.6042,27.26
433,C,RA,0.4643,0.6632,42.83
434,C,RM,0.4733,0.6013,27.04
434,C,RA,0.4765,0.6285,31.91
435,C,RM,0.479,0.5732,19.66
435,C,RA,0.4761,0.6263,31.55
436,C,RM,0.4665,0.586,25.61
436,C,RA,0.4677,0.6635,41.88
437,C,RM,0.4853,0.5945,22.52
437,C,RA,0.46,0.6483,40.94
438,C,RM,0.4929,0.5938,20.46
438,C,RA,0.4619,0.6531,41.41
439,C,RM,0.4738,0.5648,19.21
439,C,RA,0.4661,0.6213,33.3
440,C,RM,0.4698,0.5877,25.09
440,C,RA,0.4766,0.6304,32.28
441,C,RM,0.4697,0.6165,31.25
441,C,RA,0.4875,0.6627,35.95
442,C,RM,0.4686,0.5823,24.26
442,C,RA,0.4659,0.6201,33.1
443,C,RM,0.4711,0.5858,24.35
443,C,RA,0.4691,0.6582,40.31
444,C,RM,0.4544,0.5502,21.1
444,C,RA,0.4802,0.6255,30.26
445,C,RM,0.4798,0.5882,22.59
445,C,RA,0.4666,0.6499,39.29
446,C,RM,0.4734,0.5557,17.37
446,C,RA,0.4694,0.5974,27.26
447,C,RM,0.4728,0.5719,20.96
447,C,RA,0.4699,0.636,35.36
448,C,RM,0.4617,0.5702,23.51
448,C,RA,0.4703,0.6342,34.83
449,C,RM,0.4664,0.6209,33.14
449,C,RA,0.4828,0.6749,39.79
450,C,RM,0.4816,0.5911,22.74
450,C,RA,0.4695,0.647,37.81
451,C,RM,0.4722,0.6219,31.7
451,C,RA,0.4772,0.6486,35.9
452,C,RM,0.4764,0.567,19.0
452,C,RA,0.4681,0.6464,38.1
453,C,RM,0.4736,0.6044,27.61
453,C,RA,0.4547,0.6638,46.0
454,C,RM,0.4679,0.6153,31.52
454,C,RA,0.4664,0.6475,38.83
455,C,RM,0.4676,0.5924,26.68
455,C,RA,0.4786,0.6367,33.02
456,C,RM,0.4727,0.5482,15.96
456,C,RA,0.4747,0.6467,36.22
457,C,RM,0.4729,0.5598,18.38
457,C,RA,0.4719,0.6457,36.84
458,C,RM,0.4682,0.5991,27.95
458,C,RA,0.4732,0.6815,44.03
459,C,RM,0.4845,0.5922,22.22
459,C,RA,0.4798,0.6509,35.65
460,C,RM,0.4647,0.5681,22.24
460,C,RA,0.4683,0.6477,38.32
461,C,RM,0.4731,0.5775,22.06
461,C,RA,0.4874,0.646,32.53
462,C,RM,0.4613,0.5576,20.88
462,C,RA,0.4698,0.6372,35.61
463,C,RM,0.4736,0.5874,24.02
463,C,RA,0.4886,0.6397,30.9
464,C,RM,0.4795,0.5852,22.03
464,C,RA,0.4628,0.6599,42.56
465,C,RM,0.4749,0.5576,17.39
465,C,RA,0.4665,0.6478,38.87
466,C,RM,0.4608,0.597,29.57
466,C,RA,0.4697,0.6805,44.87
467,C,RM,0.4761,0.5794,21.69
467,C,RA,0.472,0.6505,37.84
468,C,RM,0.4829,0.576,19.27
468,C,RA,0.4671,0.6417,37.39
469,C,RM,0.462,0.623,34.85
469,C,RA,0.4637,0.6829,47.28
470,C,RM,0.4823,0.5593,15.97
470,C,RA,0.4811,0.6411,33.26
471,C,RM,0.4652,0.5778,24.22
471,C,RA,0.4636,0.6487,39.91
472,C,RM,0.4734,0.5747,21.39
472,C,RA,0.4814,0.6464,34.28
473,C,RM,0.4736,0.5691,20.17
473,C,RA,0.4667,0.6142,31.6
474,C,RM,0.4585,0.5814,26.8
474,C,RA,0.4692,0.6358,35.51
475,C,RM,0.4474,0.5664,26.6
475,C,RA,0.4691,0.6821,45.41
476,C,RM,0.4609,0.595,29.11
476,C,RA,0.4757,0.6412,34.79
477,C,RM,0.4814,0.6027,25.2
477,C,RA,0.4649,0.61,31.21
478,C,RM,0.4738,0.603,27.26
478,C,RA,0.4776,0.6459,35.23
479,C,RM,0.4741,0.5841,23.19
479,C,RA,0.4775,0.6214,30.15
480,C,RM,0.4812,0.5875,22.08
480,C,RA,0.4943,0.639,29.29
481,C,RM,0.466,0.5621,20.62
481,C,RA,0.4744,0.662,39.55
482,C,RM,0.4743,0.5914,24.7
482,C,RA,0.4789,0.6665,39.19
483,C,RM,0.4643,0.5643,21.55
483,C,RA,0.4759,0.6608,38.85
484,C,RM,0.468,0.6088,30.08
484,C,RA,0.4767,0.6275,31.64
485,C,RM,0.4631,0.5658,22.17
485,C,RA,0.4684,0.6526,39.33
486,C,RM,0.4864,0.586,20.49
486,C,RA,0.4656,0.6353,36.45
487,C,RM,0.4794,0.5681,18.51
487,C,RA,0.4781,0.6492,35.79
488,C,RM,0.4711,0.5833,23.82
488,C,RA,0.4666,0.6597,41.4
489,C,RM,0.4725,0.5883,24.51
489,C,RA,0.4692,0.6393,36.24
490,C,RM,0.4681,0.5903,26.1
490,C,RA,0.476,0.6389,34.21
491,C,RM,0.4686,0.6082,29.78
491,C,RA,0.472,0.6372,34.98
492,C,RM,0.4725,0.567,20.01
492,C,RA,0.4664,0.6343,35.99
493,C,RM,0.4828,0.5741,18.91
493,C,RA,0.4728,0.6387,35.09
494,C,RM,0.4775,0.5745,20.31
494,C,RA,0.4622,0.656,41.92
495,C,RM,0.4738,0.5849,23.45
495,C,RA,0.4846,0.674,39.09
496,C,RM,0.4915,0.5934,20.73
496,C,RA,0.4809,0.6491,34.99
497,C,RM,0.4694,0.5888,25.45
497,C,RA,0.4742,0.6814,43.69
498,C,RM,0.4889,0.5583,14.2
498,C,RA,0.4881,0.6376,30.63
499,C,RM,0.4683,0.5684,21.36
499,C,RA,0.4756,0.6642,39.64
500,C,RM,0.4844,0.5843,20.63
500,C,RA,0.4752,0.6267,31.88
