Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,0.4725,0.6557,38.77
340,C,RM,0.4699,0.5666,20.57
340,C,RA,0.4582,0.6663,45.41
341,C,RM,0.4682,0.5616,19.95
341,C,RA,0.4628,0.6355,37.31
342,C,RM,0.4791,0.5891,22.96
342,C,RA,0.4743,0.6213,30.99
343,C,RM,0.4604,0.543,17.92
343,C,RA,0.4549,0.6543,43.83
344,C,RM,0.4688,0.5603,19.5
344,C,RA,0.4674,0.6952,48.75
345,C,RM,0.4674,0.5714,22.26
345,C,RA,0.4585,0.6509,41.95
346,C,RM,0.4893,0.5727,17.05
346,C,RA,0.4877,0.6764,38.67
347,C,RM,0.4644,0.5748,23.76
347,C,RA,0.4691,0.6237,32.96
348,C,RM,0.4748,0.6038,27.18
348,C,RA,0.4633,0.6257,35.05
349,C,RM,0.45,0.5532,22.93
349,C,RA,0.4719,0.6439,36.45
350,C,RM,0.4644,0.5575,20.04
350,C,RA,0.458,0.6161,34.52
351,C,RM,0.4634,0.6082,31.25
351,C,RA,0.4662,0.6409,37.49
352,C,RM,0.4681,0.5662,20.96
352,C,RA,0.4679,0.6414,37.09
353,C,RM,0.465,0.6038,29.86
353,C,RA,0.4721,0.6294,33.34
354,C,RM,0.4683,0.5739,22.55
354,C,RA,0.4515,0.6725,48.93
355,C,RM,0.4525,0.6062,33.97
355,C,RA,0.4758,0.657,38.08
356,C,RM,0.4484,0.5831,30.04
356,C,RA,0.463,0.6236,34.69
357,C,RM,0.4654,0.5525,18.71
357,C,RA,0.4705,0.6308,34.07
358,C,RM,0.4681,0.572,22.2
358,C,RA,0.4695,0.6345,35.14
359,C,RM,0.4615,0.5576,20.82
359,C,RA,0.4705,0.6688,42.16
360,C,RM,0.4573,0.5727,25.24
360,C,RA,0.4549,0.6257,37.57
361,C,RM,0.4785,0.5741,19.99
361,C,RA,0.4691,0.6742,43.73
362,C,RM,0.4778,0.5764,20.63
362,C,RA,0.4738,0.6349,33.99
363,C,RM,0.4676,0.5669,21.23
363,C,RA,0.4725,0.6438,36.25
364,C,RM,0.4635,0.5602,20.86
364,C,RA,0.468,0.6258,33.73
365,C,RM,0.4726,0.5505,16.48
365,C,RA,0.4644,0.623,34.15
366,C,RM,0.4717,0.582,23.38
366,C,RA,0.464,0.6274,35.22
367,C,RM,0.4742,0.564,18.92
367,C,RA,0.4668,0.6424,37.64
368,C,RM,0.4679,0.6273,34.09
368,C,RA,0.4782,0.6371,33.24
369,C,RM,0.4701,0.5744,22.19
369,C,RA,0.468,0.6616,41.36
370,C,RM,0.472,0.5812,23.12
370,C,RA,0.4671,0.6214,33.02
371,C,RM,0.4682,0.5978,27.67
371,C,RA,0.4646,0.6265,34.84
372,C,RM,0.4777,0.6047,26.6
372,C,RA,0.4624,0.6246,35.07
373,C,RM,0.4609,0.602,30.62
373,C,RA,0.4687,0.6665,42.2
374,C,RM,0.4707,0.5898,25.29
374,C,RA,0.4702,0.6576,39.86
375,C,RM,0.4741,0.5963,25.78
375,C,RA,0.4684,0.6491,38.6
376,C,RM,0.4665,0.5908,26.64
376,C,RA,0.465,0.652,40.22
377,C,RM,0.4846,0.6012,24.06
377,C,RA,0.4572,0.6382,39.6
378,C,RM,0.4586,0.6005,30.94
378,C,RA,0.4602,0.6335,37.66
379,C,RM,0.4778,0.5429,13.63
379,C,RA,0.4783,0.6277,31.24
380,C,RM,0.4705,0.5519,17.29
380,C,RA,0.4699,0.6628,41.04
381,C,RM,0.4855,0.5965,22.86
381,C,RA,0.4613,0.6398,38.69
382,C,RM,0.4579,0.571,24.71
382,C,RA,0.4672,0.6445,37.94
383,C,RM,0.4922,0.5722,16.26
383,C,RA,0.4623,0.6377,37.92
384,C,RM,0.4736,0.5678,19.91
384,C,RA,0.4617,0.6038,30.76
385,C,RM,0.4795,0.5881,22.64
385,C,RA,0.4789,0.6334,32.26
386,C,RM,0.4559,0.5827,27.81
386,C,RA,0.4684,0.6704,43.13
387,C,RM,0.4509,0.5617,24.56
387,C,RA,0.467,0.6535,39.94
388,C,RM,0.4602,0.5613,21.97
388,C,RA,0.4851,0.6693,37.98
389,C,RM,0.4637,0.5693,22.77
389,C,RA,0.4709,0.6485,37.73
390,C,RM,0.4698,0.5837,24.24
390,C,RA,0.4637,0.6239,34.53
391,C,RM,0.4684,0.5796,23.73
391,C,RA,0.4709,0.6432,36.58
392,C,RM,0.4548,0.5965,31.15
392,C,RA,0.4567,0.6333,38.68
393,C,RM,0.4628,0.5836,26.1
393,C,RA,0.4552,0.6397,40.54
394,C,RM,0.4538,0.5801,27.84
394,C,RA,0.4672,0.6487,38.87
395,C,RM,0.4837,0.559,15.56
395,C,RA,0.4645,0.6033,29.9
396,C,RM,0.4707,0.5935,26.09
396,C,RA,0.453,0.6375,40.73
397,C,RM,0.4776,0.6176,29.3
397,C,RA,0.4778,0.6435,34.7
398,C,RM,0.474,0.6185,30.49
398,C,RA,0.4559,0.6625,45.3
399,C,RM,0.4749,0.5714,20.32
399,C,RA,0.4811,0.6352,32.04
400,C,RM,0.448,0.5866,30.95
400,C,RA,0.4571,0.6395,39.91
401,C,RM,0.4695,0.5649,20.33
401,C,RA,0.4715,0.6542,38.76
402,C,RM,0.473,0.6031,27.49
402,C,RA,0.478,0.6618,38.44
403,C,RM,0.4795,0.6161,28.5
403,C,RA,0.4651,0.6253,34.43
404,C,RM,0.4593,0.5817,26.64
404,C,RA,0.4639,0.6204,33.74
405,C,RM,0.4786,0.6035,26.1
405,C,RA,0.4689,0.6825,45.53
406,C,RM,0.4472,0.5975,33.6
406,C,RA,0.4619,0.6295,36.29
407,C,RM,0.4499,0.5512,22.5
407,C,RA,0.4699,0.6522,38.79
408,C,RM,0.4861,0.5526,13.69
408,C,RA,0.4612,0.6501,40.96
409,C,RM,0.4573,0.5862,28.19
409,C,RA,0.4804,0.6293,30.99
410,C,RM,0.481,0.5635,17.15
410,C,RA,0.4629,0.6494,40.28
411,C,RM,0.4686,0.5847,24.77
411,C,RA,0.4626,0.6632,43.38
412,C,RM,0.4631,0.582,25.68
412,C,RA,0.4701,0.6037,28.42
413,C,RM,0.4752,0.586,23.32
413,C,RA,0.4727,0.6233,31.86
414,C,RM,0.4821,0.5831,20.96
414,C,RA,0.4702,0.6751,43.58
415,C,RM,0.4727,0.5818,23.09
415,C,RA,0.4608,0.6542,41.97
416,C,RM,0.4752,0.5854,23.2
416,C,RA,0.459,0.6444,40.39
417,C,RM,0.4722,0.5533,17.18
417,C,RA,0.4773,0.6491,36.0
418,C,RM,0.4627,0.5674,22.63
418,C,RA,0.4704,0.6544,39.12
419,C,RM,0.4739,0.5976,26.1
419,C,RA,0.4646,0.6799,46.34
420,C,RM,0.4659,0.5698,22.31
420,C,RA,0.4746,0.6483,36.6
421,C,RM,0.4599,0.5793,25.97
421,C,RA,0.4667,0.6313,35.26
422,C,RM,0.463,0.6056,30.81
422,C,RA,0.4824,0.6584,36.48
423,C,RM,0.4635,0.5711,23.23
423,C,RA,0.474,0.6538,37.93
424,C,RM,0.4735,0.6012,26.96
424,C,RA,0.4621,0.6305,36.42
425,C,RM,0.4659,0.5807,24.64
425,C,RA,0.4702,0.6392,35.94
426,C,RM,0.4555,0.5978,31.24
426,C,RA,0.4633,0.6352,37.1
427,C,RM,0.4664,0.5849,25.42
427,C,RA,0.4728,0.6458,36.59
428,C,RM,0.4655,0.5877,26.24
428,C,RA,0.4688,0.6334,35.1
429,C,RM,0.4666,0.5948,27.47
429,C,RA,0.4639,0.6319,36.22
430,C,RM,0.4806,0.5228,8.77
430,C,RA,0.4697,0.6671,42.03
431,C,RM,0.4675,0.5881,25.8
431,C,RA,0.4669,0.6237,33.57
432,C,RM,0.4789,0.5623,17.41
432,C,RA,0.4677,0.6609,41.31
433,C,RM,0.4633,0.6014,29.81
433,C,RA,0.4616,0.6325,37.04
434,C,RM,0.4744,0.5983,26.11
434,C,RA,0.4627,0.6485,40.15
435,C,RM,0.46,0.5682,23.52
435,C,RA,0.4647,0.6639,42.86
436,C,RM,0.471,0.5972,26.8
436,C,RA,0.4717,0.6609,40.11
437,C,RM,0.4614,0.5705,23.64
437,C,RA,0.4639,0.6435,38.72
438,C,RM,0.4641,0.5872,26.51
438,C,RA,0.4671,0.6111,30.83
439,C,RM,0.4808,0.5435,13.03
439,C,RA,0.4724,0.6405,35.59
440,C,RM,0.473,0.5966,26.14
440,C,RA,0.4675,0.6555,40.2
441,C,RM,0.4667,0.5706,22.26
441,C,RA,0.4655,0.6673,43.36
442,C,RM,0.4721,0.5498,16.47
442,C,RA,0.4742,0.6718,41.65
443,C,RM,0.4484,0.5682,26.7
443,C,RA,0.4739,0.6328,33.55
444,C,RM,0.4642,0.5964,28.47
444,C,RA,0.4683,0.6721,43.53
445,C,RM,0.4682,0.5546,18.47
445,C,RA,0.4825,0.6834,41.66
446,C,RM,0.4585,0.5662,23.48
446,C,RA,0.4581,0.6535,42.67
447,C,RM,0.4573,0.5568,21.77
447,C,RA,0.4558,0.6367,39.69
448,C,RM,0.4659,0.5775,23.94
448,C,RA,0.4745,0.6462,36.18
449,C,RM,0.4698,0.5589,18.97
449,C,RA,0.4636,0.6288,35.61
450,C,RM,0.463,0.5666,22.38
450,C,RA,0.4637,0.6478,39.7
451,C,RM,0.4661,0.6107,31.03
451,C,RA,0.4559,0.6282,37.77
452,C,RM,0.4642,0.5607,20.79
452,C,RA,0.4722,0.6251,32.37
453,C,RM,0.4783,0.5905,23.45
453,C,RA,0.4621,0.687,48.66
454,C,RM,0.4714,0.5601,18.82
454,C,RA,0.4604,0.6269,36.15
455,C,RM,0.4604,0.56,21.65
455,C,RA,0.4709,0.6339,34.62
456,C,RM,0.4691,0.5865,25.03
456,C,RA,0.4739,0.6354,34.09
457,C,RM,0.4553,0.5931,30.27
457,C,RA,0.4692,0.6289,34.03
458,C,RM,0.463,0.5575,20.4
458,C,RA,0.4806,0.64,33.17
459,C,RM,0.4692,0.5958,26.99
459,C,RA,0.4566,0.6461,41.5
460,C,RM,0.4666,0.5678,21.68
460,C,RA,0.4632,0.6526,40.91
461,C,RM,0.4587,0.5717,24.63
461,C,RA,0.4642,0.6542,40.93
462,C,RM,0.4769,0.5477,14.84
462,C,RA,0.4735,0.6616,39.73
463,C,RM,0.4765,0.5985,25.59
463,C,RA,0.4622,0.6154,33.15
464,C,RM,0.475,0.6017,26.69
464,C,RA,0.4684,0.6701,43.06
465,C,RM,0.4575,0.5572,21.78
465,C,RA,0.4691,0.6465,37.81
466,C,RM,0.4676,0.6096,30.36
466,C,RA,0.4624,0.6476,40.06
467,C,RM,0.4689,0.6033,28.66
467,C,RA,0.4705,0.6279,33.47
468,C,RM,0.4739,0.5949,25.53
468,C,RA,0.4639,0.6411,38.2
469,C,RM,0.4791,0.5672,18.39
469,C,RA,0.4503,0.6456,43.38
470,C,RM,0.4734,0.5729,21.03
470,C,RA,0.4864,0.6491,33.46
471,C,RM,0.4651,0.5941,27.74
471,C,RA,0.4586,0.6359,38.67
472,C,RM,0.4882,0.5684,16.43
472,C,RA,0.4515,0.6327,40.14
473,C,RM,0.4619,0.5646,22.22
473,C,RA,0.4632,0.6497,40.27
474,C,RM,0.4626,0.5331,15.25
474,C,RA,0.4709,0.6638,40.97
475,C,RM,0.4714,0.5536,17.43
475,C,RA,0.4678,0.6289,34.45
476,C,RM,0.4644,0.575,23.82
476,C,RA,0.4681,0.6434,37.44
477,C,RM,0.4798,0.584,21.71
477,C,RA,0.4604,0.6225,35.22
478,C,RM,0.4723,0.5971,26.43
478,C,RA,0.4509,0.6438,42.79
479,C,RM,0.48,0.5944,23.84
479,C,RA,0.475,0.6621,39.4
480,C,RM,0.4512,0.5438,20.52
480,C,RA,0.4683,0.6478,38.32
481,C,RM,0.4773,0.5513,15.51
481,C,RA,0.4687,0.627,33.77
482,C,RM,0.4737,0.5906,24.68
482,C,RA,0.4734,0.6457,36.4
483,C,RM,0.4609,0.603,30.82
483,C,RA,0.4595,0.686,49.3
484,C,RM,0.48,0.5465,13.85
484,C,RA,0.4693,0.639,36.17
485,C,RM,0.4654,0.5474,17.61
485,C,RA,0.4572,0.6298,37.76
486,C,RM,0.4531,0.5573,22.99
486,C,RA,0.4719,0.6463,36.97
487,C,RM,0.4763,0.5544,16.4
487,C,RA,0.466,0.6291,34.99
488,C,RM,0.4659,0.5356,14.96
488,C,RA,0.4691,0.6534,39.3
489,C,RM,0.4637,0.5871,26.63
489,C,RA,0.4523,0.6493,43.57
490,C,RM,0.463,0.6108,31.93
490,C,RA,0.4651,0.634,36.32
491,C,RM,0.4686,0.5944,26.86
491,C,RA,0.4757,0.6518,37.02
492,C,RM,0.4425,0.5785,30.72
492,C,RA,0.4613,0.6739,46.1
493,C,RM,0.4659,0.5548,19.07
493,C,RA,0.4716,0.6154,30.48
494,C,RM,0.4641,0.5534,19.25
494,C,RA,0.478,0.6301,31.8
495,C,RM,0.4664,0.5711,22.43
495,C,RA,0.4681,0.6095,30.22
496,C,RM,0.4485,0.5742,28.02
496,C,RA,0.4694,0.6552,39.59
497,C,RM,0.4623,0.5355,15.83
497,C,RA,0.4704,0.6304,34.01
498,C,RM,0.4598,0.5693,23.8
498,C,RA,0.4681,0.6761,44.43
499,C,RM,0.4693,0.5843,24.5
499,C,RA,0.4724,0.6532,38.27
500,C,RM,0.4639,0.5553,19.72
500,C,RA,0.4711,0.6548,38.97
