Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.4756,0.6055,27.31
340,C,RA,0.4733,0.6746,42.54
341,C,RM,0.4706,0.6139,30.45
341,C,RA,0.4808,0.6789,41.21
342,C,RM,0.4845,0.5777,19.23
342,C,RA,0.4705,0.6641,41.14
343,C,RM,0.4748,0.6055,27.53
343,C,RA,0.4538,0.6689,47.4
344,C,RM,0.4733,0.5797,22.49
344,C,RA,0.4635,0.6386,37.76
345,C,RM,0.4713,0.5685,20.62
345,C,RA,0.47,0.6772,44.07
346,C,RM,0.4692,0.5931,26.42
346,C,RA,0.4805,0.6462,34.49
347,C,RM,0.4715,0.5591,18.57
347,C,RA,0.4903,0.6425,31.04
348,C,RM,0.4749,0.5747,21.02
348,C,RA,0.4883,0.6558,34.32
349,C,RM,0.4634,0.6151,32.74
349,C,RA,0.4655,0.6431,38.16
350,C,RM,0.4721,0.6112,29.44
350,C,RA,0.4714,0.6376,35.28
351,C,RM,0.4733,0.604,27.62
351,C,RA,0.4867,0.6867,41.1
352,C,RM,0.4781,0.5806,21.43
352,C,RA,0.4789,0.6579,37.4
353,C,RM,0.4629,0.6119,32.19
353,C,RA,0.4577,0.6784,48.21
354,C,RM,0.4688,0.5826,24.26
354,C,RA,0.4757,0.6518,37.02
355,C,RM,0.4683,0.5818,24.23
355,C,RA,0.4628,0.668,44.34
356,C,RM,0.4779,0.6199,29.73
356,C,RA,0.4699,0.6443,37.1
357,C,RM,0.4832,0.5573,15.33
357,C,RA,0.4818,0.6626,37.52
358,C,RM,0.4772,0.5632,18.03
358,C,RA,0.4733,0.6963,47.11
359,C,RM,0.4788,0.5895,23.11
359,C,RA,0.4642,0.6909,48.82
360,C,RM,0.4632,0.5969,28.86
360,C,RA,0.4809,0.6712,39.57
361,C,RM,0.4717,0.608,28.88
361,C,RA,0.4846,0.6508,34.3
362,C,RM,0.4668,0.5719,22.51
362,C,RA,0.4811,0.6724,39.75
363,C,RM,0.4638,0.5762,24.23
363,C,RA,0.4827,0.6471,34.06
364,C,RM,0.4705,0.5974,26.97
364,C,RA,0.4666,0.6349,36.07
365,C,RM,0.4563,0.6088,33.4
365,C,RA,0.47,0.6584,40.1
366,C,RM,0.4692,0.578,23.2
366,C,RA,0.4857,0.6781,39.63
367,C,RM,0.4754,0.6118,28.68
367,C,RA,0.4834,0.6497,34.41
368,C,RM,0.4748,0.6302,32.72
368,C,RA,0.4766,0.6586,38.2
369,C,RM,0.4687,0.6119,30.56
369,C,RA,0.4788,0.65,35.77
370,C,RM,0.4784,0.5672,18.57
370,C,RA,0.4703,0.6383,35.74
371,C,RM,0.4768,0.6024,26.33
371,C,RA,0.4738,0.6701,41.44
372,C,RM,0.4753,0.5761,21.19
372,C,RA,0.4894,0.6633,35.54
373,C,RM,0.4758,0.589,23.79
373,C,RA,0.4631,0.6774,46.27
374,C,RM,0.47,0.5694,21.15
374,C,RA,0.4835,0.6511,34.68
375,C,RM,0.485,0.5765,18.86
375,C,RA,0.481,0.6725,39.82
376,C,RM,0.4761,0.6155,29.28
376,C,RA,0.4619,0.6881,48.97
377,C,RM,0.4854,0.5824,19.99
377,C,RA,0.4841,0.6833,41.15
378,C,RM,0.4672,0.6049,29.47
378,C,RA,0.4663,0.6432,37.95
379,C,RM,0.4811,0.583,21.18
379,C,RA,0.4729,0.6658,40.77
380,C,RM,0.4655,0.6115,31.38
380,C,RA,0.4653,0.6592,41.68
381,C,RM,0.4731,0.625,32.11
381,C,RA,0.4689,0.6486,38.33
382,C,RM,0.4685,0.6099,30.19
382,C,RA,0.482,0.6685,38.68
383,C,RM,0.4696,0.6217,32.4
383,C,RA,0.4599,0.6158,33.92
384,C,RM,0.4708,0.5822,23.65
384,C,RA,0.4665,0.653,40.0
385,C,RM,0.4775,0.5805,21.59
385,C,RA,0.4639,0.7017,51.27
386,C,RM,0.4648,0.6027,29.67
386,C,RA,0.4717,0.6492,37.63
387,C,RM,0.4834,0.5886,21.78
387,C,RA,0.4715,0.6511,38.09
388,C,RM,0.4849,0.5844,20.53
388,C,RA,0.4586,0.6594,43.79
389,C,RM,0.4714,0.608,28.98
389,C,RA,0.4817,0.6588,36.76
390,C,RM,0.4689,0.5808,23.85
390,C,RA,0.4716,0.664,40.79
391,C,RM,0.46,0.5569,21.07
391,C,RA,0.4701,0.6706,42.65
392,C,RM,0.4594,0.5739,24.92
392,C,RA,0.4756,0.6283,32.1
393,C,RM,0.4836,0.5802,19.98
393,C,RA,0.4645,0.6565,41.34
394,C,RM,0.4679,0.594,26.94
394,C,RA,0.4691,0.6444,37.37
395,C,RM,0.4682,0.5804,23.95
395,C,RA,0.4767,0.663,39.07
396,C,RM,0.4671,0.5971,27.84
396,C,RA,0.4701,0.6627,40.99
397,C,RM,0.4772,0.596,24.89
397,C,RA,0.4836,0.6409,32.52
398,C,RM,0.4777,0.5634,17.94
398,C,RA,0.4688,0.6967,48.62
399,C,RM,0.4674,0.5994,28.23
399,C,RA,0.4683,0.6749,44.11
400,C,RM,0.4806,0.5798,20.64
400,C,RA,0.4805,0.6484,34.94
401,C,RM,0.4783,0.5937,24.12
401,C,RA,0.4687,0.6876,46.7
402,C,RM,0.4746,0.5982,26.04
402,C,RA,0.4842,0.6754,39.5
403,C,RM,0.4721,0.5749,21.77
403,C,RA,0.4745,0.6578,38.64
404,C,RM,0.4832,0.5875,21.57
404,C,RA,0.47,0.6636,41.19
405,C,RM,0.4809,0.5811,20.84
405,C,RA,0.4834,0.6309,30.52
406,C,RM,0.474,0.6229,31.41
406,C,RA,0.4757,0.649,36.43
407,C,RM,0.4694,0.5675,20.9
407,C,RA,0.4765,0.6271,31.59
408,C,RM,0.4874,0.5834,19.69
408,C,RA,0.4871,0.6558,34.64
409,C,RM,0.4808,0.5848,21.61
409,C,RA,0.4685,0.6547,39.74
410,C,RM,0.4751,0.5783,21.7
410,C,RA,0.4662,0.6477,38.92
411,C,RM,0.4722,0.576,21.99
411,C,RA,0.4691,0.6337,35.1
412,C,RM,0.4803,0.5741,19.54
412,C,RA,0.4707,0.6645,41.19
413,C,RM,0.4631,0.5825,25.79
413,C,RA,0.4863,0.656,34.91
414,C,RM,0.4659,0.5981,28.37
414,C,RA,0.46,0.664,44.34
415,C,RM,0.4714,0.6267,32.96
415,C,RA,0.4655,0.6838,46.88
416,C,RM,0.4572,0.6156,34.64
416,C,RA,0.4587,0.6806,48.37
417,C,RM,0.4744,0.5842,23.13
417,C,RA,0.4743,0.626,31.97
418,C,RM,0.4793,0.5936,23.86
418,C,RA,0.4761,0.6492,36.36
419,C,RM,0.4614,0.5902,27.91
419,C,RA,0.4762,0.6455,35.55
420,C,RM,0.4844,0.5975,23.37
420,C,RA,0.4762,0.6538,37.28
421,C,RM,0.486,0.6185,27.26
421,C,RA,0.4702,0.6435,36.87
422,C,RM,0.4668,0.5756,23.33
422,C,RA,0.472,0.6824,44.58
423,C,RM,0.4831,0.6132,26.92
423,C,RA,0.4732,0.6508,37.52
424,C,RM,0.4592,0.5832,27.02
424,C,RA,0.4837,0.6788,40.34
425,C,RM,0.475,0.607,27.8
425,C,RA,0.4734,0.681,43.86
426,C,RM,0.4673,0.6204,32.77
426,C,RA,0.4621,0.6475,40.13
427,C,RM,0.4901,0.6115,24.77
427,C,RA,0.4793,0.6997,45.97
428,C,RM,0.4638,0.5753,24.05
428,C,RA,0.4864,0.6383,31.21
429,C,RM,0.483,0.5691,17.83
429,C,RA,0.4776,0.7118,49.04
430,C,RM,0.4776,0.5517,15.51
430,C,RA,0.4813,0.688,42.95
431,C,RM,0.4634,0.6158,32.9
431,C,RA,0.4649,0.6788,46.01
432,C,RM,0.4721,0.6097,29.15
432,C,RA,0.4753,0.6685,40.65
433,C,RM,0.4767,0.5853,22.78
433,C,RA,0.4733,0.6524,37.84
434,C,RM,0.4828,0.6187,28.15
434,C,RA,0.4653,0.6461,38.85
435,C,RM,0.4593,0.6108,32.99
435,C,RA,0.4678,0.6809,45.55
436,C,RM,0.4755,0.62,30.4
436,C,RA,0.4769,0.6238,30.82
437,C,RM,0.4854,0.591,21.77
437,C,RA,0.476,0.6706,40.89
438,C,RM,0.476,0.5757,20.96
438,C,RA,0.4735,0.6838,44.42
439,C,RM,0.4925,0.5782,17.4
439,C,RA,0.4707,0.6519,38.51
440,C,RM,0.465,0.6151,32.28
440,C,RA,0.4617,0.6415,38.94
441,C,RM,0.4774,0.5893,23.44
441,C,RA,0.4611,0.6585,42.81
442,C,RM,0.4818,0.5824,20.89
442,C,RA,0.4721,0.6554,38.84
443,C,RM,0.4659,0.5784,24.15
443,C,RA,0.4842,0.649,34.04
444,C,RM,0.4721,0.6029,27.71
444,C,RA,0.4621,0.6735,45.76
445,C,RM,0.4928,0.5832,18.34
445,C,RA,0.4657,0.6881,47.74
446,C,RM,0.4812,0.5679,18.03
446,C,RA,0.4756,0.6965,46.44
447,C,RM,0.481,0.5675,17.99
447,C,RA,0.4795,0.6404,33.56
448,C,RM,0.4678,0.5987,27.99
448,C,RA,0.4714,0.6754,43.28
449,C,RM,0.4607,0.5713,24.01
449,C,RA,0.4739,0.6348,33.97
450,C,RM,0.4673,0.592,26.68
450,C,RA,0.4774,0.6526,36.71
451,C,RM,0.4678,0.6,28.27
451,C,RA,0.4701,0.6973,48.34
452,C,RM,0.4738,0.6075,28.22
452,C,RA,0.4621,0.6488,40.4
453,C,RM,0.4662,0.5744,23.22
453,C,RA,0.4753,0.6776,42.55
454,C,RM,0.4612,0.5577,20.91
454,C,RA,0.4686,0.6743,43.9
455,C,RM,0.4682,0.6098,30.24
455,C,RA,0.4712,0.6588,39.83
456,C,RM,0.475,0.5906,24.34
456,C,RA,0.4689,0.6661,42.05
457,C,RM,0.4839,0.5735,18.53
457,C,RA,0.4741,0.6444,35.94
458,C,RM,0.4866,0.5709,17.33
458,C,RA,0.4726,0.6679,41.35
459,C,RM,0.4795,0.6339,32.22
459,C,RA,0.4782,0.6587,37.76
460,C,RM,0.4848,0.5945,22.62
460,C,RA,0.4798,0.6418,33.75
461,C,RM,0.4705,0.5772,22.68
461,C,RA,0.4643,0.6805,46.58
462,C,RM,0.4808,0.5654,17.61
462,C,RA,0.4739,0.6714,41.69
463,C,RM,0.4718,0.5892,24.88
463,C,RA,0.4644,0.6601,42.14
464,C,RM,0.461,0.6141,33.19
464,C,RA,0.4815,0.6864,42.54
465,C,RM,0.479,0.5986,24.96
465,C,RA,0.4716,0.6702,42.12
466,C,RM,0.4623,0.5937,28.43
466,C,RA,0.4728,0.6441,36.24
467,C,RM,0.4679,0.5982,27.84
467,C,RA,0.4646,0.6543,40.84
468,C,RM,0.471,0.5615,19.22
468,C,RA,0.4831,0.6678,38.25
469,C,RM,0.4696,0.613,30.53
469,C,RA,0.4669,0.6774,45.08
470,C,RM,0.4686,0.6052,29.16
470,C,RA,0.4616,0.6748,46.2
471,C,RM,0.4738,0.6087,28.46
471,C,RA,0.4576,0.6512,42.3
472,C,RM,0.4731,0.5625,18.9
472,C,RA,0.4607,0.6562,42.42
473,C,RM,0.4784,0.59,23.32
473,C,RA,0.4766,0.6479,35.95
474,C,RM,0.4757,0.5746,20.79
474,C,RA,0.472,0.6181,30.97
475,C,RM,0.4694,0.6064,29.2
475,C,RA,0.4664,0.6456,38.42
476,C,RM,0.4649,0.575,23.68
476,C,RA,0.4675,0.6727,43.89
477,C,RM,0.4872,0.5707,17.15
477,C,RA,0.4816,0.6472,34.38
478,C,RM,0.4724,0.578,22.35
478,C,RA,0.474,0.6783,43.11
479,C,RM,0.4654,0.5816,24.96
479,C,RA,0.4725,0.6602,39.73
480,C,RM,0.4687,0.5951,26.98
480,C,RA,0.4666,0.6605,41.54
481,C,RM,0.4751,0.6082,27.99
481,C,RA,0.4672,0.647,38.46
482,C,RM,0.479,0.6111,27.59
482,C,RA,0.4897,0.6439,31.48
483,C,RM,0.4719,0.5755,21.97
483,C,RA,0.4773,0.6678,39.91
484,C,RM,0.4729,0.5905,24.88
484,C,RA,0.4948,0.6581,33.0
485,C,RM,0.481,0.6019,25.14
485,C,RA,0.4773,0.6852,43.56
486,C,RM,0.4783,0.5632,17.75
486,C,RA,0.4767,0.6542,37.23
487,C,RM,0.475,0.6137,29.21
487,C,RA,0.4764,0.6596,38.46
488,C,RM,0.466,0.593,27.23
488,C,RA,0.4714,0.6735,42.86
489,C,RM,0.4709,0.6072,28.94
489,C,RA,0.4564,0.6634,45.34
490,C,RM,0.4728,0.5721,21.01
490,C,RA,0.4685,0.6389,36.39
491,C,RM,0.4736,0.602,27.11
491,C,RA,0.4725,0.6578,39.21
492,C,RM,0.4739,0.5949,25.54
492,C,RA,0.4657,0.6474,39.0
493,C,RM,0.4611,0.6256,35.68
493,C,RA,0.4881,0.6469,32.53
494,C,RM,0.4703,0.5984,27.22
494,C,RA,0.4509,0.6461,43.31
495,C,RM,0.4761,0.5974,25.48
495,C,RA,0.4681,0.654,39.71
496,C,RM,0.4703,0.5991,27.37
496,C,RA,0.4733,0.677,43.02
497,C,RM,0.4784,0.6015,25.74
497,C,RA,0.4797,0.6613,37.85
498,C,RM,0.4639,0.6204,33.75
498,C,RA,0.4578,0.6709,46.55
499,C,RM,0.4638,0.5893,27.08
499,C,RA,0.4715,0.6328,34.19
500,C,RM,0.4596,0.5603,21.91
500,C,RA,0.4676,0.636,36.02
