episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,3,TD3,C,25.801,46.259,35.936,0.3095,3.3075
439,3,TD3,C,28.034,47.218,37.336,0.3195,3.2371
440,3,TD3,C,27.571,50.091,36.288,0.3354,3.199
441,3,TD3,C,29.366,50.461,38.303,0.3406,3.2163
442,3,TD3,C,30.031,50.713,38.786,0.3422,3.2168
443,3,TD3,C,31.808,50.108,39.121,0.333,3.2547
444,3,TD3,C,31.56,50.313,37.429,0.3387,3.1792
445,3,TD3,C,32.182,48.676,37.11,0.3343,3.2267
446,3,TD3,C,30.389,48.034,37.332,0.3143,3.2493
447,3,TD3,C,28.812,47.062,37.078,0.3041,3.262
448,3,TD3,C,28.538,44.022,38.411,0.2949,3.3003
449,3,TD3,C,28.119,43.666,39.034,0.2944,3.3187
450,3,TD3,C,29.171,43.926,38.747,0.2943,3.2726
451,3,TD3,C,27.381,42.388,38.022,0.2981,3.2686
452,3,TD3,C,29.739,41.808,36.625,0.2919,3.3671
453,3,TD3,C,30.714,42.041,36.768,0.2978,3.2916
454,3,TD3,C,30.835,41.953,38.566,0.2879,3.2854
455,3,TD3,C,28.791,44.051,38.014,0.3071,3.2994
456,3,TD3,C,28.48,43.628,39.436,0.3071,3.2543
457,3,TD3,C,27.907,43.647,39.094,0.3181,3.2485
458,3,TD3,C,28.179,41.582,38.829,0.3162,3.2888
459,3,TD3,C,27.594,41.485,39.084,0.3318,3.2103
460,3,TD3,C,28.301,40.433,37.786,0.334,3.1864
461,3,TD3,C,28.263,40.818,38.184,0.3399,3.1974
462,3,TD3,C,28.745,39.676,38.058,0.3423,3.1306
463,3,TD3,C,27.136,41.034,38.727,0.3439,3.1715
464,3,TD3,C,27.448,41.98,39.473,0.3287,3.1423
465,3,TD3,C,28.127,43.137,40.151,0.3396,3.1601
466,3,TD3,C,28.995,41.842,39.557,0.3525,3.1164
467,3,TD3,C,27.547,39.953,40.279,0.3397,3.1574
468,3,TD3,C,26.931,41.062,39.16,0.3286,3.1396
469,3,TD3,C,27.468,41.931,40.738,0.3236,3.1437
470,3,TD3,C,28.453,43.463,40.272,0.3179,3.1023
471,3,TD3,C,29.187,43.19,39.867,0.3117,3.0767
472,3,TD3,C,28.522,40.528,39.106,0.3278,3.0367
473,3,TD3,C,30.33,40.646,38.557,0.3008,3.0588
474,3,TD3,C,29.575,40.565,38.352,0.3206,3.1365
475,3,TD3,C,28.422,39.916,35.472,0.3127,3.1375
476,3,TD3,C,28.625,39.581,34.311,0.3125,3.1603
477,3,TD3,C,28.792,38.615,35.331,0.3218,3.2595
478,3,TD3,C,28.226,39.319,34.147,0.335,3.2506
479,3,TD3,C,28.429,38.947,33.702,0.3312,3.2815
480,3,TD3,C,26.416,40.457,34.822,0.3472,3.214
481,3,TD3,C,27.184,42.093,33.455,0.3408,3.2608
482,3,TD3,C,28.017,43.293,33.754,0.3478,3.31
483,3,TD3,C,27.501,42.872,33.684,0.3514,3.252
484,3,TD3,C,26.849,42.692,31.324,0.3529,3.2147
485,3,TD3,C,28.564,42.335,30.147,0.3486,3.2401
486,3,TD3,C,32.403,41.689,32.66,0.3584,3.2083
487,3,TD3,C,31.83,43.649,34.434,0.352,3.1844
488,3,TD3,C,32.174,44.76,36.136,0.3602,3.1577
489,3,TD3,C,33.08,44.565,36.37,0.34,3.2512
490,3,TD3,C,30.617,46.58,36.029,0.3447,3.244
491,3,TD3,C,31.956,45.986,36.059,0.3604,3.2041
492,3,TD3,C,29.651,44.581,35.411,0.3762,3.2611
493,3,TD3,C,29.856,45.705,37.663,0.362,3.252
494,3,TD3,C,29.707,44.614,35.652,0.3578,3.3023
495,3,TD3,C,28.869,42.247,36.195,0.3501,3.2812
496,3,TD3,C,29.415,45.088,35.332,0.354,3.2434
497,3,TD3,C,29.854,45.309,36.212,0.3593,3.3021
498,3,TD3,C,29.736,45.505,36.56,0.3166,3.2993
499,3,TD3,C,26.98,45.372,35.955,0.3204,3.3093
500,3,TD3,C,28.943,43.734,38.919,0.3196,3.3338
501,3,TD3,C,29.792,42.938,37.887,0.3083,3.36
502,3,TD3,C,30.449,43.766,38.646,0.3018,3.301
503,3,TD3,C,31.46,45.114,38.154,0.3191,3.298
504,3,TD3,C,32.127,46.176,37.56,0.3212,3.2173
505,3,TD3,C,31.881,46.493,36.03,0.3107,3.2536
506,3,TD3,C,31.288,47.892,36.257,0.3187,3.2551
507,3,TD3,C,27.726,48.367,37.505,0.3141,3.2529
508,3,TD3,C,29.131,47.856,38.122,0.3059,3.2751
509,3,TD3,C,27.623,46.549,38.69,0.3084,3.2769
510,3,TD3,C,30.319,45.145,36.822,0.2976,3.2642
511,3,TD3,C,28.02,44.413,38.068,0.3177,3.2274
512,3,TD3,C,27.469,44.53,39.62,0.2984,3.2567
513,3,TD3,C,27.528,43.221,39.172,0.3067,3.2575
514,3,TD3,C,31.628,43.776,39.516,0.3208,3.2714
515,3,TD3,C,29.862,44.126,39.693,0.3262,3.3523
516,3,TD3,C,29.964,45.524,38.775,0.3188,3.4296
517,3,TD3,C,27.107,46.735,37.255,0.3271,3.3409
518,3,TD3,C,27.467,45.934,38.253,0.3463,3.3394
519,3,TD3,C,26.594,46.132,37.872,0.3634,3.3083
520,3,TD3,C,28.347,47.341,37.456,0.3608,3.2555
521,3,TD3,C,27.626,46.196,35.211,0.3471,3.2732
522,3,TD3,C,28.924,47.004,35.97,0.3708,3.2516
523,3,TD3,C,28.004,46.194,35.693,0.3536,3.2502
524,3,TD3,C,28.927,45.644,35.888,0.3506,3.1947
525,3,TD3,C,28.637,46.0,34.97,0.3379,3.1596
526,3,TD3,C,28.363,47.093,34.949,0.3329,3.2286
527,3,TD3,C,28.635,48.361,35.679,0.338,3.2888
528,3,TD3,C,28.38,46.674,37.227,0.3434,3.312
529,3,TD3,C,27.502,44.062,36.622,0.3535,3.2587
530,3,TD3,C,27.276,44.385,38.295,0.3466,3.2234
531,3,TD3,C,29.698,45.614,39.504,0.3534,3.138
532,3,TD3,C,28.17,44.906,40.099,0.3676,3.1208
533,3,TD3,C,29.841,46.738,40.048,0.3579,3.2159
534,3,TD3,C,30.38,45.799,37.821,0.3597,3.2203
535,3,TD3,C,33.967,46.471,38.312,0.3593,3.2916
536,3,TD3,C,32.961,45.198,37.481,0.3682,3.3529
537,3,TD3,C,33.253,43.489,37.062,0.3602,3.2872
538,3,TD3,C,35.584,42.249,37.497,0.3669,3.3527
539,3,TD3,C,31.668,43.233,39.477,0.3624,3.3095
540,3,TD3,C,30.084,42.939,37.51,0.3402,3.2727
541,3,TD3,C,30.614,41.909,37.695,0.3467,3.302
542,3,TD3,C,30.986,41.622,38.141,0.3435,3.2186
543,3,TD3,C,32.049,42.205,39.914,0.3399,3.168
544,3,TD3,C,34.856,42.602,41.592,0.3417,3.208
545,3,TD3,C,34.641,43.599,40.088,0.3409,3.1929
546,3,TD3,C,35.121,43.342,40.237,0.3389,3.2197
547,3,TD3,C,34.226,42.114,38.439,0.3232,3.2898
548,3,TD3,C,32.278,43.182,38.955,0.3235,3.22
549,3,TD3,C,31.02,42.634,38.586,0.3236,3.1406
550,3,TD3,C,31.929,41.31,36.981,0.3386,3.1036
551,3,TD3,C,30.342,41.827,36.038,0.3477,3.1136
552,3,TD3,C,32.957,44.504,32.825,0.3452,3.1619
553,3,TD3,C,31.988,44.945,34.8,0.3298,3.1089
554,3,TD3,C,33.016,46.184,34.514,0.3463,3.1402
555,3,TD3,C,30.519,47.453,33.564,0.3626,3.2181
556,3,TD3,C,29.789,45.575,33.192,0.3614,3.1412
557,3,TD3,C,30.894,46.319,35.388,0.3451,3.1674
558,3,TD3,C,30.146,46.244,37.944,0.3432,3.1332
559,3,TD3,C,27.736,48.986,38.388,0.3274,3.2097
560,3,TD3,C,28.094,49.188,39.454,0.3339,3.209
561,3,TD3,C,29.403,49.448,40.6,0.3448,3.2699
562,3,TD3,C,29.477,50.861,39.713,0.363,3.2243
563,3,TD3,C,27.664,50.006,39.59,0.3917,3.2229
564,3,TD3,C,26.69,48.086,39.571,0.3911,3.2628
565,3,TD3,C,26.997,48.501,40.504,0.3866,3.2163
566,3,TD3,C,24.753,44.589,41.638,0.3722,3.2175
567,3,TD3,C,23.165,43.78,40.179,0.3784,3.2673
568,3,TD3,C,22.833,43.791,39.816,0.3776,3.2504
569,3,TD3,C,22.467,43.872,39.909,0.3834,3.187
570,3,TD3,C,22.785,43.849,40.832,0.3727,3.1596
571,3,TD3,C,24.393,43.743,39.768,0.3698,3.146
572,3,TD3,C,27.246,43.281,37.421,0.3693,3.1897
573,3,TD3,C,26.785,44.094,36.772,0.3587,3.258
574,3,TD3,C,24.569,44.278,34.305,0.3349,3.1257
575,3,TD3,C,22.872,42.046,35.435,0.3356,3.2117
576,3,TD3,C,23.22,44.229,34.912,0.3172,3.2316
577,3,TD3,C,24.926,47.725,34.27,0.3045,3.2558
578,3,TD3,C,22.812,45.893,35.298,0.301,3.2583
579,3,TD3,C,24.369,47.403,36.996,0.3252,3.2931
580,3,TD3,C,24.616,47.043,37.384,0.3322,3.295
581,3,TD3,C,24.689,45.439,36.12,0.3241,3.2664
582,3,TD3,C,24.928,45.872,37.259,0.3101,3.2981
583,3,TD3,C,29.208,43.832,36.779,0.311,3.153
584,3,TD3,C,27.666,43.577,36.88,0.3165,3.2655
585,3,TD3,C,28.709,44.915,38.728,0.3342,3.1576
586,3,TD3,C,28.565,44.429,37.093,0.3311,3.2078
587,3,TD3,C,31.34,44.738,36.221,0.3372,3.1164
588,3,TD3,C,31.719,43.79,36.932,0.359,3.0764
589,3,TD3,C,32.509,44.654,37.102,0.3465,3.1731
590,3,TD3,C,31.272,44.799,36.415,0.3482,3.1384
591,3,TD3,C,31.79,44.356,35.494,0.353,3.1919
592,3,TD3,C,32.866,44.056,36.564,0.3438,3.2552
593,3,TD3,C,29.751,44.177,35.899,0.3692,3.2158
594,3,TD3,C,30.839,44.592,34.486,0.3637,3.2475
595,3,TD3,C,28.078,44.711,35.672,0.3771,3.2391
596,3,TD3,C,28.438,45.937,36.803,0.3701,3.2654
597,3,TD3,C,28.239,47.026,37.318,0.3741,3.2518
598,3,TD3,C,28.53,47.398,36.93,0.3777,3.2118
599,3,TD3,C,28.793,46.217,37.983,0.3777,3.1502
600,3,TD3,C,29.944,46.203,38.68,0.3954,3.1698
601,3,TD3,C,33.593,46.361,37.505,0.3815,3.2812
602,3,TD3,C,32.894,45.765,38.484,0.3844,3.2826
603,3,TD3,C,33.223,45.082,36.253,0.3705,3.3325
604,3,TD3,C,32.348,45.91,37.679,0.366,3.3669
605,3,TD3,C,29.826,45.736,37.623,0.372,3.3429
606,3,TD3,C,29.784,47.055,37.444,0.3428,3.266
607,3,TD3,C,32.57,46.254,39.008,0.3444,3.1641
608,3,TD3,C,34.543,46.442,39.341,0.3337,3.132
609,3,TD3,C,33.78,44.483,39.892,0.3327,3.1804
610,3,TD3,C,33.928,44.905,38.394,0.3359,3.267
611,3,TD3,C,33.677,45.402,39.845,0.3383,3.242
612,3,TD3,C,31.178,44.565,41.05,0.3359,3.3442
613,3,TD3,C,33.044,43.845,41.161,0.3329,3.3397
614,3,TD3,C,32.841,41.167,41.095,0.3509,3.309
615,3,TD3,C,31.633,41.558,41.551,0.3644,3.2624
616,3,TD3,C,34.296,39.858,40.804,0.3711,3.4139
617,3,TD3,C,35.341,39.65,40.113,0.3712,3.4191
618,3,TD3,C,33.681,41.485,39.855,0.3582,3.3736
619,3,TD3,C,33.187,41.789,39.494,0.3418,3.3151
620,3,TD3,C,34.315,42.112,38.081,0.3355,3.3073
621,3,TD3,C,34.392,43.564,35.59,0.3132,3.4118
622,3,TD3,C,33.693,44.185,34.07,0.3309,3.3798
623,3,TD3,C,34.468,43.103,34.046,0.3317,3.2987
624,3,TD3,C,34.665,40.703,34.357,0.3336,3.3025
625,3,TD3,C,35.523,41.478,34.112,0.3422,3.2847
626,3,TD3,C,35.346,41.802,36.493,0.3542,3.3092
627,3,TD3,C,35.461,41.747,35.878,0.3566,3.3281
628,3,TD3,C,33.502,42.412,37.152,0.3612,3.3046
629,3,TD3,C,32.097,42.014,36.653,0.3582,3.2458
630,3,TD3,C,30.394,41.337,36.348,0.3433,3.1948
631,3,TD3,C,29.66,41.961,36.208,0.3526,3.0774
632,3,TD3,C,30.05,43.016,38.496,0.3682,3.1704
633,3,TD3,C,28.862,42.225,38.738,0.3584,3.1053
634,3,TD3,C,27.751,42.055,39.676,0.3451,3.1502
635,3,TD3,C,28.142,43.57,39.912,0.3717,3.1953
636,3,TD3,C,28.673,45.22,41.4,0.3587,3.1983
637,3,TD3,C,27.598,43.564,39.814,0.358,3.1955
638,3,TD3,C,26.001,45.491,39.136,0.3469,3.162
639,3,TD3,C,27.453,44.858,38.892,0.3346,3.2126
640,3,TD3,C,28.502,43.595,38.023,0.3207,3.3232
641,3,TD3,C,27.703,42.883,36.981,0.3035,3.3224
642,3,TD3,C,28.761,46.094,36.152,0.3095,3.2901
643,3,TD3,C,28.988,44.953,36.866,0.3254,3.2367
644,3,TD3,C,29.308,43.965,37.09,0.3398,3.199
645,3,TD3,C,27.007,41.808,37.58,0.3316,3.2615
646,3,TD3,C,27.687,43.29,36.251,0.3323,3.2734
647,3,TD3,C,28.192,44.866,35.385,0.3358,3.2859
648,3,TD3,C,29.625,45.154,35.445,0.3356,3.2713
649,3,TD3,C,27.389,45.423,35.757,0.3265,3.2341
650,3,TD3,C,28.282,45.017,37.576,0.3393,3.2466
651,3,TD3,C,29.573,45.146,38.941,0.3318,3.1518
652,3,TD3,C,31.808,45.64,38.677,0.3422,3.1063
653,3,TD3,C,33.458,43.881,40.35,0.3343,3.1114
654,3,TD3,C,33.864,45.738,39.022,0.3482,3.0756
655,3,TD3,C,31.174,46.156,38.316,0.3415,3.0824
656,3,TD3,C,30.088,45.574,39.545,0.3499,3.1797
657,3,TD3,C,28.543,44.619,39.368,0.3353,3.2504
658,3,TD3,C,29.91,41.976,39.883,0.3419,3.2693
659,3,TD3,C,29.559,42.64,40.127,0.3416,3.2874
660,3,TD3,C,28.667,42.785,38.13,0.3588,3.2274
661,3,TD3,C,31.196,41.994,39.774,0.3611,3.2297
662,3,TD3,C,32.639,42.344,39.626,0.3581,3.2388
663,3,TD3,C,34.553,44.201,39.671,0.3676,3.2304
664,3,TD3,C,34.216,45.918,41.731,0.3535,3.1886
665,3,TD3,C,35.993,45.069,41.888,0.3646,3.1728
666,3,TD3,C,32.995,44.81,40.403,0.3506,3.1829
667,3,TD3,C,33.009,44.702,38.589,0.3621,3.2253
668,3,TD3,C,35.212,43.874,40.212,0.3546,3.1999
669,3,TD3,C,34.942,45.113,40.083,0.3661,3.2041
670,3,TD3,C,34.386,46.062,40.737,0.3702,3.1943
671,3,TD3,C,32.838,44.477,40.496,0.3516,3.2075
672,3,TD3,C,32.019,43.14,40.105,0.3508,3.1732
673,3,TD3,C,32.394,41.764,38.62,0.3553,3.2565
674,3,TD3,C,29.375,41.241,39.063,0.3462,3.3265
675,3,TD3,C,29.817,41.6,36.478,0.3586,3.3167
676,3,TD3,C,28.858,42.977,35.718,0.3674,3.294
677,3,TD3,C,28.98,45.355,36.671,0.3753,3.0954
678,3,TD3,C,28.61,45.198,35.582,0.3733,3.0939
679,3,TD3,C,28.379,45.459,34.887,0.3791,3.0147
680,3,TD3,C,28.735,44.157,34.558,0.3691,3.0999
681,3,TD3,C,29.078,44.78,35.373,0.3687,3.0982
682,3,TD3,C,26.402,44.66,33.249,0.3638,3.0773
683,3,TD3,C,28.174,44.387,31.751,0.3666,3.1939
684,3,TD3,C,29.915,44.623,30.639,0.367,3.1295
685,3,TD3,C,30.109,43.588,33.164,0.3698,3.0918
686,3,TD3,C,30.052,43.228,32.467,0.3658,3.1283
687,3,TD3,C,30.18,45.399,33.37,0.3664,3.1737
688,3,TD3,C,27.907,44.916,33.627,0.3671,3.2296
689,3,TD3,C,26.7,44.048,32.749,0.3818,3.2318
690,3,TD3,C,26.671,41.765,31.557,0.376,3.1377
691,3,TD3,C,26.625,41.559,33.094,0.3868,3.1998
692,3,TD3,C,27.191,41.341,32.477,0.3811,3.1798
693,3,TD3,C,28.816,41.813,31.933,0.3762,3.1305
694,3,TD3,C,27.475,43.31,33.384,0.3867,3.0646
695,3,TD3,C,25.572,44.016,33.869,0.3864,3.0399
696,3,TD3,C,25.591,43.815,34.518,0.3998,3.0082
697,3,TD3,C,27.298,43.088,36.708,0.4086,3.0008
698,3,TD3,C,28.964,43.941,35.714,0.4035,3.1138
699,3,TD3,C,30.528,46.752,35.755,0.3983,2.9945
700,3,TD3,C,31.824,46.487,34.477,0.3872,3.1176
701,3,TD3,C,28.88,46.273,34.147,0.3625,3.2041
702,3,TD3,C,30.08,46.529,33.183,0.3607,3.2646
703,3,TD3,C,30.001,46.235,32.303,0.3525,3.2702
704,3,TD3,C,30.905,46.996,35.45,0.3589,3.2218
705,3,TD3,C,29.589,45.89,35.465,0.3542,3.2163
706,3,TD3,C,27.912,44.071,36.037,0.3557,3.2101
707,3,TD3,C,27.6,44.095,37.745,0.3736,3.2211
708,3,TD3,C,29.99,41.888,38.724,0.3941,3.1955
709,3,TD3,C,30.542,42.465,39.351,0.3898,3.248
710,3,TD3,C,30.302,41.898,40.023,0.3939,3.2175
711,3,TD3,C,31.719,40.623,39.476,0.377,3.1888
712,3,TD3,C,33.581,41.713,37.918,0.3717,3.1681
713,3,TD3,C,34.453,45.068,39.418,0.3739,3.1891
714,3,TD3,C,35.375,45.35,39.807,0.358,3.2262
715,3,TD3,C,33.883,43.929,40.709,0.357,3.1693
716,3,TD3,C,32.806,43.313,39.702,0.3652,3.0946
717,3,TD3,C,32.7,43.559,38.497,0.3559,3.0995
718,3,TD3,C,32.649,42.004,40.429,0.3596,3.1254
719,3,TD3,C,32.325,42.306,38.028,0.3522,3.0831
720,3,TD3,C,31.751,41.471,38.607,0.3785,3.2026
721,3,TD3,C,32.135,41.01,39.791,0.3744,3.2119
722,3,TD3,C,32.828,41.901,37.265,0.3816,3.2314
723,3,TD3,C,34.01,42.205,33.688,0.3728,3.2739
724,3,TD3,C,32.416,41.422,35.671,0.3855,3.2817
725,3,TD3,C,32.223,41.018,36.035,0.3817,3.2187
726,3,TD3,C,30.808,42.632,37.967,0.3704,3.1546
727,3,TD3,C,32.756,41.523,38.368,0.3797,3.1669
728,3,TD3,C,30.045,40.59,35.702,0.3724,3.2104
729,3,TD3,C,31.155,41.267,34.748,0.3726,3.128
730,3,TD3,C,31.247,41.688,33.592,0.3794,3.143
731,3,TD3,C,30.231,40.339,34.904,0.3825,3.1154
732,3,TD3,C,28.419,41.545,35.231,0.3843,3.0942
733,3,TD3,C,29.384,43.459,37.185,0.3975,3.0352
734,3,TD3,C,32.399,43.067,38.096,0.3893,3.0462
735,3,TD3,C,32.743,42.396,35.503,0.3598,3.0558
736,3,TD3,C,33.14,40.86,37.227,0.3522,3.0443
737,3,TD3,C,31.05,40.471,38.472,0.3554,3.1462
738,3,TD3,C,30.351,42.482,37.477,0.3558,3.125
739,3,TD3,C,31.422,41.426,37.077,0.3554,3.0644
740,3,TD3,C,32.562,41.997,36.859,0.3573,3.0673
741,3,TD3,C,32.34,40.507,38.578,0.3525,3.0719
742,3,TD3,C,35.147,38.526,40.057,0.3486,3.0698
743,3,TD3,C,34.084,39.759,37.28,0.3355,3.0477
744,3,TD3,C,34.831,40.238,36.638,0.3508,3.1025
745,3,TD3,C,34.551,41.395,35.825,0.3526,3.1521
746,3,TD3,C,32.138,42.486,36.744,0.357,3.2173
747,3,TD3,C,33.675,41.95,36.935,0.3446,3.2773
748,3,TD3,C,36.0,42.312,36.93,0.3582,3.307
749,3,TD3,C,35.434,43.401,35.731,0.3633,3.2306
750,3,TD3,C,36.09,42.643,36.718,0.3653,3.1948
751,3,TD3,C,34.981,44.084,34.706,0.3842,3.2587
752,3,TD3,C,33.96,45.049,34.006,0.3818,3.3022
753,3,TD3,C,31.647,43.918,32.831,0.3891,3.2492
754,3,TD3,C,34.808,42.081,33.9,0.4056,3.299
755,3,TD3,C,34.192,42.788,33.639,0.3931,3.2644
756,3,TD3,C,32.145,41.633,34.516,0.4015,3.1595
757,3,TD3,C,30.932,41.637,36.549,0.4103,3.1859
758,3,TD3,C,31.881,40.112,35.425,0.4025,3.1739
759,3,TD3,C,31.075,40.503,35.777,0.4043,3.1252
760,3,TD3,C,31.76,39.598,35.601,0.402,3.118
761,3,TD3,C,33.642,40.219,34.231,0.4042,3.0679
762,3,TD3,C,35.766,39.776,32.553,0.4054,3.0093
763,3,TD3,C,36.849,41.024,32.09,0.3993,3.0585
764,3,TD3,C,34.977,39.437,32.596,0.3951,3.0485
765,3,TD3,C,34.265,38.786,31.293,0.3977,3.1229
766,3,TD3,C,33.944,40.135,32.533,0.3896,3.0135
767,3,TD3,C,33.131,39.327,31.61,0.3767,3.0678
768,3,TD3,C,33.224,38.344,30.654,0.3708,3.1617
769,3,TD3,C,34.26,38.41,31.654,0.3848,3.128
770,3,TD3,C,34.835,38.466,32.666,0.3748,2.9727
771,3,TD3,C,34.805,38.574,32.532,0.3827,2.9152
772,3,TD3,C,36.387,38.614,34.314,0.3905,3.0096
773,3,TD3,C,36.01,38.15,34.6,0.401,2.9705
774,3,TD3,C,36.04,38.585,31.512,0.3845,2.9936
775,3,TD3,C,36.162,37.0,32.136,0.3869,3.0244
776,3,TD3,C,36.849,37.648,30.727,0.3738,3.0064
777,3,TD3,C,36.401,39.059,31.698,0.3683,2.9954
778,3,TD3,C,36.366,40.097,32.197,0.3608,2.9919
779,3,TD3,C,34.574,37.563,32.455,0.3619,3.0346
780,3,TD3,C,33.613,37.641,31.708,0.3587,3.0252
781,3,TD3,C,35.02,37.192,31.56,0.3619,2.9738
782,3,TD3,C,35.767,40.251,32.02,0.363,2.9755
783,3,TD3,C,34.545,40.252,33.048,0.3759,2.9569
784,3,TD3,C,33.768,37.408,34.055,0.3852,3.0264
785,3,TD3,C,32.384,38.203,35.255,0.3853,3.0163
786,3,TD3,C,31.475,36.832,36.565,0.3705,2.9679
787,3,TD3,C,30.869,38.494,35.728,0.3531,3.0949
788,3,TD3,C,29.006,38.082,37.602,0.35,3.0902
789,3,TD3,C,25.587,41.725,36.91,0.3426,3.1466
790,3,TD3,C,23.904,43.977,36.973,0.3594,3.0477
791,3,TD3,C,23.985,42.054,37.492,0.3684,3.0163
792,3,TD3,C,23.996,43.047,36.91,0.3552,2.8723
793,3,TD3,C,25.286,42.493,37.9,0.3462,2.9054
794,3,TD3,C,23.879,42.178,35.708,0.3579,2.8831
795,3,TD3,C,26.595,43.339,35.559,0.3788,2.9508
796,3,TD3,C,27.729,43.921,33.309,0.3787,2.9604
797,3,TD3,C,29.229,42.84,34.793,0.3726,2.87
798,3,TD3,C,31.146,43.036,33.521,0.3732,2.9173
799,3,TD3,C,32.442,43.278,32.806,0.4002,2.9567
800,3,TD3,C,31.346,42.828,33.697,0.3967,2.9814
801,3,TD3,C,30.485,40.845,34.431,0.3965,2.9431
802,3,TD3,C,29.883,39.716,34.015,0.3908,2.9392
803,3,TD3,C,29.515,39.094,36.986,0.3788,2.9436
804,3,TD3,C,29.421,39.652,36.362,0.3839,2.9565
805,3,TD3,C,32.133,40.972,37.279,0.3944,2.9715
806,3,TD3,C,34.208,40.38,36.356,0.3904,2.9022
807,3,TD3,C,36.415,41.886,34.978,0.3853,2.9093
808,3,TD3,C,34.916,42.758,32.473,0.3824,2.9443
809,3,TD3,C,34.136,42.715,33.664,0.4002,2.9024
810,3,TD3,C,34.185,44.979,34.437,0.4006,2.9452
811,3,TD3,C,36.246,42.637,34.473,0.3787,3.0425
812,3,TD3,C,38.252,43.35,34.425,0.3854,2.9824
813,3,TD3,C,37.09,41.582,34.637,0.385,3.0216
814,3,TD3,C,33.554,42.087,35.709,0.3808,3.0846
815,3,TD3,C,33.242,41.639,36.49,0.3807,3.0273
816,3,TD3,C,34.125,42.212,36.071,0.3692,2.9517
817,3,TD3,C,35.534,43.044,35.352,0.3932,2.9744
818,3,TD3,C,36.36,42.532,34.567,0.4068,2.975
819,3,TD3,C,35.329,41.364,32.682,0.3917,3.1154
820,3,TD3,C,34.397,40.197,32.448,0.4064,3.1228
821,3,TD3,C,30.548,40.464,33.051,0.3943,3.1042
822,3,TD3,C,30.407,42.808,33.016,0.3869,3.0606
823,3,TD3,C,32.552,40.582,32.885,0.3849,3.0783
824,3,TD3,C,32.168,40.75,32.501,0.3753,3.0929
825,3,TD3,C,31.852,41.298,31.814,0.3829,3.0081
826,3,TD3,C,33.647,43.908,34.508,0.3902,3.0934
827,3,TD3,C,35.576,44.112,33.406,0.3994,3.094
828,3,TD3,C,35.654,43.708,32.831,0.3947,3.122
829,3,TD3,C,33.189,42.637,33.232,0.389,3.0831
830,3,TD3,C,31.809,42.779,33.956,0.3908,3.073
831,3,TD3,C,31.096,40.367,35.229,0.4009,3.1383
832,3,TD3,C,34.426,39.611,35.338,0.408,3.0831
833,3,TD3,C,32.961,40.597,37.197,0.4074,3.0456
834,3,TD3,C,31.313,42.306,38.076,0.4088,3.068
835,3,TD3,C,31.567,43.513,38.607,0.3918,3.0543
836,3,TD3,C,31.077,45.267,38.622,0.3855,3.0711
837,3,TD3,C,31.603,45.033,39.023,0.402,3.0499
838,3,TD3,C,30.433,47.238,38.961,0.3979,3.0646
839,3,TD3,C,30.544,46.497,39.813,0.4021,3.0171
840,3,TD3,C,30.147,47.782,42.099,0.4057,3.0307
841,3,TD3,C,31.828,45.814,40.718,0.3958,3.0572
842,3,TD3,C,33.131,44.325,39.05,0.403,3.0257
843,3,TD3,C,34.78,46.587,40.037,0.3987,2.9241
844,3,TD3,C,33.252,45.541,40.2,0.4035,3.0021
845,3,TD3,C,32.935,44.181,38.435,0.3962,2.9474
846,3,TD3,C,34.842,43.029,37.822,0.3915,2.9454
847,3,TD3,C,34.33,42.227,36.924,0.4092,2.8708
848,3,TD3,C,35.234,43.57,37.692,0.3881,2.8818
849,3,TD3,C,33.911,44.576,37.131,0.387,2.9285
850,3,TD3,C,33.298,44.203,35.345,0.3774,2.9561
851,3,TD3,C,33.319,43.785,35.99,0.3935,2.9595
852,3,TD3,C,31.998,43.122,36.695,0.3971,3.0735
853,3,TD3,C,32.378,42.484,36.293,0.4143,3.0204
854,3,TD3,C,31.357,40.499,36.823,0.4179,3.0856
855,3,TD3,C,30.255,41.453,36.817,0.3983,3.1319
856,3,TD3,C,30.866,40.311,37.469,0.3897,3.0012
857,3,TD3,C,30.995,38.658,38.086,0.3997,3.0947
858,3,TD3,C,30.11,39.172,39.139,0.3959,3.0344
859,3,TD3,C,29.558,39.765,38.297,0.3857,2.9397
860,3,TD3,C,27.834,38.99,38.71,0.3748,2.9626
861,3,TD3,C,27.163,38.159,37.037,0.3748,2.9336
862,3,TD3,C,29.525,36.599,37.702,0.3801,3.0371
863,3,TD3,C,29.322,36.841,37.804,0.3887,2.9724
864,3,TD3,C,30.847,39.099,38.583,0.3885,3.0001
865,3,TD3,C,33.311,38.034,39.001,0.3955,3.0309
866,3,TD3,C,33.93,39.065,37.501,0.3842,3.0201
867,3,TD3,C,33.74,41.72,35.258,0.3912,3.0849
868,3,TD3,C,33.106,41.08,34.13,0.4091,2.9554
869,3,TD3,C,31.663,40.995,35.108,0.4026,2.953
870,3,TD3,C,33.056,42.147,33.451,0.4117,2.971
871,3,TD3,C,31.194,42.368,34.352,0.4066,2.9565
872,3,TD3,C,30.387,41.757,37.154,0.4141,2.9572
873,3,TD3,C,31.072,41.239,38.296,0.4207,3.0342
874,3,TD3,C,32.603,41.466,38.251,0.4231,3.0497
875,3,TD3,C,34.2,43.718,38.075,0.4197,2.9872
