episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,7,PPO,C,20.634,50.565,39.259,0.3288,3.6822
439,7,PPO,C,21.416,48.504,38.968,0.3086,3.6395
440,7,PPO,C,19.486,50.9,38.218,0.3142,3.675
441,7,PPO,C,19.251,50.571,39.447,0.302,3.7002
442,7,PPO,C,18.473,51.459,40.488,0.2996,3.8309
443,7,PPO,C,19.459,51.321,41.111,0.303,3.8447
444,7,PPO,C,19.491,51.554,38.642,0.3153,3.7981
445,7,PPO,C,21.078,52.145,38.457,0.3113,3.7561
446,7,PPO,C,20.035,51.44,39.669,0.315,3.7096
447,7,PPO,C,21.741,50.638,40.917,0.2915,3.6758
448,7,PPO,C,22.42,51.466,39.786,0.3026,3.7018
449,7,PPO,C,24.472,52.326,39.021,0.3097,3.6253
450,7,PPO,C,24.418,51.87,39.751,0.3198,3.6631
451,7,PPO,C,24.381,51.895,37.287,0.3173,3.6895
452,7,PPO,C,24.145,53.793,36.997,0.3173,3.6309
453,7,PPO,C,22.609,51.028,35.658,0.3193,3.6095
454,7,PPO,C,22.781,49.919,38.527,0.3127,3.5572
455,7,PPO,C,24.524,49.808,38.397,0.2904,3.6146
456,7,PPO,C,23.474,49.489,39.565,0.2981,3.6326
457,7,PPO,C,21.383,50.288,35.859,0.2879,3.622
458,7,PPO,C,19.174,50.001,37.911,0.2737,3.5567
459,7,PPO,C,18.457,49.339,37.495,0.2768,3.5688
460,7,PPO,C,21.084,49.574,36.548,0.2782,3.6303
461,7,PPO,C,21.071,50.568,36.681,0.2693,3.6073
462,7,PPO,C,20.734,50.773,36.555,0.2832,3.7109
463,7,PPO,C,19.287,51.212,36.768,0.2915,3.7157
464,7,PPO,C,20.628,52.017,40.112,0.2893,3.6517
465,7,PPO,C,23.05,51.246,38.388,0.2834,3.5967
466,7,PPO,C,23.756,49.625,38.276,0.2804,3.6809
467,7,PPO,C,23.305,51.029,39.984,0.3084,3.7296
468,7,PPO,C,23.293,49.202,38.373,0.3132,3.787
469,7,PPO,C,24.407,50.047,39.251,0.312,3.7943
470,7,PPO,C,24.46,49.954,39.116,0.308,3.7323
471,7,PPO,C,24.566,50.392,38.869,0.3173,3.7482
472,7,PPO,C,24.696,52.392,37.943,0.3439,3.6862
473,7,PPO,C,27.514,53.023,40.579,0.3424,3.7085
474,7,PPO,C,25.894,52.92,38.595,0.3562,3.7777
475,7,PPO,C,26.016,51.984,42.194,0.356,3.7623
476,7,PPO,C,24.041,51.205,43.017,0.3498,3.7737
477,7,PPO,C,23.68,50.102,43.392,0.329,3.7858
478,7,PPO,C,22.904,49.553,44.737,0.3374,3.8282
479,7,PPO,C,21.217,48.241,44.722,0.3231,3.8615
480,7,PPO,C,18.989,49.328,44.338,0.3251,3.8206
481,7,PPO,C,19.571,49.662,44.246,0.318,3.8748
482,7,PPO,C,19.821,50.51,43.411,0.31,3.9346
483,7,PPO,C,18.801,49.127,42.694,0.3201,3.8326
484,7,PPO,C,18.928,48.899,41.5,0.3174,3.7466
485,7,PPO,C,19.892,47.233,40.742,0.3024,3.7769
486,7,PPO,C,19.812,47.243,42.202,0.298,3.7668
487,7,PPO,C,19.296,47.571,42.23,0.2882,3.7752
488,7,PPO,C,19.691,47.405,41.313,0.2895,3.7306
489,7,PPO,C,19.516,49.351,41.57,0.3156,3.7315
490,7,PPO,C,17.658,48.986,39.709,0.3309,3.6943
491,7,PPO,C,21.843,51.685,40.574,0.3203,3.5822
492,7,PPO,C,22.615,52.596,40.676,0.3137,3.5669
493,7,PPO,C,21.448,52.708,41.701,0.3245,3.5138
494,7,PPO,C,20.847,51.748,40.398,0.3148,3.6256
495,7,PPO,C,19.555,51.415,39.276,0.3222,3.6104
496,7,PPO,C,21.099,50.154,39.491,0.2873,3.7154
497,7,PPO,C,21.452,50.981,40.326,0.3009,3.7532
498,7,PPO,C,21.04,50.863,41.024,0.3033,3.6998
499,7,PPO,C,18.27,50.179,40.617,0.3145,3.781
500,7,PPO,C,20.643,49.508,40.875,0.3137,3.7802
501,7,PPO,C,20.083,51.501,42.787,0.3046,3.7198
502,7,PPO,C,18.546,51.485,42.895,0.302,3.769
503,7,PPO,C,20.205,52.382,43.33,0.2925,3.6719
504,7,PPO,C,19.645,53.05,41.62,0.2885,3.6597
505,7,PPO,C,19.561,53.017,40.115,0.3018,3.6519
506,7,PPO,C,20.07,50.481,39.83,0.2926,3.6577
507,7,PPO,C,22.55,53.373,40.367,0.312,3.6397
508,7,PPO,C,24.017,53.609,40.051,0.2997,3.5952
509,7,PPO,C,21.959,54.355,40.142,0.2982,3.5637
510,7,PPO,C,22.759,54.387,39.8,0.3148,3.6045
511,7,PPO,C,21.96,54.397,39.814,0.3063,3.6662
512,7,PPO,C,21.523,54.107,40.477,0.3045,3.649
513,7,PPO,C,22.802,54.356,40.994,0.3082,3.6464
514,7,PPO,C,23.823,53.946,39.595,0.3316,3.5925
515,7,PPO,C,24.205,51.633,39.806,0.3373,3.6158
516,7,PPO,C,20.564,54.721,40.059,0.3236,3.6498
517,7,PPO,C,23.161,52.844,40.12,0.3133,3.6829
518,7,PPO,C,19.271,51.369,40.706,0.3006,3.6829
519,7,PPO,C,20.844,52.933,40.024,0.3116,3.6178
520,7,PPO,C,20.913,53.93,40.527,0.3204,3.6024
521,7,PPO,C,24.007,54.228,40.141,0.3061,3.5869
522,7,PPO,C,23.079,54.09,39.588,0.3025,3.5763
523,7,PPO,C,22.604,55.485,39.577,0.286,3.6373
524,7,PPO,C,23.861,54.762,39.079,0.3105,3.6057
525,7,PPO,C,20.288,53.654,37.208,0.3343,3.6254
526,7,PPO,C,21.828,55.389,36.184,0.3319,3.6015
527,7,PPO,C,22.747,55.728,37.852,0.3425,3.633
528,7,PPO,C,23.607,54.817,39.88,0.33,3.6821
529,7,PPO,C,24.749,55.57,39.238,0.3302,3.7334
530,7,PPO,C,23.457,56.401,39.779,0.3303,3.6958
531,7,PPO,C,20.179,54.038,39.856,0.3275,3.6842
532,7,PPO,C,20.637,52.855,39.585,0.3176,3.728
533,7,PPO,C,19.467,52.605,40.286,0.312,3.7442
534,7,PPO,C,19.266,52.387,40.134,0.3049,3.6747
535,7,PPO,C,20.686,51.892,39.477,0.2895,3.6498
536,7,PPO,C,18.679,52.761,40.013,0.3035,3.7531
537,7,PPO,C,17.544,51.68,40.094,0.3191,3.7262
538,7,PPO,C,18.548,50.145,41.388,0.3209,3.6709
539,7,PPO,C,18.287,51.441,43.344,0.3234,3.8296
540,7,PPO,C,16.883,49.745,44.514,0.3193,3.9019
541,7,PPO,C,18.143,51.343,45.744,0.3163,3.8411
542,7,PPO,C,17.388,50.222,43.602,0.3208,3.7619
543,7,PPO,C,20.088,49.399,41.91,0.3152,3.7657
544,7,PPO,C,18.86,48.514,43.029,0.3186,3.721
545,7,PPO,C,21.622,50.374,41.686,0.3198,3.6906
546,7,PPO,C,23.681,51.177,42.812,0.3037,3.6546
547,7,PPO,C,23.559,48.006,43.838,0.302,3.7219
548,7,PPO,C,22.949,48.647,42.497,0.2885,3.7651
549,7,PPO,C,24.756,47.732,44.571,0.2989,3.7184
550,7,PPO,C,24.248,52.118,44.698,0.3039,3.6846
551,7,PPO,C,23.418,51.654,44.713,0.322,3.6964
552,7,PPO,C,22.526,51.794,43.002,0.321,3.6439
553,7,PPO,C,23.389,50.246,42.806,0.3226,3.6398
554,7,PPO,C,22.114,52.79,42.407,0.3307,3.7023
555,7,PPO,C,21.981,52.05,42.988,0.3268,3.7586
556,7,PPO,C,23.658,52.602,43.332,0.3268,3.8871
557,7,PPO,C,22.351,52.743,42.488,0.3192,3.7706
558,7,PPO,C,21.389,53.385,43.814,0.3277,3.7425
559,7,PPO,C,22.231,51.8,43.394,0.3275,3.7076
560,7,PPO,C,21.325,50.962,43.933,0.3239,3.6516
561,7,PPO,C,19.687,50.344,41.525,0.3424,3.5868
562,7,PPO,C,18.801,53.08,41.754,0.3336,3.5613
563,7,PPO,C,18.517,53.586,44.099,0.326,3.5895
564,7,PPO,C,21.245,53.67,42.817,0.3415,3.6232
565,7,PPO,C,21.868,51.737,42.489,0.3417,3.6313
566,7,PPO,C,19.458,54.515,41.387,0.3411,3.609
567,7,PPO,C,19.559,53.783,42.546,0.3512,3.5751
568,7,PPO,C,19.44,50.671,43.054,0.3532,3.6143
569,7,PPO,C,19.069,50.186,41.133,0.3439,3.6864
570,7,PPO,C,18.732,48.322,41.177,0.3475,3.6763
571,7,PPO,C,16.615,49.953,41.127,0.3548,3.6379
572,7,PPO,C,16.521,51.2,40.668,0.3676,3.603
573,7,PPO,C,17.976,50.883,42.259,0.3785,3.5948
574,7,PPO,C,18.264,50.868,42.581,0.389,3.6767
575,7,PPO,C,20.928,50.535,41.683,0.3791,3.6637
576,7,PPO,C,21.391,49.548,40.976,0.3678,3.5966
577,7,PPO,C,22.398,50.665,39.537,0.3518,3.5881
578,7,PPO,C,22.152,51.076,37.575,0.3344,3.5869
579,7,PPO,C,22.047,51.016,37.896,0.3329,3.6542
580,7,PPO,C,21.461,51.222,38.067,0.3321,3.6007
581,7,PPO,C,20.888,51.968,38.666,0.3399,3.672
582,7,PPO,C,21.745,52.559,38.454,0.3348,3.6798
583,7,PPO,C,22.055,50.416,38.801,0.3328,3.6443
584,7,PPO,C,20.707,49.837,37.866,0.3307,3.5516
585,7,PPO,C,19.737,51.581,36.889,0.3145,3.6253
586,7,PPO,C,18.531,51.03,38.188,0.3277,3.5976
587,7,PPO,C,18.528,48.308,39.454,0.3288,3.6445
588,7,PPO,C,21.23,49.196,39.987,0.3341,3.5898
589,7,PPO,C,20.633,50.016,40.813,0.3452,3.598
590,7,PPO,C,19.821,48.599,40.818,0.3425,3.5805
591,7,PPO,C,20.975,48.866,39.552,0.3333,3.6128
592,7,PPO,C,19.518,47.928,38.281,0.3341,3.6639
593,7,PPO,C,21.019,49.039,38.005,0.3249,3.6546
594,7,PPO,C,22.02,53.067,37.072,0.3008,3.7105
595,7,PPO,C,22.831,50.408,36.325,0.2936,3.7161
596,7,PPO,C,22.8,51.486,35.214,0.2902,3.7014
597,7,PPO,C,22.805,50.925,35.334,0.2793,3.7989
598,7,PPO,C,21.444,49.86,34.956,0.2818,3.866
599,7,PPO,C,23.025,49.865,34.024,0.2944,3.9195
600,7,PPO,C,21.842,49.443,35.374,0.3029,3.8799
601,7,PPO,C,22.027,49.793,36.157,0.2872,3.8233
602,7,PPO,C,22.799,50.063,36.258,0.2958,3.7572
603,7,PPO,C,23.253,50.167,38.071,0.2884,3.714
604,7,PPO,C,24.798,49.893,36.952,0.2883,3.7437
605,7,PPO,C,24.092,50.72,35.792,0.2782,3.7357
606,7,PPO,C,20.849,51.532,33.468,0.2902,3.7648
607,7,PPO,C,23.11,51.657,32.025,0.31,3.7283
608,7,PPO,C,25.255,50.934,34.7,0.3064,3.7161
609,7,PPO,C,22.352,50.613,36.026,0.3203,3.7662
610,7,PPO,C,20.423,52.402,36.24,0.3155,3.7057
611,7,PPO,C,20.715,52.681,37.575,0.3247,3.5408
612,7,PPO,C,24.225,53.383,38.172,0.3311,3.5198
613,7,PPO,C,25.956,51.761,37.321,0.3393,3.4582
614,7,PPO,C,25.77,51.284,37.727,0.3251,3.5097
615,7,PPO,C,26.31,51.329,38.649,0.3199,3.517
616,7,PPO,C,25.276,50.879,39.662,0.3245,3.5571
617,7,PPO,C,25.105,49.793,39.57,0.323,3.5321
618,7,PPO,C,25.767,50.628,41.401,0.3107,3.552
619,7,PPO,C,27.251,49.601,41.24,0.3269,3.6177
620,7,PPO,C,26.759,50.422,40.628,0.3202,3.6471
621,7,PPO,C,27.051,47.033,39.743,0.3121,3.6621
622,7,PPO,C,26.783,47.781,39.894,0.3075,3.6711
623,7,PPO,C,25.453,47.243,39.934,0.3152,3.5593
624,7,PPO,C,24.01,46.487,39.779,0.3193,3.5658
625,7,PPO,C,22.34,47.848,38.393,0.3212,3.5669
626,7,PPO,C,20.413,47.312,36.708,0.3363,3.5392
627,7,PPO,C,19.483,47.62,38.116,0.3386,3.5138
628,7,PPO,C,20.487,50.929,37.546,0.3514,3.5223
629,7,PPO,C,21.459,51.841,35.737,0.3538,3.5325
630,7,PPO,C,20.134,50.767,36.148,0.3279,3.5723
631,7,PPO,C,20.089,53.296,36.859,0.3416,3.6197
632,7,PPO,C,19.909,53.905,38.57,0.3388,3.6245
633,7,PPO,C,21.307,51.898,38.248,0.3427,3.6646
634,7,PPO,C,22.336,51.654,38.405,0.3414,3.6302
635,7,PPO,C,21.552,53.536,38.509,0.3261,3.5703
636,7,PPO,C,21.941,55.185,38.902,0.3145,3.5307
637,7,PPO,C,23.583,55.368,36.624,0.3237,3.5327
638,7,PPO,C,22.778,55.411,38.637,0.341,3.5503
639,7,PPO,C,22.645,56.116,38.75,0.3301,3.554
640,7,PPO,C,22.77,57.017,38.347,0.3352,3.5423
641,7,PPO,C,23.184,54.14,40.415,0.3409,3.5901
642,7,PPO,C,23.101,51.569,42.371,0.3371,3.4686
643,7,PPO,C,23.214,52.013,39.267,0.3421,3.4305
644,7,PPO,C,23.181,53.364,39.644,0.3361,3.417
645,7,PPO,C,19.972,52.963,40.024,0.3302,3.5597
646,7,PPO,C,18.703,51.945,41.729,0.3304,3.6174
647,7,PPO,C,20.284,50.928,40.699,0.3281,3.6382
648,7,PPO,C,21.126,51.372,38.165,0.3268,3.6232
649,7,PPO,C,23.722,51.885,37.569,0.3364,3.59
650,7,PPO,C,23.134,47.877,38.196,0.3353,3.6171
651,7,PPO,C,24.237,47.73,37.543,0.3314,3.6661
652,7,PPO,C,24.301,46.824,36.978,0.3444,3.645
653,7,PPO,C,24.275,45.071,37.275,0.3487,3.6949
654,7,PPO,C,24.315,46.064,38.529,0.3494,3.5748
655,7,PPO,C,23.243,47.766,36.971,0.3392,3.6172
656,7,PPO,C,23.252,48.978,38.069,0.3358,3.6271
657,7,PPO,C,21.16,49.03,39.272,0.3463,3.7304
658,7,PPO,C,22.264,49.788,39.438,0.3422,3.8223
659,7,PPO,C,22.757,51.143,39.553,0.341,3.7324
660,7,PPO,C,23.069,49.043,40.108,0.3235,3.7313
661,7,PPO,C,23.712,47.591,40.206,0.325,3.6679
662,7,PPO,C,20.883,45.852,38.681,0.3306,3.6816
663,7,PPO,C,18.76,47.022,40.059,0.3124,3.7464
664,7,PPO,C,18.672,47.172,38.505,0.2936,3.9138
665,7,PPO,C,18.357,45.032,38.512,0.2983,3.8408
666,7,PPO,C,19.017,45.859,39.355,0.2976,3.7663
667,7,PPO,C,19.42,45.773,40.158,0.3012,3.7325
668,7,PPO,C,19.14,44.942,39.52,0.2928,3.6272
669,7,PPO,C,19.459,45.534,37.529,0.295,3.6204
670,7,PPO,C,17.817,45.335,35.403,0.3001,3.6879
671,7,PPO,C,16.455,46.2,37.495,0.3282,3.6852
672,7,PPO,C,18.804,44.743,38.651,0.3379,3.6746
673,7,PPO,C,19.204,47.685,39.324,0.355,3.6988
674,7,PPO,C,21.088,49.058,37.621,0.3468,3.6442
675,7,PPO,C,22.266,48.74,37.221,0.3475,3.5969
676,7,PPO,C,22.092,48.324,37.573,0.3478,3.5902
677,7,PPO,C,22.266,48.313,37.667,0.3332,3.6031
678,7,PPO,C,21.882,47.868,37.764,0.3093,3.6519
679,7,PPO,C,21.012,47.87,36.924,0.3306,3.5962
680,7,PPO,C,23.217,47.837,33.294,0.3259,3.5257
681,7,PPO,C,23.747,48.682,34.033,0.3329,3.5517
682,7,PPO,C,23.049,50.092,31.489,0.3274,3.5629
683,7,PPO,C,23.601,51.938,32.855,0.3122,3.5992
684,7,PPO,C,26.081,50.457,33.685,0.3106,3.589
685,7,PPO,C,24.444,48.853,34.775,0.3084,3.6624
686,7,PPO,C,23.773,48.423,34.446,0.3281,3.5293
687,7,PPO,C,22.466,49.485,35.12,0.3354,3.5538
688,7,PPO,C,22.835,46.73,34.64,0.3512,3.5694
689,7,PPO,C,21.294,48.351,35.188,0.3412,3.5956
690,7,PPO,C,20.399,49.136,35.72,0.3422,3.5667
691,7,PPO,C,21.563,50.03,36.124,0.3514,3.6442
692,7,PPO,C,22.783,48.869,36.162,0.3361,3.5232
693,7,PPO,C,23.411,51.214,35.322,0.3421,3.5479
694,7,PPO,C,22.326,50.158,35.469,0.3421,3.5222
695,7,PPO,C,21.586,48.819,35.976,0.337,3.5597
696,7,PPO,C,19.741,47.423,37.004,0.3225,3.5634
697,7,PPO,C,23.164,47.087,37.21,0.3239,3.4981
698,7,PPO,C,24.569,46.659,37.645,0.2966,3.472
699,7,PPO,C,26.054,46.919,38.25,0.3087,3.5243
700,7,PPO,C,25.5,47.441,35.551,0.3299,3.4694
701,7,PPO,C,24.702,48.838,35.515,0.3151,3.4297
702,7,PPO,C,24.238,50.639,35.965,0.3081,3.45
703,7,PPO,C,25.409,48.738,38.522,0.3181,3.4935
704,7,PPO,C,24.81,48.788,37.13,0.3153,3.4025
705,7,PPO,C,22.456,47.224,37.804,0.3236,3.3725
706,7,PPO,C,22.35,48.213,37.097,0.3374,3.3776
707,7,PPO,C,22.095,49.305,35.736,0.3303,3.2497
708,7,PPO,C,19.672,48.757,35.237,0.3292,3.3199
709,7,PPO,C,21.448,49.331,37.695,0.3324,3.3495
710,7,PPO,C,21.127,47.966,39.97,0.3301,3.4356
711,7,PPO,C,21.359,49.344,38.68,0.3509,3.4033
712,7,PPO,C,23.907,50.325,39.128,0.3529,3.3759
713,7,PPO,C,23.532,49.718,38.585,0.3448,3.3791
714,7,PPO,C,23.478,48.785,35.822,0.3474,3.3982
715,7,PPO,C,20.815,48.261,35.632,0.3431,3.5108
716,7,PPO,C,20.282,47.942,38.535,0.3631,3.5768
717,7,PPO,C,19.609,47.514,38.751,0.3714,3.5583
718,7,PPO,C,17.942,47.901,38.457,0.3752,3.6257
719,7,PPO,C,18.458,46.878,34.932,0.3628,3.6147
720,7,PPO,C,17.742,45.672,34.149,0.3423,3.5759
721,7,PPO,C,16.45,46.976,33.493,0.3446,3.5994
722,7,PPO,C,15.758,48.715,34.081,0.3348,3.5829
723,7,PPO,C,16.139,48.447,33.869,0.3455,3.5839
724,7,PPO,C,17.318,47.471,35.937,0.3468,3.6581
725,7,PPO,C,16.74,48.342,39.07,0.3463,3.5675
726,7,PPO,C,20.44,50.455,40.192,0.3457,3.5815
727,7,PPO,C,18.432,50.985,40.252,0.3396,3.5698
728,7,PPO,C,18.773,49.226,38.803,0.3494,3.6455
729,7,PPO,C,21.427,48.785,39.156,0.3342,3.6432
730,7,PPO,C,21.5,49.53,39.163,0.325,3.6346
731,7,PPO,C,25.471,49.386,39.289,0.3239,3.6276
732,7,PPO,C,25.33,48.633,37.344,0.3364,3.6028
733,7,PPO,C,24.346,51.289,38.929,0.3396,3.5693
734,7,PPO,C,28.089,52.704,37.338,0.3382,3.5628
735,7,PPO,C,27.969,51.695,37.331,0.3326,3.5275
736,7,PPO,C,30.525,52.496,36.505,0.3313,3.6337
737,7,PPO,C,28.482,51.555,37.293,0.3188,3.6141
738,7,PPO,C,28.063,53.236,37.717,0.3256,3.5317
739,7,PPO,C,27.18,52.096,37.093,0.315,3.5936
740,7,PPO,C,27.893,51.43,36.07,0.3227,3.6048
741,7,PPO,C,26.533,51.665,37.901,0.3164,3.649
742,7,PPO,C,26.3,50.588,36.2,0.3149,3.6072
743,7,PPO,C,26.832,49.542,36.86,0.3161,3.4721
744,7,PPO,C,26.9,49.233,35.057,0.3289,3.541
745,7,PPO,C,26.52,48.434,36.64,0.3428,3.5841
746,7,PPO,C,26.708,49.422,38.776,0.3503,3.6297
747,7,PPO,C,28.261,49.37,37.337,0.34,3.5919
748,7,PPO,C,29.196,49.315,38.861,0.3386,3.5894
749,7,PPO,C,28.333,47.795,39.788,0.3504,3.5233
750,7,PPO,C,29.033,46.948,40.624,0.3477,3.4847
751,7,PPO,C,27.159,47.058,40.694,0.3362,3.4681
752,7,PPO,C,24.189,48.276,41.665,0.3347,3.5315
753,7,PPO,C,26.013,48.387,40.126,0.3325,3.6175
754,7,PPO,C,25.698,46.966,39.015,0.3582,3.6973
755,7,PPO,C,22.873,47.135,38.388,0.3616,3.6782
756,7,PPO,C,24.625,47.499,36.515,0.361,3.7438
757,7,PPO,C,25.135,46.647,36.196,0.3649,3.6639
758,7,PPO,C,25.411,47.711,37.721,0.3797,3.5553
759,7,PPO,C,25.991,47.335,36.799,0.3884,3.5375
760,7,PPO,C,27.976,47.901,37.424,0.3761,3.5853
761,7,PPO,C,26.559,49.154,37.938,0.3818,3.5215
762,7,PPO,C,24.234,48.153,36.946,0.3735,3.5366
763,7,PPO,C,23.97,47.619,37.306,0.3579,3.4317
764,7,PPO,C,24.733,49.404,36.914,0.3411,3.5293
765,7,PPO,C,24.843,49.525,36.024,0.3581,3.3721
766,7,PPO,C,23.513,50.354,33.134,0.3535,3.3956
767,7,PPO,C,22.938,48.325,35.124,0.3615,3.402
768,7,PPO,C,22.85,49.002,33.179,0.3637,3.4454
769,7,PPO,C,23.245,49.653,34.331,0.3576,3.4723
770,7,PPO,C,21.857,50.314,35.894,0.3717,3.5128
771,7,PPO,C,21.866,51.39,36.822,0.3638,3.4902
772,7,PPO,C,17.849,48.652,37.847,0.3603,3.4716
773,7,PPO,C,17.109,48.626,36.466,0.3555,3.4523
774,7,PPO,C,17.965,49.35,38.208,0.3708,3.3544
775,7,PPO,C,18.177,50.687,40.609,0.3714,3.4012
776,7,PPO,C,17.027,52.284,39.724,0.3653,3.3959
777,7,PPO,C,20.094,51.109,38.603,0.3663,3.3459
778,7,PPO,C,21.858,51.03,40.363,0.3611,3.4392
779,7,PPO,C,21.49,50.964,39.25,0.3515,3.4807
780,7,PPO,C,20.456,52.73,38.182,0.3465,3.4961
781,7,PPO,C,19.829,53.076,38.254,0.3638,3.4464
782,7,PPO,C,20.221,50.699,38.248,0.3644,3.506
783,7,PPO,C,19.881,50.203,38.06,0.3663,3.5174
784,7,PPO,C,19.451,50.298,34.615,0.3675,3.5479
785,7,PPO,C,20.395,48.443,37.351,0.3707,3.548
786,7,PPO,C,20.891,48.303,37.768,0.3773,3.5609
787,7,PPO,C,21.433,50.759,37.618,0.3704,3.6057
788,7,PPO,C,19.808,49.018,38.921,0.362,3.6436
789,7,PPO,C,21.203,50.31,36.9,0.3697,3.6999
790,7,PPO,C,18.926,49.521,36.722,0.3715,3.7317
791,7,PPO,C,23.116,49.16,37.332,0.3487,3.7064
792,7,PPO,C,21.277,48.743,38.942,0.3521,3.6307
793,7,PPO,C,20.505,49.01,37.869,0.3554,3.5741
794,7,PPO,C,21.381,48.359,38.158,0.3475,3.5768
795,7,PPO,C,18.635,48.992,36.44,0.3542,3.6385
796,7,PPO,C,18.786,48.356,36.915,0.3416,3.5925
797,7,PPO,C,21.65,49.155,36.508,0.3484,3.6019
798,7,PPO,C,23.038,52.378,40.112,0.3537,3.661
799,7,PPO,C,23.175,51.168,39.692,0.3352,3.5872
800,7,PPO,C,23.329,49.336,40.97,0.3463,3.5702
801,7,PPO,C,22.533,49.936,42.656,0.3502,3.669
802,7,PPO,C,20.469,50.47,41.811,0.3526,3.727
803,7,PPO,C,21.525,49.081,42.175,0.3493,3.7683
804,7,PPO,C,21.221,50.058,41.143,0.3425,3.7894
805,7,PPO,C,21.862,48.75,42.905,0.3367,3.7707
806,7,PPO,C,22.394,48.008,40.916,0.3423,3.6714
807,7,PPO,C,24.774,50.042,41.438,0.3418,3.6131
808,7,PPO,C,28.157,50.203,41.843,0.3473,3.6174
809,7,PPO,C,26.959,52.098,41.476,0.3358,3.5709
810,7,PPO,C,27.392,51.408,41.483,0.3582,3.6011
811,7,PPO,C,26.197,52.777,40.159,0.3683,3.6334
812,7,PPO,C,24.088,50.039,39.213,0.3441,3.605
813,7,PPO,C,25.179,49.402,38.704,0.3545,3.5625
814,7,PPO,C,26.795,48.318,39.014,0.3662,3.6065
815,7,PPO,C,28.463,46.424,37.845,0.3687,3.517
816,7,PPO,C,26.06,45.591,35.931,0.3572,3.4697
817,7,PPO,C,26.985,47.72,36.812,0.3523,3.4383
818,7,PPO,C,28.725,46.04,38.169,0.3328,3.5211
819,7,PPO,C,27.926,45.837,36.602,0.3441,3.5885
820,7,PPO,C,28.03,46.921,38.886,0.3394,3.6466
821,7,PPO,C,27.493,46.687,38.832,0.3426,3.5964
822,7,PPO,C,26.976,46.67,40.081,0.3413,3.6248
823,7,PPO,C,26.042,46.681,40.056,0.3726,3.604
824,7,PPO,C,25.139,47.047,38.097,0.3902,3.5962
825,7,PPO,C,24.81,48.904,38.167,0.3752,3.63
826,7,PPO,C,23.51,47.176,36.892,0.3865,3.541
827,7,PPO,C,22.55,48.966,37.78,0.3871,3.5786
828,7,PPO,C,21.445,49.521,36.909,0.3638,3.6297
829,7,PPO,C,23.929,49.545,33.603,0.3473,3.5546
830,7,PPO,C,23.739,49.957,35.348,0.3518,3.6344
831,7,PPO,C,24.319,49.524,37.984,0.3431,3.6951
832,7,PPO,C,23.691,48.81,37.479,0.3478,3.6602
833,7,PPO,C,24.542,49.037,38.081,0.3542,3.6321
834,7,PPO,C,25.392,47.52,38.856,0.3564,3.6334
835,7,PPO,C,22.558,46.588,38.957,0.3432,3.6663
836,7,PPO,C,24.211,47.428,39.833,0.3524,3.6518
837,7,PPO,C,22.591,48.465,39.652,0.3532,3.6341
838,7,PPO,C,22.99,45.516,39.906,0.3453,3.5705
839,7,PPO,C,21.252,46.753,38.423,0.3424,3.5898
840,7,PPO,C,23.844,45.835,37.485,0.3314,3.5434
841,7,PPO,C,23.271,45.213,37.341,0.3286,3.5065
842,7,PPO,C,22.93,48.187,37.964,0.3428,3.4223
843,7,PPO,C,21.976,48.438,38.055,0.3518,3.3967
844,7,PPO,C,22.864,46.878,36.917,0.3403,3.4115
845,7,PPO,C,24.205,45.717,36.303,0.3502,3.3989
846,7,PPO,C,24.224,44.623,37.085,0.3548,3.4889
847,7,PPO,C,24.165,47.812,38.846,0.3481,3.5162
848,7,PPO,C,24.756,47.32,37.901,0.3467,3.4899
849,7,PPO,C,25.492,49.314,37.383,0.3506,3.6031
850,7,PPO,C,24.451,48.362,38.749,0.3351,3.5846
851,7,PPO,C,23.544,48.366,37.948,0.3434,3.576
852,7,PPO,C,22.673,49.357,37.867,0.3373,3.5571
853,7,PPO,C,22.109,49.089,40.206,0.3451,3.5996
854,7,PPO,C,21.49,45.551,41.147,0.3427,3.6367
855,7,PPO,C,22.532,45.099,40.088,0.3648,3.7155
856,7,PPO,C,23.341,44.978,38.683,0.3654,3.7255
857,7,PPO,C,22.688,43.469,38.71,0.3593,3.6135
858,7,PPO,C,22.419,44.285,39.004,0.342,3.6269
859,7,PPO,C,24.197,45.305,40.665,0.3518,3.6192
860,7,PPO,C,22.103,46.42,42.767,0.3606,3.6458
861,7,PPO,C,21.935,45.593,43.081,0.3762,3.6911
862,7,PPO,C,21.471,44.675,41.215,0.377,3.7224
863,7,PPO,C,20.806,46.297,41.971,0.3724,3.7271
864,7,PPO,C,23.744,48.25,43.188,0.3524,3.615
865,7,PPO,C,23.316,49.991,40.92,0.3388,3.5025
866,7,PPO,C,23.378,47.543,38.668,0.336,3.4778
867,7,PPO,C,23.686,46.949,36.163,0.3177,3.5264
868,7,PPO,C,24.882,48.064,37.425,0.3194,3.5673
869,7,PPO,C,26.581,47.764,37.507,0.3221,3.5736
870,7,PPO,C,27.52,47.509,37.798,0.3223,3.5879
871,7,PPO,C,25.412,48.135,36.876,0.3173,3.6114
872,7,PPO,C,25.135,50.335,35.217,0.3407,3.4939
873,7,PPO,C,26.788,51.933,34.774,0.3526,3.5697
874,7,PPO,C,26.99,48.854,33.683,0.3439,3.5733
875,7,PPO,C,24.866,49.328,34.062,0.3581,3.5387
