episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
401,1,ViTPPO,C,21.266,47.579,45.238,0.3478,3.5028
402,1,ViTPPO,C,21.119,48.007,44.212,0.3569,3.4921
403,1,ViTPPO,C,21.227,49.529,41.668,0.3545,3.4815
404,1,ViTPPO,C,19.558,48.372,39.993,0.3583,3.4588
405,1,ViTPPO,C,20.617,48.064,40.381,0.3513,3.3859
406,1,ViTPPO,C,19.448,48.521,40.291,0.3344,3.4558
407,1,ViTPPO,C,18.942,47.426,40.324,0.3602,3.4
408,1,ViTPPO,C,18.846,47.744,41.314,0.3543,3.3824
409,1,ViTPPO,C,19.238,46.645,40.019,0.3558,3.3652
410,1,ViTPPO,C,18.659,45.401,39.429,0.3703,3.3747
411,1,ViTPPO,C,19.949,46.247,40.965,0.365,3.3784
412,1,ViTPPO,C,19.849,46.219,43.699,0.3549,3.338
413,1,ViTPPO,C,17.48,45.99,41.264,0.3715,3.3132
414,1,ViTPPO,C,17.427,48.356,41.477,0.3563,3.3154
415,1,ViTPPO,C,16.541,46.255,41.593,0.353,3.2639
416,1,ViTPPO,C,17.181,47.06,42.442,0.3764,3.231
417,1,ViTPPO,C,16.114,46.735,43.186,0.383,3.2312
418,1,ViTPPO,C,19.724,45.103,42.788,0.3849,3.2676
419,1,ViTPPO,C,19.43,44.762,42.217,0.3964,3.2314
420,1,ViTPPO,C,21.751,44.86,42.108,0.3776,3.3332
421,1,ViTPPO,C,21.677,45.746,41.919,0.3732,3.3529
422,1,ViTPPO,C,21.723,46.833,43.165,0.3669,3.4259
423,1,ViTPPO,C,20.644,48.943,44.149,0.3596,3.3848
424,1,ViTPPO,C,23.22,48.587,43.712,0.3349,3.3375
425,1,ViTPPO,C,22.985,49.67,43.215,0.3484,3.2938
426,1,ViTPPO,C,21.579,49.691,44.531,0.3616,3.3112
427,1,ViTPPO,C,20.898,49.435,44.398,0.3552,3.2586
428,1,ViTPPO,C,20.448,50.593,45.532,0.3272,3.2735
429,1,ViTPPO,C,20.208,49.484,46.3,0.324,3.3357
430,1,ViTPPO,C,21.776,47.025,44.777,0.3302,3.3519
431,1,ViTPPO,C,24.024,45.689,45.227,0.336,3.3045
432,1,ViTPPO,C,22.13,45.162,44.976,0.3651,3.2929
433,1,ViTPPO,C,21.331,46.898,44.201,0.3782,3.2991
434,1,ViTPPO,C,19.188,46.45,40.651,0.3894,3.3617
435,1,ViTPPO,C,20.597,45.18,40.884,0.3698,3.3665
436,1,ViTPPO,C,23.622,45.753,40.671,0.3763,3.354
437,1,ViTPPO,C,24.516,47.194,38.565,0.3826,3.4216
438,1,ViTPPO,C,24.443,47.688,40.496,0.3837,3.3302
439,1,ViTPPO,C,24.146,48.026,39.265,0.3877,3.3766
440,1,ViTPPO,C,22.997,46.734,40.161,0.4007,3.3544
441,1,ViTPPO,C,21.809,46.827,41.446,0.358,3.3789
442,1,ViTPPO,C,20.121,44.502,39.489,0.3689,3.3838
443,1,ViTPPO,C,20.797,44.232,37.788,0.3706,3.3592
444,1,ViTPPO,C,21.303,44.581,37.34,0.3751,3.4742
445,1,ViTPPO,C,20.406,46.368,36.788,0.3744,3.453
446,1,ViTPPO,C,21.792,46.878,36.908,0.3834,3.4669
447,1,ViTPPO,C,21.896,47.822,38.186,0.3854,3.4781
448,1,ViTPPO,C,21.042,47.004,40.657,0.3828,3.4925
449,1,ViTPPO,C,20.223,48.688,39.309,0.3812,3.3913
450,1,ViTPPO,C,19.902,45.59,39.885,0.3753,3.3446
451,1,ViTPPO,C,20.729,47.591,40.358,0.3941,3.3078
452,1,ViTPPO,C,19.897,49.066,40.279,0.3937,3.3367
453,1,ViTPPO,C,19.43,46.811,42.474,0.3999,3.386
454,1,ViTPPO,C,17.887,46.927,43.138,0.3816,3.3921
455,1,ViTPPO,C,16.013,46.303,43.619,0.3788,3.3493
456,1,ViTPPO,C,17.434,46.132,41.784,0.3576,3.3926
457,1,ViTPPO,C,16.419,46.263,39.88,0.3546,3.3333
458,1,ViTPPO,C,17.212,46.683,38.632,0.3504,3.2519
459,1,ViTPPO,C,18.108,46.483,41.351,0.3528,3.2482
460,1,ViTPPO,C,17.195,49.112,42.162,0.3407,3.3504
461,1,ViTPPO,C,19.385,46.794,41.861,0.3442,3.2886
462,1,ViTPPO,C,20.179,47.755,42.256,0.3371,3.3725
463,1,ViTPPO,C,20.883,48.81,43.182,0.3238,3.3239
464,1,ViTPPO,C,20.045,48.239,43.52,0.3398,3.3344
465,1,ViTPPO,C,20.495,49.126,42.682,0.335,3.3921
466,1,ViTPPO,C,17.339,48.01,42.345,0.3369,3.3862
467,1,ViTPPO,C,17.897,46.198,42.179,0.3406,3.3666
468,1,ViTPPO,C,18.466,47.172,42.964,0.3329,3.4257
469,1,ViTPPO,C,17.787,46.261,41.797,0.3427,3.3773
470,1,ViTPPO,C,22.009,47.538,40.638,0.3622,3.4027
471,1,ViTPPO,C,22.12,47.489,40.599,0.3563,3.2973
472,1,ViTPPO,C,23.019,47.304,40.836,0.3622,3.3165
473,1,ViTPPO,C,20.408,45.564,39.958,0.3548,3.3201
474,1,ViTPPO,C,22.419,43.376,38.671,0.3412,3.3867
475,1,ViTPPO,C,22.432,45.484,38.392,0.3456,3.3306
476,1,ViTPPO,C,22.631,46.225,37.732,0.3397,3.2257
477,1,ViTPPO,C,22.661,47.324,39.266,0.3516,3.2757
478,1,ViTPPO,C,22.761,48.639,38.617,0.3397,3.3644
479,1,ViTPPO,C,22.536,46.576,38.468,0.3335,3.3161
480,1,ViTPPO,C,23.78,47.999,35.843,0.3276,3.3311
481,1,ViTPPO,C,22.881,48.442,39.721,0.3317,3.3597
482,1,ViTPPO,C,24.312,45.719,40.001,0.3326,3.3996
483,1,ViTPPO,C,24.082,46.666,42.073,0.3353,3.416
484,1,ViTPPO,C,23.547,48.22,42.603,0.3508,3.2837
485,1,ViTPPO,C,25.214,47.437,42.624,0.375,3.2795
486,1,ViTPPO,C,25.483,46.901,43.997,0.3794,3.2815
487,1,ViTPPO,C,25.909,45.231,41.737,0.3733,3.3847
488,1,ViTPPO,C,25.769,44.578,41.669,0.3672,3.4358
489,1,ViTPPO,C,23.137,45.029,40.808,0.3407,3.332
490,1,ViTPPO,C,21.567,46.268,39.347,0.3366,3.3503
491,1,ViTPPO,C,22.232,44.826,40.278,0.3383,3.4135
492,1,ViTPPO,C,24.644,44.846,40.055,0.3517,3.4927
493,1,ViTPPO,C,26.471,44.37,39.848,0.3516,3.3917
494,1,ViTPPO,C,27.749,43.666,40.157,0.3398,3.4174
495,1,ViTPPO,C,28.765,43.827,39.724,0.3429,3.382
496,1,ViTPPO,C,28.222,44.526,38.67,0.3361,3.408
497,1,ViTPPO,C,26.389,42.633,38.597,0.3406,3.3195
498,1,ViTPPO,C,26.343,42.784,37.454,0.3399,3.2933
499,1,ViTPPO,C,25.372,42.751,39.14,0.3355,3.3678
500,1,ViTPPO,C,25.411,41.356,39.565,0.3621,3.2918
501,1,ViTPPO,C,29.381,42.638,40.781,0.3797,3.2978
502,1,ViTPPO,C,31.482,44.272,40.996,0.3782,3.3243
503,1,ViTPPO,C,30.289,44.12,41.201,0.3719,3.3317
504,1,ViTPPO,C,28.662,44.831,41.574,0.3692,3.2467
505,1,ViTPPO,C,27.991,46.324,43.592,0.3604,3.3225
506,1,ViTPPO,C,27.603,47.125,44.751,0.3625,3.2796
507,1,ViTPPO,C,25.92,47.783,43.097,0.3541,3.3182
508,1,ViTPPO,C,30.834,47.22,42.849,0.335,3.2909
509,1,ViTPPO,C,31.254,47.313,42.931,0.3317,3.2386
510,1,ViTPPO,C,30.631,48.277,43.244,0.3665,3.2484
511,1,ViTPPO,C,29.209,49.385,44.393,0.36,3.2935
512,1,ViTPPO,C,29.28,49.91,44.198,0.3596,3.3146
513,1,ViTPPO,C,29.453,47.292,44.789,0.3649,3.3873
514,1,ViTPPO,C,26.059,48.296,43.834,0.3625,3.3995
515,1,ViTPPO,C,25.886,47.09,41.797,0.3578,3.4551
516,1,ViTPPO,C,25.475,47.13,40.372,0.3752,3.2975
517,1,ViTPPO,C,24.446,46.268,41.223,0.3698,3.2606
518,1,ViTPPO,C,25.843,48.045,39.659,0.3871,3.2737
519,1,ViTPPO,C,23.995,49.138,38.999,0.3829,3.2666
520,1,ViTPPO,C,21.748,49.095,40.013,0.3924,3.2504
521,1,ViTPPO,C,25.837,49.926,41.603,0.3939,3.2607
522,1,ViTPPO,C,26.642,46.843,43.265,0.3872,3.1916
523,1,ViTPPO,C,26.265,43.035,45.68,0.3888,3.2057
524,1,ViTPPO,C,27.231,43.567,44.115,0.373,3.2694
525,1,ViTPPO,C,25.592,43.249,41.676,0.3696,3.206
526,1,ViTPPO,C,25.014,43.018,39.415,0.359,3.2907
527,1,ViTPPO,C,24.856,45.217,38.031,0.3557,3.2079
528,1,ViTPPO,C,25.684,43.077,37.477,0.3429,3.2477
529,1,ViTPPO,C,23.968,42.681,36.529,0.367,3.3216
530,1,ViTPPO,C,25.206,43.393,37.505,0.364,3.2822
531,1,ViTPPO,C,26.012,43.01,38.749,0.3602,3.2847
532,1,ViTPPO,C,26.426,41.997,37.255,0.365,3.2842
533,1,ViTPPO,C,25.889,43.332,36.237,0.3561,3.3567
534,1,ViTPPO,C,25.167,43.126,36.693,0.3531,3.2498
535,1,ViTPPO,C,25.694,42.762,36.425,0.3619,3.205
536,1,ViTPPO,C,26.389,42.153,36.356,0.3421,3.2225
537,1,ViTPPO,C,24.2,42.659,38.258,0.3562,3.2116
538,1,ViTPPO,C,22.747,40.502,38.932,0.3597,3.3315
539,1,ViTPPO,C,21.035,41.975,40.524,0.3581,3.3501
540,1,ViTPPO,C,19.882,41.42,40.687,0.3626,3.3202
541,1,ViTPPO,C,19.571,39.242,40.422,0.367,3.2648
542,1,ViTPPO,C,18.81,40.072,38.302,0.361,3.2135
543,1,ViTPPO,C,19.729,40.879,38.302,0.3458,3.2817
544,1,ViTPPO,C,21.723,40.146,37.661,0.3547,3.1783
545,1,ViTPPO,C,23.01,40.461,37.763,0.3493,3.203
546,1,ViTPPO,C,24.539,41.304,35.66,0.3594,3.2095
547,1,ViTPPO,C,24.841,43.738,37.023,0.3535,3.2523
548,1,ViTPPO,C,23.816,42.32,36.918,0.3473,3.2931
549,1,ViTPPO,C,21.102,43.29,36.314,0.3545,3.2965
550,1,ViTPPO,C,20.738,45.156,37.092,0.363,3.3203
551,1,ViTPPO,C,19.846,44.301,39.523,0.3513,3.3171
552,1,ViTPPO,C,21.263,44.854,38.722,0.3701,3.3687
553,1,ViTPPO,C,23.511,44.837,38.841,0.3626,3.3234
554,1,ViTPPO,C,23.178,43.535,38.043,0.3778,3.2907
555,1,ViTPPO,C,23.153,44.584,37.274,0.3709,3.2961
556,1,ViTPPO,C,23.617,46.242,36.378,0.3785,3.2835
557,1,ViTPPO,C,24.264,46.18,38.054,0.3895,3.2882
558,1,ViTPPO,C,23.726,45.464,39.518,0.3851,3.2941
559,1,ViTPPO,C,23.264,44.019,39.718,0.3661,3.2819
560,1,ViTPPO,C,22.393,44.257,39.506,0.3569,3.2992
561,1,ViTPPO,C,23.923,45.371,40.031,0.3671,3.2754
562,1,ViTPPO,C,23.149,44.695,39.569,0.3846,3.3208
563,1,ViTPPO,C,20.379,42.221,39.848,0.415,3.2874
564,1,ViTPPO,C,21.395,42.821,40.205,0.4098,3.2924
565,1,ViTPPO,C,22.49,43.128,39.243,0.3805,3.2635
566,1,ViTPPO,C,22.151,42.694,39.091,0.3762,3.282
567,1,ViTPPO,C,24.214,43.299,37.08,0.3987,3.1611
568,1,ViTPPO,C,23.714,41.767,35.512,0.382,3.1632
569,1,ViTPPO,C,23.428,42.738,36.155,0.3895,3.1857
570,1,ViTPPO,C,22.461,43.268,34.879,0.3803,3.1927
571,1,ViTPPO,C,23.084,44.199,35.824,0.3893,3.3115
572,1,ViTPPO,C,20.217,45.435,36.411,0.3907,3.3426
573,1,ViTPPO,C,24.057,45.93,36.381,0.3855,3.367
574,1,ViTPPO,C,23.88,45.475,36.279,0.3814,3.3894
575,1,ViTPPO,C,24.197,46.58,37.896,0.3681,3.4016
576,1,ViTPPO,C,22.985,45.118,38.453,0.3712,3.4493
577,1,ViTPPO,C,21.243,47.147,38.07,0.3677,3.4358
578,1,ViTPPO,C,22.032,45.551,38.009,0.3677,3.3931
579,1,ViTPPO,C,21.845,45.221,38.773,0.3706,3.3144
580,1,ViTPPO,C,20.016,44.854,39.883,0.3717,3.2671
581,1,ViTPPO,C,21.563,44.478,40.93,0.3727,3.3004
582,1,ViTPPO,C,22.356,44.568,42.112,0.3735,3.3035
583,1,ViTPPO,C,20.571,43.401,41.546,0.3768,3.2626
584,1,ViTPPO,C,18.208,45.962,40.895,0.3825,3.2714
585,1,ViTPPO,C,17.835,47.299,40.872,0.3783,3.2419
586,1,ViTPPO,C,18.389,46.661,40.177,0.375,3.3459
587,1,ViTPPO,C,19.253,45.051,36.746,0.3732,3.2701
588,1,ViTPPO,C,20.876,43.776,36.549,0.3623,3.1813
589,1,ViTPPO,C,22.181,44.386,38.11,0.3533,3.1615
590,1,ViTPPO,C,21.775,43.009,38.361,0.3731,3.2218
591,1,ViTPPO,C,24.334,44.233,39.952,0.3859,3.2025
592,1,ViTPPO,C,23.953,42.912,38.199,0.3911,3.2325
593,1,ViTPPO,C,24.443,45.222,38.869,0.381,3.2185
594,1,ViTPPO,C,23.132,45.127,39.48,0.379,3.2538
595,1,ViTPPO,C,22.552,44.709,39.419,0.3957,3.37
596,1,ViTPPO,C,21.471,44.847,38.977,0.3994,3.3621
597,1,ViTPPO,C,21.481,44.584,38.3,0.4205,3.3488
598,1,ViTPPO,C,21.563,42.72,39.258,0.4261,3.296
599,1,ViTPPO,C,20.422,41.78,38.965,0.4184,3.3447
600,1,ViTPPO,C,19.706,40.873,37.651,0.4261,3.3037
601,1,ViTPPO,C,22.493,40.624,38.307,0.4174,3.306
602,1,ViTPPO,C,23.277,40.079,38.061,0.423,3.2292
603,1,ViTPPO,C,22.374,41.435,37.448,0.4068,3.2212
604,1,ViTPPO,C,23.817,42.353,37.133,0.4037,3.2602
605,1,ViTPPO,C,25.995,42.513,37.037,0.3921,3.1603
606,1,ViTPPO,C,25.638,40.577,37.6,0.3804,3.0913
607,1,ViTPPO,C,27.345,42.102,38.622,0.3685,3.0997
608,1,ViTPPO,C,26.216,42.441,38.139,0.3713,3.1275
609,1,ViTPPO,C,26.879,41.614,36.477,0.3629,3.0751
610,1,ViTPPO,C,28.411,42.913,36.418,0.3639,3.0819
611,1,ViTPPO,C,24.123,41.279,36.734,0.3663,3.1664
612,1,ViTPPO,C,25.771,41.953,37.682,0.3751,3.2844
613,1,ViTPPO,C,25.219,43.12,36.426,0.3678,3.2454
614,1,ViTPPO,C,25.608,43.878,36.91,0.3533,3.2768
615,1,ViTPPO,C,24.444,42.934,37.325,0.3824,3.2955
616,1,ViTPPO,C,25.605,40.784,37.306,0.379,3.2497
617,1,ViTPPO,C,26.427,39.99,38.795,0.3646,3.3213
618,1,ViTPPO,C,25.061,41.067,38.963,0.3819,3.3075
619,1,ViTPPO,C,25.003,40.931,39.002,0.3729,3.3244
620,1,ViTPPO,C,22.75,42.965,37.141,0.3867,3.223
621,1,ViTPPO,C,22.493,43.666,36.233,0.3992,3.2113
622,1,ViTPPO,C,24.661,44.691,38.164,0.3984,3.2513
623,1,ViTPPO,C,23.845,45.161,39.817,0.3999,3.2986
624,1,ViTPPO,C,26.277,45.28,37.047,0.4008,3.309
625,1,ViTPPO,C,27.267,45.261,35.317,0.4059,3.3331
626,1,ViTPPO,C,27.071,44.461,35.851,0.392,3.3601
627,1,ViTPPO,C,28.674,45.354,36.401,0.386,3.4555
628,1,ViTPPO,C,25.725,44.081,35.66,0.3846,3.4456
629,1,ViTPPO,C,25.675,46.001,34.998,0.3901,3.3001
630,1,ViTPPO,C,26.249,42.838,34.079,0.378,3.2857
631,1,ViTPPO,C,25.734,42.626,32.192,0.3936,3.2473
632,1,ViTPPO,C,26.448,42.256,33.9,0.4112,3.1662
633,1,ViTPPO,C,28.17,43.115,35.73,0.4145,3.1041
634,1,ViTPPO,C,29.828,41.573,35.892,0.3973,3.1132
635,1,ViTPPO,C,28.76,41.971,33.615,0.3953,3.1484
636,1,ViTPPO,C,30.029,42.928,36.447,0.3976,3.2413
637,1,ViTPPO,C,29.989,42.36,37.836,0.4025,3.1844
638,1,ViTPPO,C,29.038,42.783,38.184,0.3944,3.2286
639,1,ViTPPO,C,27.814,42.766,38.78,0.399,3.2815
640,1,ViTPPO,C,27.462,42.004,39.714,0.4037,3.2372
641,1,ViTPPO,C,29.055,42.24,38.592,0.4013,3.3297
642,1,ViTPPO,C,29.719,41.851,38.341,0.3964,3.235
643,1,ViTPPO,C,28.55,42.064,40.334,0.3775,3.1657
644,1,ViTPPO,C,28.993,41.632,39.545,0.3973,3.2513
645,1,ViTPPO,C,28.172,40.639,40.025,0.4039,3.2949
646,1,ViTPPO,C,28.138,41.621,36.481,0.4105,3.224
647,1,ViTPPO,C,25.998,41.536,35.498,0.414,3.3056
648,1,ViTPPO,C,26.557,40.618,37.423,0.4068,3.3439
649,1,ViTPPO,C,27.255,39.412,35.973,0.3997,3.388
650,1,ViTPPO,C,25.443,39.877,35.725,0.4062,3.3269
651,1,ViTPPO,C,24.623,42.208,33.985,0.4043,3.2426
652,1,ViTPPO,C,25.961,41.863,34.238,0.408,3.2773
653,1,ViTPPO,C,25.052,44.837,35.179,0.4035,3.1616
654,1,ViTPPO,C,27.0,44.425,33.737,0.4037,3.1922
655,1,ViTPPO,C,25.514,43.094,35.614,0.4147,3.2748
656,1,ViTPPO,C,25.725,44.227,35.93,0.4163,3.2319
657,1,ViTPPO,C,22.195,45.046,37.315,0.4103,3.2289
658,1,ViTPPO,C,23.026,43.908,39.422,0.425,3.1698
659,1,ViTPPO,C,24.561,43.857,38.115,0.4256,3.1351
660,1,ViTPPO,C,25.049,43.276,36.377,0.4188,3.141
661,1,ViTPPO,C,26.317,44.633,37.365,0.4038,3.1908
662,1,ViTPPO,C,25.067,44.199,36.681,0.4045,3.1513
663,1,ViTPPO,C,23.734,44.575,37.835,0.4175,3.1166
664,1,ViTPPO,C,24.612,42.952,36.898,0.4096,3.1182
665,1,ViTPPO,C,21.671,44.121,37.621,0.3894,3.1189
666,1,ViTPPO,C,22.028,42.801,36.48,0.3774,3.1319
667,1,ViTPPO,C,22.725,42.248,37.209,0.3705,3.103
668,1,ViTPPO,C,22.426,40.531,35.732,0.3966,3.0844
669,1,ViTPPO,C,25.296,41.712,36.051,0.411,3.2025
670,1,ViTPPO,C,25.005,39.935,36.363,0.4252,3.2725
671,1,ViTPPO,C,24.184,41.324,34.89,0.4086,3.268
672,1,ViTPPO,C,23.044,42.354,33.522,0.4049,3.2677
673,1,ViTPPO,C,19.691,43.553,35.699,0.3869,3.2198
674,1,ViTPPO,C,19.238,42.573,37.15,0.3919,3.1628
675,1,ViTPPO,C,22.489,40.732,34.88,0.3879,3.1167
676,1,ViTPPO,C,21.59,41.594,35.255,0.3905,3.1618
677,1,ViTPPO,C,22.447,42.915,36.554,0.4021,3.2937
678,1,ViTPPO,C,24.202,42.675,37.305,0.4033,3.2978
679,1,ViTPPO,C,24.873,43.799,37.742,0.3975,3.244
680,1,ViTPPO,C,22.127,43.576,38.152,0.3984,3.2069
681,1,ViTPPO,C,25.013,44.106,39.721,0.3915,3.1771
682,1,ViTPPO,C,25.555,43.791,39.34,0.4022,3.1433
683,1,ViTPPO,C,23.369,42.534,39.097,0.4104,3.2096
684,1,ViTPPO,C,25.358,41.188,39.619,0.4222,3.1617
685,1,ViTPPO,C,26.039,41.094,38.044,0.4343,3.2014
686,1,ViTPPO,C,25.88,40.633,38.174,0.4333,3.2214
687,1,ViTPPO,C,23.944,40.149,36.451,0.4391,3.1901
688,1,ViTPPO,C,23.979,40.833,36.589,0.4369,3.2704
689,1,ViTPPO,C,23.434,41.513,36.592,0.4426,3.2045
690,1,ViTPPO,C,24.891,41.803,36.788,0.4227,3.1856
691,1,ViTPPO,C,28.246,44.105,37.034,0.3953,3.1164
692,1,ViTPPO,C,27.503,44.577,37.43,0.4049,3.148
693,1,ViTPPO,C,28.366,42.032,38.366,0.3941,3.2118
694,1,ViTPPO,C,27.469,43.605,36.995,0.406,3.2103
695,1,ViTPPO,C,28.05,43.898,37.601,0.3998,3.2185
696,1,ViTPPO,C,25.346,44.909,37.954,0.3823,3.2062
697,1,ViTPPO,C,27.481,44.338,38.258,0.4009,3.2505
698,1,ViTPPO,C,27.35,43.22,38.79,0.4054,3.2803
699,1,ViTPPO,C,24.062,43.237,38.677,0.4077,3.2904
700,1,ViTPPO,C,24.084,41.211,39.881,0.404,3.2821
701,1,ViTPPO,C,25.496,41.931,40.673,0.3932,3.1763
702,1,ViTPPO,C,26.122,40.942,42.34,0.391,3.1717
703,1,ViTPPO,C,27.255,41.467,41.437,0.3899,3.1502
704,1,ViTPPO,C,27.188,43.645,40.566,0.3924,3.2243
705,1,ViTPPO,C,30.255,44.499,41.882,0.3898,3.1677
706,1,ViTPPO,C,26.897,44.453,40.964,0.4132,3.2098
707,1,ViTPPO,C,27.702,46.075,39.696,0.4155,3.2954
708,1,ViTPPO,C,25.007,44.009,37.953,0.412,3.2127
709,1,ViTPPO,C,26.171,44.63,37.545,0.4048,3.2193
710,1,ViTPPO,C,26.055,46.146,37.358,0.3999,3.201
711,1,ViTPPO,C,28.127,45.352,36.828,0.396,3.1745
712,1,ViTPPO,C,24.578,46.803,37.565,0.4026,3.2888
713,1,ViTPPO,C,24.291,46.286,36.491,0.3915,3.2984
714,1,ViTPPO,C,20.549,44.763,36.182,0.3908,3.2686
715,1,ViTPPO,C,23.261,45.249,36.96,0.3896,3.2939
716,1,ViTPPO,C,25.737,45.319,36.747,0.3934,3.1268
717,1,ViTPPO,C,26.037,44.383,38.394,0.406,3.0389
718,1,ViTPPO,C,24.384,43.216,40.925,0.4134,2.9897
719,1,ViTPPO,C,23.303,43.832,40.785,0.41,3.006
720,1,ViTPPO,C,20.824,42.742,39.549,0.4233,3.0033
721,1,ViTPPO,C,19.956,42.906,40.084,0.4232,2.9991
722,1,ViTPPO,C,21.018,43.591,39.101,0.413,3.0147
723,1,ViTPPO,C,22.204,43.247,39.579,0.4141,2.8927
724,1,ViTPPO,C,21.961,42.479,39.236,0.4132,2.8136
725,1,ViTPPO,C,22.992,41.483,39.475,0.4192,2.8389
726,1,ViTPPO,C,24.174,42.242,38.464,0.434,2.8308
727,1,ViTPPO,C,24.661,43.008,34.335,0.4465,2.8745
728,1,ViTPPO,C,26.41,45.378,36.534,0.4402,2.9543
729,1,ViTPPO,C,26.021,43.186,37.344,0.4487,2.9397
730,1,ViTPPO,C,27.304,43.956,38.68,0.4401,3.0418
731,1,ViTPPO,C,25.582,42.543,38.313,0.4149,3.0667
732,1,ViTPPO,C,26.505,41.151,35.726,0.3872,3.0262
733,1,ViTPPO,C,26.326,42.35,33.804,0.3808,3.0965
734,1,ViTPPO,C,26.812,43.684,35.535,0.3843,3.0797
735,1,ViTPPO,C,28.068,42.568,35.253,0.3905,3.0365
736,1,ViTPPO,C,27.379,41.656,34.602,0.4018,3.0259
737,1,ViTPPO,C,28.231,40.784,33.301,0.3936,3.0419
738,1,ViTPPO,C,28.401,40.344,35.295,0.3877,3.0689
739,1,ViTPPO,C,27.932,39.983,35.095,0.3883,3.0169
740,1,ViTPPO,C,27.043,39.336,35.774,0.39,2.9783
741,1,ViTPPO,C,26.6,38.995,34.826,0.397,3.0173
742,1,ViTPPO,C,28.295,40.559,33.064,0.3929,3.0547
743,1,ViTPPO,C,26.283,40.174,34.913,0.4051,3.1233
744,1,ViTPPO,C,26.907,42.033,36.306,0.4142,3.0854
745,1,ViTPPO,C,26.427,41.557,34.349,0.4099,3.0412
746,1,ViTPPO,C,28.721,41.918,34.398,0.3872,3.1116
747,1,ViTPPO,C,28.171,42.386,37.749,0.3984,3.1696
748,1,ViTPPO,C,24.638,39.378,38.482,0.3731,3.131
749,1,ViTPPO,C,25.301,39.277,36.164,0.378,3.0803
750,1,ViTPPO,C,24.668,39.82,35.846,0.3836,3.0461
751,1,ViTPPO,C,23.72,39.458,36.37,0.3904,3.17
752,1,ViTPPO,C,23.786,38.247,36.789,0.3855,3.0202
753,1,ViTPPO,C,22.754,41.05,38.324,0.385,3.0279
754,1,ViTPPO,C,24.043,41.277,37.353,0.3912,3.0118
755,1,ViTPPO,C,22.422,42.999,38.046,0.4154,2.9899
756,1,ViTPPO,C,21.467,43.228,36.683,0.4086,3.0927
757,1,ViTPPO,C,22.562,43.463,36.98,0.4164,3.0936
758,1,ViTPPO,C,23.287,44.712,37.172,0.4258,3.0125
759,1,ViTPPO,C,22.102,44.386,38.563,0.4148,2.9646
760,1,ViTPPO,C,21.08,42.551,38.025,0.4194,3.0489
761,1,ViTPPO,C,18.454,42.624,39.518,0.4245,3.0442
762,1,ViTPPO,C,19.04,43.442,39.672,0.4296,3.0683
763,1,ViTPPO,C,21.897,43.727,38.059,0.4068,3.1034
764,1,ViTPPO,C,20.577,44.387,36.486,0.4074,3.1864
765,1,ViTPPO,C,22.937,46.085,36.108,0.3951,3.2331
766,1,ViTPPO,C,22.042,45.463,35.143,0.4139,3.1438
767,1,ViTPPO,C,23.967,43.272,37.309,0.4148,3.1159
768,1,ViTPPO,C,23.919,43.525,37.466,0.4349,3.0504
769,1,ViTPPO,C,23.881,44.83,34.794,0.4358,3.0932
770,1,ViTPPO,C,22.826,44.452,33.09,0.4295,3.0776
771,1,ViTPPO,C,22.502,44.422,30.248,0.414,3.0411
772,1,ViTPPO,C,22.714,44.609,32.238,0.4109,3.0702
773,1,ViTPPO,C,21.133,41.912,32.223,0.4115,3.0768
774,1,ViTPPO,C,22.501,39.417,31.806,0.4206,3.0694
775,1,ViTPPO,C,24.627,39.241,32.776,0.4238,3.0521
776,1,ViTPPO,C,24.642,41.069,33.662,0.4245,3.0217
777,1,ViTPPO,C,24.422,38.451,33.604,0.4245,3.0995
778,1,ViTPPO,C,24.086,38.486,34.958,0.4086,3.1235
779,1,ViTPPO,C,23.962,37.774,34.653,0.4161,3.1778
780,1,ViTPPO,C,21.522,38.771,37.59,0.4176,3.1525
781,1,ViTPPO,C,21.567,41.157,37.369,0.4168,3.0988
782,1,ViTPPO,C,23.3,42.277,37.76,0.4222,3.2311
783,1,ViTPPO,C,23.551,43.791,37.726,0.4258,3.215
784,1,ViTPPO,C,26.499,44.686,37.15,0.416,3.2162
785,1,ViTPPO,C,25.341,43.829,36.202,0.4142,3.2065
786,1,ViTPPO,C,25.357,43.805,36.263,0.4157,3.2006
787,1,ViTPPO,C,23.236,42.451,37.519,0.4127,3.1059
788,1,ViTPPO,C,24.163,43.157,36.578,0.4127,3.1162
789,1,ViTPPO,C,26.712,42.6,36.474,0.4084,3.1283
790,1,ViTPPO,C,27.19,40.906,35.267,0.3957,3.1704
791,1,ViTPPO,C,27.346,41.963,35.906,0.4084,3.194
792,1,ViTPPO,C,27.472,41.054,38.01,0.4017,3.128
793,1,ViTPPO,C,25.636,41.909,37.224,0.3984,3.1282
794,1,ViTPPO,C,26.737,41.856,37.898,0.3848,3.0527
795,1,ViTPPO,C,25.746,42.108,38.712,0.3835,3.094
796,1,ViTPPO,C,25.511,38.738,38.498,0.3989,3.0478
797,1,ViTPPO,C,25.454,38.325,37.295,0.41,3.082
798,1,ViTPPO,C,26.962,37.037,37.083,0.4052,3.1637
799,1,ViTPPO,C,28.028,38.546,36.465,0.3947,3.2128
800,1,ViTPPO,C,28.692,39.982,34.775,0.4098,3.1975
801,1,ViTPPO,C,26.86,38.001,35.98,0.4032,3.1773
