episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
412,7,MemDRL,C,24.69,38.967,43.25,0.3732,3.4794
413,7,MemDRL,C,24.337,39.63,42.13,0.3683,3.5206
414,7,MemDRL,C,25.926,38.588,43.023,0.3822,3.5027
415,7,MemDRL,C,27.512,40.11,42.735,0.3862,3.4779
416,7,MemDRL,C,26.715,40.187,42.728,0.3862,3.4789
417,7,MemDRL,C,26.155,41.409,43.635,0.3782,3.4433
418,7,MemDRL,C,25.878,42.29,43.718,0.3781,3.4752
419,7,MemDRL,C,25.338,40.7,42.789,0.3831,3.5613
420,7,MemDRL,C,28.681,40.265,42.106,0.3912,3.4748
421,7,MemDRL,C,26.378,40.029,43.133,0.3902,3.5032
422,7,MemDRL,C,24.836,39.203,42.818,0.387,3.4966
423,7,MemDRL,C,21.607,39.978,43.247,0.4092,3.5075
424,7,MemDRL,C,20.57,37.55,40.482,0.3947,3.5061
425,7,MemDRL,C,20.685,37.635,42.172,0.3944,3.4571
426,7,MemDRL,C,21.332,37.601,41.521,0.3957,3.424
427,7,MemDRL,C,20.928,37.175,41.97,0.3882,3.4612
428,7,MemDRL,C,22.65,37.694,41.843,0.3693,3.4873
429,7,MemDRL,C,20.606,39.268,41.726,0.3747,3.4324
430,7,MemDRL,C,21.355,41.383,40.276,0.3867,3.4679
431,7,MemDRL,C,20.721,42.71,41.921,0.3759,3.4937
432,7,MemDRL,C,21.083,44.815,42.494,0.3758,3.4721
433,7,MemDRL,C,21.793,44.124,42.689,0.3616,3.4209
434,7,MemDRL,C,22.275,43.755,41.85,0.3709,3.4772
435,7,MemDRL,C,22.665,44.161,42.436,0.3766,3.5213
436,7,MemDRL,C,26.105,44.815,44.585,0.3915,3.5009
437,7,MemDRL,C,26.521,44.07,45.445,0.3937,3.5092
438,7,MemDRL,C,26.425,44.721,45.221,0.3799,3.5119
439,7,MemDRL,C,26.205,43.772,45.595,0.3823,3.5153
440,7,MemDRL,C,26.533,44.01,45.647,0.3754,3.5573
441,7,MemDRL,C,25.999,42.912,44.024,0.3867,3.5737
442,7,MemDRL,C,25.791,41.871,42.409,0.3795,3.508
443,7,MemDRL,C,23.748,42.894,43.074,0.4094,3.4831
444,7,MemDRL,C,23.059,42.781,43.477,0.3952,3.4702
445,7,MemDRL,C,21.824,40.963,44.888,0.3852,3.4362
446,7,MemDRL,C,22.851,39.712,44.231,0.3871,3.4343
447,7,MemDRL,C,20.516,41.104,43.245,0.3719,3.4155
448,7,MemDRL,C,21.991,41.56,41.569,0.3769,3.5779
449,7,MemDRL,C,21.837,41.767,39.261,0.3842,3.5503
450,7,MemDRL,C,23.377,40.509,38.543,0.4051,3.5324
451,7,MemDRL,C,21.547,38.814,42.056,0.4101,3.5671
452,7,MemDRL,C,23.217,39.448,42.284,0.4194,3.6202
453,7,MemDRL,C,22.661,38.279,42.13,0.409,3.5918
454,7,MemDRL,C,22.846,38.638,43.858,0.4064,3.5522
455,7,MemDRL,C,22.875,39.942,43.812,0.4032,3.381
456,7,MemDRL,C,25.719,40.514,45.066,0.3948,3.3207
457,7,MemDRL,C,25.524,39.083,45.855,0.4056,3.3972
458,7,MemDRL,C,24.125,39.762,45.307,0.3939,3.391
459,7,MemDRL,C,23.781,40.481,45.808,0.3844,3.3698
460,7,MemDRL,C,24.809,42.727,46.224,0.3731,3.3965
461,7,MemDRL,C,24.561,43.51,44.882,0.378,3.3929
462,7,MemDRL,C,24.551,45.67,44.169,0.3813,3.4143
463,7,MemDRL,C,25.379,46.059,44.037,0.3799,3.46
464,7,MemDRL,C,26.375,44.6,45.008,0.3911,3.4602
465,7,MemDRL,C,24.012,46.021,45.572,0.3756,3.4712
466,7,MemDRL,C,25.053,46.06,45.524,0.3775,3.3456
467,7,MemDRL,C,25.89,44.483,44.2,0.3757,3.3794
468,7,MemDRL,C,25.104,43.958,43.769,0.376,3.3202
469,7,MemDRL,C,27.093,42.916,42.451,0.3928,3.4226
470,7,MemDRL,C,27.813,41.919,43.402,0.3856,3.4131
471,7,MemDRL,C,26.706,41.811,44.908,0.3915,3.3516
472,7,MemDRL,C,26.215,40.379,43.892,0.4019,3.3784
473,7,MemDRL,C,26.898,41.311,43.158,0.3938,3.3348
474,7,MemDRL,C,26.972,42.224,44.017,0.4039,3.366
475,7,MemDRL,C,26.909,40.623,44.358,0.4003,3.3901
476,7,MemDRL,C,23.677,41.822,45.275,0.4024,3.4549
477,7,MemDRL,C,25.463,39.538,46.135,0.3967,3.5508
478,7,MemDRL,C,25.307,41.386,43.277,0.4011,3.5589
479,7,MemDRL,C,25.281,41.687,44.864,0.4113,3.5461
480,7,MemDRL,C,23.206,41.041,42.88,0.4245,3.4981
481,7,MemDRL,C,23.535,40.985,44.522,0.3956,3.4984
482,7,MemDRL,C,24.208,41.042,44.211,0.3948,3.5054
483,7,MemDRL,C,23.379,42.151,45.273,0.3939,3.5703
484,7,MemDRL,C,20.462,43.095,42.272,0.3964,3.6041
485,7,MemDRL,C,23.21,42.799,43.18,0.3955,3.5438
486,7,MemDRL,C,22.029,42.143,44.658,0.3966,3.582
487,7,MemDRL,C,22.645,40.934,44.795,0.3981,3.5708
488,7,MemDRL,C,24.229,40.791,46.366,0.4068,3.5199
489,7,MemDRL,C,27.331,41.531,47.231,0.392,3.4929
490,7,MemDRL,C,27.382,42.316,47.311,0.3854,3.4859
491,7,MemDRL,C,29.348,41.839,46.726,0.4018,3.4915
492,7,MemDRL,C,29.859,41.538,44.512,0.4047,3.5718
493,7,MemDRL,C,30.54,42.616,43.398,0.3906,3.5404
494,7,MemDRL,C,29.208,43.879,42.976,0.4037,3.4119
495,7,MemDRL,C,27.434,42.599,41.93,0.4032,3.4692
496,7,MemDRL,C,26.942,43.124,38.555,0.3964,3.5631
497,7,MemDRL,C,26.614,40.971,38.614,0.3892,3.5898
498,7,MemDRL,C,26.651,41.754,39.389,0.4044,3.5686
499,7,MemDRL,C,25.269,41.142,40.386,0.4148,3.5155
500,7,MemDRL,C,25.118,40.238,41.137,0.4048,3.5068
501,7,MemDRL,C,25.7,38.925,42.297,0.4069,3.5062
502,7,MemDRL,C,22.953,40.098,40.681,0.418,3.4954
503,7,MemDRL,C,23.675,39.37,41.183,0.4108,3.5502
504,7,MemDRL,C,24.062,39.992,41.994,0.4036,3.5009
505,7,MemDRL,C,26.144,40.322,43.093,0.3941,3.5085
506,7,MemDRL,C,24.744,39.754,43.665,0.3898,3.5593
507,7,MemDRL,C,27.948,40.575,45.911,0.3874,3.4876
508,7,MemDRL,C,26.468,39.448,45.344,0.3873,3.4148
509,7,MemDRL,C,24.067,40.191,46.797,0.3872,3.4089
510,7,MemDRL,C,25.963,39.165,46.807,0.3779,3.4152
511,7,MemDRL,C,23.997,42.154,45.774,0.393,3.4056
512,7,MemDRL,C,26.309,41.08,45.095,0.3965,3.4405
513,7,MemDRL,C,24.293,41.721,44.864,0.404,3.491
514,7,MemDRL,C,25.906,42.147,46.055,0.3968,3.5382
515,7,MemDRL,C,23.833,45.383,45.814,0.3986,3.4683
516,7,MemDRL,C,24.802,41.807,44.609,0.4035,3.5304
517,7,MemDRL,C,23.451,39.589,43.894,0.3994,3.4837
518,7,MemDRL,C,24.52,40.588,42.286,0.398,3.4554
519,7,MemDRL,C,25.247,41.583,41.948,0.3956,3.4896
520,7,MemDRL,C,25.557,42.224,40.947,0.3854,3.5193
521,7,MemDRL,C,23.654,44.051,39.742,0.3869,3.5201
522,7,MemDRL,C,22.916,42.757,38.081,0.3929,3.5633
523,7,MemDRL,C,22.006,42.387,37.903,0.4079,3.551
524,7,MemDRL,C,22.42,43.516,36.929,0.4061,3.4614
525,7,MemDRL,C,20.959,43.475,38.218,0.3965,3.4513
526,7,MemDRL,C,24.655,43.873,41.501,0.3808,3.5014
527,7,MemDRL,C,25.814,44.091,42.589,0.3872,3.5951
528,7,MemDRL,C,26.602,45.047,43.322,0.3818,3.5873
529,7,MemDRL,C,25.101,44.547,44.272,0.3822,3.5306
530,7,MemDRL,C,24.552,43.516,47.065,0.3929,3.4949
531,7,MemDRL,C,26.285,41.828,43.447,0.4121,3.5351
532,7,MemDRL,C,27.953,41.512,41.367,0.4058,3.546
533,7,MemDRL,C,25.492,43.147,40.315,0.4,3.5957
534,7,MemDRL,C,24.24,42.695,42.11,0.4068,3.6036
535,7,MemDRL,C,22.855,43.589,43.756,0.4137,3.6047
536,7,MemDRL,C,21.348,43.323,45.144,0.4053,3.53
537,7,MemDRL,C,20.037,43.983,42.862,0.3965,3.452
538,7,MemDRL,C,19.062,43.116,43.336,0.4107,3.4186
539,7,MemDRL,C,19.44,44.038,43.034,0.3998,3.3156
540,7,MemDRL,C,21.233,43.891,43.3,0.3977,3.2764
541,7,MemDRL,C,20.331,43.504,43.353,0.3913,3.2242
542,7,MemDRL,C,20.815,42.1,44.172,0.39,3.2764
543,7,MemDRL,C,19.37,41.455,43.738,0.3967,3.245
544,7,MemDRL,C,19.419,39.133,43.442,0.3935,3.216
545,7,MemDRL,C,21.145,39.489,43.262,0.4065,3.32
546,7,MemDRL,C,21.473,39.284,44.88,0.4039,3.3668
547,7,MemDRL,C,23.585,40.562,42.921,0.4361,3.38
548,7,MemDRL,C,23.608,40.965,43.789,0.4272,3.3783
549,7,MemDRL,C,22.055,39.874,42.611,0.416,3.4508
550,7,MemDRL,C,25.413,38.079,43.221,0.415,3.5266
551,7,MemDRL,C,23.67,38.386,42.909,0.4105,3.5223
552,7,MemDRL,C,24.936,37.152,44.546,0.4326,3.4745
553,7,MemDRL,C,23.557,37.747,43.863,0.444,3.4744
554,7,MemDRL,C,23.1,37.512,44.356,0.4235,3.5012
555,7,MemDRL,C,24.798,38.91,44.06,0.4098,3.48
556,7,MemDRL,C,23.284,39.955,44.847,0.414,3.5233
557,7,MemDRL,C,20.0,41.036,43.293,0.3865,3.4904
558,7,MemDRL,C,22.206,40.939,43.332,0.3989,3.484
559,7,MemDRL,C,24.003,41.424,43.099,0.4121,3.4825
560,7,MemDRL,C,22.864,41.506,41.859,0.413,3.5062
561,7,MemDRL,C,22.488,43.242,42.563,0.4229,3.5781
562,7,MemDRL,C,20.105,44.16,41.679,0.4316,3.5674
563,7,MemDRL,C,20.329,44.316,42.356,0.4256,3.6008
564,7,MemDRL,C,24.348,43.798,42.606,0.4332,3.5418
565,7,MemDRL,C,22.504,41.678,41.922,0.421,3.4652
566,7,MemDRL,C,23.051,40.536,41.659,0.4125,3.3802
567,7,MemDRL,C,21.675,42.31,41.694,0.4061,3.4025
568,7,MemDRL,C,24.663,43.724,41.962,0.3982,3.3868
569,7,MemDRL,C,24.158,42.417,41.173,0.4034,3.4634
570,7,MemDRL,C,22.497,44.099,43.206,0.4011,3.482
571,7,MemDRL,C,22.576,43.505,42.38,0.37,3.4679
572,7,MemDRL,C,23.179,42.21,42.532,0.3702,3.3426
573,7,MemDRL,C,23.187,41.458,41.064,0.3718,3.4066
574,7,MemDRL,C,24.815,42.517,39.556,0.3619,3.4468
575,7,MemDRL,C,22.944,44.243,40.805,0.3623,3.428
576,7,MemDRL,C,24.148,42.129,41.743,0.3633,3.3119
577,7,MemDRL,C,24.054,41.031,42.212,0.3811,3.4706
578,7,MemDRL,C,23.997,40.63,42.639,0.3877,3.4791
579,7,MemDRL,C,21.799,39.074,41.912,0.382,3.4688
580,7,MemDRL,C,23.556,39.574,43.055,0.379,3.4603
581,7,MemDRL,C,22.509,38.409,41.705,0.3825,3.4474
582,7,MemDRL,C,21.442,41.198,41.217,0.4015,3.491
583,7,MemDRL,C,22.164,42.1,41.298,0.3982,3.4536
584,7,MemDRL,C,23.216,44.655,42.652,0.3825,3.3746
585,7,MemDRL,C,21.174,42.75,44.416,0.3707,3.4202
586,7,MemDRL,C,20.853,42.305,44.058,0.3572,3.4716
587,7,MemDRL,C,22.373,43.504,42.525,0.3668,3.4403
588,7,MemDRL,C,23.019,42.571,40.826,0.3645,3.4467
589,7,MemDRL,C,23.551,41.54,42.488,0.3798,3.4585
590,7,MemDRL,C,24.982,42.168,42.323,0.37,3.5021
591,7,MemDRL,C,26.439,43.234,42.791,0.3828,3.3963
592,7,MemDRL,C,26.253,46.368,41.382,0.3931,3.2938
593,7,MemDRL,C,26.278,47.049,40.903,0.3932,3.3376
594,7,MemDRL,C,23.984,45.95,40.811,0.3821,3.4168
595,7,MemDRL,C,24.732,47.013,42.157,0.3836,3.4379
596,7,MemDRL,C,28.098,45.771,42.519,0.3899,3.3963
597,7,MemDRL,C,27.022,42.551,41.013,0.3892,3.2824
598,7,MemDRL,C,26.912,43.211,41.595,0.4232,3.3239
599,7,MemDRL,C,26.159,43.981,41.566,0.4083,3.3569
600,7,MemDRL,C,25.248,42.709,40.741,0.4086,3.3468
601,7,MemDRL,C,26.715,42.393,42.688,0.3961,3.4129
602,7,MemDRL,C,24.026,42.217,44.219,0.3988,3.3383
603,7,MemDRL,C,25.288,41.712,42.642,0.3844,3.3283
604,7,MemDRL,C,25.078,42.067,41.604,0.3967,3.3174
605,7,MemDRL,C,24.82,41.824,43.593,0.4071,3.3706
606,7,MemDRL,C,25.531,40.503,42.568,0.4029,3.3968
607,7,MemDRL,C,25.819,41.26,42.746,0.3939,3.3443
608,7,MemDRL,C,26.143,40.681,43.911,0.3837,3.3199
609,7,MemDRL,C,27.117,41.472,42.218,0.3951,3.2471
610,7,MemDRL,C,25.581,41.648,41.521,0.4001,3.2471
611,7,MemDRL,C,26.175,40.721,41.785,0.3992,3.3001
612,7,MemDRL,C,26.201,40.648,42.641,0.393,3.2729
613,7,MemDRL,C,25.666,39.474,42.227,0.4105,3.3209
614,7,MemDRL,C,25.379,40.884,41.949,0.407,3.3367
615,7,MemDRL,C,24.497,42.529,42.234,0.4147,3.3907
616,7,MemDRL,C,25.631,41.059,42.583,0.429,3.404
617,7,MemDRL,C,26.5,42.456,42.739,0.4359,3.3979
618,7,MemDRL,C,25.675,43.176,42.231,0.4388,3.4584
619,7,MemDRL,C,26.211,42.358,42.146,0.4243,3.4254
620,7,MemDRL,C,26.296,43.804,43.43,0.4152,3.4268
621,7,MemDRL,C,25.448,44.996,44.647,0.4212,3.4213
622,7,MemDRL,C,24.317,46.824,44.241,0.435,3.4287
623,7,MemDRL,C,23.929,43.817,44.457,0.4063,3.49
624,7,MemDRL,C,21.108,45.155,44.444,0.402,3.5071
625,7,MemDRL,C,18.728,42.314,44.097,0.4072,3.499
626,7,MemDRL,C,21.266,42.801,43.83,0.4005,3.4849
627,7,MemDRL,C,22.148,43.431,44.41,0.3923,3.4109
628,7,MemDRL,C,24.79,45.129,44.755,0.4048,3.4511
629,7,MemDRL,C,25.934,46.916,45.251,0.3954,3.4674
630,7,MemDRL,C,27.165,45.636,45.673,0.3848,3.4248
631,7,MemDRL,C,27.195,43.751,44.459,0.3744,3.4854
632,7,MemDRL,C,26.053,41.661,44.977,0.3876,3.4589
633,7,MemDRL,C,25.027,40.86,42.546,0.3761,3.4082
634,7,MemDRL,C,24.743,39.724,44.995,0.3935,3.3944
635,7,MemDRL,C,24.719,40.438,44.3,0.4089,3.3496
636,7,MemDRL,C,26.478,41.836,44.315,0.3975,3.3408
637,7,MemDRL,C,27.996,40.258,45.349,0.394,3.3335
638,7,MemDRL,C,28.77,40.074,45.036,0.4051,3.254
639,7,MemDRL,C,28.675,39.998,44.77,0.4098,3.3208
640,7,MemDRL,C,28.664,40.118,43.501,0.4127,3.3069
641,7,MemDRL,C,28.15,39.427,41.839,0.4141,3.3049
642,7,MemDRL,C,27.854,39.339,40.923,0.4019,3.2758
643,7,MemDRL,C,25.329,40.332,40.857,0.4082,3.3277
644,7,MemDRL,C,26.88,41.848,44.178,0.4133,3.3428
645,7,MemDRL,C,26.412,40.11,44.506,0.4176,3.2905
646,7,MemDRL,C,25.376,41.364,46.275,0.4223,3.2691
647,7,MemDRL,C,25.57,38.773,44.119,0.4379,3.1961
648,7,MemDRL,C,26.031,41.047,47.175,0.4371,3.2312
649,7,MemDRL,C,24.767,44.424,47.568,0.4218,3.1812
650,7,MemDRL,C,24.441,44.264,47.138,0.4098,3.2829
651,7,MemDRL,C,25.225,45.486,47.416,0.4039,3.32
652,7,MemDRL,C,24.4,45.744,44.492,0.3974,3.3396
653,7,MemDRL,C,26.922,42.947,44.991,0.4055,3.4623
654,7,MemDRL,C,25.568,40.898,43.337,0.4005,3.3271
655,7,MemDRL,C,27.342,41.795,41.551,0.4025,3.3331
656,7,MemDRL,C,27.493,41.777,42.373,0.4129,3.4218
657,7,MemDRL,C,28.033,41.781,42.561,0.4176,3.4328
658,7,MemDRL,C,28.623,41.076,42.564,0.4039,3.4393
659,7,MemDRL,C,29.128,41.879,42.262,0.4091,3.4342
660,7,MemDRL,C,28.885,41.672,42.32,0.4199,3.5535
661,7,MemDRL,C,27.468,40.756,40.535,0.4208,3.4325
662,7,MemDRL,C,26.639,40.348,40.842,0.4192,3.4211
663,7,MemDRL,C,25.936,40.649,41.884,0.4113,3.4653
664,7,MemDRL,C,25.105,41.769,41.503,0.4124,3.3542
665,7,MemDRL,C,23.911,40.31,41.754,0.4094,3.4622
666,7,MemDRL,C,25.372,40.64,40.47,0.4257,3.408
667,7,MemDRL,C,25.334,40.016,39.34,0.4297,3.3574
668,7,MemDRL,C,26.043,41.393,39.847,0.4247,3.4069
669,7,MemDRL,C,25.956,41.278,40.688,0.4204,3.3204
670,7,MemDRL,C,26.424,42.366,40.26,0.4281,3.3905
671,7,MemDRL,C,26.8,41.636,41.898,0.4293,3.3751
672,7,MemDRL,C,26.248,41.435,41.631,0.41,3.3549
673,7,MemDRL,C,24.906,41.511,43.912,0.4122,3.3944
674,7,MemDRL,C,25.289,41.65,45.359,0.4348,3.2717
675,7,MemDRL,C,23.555,40.987,45.11,0.4196,3.1564
676,7,MemDRL,C,24.462,40.722,45.296,0.3953,3.2498
677,7,MemDRL,C,26.095,40.098,47.505,0.399,3.251
678,7,MemDRL,C,28.212,40.783,47.347,0.3912,3.2599
679,7,MemDRL,C,27.109,39.951,47.571,0.4093,3.2548
680,7,MemDRL,C,25.439,39.677,47.334,0.4002,3.3327
681,7,MemDRL,C,23.688,39.642,45.131,0.4053,3.3232
682,7,MemDRL,C,23.433,38.868,45.77,0.4053,3.3273
683,7,MemDRL,C,24.861,39.657,44.99,0.3952,3.3163
684,7,MemDRL,C,26.482,41.189,46.854,0.4103,3.2214
685,7,MemDRL,C,28.21,42.369,46.674,0.4141,3.1931
686,7,MemDRL,C,28.13,41.16,45.79,0.4317,3.2526
687,7,MemDRL,C,30.233,40.886,46.031,0.4277,3.2359
688,7,MemDRL,C,30.56,39.47,44.278,0.4287,3.191
689,7,MemDRL,C,28.681,39.901,45.677,0.4391,3.1383
690,7,MemDRL,C,28.103,40.749,44.607,0.4347,3.1386
691,7,MemDRL,C,27.068,37.363,44.503,0.4327,3.0554
692,7,MemDRL,C,29.138,36.132,44.848,0.4204,3.0764
693,7,MemDRL,C,27.023,37.265,45.034,0.4419,3.101
694,7,MemDRL,C,28.328,37.888,43.813,0.4587,3.1304
695,7,MemDRL,C,27.148,39.557,43.585,0.4815,3.216
696,7,MemDRL,C,28.451,39.362,44.84,0.4768,3.2013
697,7,MemDRL,C,30.271,39.844,44.484,0.4628,3.2804
698,7,MemDRL,C,29.445,40.876,45.851,0.4573,3.2186
699,7,MemDRL,C,28.977,39.256,44.866,0.4473,3.2188
700,7,MemDRL,C,29.176,40.635,42.118,0.4369,3.1599
701,7,MemDRL,C,30.686,39.252,44.786,0.4309,3.1619
702,7,MemDRL,C,29.118,41.162,43.944,0.4336,3.1315
703,7,MemDRL,C,28.145,40.987,43.617,0.4233,3.1588
704,7,MemDRL,C,26.664,41.554,41.621,0.4217,3.2116
705,7,MemDRL,C,25.22,39.989,41.784,0.4147,3.2303
706,7,MemDRL,C,28.231,42.465,42.64,0.4131,3.3011
707,7,MemDRL,C,26.703,42.793,41.799,0.4198,3.1665
708,7,MemDRL,C,27.854,41.896,41.894,0.4286,3.1686
709,7,MemDRL,C,30.503,40.717,42.846,0.4375,3.14
710,7,MemDRL,C,28.839,41.867,43.101,0.4141,3.119
711,7,MemDRL,C,28.476,43.004,42.218,0.4057,3.1278
712,7,MemDRL,C,26.887,41.758,39.278,0.4078,3.175
713,7,MemDRL,C,27.416,39.626,39.499,0.413,3.1063
714,7,MemDRL,C,28.383,39.397,40.26,0.3997,3.1242
715,7,MemDRL,C,28.691,39.476,40.785,0.3881,3.1089
716,7,MemDRL,C,25.639,41.831,40.098,0.4005,3.1956
717,7,MemDRL,C,24.973,41.559,40.312,0.4114,3.2292
718,7,MemDRL,C,27.121,40.137,39.162,0.4013,3.2859
719,7,MemDRL,C,28.064,40.151,38.454,0.406,3.2813
720,7,MemDRL,C,27.348,39.808,40.36,0.4202,3.1998
721,7,MemDRL,C,24.657,41.168,40.395,0.4145,3.1496
722,7,MemDRL,C,26.275,40.702,40.169,0.396,3.2582
723,7,MemDRL,C,24.545,40.334,40.912,0.4066,3.2573
724,7,MemDRL,C,24.975,43.527,41.931,0.4039,3.219
725,7,MemDRL,C,25.01,42.979,40.456,0.4187,3.1942
726,7,MemDRL,C,26.71,43.457,41.061,0.4082,3.2272
727,7,MemDRL,C,25.708,43.329,41.447,0.404,3.2019
728,7,MemDRL,C,25.34,43.11,38.693,0.403,3.1783
729,7,MemDRL,C,25.827,43.757,41.405,0.4027,3.1616
730,7,MemDRL,C,26.422,43.337,43.217,0.417,3.1877
731,7,MemDRL,C,27.491,43.51,41.141,0.4252,3.188
732,7,MemDRL,C,29.224,44.395,40.629,0.4491,3.1757
733,7,MemDRL,C,29.882,41.319,41.826,0.4337,3.1617
734,7,MemDRL,C,27.251,40.462,42.702,0.4321,3.1001
735,7,MemDRL,C,26.552,39.312,42.06,0.4395,3.1313
736,7,MemDRL,C,28.705,38.698,41.529,0.4524,3.1691
737,7,MemDRL,C,28.052,38.215,42.867,0.4632,3.2643
738,7,MemDRL,C,27.965,38.812,45.158,0.4642,3.2488
739,7,MemDRL,C,26.721,36.78,45.121,0.4472,3.2261
740,7,MemDRL,C,24.723,38.105,46.012,0.4288,3.1473
741,7,MemDRL,C,25.919,36.948,42.576,0.4154,3.2285
742,7,MemDRL,C,26.018,38.8,40.769,0.4103,3.1375
743,7,MemDRL,C,26.607,41.172,40.254,0.3926,3.1805
744,7,MemDRL,C,27.602,42.704,40.06,0.3996,3.2143
745,7,MemDRL,C,26.253,44.476,39.668,0.4022,3.2393
746,7,MemDRL,C,25.343,44.231,39.7,0.3817,3.2954
747,7,MemDRL,C,24.233,43.829,38.849,0.3917,3.2686
748,7,MemDRL,C,23.202,45.316,40.671,0.387,3.2849
749,7,MemDRL,C,21.11,44.979,41.295,0.3966,3.235
750,7,MemDRL,C,21.637,44.804,42.035,0.4019,3.3588
751,7,MemDRL,C,21.98,45.105,41.737,0.4224,3.3496
752,7,MemDRL,C,23.035,44.6,41.743,0.4179,3.3857
753,7,MemDRL,C,23.384,46.168,43.519,0.4214,3.3154
754,7,MemDRL,C,27.393,44.841,44.134,0.4254,3.4074
755,7,MemDRL,C,25.716,41.983,43.153,0.4211,3.3883
756,7,MemDRL,C,27.003,40.446,44.474,0.4159,3.2903
757,7,MemDRL,C,26.43,41.188,42.765,0.4283,3.266
758,7,MemDRL,C,26.083,41.031,41.355,0.4362,3.3403
759,7,MemDRL,C,27.662,39.957,40.847,0.4189,3.2386
760,7,MemDRL,C,28.24,40.995,41.818,0.438,3.2692
761,7,MemDRL,C,28.147,41.067,41.711,0.4522,3.2339
762,7,MemDRL,C,27.653,38.38,41.986,0.459,3.2408
763,7,MemDRL,C,27.421,37.58,41.648,0.4674,3.3221
764,7,MemDRL,C,25.712,36.172,39.88,0.4675,3.3573
765,7,MemDRL,C,22.963,37.834,38.306,0.4843,3.3256
766,7,MemDRL,C,21.184,39.659,37.797,0.4827,3.3824
767,7,MemDRL,C,21.214,38.631,39.648,0.4826,3.2617
768,7,MemDRL,C,24.078,37.881,41.688,0.4777,3.1917
769,7,MemDRL,C,25.239,40.496,40.514,0.4734,3.2051
770,7,MemDRL,C,26.214,41.795,40.511,0.4593,3.3087
771,7,MemDRL,C,29.973,41.887,39.598,0.4499,3.2898
772,7,MemDRL,C,28.447,40.965,38.489,0.4554,3.2189
773,7,MemDRL,C,30.033,40.137,40.132,0.4503,3.306
774,7,MemDRL,C,29.185,40.591,40.453,0.4699,3.3017
775,7,MemDRL,C,28.548,39.479,39.57,0.4555,3.3258
776,7,MemDRL,C,26.745,39.929,42.378,0.4495,3.2988
777,7,MemDRL,C,28.642,40.635,40.423,0.4462,3.3114
778,7,MemDRL,C,29.412,41.277,39.681,0.4306,3.2702
779,7,MemDRL,C,30.886,38.876,38.682,0.4205,3.3051
780,7,MemDRL,C,31.353,39.41,38.089,0.4201,3.34
781,7,MemDRL,C,28.663,37.842,39.609,0.42,3.3088
782,7,MemDRL,C,30.103,38.387,40.316,0.4327,3.3213
783,7,MemDRL,C,33.094,40.741,42.02,0.4243,3.3944
784,7,MemDRL,C,32.436,38.741,41.407,0.4209,3.4481
785,7,MemDRL,C,32.076,41.443,40.835,0.418,3.4669
786,7,MemDRL,C,32.203,39.95,40.544,0.4305,3.4266
787,7,MemDRL,C,32.79,38.808,39.582,0.4248,3.4406
788,7,MemDRL,C,34.165,40.886,39.875,0.4414,3.4637
789,7,MemDRL,C,32.767,39.982,41.633,0.429,3.4303
790,7,MemDRL,C,32.625,41.399,40.726,0.441,3.4028
791,7,MemDRL,C,31.317,41.339,40.951,0.439,3.432
792,7,MemDRL,C,33.106,41.816,43.112,0.4299,3.4546
793,7,MemDRL,C,33.722,41.727,41.028,0.4204,3.4588
794,7,MemDRL,C,31.821,42.517,40.207,0.4446,3.4803
795,7,MemDRL,C,32.256,40.519,40.342,0.4308,3.5024
796,7,MemDRL,C,31.491,39.57,38.995,0.4134,3.4873
797,7,MemDRL,C,28.413,38.598,39.232,0.4224,3.4113
798,7,MemDRL,C,28.728,39.4,41.438,0.3949,3.3004
799,7,MemDRL,C,28.462,39.491,41.064,0.3885,3.2844
800,7,MemDRL,C,29.401,38.796,41.67,0.3935,3.2803
801,7,MemDRL,C,28.571,40.155,40.931,0.392,3.3024
802,7,MemDRL,C,27.568,38.397,40.31,0.4083,3.2144
803,7,MemDRL,C,27.538,38.439,42.852,0.4148,3.2391
804,7,MemDRL,C,25.56,37.556,42.304,0.4127,3.2407
805,7,MemDRL,C,25.26,36.498,41.421,0.415,3.2554
806,7,MemDRL,C,26.882,37.143,41.017,0.4124,3.2676
807,7,MemDRL,C,27.297,38.063,40.752,0.4303,3.2721
808,7,MemDRL,C,29.978,37.39,40.684,0.4305,3.2265
809,7,MemDRL,C,27.643,36.88,40.306,0.4247,3.2332
810,7,MemDRL,C,31.286,36.99,40.667,0.4268,3.1663
811,7,MemDRL,C,31.82,38.028,40.816,0.4217,3.1886
812,7,MemDRL,C,32.681,37.063,41.609,0.4038,3.1186
813,7,MemDRL,C,33.509,38.507,40.686,0.421,3.1554
814,7,MemDRL,C,34.568,39.733,38.765,0.4211,3.1794
815,7,MemDRL,C,34.717,36.022,38.711,0.432,3.0892
816,7,MemDRL,C,32.507,36.458,39.719,0.4184,3.1036
817,7,MemDRL,C,31.282,37.148,41.178,0.4264,3.1475
818,7,MemDRL,C,29.519,36.718,42.197,0.432,3.1027
819,7,MemDRL,C,29.664,35.648,43.563,0.4331,3.1465
820,7,MemDRL,C,32.094,37.006,42.659,0.4316,3.1719
821,7,MemDRL,C,32.258,38.155,42.686,0.416,3.1759
822,7,MemDRL,C,31.26,38.065,42.069,0.4281,3.189
823,7,MemDRL,C,30.887,38.353,42.529,0.4118,3.3401
824,7,MemDRL,C,29.297,40.574,42.627,0.4294,3.3478
