episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,5,NavRL,C,21.803,44.998,36.779,0.3452,3.4061
426,5,NavRL,C,23.941,47.806,37.116,0.3575,3.3546
427,5,NavRL,C,25.307,49.689,36.473,0.3395,3.3372
428,5,NavRL,C,23.627,49.545,36.186,0.335,3.3093
429,5,NavRL,C,24.725,50.044,34.708,0.3339,3.3396
430,5,NavRL,C,23.72,50.772,35.048,0.3307,3.2886
431,5,NavRL,C,22.514,49.36,36.351,0.349,3.3718
432,5,NavRL,C,23.668,48.648,35.555,0.3289,3.4165
433,5,NavRL,C,22.055,47.496,37.045,0.3272,3.352
434,5,NavRL,C,23.771,47.244,39.327,0.3278,3.3162
435,5,NavRL,C,23.686,47.198,39.521,0.3213,3.2599
436,5,NavRL,C,22.786,47.312,39.565,0.3008,3.1033
437,5,NavRL,C,24.78,47.599,39.445,0.3062,3.0941
438,5,NavRL,C,25.273,46.823,40.224,0.3196,3.131
439,5,NavRL,C,22.296,48.521,37.731,0.3089,3.2404
440,5,NavRL,C,22.625,47.986,35.844,0.3096,3.2872
441,5,NavRL,C,23.803,47.362,35.311,0.3091,3.2504
442,5,NavRL,C,23.986,47.111,34.902,0.3135,3.1722
443,5,NavRL,C,25.575,48.866,35.88,0.3303,3.2586
444,5,NavRL,C,26.915,48.656,35.733,0.3427,3.3343
445,5,NavRL,C,26.177,48.323,34.436,0.3433,3.3443
446,5,NavRL,C,26.046,48.266,35.645,0.3505,3.3075
447,5,NavRL,C,26.19,48.114,34.096,0.3347,3.1739
448,5,NavRL,C,27.137,46.353,34.894,0.3416,3.2816
449,5,NavRL,C,27.016,46.687,36.265,0.3312,3.2901
450,5,NavRL,C,25.347,47.438,36.844,0.3342,3.3073
451,5,NavRL,C,27.227,47.555,36.711,0.3255,3.3226
452,5,NavRL,C,27.59,48.044,38.469,0.3191,3.2845
453,5,NavRL,C,26.067,48.707,38.342,0.3413,3.2699
454,5,NavRL,C,23.984,50.065,37.101,0.3455,3.3625
455,5,NavRL,C,24.257,48.455,37.383,0.3411,3.3439
456,5,NavRL,C,22.455,45.451,38.802,0.3291,3.3694
457,5,NavRL,C,25.448,47.144,39.374,0.3469,3.4347
458,5,NavRL,C,23.314,46.803,39.066,0.3537,3.4574
459,5,NavRL,C,25.454,46.292,39.343,0.3631,3.4402
460,5,NavRL,C,27.425,45.926,38.109,0.3541,3.4372
461,5,NavRL,C,26.291,44.613,36.618,0.3404,3.4022
462,5,NavRL,C,27.874,43.26,36.344,0.3371,3.365
463,5,NavRL,C,26.881,44.113,38.094,0.3498,3.4115
464,5,NavRL,C,27.809,44.038,37.624,0.3661,3.4313
465,5,NavRL,C,26.612,43.992,34.8,0.3548,3.3773
466,5,NavRL,C,25.659,43.526,32.94,0.351,3.3632
467,5,NavRL,C,28.514,43.65,34.915,0.3476,3.3347
468,5,NavRL,C,27.65,45.393,35.156,0.3698,3.364
469,5,NavRL,C,28.107,47.192,34.541,0.3515,3.2594
470,5,NavRL,C,27.27,48.661,34.49,0.3526,3.2347
471,5,NavRL,C,27.99,48.435,34.49,0.3286,3.266
472,5,NavRL,C,28.057,48.032,34.023,0.3224,3.2261
473,5,NavRL,C,25.702,48.37,32.041,0.3056,3.2866
474,5,NavRL,C,27.572,47.871,32.126,0.3158,3.2616
475,5,NavRL,C,27.003,46.081,36.413,0.3151,3.2279
476,5,NavRL,C,26.134,44.895,35.086,0.3274,3.2453
477,5,NavRL,C,26.797,46.009,35.61,0.3228,3.319
478,5,NavRL,C,22.455,44.625,37.636,0.3452,3.2586
479,5,NavRL,C,23.972,43.955,39.881,0.3489,3.1444
480,5,NavRL,C,26.495,43.492,37.782,0.344,3.1086
481,5,NavRL,C,27.285,44.668,35.074,0.3445,3.1466
482,5,NavRL,C,26.508,47.084,33.611,0.3373,3.1426
483,5,NavRL,C,25.989,46.401,33.311,0.3541,3.1028
484,5,NavRL,C,26.145,48.247,32.169,0.3398,3.1156
485,5,NavRL,C,25.687,48.726,32.617,0.3514,3.1778
486,5,NavRL,C,26.174,47.304,34.261,0.358,3.1434
487,5,NavRL,C,25.082,47.296,33.983,0.3493,3.184
488,5,NavRL,C,26.454,47.645,33.41,0.3314,3.1568
489,5,NavRL,C,27.774,47.634,33.811,0.3237,3.1704
490,5,NavRL,C,26.92,47.699,33.764,0.3432,3.1561
491,5,NavRL,C,25.145,47.912,35.146,0.3475,3.1821
492,5,NavRL,C,24.247,47.684,36.01,0.3376,3.2548
493,5,NavRL,C,24.816,46.989,35.522,0.3412,3.2391
494,5,NavRL,C,24.18,47.293,35.479,0.3299,3.2229
495,5,NavRL,C,26.252,47.001,34.881,0.3232,3.2054
496,5,NavRL,C,26.214,47.07,35.368,0.3208,3.264
497,5,NavRL,C,25.525,46.763,35.501,0.3322,3.3216
498,5,NavRL,C,27.223,47.913,35.325,0.3306,3.2314
499,5,NavRL,C,27.894,46.869,33.051,0.3422,3.1976
500,5,NavRL,C,25.345,48.528,33.519,0.3529,3.2317
501,5,NavRL,C,23.452,48.275,34.157,0.3681,3.266
502,5,NavRL,C,23.123,47.065,32.75,0.3751,3.2848
503,5,NavRL,C,24.465,48.518,33.971,0.3573,3.329
504,5,NavRL,C,24.32,46.109,35.755,0.3658,3.2718
505,5,NavRL,C,25.667,46.268,34.508,0.3462,3.3572
506,5,NavRL,C,24.846,46.911,33.963,0.3556,3.3217
507,5,NavRL,C,23.654,48.474,34.561,0.3491,3.3513
508,5,NavRL,C,25.006,48.652,36.668,0.3764,3.2722
509,5,NavRL,C,23.9,47.22,36.716,0.3732,3.2545
510,5,NavRL,C,24.934,48.48,37.959,0.3656,3.255
511,5,NavRL,C,26.951,48.652,38.646,0.3618,3.2458
512,5,NavRL,C,28.118,48.887,39.959,0.3529,3.3256
513,5,NavRL,C,28.078,47.847,39.672,0.3493,3.3026
514,5,NavRL,C,27.559,47.261,39.439,0.3712,3.27
515,5,NavRL,C,23.656,47.319,41.006,0.3607,3.3063
516,5,NavRL,C,22.461,48.539,40.077,0.3732,3.3073
517,5,NavRL,C,22.399,48.332,41.141,0.3501,3.3719
518,5,NavRL,C,21.694,49.425,39.732,0.3552,3.3303
519,5,NavRL,C,22.237,50.133,40.744,0.362,3.3045
520,5,NavRL,C,22.173,50.385,40.855,0.3649,3.276
521,5,NavRL,C,20.685,48.975,39.992,0.37,3.3098
522,5,NavRL,C,21.793,49.468,39.47,0.3678,3.2421
523,5,NavRL,C,23.467,46.704,38.976,0.3727,3.2707
524,5,NavRL,C,22.259,45.446,36.645,0.3644,3.2334
525,5,NavRL,C,23.485,45.517,35.195,0.3775,3.2277
526,5,NavRL,C,21.536,43.837,34.791,0.3788,3.2859
527,5,NavRL,C,23.182,44.595,35.136,0.3872,3.308
528,5,NavRL,C,22.868,43.21,35.198,0.3805,3.175
529,5,NavRL,C,22.025,43.46,34.312,0.3692,3.1925
530,5,NavRL,C,23.021,44.406,33.911,0.3712,3.1778
531,5,NavRL,C,22.081,46.321,33.497,0.3745,3.181
532,5,NavRL,C,22.244,43.761,33.715,0.3714,3.1229
533,5,NavRL,C,22.724,43.652,34.938,0.3731,3.0583
534,5,NavRL,C,20.269,43.467,35.56,0.3815,3.099
535,5,NavRL,C,20.534,42.111,35.662,0.3839,3.0956
536,5,NavRL,C,20.877,41.895,37.474,0.3884,3.0957
537,5,NavRL,C,22.083,41.088,36.562,0.3819,3.1441
538,5,NavRL,C,23.656,43.674,37.234,0.3695,3.1154
539,5,NavRL,C,24.561,44.021,36.925,0.3909,3.0552
540,5,NavRL,C,24.736,41.563,36.099,0.4061,3.0305
541,5,NavRL,C,24.484,41.641,35.5,0.4037,3.146
542,5,NavRL,C,23.925,41.292,39.055,0.4077,3.1528
543,5,NavRL,C,24.766,41.888,36.981,0.398,3.0493
544,5,NavRL,C,24.277,42.185,39.199,0.3907,3.1528
545,5,NavRL,C,24.547,41.236,38.737,0.3977,3.1763
546,5,NavRL,C,25.889,41.27,39.874,0.3816,3.1893
547,5,NavRL,C,25.046,42.731,38.228,0.3793,3.2506
548,5,NavRL,C,24.813,41.955,38.873,0.378,3.2253
549,5,NavRL,C,26.226,42.855,39.04,0.3721,3.2251
550,5,NavRL,C,24.444,43.723,37.912,0.3759,3.2658
551,5,NavRL,C,25.046,43.039,37.823,0.3853,3.3989
552,5,NavRL,C,23.877,43.642,38.496,0.3849,3.3322
553,5,NavRL,C,26.329,42.922,38.244,0.394,3.3474
554,5,NavRL,C,29.701,44.446,37.214,0.3909,3.249
555,5,NavRL,C,28.995,44.971,38.381,0.3772,3.3328
556,5,NavRL,C,28.056,46.093,38.238,0.3746,3.3496
557,5,NavRL,C,25.49,46.178,37.678,0.3624,3.3698
558,5,NavRL,C,26.703,46.235,37.273,0.3554,3.3303
559,5,NavRL,C,27.755,46.594,35.245,0.3431,3.365
560,5,NavRL,C,28.374,47.405,34.098,0.3403,3.4391
561,5,NavRL,C,27.66,46.57,32.52,0.3183,3.4445
562,5,NavRL,C,25.988,47.077,34.09,0.3213,3.4028
563,5,NavRL,C,26.302,46.307,31.595,0.3362,3.3252
564,5,NavRL,C,27.278,44.791,31.318,0.3372,3.2621
565,5,NavRL,C,27.566,45.045,30.861,0.356,3.2838
566,5,NavRL,C,28.202,45.867,31.144,0.3512,3.2433
567,5,NavRL,C,32.204,45.28,29.969,0.3507,3.3245
568,5,NavRL,C,28.77,43.528,31.93,0.3614,3.2995
569,5,NavRL,C,28.828,44.413,33.241,0.3736,3.2021
570,5,NavRL,C,28.233,44.044,34.213,0.357,3.1735
571,5,NavRL,C,26.939,43.261,34.841,0.3636,3.2712
572,5,NavRL,C,29.466,44.21,34.604,0.3605,3.2027
573,5,NavRL,C,29.509,43.943,33.946,0.3742,3.141
574,5,NavRL,C,30.944,44.929,35.032,0.3491,3.1216
575,5,NavRL,C,31.297,44.368,35.616,0.3767,3.1341
576,5,NavRL,C,29.807,43.762,34.519,0.3848,3.0989
577,5,NavRL,C,29.917,44.838,37.031,0.388,3.1002
578,5,NavRL,C,30.658,47.36,36.564,0.4014,3.1083
579,5,NavRL,C,31.091,46.516,37.583,0.3938,3.0725
580,5,NavRL,C,32.248,46.308,37.649,0.4018,3.0893
581,5,NavRL,C,31.474,45.689,37.421,0.4005,3.1105
582,5,NavRL,C,27.564,45.231,37.299,0.4078,3.108
583,5,NavRL,C,27.65,44.658,35.353,0.4064,3.0988
584,5,NavRL,C,28.056,44.171,35.236,0.3901,3.1437
585,5,NavRL,C,27.757,42.588,36.17,0.3822,3.1364
586,5,NavRL,C,26.95,43.147,34.044,0.3687,3.0693
587,5,NavRL,C,28.406,42.014,34.68,0.3625,3.112
588,5,NavRL,C,30.915,42.279,35.322,0.3435,3.1559
589,5,NavRL,C,28.756,41.367,34.177,0.3579,3.0693
590,5,NavRL,C,28.738,40.574,35.474,0.3461,3.0796
591,5,NavRL,C,27.801,43.412,32.668,0.3455,3.0734
592,5,NavRL,C,28.616,43.735,31.253,0.3512,3.0893
593,5,NavRL,C,27.61,46.018,32.786,0.3732,3.0351
594,5,NavRL,C,28.878,45.022,33.292,0.3662,3.0776
595,5,NavRL,C,28.782,45.428,33.84,0.3585,3.0977
596,5,NavRL,C,28.651,44.964,33.242,0.3499,3.0933
597,5,NavRL,C,28.331,43.173,32.186,0.3537,3.0832
598,5,NavRL,C,27.304,41.803,33.331,0.3547,3.0786
599,5,NavRL,C,25.895,39.853,31.273,0.3394,3.2444
600,5,NavRL,C,26.46,40.39,31.409,0.3042,3.2583
601,5,NavRL,C,26.183,40.583,33.146,0.298,3.2703
602,5,NavRL,C,25.637,40.219,32.947,0.3207,3.2114
603,5,NavRL,C,27.641,39.078,33.913,0.3441,3.1381
604,5,NavRL,C,27.183,40.508,34.527,0.3544,3.1177
605,5,NavRL,C,26.465,42.663,32.941,0.3657,3.188
606,5,NavRL,C,28.368,43.458,33.936,0.3516,3.2065
607,5,NavRL,C,29.784,44.081,32.464,0.3602,3.1351
608,5,NavRL,C,29.39,41.665,30.785,0.3528,3.0824
609,5,NavRL,C,29.165,40.23,31.376,0.3475,3.0145
610,5,NavRL,C,27.03,41.272,31.77,0.347,3.0532
611,5,NavRL,C,26.937,42.212,32.687,0.3613,3.0782
612,5,NavRL,C,26.398,41.703,33.484,0.3718,3.2215
613,5,NavRL,C,27.033,43.753,34.201,0.3689,3.2074
614,5,NavRL,C,27.83,44.666,34.753,0.3694,3.1883
615,5,NavRL,C,25.654,44.419,34.724,0.3746,3.1592
616,5,NavRL,C,26.647,45.886,36.814,0.3548,3.186
617,5,NavRL,C,26.696,45.272,37.109,0.3578,3.2038
618,5,NavRL,C,26.85,44.683,35.146,0.3626,3.1443
619,5,NavRL,C,25.596,43.65,35.049,0.3773,3.1439
620,5,NavRL,C,24.816,44.381,35.302,0.391,3.173
621,5,NavRL,C,24.049,43.506,33.755,0.377,3.1806
622,5,NavRL,C,23.326,43.124,33.463,0.3656,3.0911
623,5,NavRL,C,26.481,42.956,36.104,0.3623,3.0397
624,5,NavRL,C,26.302,39.968,34.485,0.3549,3.1043
625,5,NavRL,C,26.483,40.59,35.962,0.3813,3.1429
626,5,NavRL,C,25.431,41.185,35.93,0.3752,3.1682
627,5,NavRL,C,26.044,41.968,37.311,0.3685,3.1046
628,5,NavRL,C,26.03,44.176,36.907,0.3825,3.1226
629,5,NavRL,C,26.155,42.368,39.1,0.3917,3.111
630,5,NavRL,C,27.299,43.275,40.206,0.4057,3.0495
631,5,NavRL,C,26.423,44.799,39.119,0.4044,3.0833
632,5,NavRL,C,27.842,46.231,38.462,0.3976,3.0997
633,5,NavRL,C,28.498,45.498,37.146,0.4119,3.1275
634,5,NavRL,C,29.509,45.762,40.227,0.4083,3.0788
635,5,NavRL,C,28.284,43.759,37.945,0.4159,3.0121
636,5,NavRL,C,27.013,42.084,35.806,0.4159,2.9621
637,5,NavRL,C,27.83,44.25,36.421,0.4079,3.0353
638,5,NavRL,C,26.1,45.605,36.134,0.4206,2.9819
639,5,NavRL,C,25.411,46.612,36.877,0.427,3.0227
640,5,NavRL,C,25.086,44.67,36.955,0.4057,3.0491
641,5,NavRL,C,25.382,44.1,34.98,0.4106,3.1378
642,5,NavRL,C,28.149,45.442,35.814,0.4126,3.1402
643,5,NavRL,C,30.315,46.579,34.513,0.4007,3.1917
644,5,NavRL,C,29.094,47.914,35.349,0.4137,3.1982
645,5,NavRL,C,29.308,46.756,35.452,0.4195,3.1921
646,5,NavRL,C,30.11,47.091,33.409,0.4259,3.2958
647,5,NavRL,C,31.026,46.25,31.597,0.414,3.2744
648,5,NavRL,C,30.821,43.6,32.952,0.4098,3.2445
649,5,NavRL,C,33.894,44.785,35.131,0.4028,3.246
650,5,NavRL,C,31.893,45.895,35.523,0.4048,3.2883
651,5,NavRL,C,32.465,45.849,34.899,0.4046,3.2964
652,5,NavRL,C,32.223,46.678,33.908,0.3951,3.1746
653,5,NavRL,C,31.355,46.187,32.72,0.4022,3.1501
654,5,NavRL,C,30.841,45.044,35.109,0.4028,3.1248
655,5,NavRL,C,32.007,45.061,34.334,0.4175,3.1094
656,5,NavRL,C,32.235,45.679,35.046,0.4221,3.021
657,5,NavRL,C,31.887,45.984,34.711,0.4234,3.0145
658,5,NavRL,C,30.469,43.858,35.27,0.4094,3.0113
659,5,NavRL,C,28.673,43.3,35.889,0.4061,2.9985
660,5,NavRL,C,28.561,41.912,34.824,0.4143,3.065
661,5,NavRL,C,28.124,43.31,34.979,0.4377,3.0767
662,5,NavRL,C,27.657,45.486,33.724,0.4299,3.1149
663,5,NavRL,C,30.278,44.643,33.321,0.4187,3.0964
664,5,NavRL,C,29.899,44.677,32.409,0.4181,3.0114
665,5,NavRL,C,28.476,45.158,34.211,0.3971,3.0368
666,5,NavRL,C,26.656,43.106,34.675,0.3903,3.0547
667,5,NavRL,C,28.209,43.052,34.885,0.3924,3.0029
668,5,NavRL,C,30.573,42.514,33.097,0.4002,2.9692
669,5,NavRL,C,32.135,44.066,33.291,0.3946,3.0243
670,5,NavRL,C,34.489,43.019,34.209,0.3937,2.9872
671,5,NavRL,C,34.881,41.532,34.893,0.3971,3.0852
672,5,NavRL,C,33.111,40.165,35.181,0.3966,3.064
673,5,NavRL,C,32.61,40.041,34.684,0.4102,3.0623
674,5,NavRL,C,32.748,42.317,32.975,0.4123,3.0176
675,5,NavRL,C,32.229,43.623,33.555,0.4171,3.0561
676,5,NavRL,C,30.758,43.945,33.55,0.4148,2.973
677,5,NavRL,C,29.19,43.983,33.482,0.4035,3.0267
678,5,NavRL,C,29.716,45.332,33.563,0.4118,3.012
679,5,NavRL,C,29.187,46.322,32.397,0.4167,2.9744
680,5,NavRL,C,28.009,46.305,34.005,0.4226,2.9718
681,5,NavRL,C,26.819,47.161,32.529,0.4053,3.0073
682,5,NavRL,C,27.433,45.109,32.544,0.3956,3.0464
683,5,NavRL,C,28.307,44.207,33.709,0.3927,3.0952
684,5,NavRL,C,31.871,42.546,33.203,0.3965,3.2003
685,5,NavRL,C,31.489,42.207,35.337,0.3961,3.2644
686,5,NavRL,C,33.017,43.697,35.096,0.3684,3.1993
687,5,NavRL,C,32.997,41.949,34.93,0.3633,3.2733
688,5,NavRL,C,31.762,42.248,35.701,0.3439,3.235
689,5,NavRL,C,32.243,40.934,35.393,0.3459,3.1273
690,5,NavRL,C,33.743,40.887,35.942,0.373,3.1824
691,5,NavRL,C,31.979,41.776,37.604,0.3854,3.114
692,5,NavRL,C,30.921,42.573,36.454,0.3717,3.1421
693,5,NavRL,C,32.911,43.597,35.724,0.3512,3.0995
694,5,NavRL,C,31.193,44.135,33.829,0.3732,3.0497
695,5,NavRL,C,30.48,43.747,32.551,0.3832,3.0551
696,5,NavRL,C,29.874,43.58,34.3,0.3982,2.9925
697,5,NavRL,C,27.288,44.137,33.046,0.4158,2.993
698,5,NavRL,C,27.979,45.568,33.3,0.4183,3.0845
699,5,NavRL,C,27.391,45.814,33.905,0.402,3.1714
700,5,NavRL,C,28.755,45.989,33.448,0.3959,3.0542
701,5,NavRL,C,28.625,45.376,32.941,0.3836,3.0534
702,5,NavRL,C,29.2,45.652,35.202,0.392,2.9835
703,5,NavRL,C,27.402,46.185,34.557,0.3834,2.9874
704,5,NavRL,C,28.466,44.588,34.779,0.3841,2.9448
705,5,NavRL,C,29.663,42.529,35.185,0.3758,2.8341
706,5,NavRL,C,30.077,42.448,35.023,0.3605,2.9562
707,5,NavRL,C,30.417,40.874,35.006,0.3781,2.9699
708,5,NavRL,C,30.174,42.714,34.671,0.385,3.0265
709,5,NavRL,C,32.558,42.801,33.651,0.3862,3.0039
710,5,NavRL,C,31.335,43.838,34.516,0.4026,3.0067
711,5,NavRL,C,29.811,44.133,34.0,0.386,2.9611
712,5,NavRL,C,31.357,43.954,33.784,0.3916,3.0087
713,5,NavRL,C,29.884,43.917,33.314,0.3705,2.9798
714,5,NavRL,C,31.179,43.709,33.887,0.3715,2.9453
715,5,NavRL,C,28.433,45.359,34.046,0.3789,3.0236
716,5,NavRL,C,29.699,44.509,35.069,0.3956,2.9984
717,5,NavRL,C,29.65,42.954,34.996,0.3854,3.0331
718,5,NavRL,C,31.763,41.224,35.617,0.3986,3.0131
719,5,NavRL,C,32.606,40.119,35.326,0.3991,2.9297
720,5,NavRL,C,32.103,39.261,33.044,0.3837,2.9299
721,5,NavRL,C,32.584,40.35,34.659,0.3945,3.008
722,5,NavRL,C,35.819,39.313,34.709,0.4055,3.0083
723,5,NavRL,C,35.028,40.103,33.627,0.4247,3.0656
724,5,NavRL,C,33.939,40.102,34.465,0.4277,3.0381
725,5,NavRL,C,34.274,41.328,37.392,0.4363,2.9951
726,5,NavRL,C,32.287,41.319,36.655,0.417,2.9208
727,5,NavRL,C,31.201,41.121,35.52,0.4214,2.9336
728,5,NavRL,C,30.147,40.547,33.968,0.4131,2.9439
729,5,NavRL,C,31.013,42.411,35.813,0.4126,2.9147
730,5,NavRL,C,32.446,43.358,34.642,0.4133,2.9257
731,5,NavRL,C,28.155,44.81,33.162,0.4103,2.8807
732,5,NavRL,C,30.466,43.934,32.758,0.4061,2.9212
733,5,NavRL,C,26.914,40.613,29.898,0.4128,2.9252
734,5,NavRL,C,26.447,40.125,32.153,0.3949,2.846
735,5,NavRL,C,26.991,39.662,34.498,0.3996,2.8728
736,5,NavRL,C,28.464,40.824,33.946,0.3987,2.8851
737,5,NavRL,C,28.952,41.962,33.54,0.3875,2.8606
738,5,NavRL,C,29.819,41.306,33.81,0.3805,2.8753
739,5,NavRL,C,29.082,42.26,34.332,0.3829,2.8687
740,5,NavRL,C,29.711,41.441,34.831,0.4006,2.8931
741,5,NavRL,C,30.554,41.786,34.794,0.4078,2.9276
742,5,NavRL,C,28.401,42.711,32.923,0.4138,2.9806
743,5,NavRL,C,28.55,43.527,34.103,0.3829,3.0066
744,5,NavRL,C,27.012,44.492,35.944,0.3888,2.9154
745,5,NavRL,C,27.404,43.557,36.776,0.3817,2.8412
746,5,NavRL,C,27.085,43.755,38.186,0.3714,2.8741
747,5,NavRL,C,28.441,43.075,38.396,0.3676,2.9283
748,5,NavRL,C,29.904,41.836,37.623,0.3741,2.9079
749,5,NavRL,C,31.885,38.88,37.587,0.3785,2.936
750,5,NavRL,C,31.859,40.472,36.052,0.381,2.8829
751,5,NavRL,C,31.419,41.466,36.27,0.3865,2.9875
752,5,NavRL,C,29.538,42.076,36.797,0.3745,2.9791
753,5,NavRL,C,28.654,41.797,37.453,0.4029,2.9475
754,5,NavRL,C,28.551,41.975,37.17,0.4009,2.9216
755,5,NavRL,C,31.572,41.842,36.846,0.4036,2.7824
756,5,NavRL,C,34.888,41.208,35.854,0.3949,2.8463
757,5,NavRL,C,33.825,40.457,35.077,0.3957,2.7703
758,5,NavRL,C,34.308,42.243,33.634,0.4107,2.8143
759,5,NavRL,C,33.937,41.268,33.877,0.4172,2.8524
760,5,NavRL,C,34.09,43.071,34.388,0.4187,2.8258
761,5,NavRL,C,32.813,44.679,33.777,0.4291,2.7479
762,5,NavRL,C,33.896,44.444,34.7,0.4326,2.8031
763,5,NavRL,C,33.291,42.03,34.157,0.4307,2.8137
764,5,NavRL,C,32.653,41.236,32.854,0.4287,2.7442
765,5,NavRL,C,32.591,41.804,33.953,0.4249,2.8434
766,5,NavRL,C,33.401,43.182,31.976,0.4151,2.8446
767,5,NavRL,C,32.681,41.909,32.032,0.4217,2.9129
768,5,NavRL,C,33.27,42.415,28.926,0.4119,2.9677
769,5,NavRL,C,31.936,42.254,28.702,0.4075,2.9285
770,5,NavRL,C,33.812,43.114,30.495,0.4131,2.9565
771,5,NavRL,C,35.651,41.59,30.421,0.4076,2.949
772,5,NavRL,C,34.018,42.65,29.401,0.4066,2.8779
773,5,NavRL,C,33.642,44.207,29.613,0.412,2.8632
774,5,NavRL,C,34.083,43.0,30.912,0.4126,2.9006
775,5,NavRL,C,31.841,40.631,31.217,0.4047,2.9171
776,5,NavRL,C,32.546,40.787,31.057,0.407,2.8916
777,5,NavRL,C,31.707,41.573,31.271,0.4041,2.8969
778,5,NavRL,C,34.393,40.623,31.882,0.3988,2.8272
779,5,NavRL,C,36.66,41.607,32.853,0.4168,2.7906
780,5,NavRL,C,34.316,42.551,33.956,0.4334,2.8775
781,5,NavRL,C,34.48,40.355,33.623,0.4379,2.9082
782,5,NavRL,C,33.431,40.983,31.872,0.4284,3.0037
783,5,NavRL,C,33.431,40.806,33.477,0.4562,2.9488
784,5,NavRL,C,32.927,40.531,32.344,0.452,3.0428
785,5,NavRL,C,34.675,41.257,32.592,0.4456,3.0507
786,5,NavRL,C,34.351,43.325,31.952,0.4504,2.9959
787,5,NavRL,C,32.391,41.674,31.458,0.4522,2.9624
788,5,NavRL,C,33.098,40.759,32.374,0.439,2.9436
789,5,NavRL,C,33.883,39.436,30.934,0.4421,2.8729
790,5,NavRL,C,34.355,37.871,31.652,0.4417,2.9355
791,5,NavRL,C,34.436,37.851,29.185,0.4343,2.9377
792,5,NavRL,C,36.022,37.928,30.932,0.4333,2.975
793,5,NavRL,C,33.443,39.507,34.109,0.4392,2.9628
794,5,NavRL,C,33.058,39.78,33.434,0.4366,3.0562
795,5,NavRL,C,30.838,40.544,30.914,0.443,3.0372
796,5,NavRL,C,31.473,39.805,31.356,0.4404,2.8927
797,5,NavRL,C,33.027,41.902,31.122,0.4297,2.9628
798,5,NavRL,C,35.089,41.986,31.383,0.4411,2.9079
799,5,NavRL,C,38.633,41.803,27.85,0.4544,2.9336
800,5,NavRL,C,38.189,43.238,27.566,0.4493,2.8946
801,5,NavRL,C,39.317,41.841,30.617,0.4526,3.0168
802,5,NavRL,C,39.672,42.076,29.761,0.4466,2.9936
803,5,NavRL,C,36.417,41.132,29.532,0.4532,3.0005
804,5,NavRL,C,35.693,41.236,28.736,0.4555,2.9956
805,5,NavRL,C,35.688,40.684,31.485,0.4369,2.9456
806,5,NavRL,C,35.063,42.32,32.047,0.4235,2.8992
807,5,NavRL,C,33.225,44.541,30.488,0.4258,2.8654
808,5,NavRL,C,33.711,44.672,30.792,0.429,2.845
809,5,NavRL,C,32.796,45.788,31.591,0.4195,2.8344
810,5,NavRL,C,31.332,44.819,32.308,0.4218,2.7676
811,5,NavRL,C,29.442,43.847,32.519,0.4038,2.8806
812,5,NavRL,C,30.091,44.318,31.731,0.4053,2.9727
813,5,NavRL,C,29.064,45.057,32.615,0.4123,3.0005
814,5,NavRL,C,28.056,44.13,34.837,0.4157,2.8937
815,5,NavRL,C,29.607,42.458,36.911,0.4254,2.9181
816,5,NavRL,C,29.868,43.645,35.932,0.4386,2.7995
817,5,NavRL,C,29.595,43.064,35.296,0.4274,2.8783
818,5,NavRL,C,30.516,44.236,36.472,0.4247,2.8158
819,5,NavRL,C,31.873,46.284,34.232,0.4307,2.8214
820,5,NavRL,C,30.246,44.533,34.002,0.4222,2.7391
821,5,NavRL,C,30.898,43.621,34.053,0.4223,2.7864
822,5,NavRL,C,32.932,44.027,33.356,0.4283,2.8732
823,5,NavRL,C,31.887,40.467,35.353,0.4266,2.8457
824,5,NavRL,C,34.26,41.349,33.115,0.4234,2.8161
825,5,NavRL,C,33.264,40.017,33.127,0.4151,2.9044
826,5,NavRL,C,34.945,39.822,32.606,0.4338,2.8462
827,5,NavRL,C,34.681,40.294,32.58,0.4301,2.8035
828,5,NavRL,C,34.184,40.049,30.849,0.4352,2.8537
829,5,NavRL,C,33.088,42.375,29.263,0.4214,2.8734
830,5,NavRL,C,32.69,41.27,28.489,0.4324,2.965
831,5,NavRL,C,34.341,41.075,29.498,0.4325,2.8745
832,5,NavRL,C,33.805,40.204,29.001,0.428,2.7786
833,5,NavRL,C,34.101,41.377,30.432,0.4079,2.7869
834,5,NavRL,C,33.861,43.143,30.177,0.4151,2.8353
835,5,NavRL,C,33.055,44.744,31.546,0.419,2.8259
836,5,NavRL,C,31.876,43.904,30.507,0.412,2.8685
837,5,NavRL,C,31.785,44.263,29.916,0.4226,2.7672
838,5,NavRL,C,30.288,43.644,31.244,0.4277,2.8051
839,5,NavRL,C,30.295,41.098,31.806,0.419,2.8055
840,5,NavRL,C,30.122,39.461,33.983,0.4091,2.7512
841,5,NavRL,C,30.771,39.308,34.312,0.4049,2.7012
842,5,NavRL,C,30.813,40.926,34.437,0.418,2.722
843,5,NavRL,C,30.236,41.016,33.679,0.4128,2.8295
844,5,NavRL,C,31.928,40.583,34.238,0.4111,2.9002
845,5,NavRL,C,34.214,39.886,33.531,0.4192,2.967
846,5,NavRL,C,35.882,39.672,30.801,0.4302,2.9612
847,5,NavRL,C,35.872,38.922,31.396,0.4327,2.9621
848,5,NavRL,C,36.001,39.694,30.063,0.4457,3.0004
849,5,NavRL,C,35.011,39.774,30.326,0.4422,3.0237
