episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
400,3,ViTPPO,C,25.688,42.664,38.218,0.3713,3.1917
401,3,ViTPPO,C,29.351,43.845,37.518,0.3647,3.1821
402,3,ViTPPO,C,29.047,42.751,38.06,0.3673,3.1794
403,3,ViTPPO,C,29.132,43.3,38.512,0.3759,3.264
404,3,ViTPPO,C,30.681,42.444,38.586,0.3612,3.1803
405,3,ViTPPO,C,30.887,42.269,39.529,0.356,3.0896
406,3,ViTPPO,C,31.352,42.034,39.916,0.363,3.0353
407,3,ViTPPO,C,28.111,43.61,40.672,0.3841,3.107
408,3,ViTPPO,C,25.878,42.479,40.586,0.3772,3.1037
409,3,ViTPPO,C,29.86,38.863,40.748,0.3804,3.0369
410,3,ViTPPO,C,28.261,38.662,38.607,0.3832,3.1013
411,3,ViTPPO,C,26.116,39.527,38.877,0.3842,3.1617
412,3,ViTPPO,C,27.219,39.322,39.326,0.3727,3.2038
413,3,ViTPPO,C,26.784,42.968,38.27,0.3807,3.2231
414,3,ViTPPO,C,27.175,44.112,40.144,0.3863,3.1678
415,3,ViTPPO,C,25.754,46.198,42.091,0.3889,3.2295
416,3,ViTPPO,C,25.158,45.792,40.62,0.4054,3.3214
417,3,ViTPPO,C,21.8,46.155,40.088,0.4065,3.2105
418,3,ViTPPO,C,24.361,46.214,39.904,0.4151,3.0956
419,3,ViTPPO,C,26.498,46.347,39.209,0.4097,3.104
420,3,ViTPPO,C,28.692,45.932,40.131,0.4029,3.1415
421,3,ViTPPO,C,31.862,47.551,41.481,0.3889,3.2252
422,3,ViTPPO,C,30.905,45.16,41.495,0.3813,3.2965
423,3,ViTPPO,C,31.718,44.996,40.438,0.3683,3.258
424,3,ViTPPO,C,31.553,44.954,41.263,0.3832,3.2314
425,3,ViTPPO,C,29.055,46.451,40.501,0.3873,3.2308
426,3,ViTPPO,C,28.547,43.333,41.444,0.3841,3.1562
427,3,ViTPPO,C,27.021,42.932,42.069,0.379,3.1602
428,3,ViTPPO,C,28.925,44.507,40.835,0.3864,3.2282
429,3,ViTPPO,C,30.899,43.772,41.563,0.3868,3.2696
430,3,ViTPPO,C,31.807,43.871,42.469,0.381,3.2685
431,3,ViTPPO,C,32.375,43.83,42.477,0.4046,3.2862
432,3,ViTPPO,C,30.836,43.696,42.57,0.4098,3.2201
433,3,ViTPPO,C,31.252,42.239,42.527,0.4168,3.1611
434,3,ViTPPO,C,31.426,43.729,42.063,0.4106,3.2015
435,3,ViTPPO,C,30.342,44.52,42.084,0.4073,3.2295
436,3,ViTPPO,C,28.372,44.109,40.861,0.4009,3.2183
437,3,ViTPPO,C,27.572,45.713,40.44,0.3939,3.2163
438,3,ViTPPO,C,28.923,46.268,40.1,0.3931,3.1568
439,3,ViTPPO,C,26.626,44.614,40.54,0.3946,3.1874
440,3,ViTPPO,C,25.98,47.065,40.347,0.3996,3.1257
441,3,ViTPPO,C,24.42,47.084,38.349,0.4087,3.0477
442,3,ViTPPO,C,27.582,48.297,39.562,0.4088,3.0483
443,3,ViTPPO,C,27.8,46.543,40.402,0.4155,3.1179
444,3,ViTPPO,C,24.619,47.207,41.447,0.3946,3.0745
445,3,ViTPPO,C,23.639,45.384,41.274,0.38,3.1291
446,3,ViTPPO,C,26.888,46.621,41.651,0.3811,3.1249
447,3,ViTPPO,C,26.229,47.318,40.231,0.3776,3.0282
448,3,ViTPPO,C,26.218,46.862,39.016,0.3786,3.0629
449,3,ViTPPO,C,26.627,47.994,39.554,0.3729,3.0279
450,3,ViTPPO,C,26.412,47.333,38.63,0.3812,3.1201
451,3,ViTPPO,C,24.551,46.937,39.528,0.3831,3.1212
452,3,ViTPPO,C,24.35,46.239,40.082,0.3848,3.1133
453,3,ViTPPO,C,23.086,45.737,39.974,0.3935,3.0876
454,3,ViTPPO,C,25.596,45.448,37.617,0.4,3.0149
455,3,ViTPPO,C,25.46,45.151,38.2,0.3856,3.0899
456,3,ViTPPO,C,27.374,42.299,37.138,0.384,3.1158
457,3,ViTPPO,C,27.631,44.865,36.182,0.3867,3.1626
458,3,ViTPPO,C,24.601,46.022,35.048,0.3864,3.1785
459,3,ViTPPO,C,28.033,45.325,36.777,0.3798,3.0886
460,3,ViTPPO,C,28.992,43.89,35.91,0.378,3.1505
461,3,ViTPPO,C,28.075,42.589,36.699,0.3711,3.1487
462,3,ViTPPO,C,24.484,43.134,36.375,0.3766,3.2153
463,3,ViTPPO,C,24.268,44.147,39.145,0.3801,3.2695
464,3,ViTPPO,C,24.93,44.424,39.799,0.3643,3.1854
465,3,ViTPPO,C,23.694,45.002,39.115,0.3695,3.1392
466,3,ViTPPO,C,24.392,45.193,38.77,0.3864,3.1953
467,3,ViTPPO,C,20.39,46.605,38.518,0.3893,3.1857
468,3,ViTPPO,C,19.903,45.477,38.835,0.394,3.1456
469,3,ViTPPO,C,20.848,47.235,39.278,0.408,3.1687
470,3,ViTPPO,C,21.41,46.88,41.66,0.4102,3.0513
471,3,ViTPPO,C,22.778,47.928,42.206,0.4158,3.0487
472,3,ViTPPO,C,23.405,49.31,41.351,0.4071,3.0417
473,3,ViTPPO,C,25.77,49.251,39.655,0.4027,2.9491
474,3,ViTPPO,C,29.03,47.126,39.027,0.3982,3.116
475,3,ViTPPO,C,29.514,45.677,38.317,0.3773,3.1156
476,3,ViTPPO,C,29.114,45.758,37.428,0.3934,3.1987
477,3,ViTPPO,C,29.43,44.795,36.849,0.3752,3.2405
478,3,ViTPPO,C,31.382,44.148,39.4,0.3638,3.2109
479,3,ViTPPO,C,31.639,43.073,38.788,0.3542,3.1735
480,3,ViTPPO,C,29.414,43.773,37.26,0.3668,3.1607
481,3,ViTPPO,C,29.58,43.474,37.222,0.3771,3.1985
482,3,ViTPPO,C,32.148,42.568,34.912,0.3844,3.1707
483,3,ViTPPO,C,32.536,41.376,34.923,0.3876,3.2053
484,3,ViTPPO,C,30.683,42.293,34.528,0.3866,3.1744
485,3,ViTPPO,C,31.212,43.248,36.133,0.3801,3.1821
486,3,ViTPPO,C,31.829,41.76,35.656,0.3737,3.0992
487,3,ViTPPO,C,30.392,42.344,36.918,0.367,3.0463
488,3,ViTPPO,C,31.269,43.17,36.876,0.3562,3.0571
489,3,ViTPPO,C,31.835,44.01,36.823,0.3648,3.0192
490,3,ViTPPO,C,30.756,42.408,37.497,0.3755,2.9979
491,3,ViTPPO,C,31.003,42.631,37.303,0.3804,3.0058
492,3,ViTPPO,C,32.618,43.312,37.18,0.3773,2.9804
493,3,ViTPPO,C,35.196,43.643,37.412,0.3643,2.9699
494,3,ViTPPO,C,34.864,44.361,38.216,0.3609,2.9092
495,3,ViTPPO,C,35.243,43.757,40.037,0.3846,2.9705
496,3,ViTPPO,C,31.911,43.908,39.85,0.3861,3.0173
497,3,ViTPPO,C,31.097,44.774,37.91,0.3854,2.9309
498,3,ViTPPO,C,29.499,45.745,37.986,0.4031,2.8824
499,3,ViTPPO,C,27.672,44.341,38.724,0.4098,2.9622
500,3,ViTPPO,C,26.636,43.542,37.679,0.4025,3.03
501,3,ViTPPO,C,27.597,42.244,35.777,0.4039,3.0127
502,3,ViTPPO,C,31.253,43.07,37.356,0.406,3.0018
503,3,ViTPPO,C,30.507,41.903,38.158,0.4074,2.9521
504,3,ViTPPO,C,26.854,41.247,38.153,0.396,3.0221
505,3,ViTPPO,C,27.536,41.068,36.998,0.4009,3.0837
506,3,ViTPPO,C,26.54,40.353,39.844,0.4055,3.1155
507,3,ViTPPO,C,26.809,42.437,39.83,0.4032,3.1841
508,3,ViTPPO,C,27.373,40.375,38.758,0.4092,3.1253
509,3,ViTPPO,C,27.209,38.731,38.114,0.4071,3.0755
510,3,ViTPPO,C,27.766,38.77,37.257,0.4081,3.0959
511,3,ViTPPO,C,27.0,39.494,38.281,0.3951,3.2004
512,3,ViTPPO,C,28.945,39.691,39.237,0.3926,3.1687
513,3,ViTPPO,C,28.712,40.755,39.949,0.4082,3.0549
514,3,ViTPPO,C,30.407,42.983,41.492,0.396,3.0439
515,3,ViTPPO,C,28.984,40.998,42.173,0.4135,2.9984
516,3,ViTPPO,C,30.611,41.273,42.335,0.4031,2.9179
517,3,ViTPPO,C,32.164,41.869,41.552,0.3885,2.9536
518,3,ViTPPO,C,31.836,41.241,41.991,0.3902,3.0337
519,3,ViTPPO,C,30.606,41.616,40.616,0.3915,3.0633
520,3,ViTPPO,C,28.126,40.573,40.667,0.4069,3.0874
521,3,ViTPPO,C,30.67,40.187,38.669,0.388,3.0317
522,3,ViTPPO,C,30.547,42.09,39.647,0.3676,3.0562
523,3,ViTPPO,C,33.143,42.124,42.891,0.3819,3.1031
524,3,ViTPPO,C,30.924,42.492,42.761,0.38,3.0958
525,3,ViTPPO,C,31.578,42.716,42.221,0.3771,3.0072
526,3,ViTPPO,C,29.837,39.999,40.808,0.3672,2.9996
527,3,ViTPPO,C,31.893,41.145,41.092,0.3729,2.9728
528,3,ViTPPO,C,31.802,40.672,40.495,0.3797,3.0595
529,3,ViTPPO,C,31.556,40.162,39.642,0.3731,3.1099
530,3,ViTPPO,C,30.492,39.926,39.749,0.3575,3.1081
531,3,ViTPPO,C,27.756,39.422,41.132,0.3539,3.1395
532,3,ViTPPO,C,27.332,40.754,40.206,0.3344,3.1022
533,3,ViTPPO,C,27.755,41.239,39.678,0.3484,3.0872
534,3,ViTPPO,C,26.921,41.571,40.152,0.3407,3.0563
535,3,ViTPPO,C,28.627,40.363,42.012,0.3446,3.1459
536,3,ViTPPO,C,29.933,39.217,41.142,0.3415,3.1789
537,3,ViTPPO,C,28.434,39.034,40.019,0.3424,3.1648
538,3,ViTPPO,C,28.789,38.833,40.766,0.3449,3.133
539,3,ViTPPO,C,29.286,39.844,40.153,0.341,3.0922
540,3,ViTPPO,C,30.909,41.219,37.594,0.3374,3.1019
541,3,ViTPPO,C,30.103,42.706,38.555,0.338,3.066
542,3,ViTPPO,C,29.669,44.918,37.669,0.3432,2.9862
543,3,ViTPPO,C,33.24,46.151,40.605,0.3726,3.0157
544,3,ViTPPO,C,33.193,44.846,40.479,0.3726,2.9946
545,3,ViTPPO,C,34.005,44.658,38.924,0.3779,2.9144
546,3,ViTPPO,C,32.695,46.26,40.221,0.3655,2.9245
547,3,ViTPPO,C,30.797,45.509,42.024,0.3825,2.9325
548,3,ViTPPO,C,30.291,45.465,40.74,0.3733,2.8882
549,3,ViTPPO,C,29.601,45.814,40.02,0.3879,2.9583
550,3,ViTPPO,C,28.612,44.24,40.522,0.3867,3.0007
551,3,ViTPPO,C,29.835,42.9,39.639,0.3802,3.0717
552,3,ViTPPO,C,29.867,45.466,37.136,0.3924,3.0703
553,3,ViTPPO,C,29.337,44.209,36.163,0.3893,3.0285
554,3,ViTPPO,C,31.14,45.022,36.988,0.4025,2.9799
555,3,ViTPPO,C,29.74,45.242,38.159,0.4081,2.9697
556,3,ViTPPO,C,28.973,44.654,40.57,0.4062,3.0072
557,3,ViTPPO,C,28.121,41.965,39.849,0.4022,3.0003
558,3,ViTPPO,C,29.484,43.419,39.98,0.3831,3.0067
559,3,ViTPPO,C,29.909,42.168,39.365,0.389,2.9452
560,3,ViTPPO,C,29.852,43.229,38.487,0.3954,2.9346
561,3,ViTPPO,C,28.97,43.614,38.537,0.3926,2.961
562,3,ViTPPO,C,28.785,43.18,38.986,0.3851,2.9667
563,3,ViTPPO,C,25.811,41.29,40.984,0.3807,2.9893
564,3,ViTPPO,C,26.194,43.398,41.115,0.375,3.0538
565,3,ViTPPO,C,28.261,42.312,41.266,0.392,3.0715
566,3,ViTPPO,C,27.575,43.629,39.242,0.3873,3.0912
567,3,ViTPPO,C,27.227,41.545,39.091,0.3754,3.1102
568,3,ViTPPO,C,28.053,42.775,39.707,0.3751,3.1367
569,3,ViTPPO,C,27.726,40.876,40.837,0.3825,3.1887
570,3,ViTPPO,C,29.649,39.427,39.555,0.3834,3.2881
571,3,ViTPPO,C,29.253,38.404,39.976,0.3742,3.2882
572,3,ViTPPO,C,27.656,39.991,40.921,0.3917,3.3143
573,3,ViTPPO,C,27.052,40.621,41.945,0.408,3.2487
574,3,ViTPPO,C,28.717,41.247,42.471,0.3982,3.1933
575,3,ViTPPO,C,28.879,41.039,43.421,0.4266,3.1179
576,3,ViTPPO,C,29.301,42.777,42.751,0.4374,3.1024
577,3,ViTPPO,C,27.966,43.831,43.222,0.4234,3.1125
578,3,ViTPPO,C,26.847,43.505,41.42,0.4194,3.0915
579,3,ViTPPO,C,26.228,44.626,39.882,0.4258,3.0981
580,3,ViTPPO,C,27.747,44.113,39.809,0.4087,3.1791
581,3,ViTPPO,C,31.567,44.118,37.996,0.4086,3.085
582,3,ViTPPO,C,30.899,44.169,37.729,0.3975,3.1648
583,3,ViTPPO,C,32.862,45.479,38.244,0.3908,3.3085
584,3,ViTPPO,C,32.908,46.822,37.629,0.3728,3.2262
585,3,ViTPPO,C,32.313,45.906,38.227,0.3813,3.1371
586,3,ViTPPO,C,30.345,45.041,41.744,0.3798,2.9872
587,3,ViTPPO,C,29.63,44.151,40.384,0.4029,3.0176
588,3,ViTPPO,C,27.98,44.074,40.375,0.3927,3.0379
589,3,ViTPPO,C,27.815,44.048,39.556,0.4061,3.0478
590,3,ViTPPO,C,28.588,44.303,38.056,0.4248,3.0522
591,3,ViTPPO,C,29.886,43.259,36.893,0.4482,3.1155
592,3,ViTPPO,C,30.719,42.446,35.235,0.4306,3.0905
593,3,ViTPPO,C,26.528,42.569,32.803,0.4284,3.0836
594,3,ViTPPO,C,27.52,42.655,34.675,0.4237,3.116
595,3,ViTPPO,C,28.488,42.166,36.005,0.437,3.1595
596,3,ViTPPO,C,27.924,40.513,35.074,0.4575,3.1349
597,3,ViTPPO,C,28.401,39.277,35.125,0.4357,3.1019
598,3,ViTPPO,C,26.831,39.487,34.29,0.4315,3.0565
599,3,ViTPPO,C,25.547,38.623,34.355,0.4411,2.9892
600,3,ViTPPO,C,26.461,37.428,34.055,0.4468,3.0529
601,3,ViTPPO,C,26.527,38.359,33.858,0.4633,3.0646
602,3,ViTPPO,C,25.85,38.098,35.052,0.459,3.0667
603,3,ViTPPO,C,26.599,38.931,35.848,0.4466,3.0423
604,3,ViTPPO,C,29.249,37.15,36.436,0.4325,3.1254
605,3,ViTPPO,C,30.409,38.717,36.727,0.435,3.0781
606,3,ViTPPO,C,31.076,39.82,36.996,0.4163,3.0406
607,3,ViTPPO,C,30.526,39.739,36.385,0.4193,2.9967
608,3,ViTPPO,C,31.76,39.786,37.535,0.4125,2.9987
609,3,ViTPPO,C,31.288,39.825,35.43,0.4189,3.0608
610,3,ViTPPO,C,30.825,40.267,37.377,0.4279,3.0677
611,3,ViTPPO,C,28.942,41.104,36.578,0.4231,3.0903
612,3,ViTPPO,C,29.622,41.939,35.796,0.4118,3.1299
613,3,ViTPPO,C,31.453,42.076,34.056,0.4177,3.0739
614,3,ViTPPO,C,31.328,43.356,34.715,0.4255,3.1604
615,3,ViTPPO,C,29.014,43.202,36.979,0.4269,3.1667
616,3,ViTPPO,C,29.238,43.63,35.848,0.4398,3.1356
617,3,ViTPPO,C,28.279,45.104,36.748,0.4303,3.0957
618,3,ViTPPO,C,29.853,42.745,36.731,0.4201,3.123
619,3,ViTPPO,C,29.237,41.529,37.485,0.4119,3.102
620,3,ViTPPO,C,29.153,40.803,37.835,0.4014,3.0961
621,3,ViTPPO,C,27.697,42.053,38.463,0.4052,3.0273
622,3,ViTPPO,C,25.319,42.076,39.537,0.4045,3.0882
623,3,ViTPPO,C,26.12,43.704,38.112,0.4235,3.0662
624,3,ViTPPO,C,25.007,44.92,37.113,0.4452,3.0137
625,3,ViTPPO,C,25.193,44.298,37.874,0.4412,2.9918
626,3,ViTPPO,C,25.608,45.885,37.851,0.4452,2.9185
627,3,ViTPPO,C,25.346,43.869,39.158,0.4285,2.9172
628,3,ViTPPO,C,27.087,42.269,40.775,0.4283,2.9506
629,3,ViTPPO,C,27.14,43.051,40.292,0.4143,3.0109
630,3,ViTPPO,C,28.784,46.359,38.8,0.4083,2.94
631,3,ViTPPO,C,31.042,46.058,40.156,0.4072,3.0004
632,3,ViTPPO,C,33.838,43.612,38.501,0.4041,3.0419
633,3,ViTPPO,C,31.42,44.286,38.466,0.4047,3.0203
634,3,ViTPPO,C,30.945,42.984,37.558,0.3881,3.1097
635,3,ViTPPO,C,33.869,43.982,35.877,0.381,3.1087
636,3,ViTPPO,C,32.968,42.477,35.662,0.39,3.0353
637,3,ViTPPO,C,33.97,43.46,37.054,0.3982,2.9884
638,3,ViTPPO,C,35.257,40.22,35.464,0.3987,2.9943
639,3,ViTPPO,C,32.679,40.008,37.208,0.4033,3.0417
640,3,ViTPPO,C,31.779,40.876,37.805,0.4111,3.0192
641,3,ViTPPO,C,29.98,42.96,37.829,0.4341,3.0526
642,3,ViTPPO,C,28.1,42.899,37.495,0.4248,3.0044
643,3,ViTPPO,C,29.025,43.486,35.908,0.4255,3.0701
644,3,ViTPPO,C,27.745,41.508,38.52,0.4392,3.0593
645,3,ViTPPO,C,29.094,40.57,36.468,0.4404,3.0952
646,3,ViTPPO,C,28.519,37.458,38.022,0.4224,3.0859
647,3,ViTPPO,C,28.68,39.452,38.304,0.4267,3.1204
648,3,ViTPPO,C,28.037,39.695,37.691,0.4362,3.1122
649,3,ViTPPO,C,29.765,40.66,39.848,0.4482,3.0714
650,3,ViTPPO,C,30.019,42.094,36.412,0.4485,3.0497
651,3,ViTPPO,C,29.993,40.815,36.961,0.432,3.0576
652,3,ViTPPO,C,30.044,39.653,36.09,0.4464,3.0459
653,3,ViTPPO,C,31.793,38.094,37.818,0.4386,3.0036
654,3,ViTPPO,C,32.046,39.569,38.471,0.4494,2.9683
655,3,ViTPPO,C,31.8,41.789,36.253,0.4629,2.9749
656,3,ViTPPO,C,29.593,43.331,36.753,0.4543,2.9608
657,3,ViTPPO,C,32.099,44.712,36.612,0.4422,2.9791
658,3,ViTPPO,C,31.347,43.746,37.471,0.4586,2.9334
659,3,ViTPPO,C,29.632,43.729,37.228,0.4439,2.9308
660,3,ViTPPO,C,29.855,42.005,37.049,0.4267,2.9058
661,3,ViTPPO,C,29.976,41.346,38.38,0.4172,2.97
662,3,ViTPPO,C,28.378,41.816,38.12,0.4254,2.9213
663,3,ViTPPO,C,31.442,39.195,37.005,0.422,2.9863
664,3,ViTPPO,C,33.064,40.058,39.87,0.4328,2.9947
665,3,ViTPPO,C,30.371,39.634,40.378,0.4214,2.9253
666,3,ViTPPO,C,32.212,38.668,37.755,0.4327,2.8238
667,3,ViTPPO,C,32.345,40.45,37.131,0.4344,2.7453
668,3,ViTPPO,C,34.238,41.298,38.815,0.434,2.7871
669,3,ViTPPO,C,31.756,40.71,38.214,0.4358,2.8458
670,3,ViTPPO,C,34.231,41.252,39.204,0.4287,2.872
671,3,ViTPPO,C,32.232,41.687,40.218,0.4328,2.8627
672,3,ViTPPO,C,33.322,40.693,40.32,0.4333,2.8987
673,3,ViTPPO,C,32.989,41.219,38.821,0.4152,2.8816
674,3,ViTPPO,C,34.735,39.872,39.734,0.4174,2.78
675,3,ViTPPO,C,33.019,40.131,40.851,0.4183,2.7512
676,3,ViTPPO,C,32.524,40.782,42.255,0.4134,2.7156
677,3,ViTPPO,C,31.769,43.352,42.804,0.4175,2.7515
678,3,ViTPPO,C,32.54,41.494,40.229,0.4225,2.8974
679,3,ViTPPO,C,35.15,40.018,40.726,0.4225,2.9708
680,3,ViTPPO,C,34.069,41.752,40.01,0.4525,2.8686
681,3,ViTPPO,C,34.851,40.408,40.43,0.4405,3.018
682,3,ViTPPO,C,33.218,41.145,38.728,0.4384,2.9726
683,3,ViTPPO,C,32.859,40.422,36.593,0.439,2.926
684,3,ViTPPO,C,31.868,41.143,36.7,0.4328,2.8286
685,3,ViTPPO,C,29.715,42.019,38.272,0.4252,2.8811
686,3,ViTPPO,C,27.622,41.607,38.802,0.4346,2.9078
687,3,ViTPPO,C,29.04,41.516,37.932,0.4317,2.9172
688,3,ViTPPO,C,28.886,38.486,37.436,0.4318,2.9426
689,3,ViTPPO,C,30.642,38.603,37.562,0.4441,2.976
690,3,ViTPPO,C,30.238,41.359,37.05,0.4536,2.9964
691,3,ViTPPO,C,29.988,40.803,37.59,0.4516,2.9918
692,3,ViTPPO,C,27.715,43.423,37.484,0.4356,2.9689
693,3,ViTPPO,C,27.739,41.19,38.909,0.4442,2.8853
694,3,ViTPPO,C,29.45,41.254,38.542,0.4565,2.8497
695,3,ViTPPO,C,29.853,41.602,37.557,0.4433,2.8699
696,3,ViTPPO,C,27.942,41.728,36.31,0.4504,2.8282
697,3,ViTPPO,C,29.555,42.039,37.208,0.4306,2.7454
698,3,ViTPPO,C,28.69,39.996,38.072,0.4302,2.8102
699,3,ViTPPO,C,31.206,39.543,39.23,0.4366,2.8115
700,3,ViTPPO,C,29.957,39.276,39.898,0.4381,2.812
701,3,ViTPPO,C,28.43,39.844,39.106,0.4201,2.7846
702,3,ViTPPO,C,28.065,39.989,38.267,0.4355,2.8264
703,3,ViTPPO,C,28.822,38.82,36.661,0.438,2.7752
704,3,ViTPPO,C,30.768,40.146,37.755,0.4219,2.765
705,3,ViTPPO,C,32.078,39.5,36.622,0.434,2.7145
706,3,ViTPPO,C,28.545,40.152,35.775,0.4352,2.7309
707,3,ViTPPO,C,27.532,39.461,37.055,0.4138,2.7685
708,3,ViTPPO,C,29.841,41.455,37.317,0.4175,2.8094
709,3,ViTPPO,C,28.665,42.274,37.633,0.3946,2.8073
710,3,ViTPPO,C,29.448,44.293,35.987,0.3873,2.7846
711,3,ViTPPO,C,29.111,44.147,36.548,0.3976,2.8198
712,3,ViTPPO,C,30.755,43.904,36.119,0.3885,2.853
713,3,ViTPPO,C,31.141,45.251,37.7,0.398,2.8126
714,3,ViTPPO,C,29.599,43.373,36.156,0.4034,2.7587
715,3,ViTPPO,C,29.762,41.46,37.052,0.4029,2.8185
716,3,ViTPPO,C,28.871,41.982,36.307,0.3966,2.8344
717,3,ViTPPO,C,28.495,40.365,35.6,0.4016,2.8571
718,3,ViTPPO,C,29.603,41.13,35.92,0.3899,2.9251
719,3,ViTPPO,C,32.989,40.481,35.106,0.3983,2.9402
720,3,ViTPPO,C,32.755,40.036,33.671,0.4209,2.9609
721,3,ViTPPO,C,31.591,41.181,32.866,0.4235,2.9161
722,3,ViTPPO,C,31.292,42.087,31.31,0.4223,2.8974
723,3,ViTPPO,C,31.685,42.066,32.554,0.4273,2.9552
724,3,ViTPPO,C,32.892,41.694,33.968,0.4445,3.0142
725,3,ViTPPO,C,33.068,42.344,34.406,0.4506,2.91
726,3,ViTPPO,C,33.111,41.675,35.341,0.4391,2.941
727,3,ViTPPO,C,33.324,40.905,32.346,0.4288,2.9993
728,3,ViTPPO,C,33.022,39.43,34.181,0.4196,3.0688
729,3,ViTPPO,C,32.017,37.65,33.755,0.415,2.9703
730,3,ViTPPO,C,32.705,37.595,33.087,0.4072,2.9242
731,3,ViTPPO,C,35.172,37.965,33.249,0.4086,2.8506
732,3,ViTPPO,C,34.714,37.78,32.66,0.3918,2.7739
733,3,ViTPPO,C,36.405,36.604,34.544,0.3968,2.7948
734,3,ViTPPO,C,36.508,37.58,34.752,0.3938,2.946
735,3,ViTPPO,C,36.17,39.178,34.438,0.4126,2.9755
736,3,ViTPPO,C,35.48,40.691,34.168,0.4028,2.9788
737,3,ViTPPO,C,36.716,41.813,35.977,0.4063,2.9324
738,3,ViTPPO,C,36.909,40.566,38.207,0.4216,2.8955
739,3,ViTPPO,C,35.876,39.809,37.192,0.4325,2.9441
740,3,ViTPPO,C,33.521,39.987,36.303,0.4139,2.9746
741,3,ViTPPO,C,33.191,39.704,35.316,0.4147,3.0392
742,3,ViTPPO,C,32.316,39.033,35.111,0.4135,3.0959
743,3,ViTPPO,C,29.875,40.168,36.254,0.4313,3.0421
744,3,ViTPPO,C,30.844,39.64,37.212,0.4268,2.9701
745,3,ViTPPO,C,29.548,39.971,39.234,0.4319,2.9637
746,3,ViTPPO,C,32.03,39.99,39.136,0.4329,3.0859
747,3,ViTPPO,C,32.296,40.079,39.328,0.455,3.0596
748,3,ViTPPO,C,33.136,39.071,37.094,0.4577,3.0958
749,3,ViTPPO,C,35.705,40.309,36.694,0.4566,2.9967
750,3,ViTPPO,C,34.106,40.359,36.503,0.4563,2.954
751,3,ViTPPO,C,34.095,41.081,33.956,0.4551,3.0482
752,3,ViTPPO,C,35.149,37.524,34.723,0.4611,2.926
753,3,ViTPPO,C,34.375,37.997,36.767,0.4674,2.8749
754,3,ViTPPO,C,35.145,38.924,38.093,0.4704,2.9177
755,3,ViTPPO,C,35.779,37.706,37.689,0.4826,2.8764
756,3,ViTPPO,C,35.427,38.819,37.33,0.4821,2.8596
757,3,ViTPPO,C,36.156,40.933,36.244,0.4611,2.883
758,3,ViTPPO,C,36.626,41.673,37.55,0.4506,2.9074
759,3,ViTPPO,C,38.174,41.508,38.486,0.4381,3.0393
760,3,ViTPPO,C,37.147,41.457,37.157,0.4499,3.0821
761,3,ViTPPO,C,37.204,39.135,35.577,0.4573,3.1032
762,3,ViTPPO,C,36.238,37.535,35.254,0.4683,3.0578
763,3,ViTPPO,C,37.267,37.796,34.142,0.4471,3.0773
764,3,ViTPPO,C,38.03,36.158,33.234,0.4467,3.105
765,3,ViTPPO,C,36.096,36.919,34.927,0.4302,3.0054
766,3,ViTPPO,C,35.05,38.852,35.573,0.4111,2.7909
767,3,ViTPPO,C,37.011,37.239,35.186,0.408,2.6998
768,3,ViTPPO,C,38.658,38.625,35.702,0.4112,2.6477
769,3,ViTPPO,C,34.248,39.924,38.605,0.4248,2.7182
770,3,ViTPPO,C,34.915,38.103,38.884,0.4548,2.674
771,3,ViTPPO,C,37.508,38.683,38.845,0.4527,2.7799
772,3,ViTPPO,C,39.341,38.09,37.36,0.4653,2.7864
773,3,ViTPPO,C,37.257,37.262,37.134,0.4592,2.7992
774,3,ViTPPO,C,37.845,38.141,36.993,0.4423,2.7552
775,3,ViTPPO,C,37.128,37.262,35.227,0.4431,2.6939
776,3,ViTPPO,C,35.769,39.953,35.303,0.4438,2.6755
777,3,ViTPPO,C,35.445,39.134,36.246,0.4608,2.6651
778,3,ViTPPO,C,34.464,38.027,35.608,0.4451,2.6845
779,3,ViTPPO,C,32.443,39.047,33.866,0.4185,2.7691
780,3,ViTPPO,C,31.114,40.19,34.952,0.4158,2.8538
781,3,ViTPPO,C,32.411,40.513,38.845,0.4206,2.8876
782,3,ViTPPO,C,33.461,37.744,38.84,0.4353,2.8774
783,3,ViTPPO,C,32.08,38.926,39.101,0.4479,2.8086
784,3,ViTPPO,C,32.095,38.967,38.642,0.4673,2.8606
785,3,ViTPPO,C,30.623,36.824,38.492,0.4555,2.9312
786,3,ViTPPO,C,29.55,37.43,38.003,0.4397,2.9417
787,3,ViTPPO,C,31.488,37.609,37.401,0.4462,2.9464
788,3,ViTPPO,C,30.906,39.232,37.909,0.4451,2.9988
789,3,ViTPPO,C,31.0,38.794,37.481,0.4457,3.0469
790,3,ViTPPO,C,31.37,38.458,37.162,0.4432,3.1051
791,3,ViTPPO,C,31.326,39.744,33.191,0.454,2.995
792,3,ViTPPO,C,33.49,39.211,33.155,0.4667,2.9635
793,3,ViTPPO,C,33.543,40.319,33.711,0.4605,2.9317
794,3,ViTPPO,C,31.964,40.032,33.194,0.4581,2.9614
795,3,ViTPPO,C,33.643,39.591,33.213,0.4486,3.0543
796,3,ViTPPO,C,35.147,37.345,33.66,0.4444,3.099
797,3,ViTPPO,C,34.16,36.136,33.892,0.4497,3.0154
798,3,ViTPPO,C,32.676,37.105,35.531,0.4659,3.0192
799,3,ViTPPO,C,31.741,36.902,36.726,0.4647,2.9298
