episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,6,STARNav,C,28.544,45.346,34.01,0.3768,3.0634
426,6,STARNav,C,28.056,45.774,34.852,0.3796,2.9565
427,6,STARNav,C,29.793,47.7,35.556,0.3637,2.9134
428,6,STARNav,C,27.689,48.452,36.356,0.3697,2.9303
429,6,STARNav,C,25.123,47.585,35.598,0.3667,2.959
430,6,STARNav,C,24.468,49.353,36.052,0.3723,2.8841
431,6,STARNav,C,25.26,50.678,33.828,0.3668,2.8683
432,6,STARNav,C,26.733,49.501,34.842,0.3593,2.8162
433,6,STARNav,C,27.918,48.962,34.543,0.3937,2.8684
434,6,STARNav,C,27.358,47.583,34.087,0.3918,2.9681
435,6,STARNav,C,28.683,48.389,32.496,0.3852,3.1089
436,6,STARNav,C,28.415,47.265,31.276,0.3988,3.0913
437,6,STARNav,C,28.883,45.813,32.386,0.402,3.0158
438,6,STARNav,C,29.868,45.036,31.988,0.4085,2.9642
439,6,STARNav,C,29.568,46.391,32.85,0.4074,2.9091
440,6,STARNav,C,27.316,45.931,32.849,0.4093,2.9299
441,6,STARNav,C,25.855,45.681,32.237,0.4038,2.9769
442,6,STARNav,C,26.328,45.392,32.446,0.4059,3.0232
443,6,STARNav,C,26.719,44.552,32.563,0.401,3.0088
444,6,STARNav,C,27.197,41.897,35.081,0.407,3.0004
445,6,STARNav,C,29.536,42.483,33.801,0.4117,3.0021
446,6,STARNav,C,29.978,41.677,30.817,0.4082,2.9925
447,6,STARNav,C,28.091,39.738,34.122,0.4049,3.0336
448,6,STARNav,C,28.797,38.804,35.236,0.409,3.0173
449,6,STARNav,C,27.937,40.839,36.654,0.416,3.0397
450,6,STARNav,C,25.896,39.838,35.47,0.4258,3.1263
451,6,STARNav,C,26.764,40.378,37.081,0.41,3.1608
452,6,STARNav,C,27.478,43.09,37.756,0.4048,3.1296
453,6,STARNav,C,27.156,41.605,36.714,0.412,3.1415
454,6,STARNav,C,23.816,41.083,35.507,0.3985,3.145
455,6,STARNav,C,25.253,41.667,35.815,0.4018,3.1623
456,6,STARNav,C,26.214,40.334,35.342,0.4113,3.0618
457,6,STARNav,C,26.791,41.315,33.662,0.402,3.1255
458,6,STARNav,C,29.076,40.169,34.643,0.4033,3.0484
459,6,STARNav,C,30.22,39.674,36.031,0.4095,3.0869
460,6,STARNav,C,30.131,42.109,37.653,0.4167,3.0438
461,6,STARNav,C,31.074,43.015,35.586,0.4219,3.0853
462,6,STARNav,C,29.297,42.45,34.543,0.4069,3.1498
463,6,STARNav,C,29.317,44.163,36.258,0.3959,3.0964
464,6,STARNav,C,28.521,43.76,35.96,0.3885,3.0045
465,6,STARNav,C,26.594,45.595,33.837,0.3812,3.0785
466,6,STARNav,C,26.763,44.164,36.215,0.3776,3.1476
467,6,STARNav,C,28.072,45.011,34.947,0.3767,3.1436
468,6,STARNav,C,27.154,45.932,37.564,0.3884,3.1356
469,6,STARNav,C,27.969,44.466,36.614,0.3964,2.9591
470,6,STARNav,C,27.646,44.097,36.131,0.3996,3.0273
471,6,STARNav,C,28.348,46.135,37.18,0.4065,3.0214
472,6,STARNav,C,25.616,45.135,37.165,0.4248,2.9632
473,6,STARNav,C,27.501,45.98,37.193,0.4192,2.9036
474,6,STARNav,C,26.497,46.451,39.387,0.422,2.9088
475,6,STARNav,C,25.885,43.488,38.64,0.4093,2.9261
476,6,STARNav,C,28.527,43.005,37.929,0.4095,3.0089
477,6,STARNav,C,30.216,42.173,38.725,0.4054,3.0138
478,6,STARNav,C,31.869,42.142,36.878,0.4061,2.9955
479,6,STARNav,C,29.321,41.87,37.107,0.3965,2.9479
480,6,STARNav,C,27.888,40.654,38.745,0.3895,2.913
481,6,STARNav,C,25.082,40.427,40.282,0.3891,2.9449
482,6,STARNav,C,26.815,40.894,38.024,0.3661,2.833
483,6,STARNav,C,24.339,41.15,38.001,0.3739,2.9145
484,6,STARNav,C,23.299,39.544,35.646,0.3642,2.8068
485,6,STARNav,C,24.652,37.809,35.018,0.384,2.8197
486,6,STARNav,C,24.927,38.298,35.088,0.3879,2.7488
487,6,STARNav,C,25.17,39.118,34.429,0.3773,2.7921
488,6,STARNav,C,26.48,39.923,32.172,0.3881,2.8667
489,6,STARNav,C,25.91,39.853,34.348,0.394,2.8717
490,6,STARNav,C,25.39,40.552,36.452,0.3925,2.924
491,6,STARNav,C,28.967,43.08,37.762,0.3848,2.8727
492,6,STARNav,C,28.558,43.138,38.325,0.3867,2.8549
493,6,STARNav,C,28.785,44.266,36.854,0.3952,2.944
494,6,STARNav,C,27.676,44.441,34.428,0.3981,2.9207
495,6,STARNav,C,28.076,44.228,34.67,0.3857,2.9387
496,6,STARNav,C,27.365,45.887,37.395,0.3896,2.9387
497,6,STARNav,C,26.932,44.168,36.744,0.3882,2.9418
498,6,STARNav,C,25.209,44.306,37.392,0.3911,2.9777
499,6,STARNav,C,24.726,44.523,37.304,0.3684,3.0561
500,6,STARNav,C,24.792,45.263,36.755,0.3804,3.0037
501,6,STARNav,C,23.645,46.025,36.682,0.3838,2.9722
502,6,STARNav,C,27.661,45.576,37.949,0.4007,2.9438
503,6,STARNav,C,26.874,43.48,37.489,0.3897,2.969
504,6,STARNav,C,27.266,44.202,37.625,0.3779,2.9985
505,6,STARNav,C,30.086,44.447,37.282,0.409,2.8853
506,6,STARNav,C,30.09,45.221,38.336,0.4027,2.9375
507,6,STARNav,C,30.559,44.041,35.367,0.4241,3.0146
508,6,STARNav,C,30.858,44.514,35.7,0.4156,3.0507
509,6,STARNav,C,30.813,43.221,34.31,0.439,3.0394
510,6,STARNav,C,30.038,41.664,34.124,0.4394,2.9545
511,6,STARNav,C,31.67,41.357,34.932,0.4321,2.9882
512,6,STARNav,C,30.512,43.176,37.71,0.4385,3.001
513,6,STARNav,C,32.349,43.247,38.101,0.4221,2.9259
514,6,STARNav,C,30.12,42.027,37.216,0.424,2.8736
515,6,STARNav,C,32.829,42.345,36.306,0.4203,2.8723
516,6,STARNav,C,32.528,42.274,35.868,0.4193,2.8149
517,6,STARNav,C,32.9,41.55,34.363,0.412,2.8228
518,6,STARNav,C,31.414,40.899,34.81,0.4068,2.7733
519,6,STARNav,C,32.39,41.071,33.725,0.3913,2.7997
520,6,STARNav,C,33.359,40.441,34.607,0.3963,2.8484
521,6,STARNav,C,30.616,41.739,33.694,0.3991,2.8306
522,6,STARNav,C,28.219,42.048,34.261,0.3952,2.8367
523,6,STARNav,C,29.798,44.873,35.059,0.3973,2.8642
524,6,STARNav,C,28.95,45.775,33.175,0.3978,2.8468
525,6,STARNav,C,29.233,47.463,34.074,0.4059,2.8326
526,6,STARNav,C,28.141,47.315,36.432,0.4201,2.8779
527,6,STARNav,C,26.258,46.679,35.716,0.4186,2.8885
528,6,STARNav,C,27.102,46.143,35.093,0.428,2.9407
529,6,STARNav,C,27.709,45.094,35.07,0.4231,2.9776
530,6,STARNav,C,28.878,44.818,34.996,0.445,3.0197
531,6,STARNav,C,26.649,41.571,33.886,0.4607,2.976
532,6,STARNav,C,27.19,41.486,34.697,0.4402,3.0293
533,6,STARNav,C,30.151,39.823,35.558,0.4411,2.9738
534,6,STARNav,C,30.5,39.972,34.067,0.4293,2.8881
535,6,STARNav,C,32.412,39.072,34.012,0.4358,2.8492
536,6,STARNav,C,30.77,40.636,34.587,0.4506,2.8597
537,6,STARNav,C,32.32,41.116,34.658,0.4408,2.7984
538,6,STARNav,C,32.933,39.839,33.613,0.4369,2.7902
539,6,STARNav,C,35.016,41.33,32.377,0.4304,2.7975
540,6,STARNav,C,33.951,41.402,33.019,0.4292,2.725
541,6,STARNav,C,33.214,41.679,33.466,0.4112,2.7542
542,6,STARNav,C,34.395,41.64,33.838,0.4269,2.8497
543,6,STARNav,C,33.604,41.329,34.089,0.4174,2.8427
544,6,STARNav,C,34.484,41.436,33.547,0.4221,2.806
545,6,STARNav,C,31.803,42.241,33.946,0.4148,2.8279
546,6,STARNav,C,34.313,44.017,34.537,0.4149,2.8557
547,6,STARNav,C,31.077,44.63,33.261,0.41,2.8651
548,6,STARNav,C,33.198,43.256,31.057,0.4102,2.8714
549,6,STARNav,C,33.659,45.276,29.839,0.401,2.7821
550,6,STARNav,C,34.752,44.99,30.641,0.4013,2.7969
551,6,STARNav,C,33.016,47.589,31.138,0.3936,2.7902
552,6,STARNav,C,33.434,48.255,31.106,0.3917,2.8584
553,6,STARNav,C,32.002,46.877,29.868,0.3838,2.8036
554,6,STARNav,C,31.734,45.201,30.071,0.3832,2.7212
555,6,STARNav,C,29.527,45.566,29.916,0.3736,2.7004
556,6,STARNav,C,28.684,44.831,31.218,0.3704,2.6704
557,6,STARNav,C,27.952,42.831,30.533,0.3876,2.7092
558,6,STARNav,C,26.04,39.886,31.374,0.3814,2.6989
559,6,STARNav,C,24.979,38.971,31.896,0.4013,2.7282
560,6,STARNav,C,26.057,37.654,32.556,0.3921,2.7517
561,6,STARNav,C,23.912,39.895,32.715,0.4067,2.6781
562,6,STARNav,C,23.486,39.861,32.391,0.3984,2.6786
563,6,STARNav,C,22.969,40.644,33.878,0.4192,2.7727
564,6,STARNav,C,21.729,41.509,32.373,0.4022,2.7349
565,6,STARNav,C,23.368,41.833,33.929,0.407,2.7511
566,6,STARNav,C,24.264,43.028,34.025,0.3952,2.735
567,6,STARNav,C,26.418,41.487,36.062,0.4008,2.7694
568,6,STARNav,C,29.266,40.462,35.42,0.4248,2.8206
569,6,STARNav,C,30.745,40.047,35.635,0.4226,2.8471
570,6,STARNav,C,32.203,39.489,34.409,0.4449,2.8573
571,6,STARNav,C,32.593,40.453,32.37,0.4297,2.8846
572,6,STARNav,C,34.531,41.748,32.217,0.4198,2.9022
573,6,STARNav,C,33.531,41.169,33.47,0.4284,2.9238
574,6,STARNav,C,30.375,41.49,32.129,0.4306,2.9232
575,6,STARNav,C,29.301,41.158,33.428,0.4453,2.918
576,6,STARNav,C,30.07,42.181,35.08,0.4342,2.8592
577,6,STARNav,C,28.176,41.636,34.886,0.431,2.8388
578,6,STARNav,C,28.123,42.446,33.855,0.4401,2.8263
579,6,STARNav,C,27.29,42.973,34.69,0.437,2.8043
580,6,STARNav,C,29.305,42.788,35.622,0.4283,2.7855
581,6,STARNav,C,30.424,44.623,35.373,0.4076,2.7815
582,6,STARNav,C,30.385,45.994,32.552,0.4114,2.6712
583,6,STARNav,C,32.49,46.02,32.935,0.4212,2.672
584,6,STARNav,C,32.655,46.106,33.422,0.416,2.6517
585,6,STARNav,C,32.999,46.662,35.015,0.4178,2.643
586,6,STARNav,C,31.633,45.564,35.75,0.4184,2.7263
587,6,STARNav,C,32.912,45.34,36.087,0.4279,2.7359
588,6,STARNav,C,34.651,45.18,36.703,0.4367,2.8086
589,6,STARNav,C,34.814,44.236,35.687,0.454,2.7414
590,6,STARNav,C,30.807,42.68,36.827,0.4506,2.7754
591,6,STARNav,C,33.842,42.882,37.223,0.4678,2.7196
592,6,STARNav,C,35.58,42.981,37.229,0.4522,2.7402
593,6,STARNav,C,37.071,43.203,35.812,0.4447,2.7498
594,6,STARNav,C,34.999,41.383,34.288,0.424,2.8406
595,6,STARNav,C,34.845,42.137,35.131,0.4362,2.8275
596,6,STARNav,C,34.485,40.739,34.771,0.4547,2.8153
597,6,STARNav,C,34.455,39.639,34.851,0.4633,2.8138
598,6,STARNav,C,36.294,40.846,36.056,0.4318,2.7259
599,6,STARNav,C,33.754,41.101,34.086,0.4361,2.7767
600,6,STARNav,C,33.489,39.093,33.055,0.4228,2.7972
601,6,STARNav,C,34.493,40.66,34.965,0.4096,2.8115
602,6,STARNav,C,35.994,40.419,34.078,0.4017,2.7088
603,6,STARNav,C,33.735,41.638,32.639,0.4217,2.7424
604,6,STARNav,C,34.434,40.456,33.395,0.3998,2.791
605,6,STARNav,C,33.931,39.913,33.87,0.4013,2.8532
606,6,STARNav,C,31.56,37.504,35.562,0.4042,2.8739
607,6,STARNav,C,30.147,36.242,37.134,0.4001,2.8813
608,6,STARNav,C,32.264,37.961,36.552,0.3989,2.7482
609,6,STARNav,C,32.969,37.638,36.009,0.4056,2.8551
610,6,STARNav,C,33.645,40.327,34.322,0.4105,2.957
611,6,STARNav,C,32.133,42.247,34.052,0.4095,2.965
612,6,STARNav,C,31.989,41.674,33.382,0.4403,2.954
613,6,STARNav,C,30.126,41.713,34.504,0.4415,2.834
614,6,STARNav,C,29.443,41.096,34.734,0.4358,2.7431
615,6,STARNav,C,29.41,42.131,35.62,0.4419,2.741
616,6,STARNav,C,26.532,39.916,36.241,0.4088,2.768
617,6,STARNav,C,26.494,40.376,34.532,0.4054,2.7194
618,6,STARNav,C,28.467,41.052,34.807,0.3989,2.7472
619,6,STARNav,C,29.915,40.7,34.749,0.4005,2.7775
620,6,STARNav,C,31.956,41.376,36.891,0.4045,2.7732
621,6,STARNav,C,31.453,41.204,37.099,0.3944,2.7326
622,6,STARNav,C,31.229,41.12,37.193,0.3945,2.7157
623,6,STARNav,C,28.567,39.659,37.375,0.406,2.7467
624,6,STARNav,C,27.309,40.323,36.329,0.4096,2.655
625,6,STARNav,C,27.44,40.084,34.47,0.4134,2.7411
626,6,STARNav,C,29.656,41.629,34.7,0.4132,2.7261
627,6,STARNav,C,33.075,42.452,34.028,0.422,2.7543
628,6,STARNav,C,34.534,44.537,35.179,0.4239,2.762
629,6,STARNav,C,35.282,42.28,36.9,0.4246,2.8036
630,6,STARNav,C,35.673,42.986,37.185,0.4171,2.8195
631,6,STARNav,C,36.598,42.529,35.812,0.4154,2.8729
632,6,STARNav,C,37.841,44.319,35.288,0.4101,2.8871
633,6,STARNav,C,36.696,46.349,35.895,0.4023,2.8871
634,6,STARNav,C,37.198,45.293,34.176,0.4213,2.8863
635,6,STARNav,C,37.042,45.226,32.867,0.4374,2.8155
636,6,STARNav,C,36.918,44.074,32.072,0.4198,2.8157
637,6,STARNav,C,34.889,40.775,32.018,0.4216,2.8236
638,6,STARNav,C,36.526,40.672,32.433,0.4092,2.8156
639,6,STARNav,C,35.373,41.189,33.416,0.4058,2.7633
640,6,STARNav,C,32.99,39.332,32.085,0.4109,2.7655
641,6,STARNav,C,34.78,39.389,32.904,0.4251,2.7604
642,6,STARNav,C,35.989,41.168,33.857,0.4325,2.673
643,6,STARNav,C,36.047,39.445,32.591,0.4158,2.6432
644,6,STARNav,C,37.963,38.753,32.358,0.4193,2.7108
645,6,STARNav,C,40.172,42.369,30.793,0.4287,2.6513
646,6,STARNav,C,40.853,42.967,29.243,0.4308,2.6168
647,6,STARNav,C,38.923,42.095,28.64,0.4066,2.7441
648,6,STARNav,C,35.887,43.583,30.067,0.4162,2.8131
649,6,STARNav,C,32.387,43.737,30.019,0.4299,2.7287
650,6,STARNav,C,31.507,43.311,28.57,0.414,2.666
651,6,STARNav,C,32.952,40.657,30.047,0.4255,2.613
652,6,STARNav,C,31.475,39.923,29.954,0.4361,2.6086
653,6,STARNav,C,30.91,41.481,29.971,0.4316,2.6593
654,6,STARNav,C,31.304,40.49,30.946,0.4144,2.7205
655,6,STARNav,C,32.26,38.946,31.682,0.4167,2.7275
656,6,STARNav,C,31.878,37.391,32.648,0.4284,2.545
657,6,STARNav,C,32.618,37.284,32.922,0.436,2.581
658,6,STARNav,C,32.869,39.122,34.073,0.4193,2.6227
659,6,STARNav,C,32.12,39.558,34.718,0.4168,2.6428
660,6,STARNav,C,34.461,39.169,34.903,0.4215,2.7508
661,6,STARNav,C,32.344,39.263,35.52,0.4392,2.7923
662,6,STARNav,C,33.591,40.039,34.755,0.4183,2.7161
663,6,STARNav,C,33.701,41.042,33.985,0.4261,2.7412
664,6,STARNav,C,33.663,40.485,35.953,0.4385,2.8131
665,6,STARNav,C,33.159,38.944,35.39,0.4361,2.7705
666,6,STARNav,C,32.395,38.475,34.077,0.4255,2.7084
667,6,STARNav,C,33.168,38.949,34.815,0.4136,2.6259
668,6,STARNav,C,34.199,39.63,33.687,0.4073,2.6408
669,6,STARNav,C,37.149,40.534,35.125,0.4247,2.6685
670,6,STARNav,C,35.325,40.516,33.757,0.4317,2.7495
671,6,STARNav,C,35.778,39.202,34.523,0.4477,2.7758
672,6,STARNav,C,36.067,39.544,34.859,0.473,2.7624
673,6,STARNav,C,36.052,38.083,33.777,0.4618,2.7632
674,6,STARNav,C,34.989,39.166,33.974,0.4678,2.9467
675,6,STARNav,C,35.297,37.97,33.355,0.4536,2.9559
676,6,STARNav,C,36.779,38.292,34.682,0.4617,2.847
677,6,STARNav,C,36.389,37.634,34.141,0.4481,2.7562
678,6,STARNav,C,36.43,38.151,33.116,0.4694,2.7491
679,6,STARNav,C,34.342,39.944,32.951,0.4597,2.6639
680,6,STARNav,C,33.521,39.803,31.657,0.4486,2.6379
681,6,STARNav,C,31.912,42.548,33.032,0.4471,2.5281
682,6,STARNav,C,33.414,42.629,33.219,0.4617,2.599
683,6,STARNav,C,30.673,43.794,34.246,0.4429,2.6151
684,6,STARNav,C,29.992,44.197,33.76,0.4257,2.6038
685,6,STARNav,C,31.374,44.381,35.256,0.4207,2.6468
686,6,STARNav,C,32.374,43.65,36.489,0.4374,2.6336
687,6,STARNav,C,33.975,43.219,36.908,0.4264,2.6805
688,6,STARNav,C,34.259,41.135,37.151,0.4394,2.6142
689,6,STARNav,C,34.277,39.206,36.335,0.4701,2.6217
690,6,STARNav,C,35.003,39.705,35.688,0.4728,2.633
691,6,STARNav,C,36.264,39.791,34.897,0.4544,2.6437
692,6,STARNav,C,36.875,41.016,32.007,0.4664,2.6437
693,6,STARNav,C,39.094,40.244,31.492,0.4609,2.6306
694,6,STARNav,C,38.739,41.126,32.008,0.4557,2.652
695,6,STARNav,C,37.32,40.813,32.632,0.4514,2.7392
696,6,STARNav,C,35.346,42.672,33.751,0.4232,2.7571
697,6,STARNav,C,32.391,41.735,33.453,0.4293,2.6508
698,6,STARNav,C,31.077,39.738,34.919,0.4457,2.5704
699,6,STARNav,C,30.114,38.588,33.908,0.4415,2.6005
700,6,STARNav,C,27.441,39.264,32.455,0.4496,2.6842
701,6,STARNav,C,30.223,41.405,30.918,0.4639,2.623
702,6,STARNav,C,30.303,41.923,30.988,0.4724,2.5752
703,6,STARNav,C,30.066,42.407,31.941,0.4669,2.6372
704,6,STARNav,C,33.835,43.171,33.127,0.4703,2.6602
705,6,STARNav,C,36.135,43.631,30.865,0.4545,2.6804
706,6,STARNav,C,35.706,44.226,30.827,0.4506,2.7286
707,6,STARNav,C,36.797,45.839,30.558,0.4482,2.7355
708,6,STARNav,C,35.923,45.283,30.53,0.4422,2.7698
709,6,STARNav,C,33.838,45.082,29.041,0.4528,2.7635
710,6,STARNav,C,36.489,44.308,30.354,0.4663,2.7905
711,6,STARNav,C,35.437,44.61,30.642,0.4659,2.6882
712,6,STARNav,C,37.075,43.305,33.827,0.4709,2.6501
713,6,STARNav,C,37.056,44.664,33.936,0.4597,2.6278
714,6,STARNav,C,39.974,43.625,34.358,0.4581,2.7385
715,6,STARNav,C,38.97,40.837,32.961,0.4681,2.7113
716,6,STARNav,C,38.502,42.348,32.592,0.4648,2.7026
717,6,STARNav,C,37.603,43.133,31.798,0.4518,2.6894
718,6,STARNav,C,36.749,42.706,32.816,0.4433,2.758
719,6,STARNav,C,36.921,41.094,32.183,0.4552,2.7397
720,6,STARNav,C,35.801,39.168,33.651,0.4481,2.8231
721,6,STARNav,C,37.516,40.154,35.898,0.4495,2.8088
722,6,STARNav,C,39.991,38.408,33.424,0.4496,2.7908
723,6,STARNav,C,39.279,35.216,35.903,0.4424,2.7771
724,6,STARNav,C,39.64,34.925,33.925,0.4379,2.6865
725,6,STARNav,C,37.329,37.647,35.107,0.4411,2.6836
726,6,STARNav,C,36.985,38.979,35.084,0.4489,2.739
727,6,STARNav,C,36.735,39.476,31.712,0.4546,2.7645
728,6,STARNav,C,37.171,41.86,31.046,0.4475,2.7612
729,6,STARNav,C,35.832,41.902,31.547,0.4429,2.7689
730,6,STARNav,C,35.871,43.464,32.994,0.4464,2.8033
731,6,STARNav,C,33.52,42.694,33.678,0.4416,2.7709
732,6,STARNav,C,34.455,41.421,33.33,0.4241,2.7871
733,6,STARNav,C,33.335,39.193,35.324,0.4245,2.7488
734,6,STARNav,C,33.552,38.986,34.138,0.4255,2.6218
735,6,STARNav,C,33.495,39.901,33.676,0.4441,2.517
736,6,STARNav,C,34.311,39.606,33.744,0.4175,2.5259
737,6,STARNav,C,35.969,40.805,34.936,0.4283,2.5909
738,6,STARNav,C,36.434,40.814,33.658,0.4335,2.6442
739,6,STARNav,C,34.365,40.34,33.132,0.4328,2.5118
740,6,STARNav,C,36.575,40.014,32.492,0.4384,2.5814
741,6,STARNav,C,36.341,42.098,32.377,0.436,2.661
742,6,STARNav,C,37.485,44.144,31.806,0.4387,2.4962
743,6,STARNav,C,37.574,42.273,30.083,0.4487,2.5446
744,6,STARNav,C,37.373,42.547,30.05,0.4446,2.5686
745,6,STARNav,C,37.952,41.852,30.434,0.4563,2.4922
746,6,STARNav,C,35.338,41.106,30.679,0.4599,2.6006
747,6,STARNav,C,37.494,39.666,30.763,0.4625,2.5481
748,6,STARNav,C,36.286,39.849,31.24,0.4826,2.6077
749,6,STARNav,C,36.116,38.578,30.323,0.4972,2.6235
750,6,STARNav,C,37.125,38.572,30.419,0.4943,2.6537
751,6,STARNav,C,34.814,38.39,29.107,0.4839,2.5868
752,6,STARNav,C,31.871,41.873,28.856,0.4726,2.6562
753,6,STARNav,C,32.678,42.061,30.381,0.4649,2.6966
754,6,STARNav,C,32.575,40.068,29.767,0.4506,2.668
755,6,STARNav,C,33.453,40.466,29.396,0.4458,2.5987
756,6,STARNav,C,35.238,41.536,28.509,0.4487,2.5885
757,6,STARNav,C,35.61,40.339,29.889,0.4539,2.6714
758,6,STARNav,C,34.28,41.059,30.751,0.4713,2.6595
759,6,STARNav,C,35.942,39.811,32.371,0.4657,2.7351
760,6,STARNav,C,37.3,40.36,32.231,0.4687,2.7677
761,6,STARNav,C,39.453,41.103,30.783,0.473,2.7288
762,6,STARNav,C,36.473,41.254,30.679,0.475,2.7191
763,6,STARNav,C,35.782,41.663,30.745,0.4636,2.7389
764,6,STARNav,C,36.386,42.651,32.693,0.4821,2.7722
765,6,STARNav,C,37.129,43.956,29.966,0.4804,2.7049
766,6,STARNav,C,37.622,43.332,32.074,0.4805,2.736
767,6,STARNav,C,36.458,41.548,33.672,0.4843,2.7156
768,6,STARNav,C,35.997,41.806,31.756,0.4776,2.6708
769,6,STARNav,C,33.643,42.928,31.584,0.4588,2.7406
770,6,STARNav,C,32.167,42.768,31.481,0.4357,2.6586
771,6,STARNav,C,34.896,40.462,30.475,0.4384,2.6775
772,6,STARNav,C,34.613,39.973,31.226,0.4504,2.7376
773,6,STARNav,C,37.621,38.059,30.99,0.456,2.692
774,6,STARNav,C,37.105,38.67,32.372,0.4539,2.6955
775,6,STARNav,C,36.987,39.133,30.819,0.4497,2.7001
776,6,STARNav,C,37.008,38.886,30.599,0.4431,2.7809
777,6,STARNav,C,38.654,38.783,30.3,0.4746,2.7777
778,6,STARNav,C,39.109,36.805,30.394,0.4717,2.6807
779,6,STARNav,C,37.715,36.039,30.772,0.4609,2.7524
780,6,STARNav,C,38.069,36.497,28.391,0.4525,2.7306
781,6,STARNav,C,37.252,37.477,29.353,0.4487,2.7386
782,6,STARNav,C,38.074,36.608,28.807,0.4673,2.7727
783,6,STARNav,C,35.005,35.299,30.319,0.4674,2.6532
784,6,STARNav,C,34.702,35.6,31.103,0.4735,2.5867
785,6,STARNav,C,33.919,36.766,29.641,0.4695,2.612
786,6,STARNav,C,35.106,37.849,28.591,0.4866,2.6128
787,6,STARNav,C,33.222,38.774,30.798,0.495,2.622
788,6,STARNav,C,32.366,38.106,29.177,0.5051,2.5705
789,6,STARNav,C,35.645,36.217,28.363,0.4904,2.4405
790,6,STARNav,C,35.082,36.619,28.594,0.4696,2.3802
791,6,STARNav,C,36.425,37.782,28.979,0.4784,2.4801
792,6,STARNav,C,36.382,39.513,28.226,0.4773,2.5234
793,6,STARNav,C,36.301,40.494,31.414,0.464,2.5602
794,6,STARNav,C,34.443,39.114,31.806,0.4666,2.5906
795,6,STARNav,C,35.569,40.368,32.619,0.4643,2.527
796,6,STARNav,C,36.137,39.154,29.513,0.4782,2.5038
797,6,STARNav,C,35.384,37.08,31.741,0.4556,2.6947
798,6,STARNav,C,34.613,38.086,30.822,0.4563,2.6728
799,6,STARNav,C,31.782,38.989,29.898,0.4571,2.6649
800,6,STARNav,C,33.665,37.965,29.928,0.4441,2.6617
801,6,STARNav,C,31.722,39.895,31.192,0.4272,2.7274
802,6,STARNav,C,32.267,41.059,32.247,0.4175,2.8023
803,6,STARNav,C,31.417,41.963,33.722,0.4204,2.6677
804,6,STARNav,C,32.49,41.67,34.977,0.4242,2.6965
805,6,STARNav,C,29.844,40.957,35.114,0.4334,2.7473
806,6,STARNav,C,30.378,41.475,32.583,0.4655,2.7385
807,6,STARNav,C,30.437,41.067,33.193,0.4621,2.8218
808,6,STARNav,C,30.877,40.637,31.711,0.4567,2.853
809,6,STARNav,C,30.337,40.829,33.603,0.439,2.8198
810,6,STARNav,C,33.648,41.294,34.137,0.45,2.8615
811,6,STARNav,C,34.629,40.557,34.231,0.4611,2.8375
812,6,STARNav,C,34.614,41.425,32.718,0.4605,2.7329
813,6,STARNav,C,34.21,42.524,32.049,0.4769,2.7376
814,6,STARNav,C,37.621,40.679,30.992,0.4601,2.7013
815,6,STARNav,C,37.839,42.234,32.554,0.4682,2.7577
816,6,STARNav,C,37.136,40.741,32.529,0.4716,2.7348
817,6,STARNav,C,36.927,39.535,32.362,0.4703,2.6217
818,6,STARNav,C,37.085,38.124,32.284,0.464,2.702
819,6,STARNav,C,35.972,38.111,32.701,0.4639,2.7172
820,6,STARNav,C,37.842,37.637,32.12,0.4663,2.6626
821,6,STARNav,C,38.683,37.223,29.904,0.4642,2.656
822,6,STARNav,C,37.231,38.451,30.609,0.4645,2.683
823,6,STARNav,C,37.098,39.182,29.414,0.4491,2.646
824,6,STARNav,C,36.426,38.172,32.001,0.4521,2.6704
825,6,STARNav,C,36.68,38.629,30.364,0.4743,2.696
826,6,STARNav,C,37.438,38.168,30.002,0.4627,2.71
827,6,STARNav,C,37.635,37.804,28.723,0.4729,2.59
828,6,STARNav,C,38.222,37.07,27.888,0.4849,2.5881
829,6,STARNav,C,37.191,37.512,27.326,0.4734,2.6346
830,6,STARNav,C,36.561,38.236,28.099,0.4633,2.6483
831,6,STARNav,C,35.915,38.236,29.026,0.4681,2.6282
832,6,STARNav,C,37.072,38.772,30.028,0.4642,2.727
833,6,STARNav,C,38.419,38.083,29.837,0.4701,2.7237
834,6,STARNav,C,37.12,37.802,31.41,0.4674,2.6282
835,6,STARNav,C,37.315,36.924,30.603,0.4797,2.6103
836,6,STARNav,C,37.415,36.201,30.254,0.4808,2.6376
837,6,STARNav,C,37.391,35.461,30.488,0.4816,2.6016
838,6,STARNav,C,37.036,34.678,31.021,0.4832,2.5365
839,6,STARNav,C,38.182,35.098,31.61,0.4958,2.541
840,6,STARNav,C,35.832,35.713,31.122,0.5128,2.5746
841,6,STARNav,C,34.111,36.028,30.054,0.4947,2.578
842,6,STARNav,C,35.489,37.014,29.327,0.503,2.6653
843,6,STARNav,C,34.379,35.219,31.49,0.4817,2.6614
844,6,STARNav,C,34.705,31.372,32.087,0.4669,2.5995
845,6,STARNav,C,35.716,31.875,31.685,0.4642,2.5962
846,6,STARNav,C,35.35,31.527,31.607,0.4707,2.5995
847,6,STARNav,C,36.765,32.28,30.876,0.4747,2.6385
848,6,STARNav,C,37.644,34.727,31.709,0.4715,2.5533
849,6,STARNav,C,36.733,35.833,31.472,0.485,2.5347
