episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,1,PPO,C,26.01,48.224,41.283,0.3467,3.6855
439,1,PPO,C,26.416,48.103,41.269,0.3405,3.6469
440,1,PPO,C,28.547,49.381,43.597,0.3264,3.6519
441,1,PPO,C,28.681,47.775,43.341,0.3384,3.621
442,1,PPO,C,29.901,48.445,43.993,0.3401,3.5573
443,1,PPO,C,29.486,49.268,43.567,0.3331,3.6288
444,1,PPO,C,29.846,48.778,43.748,0.3267,3.6317
445,1,PPO,C,27.567,50.591,43.251,0.3148,3.5918
446,1,PPO,C,25.244,51.579,44.088,0.3211,3.5521
447,1,PPO,C,26.425,50.833,43.937,0.3304,3.5453
448,1,PPO,C,26.285,49.447,43.681,0.3309,3.5867
449,1,PPO,C,26.551,49.678,42.845,0.3318,3.5716
450,1,PPO,C,23.789,48.399,43.479,0.3307,3.5981
451,1,PPO,C,25.636,47.934,42.673,0.3357,3.509
452,1,PPO,C,27.087,47.518,43.882,0.3483,3.5427
453,1,PPO,C,27.817,47.183,45.602,0.354,3.505
454,1,PPO,C,28.143,49.042,46.148,0.3479,3.4597
455,1,PPO,C,28.77,48.311,46.377,0.3447,3.4612
456,1,PPO,C,26.181,49.161,46.43,0.3371,3.5397
457,1,PPO,C,24.603,48.509,47.147,0.328,3.5979
458,1,PPO,C,25.031,49.298,49.093,0.3168,3.5723
459,1,PPO,C,26.47,49.085,46.979,0.3134,3.6601
460,1,PPO,C,27.604,49.008,44.648,0.3084,3.6399
461,1,PPO,C,29.301,49.371,44.226,0.3109,3.6495
462,1,PPO,C,26.824,49.851,42.781,0.3236,3.7273
463,1,PPO,C,25.102,49.968,43.657,0.3399,3.7415
464,1,PPO,C,24.668,50.101,44.849,0.3394,3.7862
465,1,PPO,C,23.598,48.3,42.888,0.3431,3.7961
466,1,PPO,C,24.127,50.581,41.455,0.3527,3.709
467,1,PPO,C,24.922,49.423,41.69,0.3467,3.7091
468,1,PPO,C,28.02,50.173,38.918,0.3432,3.7666
469,1,PPO,C,28.742,52.389,38.552,0.3393,3.6625
470,1,PPO,C,28.284,54.161,40.077,0.3308,3.7326
471,1,PPO,C,27.509,49.741,39.701,0.3386,3.721
472,1,PPO,C,29.041,50.054,38.735,0.3315,3.7117
473,1,PPO,C,29.233,50.4,38.543,0.3234,3.6296
474,1,PPO,C,29.494,48.946,36.867,0.3382,3.5879
475,1,PPO,C,29.574,45.922,37.889,0.3395,3.6296
476,1,PPO,C,28.102,45.784,37.597,0.3165,3.6108
477,1,PPO,C,27.451,46.674,37.789,0.3123,3.6895
478,1,PPO,C,28.751,46.333,37.011,0.3084,3.6563
479,1,PPO,C,27.825,45.768,37.828,0.2965,3.6021
480,1,PPO,C,25.151,45.878,39.901,0.3,3.6476
481,1,PPO,C,25.882,47.209,39.05,0.3156,3.6292
482,1,PPO,C,25.932,49.175,39.188,0.3267,3.6113
483,1,PPO,C,28.187,49.319,38.748,0.3205,3.5997
484,1,PPO,C,28.498,49.58,37.12,0.3004,3.5348
485,1,PPO,C,28.572,48.841,38.398,0.3128,3.4191
486,1,PPO,C,29.623,48.291,38.277,0.301,3.4466
487,1,PPO,C,27.679,47.913,39.23,0.3114,3.4366
488,1,PPO,C,27.105,48.103,38.842,0.3109,3.436
489,1,PPO,C,27.269,48.032,38.165,0.3053,3.4403
490,1,PPO,C,25.186,45.325,37.146,0.3207,3.3861
491,1,PPO,C,25.908,48.051,35.916,0.3326,3.4654
492,1,PPO,C,24.523,47.708,34.506,0.3281,3.4765
493,1,PPO,C,24.766,48.521,36.084,0.3151,3.481
494,1,PPO,C,28.15,51.653,35.832,0.3074,3.4529
495,1,PPO,C,27.912,52.206,36.516,0.3052,3.5046
496,1,PPO,C,26.113,51.856,37.914,0.2891,3.4349
497,1,PPO,C,27.271,51.685,36.575,0.2824,3.4989
498,1,PPO,C,24.062,52.191,37.186,0.3008,3.5378
499,1,PPO,C,23.483,50.171,37.661,0.3077,3.5221
500,1,PPO,C,24.49,50.914,39.619,0.3064,3.4967
501,1,PPO,C,23.417,50.626,38.282,0.3063,3.5048
502,1,PPO,C,25.659,50.756,38.553,0.3163,3.5887
503,1,PPO,C,24.656,50.713,37.609,0.3174,3.6014
504,1,PPO,C,24.833,50.779,38.997,0.3142,3.5562
505,1,PPO,C,24.311,49.477,38.749,0.3435,3.6089
506,1,PPO,C,24.286,51.86,40.43,0.3459,3.6585
507,1,PPO,C,25.837,51.071,41.141,0.3478,3.6592
508,1,PPO,C,24.442,49.888,40.181,0.3626,3.6326
509,1,PPO,C,23.605,47.924,40.885,0.3675,3.6058
510,1,PPO,C,23.187,48.061,40.056,0.3656,3.5425
511,1,PPO,C,24.871,46.955,40.004,0.3648,3.5349
512,1,PPO,C,24.966,48.416,38.341,0.3637,3.6045
513,1,PPO,C,26.107,48.087,37.545,0.3686,3.5671
514,1,PPO,C,25.342,46.444,38.821,0.3695,3.6125
515,1,PPO,C,24.802,47.548,42.589,0.3668,3.5127
516,1,PPO,C,23.048,49.155,41.682,0.3526,3.4646
517,1,PPO,C,24.081,47.344,40.44,0.3286,3.5319
518,1,PPO,C,23.135,49.03,40.95,0.354,3.5119
519,1,PPO,C,23.392,48.771,41.299,0.3767,3.5431
520,1,PPO,C,24.291,47.858,40.962,0.3893,3.585
521,1,PPO,C,24.426,49.158,41.389,0.3841,3.7208
522,1,PPO,C,26.259,48.535,40.651,0.3787,3.7258
523,1,PPO,C,26.185,48.019,39.882,0.3821,3.7013
524,1,PPO,C,25.601,46.887,40.089,0.3868,3.7183
525,1,PPO,C,29.38,46.982,40.381,0.3639,3.6792
526,1,PPO,C,30.074,46.911,41.26,0.3597,3.5986
527,1,PPO,C,30.238,48.806,41.541,0.3539,3.7354
528,1,PPO,C,29.578,48.969,40.715,0.3579,3.6485
529,1,PPO,C,28.698,45.937,41.51,0.3654,3.5047
530,1,PPO,C,30.377,45.348,42.401,0.3652,3.4803
531,1,PPO,C,31.474,45.633,40.51,0.3875,3.472
532,1,PPO,C,31.138,46.203,40.494,0.3697,3.5666
533,1,PPO,C,28.197,45.62,41.474,0.3611,3.6075
534,1,PPO,C,26.071,46.569,42.107,0.3673,3.6496
535,1,PPO,C,23.336,45.822,39.782,0.3527,3.5549
536,1,PPO,C,24.476,47.791,41.948,0.3492,3.5959
537,1,PPO,C,25.011,47.862,40.535,0.3315,3.5532
538,1,PPO,C,25.232,47.822,41.031,0.3289,3.5281
539,1,PPO,C,24.546,48.904,40.047,0.3162,3.5756
540,1,PPO,C,22.31,48.575,41.274,0.3137,3.5806
541,1,PPO,C,21.539,49.247,41.257,0.3231,3.5412
542,1,PPO,C,20.304,51.441,42.638,0.3191,3.4779
543,1,PPO,C,19.96,51.875,41.401,0.3353,3.4604
544,1,PPO,C,19.528,52.359,38.793,0.353,3.478
545,1,PPO,C,23.24,51.721,39.967,0.3451,3.4238
546,1,PPO,C,24.224,51.75,38.89,0.3618,3.4828
547,1,PPO,C,24.396,50.821,40.827,0.3558,3.4717
548,1,PPO,C,24.782,51.204,38.977,0.3557,3.3955
549,1,PPO,C,24.63,52.774,39.772,0.3505,3.4686
550,1,PPO,C,23.905,51.846,41.415,0.3497,3.5531
551,1,PPO,C,22.326,52.722,41.177,0.3386,3.5852
552,1,PPO,C,21.133,51.831,41.175,0.3409,3.5639
553,1,PPO,C,21.916,52.444,40.613,0.353,3.6074
554,1,PPO,C,21.318,53.155,43.225,0.3452,3.6466
555,1,PPO,C,23.314,53.702,39.708,0.3435,3.6098
556,1,PPO,C,23.339,53.951,37.536,0.3476,3.5858
557,1,PPO,C,23.902,54.103,38.54,0.3554,3.6001
558,1,PPO,C,24.457,52.964,40.617,0.3458,3.637
559,1,PPO,C,23.057,52.972,41.002,0.3616,3.6652
560,1,PPO,C,24.303,51.709,41.639,0.3537,3.7179
561,1,PPO,C,24.046,49.348,40.785,0.3492,3.7708
562,1,PPO,C,24.653,50.227,39.948,0.3447,3.6897
563,1,PPO,C,22.181,48.293,41.238,0.3555,3.6932
564,1,PPO,C,25.072,47.526,41.216,0.3621,3.6965
565,1,PPO,C,26.11,47.754,38.036,0.3465,3.5904
566,1,PPO,C,26.978,48.764,37.054,0.3585,3.5346
567,1,PPO,C,24.775,49.964,36.7,0.3489,3.4986
568,1,PPO,C,24.427,49.534,36.311,0.3506,3.5121
569,1,PPO,C,26.794,49.237,38.101,0.3423,3.4627
570,1,PPO,C,25.033,49.032,38.052,0.3303,3.4801
571,1,PPO,C,27.345,49.652,38.309,0.3237,3.4262
572,1,PPO,C,26.411,49.571,36.512,0.3427,3.4323
573,1,PPO,C,25.361,49.599,36.535,0.3498,3.4789
574,1,PPO,C,26.182,50.311,36.985,0.3617,3.393
575,1,PPO,C,24.475,50.241,36.693,0.3587,3.4116
576,1,PPO,C,24.831,50.59,38.084,0.362,3.4699
577,1,PPO,C,26.171,48.845,40.178,0.3493,3.47
578,1,PPO,C,26.484,50.011,39.651,0.3564,3.4495
579,1,PPO,C,25.634,49.275,40.446,0.3535,3.5342
580,1,PPO,C,27.702,48.775,39.744,0.3371,3.5702
581,1,PPO,C,27.56,49.187,41.014,0.3309,3.5648
582,1,PPO,C,26.875,49.64,39.774,0.352,3.6239
583,1,PPO,C,25.809,46.778,39.875,0.3465,3.5575
584,1,PPO,C,25.407,47.407,40.22,0.3461,3.5317
585,1,PPO,C,26.125,48.15,40.39,0.349,3.5759
586,1,PPO,C,24.778,50.49,39.745,0.345,3.6714
587,1,PPO,C,25.455,50.057,39.388,0.3503,3.7141
588,1,PPO,C,25.313,50.097,38.867,0.3492,3.5078
589,1,PPO,C,23.246,50.027,38.304,0.3598,3.523
590,1,PPO,C,22.374,49.91,36.494,0.3317,3.4808
591,1,PPO,C,24.024,49.678,35.251,0.3369,3.5001
592,1,PPO,C,24.919,47.254,34.562,0.3493,3.4716
593,1,PPO,C,27.556,48.366,33.976,0.3574,3.4942
594,1,PPO,C,27.2,49.293,34.506,0.3519,3.5059
595,1,PPO,C,25.763,49.145,38.766,0.3447,3.5975
596,1,PPO,C,26.533,49.208,38.263,0.345,3.595
597,1,PPO,C,27.6,50.507,38.296,0.3362,3.5872
598,1,PPO,C,27.938,50.571,37.817,0.3513,3.5014
599,1,PPO,C,26.017,50.268,37.476,0.3595,3.555
600,1,PPO,C,23.392,48.803,36.046,0.3505,3.6411
601,1,PPO,C,22.38,49.042,35.553,0.337,3.6362
602,1,PPO,C,24.855,48.363,35.522,0.3525,3.5847
603,1,PPO,C,22.721,49.066,36.881,0.336,3.5588
604,1,PPO,C,21.657,51.71,37.367,0.3263,3.5689
605,1,PPO,C,20.517,51.148,38.188,0.3308,3.6213
606,1,PPO,C,22.098,51.539,39.284,0.3374,3.566
607,1,PPO,C,20.271,52.105,41.302,0.3333,3.6007
608,1,PPO,C,21.002,51.343,43.484,0.3437,3.5785
609,1,PPO,C,21.451,50.544,43.95,0.3298,3.5623
610,1,PPO,C,21.668,48.838,42.878,0.3343,3.6063
611,1,PPO,C,23.193,49.235,44.054,0.3107,3.5449
612,1,PPO,C,22.734,48.73,43.46,0.3113,3.5015
613,1,PPO,C,22.836,49.976,44.462,0.3245,3.5226
614,1,PPO,C,23.428,50.187,42.54,0.3132,3.539
615,1,PPO,C,22.337,51.124,43.24,0.3114,3.5635
616,1,PPO,C,22.667,51.258,42.928,0.3273,3.5188
617,1,PPO,C,24.37,52.389,41.173,0.351,3.4413
618,1,PPO,C,23.211,52.697,40.254,0.3683,3.447
619,1,PPO,C,25.37,50.865,40.347,0.3699,3.4823
620,1,PPO,C,28.539,47.413,42.151,0.3647,3.49
621,1,PPO,C,28.812,47.262,40.311,0.3782,3.4704
622,1,PPO,C,27.782,49.189,40.922,0.3856,3.3788
623,1,PPO,C,26.407,50.382,42.029,0.3948,3.4098
624,1,PPO,C,25.015,51.455,41.773,0.3894,3.529
625,1,PPO,C,26.193,52.291,41.387,0.3745,3.5082
626,1,PPO,C,26.603,51.225,42.86,0.3722,3.5223
627,1,PPO,C,27.768,49.905,42.817,0.3796,3.5001
628,1,PPO,C,26.766,49.531,43.357,0.3871,3.571
629,1,PPO,C,28.747,50.571,44.087,0.3701,3.595
630,1,PPO,C,28.812,50.572,43.055,0.3579,3.6817
631,1,PPO,C,28.242,51.452,41.748,0.3494,3.6738
632,1,PPO,C,26.715,50.064,42.506,0.3398,3.7005
633,1,PPO,C,24.712,48.79,42.525,0.3397,3.697
634,1,PPO,C,23.509,50.169,44.48,0.3485,3.7542
635,1,PPO,C,24.133,49.406,42.655,0.3501,3.658
636,1,PPO,C,26.69,47.803,43.605,0.3365,3.5347
637,1,PPO,C,29.063,48.337,43.106,0.3547,3.5375
638,1,PPO,C,28.773,48.416,41.712,0.3514,3.5437
639,1,PPO,C,29.254,48.216,42.315,0.345,3.5808
640,1,PPO,C,29.263,47.645,41.196,0.3451,3.5473
641,1,PPO,C,24.843,48.346,40.994,0.3483,3.5793
642,1,PPO,C,23.826,48.229,42.537,0.3404,3.618
643,1,PPO,C,21.629,48.607,41.384,0.3437,3.5822
644,1,PPO,C,23.097,47.83,42.394,0.3452,3.5856
645,1,PPO,C,24.282,46.029,44.356,0.3474,3.617
646,1,PPO,C,27.223,46.607,42.852,0.3373,3.5735
647,1,PPO,C,28.608,46.131,41.598,0.3323,3.592
648,1,PPO,C,28.858,46.459,42.123,0.3484,3.5064
649,1,PPO,C,28.544,43.715,43.77,0.3432,3.5159
650,1,PPO,C,28.792,43.403,43.555,0.3469,3.6036
651,1,PPO,C,27.215,45.743,41.898,0.3454,3.5407
652,1,PPO,C,25.362,44.696,42.062,0.337,3.5755
653,1,PPO,C,23.48,45.615,41.518,0.3415,3.6034
654,1,PPO,C,23.853,46.398,43.194,0.3429,3.6407
655,1,PPO,C,21.936,47.451,44.687,0.3565,3.765
656,1,PPO,C,21.746,48.346,44.431,0.3611,3.8066
657,1,PPO,C,22.325,47.137,45.741,0.3526,3.8198
658,1,PPO,C,22.356,47.783,45.614,0.3579,3.6284
659,1,PPO,C,23.816,48.014,44.63,0.3641,3.6472
660,1,PPO,C,23.74,48.333,45.103,0.3476,3.6784
661,1,PPO,C,25.527,47.796,43.359,0.3544,3.541
662,1,PPO,C,25.612,49.172,46.292,0.3406,3.4549
663,1,PPO,C,25.622,49.773,45.318,0.3554,3.429
664,1,PPO,C,28.213,49.488,45.103,0.3599,3.4599
665,1,PPO,C,31.632,47.794,44.039,0.3436,3.4582
666,1,PPO,C,34.357,47.898,42.983,0.3283,3.399
667,1,PPO,C,33.815,47.839,43.194,0.3486,3.3599
668,1,PPO,C,32.227,48.363,43.388,0.358,3.2947
669,1,PPO,C,31.487,48.733,43.579,0.3588,3.4011
670,1,PPO,C,29.082,48.446,40.928,0.3495,3.431
671,1,PPO,C,30.787,47.799,42.918,0.334,3.5327
672,1,PPO,C,28.51,47.592,41.818,0.3327,3.5675
673,1,PPO,C,30.569,45.473,41.932,0.3216,3.6019
674,1,PPO,C,32.681,44.418,41.484,0.3105,3.621
675,1,PPO,C,30.684,42.659,41.455,0.3306,3.6445
676,1,PPO,C,31.104,46.548,40.585,0.3227,3.675
677,1,PPO,C,31.24,46.584,40.057,0.3007,3.6531
678,1,PPO,C,31.221,49.696,41.132,0.2895,3.5498
679,1,PPO,C,31.187,50.442,39.397,0.309,3.6281
680,1,PPO,C,31.43,49.891,38.933,0.3293,3.6411
681,1,PPO,C,33.512,50.559,39.207,0.3397,3.5275
682,1,PPO,C,32.461,49.464,39.338,0.339,3.4294
683,1,PPO,C,33.789,48.338,39.046,0.354,3.3788
684,1,PPO,C,35.635,49.287,38.157,0.3468,3.4277
685,1,PPO,C,33.367,46.443,37.69,0.3375,3.4429
686,1,PPO,C,32.888,46.712,38.204,0.3432,3.4584
687,1,PPO,C,35.703,44.094,40.68,0.3512,3.4034
688,1,PPO,C,39.539,44.571,39.347,0.3561,3.3922
689,1,PPO,C,36.3,45.749,39.583,0.3735,3.4221
690,1,PPO,C,33.948,47.312,39.733,0.3638,3.3763
691,1,PPO,C,31.193,47.056,38.636,0.3616,3.3204
692,1,PPO,C,30.616,48.511,38.908,0.3728,3.381
693,1,PPO,C,31.187,48.77,37.964,0.3863,3.4241
694,1,PPO,C,30.959,48.315,38.998,0.3843,3.4531
695,1,PPO,C,31.295,50.595,41.923,0.3965,3.5221
696,1,PPO,C,30.891,49.873,39.85,0.4063,3.5679
697,1,PPO,C,31.28,50.07,40.672,0.3932,3.6269
698,1,PPO,C,30.478,48.536,39.627,0.3984,3.6876
699,1,PPO,C,31.353,47.244,39.909,0.3711,3.6742
700,1,PPO,C,30.538,46.915,38.313,0.3666,3.7274
701,1,PPO,C,30.224,46.853,39.818,0.3714,3.6536
702,1,PPO,C,29.128,47.279,40.624,0.3644,3.547
703,1,PPO,C,26.897,45.612,40.988,0.3684,3.5717
704,1,PPO,C,28.372,46.535,42.173,0.374,3.6072
705,1,PPO,C,27.565,45.911,42.106,0.382,3.6264
706,1,PPO,C,28.853,44.433,42.194,0.3744,3.4945
707,1,PPO,C,29.666,44.615,40.599,0.3531,3.454
708,1,PPO,C,28.856,45.126,41.192,0.3397,3.4698
709,1,PPO,C,28.718,44.118,40.764,0.325,3.5275
710,1,PPO,C,29.679,46.159,40.006,0.3337,3.5465
711,1,PPO,C,30.706,46.41,39.903,0.3375,3.5527
712,1,PPO,C,28.318,46.696,38.743,0.3354,3.5747
713,1,PPO,C,24.456,45.837,40.785,0.3173,3.6247
714,1,PPO,C,27.084,44.73,39.938,0.3339,3.5779
715,1,PPO,C,26.818,44.344,40.808,0.362,3.4396
716,1,PPO,C,28.539,43.791,39.789,0.3488,3.462
717,1,PPO,C,29.378,45.993,38.421,0.3466,3.5392
718,1,PPO,C,27.225,45.805,39.358,0.3392,3.4856
719,1,PPO,C,25.869,48.05,38.836,0.356,3.3843
720,1,PPO,C,25.074,49.54,41.257,0.3598,3.3305
721,1,PPO,C,24.985,48.591,41.669,0.371,3.2556
722,1,PPO,C,27.236,49.918,41.785,0.3761,3.2915
723,1,PPO,C,27.237,49.108,41.669,0.385,3.2905
724,1,PPO,C,29.64,47.869,39.656,0.3894,3.3381
725,1,PPO,C,29.921,48.242,40.165,0.3932,3.2855
726,1,PPO,C,28.26,47.364,41.333,0.3837,3.2595
727,1,PPO,C,29.074,47.458,41.579,0.3734,3.2033
728,1,PPO,C,29.41,46.027,40.617,0.3892,3.2173
729,1,PPO,C,31.638,48.04,41.102,0.3883,3.2387
730,1,PPO,C,30.311,48.352,42.589,0.3903,3.2722
731,1,PPO,C,27.681,47.931,42.044,0.3691,3.2345
732,1,PPO,C,26.146,47.934,41.928,0.3654,3.4007
733,1,PPO,C,28.414,48.17,40.765,0.3763,3.4189
734,1,PPO,C,28.983,48.973,41.358,0.3531,3.3618
735,1,PPO,C,29.282,47.487,41.319,0.3465,3.3221
736,1,PPO,C,27.121,48.236,40.464,0.341,3.4139
737,1,PPO,C,27.097,48.112,39.59,0.3394,3.471
738,1,PPO,C,28.555,47.666,38.913,0.3355,3.4882
739,1,PPO,C,27.664,46.74,38.869,0.3308,3.5358
740,1,PPO,C,28.877,49.096,38.309,0.3266,3.5179
741,1,PPO,C,28.819,48.659,37.745,0.3164,3.4416
742,1,PPO,C,29.232,47.814,37.763,0.3221,3.4433
743,1,PPO,C,31.085,46.954,37.838,0.335,3.5357
744,1,PPO,C,30.9,46.081,36.596,0.3348,3.5457
745,1,PPO,C,30.455,45.479,36.285,0.3337,3.4843
746,1,PPO,C,29.736,45.303,38.49,0.3522,3.4316
747,1,PPO,C,28.972,46.556,40.553,0.3551,3.4196
748,1,PPO,C,27.772,46.475,40.714,0.3527,3.4319
749,1,PPO,C,26.782,46.449,40.4,0.3492,3.393
750,1,PPO,C,27.013,44.961,41.516,0.3437,3.426
751,1,PPO,C,25.647,45.618,40.439,0.3606,3.3787
752,1,PPO,C,27.825,44.754,39.514,0.356,3.3852
753,1,PPO,C,28.251,47.134,39.133,0.361,3.48
754,1,PPO,C,29.899,47.646,38.499,0.3455,3.4767
755,1,PPO,C,30.313,49.847,37.893,0.3586,3.5726
756,1,PPO,C,30.347,49.893,36.104,0.3499,3.5799
757,1,PPO,C,29.552,49.591,36.126,0.3556,3.4934
758,1,PPO,C,28.459,48.473,36.686,0.3672,3.4963
759,1,PPO,C,25.975,47.58,37.607,0.3567,3.5398
760,1,PPO,C,26.751,47.912,35.519,0.36,3.6251
761,1,PPO,C,26.874,47.406,34.885,0.3539,3.5795
762,1,PPO,C,27.759,46.374,36.703,0.3522,3.5274
763,1,PPO,C,29.911,46.739,38.579,0.3692,3.5589
764,1,PPO,C,27.342,50.022,38.203,0.3665,3.5373
765,1,PPO,C,28.314,49.105,36.453,0.3666,3.4389
766,1,PPO,C,25.647,47.379,35.436,0.3413,3.5039
767,1,PPO,C,24.2,47.617,37.501,0.3515,3.4365
768,1,PPO,C,21.899,48.525,34.207,0.3681,3.378
769,1,PPO,C,20.744,47.919,34.723,0.3809,3.4038
770,1,PPO,C,21.287,48.368,35.445,0.3663,3.5173
771,1,PPO,C,21.493,46.708,36.13,0.3629,3.5549
772,1,PPO,C,21.146,47.593,37.772,0.3652,3.5712
773,1,PPO,C,23.864,45.447,36.892,0.3606,3.6048
774,1,PPO,C,24.276,45.085,35.796,0.3773,3.57
775,1,PPO,C,24.359,45.639,36.591,0.3603,3.5965
776,1,PPO,C,24.577,45.972,38.884,0.3492,3.5658
777,1,PPO,C,25.047,43.993,36.683,0.3449,3.6244
778,1,PPO,C,22.424,42.5,37.446,0.3546,3.5945
779,1,PPO,C,22.575,44.302,36.525,0.3485,3.5127
780,1,PPO,C,23.683,45.577,36.282,0.3481,3.5563
781,1,PPO,C,24.07,44.996,37.841,0.3563,3.5191
782,1,PPO,C,23.723,45.314,37.665,0.3614,3.3885
783,1,PPO,C,26.706,46.428,37.049,0.3637,3.4896
784,1,PPO,C,27.821,46.748,35.872,0.3552,3.492
785,1,PPO,C,27.845,46.775,35.823,0.3372,3.5357
786,1,PPO,C,28.574,46.905,35.776,0.3311,3.4703
787,1,PPO,C,28.109,46.794,34.457,0.3463,3.4432
788,1,PPO,C,27.78,46.369,34.99,0.3292,3.472
789,1,PPO,C,26.253,48.798,37.357,0.3505,3.5329
790,1,PPO,C,26.516,46.523,37.151,0.3594,3.541
791,1,PPO,C,28.912,48.4,38.046,0.3657,3.4141
792,1,PPO,C,27.763,48.06,36.63,0.3628,3.3637
793,1,PPO,C,31.026,46.625,37.723,0.3596,3.401
794,1,PPO,C,32.925,46.46,38.973,0.3506,3.4359
795,1,PPO,C,31.956,44.29,39.25,0.3589,3.397
796,1,PPO,C,31.316,41.856,38.836,0.3694,3.3851
797,1,PPO,C,30.096,43.278,37.182,0.3456,3.4003
798,1,PPO,C,29.985,44.188,38.367,0.3428,3.4228
799,1,PPO,C,30.862,45.01,39.564,0.3393,3.3674
800,1,PPO,C,32.036,45.509,38.152,0.3524,3.3903
801,1,PPO,C,30.458,44.822,37.22,0.3688,3.4239
802,1,PPO,C,34.906,44.477,38.364,0.3681,3.4345
803,1,PPO,C,34.483,44.593,38.469,0.3614,3.4067
804,1,PPO,C,33.952,47.215,39.593,0.3443,3.4869
805,1,PPO,C,36.071,47.705,38.674,0.3369,3.4384
806,1,PPO,C,35.417,46.533,36.808,0.3402,3.3699
807,1,PPO,C,34.591,46.558,38.692,0.3444,3.3422
808,1,PPO,C,33.752,45.567,38.804,0.3497,3.3874
809,1,PPO,C,33.482,43.739,39.364,0.3647,3.4423
810,1,PPO,C,33.875,42.779,38.268,0.3649,3.4703
811,1,PPO,C,35.524,43.819,37.523,0.3707,3.3901
812,1,PPO,C,34.01,43.973,39.459,0.3637,3.3911
813,1,PPO,C,33.307,42.938,37.045,0.3904,3.2957
814,1,PPO,C,31.161,44.645,38.576,0.4018,3.3606
815,1,PPO,C,28.734,44.738,38.228,0.4132,3.3389
816,1,PPO,C,28.443,44.907,39.728,0.3836,3.4332
817,1,PPO,C,29.728,45.233,41.643,0.3669,3.4491
818,1,PPO,C,29.468,46.932,40.016,0.3624,3.3459
819,1,PPO,C,30.675,48.426,40.55,0.367,3.32
820,1,PPO,C,30.961,46.623,39.569,0.3521,3.3611
821,1,PPO,C,33.412,45.985,38.113,0.3553,3.4133
822,1,PPO,C,35.785,45.406,37.864,0.3696,3.402
823,1,PPO,C,38.04,46.139,37.09,0.3689,3.3682
824,1,PPO,C,37.579,48.571,38.742,0.3639,3.3455
825,1,PPO,C,37.174,48.083,37.342,0.3591,3.422
826,1,PPO,C,34.683,49.644,36.868,0.3729,3.3687
827,1,PPO,C,33.514,49.64,36.65,0.381,3.4083
828,1,PPO,C,34.334,49.075,36.985,0.3884,3.4087
829,1,PPO,C,33.494,48.135,36.062,0.3834,3.3737
830,1,PPO,C,34.563,49.028,36.891,0.3834,3.3216
831,1,PPO,C,33.63,48.295,37.599,0.3841,3.3224
832,1,PPO,C,35.333,47.355,35.944,0.3847,3.3154
833,1,PPO,C,34.673,47.952,38.631,0.3762,3.3724
834,1,PPO,C,34.634,48.006,38.748,0.3776,3.383
835,1,PPO,C,33.11,47.322,37.573,0.39,3.3267
836,1,PPO,C,30.504,48.357,34.115,0.3831,3.2917
837,1,PPO,C,33.91,49.172,35.346,0.4069,3.3617
838,1,PPO,C,34.089,47.667,34.875,0.3854,3.3941
839,1,PPO,C,32.323,46.344,36.636,0.3957,3.3464
840,1,PPO,C,32.224,45.964,37.872,0.397,3.4303
841,1,PPO,C,32.791,43.686,37.661,0.3801,3.3889
842,1,PPO,C,31.534,44.065,38.1,0.3623,3.3555
843,1,PPO,C,28.579,44.228,36.682,0.3712,3.3421
844,1,PPO,C,28.793,43.334,36.369,0.3694,3.2956
845,1,PPO,C,31.426,45.348,36.074,0.366,3.374
846,1,PPO,C,33.828,44.214,35.595,0.3694,3.3694
847,1,PPO,C,31.371,43.009,37.145,0.384,3.4184
848,1,PPO,C,30.8,44.369,36.242,0.3702,3.39
849,1,PPO,C,30.803,43.719,34.702,0.3925,3.3619
850,1,PPO,C,30.166,43.709,36.93,0.3872,3.3851
851,1,PPO,C,29.374,43.386,37.547,0.3782,3.3632
852,1,PPO,C,28.827,43.88,36.928,0.3745,3.4173
853,1,PPO,C,28.683,44.698,36.99,0.3649,3.4075
854,1,PPO,C,26.264,45.489,35.329,0.3533,3.3917
855,1,PPO,C,28.168,45.585,34.933,0.358,3.4263
856,1,PPO,C,28.213,46.782,34.745,0.3729,3.4214
857,1,PPO,C,28.519,45.814,34.71,0.3864,3.4303
858,1,PPO,C,28.42,44.251,36.308,0.3751,3.3778
859,1,PPO,C,28.72,44.369,35.853,0.3509,3.3516
860,1,PPO,C,27.472,44.362,36.116,0.367,3.3785
861,1,PPO,C,30.097,45.518,36.04,0.3785,3.3298
862,1,PPO,C,30.294,44.512,37.213,0.3652,3.3422
863,1,PPO,C,30.604,46.448,38.247,0.3629,3.3933
864,1,PPO,C,32.37,44.993,36.195,0.3437,3.3825
865,1,PPO,C,32.509,44.791,36.351,0.3512,3.3549
866,1,PPO,C,32.806,45.349,35.277,0.3691,3.4228
867,1,PPO,C,31.042,45.375,38.051,0.3632,3.4563
868,1,PPO,C,30.066,46.217,36.987,0.3698,3.4809
869,1,PPO,C,30.599,46.234,36.99,0.3724,3.4997
870,1,PPO,C,28.138,45.637,37.742,0.3683,3.4781
871,1,PPO,C,29.999,45.154,40.316,0.3564,3.4521
872,1,PPO,C,31.434,44.382,41.246,0.3504,3.5064
873,1,PPO,C,31.453,44.987,39.408,0.3338,3.4674
874,1,PPO,C,28.839,45.163,39.861,0.348,3.4116
875,1,PPO,C,31.238,45.281,37.824,0.3585,3.4946
876,1,PPO,C,30.72,44.583,35.64,0.3643,3.4305
