episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,2,NavRL,C,26.652,42.373,45.4,0.3356,3.1047
426,2,NavRL,C,27.879,43.758,43.445,0.3549,3.1217
427,2,NavRL,C,29.457,44.653,43.472,0.3545,3.168
428,2,NavRL,C,29.027,45.311,44.775,0.3758,3.3012
429,2,NavRL,C,26.885,45.579,45.027,0.376,3.3689
430,2,NavRL,C,26.689,45.701,43.028,0.3705,3.34
431,2,NavRL,C,28.601,44.16,43.949,0.3667,3.3456
432,2,NavRL,C,29.229,44.789,43.657,0.387,3.3529
433,2,NavRL,C,28.202,43.254,44.346,0.3803,3.3143
434,2,NavRL,C,27.859,44.084,41.745,0.3824,3.2395
435,2,NavRL,C,26.127,42.443,40.333,0.3874,3.2286
436,2,NavRL,C,26.313,42.835,41.551,0.4056,3.2501
437,2,NavRL,C,25.751,42.133,42.106,0.3834,3.2214
438,2,NavRL,C,26.66,42.579,42.836,0.3796,3.2282
439,2,NavRL,C,30.881,42.849,42.878,0.3759,3.2497
440,2,NavRL,C,31.559,42.576,43.724,0.381,3.1928
441,2,NavRL,C,30.858,41.55,43.626,0.3881,3.253
442,2,NavRL,C,33.123,40.353,42.831,0.3737,3.2113
443,2,NavRL,C,32.739,40.568,42.413,0.3674,3.202
444,2,NavRL,C,32.236,41.006,41.856,0.3563,3.2304
445,2,NavRL,C,30.53,41.353,42.884,0.3574,3.2242
446,2,NavRL,C,32.918,40.597,42.039,0.3547,3.1313
447,2,NavRL,C,32.385,41.664,41.006,0.3713,3.0927
448,2,NavRL,C,32.481,42.122,39.172,0.3782,3.1513
449,2,NavRL,C,31.153,41.647,37.608,0.3781,3.1866
450,2,NavRL,C,30.03,42.967,39.884,0.3768,3.2466
451,2,NavRL,C,27.9,41.079,40.847,0.383,3.1724
452,2,NavRL,C,28.377,42.626,40.464,0.4022,3.2077
453,2,NavRL,C,27.45,43.199,41.053,0.3949,3.1942
454,2,NavRL,C,28.079,42.919,41.128,0.3849,3.2182
455,2,NavRL,C,27.595,43.823,41.67,0.3947,3.1765
456,2,NavRL,C,25.366,44.061,40.95,0.3801,3.1603
457,2,NavRL,C,25.258,43.251,41.194,0.3821,3.0877
458,2,NavRL,C,25.693,43.035,40.87,0.3769,3.1531
459,2,NavRL,C,25.307,41.564,41.91,0.3656,3.2054
460,2,NavRL,C,27.913,40.855,41.291,0.3676,3.181
461,2,NavRL,C,30.324,42.096,41.662,0.3614,3.2191
462,2,NavRL,C,28.954,42.069,44.579,0.3654,3.1714
463,2,NavRL,C,30.24,40.264,44.092,0.3481,3.1515
464,2,NavRL,C,30.266,40.351,44.959,0.3529,3.0787
465,2,NavRL,C,30.23,40.564,45.856,0.352,3.0863
466,2,NavRL,C,30.181,39.845,46.172,0.346,3.1264
467,2,NavRL,C,31.563,39.89,46.329,0.3516,3.2036
468,2,NavRL,C,31.68,40.389,46.031,0.357,3.2235
469,2,NavRL,C,31.562,39.469,44.373,0.3555,3.2647
470,2,NavRL,C,30.161,43.294,43.851,0.3653,3.2726
471,2,NavRL,C,31.367,43.538,43.775,0.3774,3.2912
472,2,NavRL,C,29.161,42.72,44.317,0.3833,3.279
473,2,NavRL,C,29.1,42.215,43.778,0.3944,3.2343
474,2,NavRL,C,28.328,43.072,44.193,0.3817,3.3331
475,2,NavRL,C,26.311,44.225,46.078,0.3859,3.2816
476,2,NavRL,C,27.223,43.934,45.634,0.3759,3.2052
477,2,NavRL,C,26.478,45.55,47.123,0.3652,3.2099
478,2,NavRL,C,26.827,44.673,48.179,0.3846,3.2472
479,2,NavRL,C,28.852,44.285,46.765,0.3893,3.2331
480,2,NavRL,C,27.612,43.278,47.826,0.3777,3.2076
481,2,NavRL,C,28.426,43.584,46.826,0.3743,3.3011
482,2,NavRL,C,28.538,45.937,46.127,0.3976,3.2662
483,2,NavRL,C,27.409,44.651,44.909,0.3853,3.196
484,2,NavRL,C,26.721,44.428,44.27,0.3736,3.1783
485,2,NavRL,C,27.607,45.083,44.252,0.3864,3.1647
486,2,NavRL,C,29.104,43.675,45.603,0.3947,3.1642
487,2,NavRL,C,29.978,42.423,45.9,0.4069,3.2251
488,2,NavRL,C,31.085,42.005,45.495,0.4223,3.1822
489,2,NavRL,C,29.881,41.529,44.624,0.3983,3.2585
490,2,NavRL,C,29.17,42.187,43.846,0.4062,3.2344
491,2,NavRL,C,29.961,42.022,44.354,0.4115,3.2622
492,2,NavRL,C,29.146,43.579,46.072,0.3989,3.2144
493,2,NavRL,C,29.508,45.79,46.818,0.3789,3.2094
494,2,NavRL,C,30.712,48.204,45.021,0.3531,3.1159
495,2,NavRL,C,29.154,46.06,43.842,0.3541,2.9947
496,2,NavRL,C,27.953,44.482,43.708,0.3681,2.94
497,2,NavRL,C,27.907,44.35,43.18,0.3495,3.0501
498,2,NavRL,C,30.479,44.63,43.328,0.3523,3.0941
499,2,NavRL,C,29.89,44.263,43.646,0.3412,3.1248
500,2,NavRL,C,27.97,44.418,43.054,0.3465,3.1272
501,2,NavRL,C,29.864,43.888,42.878,0.3552,3.1736
502,2,NavRL,C,30.033,46.004,42.365,0.3583,3.1664
503,2,NavRL,C,30.892,47.378,43.436,0.3373,3.1354
504,2,NavRL,C,29.373,46.29,43.392,0.3383,3.0144
505,2,NavRL,C,26.618,44.946,44.828,0.3614,3.0442
506,2,NavRL,C,27.916,43.769,44.14,0.3602,3.0397
507,2,NavRL,C,27.22,45.707,42.491,0.3792,3.0364
508,2,NavRL,C,26.94,46.398,43.521,0.3684,3.058
509,2,NavRL,C,25.836,46.128,43.81,0.3614,3.0185
510,2,NavRL,C,28.445,46.609,44.315,0.3615,3.014
511,2,NavRL,C,28.706,47.654,43.702,0.36,3.0118
512,2,NavRL,C,26.783,48.44,43.396,0.3572,3.1709
513,2,NavRL,C,26.217,47.771,43.449,0.3617,3.1273
514,2,NavRL,C,25.154,49.056,41.513,0.3663,3.1459
515,2,NavRL,C,26.943,50.109,40.994,0.3929,3.116
516,2,NavRL,C,25.002,48.879,40.331,0.395,3.0606
517,2,NavRL,C,25.022,48.583,40.0,0.3998,3.0805
518,2,NavRL,C,24.811,47.045,41.978,0.4089,3.1197
519,2,NavRL,C,24.729,45.555,43.476,0.392,3.0804
520,2,NavRL,C,26.342,46.548,43.297,0.3889,3.0696
521,2,NavRL,C,24.162,45.905,41.206,0.3895,3.0552
522,2,NavRL,C,23.754,45.231,40.234,0.3824,3.111
523,2,NavRL,C,22.204,44.463,38.607,0.3934,3.0989
524,2,NavRL,C,25.203,44.983,39.635,0.3981,3.0793
525,2,NavRL,C,25.664,44.27,39.748,0.4047,3.0874
526,2,NavRL,C,28.146,43.329,41.936,0.3905,3.0189
527,2,NavRL,C,28.558,43.018,43.708,0.411,3.0122
528,2,NavRL,C,29.763,44.012,42.522,0.3997,3.0053
529,2,NavRL,C,29.309,43.938,41.514,0.4173,3.0495
530,2,NavRL,C,28.749,42.794,41.907,0.4108,3.0931
531,2,NavRL,C,27.907,42.525,43.625,0.4008,3.088
532,2,NavRL,C,29.192,43.692,46.929,0.4093,3.0499
533,2,NavRL,C,28.897,43.677,44.041,0.4181,3.0235
534,2,NavRL,C,28.022,44.769,45.331,0.4064,3.0731
535,2,NavRL,C,28.627,43.98,44.376,0.4092,3.0842
536,2,NavRL,C,29.212,43.523,45.281,0.3984,3.1493
537,2,NavRL,C,29.069,42.888,44.859,0.4096,3.1655
538,2,NavRL,C,28.417,41.718,47.567,0.4047,3.1362
539,2,NavRL,C,28.428,43.678,47.317,0.407,3.0624
540,2,NavRL,C,27.169,44.423,43.688,0.4054,3.0368
541,2,NavRL,C,25.492,42.735,43.012,0.4068,3.0495
542,2,NavRL,C,23.923,43.1,43.588,0.4062,3.0801
543,2,NavRL,C,25.925,43.537,45.741,0.4111,3.2034
544,2,NavRL,C,29.475,43.478,44.715,0.3995,3.2572
545,2,NavRL,C,28.33,44.826,45.87,0.3962,3.271
546,2,NavRL,C,28.93,43.214,44.646,0.3939,3.2422
547,2,NavRL,C,29.79,42.62,44.814,0.4078,3.1747
548,2,NavRL,C,26.804,43.673,45.173,0.4112,3.1879
549,2,NavRL,C,27.481,43.241,41.957,0.4049,3.2379
550,2,NavRL,C,27.708,41.328,41.538,0.4186,3.2372
551,2,NavRL,C,28.986,40.185,40.056,0.4219,3.1914
552,2,NavRL,C,28.439,39.832,40.606,0.4131,3.0505
553,2,NavRL,C,27.185,41.541,39.534,0.4084,3.0932
554,2,NavRL,C,27.121,41.282,40.497,0.4023,3.1464
555,2,NavRL,C,27.657,42.006,41.932,0.3815,3.1174
556,2,NavRL,C,28.167,42.001,42.845,0.3849,3.155
557,2,NavRL,C,27.701,42.073,41.531,0.3762,3.166
558,2,NavRL,C,27.078,41.845,41.276,0.3785,3.1734
559,2,NavRL,C,26.025,44.41,41.232,0.3711,3.2603
560,2,NavRL,C,27.581,44.263,40.257,0.3801,3.2565
561,2,NavRL,C,27.858,45.777,41.201,0.3933,3.1674
562,2,NavRL,C,27.508,45.347,42.265,0.4035,3.2176
563,2,NavRL,C,26.293,44.47,41.175,0.3903,3.2717
564,2,NavRL,C,28.783,43.589,40.64,0.4024,3.2368
565,2,NavRL,C,30.083,44.247,42.16,0.4072,3.1986
566,2,NavRL,C,30.487,43.924,43.624,0.3801,3.148
567,2,NavRL,C,28.354,45.401,42.16,0.3957,3.1117
568,2,NavRL,C,27.798,42.81,44.666,0.4034,3.1525
569,2,NavRL,C,28.216,42.073,44.587,0.4195,3.1241
570,2,NavRL,C,26.964,42.223,46.799,0.4105,3.1236
571,2,NavRL,C,27.748,40.594,46.498,0.3837,3.1163
572,2,NavRL,C,29.515,41.82,43.877,0.3783,3.1226
573,2,NavRL,C,28.291,40.878,41.791,0.3767,3.1138
574,2,NavRL,C,28.509,41.818,42.531,0.3784,3.0924
575,2,NavRL,C,30.168,41.999,40.994,0.3956,3.1287
576,2,NavRL,C,31.463,44.022,40.578,0.3988,3.0608
577,2,NavRL,C,33.7,44.083,39.287,0.4006,3.1699
578,2,NavRL,C,32.896,45.28,39.78,0.4142,3.1825
579,2,NavRL,C,31.997,44.343,41.448,0.4214,3.0185
580,2,NavRL,C,31.426,42.978,40.446,0.4153,3.0651
581,2,NavRL,C,30.574,43.859,41.165,0.4138,3.0806
582,2,NavRL,C,32.044,43.04,42.797,0.4337,3.054
583,2,NavRL,C,30.274,41.644,42.574,0.4173,3.1785
584,2,NavRL,C,29.985,43.478,39.861,0.4066,3.0948
585,2,NavRL,C,31.346,43.582,40.424,0.4146,3.1336
586,2,NavRL,C,32.871,44.429,42.241,0.411,3.1659
587,2,NavRL,C,31.155,45.116,42.924,0.4092,3.0909
588,2,NavRL,C,32.8,44.095,43.079,0.4209,3.0903
589,2,NavRL,C,33.661,44.523,41.254,0.4223,3.1439
590,2,NavRL,C,32.365,43.167,40.563,0.4344,3.2199
591,2,NavRL,C,30.61,43.733,41.07,0.4397,3.2272
592,2,NavRL,C,28.319,42.915,40.862,0.4363,3.2534
593,2,NavRL,C,31.475,42.826,41.003,0.4487,3.269
594,2,NavRL,C,29.774,41.109,42.829,0.4432,3.2269
595,2,NavRL,C,31.782,42.009,42.991,0.4601,3.1958
596,2,NavRL,C,29.434,43.41,44.15,0.4276,3.0916
597,2,NavRL,C,27.817,45.688,44.636,0.4337,3.0859
598,2,NavRL,C,26.849,44.093,42.283,0.4062,3.0194
599,2,NavRL,C,28.743,45.91,40.379,0.3928,2.9964
600,2,NavRL,C,28.292,44.806,42.359,0.3721,3.0502
601,2,NavRL,C,26.731,45.023,40.414,0.3707,2.9584
602,2,NavRL,C,25.025,44.087,42.508,0.3764,3.0099
603,2,NavRL,C,24.793,43.485,41.823,0.3793,3.0627
604,2,NavRL,C,28.56,41.585,39.746,0.3596,2.9857
605,2,NavRL,C,31.418,43.153,38.693,0.3685,3.0906
606,2,NavRL,C,31.583,44.261,39.998,0.3838,3.0147
607,2,NavRL,C,29.096,45.205,39.601,0.3857,2.9889
608,2,NavRL,C,28.772,44.653,40.389,0.4088,3.0012
609,2,NavRL,C,27.449,42.41,42.566,0.4221,3.0428
610,2,NavRL,C,27.923,42.591,41.248,0.4238,3.0588
611,2,NavRL,C,25.997,42.407,41.01,0.406,3.1148
612,2,NavRL,C,29.734,41.422,43.02,0.3925,3.0154
613,2,NavRL,C,30.885,40.862,41.847,0.4109,2.9895
614,2,NavRL,C,31.77,41.114,39.12,0.4135,2.9408
615,2,NavRL,C,33.409,41.73,39.115,0.3991,2.9209
616,2,NavRL,C,30.491,42.008,40.773,0.4021,2.9416
617,2,NavRL,C,30.67,43.789,40.358,0.4151,2.999
618,2,NavRL,C,28.116,40.235,40.715,0.4133,2.9459
619,2,NavRL,C,29.009,41.422,39.434,0.4169,2.9887
620,2,NavRL,C,28.683,41.347,42.655,0.419,3.059
621,2,NavRL,C,30.011,45.0,42.856,0.422,3.0587
622,2,NavRL,C,31.767,45.321,42.987,0.4284,2.9969
623,2,NavRL,C,30.557,44.974,43.169,0.4368,2.9641
624,2,NavRL,C,32.484,46.835,43.531,0.427,2.9623
625,2,NavRL,C,34.126,46.144,45.125,0.4301,3.0775
626,2,NavRL,C,37.615,45.547,43.111,0.4131,3.0447
627,2,NavRL,C,36.422,44.299,41.115,0.4301,3.1086
628,2,NavRL,C,34.279,43.266,39.678,0.4421,3.186
629,2,NavRL,C,33.995,43.79,39.78,0.4283,3.1125
630,2,NavRL,C,35.64,42.171,40.4,0.4186,3.0144
631,2,NavRL,C,31.621,41.778,41.946,0.4313,2.9598
632,2,NavRL,C,30.165,39.545,42.153,0.4292,2.9569
633,2,NavRL,C,30.275,39.915,40.425,0.4274,2.9077
634,2,NavRL,C,28.499,42.54,38.095,0.4393,3.0106
635,2,NavRL,C,32.579,42.901,38.835,0.4428,2.955
636,2,NavRL,C,32.837,45.724,40.927,0.4317,2.9978
637,2,NavRL,C,31.724,45.514,40.648,0.4188,2.9911
638,2,NavRL,C,32.172,44.575,42.773,0.4342,2.9931
639,2,NavRL,C,31.897,45.789,44.664,0.4456,3.0398
640,2,NavRL,C,31.182,46.494,44.015,0.4334,2.9138
641,2,NavRL,C,33.507,47.149,43.119,0.4354,2.8545
642,2,NavRL,C,34.81,46.988,40.816,0.4234,2.8797
643,2,NavRL,C,35.568,45.056,40.252,0.4027,2.9816
644,2,NavRL,C,34.291,46.226,40.727,0.4007,2.9977
645,2,NavRL,C,35.248,46.656,40.154,0.383,3.0352
646,2,NavRL,C,36.612,45.776,42.279,0.3925,3.0014
647,2,NavRL,C,35.646,47.812,43.77,0.4111,3.09
648,2,NavRL,C,33.444,47.795,43.743,0.4244,3.06
649,2,NavRL,C,33.032,45.068,39.923,0.4044,3.0417
650,2,NavRL,C,32.021,45.669,41.438,0.4054,2.991
651,2,NavRL,C,31.536,46.117,40.582,0.4094,2.9383
652,2,NavRL,C,29.389,45.388,40.401,0.4006,3.0074
653,2,NavRL,C,27.601,45.742,40.095,0.397,2.9856
654,2,NavRL,C,27.514,44.447,39.675,0.3772,3.0443
655,2,NavRL,C,25.703,42.445,40.508,0.3754,3.1004
656,2,NavRL,C,24.793,43.794,39.31,0.3818,3.0311
657,2,NavRL,C,25.379,43.802,39.098,0.4005,2.9944
658,2,NavRL,C,28.758,43.365,37.59,0.3905,2.9347
659,2,NavRL,C,28.16,43.715,38.043,0.4038,2.8838
660,2,NavRL,C,30.142,42.962,38.269,0.404,2.929
661,2,NavRL,C,29.369,43.787,37.864,0.4023,2.9579
662,2,NavRL,C,29.693,44.958,38.44,0.4243,3.0317
663,2,NavRL,C,29.041,45.047,39.847,0.4144,2.9228
664,2,NavRL,C,27.208,44.757,39.78,0.4214,2.9578
665,2,NavRL,C,28.364,44.66,41.182,0.4184,2.9993
666,2,NavRL,C,29.384,43.971,42.023,0.4269,2.9595
667,2,NavRL,C,30.3,42.93,41.987,0.4177,2.9304
668,2,NavRL,C,33.14,46.071,41.275,0.4171,3.0424
669,2,NavRL,C,32.949,46.76,42.093,0.4155,3.0625
670,2,NavRL,C,34.055,45.807,42.38,0.4262,3.1363
671,2,NavRL,C,32.114,44.821,41.097,0.4139,3.0661
672,2,NavRL,C,32.781,44.599,41.884,0.4046,3.1138
673,2,NavRL,C,32.676,45.877,41.418,0.3912,3.0296
674,2,NavRL,C,31.76,43.547,39.077,0.3885,2.9903
675,2,NavRL,C,32.013,43.882,40.254,0.3922,2.9722
676,2,NavRL,C,32.619,43.952,39.83,0.3888,2.9677
677,2,NavRL,C,32.017,41.714,40.857,0.3869,2.9065
678,2,NavRL,C,32.081,42.183,40.784,0.3791,2.955
679,2,NavRL,C,32.693,42.649,38.487,0.382,2.9729
680,2,NavRL,C,30.238,43.83,38.906,0.3853,3.0414
681,2,NavRL,C,29.758,42.18,40.317,0.3983,3.0476
682,2,NavRL,C,29.366,43.126,38.64,0.3992,3.0899
683,2,NavRL,C,30.416,42.347,40.123,0.4162,2.9445
684,2,NavRL,C,28.346,43.942,39.785,0.4188,2.9346
685,2,NavRL,C,29.826,44.302,42.055,0.4176,2.9664
686,2,NavRL,C,28.597,45.215,41.676,0.4215,3.0583
687,2,NavRL,C,26.295,45.95,42.928,0.4208,3.0015
688,2,NavRL,C,27.114,45.188,43.009,0.4197,3.029
689,2,NavRL,C,29.704,44.773,42.324,0.419,2.9611
690,2,NavRL,C,28.69,45.627,42.477,0.4244,3.0921
691,2,NavRL,C,28.567,44.049,42.717,0.4337,3.1214
692,2,NavRL,C,31.369,44.328,41.142,0.4345,3.0998
693,2,NavRL,C,29.398,44.68,41.879,0.4249,3.0873
694,2,NavRL,C,29.661,43.066,40.259,0.428,3.1097
695,2,NavRL,C,29.502,45.44,40.334,0.4385,3.1803
696,2,NavRL,C,28.673,44.268,39.249,0.4378,3.1174
697,2,NavRL,C,29.356,45.709,39.178,0.4321,3.1217
698,2,NavRL,C,31.273,46.358,36.757,0.4351,3.1038
699,2,NavRL,C,32.719,44.656,37.641,0.4238,3.0749
700,2,NavRL,C,29.238,46.383,38.055,0.4226,3.0451
701,2,NavRL,C,27.943,46.339,38.015,0.4317,3.0596
702,2,NavRL,C,27.359,46.745,37.957,0.4212,3.1107
703,2,NavRL,C,30.313,46.764,36.961,0.4263,3.1022
704,2,NavRL,C,28.918,47.063,39.025,0.4392,3.0469
705,2,NavRL,C,29.357,46.778,39.206,0.4449,3.0388
706,2,NavRL,C,29.662,47.191,39.915,0.4372,2.9791
707,2,NavRL,C,30.354,45.446,39.574,0.4275,2.9991
708,2,NavRL,C,33.305,43.501,40.002,0.4309,2.9649
709,2,NavRL,C,33.222,43.414,40.617,0.4267,2.9155
710,2,NavRL,C,32.289,42.653,41.279,0.4371,2.8985
711,2,NavRL,C,33.469,39.548,41.522,0.4222,2.9114
712,2,NavRL,C,33.209,41.831,41.612,0.4309,2.8054
713,2,NavRL,C,34.379,42.424,42.95,0.4243,2.836
714,2,NavRL,C,34.35,43.254,41.082,0.4262,2.9249
715,2,NavRL,C,36.309,42.181,39.478,0.4214,2.9648
716,2,NavRL,C,35.46,42.268,40.684,0.3934,3.0086
717,2,NavRL,C,31.375,40.504,40.908,0.3906,2.9595
718,2,NavRL,C,30.515,41.212,40.882,0.4034,2.9867
719,2,NavRL,C,30.953,43.204,39.825,0.4067,2.9968
720,2,NavRL,C,32.656,43.196,40.242,0.4178,2.9148
721,2,NavRL,C,35.128,41.842,41.983,0.4244,2.9707
722,2,NavRL,C,31.193,39.853,40.347,0.4429,3.023
723,2,NavRL,C,31.335,40.609,39.656,0.4417,2.9955
724,2,NavRL,C,31.409,41.095,40.487,0.4299,2.8477
725,2,NavRL,C,28.988,42.564,40.4,0.4367,2.8742
726,2,NavRL,C,28.088,43.775,40.165,0.4368,2.9445
727,2,NavRL,C,28.613,44.388,39.133,0.4319,2.877
728,2,NavRL,C,27.106,43.992,36.447,0.4438,2.9335
729,2,NavRL,C,27.643,44.513,37.729,0.445,2.9269
730,2,NavRL,C,29.56,45.633,38.596,0.4466,3.057
731,2,NavRL,C,30.431,46.325,40.458,0.4259,2.986
732,2,NavRL,C,30.497,44.412,39.695,0.4263,2.9802
733,2,NavRL,C,31.588,44.949,40.655,0.4226,2.9495
734,2,NavRL,C,30.675,45.71,40.244,0.4146,2.9577
735,2,NavRL,C,30.219,45.204,39.35,0.4271,2.9405
736,2,NavRL,C,31.125,43.61,38.724,0.4308,2.9066
737,2,NavRL,C,30.712,44.757,39.008,0.442,2.89
738,2,NavRL,C,30.222,44.411,39.682,0.4302,2.9927
739,2,NavRL,C,31.409,43.561,39.489,0.4207,3.0025
740,2,NavRL,C,32.535,44.764,39.743,0.4063,2.97
741,2,NavRL,C,33.601,41.912,39.326,0.3928,2.9773
742,2,NavRL,C,35.636,42.476,39.193,0.3978,3.0506
743,2,NavRL,C,36.455,42.229,40.587,0.4013,3.0774
744,2,NavRL,C,34.647,42.886,41.83,0.4219,3.0739
745,2,NavRL,C,32.798,42.42,43.547,0.4247,3.1284
746,2,NavRL,C,32.757,42.675,44.041,0.4456,3.0368
747,2,NavRL,C,33.178,44.304,43.14,0.4519,3.1246
748,2,NavRL,C,32.858,43.378,41.504,0.4377,3.1781
749,2,NavRL,C,33.204,43.791,40.643,0.4373,3.0793
750,2,NavRL,C,30.706,42.177,41.294,0.4519,3.0133
751,2,NavRL,C,28.254,41.724,42.925,0.4599,3.05
752,2,NavRL,C,30.849,40.68,42.417,0.4723,3.0308
753,2,NavRL,C,32.768,40.956,43.695,0.4766,3.0132
754,2,NavRL,C,31.668,40.207,43.824,0.4784,2.9326
755,2,NavRL,C,30.096,38.922,44.657,0.4724,2.9918
756,2,NavRL,C,29.263,40.843,44.39,0.4826,3.0223
757,2,NavRL,C,30.265,39.978,43.189,0.4611,3.0115
758,2,NavRL,C,31.919,42.054,44.029,0.4724,3.0218
759,2,NavRL,C,32.437,41.726,43.82,0.4735,2.9836
760,2,NavRL,C,31.969,43.038,43.516,0.4644,2.9962
761,2,NavRL,C,31.973,42.742,42.736,0.4501,2.977
762,2,NavRL,C,32.945,42.372,42.06,0.4579,2.9148
763,2,NavRL,C,32.292,42.317,42.331,0.4425,2.9226
764,2,NavRL,C,30.787,43.08,44.14,0.425,3.0533
765,2,NavRL,C,30.589,42.992,42.419,0.4224,3.0568
766,2,NavRL,C,29.396,42.019,40.39,0.4308,3.0164
767,2,NavRL,C,31.091,41.11,39.313,0.4235,3.0039
768,2,NavRL,C,32.544,41.68,40.701,0.4347,3.0942
769,2,NavRL,C,30.702,40.929,38.6,0.4329,3.1892
770,2,NavRL,C,32.049,40.175,38.064,0.4294,3.1815
771,2,NavRL,C,30.576,40.597,37.862,0.4316,3.1311
772,2,NavRL,C,32.077,41.35,36.928,0.4131,3.101
773,2,NavRL,C,29.983,39.548,38.406,0.4246,3.0469
774,2,NavRL,C,30.766,39.527,40.107,0.4408,2.9768
775,2,NavRL,C,34.083,41.118,40.802,0.4213,2.9137
776,2,NavRL,C,33.948,42.995,39.956,0.4034,2.9728
777,2,NavRL,C,35.787,44.127,38.597,0.4033,2.9854
778,2,NavRL,C,35.536,44.332,40.198,0.4232,2.9809
779,2,NavRL,C,35.817,42.167,40.941,0.4182,2.9252
780,2,NavRL,C,36.892,42.747,41.388,0.3942,2.9715
781,2,NavRL,C,34.371,44.141,39.126,0.3964,3.0174
782,2,NavRL,C,34.368,42.139,39.711,0.407,2.9331
783,2,NavRL,C,35.906,42.464,41.021,0.423,2.9209
784,2,NavRL,C,38.461,43.173,37.906,0.4199,2.8287
785,2,NavRL,C,37.64,41.755,37.642,0.4382,2.8618
786,2,NavRL,C,34.012,40.786,36.591,0.4348,2.8445
787,2,NavRL,C,36.031,39.241,38.453,0.4329,2.8597
788,2,NavRL,C,36.17,39.151,38.171,0.4317,2.9005
789,2,NavRL,C,36.079,42.247,36.817,0.4253,2.8829
790,2,NavRL,C,35.409,41.232,36.631,0.4224,2.8568
791,2,NavRL,C,35.459,42.241,35.817,0.4068,2.8285
792,2,NavRL,C,35.033,41.116,36.566,0.4055,2.8504
793,2,NavRL,C,34.715,41.663,37.63,0.4119,2.9574
794,2,NavRL,C,37.712,40.533,39.152,0.3908,2.9748
795,2,NavRL,C,37.234,41.924,37.328,0.3926,3.0025
796,2,NavRL,C,35.636,41.14,39.024,0.4087,3.0237
797,2,NavRL,C,34.535,39.864,38.79,0.4065,3.0061
798,2,NavRL,C,36.051,41.646,40.181,0.4015,2.98
799,2,NavRL,C,32.322,43.647,41.185,0.3933,2.9909
800,2,NavRL,C,31.078,43.456,39.091,0.3957,3.0667
801,2,NavRL,C,30.981,42.548,36.375,0.3913,3.0643
802,2,NavRL,C,31.152,41.274,38.916,0.3914,3.0025
803,2,NavRL,C,31.738,43.035,39.904,0.4056,3.002
804,2,NavRL,C,32.925,43.768,39.886,0.4003,3.0609
805,2,NavRL,C,33.511,43.118,40.138,0.4014,2.9963
806,2,NavRL,C,33.746,42.459,39.864,0.4094,3.1531
807,2,NavRL,C,32.103,42.245,39.944,0.4123,3.0945
808,2,NavRL,C,30.996,41.648,39.651,0.4303,3.0926
809,2,NavRL,C,32.576,42.067,39.894,0.4399,3.087
810,2,NavRL,C,32.061,41.026,39.073,0.4534,3.0223
811,2,NavRL,C,30.276,43.757,40.807,0.4506,3.0096
812,2,NavRL,C,31.785,44.395,41.861,0.4494,2.9621
813,2,NavRL,C,33.099,43.526,42.064,0.4609,2.8855
814,2,NavRL,C,32.811,42.016,40.268,0.4658,3.0169
815,2,NavRL,C,32.581,42.975,39.789,0.4526,3.064
816,2,NavRL,C,31.04,43.351,39.524,0.444,3.012
817,2,NavRL,C,31.961,41.316,39.886,0.4268,2.9783
818,2,NavRL,C,34.707,39.444,39.28,0.437,2.9638
819,2,NavRL,C,34.403,41.359,38.866,0.4271,2.9639
820,2,NavRL,C,34.647,41.066,38.619,0.4259,2.9674
821,2,NavRL,C,36.662,41.636,40.482,0.4093,2.8828
822,2,NavRL,C,35.969,41.09,40.702,0.406,2.917
823,2,NavRL,C,36.103,41.382,39.686,0.4098,2.9054
824,2,NavRL,C,35.691,43.862,39.522,0.4206,2.9177
825,2,NavRL,C,33.819,43.12,39.039,0.4218,2.8898
826,2,NavRL,C,34.558,42.564,40.268,0.4218,2.9022
827,2,NavRL,C,36.169,43.922,39.386,0.4341,2.9692
828,2,NavRL,C,34.75,44.223,40.502,0.4318,3.0283
829,2,NavRL,C,35.242,42.868,41.408,0.4418,3.0026
830,2,NavRL,C,35.304,43.003,39.014,0.4456,2.9803
831,2,NavRL,C,34.936,42.483,37.555,0.4341,2.9417
832,2,NavRL,C,35.114,41.605,37.21,0.4419,2.7959
833,2,NavRL,C,33.65,40.612,37.342,0.448,2.7725
834,2,NavRL,C,35.503,43.005,36.068,0.4671,2.818
835,2,NavRL,C,34.852,40.791,35.084,0.467,2.8138
836,2,NavRL,C,35.05,41.653,36.171,0.4549,2.7799
837,2,NavRL,C,31.915,41.017,35.644,0.4718,2.7407
838,2,NavRL,C,31.347,41.878,36.458,0.46,2.7699
839,2,NavRL,C,29.651,41.976,36.266,0.4591,2.7905
840,2,NavRL,C,30.682,44.707,38.017,0.4592,2.8134
841,2,NavRL,C,32.381,44.553,39.496,0.4537,2.7547
842,2,NavRL,C,32.35,44.0,40.297,0.4654,2.7852
843,2,NavRL,C,33.828,43.053,41.055,0.4467,2.6995
844,2,NavRL,C,33.302,44.38,41.598,0.4374,2.7624
845,2,NavRL,C,33.2,42.829,42.34,0.4272,2.7471
846,2,NavRL,C,32.122,40.339,42.477,0.4244,2.7128
847,2,NavRL,C,32.674,40.425,42.422,0.4424,2.7273
848,2,NavRL,C,32.473,40.764,42.503,0.4314,2.721
849,2,NavRL,C,32.915,42.12,42.016,0.4306,2.7461
