episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,3,NavRL,C,15.291,40.803,38.088,0.3827,3.5091
426,3,NavRL,C,19.216,41.299,38.123,0.3764,3.5499
427,3,NavRL,C,20.42,40.786,37.825,0.3668,3.655
428,3,NavRL,C,21.265,38.706,36.256,0.3839,3.6346
429,3,NavRL,C,19.366,39.48,36.506,0.3925,3.6081
430,3,NavRL,C,20.522,40.572,37.038,0.3846,3.5238
431,3,NavRL,C,20.658,41.372,36.655,0.3934,3.4566
432,3,NavRL,C,19.866,41.506,38.644,0.3959,3.4296
433,3,NavRL,C,18.942,42.932,38.081,0.3827,3.4947
434,3,NavRL,C,18.184,43.247,39.283,0.3938,3.5879
435,3,NavRL,C,18.055,43.075,38.489,0.4047,3.562
436,3,NavRL,C,16.034,44.728,40.259,0.403,3.5755
437,3,NavRL,C,16.793,44.253,40.139,0.414,3.6327
438,3,NavRL,C,16.795,43.485,38.442,0.4093,3.6512
439,3,NavRL,C,16.701,43.34,39.938,0.3926,3.6409
440,3,NavRL,C,20.247,43.005,40.318,0.387,3.6105
441,3,NavRL,C,19.978,41.942,40.791,0.3868,3.5622
442,3,NavRL,C,21.075,41.248,39.058,0.3804,3.5061
443,3,NavRL,C,21.645,41.398,40.724,0.3771,3.483
444,3,NavRL,C,22.044,42.264,39.411,0.3864,3.4407
445,3,NavRL,C,22.352,42.476,38.534,0.4027,3.4029
446,3,NavRL,C,22.413,42.153,38.484,0.3753,3.383
447,3,NavRL,C,24.082,43.034,40.582,0.3882,3.4517
448,3,NavRL,C,24.851,41.767,40.655,0.3909,3.5269
449,3,NavRL,C,22.422,43.496,41.134,0.3915,3.5536
450,3,NavRL,C,22.315,41.706,40.349,0.4031,3.497
451,3,NavRL,C,20.785,42.178,40.533,0.3853,3.5466
452,3,NavRL,C,19.45,42.37,39.453,0.3942,3.6464
453,3,NavRL,C,19.774,42.675,39.519,0.4044,3.6646
454,3,NavRL,C,18.362,42.002,39.21,0.4294,3.6324
455,3,NavRL,C,18.841,43.02,39.486,0.4069,3.5526
456,3,NavRL,C,19.654,43.464,39.348,0.3918,3.4769
457,3,NavRL,C,18.049,44.107,38.426,0.4047,3.4533
458,3,NavRL,C,18.149,43.995,38.25,0.3948,3.4548
459,3,NavRL,C,19.167,46.877,40.809,0.3946,3.4129
460,3,NavRL,C,21.11,46.718,39.63,0.3978,3.408
461,3,NavRL,C,19.718,43.36,39.528,0.3904,3.4045
462,3,NavRL,C,19.722,42.731,37.655,0.4105,3.4351
463,3,NavRL,C,20.085,43.909,38.325,0.3934,3.48
464,3,NavRL,C,21.572,44.251,39.245,0.4076,3.5707
465,3,NavRL,C,21.645,43.741,37.468,0.4131,3.5502
466,3,NavRL,C,21.13,43.814,37.427,0.4214,3.4331
467,3,NavRL,C,20.916,42.109,37.105,0.4145,3.4963
468,3,NavRL,C,21.597,40.818,37.196,0.408,3.5458
469,3,NavRL,C,22.512,39.801,37.509,0.415,3.5374
470,3,NavRL,C,20.855,41.662,36.452,0.4201,3.39
471,3,NavRL,C,22.563,40.363,37.435,0.447,3.3458
472,3,NavRL,C,22.845,42.291,37.37,0.4527,3.3994
473,3,NavRL,C,24.291,43.936,36.693,0.4532,3.4284
474,3,NavRL,C,23.116,43.235,36.109,0.448,3.4648
475,3,NavRL,C,23.865,43.797,34.933,0.4387,3.3576
476,3,NavRL,C,25.128,44.084,34.768,0.442,3.4157
477,3,NavRL,C,24.253,41.478,34.483,0.453,3.3797
478,3,NavRL,C,24.132,42.742,32.513,0.4609,3.4375
479,3,NavRL,C,24.695,42.837,34.728,0.4472,3.441
480,3,NavRL,C,25.464,44.411,34.632,0.4378,3.5161
481,3,NavRL,C,26.006,42.533,35.124,0.4326,3.5495
482,3,NavRL,C,24.558,42.424,37.019,0.4075,3.4748
483,3,NavRL,C,24.393,41.413,36.496,0.4167,3.4538
484,3,NavRL,C,21.795,42.169,36.883,0.424,3.4712
485,3,NavRL,C,20.262,43.856,37.826,0.4124,3.4841
486,3,NavRL,C,16.247,44.56,37.646,0.4207,3.4761
487,3,NavRL,C,15.652,44.506,39.34,0.4082,3.4875
488,3,NavRL,C,16.492,44.54,39.279,0.4077,3.4943
489,3,NavRL,C,15.148,45.24,39.951,0.4117,3.3901
490,3,NavRL,C,15.26,46.071,41.179,0.3998,3.3611
491,3,NavRL,C,18.135,44.438,39.764,0.3988,3.3977
492,3,NavRL,C,18.037,45.504,39.136,0.3789,3.4242
493,3,NavRL,C,18.279,42.865,38.426,0.3978,3.3689
494,3,NavRL,C,17.861,39.91,37.194,0.3889,3.3914
495,3,NavRL,C,18.214,39.262,37.702,0.4013,3.3896
496,3,NavRL,C,18.402,38.904,36.182,0.4095,3.3685
497,3,NavRL,C,17.178,40.054,35.863,0.3878,3.375
498,3,NavRL,C,16.013,40.132,38.084,0.3944,3.4528
499,3,NavRL,C,17.446,38.942,38.549,0.3905,3.4477
500,3,NavRL,C,17.969,38.984,38.474,0.3947,3.4613
501,3,NavRL,C,18.851,38.399,37.906,0.3968,3.4819
502,3,NavRL,C,16.816,37.548,37.986,0.3978,3.4968
503,3,NavRL,C,18.279,38.36,37.791,0.3756,3.5006
504,3,NavRL,C,18.56,38.703,37.307,0.3771,3.4185
505,3,NavRL,C,20.57,39.712,37.54,0.379,3.4611
506,3,NavRL,C,21.878,39.743,36.88,0.3834,3.403
507,3,NavRL,C,21.538,39.994,36.741,0.374,3.3699
508,3,NavRL,C,19.712,38.369,36.366,0.3658,3.4374
509,3,NavRL,C,21.148,37.101,34.574,0.3884,3.5149
510,3,NavRL,C,22.69,37.849,32.829,0.3808,3.5494
511,3,NavRL,C,23.142,38.529,35.678,0.3839,3.5984
512,3,NavRL,C,22.212,36.006,34.688,0.3869,3.6333
513,3,NavRL,C,25.091,36.968,35.229,0.394,3.6282
514,3,NavRL,C,26.233,38.438,35.041,0.4056,3.5798
515,3,NavRL,C,25.886,39.799,37.261,0.4105,3.662
516,3,NavRL,C,26.248,39.86,37.398,0.4117,3.6696
517,3,NavRL,C,26.022,38.802,38.141,0.4278,3.6023
518,3,NavRL,C,25.395,37.981,39.275,0.4209,3.5153
519,3,NavRL,C,23.791,39.005,37.161,0.4044,3.4889
520,3,NavRL,C,22.432,36.836,37.581,0.3989,3.4462
521,3,NavRL,C,21.764,36.495,36.67,0.4051,3.425
522,3,NavRL,C,22.128,38.056,37.528,0.3974,3.4814
523,3,NavRL,C,20.37,38.982,37.812,0.3984,3.4827
524,3,NavRL,C,22.216,39.587,38.663,0.4197,3.5154
525,3,NavRL,C,23.303,40.341,38.077,0.4403,3.443
526,3,NavRL,C,24.642,40.344,36.678,0.4415,3.4064
527,3,NavRL,C,24.543,40.671,35.958,0.4276,3.3519
528,3,NavRL,C,27.149,40.442,36.677,0.4292,3.3031
529,3,NavRL,C,26.339,40.006,37.091,0.424,3.2943
530,3,NavRL,C,25.874,38.524,38.92,0.4317,3.2309
531,3,NavRL,C,24.917,40.667,37.547,0.4298,3.3222
532,3,NavRL,C,26.645,39.937,36.716,0.4423,3.3396
533,3,NavRL,C,25.866,40.246,35.733,0.4586,3.2241
534,3,NavRL,C,26.697,38.231,33.834,0.4458,3.2679
535,3,NavRL,C,30.013,39.065,34.036,0.4419,3.3467
536,3,NavRL,C,31.172,40.196,34.825,0.4505,3.3611
537,3,NavRL,C,31.182,41.61,35.679,0.4517,3.345
538,3,NavRL,C,29.541,40.85,38.074,0.419,3.3727
539,3,NavRL,C,28.89,42.358,37.79,0.4043,3.2682
540,3,NavRL,C,28.273,42.72,36.907,0.4042,3.3064
541,3,NavRL,C,26.696,41.538,37.412,0.3883,3.3114
542,3,NavRL,C,25.928,41.481,36.486,0.3908,3.3185
543,3,NavRL,C,25.62,41.084,36.073,0.4126,3.3884
544,3,NavRL,C,25.39,41.318,33.931,0.4061,3.3256
545,3,NavRL,C,26.779,41.674,34.986,0.4186,3.3713
546,3,NavRL,C,26.198,42.241,35.286,0.4147,3.3844
547,3,NavRL,C,25.835,42.723,36.25,0.4202,3.3559
548,3,NavRL,C,23.556,42.332,38.517,0.4315,3.1719
549,3,NavRL,C,22.828,42.667,35.302,0.4218,3.2237
550,3,NavRL,C,22.504,43.088,36.094,0.4137,3.2701
551,3,NavRL,C,21.843,43.283,36.681,0.4065,3.3309
552,3,NavRL,C,20.661,43.754,35.476,0.4067,3.2678
553,3,NavRL,C,20.104,42.131,35.368,0.4109,3.2568
554,3,NavRL,C,20.174,40.808,35.401,0.4052,3.2115
555,3,NavRL,C,19.747,40.682,34.998,0.4191,3.1101
556,3,NavRL,C,20.605,39.963,35.738,0.418,3.1926
557,3,NavRL,C,20.374,41.048,37.066,0.4248,3.2079
558,3,NavRL,C,17.989,40.399,38.518,0.4365,3.2461
559,3,NavRL,C,18.474,40.707,40.069,0.4238,3.2388
560,3,NavRL,C,17.753,42.67,41.617,0.436,3.2641
561,3,NavRL,C,17.294,41.805,43.035,0.4062,3.3161
562,3,NavRL,C,17.481,40.066,44.377,0.4104,3.2625
563,3,NavRL,C,18.289,39.781,44.244,0.4046,3.1966
564,3,NavRL,C,19.182,38.073,43.848,0.3942,3.2159
565,3,NavRL,C,21.709,38.648,40.723,0.4077,3.2202
566,3,NavRL,C,20.386,38.272,39.305,0.4022,3.3379
567,3,NavRL,C,21.697,38.616,39.104,0.4106,3.3697
568,3,NavRL,C,19.948,37.252,37.463,0.4026,3.2805
569,3,NavRL,C,19.878,38.541,36.953,0.4061,3.2834
570,3,NavRL,C,20.747,39.005,36.564,0.412,3.3021
571,3,NavRL,C,23.772,39.357,36.866,0.4076,3.2905
572,3,NavRL,C,25.204,42.03,37.465,0.4259,3.2631
573,3,NavRL,C,23.66,41.365,38.266,0.4193,3.3514
574,3,NavRL,C,21.576,41.006,38.654,0.4299,3.353
575,3,NavRL,C,21.715,39.783,39.435,0.4318,3.2781
576,3,NavRL,C,21.347,39.188,40.441,0.4187,3.3367
577,3,NavRL,C,22.326,38.497,39.51,0.4218,3.2138
578,3,NavRL,C,24.294,39.906,39.813,0.4162,3.2644
579,3,NavRL,C,22.774,40.622,39.769,0.4352,3.2488
580,3,NavRL,C,25.629,41.805,38.27,0.4309,3.2141
581,3,NavRL,C,26.255,40.616,39.974,0.4387,3.248
582,3,NavRL,C,24.356,40.699,41.19,0.4448,3.2514
583,3,NavRL,C,27.072,41.541,40.354,0.4539,3.275
584,3,NavRL,C,24.806,42.374,39.056,0.4323,3.2978
585,3,NavRL,C,24.564,44.356,40.057,0.4233,3.2608
586,3,NavRL,C,22.762,42.216,40.635,0.4291,3.3009
587,3,NavRL,C,20.768,39.804,39.945,0.416,3.3347
588,3,NavRL,C,18.733,39.222,38.892,0.4155,3.3757
589,3,NavRL,C,18.915,38.901,38.537,0.4218,3.3259
590,3,NavRL,C,21.412,38.99,40.439,0.4177,3.3359
591,3,NavRL,C,22.865,38.787,38.241,0.3965,3.3492
592,3,NavRL,C,22.932,40.066,35.812,0.3934,3.3127
593,3,NavRL,C,21.604,41.383,35.87,0.4044,3.2663
594,3,NavRL,C,22.262,40.844,37.614,0.4013,3.2378
595,3,NavRL,C,21.791,41.989,36.897,0.3979,3.2412
596,3,NavRL,C,21.191,41.588,36.436,0.4167,3.287
597,3,NavRL,C,22.465,42.324,35.586,0.415,3.2672
598,3,NavRL,C,22.903,43.352,36.643,0.4177,3.1724
599,3,NavRL,C,22.708,43.465,38.618,0.4081,3.1867
600,3,NavRL,C,24.829,43.372,39.153,0.3956,3.2289
601,3,NavRL,C,24.761,42.662,39.401,0.3911,3.2386
602,3,NavRL,C,26.524,40.695,37.851,0.3985,3.2512
603,3,NavRL,C,26.069,41.628,38.592,0.4067,3.3241
604,3,NavRL,C,25.228,43.57,38.914,0.4221,3.2939
605,3,NavRL,C,23.799,44.164,38.525,0.4344,3.2755
606,3,NavRL,C,27.017,44.095,39.042,0.4371,3.3353
607,3,NavRL,C,25.765,42.71,40.236,0.4353,3.3575
608,3,NavRL,C,26.646,42.034,39.48,0.4281,3.2553
609,3,NavRL,C,26.296,43.133,37.403,0.4285,3.3096
610,3,NavRL,C,24.865,43.827,36.372,0.4297,3.2754
611,3,NavRL,C,24.56,43.684,37.442,0.4313,3.3339
612,3,NavRL,C,24.288,39.841,35.632,0.4334,3.2864
613,3,NavRL,C,26.193,40.625,36.937,0.4401,3.2795
614,3,NavRL,C,26.561,42.02,35.412,0.449,3.3222
615,3,NavRL,C,27.391,43.368,34.831,0.4583,3.3367
616,3,NavRL,C,24.955,43.225,32.802,0.4606,3.3955
617,3,NavRL,C,24.849,41.526,34.589,0.4578,3.3011
618,3,NavRL,C,24.156,41.685,37.002,0.4602,3.3134
619,3,NavRL,C,26.413,42.355,37.404,0.4544,3.2568
620,3,NavRL,C,25.944,41.711,37.448,0.4562,3.327
621,3,NavRL,C,24.636,40.764,36.493,0.452,3.46
622,3,NavRL,C,23.162,42.734,34.789,0.4378,3.4918
623,3,NavRL,C,23.005,43.505,33.695,0.4239,3.4304
624,3,NavRL,C,25.136,43.15,34.849,0.4171,3.3911
625,3,NavRL,C,25.545,45.535,34.912,0.4255,3.4208
626,3,NavRL,C,22.618,44.453,36.114,0.4366,3.3959
627,3,NavRL,C,21.294,44.516,37.925,0.4429,3.4226
628,3,NavRL,C,19.666,45.489,36.175,0.4322,3.3406
629,3,NavRL,C,21.287,42.686,39.923,0.4199,3.3466
630,3,NavRL,C,20.879,42.433,37.331,0.4404,3.4324
631,3,NavRL,C,22.873,42.752,37.765,0.4375,3.3713
632,3,NavRL,C,21.963,42.842,35.356,0.4415,3.2264
633,3,NavRL,C,22.292,43.873,32.615,0.4368,3.2717
634,3,NavRL,C,22.118,42.336,34.088,0.4198,3.2921
635,3,NavRL,C,24.094,41.292,33.522,0.4058,3.3802
636,3,NavRL,C,24.611,40.77,33.097,0.419,3.3406
637,3,NavRL,C,25.694,39.842,32.548,0.4191,3.3175
638,3,NavRL,C,24.985,40.364,30.294,0.4109,3.3144
639,3,NavRL,C,25.114,40.464,29.718,0.4053,3.215
640,3,NavRL,C,25.105,40.321,31.358,0.4273,3.1752
641,3,NavRL,C,24.496,41.705,31.618,0.4135,3.1478
642,3,NavRL,C,25.278,41.65,32.005,0.4183,3.2228
643,3,NavRL,C,27.248,41.663,30.908,0.4108,3.2248
644,3,NavRL,C,28.149,42.054,33.736,0.3982,3.2533
645,3,NavRL,C,28.959,42.899,33.766,0.4073,3.2567
646,3,NavRL,C,28.543,43.179,36.76,0.4014,3.2792
647,3,NavRL,C,27.846,42.085,37.332,0.4086,3.2857
648,3,NavRL,C,27.451,41.135,38.93,0.4037,3.2366
649,3,NavRL,C,25.521,42.619,38.361,0.4119,3.2888
650,3,NavRL,C,26.397,40.466,38.228,0.4069,3.2624
651,3,NavRL,C,27.892,42.259,38.421,0.4207,3.2432
652,3,NavRL,C,24.994,43.756,39.643,0.4052,3.2572
653,3,NavRL,C,23.659,41.716,37.659,0.4101,3.3505
654,3,NavRL,C,24.266,42.995,38.348,0.4032,3.2789
655,3,NavRL,C,23.245,43.833,38.465,0.4126,3.3031
656,3,NavRL,C,24.652,42.842,38.251,0.4073,3.3304
657,3,NavRL,C,22.335,42.487,35.936,0.4003,3.1789
658,3,NavRL,C,18.711,41.657,34.425,0.3884,3.1727
659,3,NavRL,C,18.507,43.023,35.771,0.4197,3.2402
660,3,NavRL,C,22.952,42.078,36.5,0.4565,3.2836
661,3,NavRL,C,21.862,42.751,34.998,0.4562,3.2792
662,3,NavRL,C,22.742,45.018,36.14,0.4655,3.2758
663,3,NavRL,C,24.99,43.603,37.551,0.477,3.2028
664,3,NavRL,C,24.606,42.948,36.446,0.4724,3.1688
665,3,NavRL,C,25.371,40.349,38.009,0.4571,3.1213
666,3,NavRL,C,26.147,41.214,38.519,0.4582,3.1524
667,3,NavRL,C,24.757,40.707,38.277,0.467,3.2201
668,3,NavRL,C,26.531,40.986,38.081,0.4638,3.25
669,3,NavRL,C,24.789,38.108,39.307,0.4628,3.2662
670,3,NavRL,C,23.397,38.019,39.631,0.4733,3.3395
671,3,NavRL,C,21.973,37.907,37.597,0.4747,3.3545
672,3,NavRL,C,21.09,38.102,37.134,0.4653,3.3962
673,3,NavRL,C,21.886,35.866,35.94,0.4621,3.3314
674,3,NavRL,C,20.9,37.105,33.266,0.4638,3.3074
675,3,NavRL,C,21.091,38.025,34.032,0.4525,3.321
676,3,NavRL,C,23.329,37.3,34.935,0.4589,3.3774
677,3,NavRL,C,22.572,37.348,34.521,0.4659,3.346
678,3,NavRL,C,23.066,39.016,33.404,0.4348,3.3353
679,3,NavRL,C,21.867,40.347,32.156,0.4371,3.3126
680,3,NavRL,C,22.828,40.601,32.591,0.4435,3.2617
681,3,NavRL,C,21.587,41.349,33.452,0.4299,3.3001
682,3,NavRL,C,20.565,40.894,33.948,0.4436,3.2584
683,3,NavRL,C,22.495,40.846,33.28,0.4384,3.2751
684,3,NavRL,C,21.516,40.891,32.564,0.4429,3.3073
685,3,NavRL,C,22.623,41.886,32.369,0.4659,3.3101
686,3,NavRL,C,21.178,42.54,32.7,0.4607,3.3077
687,3,NavRL,C,19.23,43.385,33.275,0.4618,3.1731
688,3,NavRL,C,18.289,43.647,34.434,0.4422,3.1072
689,3,NavRL,C,18.508,41.978,33.477,0.4395,3.1616
690,3,NavRL,C,17.504,40.014,34.935,0.4464,3.2737
691,3,NavRL,C,18.545,37.074,36.028,0.4359,3.2121
692,3,NavRL,C,19.363,38.188,37.028,0.4305,3.2621
693,3,NavRL,C,21.486,38.784,35.529,0.439,3.3601
694,3,NavRL,C,24.391,39.259,37.356,0.4408,3.3051
695,3,NavRL,C,26.334,38.214,36.859,0.4433,3.3279
696,3,NavRL,C,25.693,41.959,36.684,0.4326,3.4566
697,3,NavRL,C,24.013,42.678,37.69,0.4325,3.482
698,3,NavRL,C,24.381,41.987,35.922,0.4153,3.4802
699,3,NavRL,C,25.679,41.114,36.856,0.4103,3.44
700,3,NavRL,C,24.965,40.277,35.919,0.4148,3.3943
701,3,NavRL,C,23.562,39.866,34.903,0.4112,3.4149
702,3,NavRL,C,25.689,39.968,32.294,0.4346,3.3711
703,3,NavRL,C,28.855,40.54,33.463,0.4371,3.2001
704,3,NavRL,C,29.729,39.477,34.601,0.4274,3.2247
705,3,NavRL,C,28.3,38.124,37.083,0.4256,3.2333
706,3,NavRL,C,28.945,35.646,36.042,0.415,3.2625
707,3,NavRL,C,29.236,35.134,38.396,0.4141,3.3099
708,3,NavRL,C,26.67,35.058,37.723,0.4195,3.2607
709,3,NavRL,C,25.128,35.295,38.329,0.4188,3.2328
710,3,NavRL,C,25.467,36.363,39.034,0.4216,3.3293
711,3,NavRL,C,23.94,36.567,37.826,0.4364,3.2912
712,3,NavRL,C,23.923,36.874,38.764,0.4408,3.2615
713,3,NavRL,C,22.098,35.44,38.017,0.4374,3.2865
714,3,NavRL,C,22.294,35.987,36.508,0.4525,3.1903
715,3,NavRL,C,24.424,37.909,35.345,0.4757,3.1344
716,3,NavRL,C,27.428,39.965,35.608,0.476,3.1224
717,3,NavRL,C,27.619,41.016,35.766,0.4688,3.0455
718,3,NavRL,C,27.724,39.7,35.992,0.4774,3.092
719,3,NavRL,C,27.319,40.567,36.998,0.48,3.0705
720,3,NavRL,C,28.587,39.996,35.491,0.494,3.0942
721,3,NavRL,C,28.106,40.171,35.46,0.4919,3.1677
722,3,NavRL,C,26.915,36.919,37.486,0.4864,3.1844
723,3,NavRL,C,27.052,38.14,37.037,0.493,3.2396
724,3,NavRL,C,26.547,37.697,35.165,0.5003,3.1982
725,3,NavRL,C,25.575,36.273,34.321,0.5192,3.1978
726,3,NavRL,C,27.229,36.146,32.848,0.501,3.3268
727,3,NavRL,C,26.721,37.787,35.702,0.4916,3.3317
728,3,NavRL,C,26.528,38.912,35.859,0.4932,3.2655
729,3,NavRL,C,27.819,40.058,36.703,0.4781,3.254
730,3,NavRL,C,29.801,42.302,38.163,0.4776,3.2749
731,3,NavRL,C,29.725,41.032,39.303,0.4633,3.1867
732,3,NavRL,C,30.824,38.782,38.507,0.4595,3.2024
733,3,NavRL,C,28.459,39.475,36.429,0.4579,3.2146
734,3,NavRL,C,27.905,39.531,36.848,0.442,3.2289
735,3,NavRL,C,29.581,40.637,36.398,0.4422,3.2117
736,3,NavRL,C,28.888,41.401,36.891,0.4522,3.1814
737,3,NavRL,C,29.353,41.004,35.658,0.4469,3.1071
738,3,NavRL,C,26.047,40.375,34.522,0.4534,3.0814
739,3,NavRL,C,26.135,39.419,34.041,0.4668,3.1231
740,3,NavRL,C,26.726,39.59,33.762,0.4568,3.1842
741,3,NavRL,C,24.305,38.66,34.908,0.4585,3.2266
742,3,NavRL,C,23.97,39.373,35.118,0.4465,3.3074
743,3,NavRL,C,23.658,41.904,35.687,0.4466,3.3554
744,3,NavRL,C,22.695,40.647,36.312,0.459,3.3378
745,3,NavRL,C,22.832,40.219,35.582,0.4647,3.3766
746,3,NavRL,C,25.077,41.594,34.896,0.4745,3.3105
747,3,NavRL,C,24.782,41.264,35.501,0.4773,3.2703
748,3,NavRL,C,24.2,40.377,33.765,0.47,3.1264
749,3,NavRL,C,24.732,38.779,34.97,0.4762,3.0509
750,3,NavRL,C,22.794,40.993,35.295,0.4806,3.0527
751,3,NavRL,C,23.631,41.247,36.195,0.4621,3.0025
752,3,NavRL,C,24.949,41.603,37.692,0.4605,3.0212
753,3,NavRL,C,25.316,41.445,36.189,0.4727,2.9827
754,3,NavRL,C,25.479,41.048,35.036,0.462,2.938
755,3,NavRL,C,25.229,40.754,34.588,0.4552,2.9012
756,3,NavRL,C,24.974,38.937,34.021,0.4406,3.0048
757,3,NavRL,C,23.731,38.642,35.205,0.4332,2.9663
758,3,NavRL,C,22.83,39.116,35.644,0.434,2.9204
759,3,NavRL,C,26.46,40.057,35.001,0.4425,2.9115
760,3,NavRL,C,26.272,41.178,35.763,0.4452,2.8799
761,3,NavRL,C,29.405,40.806,35.869,0.4362,2.8861
762,3,NavRL,C,29.737,39.812,35.681,0.4445,2.9079
763,3,NavRL,C,29.156,38.482,36.134,0.441,2.9917
764,3,NavRL,C,26.518,40.126,36.117,0.4208,3.0866
765,3,NavRL,C,27.898,38.544,35.482,0.4222,3.1191
766,3,NavRL,C,29.179,39.103,36.235,0.4202,3.1954
767,3,NavRL,C,29.488,39.761,35.418,0.4256,3.1747
768,3,NavRL,C,26.413,38.521,34.672,0.4302,3.1203
769,3,NavRL,C,24.961,38.005,34.436,0.4374,3.1173
770,3,NavRL,C,24.591,37.656,34.365,0.4562,3.1781
771,3,NavRL,C,26.797,36.191,35.268,0.4696,3.151
772,3,NavRL,C,25.204,38.326,33.947,0.4745,3.1834
773,3,NavRL,C,26.802,38.958,33.667,0.4757,3.1571
774,3,NavRL,C,27.202,38.279,33.475,0.4662,3.1906
775,3,NavRL,C,27.763,38.773,32.497,0.4495,3.0844
776,3,NavRL,C,28.431,36.968,32.914,0.4454,3.0784
777,3,NavRL,C,28.178,35.746,32.845,0.4154,3.0974
778,3,NavRL,C,28.736,36.334,31.994,0.4101,3.0659
779,3,NavRL,C,27.508,36.119,33.291,0.4291,3.0258
780,3,NavRL,C,26.304,38.385,32.869,0.4223,3.0297
781,3,NavRL,C,24.914,39.729,35.499,0.4426,3.069
782,3,NavRL,C,24.633,40.158,34.159,0.4486,3.0687
783,3,NavRL,C,23.106,42.066,34.019,0.4446,3.0124
784,3,NavRL,C,23.762,41.035,33.972,0.4401,3.0689
785,3,NavRL,C,22.415,40.613,33.942,0.4344,3.0154
786,3,NavRL,C,23.012,38.762,32.131,0.4381,2.9683
787,3,NavRL,C,24.011,39.587,32.174,0.4335,3.007
788,3,NavRL,C,21.822,40.531,32.372,0.4304,3.0261
789,3,NavRL,C,21.47,38.7,33.17,0.4465,3.1093
790,3,NavRL,C,22.499,38.87,32.176,0.4624,3.1545
791,3,NavRL,C,24.309,38.865,32.931,0.4486,3.2328
792,3,NavRL,C,23.989,40.92,32.252,0.4605,3.1877
793,3,NavRL,C,25.118,40.772,32.129,0.465,3.2127
794,3,NavRL,C,25.277,41.549,32.992,0.4492,3.2675
795,3,NavRL,C,26.089,40.196,32.869,0.4599,3.3371
796,3,NavRL,C,26.711,41.309,30.716,0.465,3.3418
797,3,NavRL,C,27.361,40.971,30.878,0.4787,3.2778
798,3,NavRL,C,28.97,41.39,29.988,0.4727,3.3258
799,3,NavRL,C,28.754,40.805,29.732,0.4736,3.2514
800,3,NavRL,C,29.372,38.944,26.896,0.4803,3.1666
801,3,NavRL,C,28.324,37.304,28.146,0.4746,3.1184
802,3,NavRL,C,27.245,37.347,29.647,0.4842,3.2371
803,3,NavRL,C,26.175,37.447,31.297,0.4666,3.1446
804,3,NavRL,C,25.898,37.963,32.878,0.4633,3.1476
805,3,NavRL,C,25.317,37.691,32.697,0.465,3.1359
806,3,NavRL,C,26.787,37.091,33.842,0.4522,3.0094
807,3,NavRL,C,28.267,39.159,34.205,0.456,3.0111
808,3,NavRL,C,27.74,40.076,32.585,0.4486,3.0448
809,3,NavRL,C,28.065,39.986,34.37,0.4531,3.084
810,3,NavRL,C,29.829,38.249,35.818,0.4566,3.115
811,3,NavRL,C,29.358,37.473,34.388,0.4472,3.1065
812,3,NavRL,C,29.033,39.803,34.462,0.4542,3.0751
813,3,NavRL,C,28.232,38.798,34.433,0.4566,3.028
814,3,NavRL,C,28.03,40.507,35.752,0.4421,3.067
815,3,NavRL,C,27.241,42.527,34.966,0.4355,3.0275
816,3,NavRL,C,26.491,41.132,34.72,0.4299,3.1032
817,3,NavRL,C,25.961,40.712,34.783,0.4497,3.1155
818,3,NavRL,C,25.894,38.328,35.225,0.4591,3.0664
819,3,NavRL,C,25.941,39.155,35.493,0.446,3.1071
820,3,NavRL,C,27.69,39.303,37.009,0.4276,3.2201
821,3,NavRL,C,28.187,39.973,35.702,0.4414,3.1964
822,3,NavRL,C,28.942,41.659,34.372,0.4397,3.2986
823,3,NavRL,C,28.602,43.059,32.977,0.4489,3.2899
824,3,NavRL,C,27.971,43.076,31.941,0.4544,3.217
825,3,NavRL,C,29.331,42.141,33.056,0.4566,3.131
826,3,NavRL,C,30.286,43.087,33.152,0.4752,3.0914
827,3,NavRL,C,30.621,44.131,30.362,0.4858,3.0439
828,3,NavRL,C,30.174,43.65,31.11,0.4717,3.0918
829,3,NavRL,C,30.27,43.701,32.079,0.4896,3.0418
830,3,NavRL,C,31.535,41.908,30.707,0.4743,3.041
831,3,NavRL,C,32.41,41.245,30.123,0.4679,3.2204
832,3,NavRL,C,31.12,42.0,30.13,0.4531,3.1959
833,3,NavRL,C,29.199,40.648,30.006,0.4563,3.1025
834,3,NavRL,C,29.302,41.294,30.06,0.457,3.0804
835,3,NavRL,C,30.112,40.44,31.831,0.456,3.0868
836,3,NavRL,C,29.757,40.554,34.006,0.4533,3.0298
837,3,NavRL,C,28.519,40.958,33.713,0.4501,3.0443
838,3,NavRL,C,28.79,39.087,34.336,0.4458,3.0725
839,3,NavRL,C,27.328,38.586,36.217,0.4399,3.0664
840,3,NavRL,C,29.06,37.031,36.224,0.4223,3.1417
841,3,NavRL,C,29.626,35.898,33.82,0.4312,3.027
842,3,NavRL,C,28.176,36.793,35.669,0.4467,3.0531
843,3,NavRL,C,26.345,37.576,36.902,0.4639,3.0486
844,3,NavRL,C,24.205,36.106,37.635,0.4765,3.0898
845,3,NavRL,C,26.073,36.87,35.94,0.475,3.1586
846,3,NavRL,C,26.307,37.781,36.468,0.4837,3.2203
847,3,NavRL,C,27.793,36.711,38.078,0.4807,3.1823
848,3,NavRL,C,29.607,36.533,34.855,0.4814,3.1276
849,3,NavRL,C,28.474,35.263,34.058,0.4924,3.0737
