episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
400,5,ViTPPO,C,24.41,46.814,38.491,0.2796,2.9889
401,5,ViTPPO,C,26.517,48.175,39.913,0.297,2.9668
402,5,ViTPPO,C,26.033,49.663,40.351,0.3009,3.0325
403,5,ViTPPO,C,27.712,48.755,39.603,0.2928,3.1281
404,5,ViTPPO,C,27.461,47.07,39.567,0.3155,3.1798
405,5,ViTPPO,C,24.055,47.806,38.483,0.3014,3.1592
406,5,ViTPPO,C,21.389,46.542,38.225,0.3094,3.0626
407,5,ViTPPO,C,23.189,47.517,37.166,0.2988,3.062
408,5,ViTPPO,C,22.572,48.742,37.756,0.2991,3.0346
409,5,ViTPPO,C,25.116,48.243,40.383,0.3131,3.0525
410,5,ViTPPO,C,22.852,49.62,42.109,0.3242,3.0601
411,5,ViTPPO,C,22.229,48.522,41.933,0.3373,3.0655
412,5,ViTPPO,C,21.392,48.296,43.449,0.3292,3.1137
413,5,ViTPPO,C,22.313,47.101,43.688,0.3218,3.0768
414,5,ViTPPO,C,23.629,49.774,41.143,0.297,3.1388
415,5,ViTPPO,C,25.852,49.62,39.268,0.3169,2.9995
416,5,ViTPPO,C,23.214,50.404,41.592,0.2908,3.0103
417,5,ViTPPO,C,24.617,51.503,39.815,0.2919,3.0152
418,5,ViTPPO,C,26.082,51.029,39.741,0.2953,3.1009
419,5,ViTPPO,C,25.96,50.508,41.792,0.2976,3.1925
420,5,ViTPPO,C,26.201,49.787,43.201,0.2909,3.2932
421,5,ViTPPO,C,25.791,48.36,42.309,0.2996,3.2033
422,5,ViTPPO,C,24.754,48.203,39.088,0.2822,3.2329
423,5,ViTPPO,C,26.557,47.179,37.437,0.2877,3.2257
424,5,ViTPPO,C,28.56,48.367,37.973,0.279,3.2564
425,5,ViTPPO,C,27.755,48.446,38.434,0.2749,3.2947
426,5,ViTPPO,C,28.405,46.631,39.323,0.2803,3.2455
427,5,ViTPPO,C,28.672,46.055,38.533,0.2705,3.1918
428,5,ViTPPO,C,26.934,45.434,35.415,0.2766,3.1464
429,5,ViTPPO,C,28.571,45.937,36.254,0.2875,3.0706
430,5,ViTPPO,C,27.223,47.298,36.299,0.2956,3.0703
431,5,ViTPPO,C,27.863,48.302,37.21,0.2889,3.0819
432,5,ViTPPO,C,25.61,46.99,38.038,0.2864,3.0682
433,5,ViTPPO,C,25.033,46.984,38.732,0.2858,3.089
434,5,ViTPPO,C,24.59,46.362,38.995,0.2867,3.1294
435,5,ViTPPO,C,26.064,45.917,40.94,0.3061,3.0954
436,5,ViTPPO,C,25.119,44.891,41.211,0.3163,3.0483
437,5,ViTPPO,C,25.126,45.012,40.621,0.2932,2.9984
438,5,ViTPPO,C,29.037,45.496,41.318,0.3126,2.9523
439,5,ViTPPO,C,25.636,47.258,40.831,0.2982,3.0306
440,5,ViTPPO,C,26.891,50.351,41.475,0.285,3.0882
441,5,ViTPPO,C,29.67,50.268,40.113,0.3193,3.1219
442,5,ViTPPO,C,29.836,50.121,41.996,0.2994,3.0416
443,5,ViTPPO,C,31.077,50.393,41.45,0.318,3.1417
444,5,ViTPPO,C,28.437,49.504,38.971,0.3135,3.1096
445,5,ViTPPO,C,26.954,47.576,38.289,0.3131,3.091
446,5,ViTPPO,C,25.936,47.367,38.195,0.3214,3.1768
447,5,ViTPPO,C,26.717,47.577,37.666,0.3193,3.0918
448,5,ViTPPO,C,21.249,46.195,37.022,0.3153,3.1619
449,5,ViTPPO,C,23.565,46.406,37.137,0.3125,3.1236
450,5,ViTPPO,C,26.621,46.977,36.349,0.3073,3.1717
451,5,ViTPPO,C,25.157,46.568,35.872,0.299,3.1669
452,5,ViTPPO,C,24.673,46.609,34.693,0.2999,3.2535
453,5,ViTPPO,C,25.069,45.114,35.214,0.2987,3.2994
454,5,ViTPPO,C,22.209,43.98,37.089,0.3004,3.3932
455,5,ViTPPO,C,22.756,47.907,34.793,0.2927,3.4751
456,5,ViTPPO,C,22.535,49.617,35.636,0.2982,3.4153
457,5,ViTPPO,C,23.221,48.851,34.703,0.2951,3.4398
458,5,ViTPPO,C,20.5,49.106,37.609,0.2989,3.4261
459,5,ViTPPO,C,21.437,49.709,37.867,0.2913,3.3521
460,5,ViTPPO,C,24.956,49.103,37.573,0.2992,3.2481
461,5,ViTPPO,C,26.401,48.039,39.21,0.3069,3.1392
462,5,ViTPPO,C,24.61,48.689,39.952,0.3046,3.1848
463,5,ViTPPO,C,26.058,46.699,40.046,0.2953,3.0831
464,5,ViTPPO,C,26.082,48.26,38.78,0.2915,3.1405
465,5,ViTPPO,C,26.095,47.101,38.923,0.2983,3.0308
466,5,ViTPPO,C,25.713,47.851,37.879,0.3016,3.1233
467,5,ViTPPO,C,24.656,49.784,39.441,0.3224,3.0886
468,5,ViTPPO,C,25.309,49.492,40.344,0.3061,3.0962
469,5,ViTPPO,C,23.542,49.241,40.483,0.304,3.1733
470,5,ViTPPO,C,23.0,48.221,39.587,0.2985,3.2776
471,5,ViTPPO,C,23.515,48.632,40.094,0.2817,3.3169
472,5,ViTPPO,C,24.663,47.354,40.695,0.2822,3.285
473,5,ViTPPO,C,23.497,48.858,39.633,0.2881,3.3807
474,5,ViTPPO,C,24.536,46.51,39.599,0.3026,3.3836
475,5,ViTPPO,C,23.652,44.764,37.672,0.2982,3.336
476,5,ViTPPO,C,22.002,44.568,36.82,0.2846,3.3304
477,5,ViTPPO,C,24.207,46.733,35.705,0.2897,3.3287
478,5,ViTPPO,C,25.409,48.07,35.9,0.2945,3.3138
479,5,ViTPPO,C,23.285,47.182,36.956,0.2903,3.3155
480,5,ViTPPO,C,25.355,47.589,37.803,0.3042,3.264
481,5,ViTPPO,C,23.456,49.462,37.802,0.3171,3.1956
482,5,ViTPPO,C,21.436,46.397,37.9,0.2996,3.2223
483,5,ViTPPO,C,20.644,48.024,37.783,0.3064,3.1436
484,5,ViTPPO,C,21.074,47.726,36.378,0.3144,3.1041
485,5,ViTPPO,C,20.905,48.624,37.241,0.3244,3.0805
486,5,ViTPPO,C,19.33,49.583,37.368,0.3184,3.0486
487,5,ViTPPO,C,21.095,48.982,36.689,0.3181,2.974
488,5,ViTPPO,C,20.293,46.933,37.62,0.3028,3.083
489,5,ViTPPO,C,19.694,45.381,38.312,0.2951,3.0536
490,5,ViTPPO,C,21.003,45.774,39.29,0.2967,3.1855
491,5,ViTPPO,C,22.677,46.061,39.846,0.3004,3.2519
492,5,ViTPPO,C,21.768,44.714,39.708,0.3183,3.2447
493,5,ViTPPO,C,22.326,43.926,38.116,0.3009,3.2489
494,5,ViTPPO,C,21.358,45.105,36.828,0.3112,3.2342
495,5,ViTPPO,C,21.568,45.155,37.115,0.3243,3.2127
496,5,ViTPPO,C,22.44,45.55,35.276,0.3133,3.2261
497,5,ViTPPO,C,24.872,44.526,37.424,0.3164,3.1814
498,5,ViTPPO,C,23.718,45.764,37.945,0.3329,3.1711
499,5,ViTPPO,C,22.223,45.747,37.497,0.3413,3.2267
500,5,ViTPPO,C,24.088,47.747,36.536,0.3348,3.1779
501,5,ViTPPO,C,25.855,45.955,36.622,0.3336,3.1619
502,5,ViTPPO,C,25.763,49.73,36.55,0.3356,3.1689
503,5,ViTPPO,C,24.898,49.167,38.308,0.3455,3.093
504,5,ViTPPO,C,25.615,50.012,37.289,0.342,3.0633
505,5,ViTPPO,C,22.37,51.488,36.967,0.3328,3.0156
506,5,ViTPPO,C,23.655,50.607,38.929,0.3457,2.984
507,5,ViTPPO,C,22.069,49.552,37.061,0.3373,2.9291
508,5,ViTPPO,C,22.709,52.111,37.134,0.3524,3.055
509,5,ViTPPO,C,22.948,51.894,35.69,0.3511,3.1285
510,5,ViTPPO,C,24.474,51.032,36.364,0.3309,3.0206
511,5,ViTPPO,C,25.47,50.533,34.58,0.3305,3.0973
512,5,ViTPPO,C,23.717,51.349,36.636,0.3229,3.1019
513,5,ViTPPO,C,22.473,50.631,36.95,0.3341,3.1191
514,5,ViTPPO,C,22.103,51.516,36.033,0.3416,3.1117
515,5,ViTPPO,C,21.852,51.51,36.347,0.3428,3.0622
516,5,ViTPPO,C,20.441,50.153,36.895,0.3509,3.1975
517,5,ViTPPO,C,19.878,49.577,36.623,0.3372,3.1366
518,5,ViTPPO,C,19.521,47.144,36.916,0.326,3.1308
519,5,ViTPPO,C,20.877,46.965,37.877,0.3466,3.199
520,5,ViTPPO,C,21.036,47.753,37.263,0.3482,3.1935
521,5,ViTPPO,C,20.471,46.417,37.459,0.3403,3.136
522,5,ViTPPO,C,22.573,47.186,38.363,0.328,3.2645
523,5,ViTPPO,C,21.731,47.758,35.697,0.3123,3.2205
524,5,ViTPPO,C,19.902,46.019,35.669,0.3034,3.2868
525,5,ViTPPO,C,20.453,45.744,35.698,0.3019,3.2831
526,5,ViTPPO,C,21.227,45.557,36.043,0.2841,3.2122
527,5,ViTPPO,C,20.903,44.015,36.395,0.2873,3.258
528,5,ViTPPO,C,21.749,45.919,37.593,0.2968,3.1849
529,5,ViTPPO,C,21.573,46.996,37.2,0.3147,3.2388
530,5,ViTPPO,C,23.683,47.278,36.356,0.306,3.2295
531,5,ViTPPO,C,25.605,44.853,35.56,0.2893,3.2485
532,5,ViTPPO,C,26.524,45.952,35.397,0.292,3.1912
533,5,ViTPPO,C,27.075,47.113,35.624,0.306,3.2413
534,5,ViTPPO,C,26.952,45.309,36.858,0.3047,3.2603
535,5,ViTPPO,C,27.12,46.782,34.759,0.2923,3.2698
536,5,ViTPPO,C,25.633,47.319,35.323,0.2783,3.2387
537,5,ViTPPO,C,23.793,47.0,34.986,0.2757,3.1651
538,5,ViTPPO,C,26.924,47.062,34.691,0.2732,3.1367
539,5,ViTPPO,C,25.939,44.999,36.796,0.2876,3.1153
540,5,ViTPPO,C,27.67,44.279,36.122,0.2964,3.1097
541,5,ViTPPO,C,28.625,43.059,37.1,0.3101,3.1544
542,5,ViTPPO,C,28.681,44.175,36.14,0.3024,3.0676
543,5,ViTPPO,C,26.838,45.128,34.918,0.31,3.1276
544,5,ViTPPO,C,24.939,43.741,35.581,0.3171,3.2083
545,5,ViTPPO,C,24.334,43.325,36.125,0.3173,3.2598
546,5,ViTPPO,C,25.823,41.554,37.183,0.3338,3.2255
547,5,ViTPPO,C,25.9,42.345,37.649,0.3264,3.1933
548,5,ViTPPO,C,25.568,40.945,37.686,0.3292,3.1601
549,5,ViTPPO,C,25.093,41.944,36.854,0.3222,3.2274
550,5,ViTPPO,C,25.918,41.312,34.561,0.321,3.2506
551,5,ViTPPO,C,24.877,41.61,36.311,0.3135,3.2951
552,5,ViTPPO,C,22.665,40.999,36.728,0.3251,3.2291
553,5,ViTPPO,C,20.015,43.476,36.699,0.3406,3.1957
554,5,ViTPPO,C,21.382,43.62,36.347,0.3466,3.2204
555,5,ViTPPO,C,20.158,43.155,37.222,0.3518,3.2042
556,5,ViTPPO,C,21.204,44.264,36.78,0.3469,3.2858
557,5,ViTPPO,C,22.109,43.142,36.951,0.3341,3.2429
558,5,ViTPPO,C,19.586,42.417,36.557,0.3176,3.2581
559,5,ViTPPO,C,23.35,42.049,35.509,0.3292,3.2518
560,5,ViTPPO,C,21.765,43.48,34.092,0.316,3.2039
561,5,ViTPPO,C,20.871,42.447,36.18,0.3223,3.1395
562,5,ViTPPO,C,21.291,44.872,36.922,0.3174,3.1428
563,5,ViTPPO,C,24.296,45.269,37.929,0.3271,3.0985
564,5,ViTPPO,C,22.253,46.01,37.175,0.3352,3.1042
565,5,ViTPPO,C,23.784,44.827,36.264,0.3433,3.091
566,5,ViTPPO,C,24.849,44.903,35.993,0.3573,3.012
567,5,ViTPPO,C,26.893,46.394,37.395,0.3402,3.085
568,5,ViTPPO,C,27.66,46.149,38.301,0.346,3.1431
569,5,ViTPPO,C,26.881,49.555,37.838,0.3422,3.1314
570,5,ViTPPO,C,26.787,48.071,36.786,0.3448,3.1593
571,5,ViTPPO,C,28.289,47.92,35.333,0.3445,3.1345
572,5,ViTPPO,C,27.844,46.782,35.334,0.3346,3.0959
573,5,ViTPPO,C,26.308,46.632,35.188,0.3266,3.0561
574,5,ViTPPO,C,25.669,45.568,36.416,0.3276,3.0528
575,5,ViTPPO,C,26.89,46.363,37.009,0.3226,3.0785
576,5,ViTPPO,C,25.095,47.013,36.4,0.3238,3.0794
577,5,ViTPPO,C,23.389,46.067,34.992,0.3107,3.1058
578,5,ViTPPO,C,26.47,46.418,35.692,0.3057,3.0479
579,5,ViTPPO,C,26.751,47.335,38.812,0.2964,3.0598
580,5,ViTPPO,C,27.824,45.891,39.546,0.2936,2.9705
581,5,ViTPPO,C,28.476,46.425,40.275,0.3046,3.021
582,5,ViTPPO,C,28.505,46.549,39.495,0.2987,3.0183
583,5,ViTPPO,C,26.966,48.31,38.617,0.3169,2.9656
584,5,ViTPPO,C,27.026,47.126,36.757,0.3192,3.0218
585,5,ViTPPO,C,27.499,45.413,38.653,0.3416,3.0802
586,5,ViTPPO,C,28.337,46.188,36.974,0.3332,3.0469
587,5,ViTPPO,C,27.531,44.46,38.114,0.3436,3.1517
588,5,ViTPPO,C,27.803,46.332,37.898,0.3402,3.1377
589,5,ViTPPO,C,29.67,44.452,37.273,0.3311,3.1907
590,5,ViTPPO,C,27.555,44.989,36.86,0.3253,3.1948
591,5,ViTPPO,C,28.685,46.749,37.324,0.3403,3.0029
592,5,ViTPPO,C,28.694,47.119,38.41,0.34,2.9211
593,5,ViTPPO,C,27.41,48.525,38.047,0.3295,2.9619
594,5,ViTPPO,C,26.639,47.358,38.322,0.3417,2.9537
595,5,ViTPPO,C,26.367,46.87,37.941,0.3312,3.035
596,5,ViTPPO,C,25.399,46.163,37.528,0.3329,2.9889
597,5,ViTPPO,C,25.194,45.652,36.086,0.3433,2.9541
598,5,ViTPPO,C,29.037,44.921,36.744,0.34,2.9644
599,5,ViTPPO,C,29.731,46.135,35.895,0.3177,3.0408
600,5,ViTPPO,C,29.477,46.602,34.313,0.339,3.0098
601,5,ViTPPO,C,29.898,46.538,34.854,0.3294,3.058
602,5,ViTPPO,C,32.213,47.515,33.399,0.3431,3.0178
603,5,ViTPPO,C,31.424,49.348,33.923,0.3559,3.0698
604,5,ViTPPO,C,28.397,48.744,34.923,0.3399,3.0051
605,5,ViTPPO,C,28.074,49.433,33.996,0.3231,3.0464
606,5,ViTPPO,C,28.196,49.088,33.235,0.3336,3.0777
607,5,ViTPPO,C,28.453,48.326,31.831,0.3151,3.0322
608,5,ViTPPO,C,30.808,47.471,33.164,0.3042,2.9952
609,5,ViTPPO,C,28.491,45.89,33.768,0.323,3.0124
610,5,ViTPPO,C,27.772,44.76,32.577,0.3348,3.0203
611,5,ViTPPO,C,27.579,44.733,33.66,0.3471,3.0578
612,5,ViTPPO,C,29.89,46.587,34.257,0.355,3.0193
613,5,ViTPPO,C,28.52,46.526,35.726,0.3556,3.0079
614,5,ViTPPO,C,29.058,46.957,34.47,0.358,2.9576
615,5,ViTPPO,C,30.397,47.423,35.268,0.3561,2.9527
616,5,ViTPPO,C,29.525,47.294,36.866,0.3429,2.9478
617,5,ViTPPO,C,28.419,46.718,35.652,0.3388,2.928
618,5,ViTPPO,C,27.743,47.586,36.116,0.3393,2.9553
619,5,ViTPPO,C,30.78,45.222,37.373,0.3256,2.9433
620,5,ViTPPO,C,29.914,43.667,37.021,0.3294,2.9891
621,5,ViTPPO,C,30.163,43.486,37.032,0.3217,2.9776
622,5,ViTPPO,C,29.531,43.505,37.85,0.3398,3.0751
623,5,ViTPPO,C,29.867,43.923,37.271,0.346,3.1334
624,5,ViTPPO,C,31.332,43.007,36.056,0.3439,3.0702
625,5,ViTPPO,C,30.971,42.987,36.572,0.3433,2.9454
626,5,ViTPPO,C,30.308,44.11,37.564,0.348,3.0004
627,5,ViTPPO,C,29.34,42.249,39.86,0.3547,3.0217
628,5,ViTPPO,C,30.028,43.942,39.306,0.3511,3.0221
629,5,ViTPPO,C,28.69,43.704,39.034,0.3529,2.9944
630,5,ViTPPO,C,28.699,44.135,38.829,0.3481,3.0549
631,5,ViTPPO,C,32.845,43.446,38.415,0.3309,3.0379
632,5,ViTPPO,C,32.699,45.556,39.243,0.3347,3.0003
633,5,ViTPPO,C,30.907,44.512,38.48,0.3286,3.0735
634,5,ViTPPO,C,29.488,43.763,39.555,0.3497,3.1157
635,5,ViTPPO,C,28.146,43.713,37.31,0.3708,3.0878
636,5,ViTPPO,C,27.008,44.001,38.23,0.3655,3.0817
637,5,ViTPPO,C,26.515,44.026,41.618,0.3627,3.0313
638,5,ViTPPO,C,26.304,45.639,42.002,0.3463,3.0235
639,5,ViTPPO,C,26.889,45.987,40.377,0.3475,3.0548
640,5,ViTPPO,C,24.823,45.779,39.761,0.3467,3.01
641,5,ViTPPO,C,25.436,44.646,38.884,0.356,2.9519
642,5,ViTPPO,C,27.724,45.418,39.647,0.3546,3.011
643,5,ViTPPO,C,26.403,46.557,39.296,0.3713,3.026
644,5,ViTPPO,C,24.581,46.678,37.913,0.3769,2.9749
645,5,ViTPPO,C,25.383,46.01,38.604,0.3622,2.9929
646,5,ViTPPO,C,27.518,46.634,37.405,0.3646,3.0125
647,5,ViTPPO,C,26.231,44.692,36.248,0.3798,3.0362
648,5,ViTPPO,C,26.688,45.13,38.296,0.3694,3.0999
649,5,ViTPPO,C,26.844,45.679,37.613,0.355,3.0514
650,5,ViTPPO,C,27.843,45.697,37.519,0.3392,3.0144
651,5,ViTPPO,C,27.309,44.541,38.936,0.341,3.0204
652,5,ViTPPO,C,27.429,44.796,39.899,0.349,3.2191
653,5,ViTPPO,C,27.12,42.57,40.132,0.336,3.1028
654,5,ViTPPO,C,26.076,43.479,40.812,0.3142,3.0544
655,5,ViTPPO,C,24.991,45.521,39.617,0.3065,3.0218
656,5,ViTPPO,C,24.333,43.561,39.813,0.304,3.042
657,5,ViTPPO,C,25.16,44.529,39.824,0.3158,3.0714
658,5,ViTPPO,C,23.146,46.285,38.618,0.3213,3.1128
659,5,ViTPPO,C,25.275,44.788,38.329,0.3187,3.0305
660,5,ViTPPO,C,26.52,46.702,37.022,0.2952,2.9961
661,5,ViTPPO,C,29.166,45.632,38.293,0.302,3.0439
662,5,ViTPPO,C,27.988,45.971,38.954,0.3168,3.0831
663,5,ViTPPO,C,26.287,45.703,39.759,0.3267,3.0136
664,5,ViTPPO,C,26.611,43.94,39.921,0.3198,3.1018
665,5,ViTPPO,C,28.844,45.624,40.352,0.3381,3.151
666,5,ViTPPO,C,28.094,45.971,38.551,0.3431,3.1227
667,5,ViTPPO,C,27.372,45.832,39.376,0.3542,3.1515
668,5,ViTPPO,C,28.99,45.137,38.438,0.3444,3.1493
669,5,ViTPPO,C,26.455,45.201,38.139,0.3409,3.1737
670,5,ViTPPO,C,28.461,45.518,38.592,0.3581,3.2328
671,5,ViTPPO,C,28.709,47.04,39.272,0.3597,3.301
672,5,ViTPPO,C,28.918,46.667,37.391,0.3685,3.1935
673,5,ViTPPO,C,30.637,45.757,38.801,0.373,3.2197
674,5,ViTPPO,C,30.19,46.343,39.689,0.3567,3.178
675,5,ViTPPO,C,30.329,47.421,38.462,0.326,3.1828
676,5,ViTPPO,C,29.583,47.713,37.729,0.3367,3.2
677,5,ViTPPO,C,30.147,45.99,36.587,0.3352,3.0786
678,5,ViTPPO,C,29.446,44.71,36.672,0.3346,3.1632
679,5,ViTPPO,C,29.776,45.234,36.239,0.3502,3.0507
680,5,ViTPPO,C,30.218,45.29,34.721,0.3657,3.0284
681,5,ViTPPO,C,30.62,44.352,34.651,0.3725,2.9938
682,5,ViTPPO,C,29.438,43.3,35.744,0.3668,3.0223
683,5,ViTPPO,C,29.444,44.85,35.789,0.3642,3.0912
684,5,ViTPPO,C,31.808,45.649,35.234,0.3418,2.977
685,5,ViTPPO,C,28.602,45.652,33.872,0.3493,2.998
686,5,ViTPPO,C,28.813,44.364,34.789,0.3548,3.0122
687,5,ViTPPO,C,28.719,43.933,35.413,0.3423,3.0103
688,5,ViTPPO,C,29.285,43.296,35.843,0.3508,2.9747
689,5,ViTPPO,C,30.501,42.533,36.374,0.3616,2.9522
690,5,ViTPPO,C,31.314,43.322,35.342,0.3474,2.9592
691,5,ViTPPO,C,31.788,42.394,35.7,0.3532,3.0267
692,5,ViTPPO,C,32.001,41.652,36.922,0.3406,2.9793
693,5,ViTPPO,C,33.229,43.234,37.744,0.3308,2.9928
694,5,ViTPPO,C,35.522,42.63,37.697,0.3315,2.9817
695,5,ViTPPO,C,33.528,42.483,38.31,0.3311,3.0424
696,5,ViTPPO,C,33.067,42.923,37.765,0.3318,3.0003
697,5,ViTPPO,C,34.045,43.78,36.079,0.3515,2.9436
698,5,ViTPPO,C,34.902,43.526,36.479,0.3486,3.0259
699,5,ViTPPO,C,33.686,42.499,36.2,0.3459,3.038
700,5,ViTPPO,C,32.263,43.374,34.718,0.3617,3.1062
701,5,ViTPPO,C,31.406,44.22,35.539,0.3502,3.0705
702,5,ViTPPO,C,29.465,43.833,36.457,0.3366,3.0708
703,5,ViTPPO,C,28.591,43.411,36.274,0.3343,3.0301
704,5,ViTPPO,C,28.769,42.701,37.365,0.334,2.9499
705,5,ViTPPO,C,30.075,43.071,37.56,0.3241,2.8967
706,5,ViTPPO,C,31.519,43.802,38.799,0.3237,2.9
707,5,ViTPPO,C,32.279,43.37,38.266,0.3298,2.9243
708,5,ViTPPO,C,32.627,43.225,37.519,0.3424,2.9564
709,5,ViTPPO,C,31.339,43.331,35.748,0.3359,2.9086
710,5,ViTPPO,C,32.556,44.28,35.296,0.336,2.8956
711,5,ViTPPO,C,33.452,45.87,36.7,0.3427,2.9589
712,5,ViTPPO,C,34.063,48.309,38.884,0.3561,3.0126
713,5,ViTPPO,C,34.097,46.499,41.023,0.3468,3.0577
714,5,ViTPPO,C,30.453,46.269,42.111,0.3339,3.0783
715,5,ViTPPO,C,31.912,45.971,40.444,0.3412,3.0455
716,5,ViTPPO,C,32.31,46.156,40.678,0.3277,3.0388
717,5,ViTPPO,C,33.334,45.389,39.405,0.3449,3.0382
718,5,ViTPPO,C,32.955,43.113,38.446,0.3497,2.9975
719,5,ViTPPO,C,33.326,44.147,36.91,0.3304,2.9903
720,5,ViTPPO,C,32.577,44.868,35.999,0.3412,3.027
721,5,ViTPPO,C,32.815,45.029,37.219,0.3452,3.0663
722,5,ViTPPO,C,29.789,42.005,37.558,0.3407,3.076
723,5,ViTPPO,C,29.994,44.229,37.37,0.322,3.0357
724,5,ViTPPO,C,29.008,43.348,37.221,0.3294,3.0452
725,5,ViTPPO,C,32.677,43.523,39.136,0.3444,2.9939
726,5,ViTPPO,C,32.254,44.703,38.248,0.3287,2.9593
727,5,ViTPPO,C,31.735,44.411,39.331,0.3412,2.9477
728,5,ViTPPO,C,28.152,43.746,40.075,0.3394,2.9734
729,5,ViTPPO,C,28.41,43.826,39.779,0.3373,2.9311
730,5,ViTPPO,C,30.081,44.903,41.692,0.3382,2.9375
731,5,ViTPPO,C,30.895,44.388,39.694,0.3346,2.91
732,5,ViTPPO,C,28.852,44.443,38.967,0.3257,2.9385
733,5,ViTPPO,C,29.837,42.58,37.197,0.333,2.9343
734,5,ViTPPO,C,28.211,42.893,38.319,0.3302,2.9344
735,5,ViTPPO,C,28.506,42.192,37.038,0.3385,2.8946
736,5,ViTPPO,C,28.734,41.845,35.113,0.3464,2.9197
737,5,ViTPPO,C,30.504,41.987,36.993,0.3233,2.9737
738,5,ViTPPO,C,32.708,42.5,37.321,0.3354,2.9395
739,5,ViTPPO,C,29.895,43.606,39.144,0.3345,2.8987
740,5,ViTPPO,C,30.382,43.885,37.636,0.3267,2.9398
741,5,ViTPPO,C,31.979,43.12,39.031,0.3408,2.9201
742,5,ViTPPO,C,31.67,43.827,39.855,0.3388,2.8273
743,5,ViTPPO,C,30.716,44.171,39.709,0.3334,2.8285
744,5,ViTPPO,C,28.669,44.082,38.156,0.3199,2.8857
745,5,ViTPPO,C,29.333,44.964,40.02,0.3387,2.8199
746,5,ViTPPO,C,30.225,44.262,40.474,0.3303,2.8658
747,5,ViTPPO,C,31.206,43.422,42.4,0.3416,2.8294
748,5,ViTPPO,C,30.488,44.703,40.395,0.3624,2.7851
749,5,ViTPPO,C,26.979,44.841,38.82,0.3554,2.7135
750,5,ViTPPO,C,25.969,42.713,37.879,0.3603,2.7928
751,5,ViTPPO,C,24.959,43.555,37.417,0.3463,2.7394
752,5,ViTPPO,C,25.733,43.257,37.511,0.3632,2.8095
753,5,ViTPPO,C,29.179,43.183,37.666,0.358,2.8214
754,5,ViTPPO,C,28.934,41.956,38.245,0.3392,2.822
755,5,ViTPPO,C,28.793,42.169,37.95,0.3242,2.9922
756,5,ViTPPO,C,28.031,41.712,38.44,0.3316,3.0047
757,5,ViTPPO,C,29.014,44.427,40.02,0.3402,3.0091
758,5,ViTPPO,C,26.396,45.246,38.534,0.3688,3.0577
759,5,ViTPPO,C,28.234,44.507,37.72,0.3674,3.0953
760,5,ViTPPO,C,28.297,44.74,36.467,0.3662,3.0621
761,5,ViTPPO,C,27.097,46.047,37.723,0.3484,3.0449
762,5,ViTPPO,C,24.121,44.717,38.509,0.3554,2.9682
763,5,ViTPPO,C,24.649,45.812,37.544,0.366,2.9623
764,5,ViTPPO,C,25.26,45.679,38.998,0.3691,2.9465
765,5,ViTPPO,C,24.753,46.652,38.198,0.3699,2.9205
766,5,ViTPPO,C,25.885,46.942,35.851,0.3768,2.8184
767,5,ViTPPO,C,27.728,46.367,37.319,0.3743,2.8438
768,5,ViTPPO,C,26.968,45.197,36.949,0.3749,2.8201
769,5,ViTPPO,C,26.274,46.341,37.447,0.379,2.882
770,5,ViTPPO,C,26.955,47.533,36.636,0.36,2.9641
771,5,ViTPPO,C,25.475,48.017,34.869,0.3287,2.9006
772,5,ViTPPO,C,25.774,46.658,35.92,0.3101,2.8051
773,5,ViTPPO,C,25.113,46.618,37.505,0.3149,2.8199
774,5,ViTPPO,C,26.638,46.746,37.783,0.3364,2.832
775,5,ViTPPO,C,23.88,46.848,35.334,0.3408,2.8129
776,5,ViTPPO,C,23.167,46.323,34.174,0.3542,2.834
777,5,ViTPPO,C,24.283,46.212,32.405,0.3508,2.805
778,5,ViTPPO,C,24.398,46.912,34.96,0.3655,2.7983
779,5,ViTPPO,C,23.019,45.92,36.333,0.3557,2.7764
780,5,ViTPPO,C,25.52,47.867,34.353,0.3691,2.7951
781,5,ViTPPO,C,26.814,47.195,34.222,0.384,2.8806
782,5,ViTPPO,C,25.745,46.074,34.661,0.3953,2.9259
783,5,ViTPPO,C,28.289,44.52,37.273,0.3936,2.9326
784,5,ViTPPO,C,28.771,43.986,37.199,0.395,2.8935
785,5,ViTPPO,C,29.81,44.074,36.892,0.393,3.0136
786,5,ViTPPO,C,27.468,45.01,37.118,0.3909,2.951
787,5,ViTPPO,C,28.594,43.734,36.583,0.3685,2.9498
788,5,ViTPPO,C,30.035,41.456,33.606,0.3785,2.9166
789,5,ViTPPO,C,29.15,41.603,33.3,0.3748,3.0023
790,5,ViTPPO,C,29.75,42.659,32.278,0.3871,3.032
791,5,ViTPPO,C,28.872,42.158,31.675,0.3858,3.0211
792,5,ViTPPO,C,29.389,40.828,34.486,0.3828,3.0294
793,5,ViTPPO,C,29.658,42.424,35.117,0.3926,2.9504
794,5,ViTPPO,C,30.096,42.835,33.569,0.3938,2.9591
795,5,ViTPPO,C,29.112,42.239,33.068,0.3838,2.8444
796,5,ViTPPO,C,29.848,41.983,33.166,0.3782,2.8084
797,5,ViTPPO,C,30.168,43.379,33.131,0.3681,2.7647
798,5,ViTPPO,C,28.636,43.621,35.163,0.3756,2.7755
799,5,ViTPPO,C,28.7,43.82,36.243,0.3752,2.763
800,5,ViTPPO,C,28.09,44.473,36.909,0.3843,2.8077
